# Chunk-averaged data for fix dmap and group liq
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Coord2 Ncount density/mass
1000 37280 15316.000000000147
  25316 54.25 75.75 0.4 0.288416
  25317 54.25 76.25 0.3 0.730786
  25318 54.25 76.75 0.4 0.952254
  25319 54.25 77.25 0.38 0.151186
  25320 54.25 77.75 0.62 3.38151
  25321 54.25 78.25 0.9 1.58418
  25322 54.25 78.75 0.7 0.957282
  25323 54.25 79.25 0.24 0.186327
  25324 54.25 79.75 0.56 0.45689
  25325 54.25 80.25 1.02 0.692313
  25326 54.25 80.75 0.48 0.107118
  25327 54.25 81.25 0.74 1.49282
  25328 54.25 81.75 0.88 1.65683
  25329 54.25 82.25 0.82 1.64344
  25330 54.25 82.75 0.56 0.921576
  25331 54.25 83.25 0.22 0.248247
  25332 54.25 83.75 0.22 0.181863
  25333 54.25 84.25 0.32 0.801633
  25334 54.25 84.75 0.28 0.659939
  25335 54.25 85.25 1.22 1.56945
  25336 54.25 85.75 1.5 4.39159
  25337 54.25 86.25 0.32 1.31847
  25338 54.25 86.75 0.1 0.0887001
  25339 54.25 87.25 0.28 0.792707
  25340 54.25 87.75 0.74 3.01529
  25341 54.25 88.25 0.86 4.48534
  25342 54.25 88.75 0.66 2.82582
  25343 54.25 89.25 0.38 0.084802
  25344 54.25 89.75 0.38 0.722423
  25345 54.25 90.25 0.74 1.66224
  25346 54.25 90.75 0.96 2.50283
  25347 54.25 91.25 0.62 1.2364
  25348 54.25 91.75 0.34 0.806097
  25349 54.25 92.25 0.04 0.141694
  25350 54.25 92.75 0 0
  25351 54.25 93.25 0 0
  25352 54.25 93.75 0 0
  25353 54.25 94.25 0 0
  25354 54.25 94.75 0 0
  25355 54.25 95.25 0 0
  25356 54.25 95.75 0 0
  25357 54.25 96.25 0 0
  25358 54.25 96.75 0 0
  25359 54.25 97.25 0 0
  25360 54.25 97.75 0 0
  25361 54.25 98.25 0 0
  25362 54.25 98.75 0 0
  25363 54.25 99.25 0 0
  25364 54.25 99.75 0 0
  25365 54.25 100.25 0 0
  25366 54.25 100.75 0 0
  25367 54.25 101.25 0 0
  25368 54.25 101.75 0 0
  25369 54.25 102.25 0 0
  25370 54.25 102.75 0 0
  25371 54.25 103.25 0 0
  25372 54.25 103.75 0 0
  25373 54.25 104.25 0 0
  25374 54.25 104.75 0 0
  25375 54.25 105.25 0 0
  25376 54.25 105.75 0 0
  25377 54.25 106.25 0 0
  25378 54.25 106.75 0 0
  25379 54.25 107.25 0 0
  25380 54.25 107.75 0 0
  25381 54.25 108.25 0 0
  25382 54.25 108.75 0 0
  25383 54.25 109.25 0 0
  25384 54.25 109.75 0 0
  25385 54.25 110.25 0 0
  25386 54.25 110.75 0 0
  25387 54.25 111.25 0 0
  25388 54.25 111.75 0 0
  25389 54.25 112.25 0 0
  25390 54.25 112.75 0 0
  25391 54.25 113.25 0 0
  25392 54.25 113.75 0 0
  25393 54.25 114.25 0 0
  25394 54.25 114.75 0 0
  25395 54.25 115.25 0 0
  25396 54.25 115.75 0 0
  25397 54.25 116.25 0 0
  25398 54.75 0.25 0 0
  25399 54.75 0.75 0 0
  25400 54.75 1.25 0 0
  25401 54.75 1.75 0 0
  25402 54.75 2.25 0 0
  25403 54.75 2.75 0 0
  25404 54.75 3.25 0 0
  25405 54.75 3.75 0 0
  25406 54.75 4.25 0 0
  25407 54.75 4.75 0 0
  25408 54.75 5.25 0 0
  25409 54.75 5.75 0 0
  25410 54.75 6.25 0 0
  25411 54.75 6.75 0 0
  25412 54.75 7.25 0 0
  25413 54.75 7.75 0 0
  25414 54.75 8.25 0 0
  25415 54.75 8.75 0 0
  25416 54.75 9.25 0 0
  25417 54.75 9.75 0 0
  25418 54.75 10.25 0 0
  25419 54.75 10.75 0 0
  25420 54.75 11.25 0 0
  25421 54.75 11.75 0 0
  25422 54.75 12.25 0 0
  25423 54.75 12.75 0 0
  25424 54.75 13.25 0 0
  25425 54.75 13.75 0 0
  25426 54.75 14.25 0 0
  25427 54.75 14.75 0 0
  25428 54.75 15.25 0 0
  25429 54.75 15.75 0 0
  25430 54.75 16.25 0 0
  25431 54.75 16.75 0 0
  25432 54.75 17.25 0 0
  25433 54.75 17.75 0 0
  25434 54.75 18.25 0 0
  25435 54.75 18.75 0 0
  25436 54.75 19.25 0 0
  25437 54.75 19.75 0 0
  25438 54.75 20.25 0 0
  25439 54.75 20.75 0 0
  25440 54.75 21.25 0 0
  25441 54.75 21.75 0 0
  25442 54.75 22.25 0 0
  25443 54.75 22.75 0 0
  25444 54.75 23.25 0 0
  25445 54.75 23.75 0 0
  25446 54.75 24.25 0 0
  25447 54.75 24.75 0 0
  25448 54.75 25.25 0 0
  25449 54.75 25.75 0 0
  25450 54.75 26.25 0 0
  25451 54.75 26.75 0 0
  25452 54.75 27.25 0 0
  25453 54.75 27.75 0 0
  25454 54.75 28.25 0.02 0.00446326
  25455 54.75 28.75 0.02 0.00446326
  25456 54.75 29.25 0.02 0.00446326
  25457 54.75 29.75 0.06 0.0133898
  25458 54.75 30.25 0.1 0.287851
  25459 54.75 30.75 0.1 0.155084
  25460 54.75 31.25 0.2 0.0446326
  25461 54.75 31.75 0.18 0.106553
  25462 54.75 32.25 0.8 1.70536
  25463 54.75 32.75 1.44 2.11372
  25464 54.75 33.25 1.2 1.59547
  25465 54.75 33.75 1.34 2.02502
  25466 54.75 34.25 0.84 1.91343
  25467 54.75 34.75 0.62 1.46604
  25468 54.75 35.25 0.2 0.1774
  25469 54.75 35.75 0.22 0.181863
  25470 54.75 36.25 0.34 1.05198
  25471 54.75 36.75 0.74 1.43727
  25472 54.75 37.25 0.72 0.993183
  25473 54.75 37.75 0.76 1.1079
  25474 54.75 38.25 1.02 1.35615
  25475 54.75 38.75 1.1 1.97592
  25476 54.75 39.25 0.66 1.25075
  25477 54.75 39.75 1.06 2.82468
  25478 54.75 40.25 0.82 2.72354
  25479 54.75 40.75 0.78 1.62615
  25480 54.75 41.25 0.8 2.03784
  25481 54.75 41.75 0.2 0.248247
  25482 54.75 42.25 0.22 0.856536
  25483 54.75 42.75 0.56 3.49833
  25484 54.75 43.25 0.6 1.14591
  25485 54.75 43.75 0.62 0.824514
  25486 54.75 44.25 0.86 2.09083
  25487 54.75 44.75 0.62 1.2005
  25488 54.75 45.25 0.42 0.624798
  25489 54.75 45.75 0.3 0.2661
  25490 54.75 46.25 0.22 0.314631
  25491 54.75 46.75 0.84 1.58598
  25492 54.75 47.25 0.84 1.39575
  25493 54.75 47.75 0.88 0.599149
  25494 54.75 48.25 1.14 1.14864
  25495 54.75 48.75 1.36 1.56479
  25496 54.75 49.25 1.5 2.32626
  25497 54.75 49.75 0.98 2.4406
  25498 54.75 50.25 0.48 0.585194
  25499 54.75 50.75 0.46 1.13858
  25500 54.75 51.25 0.56 0.726888
  25501 54.75 51.75 0.86 0.789374
  25502 54.75 52.25 1.38 3.14824
  25503 54.75 52.75 1.02 1.89805
  25504 54.75 53.25 0.62 0.674849
  25505 54.75 53.75 0.26 0.323557
  25506 54.75 54.25 1.06 2.27716
  25507 54.75 54.75 0.8 1.12576
  25508 54.75 55.25 1.66 2.03004
  25509 54.75 55.75 1.38 1.10457
  25510 54.75 56.25 1.04 2.04677
  25511 54.75 56.75 0.62 1.93594
  25512 54.75 57.25 0.42 0.937069
  25513 54.75 57.75 0.28 0.297537
  25514 54.75 58.25 0.54 0.386043
  25515 54.75 58.75 0.48 1.04988
  25516 54.75 59.25 1.18 3.18593
  25517 54.75 59.75 0.5 1.19157
  25518 54.75 60.25 0.68 0.957282
  25519 54.75 60.75 0.98 1.0153
  25520 54.75 61.25 1.06 2.3107
  25521 54.75 61.75 1 4.22446
  25522 54.75 62.25 1.08 4.14003
  25523 54.75 62.75 0.7 1.72978
  25524 54.75 63.25 0.5 0.509884
  25525 54.75 63.75 0.8 2.02209
  25526 54.75 64.25 0.62 0.669431
  25527 54.75 64.75 0.28 0.394404
  25528 54.75 65.25 0.56 1.05434
  25529 54.75 65.75 0.88 2.25428
  25530 54.75 66.25 0.44 0.562878
  25531 54.75 66.75 0.36 0.545025
  25532 54.75 67.25 0.62 1.06773
  25533 54.75 67.75 0.86 0.988525
  25534 54.75 68.25 0.64 0.740278
  25535 54.75 68.75 0.54 1.00581
  25536 54.75 69.25 0.7 2.46968
  25537 54.75 69.75 0.8 0.926604
  25538 54.75 70.25 0.78 0.576833
  25539 54.75 70.75 0.96 1.6083
  25540 54.75 71.25 1.1 2.30338
  25541 54.75 71.75 0.68 1.14751
  25542 54.75 72.25 0.7 1.62749
  25543 54.75 72.75 0.72 1.02367
  25544 54.75 73.25 0.68 0.616437
  25545 54.75 73.75 0.3 0.434768
  25546 54.75 74.25 0.46 1.86815
  25547 54.75 74.75 0.66 1.31598
  25548 54.75 75.25 1.14 1.64846
  25549 54.75 75.75 0.78 1.70536
  25550 54.75 76.25 0.82 1.18768
  25551 54.75 76.75 0.38 0.416721
  25552 54.75 77.25 0.32 2.05953
  25553 54.75 77.75 0.48 3.004
  25554 54.75 78.25 0.6 3.37354
  25555 54.75 78.75 0.66 1.14029
  25556 54.75 79.25 0.4 2.24063
  25557 54.75 79.75 0.56 1.45265
  25558 54.75 80.25 0.66 1.27581
  25559 54.75 80.75 0.66 0.479206
  25560 54.75 81.25 1.02 2.15275
  25561 54.75 81.75 0.36 0.744176
  25562 54.75 82.25 0.96 0.944458
  25563 54.75 82.75 0.7 0.886435
  25564 54.75 83.25 0.2 0.509319
  25565 54.75 83.75 0.24 0.119943
  25566 54.75 84.25 0.66 1.40858
  25567 54.75 84.75 0.56 0.855193
  25568 54.75 85.25 0.74 0.895362
  25569 54.75 85.75 0.6 1.43651
  25570 54.75 86.25 0.36 1.32198
  25571 54.75 86.75 0.36 0.545025
  25572 54.75 87.25 0.7 0.6209
  25573 54.75 87.75 0.7 1.18321
  25574 54.75 88.25 0.4 1.75579
  25575 54.75 88.75 0.3 1.04988
  25576 54.75 89.25 0.06 0.15062
  25577 54.75 89.75 0.66 1.06383
  25578 54.75 90.25 0.98 2.64899
  25579 54.75 90.75 1.34 3.19402
  25580 54.75 91.25 0.74 1.09451
  25581 54.75 91.75 0.28 0.261637
  25582 54.75 92.25 0.08 0.0178531
  25583 54.75 92.75 0 0
  25584 54.75 93.25 0 0
  25585 54.75 93.75 0 0
  25586 54.75 94.25 0 0
  25587 54.75 94.75 0 0
  25588 54.75 95.25 0 0
  25589 54.75 95.75 0 0
  25590 54.75 96.25 0 0
  25591 54.75 96.75 0 0
  25592 54.75 97.25 0 0
  25593 54.75 97.75 0 0
  25594 54.75 98.25 0 0
  25595 54.75 98.75 0 0
  25596 54.75 99.25 0 0
  25597 54.75 99.75 0 0
  25598 54.75 100.25 0 0
  25599 54.75 100.75 0 0
  25600 54.75 101.25 0 0
  25601 54.75 101.75 0 0
  25602 54.75 102.25 0 0
  25603 54.75 102.75 0 0
  25604 54.75 103.25 0 0
  25605 54.75 103.75 0 0
  25606 54.75 104.25 0 0
  25607 54.75 104.75 0 0
  25608 54.75 105.25 0 0
  25609 54.75 105.75 0 0
  25610 54.75 106.25 0 0
  25611 54.75 106.75 0 0
  25612 54.75 107.25 0 0
  25613 54.75 107.75 0 0
  25614 54.75 108.25 0 0
  25615 54.75 108.75 0 0
  25616 54.75 109.25 0 0
  25617 54.75 109.75 0 0
  25618 54.75 110.25 0 0
  25619 54.75 110.75 0 0
  25620 54.75 111.25 0 0
  25621 54.75 111.75 0 0
  25622 54.75 112.25 0 0
  25623 54.75 112.75 0 0
  25624 54.75 113.25 0 0
  25625 54.75 113.75 0 0
  25626 54.75 114.25 0 0
  25627 54.75 114.75 0 0
  25628 54.75 115.25 0 0
  25629 54.75 115.75 0 0
  25630 54.75 116.25 0 0
  25631 55.25 0.25 0 0
  25632 55.25 0.75 0 0
  25633 55.25 1.25 0 0
  25634 55.25 1.75 0 0
  25635 55.25 2.25 0 0
  25636 55.25 2.75 0 0
  25637 55.25 3.25 0 0
  25638 55.25 3.75 0 0
  25639 55.25 4.25 0 0
  25640 55.25 4.75 0 0
  25641 55.25 5.25 0 0
  25642 55.25 5.75 0 0
  25643 55.25 6.25 0 0
  25644 55.25 6.75 0 0
  25645 55.25 7.25 0 0
  25646 55.25 7.75 0 0
  25647 55.25 8.25 0 0
  25648 55.25 8.75 0 0
  25649 55.25 9.25 0 0
  25650 55.25 9.75 0 0
  25651 55.25 10.25 0 0
  25652 55.25 10.75 0 0
  25653 55.25 11.25 0 0
  25654 55.25 11.75 0 0
  25655 55.25 12.25 0 0
  25656 55.25 12.75 0 0
  25657 55.25 13.25 0 0
  25658 55.25 13.75 0 0
  25659 55.25 14.25 0 0
  25660 55.25 14.75 0 0
  25661 55.25 15.25 0 0
  25662 55.25 15.75 0 0
  25663 55.25 16.25 0 0
  25664 55.25 16.75 0 0
  25665 55.25 17.25 0 0
  25666 55.25 17.75 0 0
  25667 55.25 18.25 0 0
  25668 55.25 18.75 0 0
  25669 55.25 19.25 0 0
  25670 55.25 19.75 0 0
  25671 55.25 20.25 0 0
  25672 55.25 20.75 0 0
  25673 55.25 21.25 0 0
  25674 55.25 21.75 0 0
  25675 55.25 22.25 0 0
  25676 55.25 22.75 0 0
  25677 55.25 23.25 0 0
  25678 55.25 23.75 0 0
  25679 55.25 24.25 0 0
  25680 55.25 24.75 0 0
  25681 55.25 25.25 0 0
  25682 55.25 25.75 0 0
  25683 55.25 26.25 0 0
  25684 55.25 26.75 0 0
  25685 55.25 27.25 0 0
  25686 55.25 27.75 0 0
  25687 55.25 28.25 0.06 0.0133898
  25688 55.25 28.75 0 0
  25689 55.25 29.25 0.12 0.0267796
  25690 55.25 29.75 0.3 0.332484
  25691 55.25 30.25 0.14 0.0976266
  25692 55.25 30.75 0.14 0.16401
  25693 55.25 31.25 0.16 0.301241
  25694 55.25 31.75 0.38 0.549488
  25695 55.25 32.25 0.5 0.4435
  25696 55.25 32.75 0.86 1.58598
  25697 55.25 33.25 1.28 2.47631
  25698 55.25 33.75 1 1.65312
  25699 55.25 34.25 0.58 1.25796
  25700 55.25 34.75 0.54 0.452427
  25701 55.25 35.25 0.38 0.651773
  25702 55.25 35.75 0.4 1.33091
  25703 55.25 36.25 0.76 4.21764
  25704 55.25 36.75 1.12 4.08257
  25705 55.25 37.25 0.72 1.70376
  25706 55.25 37.75 0.38 0.350337
  25707 55.25 38.25 0.62 1.57374
  25708 55.25 38.75 0.94 2.61584
  25709 55.25 39.25 1.42 2.46826
  25710 55.25 39.75 1 1.26024
  25711 55.25 40.25 0.78 1.50174
  25712 55.25 40.75 0.56 0.934966
  25713 55.25 41.25 0.98 1.45377
  25714 55.25 41.75 0.36 0.558414
  25715 55.25 42.25 0.5 0.709035
  25716 55.25 42.75 0.66 1.3781
  25717 55.25 43.25 0.66 0.811125
  25718 55.25 43.75 0.68 1.92446
  25719 55.25 44.25 0.5 1.24552
  25720 55.25 44.75 0.92 3.16412
  25721 55.25 45.25 1.02 0.957848
  25722 55.25 45.75 0.5 0.111582
  25723 55.25 46.25 0.28 0.531635
  25724 55.25 46.75 1.04 2.91868
  25725 55.25 47.25 0.98 1.65739
  25726 55.25 47.75 0.84 1.16592
  25727 55.25 48.25 0.98 1.35615
  25728 55.25 48.75 1.44 1.64903
  25729 55.25 49.25 1.12 1.45378
  25730 55.25 49.75 0.94 2.83444
  25731 55.25 50.25 0.32 0.668866
  25732 55.25 50.75 0.34 0.217569
  25733 55.25 51.25 0.7 0.293445
  25734 55.25 51.75 1.1 1.97146
  25735 55.25 52.25 1.12 1.84315
  25736 55.25 52.75 0.86 0.922141
  25737 55.25 53.25 0.4 0.3548
  25738 55.25 53.75 0.64 0.806662
  25739 55.25 54.25 0.96 1.09508
  25740 55.25 54.75 1.5 1.66242
  25741 55.25 55.25 1.16 1.85208
  25742 55.25 55.75 0.9 0.731917
  25743 55.25 56.25 1.1 2.63139
  25744 55.25 56.75 0.48 1.76842
  25745 55.25 57.25 0.46 3.0364
  25746 55.25 57.75 0.24 0.523663
  25747 55.25 58.25 0.32 0.505615
  25748 55.25 58.75 0.28 0.863554
  25749 55.25 59.25 1.06 2.77755
  25750 55.25 59.75 1.08 1.88778
  25751 55.25 60.25 0.54 0.788809
  25752 55.25 60.75 0.84 1.25406
  25753 55.25 61.25 0.64 1.38351
  25754 55.25 61.75 0.54 1.163
  25755 55.25 62.25 0.46 0.700109
  25756 55.25 62.75 0.88 2.24005
  25757 55.25 63.25 1.02 1.60905
  25758 55.25 63.75 1 2.33091
  25759 55.25 64.25 0.8 2.80988
  25760 55.25 64.75 0.58 1.30469
  25761 55.25 65.25 0.72 0.359829
  25762 55.25 65.75 0.56 1.33613
  25763 55.25 66.25 0.46 0.832876
  25764 55.25 66.75 0.38 0.483104
  25765 55.25 67.25 0.5 0.775419
  25766 55.25 67.75 0.84 0.718527
  25767 55.25 68.25 0.74 1.02813
  25768 55.25 68.75 0.98 1.55976
  25769 55.25 69.25 0.84 1.07372
  25770 55.25 69.75 1.06 4.37062
  25771 55.25 70.25 0.32 0.6438
  25772 55.25 70.75 0.54 1.18265
  25773 55.25 71.25 0.82 1.17875
  25774 55.25 71.75 1.1 2.01819
  25775 55.25 72.25 1.06 2.90274
  25776 55.25 72.75 0.98 2.34298
  25777 55.25 73.25 0.5 0.642652
  25778 55.25 73.75 0.34 0.487567
  25779 55.25 74.25 0.44 0.735813
  25780 55.25 74.75 0.44 0.642651
  25781 55.25 75.25 0.72 0.758131
  25782 55.25 75.75 1.68 3.64557
  25783 55.25 76.25 1.76 2.09253
  25784 55.25 76.75 0.72 0.837904
  25785 55.25 77.25 0.48 2.46847
  25786 55.25 77.75 0.32 2.16086
  25787 55.25 78.25 0.44 1.94346
  25788 55.25 78.75 0.46 2.77437
  25789 55.25 79.25 0.44 2.8398
  25790 55.25 79.75 0.76 2.34062
  25791 55.25 80.25 1.22 1.85124
  25792 55.25 80.75 0.9 1.64495
  25793 55.25 81.25 1.24 3.29133
  25794 55.25 81.75 0.44 0.235422
  25795 55.25 82.25 0.76 0.368755
  25796 55.25 82.75 0.76 0.966209
  25797 55.25 83.25 0.22 0.0490959
  25798 55.25 83.75 0.62 0.47028
  25799 55.25 84.25 0.74 0.895362
  25800 55.25 84.75 0.66 0.678358
  25801 55.25 85.25 0.6 0.465817
  25802 55.25 85.75 0.96 1.54191
  25803 55.25 86.25 0.52 1.24457
  25804 55.25 86.75 0.78 1.16982
  25805 55.25 87.25 0.68 0.48367
  25806 55.25 87.75 0.9 0.864684
  25807 55.25 88.25 0.34 0.75852
  25808 55.25 88.75 0.18 0.606944
  25809 55.25 89.25 0.14 0.16401
  25810 55.25 89.75 0.62 1.45321
  25811 55.25 90.25 1.48 4.55235
  25812 55.25 90.75 2.28 5.77831
  25813 55.25 91.25 0.5 0.509884
  25814 55.25 91.75 0.12 0.0267796
  25815 55.25 92.25 0 0
  25816 55.25 92.75 0 0
  25817 55.25 93.25 0 0
  25818 55.25 93.75 0 0
  25819 55.25 94.25 0 0
  25820 55.25 94.75 0 0
  25821 55.25 95.25 0 0
  25822 55.25 95.75 0 0
  25823 55.25 96.25 0 0
  25824 55.25 96.75 0 0
  25825 55.25 97.25 0 0
  25826 55.25 97.75 0 0
  25827 55.25 98.25 0 0
  25828 55.25 98.75 0 0
  25829 55.25 99.25 0 0
  25830 55.25 99.75 0 0
  25831 55.25 100.25 0 0
  25832 55.25 100.75 0 0
  25833 55.25 101.25 0 0
  25834 55.25 101.75 0 0
  25835 55.25 102.25 0 0
  25836 55.25 102.75 0 0
  25837 55.25 103.25 0 0
  25838 55.25 103.75 0 0
  25839 55.25 104.25 0 0
  25840 55.25 104.75 0 0
  25841 55.25 105.25 0 0
  25842 55.25 105.75 0 0
  25843 55.25 106.25 0 0
  25844 55.25 106.75 0 0
  25845 55.25 107.25 0 0
  25846 55.25 107.75 0 0
  25847 55.25 108.25 0 0
  25848 55.25 108.75 0 0
  25849 55.25 109.25 0 0
  25850 55.25 109.75 0 0
  25851 55.25 110.25 0 0
  25852 55.25 110.75 0 0
  25853 55.25 111.25 0 0
  25854 55.25 111.75 0 0
  25855 55.25 112.25 0 0
  25856 55.25 112.75 0 0
  25857 55.25 113.25 0 0
  25858 55.25 113.75 0 0
  25859 55.25 114.25 0 0
  25860 55.25 114.75 0 0
  25861 55.25 115.25 0 0
  25862 55.25 115.75 0 0
  25863 55.25 116.25 0 0
  25864 55.75 0.25 0 0
  25865 55.75 0.75 0 0
  25866 55.75 1.25 0 0
  25867 55.75 1.75 0 0
  25868 55.75 2.25 0 0
  25869 55.75 2.75 0 0
  25870 55.75 3.25 0 0
  25871 55.75 3.75 0 0
  25872 55.75 4.25 0 0
  25873 55.75 4.75 0 0
  25874 55.75 5.25 0 0
  25875 55.75 5.75 0 0
  25876 55.75 6.25 0 0
  25877 55.75 6.75 0 0
  25878 55.75 7.25 0 0
  25879 55.75 7.75 0 0
  25880 55.75 8.25 0 0
  25881 55.75 8.75 0 0
  25882 55.75 9.25 0 0
  25883 55.75 9.75 0 0
  25884 55.75 10.25 0 0
  25885 55.75 10.75 0 0
  25886 55.75 11.25 0 0
  25887 55.75 11.75 0 0
  25888 55.75 12.25 0 0
  25889 55.75 12.75 0 0
  25890 55.75 13.25 0 0
  25891 55.75 13.75 0 0
  25892 55.75 14.25 0 0
  25893 55.75 14.75 0 0
  25894 55.75 15.25 0 0
  25895 55.75 15.75 0 0
  25896 55.75 16.25 0 0
  25897 55.75 16.75 0 0
  25898 55.75 17.25 0 0
  25899 55.75 17.75 0 0
  25900 55.75 18.25 0 0
  25901 55.75 18.75 0 0
  25902 55.75 19.25 0 0
  25903 55.75 19.75 0 0
  25904 55.75 20.25 0 0
  25905 55.75 20.75 0 0
  25906 55.75 21.25 0 0
  25907 55.75 21.75 0 0
  25908 55.75 22.25 0 0
  25909 55.75 22.75 0 0
  25910 55.75 23.25 0 0
  25911 55.75 23.75 0 0
  25912 55.75 24.25 0 0
  25913 55.75 24.75 0 0
  25914 55.75 25.25 0 0
  25915 55.75 25.75 0 0
  25916 55.75 26.25 0 0
  25917 55.75 26.75 0 0
  25918 55.75 27.25 0 0
  25919 55.75 27.75 0 0
  25920 55.75 28.25 0.04 0.00892653
  25921 55.75 28.75 0.1 0.221468
  25922 55.75 29.25 0.18 0.438472
  25923 55.75 29.75 0.14 0.363162
  25924 55.75 30.25 0.08 0.150621
  25925 55.75 30.75 0.32 0.270563
  25926 55.75 31.25 0.36 0.345874
  25927 55.75 31.75 0.3 0.133333
  25928 55.75 32.25 0.38 0.151186
  25929 55.75 32.75 0.48 0.970107
  25930 55.75 33.25 0.98 1.34722
  25931 55.75 33.75 1 1.35169
  25932 55.75 34.25 0.26 1.13641
  25933 55.75 34.75 0.32 0.0714122
  25934 55.75 35.25 0.5 0.28025
  25935 55.75 35.75 0.64 2.25287
  25936 55.75 36.25 0.6 1.73794
  25937 55.75 36.75 0.66 3.67848
  25938 55.75 37.25 0.84 2.93086
  25939 55.75 37.75 0.58 1.46794
  25940 55.75 38.25 0.86 3.38036
  25941 55.75 38.75 0.52 1.42407
  25942 55.75 39.25 0.66 1.58266
  25943 55.75 39.75 0.58 0.997841
  25944 55.75 40.25 1.02 0.957848
  25945 55.75 40.75 0.76 1.7762
  25946 55.75 41.25 0.72 1.2892
  25947 55.75 41.75 0.96 1.17951
  25948 55.75 42.25 0.98 0.984822
  25949 55.75 42.75 0.94 0.909511
  25950 55.75 43.25 0.48 0.638188
  25951 55.75 43.75 0.66 2.02228
  25952 55.75 44.25 0.34 0.811514
  25953 55.75 44.75 0.82 4.05152
  25954 55.75 45.25 1.22 1.26802
  25955 55.75 45.75 0.86 1.25406
  25956 55.75 46.25 0.36 0.425647
  25957 55.75 46.75 1.06 1.17039
  25958 55.75 47.25 0.96 0.81169
  25959 55.75 47.75 0.62 1.53688
  25960 55.75 48.25 0.64 1.27135
  25961 55.75 48.75 0.84 0.652143
  25962 55.75 49.25 0.76 1.03259
  25963 55.75 49.75 0.7 0.820052
  25964 55.75 50.25 0.6 0.664968
  25965 55.75 50.75 0.16 0.0357061
  25966 55.75 51.25 0.38 0.217569
  25967 55.75 51.75 0.62 0.536664
  25968 55.75 52.25 0.96 1.27638
  25969 55.75 52.75 0.78 0.771521
  25970 55.75 53.25 0.42 0.558415
  25971 55.75 53.75 0.4 0.0892653
  25972 55.75 54.25 0.64 0.275592
  25973 55.75 54.75 0.66 1.54135
  25974 55.75 55.25 0.48 0.439037
  25975 55.75 55.75 0.48 0.775419
  25976 55.75 56.25 0.7 1.90507
  25977 55.75 56.75 0.72 1.36005
  25978 55.75 57.25 0.8 4.54223
  25979 55.75 57.75 0.86 3.69805
  25980 55.75 58.25 0.52 2.13464
  25981 55.75 58.75 0.24 0.717397
  25982 55.75 59.25 0.78 1.24513
  25983 55.75 59.75 1.06 1.09954
  25984 55.75 60.25 0.32 0.137796
  25985 55.75 60.75 0.64 1.10088
  25986 55.75 61.25 0.76 2.29751
  25987 55.75 61.75 0.46 0.832876
  25988 55.75 62.25 0.56 1.51903
  25989 55.75 62.75 0.88 2.4392
  25990 55.75 63.25 0.84 1.93224
  25991 55.75 63.75 0.74 1.22338
  25992 55.75 64.25 0.78 1.71038
  25993 55.75 64.75 0.36 0.957671
  25994 55.75 65.25 0.6 0.736769
  25995 55.75 65.75 0.84 2.64568
  25996 55.75 66.25 0.32 0.674283
  25997 55.75 66.75 0.54 1.3818
  25998 55.75 67.25 0.68 1.01474
  25999 55.75 67.75 1.08 1.54904
  26000 55.75 68.25 1.28 1.98114
  26001 55.75 68.75 1.14 1.79462
  26002 55.75 69.25 0.62 1.33052
  26003 55.75 69.75 0.48 1.1271
  26004 55.75 70.25 0.52 1.53177
  26005 55.75 70.75 0.36 0.948745
  26006 55.75 71.25 0.82 1.08188
  26007 55.75 71.75 0.94 2.35572
  26008 55.75 72.25 0.92 1.33383
  26009 55.75 72.75 0.44 0.96118
  26010 55.75 73.25 0.36 0.545025
  26011 55.75 73.75 0.58 1.52406
  26012 55.75 74.25 0.56 0.749204
  26013 55.75 74.75 0.66 0.811125
  26014 55.75 75.25 1.02 1.75445
  26015 55.75 75.75 1.4 1.44542
  26016 55.75 76.25 1.24 3.00348
  26017 55.75 76.75 1.06 2.60015
  26018 55.75 77.25 0.54 1.163
  26019 55.75 77.75 0.3 2.33048
  26020 55.75 78.25 0.34 2.25848
  26021 55.75 78.75 0.42 2.4619
  26022 55.75 79.25 0.22 0.904871
  26023 55.75 79.75 1.26 4.87452
  26024 55.75 80.25 0.62 1.17544
  26025 55.75 80.75 0.76 1.47106
  26026 55.75 81.25 0.66 1.70982
  26027 55.75 81.75 0.94 1.27638
  26028 55.75 82.25 0.82 0.64768
  26029 55.75 82.75 1.06 2.0953
  26030 55.75 83.25 0.7 1.08559
  26031 55.75 83.75 0.8 1.1079
  26032 55.75 84.25 0.82 0.846831
  26033 55.75 84.75 0.98 1.54637
  26034 55.75 85.25 1.2 2.06016
  26035 55.75 85.75 0.54 0.253276
  26036 55.75 86.25 1.02 0.625929
  26037 55.75 86.75 1.22 1.46717
  26038 55.75 87.25 1.26 2.13993
  26039 55.75 87.75 1.12 2.10869
  26040 55.75 88.25 0.48 1.36566
  26041 55.75 88.75 0.14 0.172936
  26042 55.75 89.25 0.12 0.0931633
  26043 55.75 89.75 0.28 0.34141
  26044 55.75 90.25 1.4 3.4415
  26045 55.75 90.75 1.54 4.45065
  26046 55.75 91.25 0.36 0.616826
  26047 55.75 91.75 0.1 0.0223163
  26048 55.75 92.25 0.02 0.00446326
  26049 55.75 92.75 0 0
  26050 55.75 93.25 0 0
  26051 55.75 93.75 0 0
  26052 55.75 94.25 0 0
  26053 55.75 94.75 0 0
