# Chunk-averaged data for fix gmap and group gas
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Coord2 Ncount density/mass
1000 37280 331.00000000000443
  28412 60.75 109.25 0 0
  28413 60.75 109.75 0 0
  28414 60.75 110.25 0 0
  28415 60.75 110.75 0 0
  28416 60.75 111.25 0 0
  28417 60.75 111.75 0 0
  28418 60.75 112.25 0 0
  28419 60.75 112.75 0 0
  28420 60.75 113.25 0 0
  28421 60.75 113.75 0 0
  28422 60.75 114.25 0 0
  28423 60.75 114.75 0 0
  28424 60.75 115.25 0 0
  28425 60.75 115.75 0 0
  28426 60.75 116.25 0 0
  28427 61.25 0.25 0 0
  28428 61.25 0.75 0 0
  28429 61.25 1.25 0 0
  28430 61.25 1.75 0 0
  28431 61.25 2.25 0 0
  28432 61.25 2.75 0 0
  28433 61.25 3.25 0 0
  28434 61.25 3.75 0 0
  28435 61.25 4.25 0 0
  28436 61.25 4.75 0 0
  28437 61.25 5.25 0 0
  28438 61.25 5.75 0 0
  28439 61.25 6.25 0 0
  28440 61.25 6.75 0 0
  28441 61.25 7.25 0 0
  28442 61.25 7.75 0 0
  28443 61.25 8.25 0 0
  28444 61.25 8.75 0 0
  28445 61.25 9.25 0 0
  28446 61.25 9.75 0 0
  28447 61.25 10.25 0.02 0.00892653
  28448 61.25 10.75 0.24 0.107118
  28449 61.25 11.25 0.08 0.0357061
  28450 61.25 11.75 0.06 0.0267796
  28451 61.25 12.25 0.06 0.0267796
  28452 61.25 12.75 0.04 0.0178531
  28453 61.25 13.25 0.08 0.0357061
  28454 61.25 13.75 0.12 0.0535592
  28455 61.25 14.25 0.08 0.0357061
  28456 61.25 14.75 0.08 0.0357061
  28457 61.25 15.25 0.04 0.0178531
  28458 61.25 15.75 0.06 0.0267796
  28459 61.25 16.25 0.1 0.0446326
  28460 61.25 16.75 0.12 0.0535592
  28461 61.25 17.25 0.06 0.0267796
  28462 61.25 17.75 0.06 0.0267796
  28463 61.25 18.25 0.12 0.0535592
  28464 61.25 18.75 0.08 0.0357061
  28465 61.25 19.25 0.12 0.0535592
  28466 61.25 19.75 0.12 0.0535592
  28467 61.25 20.25 0.02 0.00892653
  28468 61.25 20.75 0 0
  28469 61.25 21.25 0.02 0.00892653
  28470 61.25 21.75 0.02 0.00892653
  28471 61.25 22.25 0.08 0.0357061
  28472 61.25 22.75 0 0
  28473 61.25 23.25 0.06 0.0267796
  28474 61.25 23.75 0 0
  28475 61.25 24.25 0 0
  28476 61.25 24.75 0 0
  28477 61.25 25.25 0 0
  28478 61.25 25.75 0 0
  28479 61.25 26.25 0 0
  28480 61.25 26.75 0 0
  28481 61.25 27.25 0 0
  28482 61.25 27.75 0 0
  28483 61.25 28.25 0 0
  28484 61.25 28.75 0 0
  28485 61.25 29.25 0 0
  28486 61.25 29.75 0 0
  28487 61.25 30.25 0 0
  28488 61.25 30.75 0 0
  28489 61.25 31.25 0 0
  28490 61.25 31.75 0 0
  28491 61.25 32.25 0 0
  28492 61.25 32.75 0 0
  28493 61.25 33.25 0 0
  28494 61.25 33.75 0 0
  28495 61.25 34.25 0 0
  28496 61.25 34.75 0 0
  28497 61.25 35.25 0 0
  28498 61.25 35.75 0 0
  28499 61.25 36.25 0 0
  28500 61.25 36.75 0 0
  28501 61.25 37.25 0 0
  28502 61.25 37.75 0 0
  28503 61.25 38.25 0 0
  28504 61.25 38.75 0 0
  28505 61.25 39.25 0 0
  28506 61.25 39.75 0 0
  28507 61.25 40.25 0 0
  28508 61.25 40.75 0 0
  28509 61.25 41.25 0 0
  28510 61.25 41.75 0 0
  28511 61.25 42.25 0 0
  28512 61.25 42.75 0 0
  28513 61.25 43.25 0 0
  28514 61.25 43.75 0 0
  28515 61.25 44.25 0 0
  28516 61.25 44.75 0 0
  28517 61.25 45.25 0 0
  28518 61.25 45.75 0 0
  28519 61.25 46.25 0 0
  28520 61.25 46.75 0 0
  28521 61.25 47.25 0 0
  28522 61.25 47.75 0 0
  28523 61.25 48.25 0 0
  28524 61.25 48.75 0 0
  28525 61.25 49.25 0 0
  28526 61.25 49.75 0 0
  28527 61.25 50.25 0 0
  28528 61.25 50.75 0 0
  28529 61.25 51.25 0 0
  28530 61.25 51.75 0 0
  28531 61.25 52.25 0 0
  28532 61.25 52.75 0 0
  28533 61.25 53.25 0 0
  28534 61.25 53.75 0 0
  28535 61.25 54.25 0 0
  28536 61.25 54.75 0 0
  28537 61.25 55.25 0 0
  28538 61.25 55.75 0 0
  28539 61.25 56.25 0 0
  28540 61.25 56.75 0 0
  28541 61.25 57.25 0 0
  28542 61.25 57.75 0 0
  28543 61.25 58.25 0 0
  28544 61.25 58.75 0 0
  28545 61.25 59.25 0 0
  28546 61.25 59.75 0 0
  28547 61.25 60.25 0 0
  28548 61.25 60.75 0 0
  28549 61.25 61.25 0 0
  28550 61.25 61.75 0 0
  28551 61.25 62.25 0 0
  28552 61.25 62.75 0 0
  28553 61.25 63.25 0 0
  28554 61.25 63.75 0 0
  28555 61.25 64.25 0 0
  28556 61.25 64.75 0 0
  28557 61.25 65.25 0 0
  28558 61.25 65.75 0 0
  28559 61.25 66.25 0 0
  28560 61.25 66.75 0 0
  28561 61.25 67.25 0 0
  28562 61.25 67.75 0 0
  28563 61.25 68.25 0 0
  28564 61.25 68.75 0 0
  28565 61.25 69.25 0 0
  28566 61.25 69.75 0 0
  28567 61.25 70.25 0 0
  28568 61.25 70.75 0 0
  28569 61.25 71.25 0 0
  28570 61.25 71.75 0 0
  28571 61.25 72.25 0 0
  28572 61.25 72.75 0 0
  28573 61.25 73.25 0 0
  28574 61.25 73.75 0 0
  28575 61.25 74.25 0 0
  28576 61.25 74.75 0 0
  28577 61.25 75.25 0 0
  28578 61.25 75.75 0 0
  28579 61.25 76.25 0 0
  28580 61.25 76.75 0 0
  28581 61.25 77.25 0 0
  28582 61.25 77.75 0 0
  28583 61.25 78.25 0 0
  28584 61.25 78.75 0 0
  28585 61.25 79.25 0 0
  28586 61.25 79.75 0 0
  28587 61.25 80.25 0 0
  28588 61.25 80.75 0 0
  28589 61.25 81.25 0 0
  28590 61.25 81.75 0 0
  28591 61.25 82.25 0 0
  28592 61.25 82.75 0 0
  28593 61.25 83.25 0 0
  28594 61.25 83.75 0 0
  28595 61.25 84.25 0 0
  28596 61.25 84.75 0 0
  28597 61.25 85.25 0 0
  28598 61.25 85.75 0 0
  28599 61.25 86.25 0 0
  28600 61.25 86.75 0 0
  28601 61.25 87.25 0 0
  28602 61.25 87.75 0 0
  28603 61.25 88.25 0 0
  28604 61.25 88.75 0 0
  28605 61.25 89.25 0 0
  28606 61.25 89.75 0 0
  28607 61.25 90.25 0 0
  28608 61.25 90.75 0 0
  28609 61.25 91.25 0 0
  28610 61.25 91.75 0 0
  28611 61.25 92.25 0 0
  28612 61.25 92.75 0 0
  28613 61.25 93.25 0 0
  28614 61.25 93.75 0 0
  28615 61.25 94.25 0 0
  28616 61.25 94.75 0 0
  28617 61.25 95.25 0 0
  28618 61.25 95.75 0 0
  28619 61.25 96.25 0 0
  28620 61.25 96.75 0 0
  28621 61.25 97.25 0 0
  28622 61.25 97.75 0 0
  28623 61.25 98.25 0 0
  28624 61.25 98.75 0 0
  28625 61.25 99.25 0 0
  28626 61.25 99.75 0 0
  28627 61.25 100.25 0 0
  28628 61.25 100.75 0 0
  28629 61.25 101.25 0 0
  28630 61.25 101.75 0 0
  28631 61.25 102.25 0 0
  28632 61.25 102.75 0 0
  28633 61.25 103.25 0 0
  28634 61.25 103.75 0 0
  28635 61.25 104.25 0 0
  28636 61.25 104.75 0 0
  28637 61.25 105.25 0 0
  28638 61.25 105.75 0 0
  28639 61.25 106.25 0 0
  28640 61.25 106.75 0 0
  28641 61.25 107.25 0 0
  28642 61.25 107.75 0 0
  28643 61.25 108.25 0 0
  28644 61.25 108.75 0 0
  28645 61.25 109.25 0 0
  28646 61.25 109.75 0 0
  28647 61.25 110.25 0 0
  28648 61.25 110.75 0 0
  28649 61.25 111.25 0 0
  28650 61.25 111.75 0 0
  28651 61.25 112.25 0 0
  28652 61.25 112.75 0 0
  28653 61.25 113.25 0 0
  28654 61.25 113.75 0 0
  28655 61.25 114.25 0 0
  28656 61.25 114.75 0 0
  28657 61.25 115.25 0 0
  28658 61.25 115.75 0 0
  28659 61.25 116.25 0 0
  28660 61.75 0.25 0 0
  28661 61.75 0.75 0 0
  28662 61.75 1.25 0 0
  28663 61.75 1.75 0 0
  28664 61.75 2.25 0 0
  28665 61.75 2.75 0 0
  28666 61.75 3.25 0 0
  28667 61.75 3.75 0 0
  28668 61.75 4.25 0 0
  28669 61.75 4.75 0 0
  28670 61.75 5.25 0 0
  28671 61.75 5.75 0 0
  28672 61.75 6.25 0 0
  28673 61.75 6.75 0 0
  28674 61.75 7.25 0 0
  28675 61.75 7.75 0 0
  28676 61.75 8.25 0 0
  28677 61.75 8.75 0 0
  28678 61.75 9.25 0 0
  28679 61.75 9.75 0 0
  28680 61.75 10.25 0.08 0.0357061
  28681 61.75 10.75 0.28 0.124971
  28682 61.75 11.25 0.26 0.116045
  28683 61.75 11.75 0.12 0.0535592
  28684 61.75 12.25 0.08 0.0357061
  28685 61.75 12.75 0.02 0.00892653
  28686 61.75 13.25 0.06 0.0267796
  28687 61.75 13.75 0.04 0.0178531
  28688 61.75 14.25 0.08 0.0357061
  28689 61.75 14.75 0.02 0.00892653
  28690 61.75 15.25 0.06 0.0267796
  28691 61.75 15.75 0.08 0.0357061
  28692 61.75 16.25 0.04 0.0178531
  28693 61.75 16.75 0.1 0.0446326
  28694 61.75 17.25 0.06 0.0267796
  28695 61.75 17.75 0.04 0.0178531
  28696 61.75 18.25 0.14 0.0624857
  28697 61.75 18.75 0.16 0.0714122
  28698 61.75 19.25 0.06 0.0267796
  28699 61.75 19.75 0.1 0.0446326
  28700 61.75 20.25 0.06 0.0267796
  28701 61.75 20.75 0.02 0.00892653
  28702 61.75 21.25 0.02 0.00892653
  28703 61.75 21.75 0.02 0.00892653
  28704 61.75 22.25 0.08 0.0357061
  28705 61.75 22.75 0.02 0.00892653
  28706 61.75 23.25 0 0
  28707 61.75 23.75 0 0
  28708 61.75 24.25 0 0
  28709 61.75 24.75 0 0
  28710 61.75 25.25 0 0
  28711 61.75 25.75 0 0
  28712 61.75 26.25 0 0
  28713 61.75 26.75 0 0
  28714 61.75 27.25 0 0
  28715 61.75 27.75 0 0
  28716 61.75 28.25 0 0
  28717 61.75 28.75 0 0
  28718 61.75 29.25 0 0
  28719 61.75 29.75 0 0
  28720 61.75 30.25 0 0
  28721 61.75 30.75 0 0
  28722 61.75 31.25 0 0
  28723 61.75 31.75 0 0
  28724 61.75 32.25 0 0
  28725 61.75 32.75 0 0
  28726 61.75 33.25 0 0
  28727 61.75 33.75 0 0
  28728 61.75 34.25 0 0
  28729 61.75 34.75 0 0
  28730 61.75 35.25 0 0
  28731 61.75 35.75 0 0
  28732 61.75 36.25 0 0
  28733 61.75 36.75 0 0
  28734 61.75 37.25 0 0
  28735 61.75 37.75 0 0
  28736 61.75 38.25 0 0
  28737 61.75 38.75 0 0
  28738 61.75 39.25 0 0
  28739 61.75 39.75 0 0
  28740 61.75 40.25 0 0
  28741 61.75 40.75 0 0
  28742 61.75 41.25 0 0
  28743 61.75 41.75 0 0
  28744 61.75 42.25 0 0
  28745 61.75 42.75 0 0
  28746 61.75 43.25 0 0
  28747 61.75 43.75 0 0
  28748 61.75 44.25 0 0
  28749 61.75 44.75 0 0
  28750 61.75 45.25 0 0
  28751 61.75 45.75 0 0
  28752 61.75 46.25 0 0
  28753 61.75 46.75 0 0
  28754 61.75 47.25 0 0
  28755 61.75 47.75 0 0
  28756 61.75 48.25 0 0
  28757 61.75 48.75 0 0
  28758 61.75 49.25 0 0
  28759 61.75 49.75 0 0
  28760 61.75 50.25 0 0
  28761 61.75 50.75 0 0
  28762 61.75 51.25 0 0
  28763 61.75 51.75 0 0
  28764 61.75 52.25 0 0
  28765 61.75 52.75 0 0
  28766 61.75 53.25 0 0
  28767 61.75 53.75 0 0
  28768 61.75 54.25 0 0
  28769 61.75 54.75 0 0
  28770 61.75 55.25 0 0
  28771 61.75 55.75 0 0
  28772 61.75 56.25 0 0
  28773 61.75 56.75 0 0
  28774 61.75 57.25 0 0
  28775 61.75 57.75 0 0
  28776 61.75 58.25 0 0
  28777 61.75 58.75 0 0
  28778 61.75 59.25 0 0
  28779 61.75 59.75 0 0
  28780 61.75 60.25 0 0
  28781 61.75 60.75 0 0
  28782 61.75 61.25 0 0
  28783 61.75 61.75 0 0
  28784 61.75 62.25 0 0
  28785 61.75 62.75 0 0
  28786 61.75 63.25 0 0
  28787 61.75 63.75 0 0
  28788 61.75 64.25 0 0
  28789 61.75 64.75 0 0
  28790 61.75 65.25 0 0
  28791 61.75 65.75 0 0
  28792 61.75 66.25 0 0
  28793 61.75 66.75 0 0
  28794 61.75 67.25 0 0
  28795 61.75 67.75 0 0
  28796 61.75 68.25 0 0
  28797 61.75 68.75 0 0
  28798 61.75 69.25 0 0
  28799 61.75 69.75 0 0
  28800 61.75 70.25 0 0
  28801 61.75 70.75 0 0
  28802 61.75 71.25 0 0
  28803 61.75 71.75 0 0
  28804 61.75 72.25 0 0
  28805 61.75 72.75 0 0
  28806 61.75 73.25 0 0
  28807 61.75 73.75 0 0
  28808 61.75 74.25 0 0
  28809 61.75 74.75 0 0
  28810 61.75 75.25 0 0
  28811 61.75 75.75 0 0
  28812 61.75 76.25 0 0
  28813 61.75 76.75 0 0
  28814 61.75 77.25 0 0
  28815 61.75 77.75 0 0
  28816 61.75 78.25 0 0
  28817 61.75 78.75 0 0
  28818 61.75 79.25 0 0
  28819 61.75 79.75 0 0
  28820 61.75 80.25 0 0
  28821 61.75 80.75 0 0
  28822 61.75 81.25 0 0
  28823 61.75 81.75 0 0
  28824 61.75 82.25 0 0
  28825 61.75 82.75 0 0
  28826 61.75 83.25 0 0
  28827 61.75 83.75 0 0
  28828 61.75 84.25 0 0
  28829 61.75 84.75 0 0
  28830 61.75 85.25 0 0
  28831 61.75 85.75 0 0
  28832 61.75 86.25 0 0
  28833 61.75 86.75 0 0
  28834 61.75 87.25 0 0
  28835 61.75 87.75 0 0
  28836 61.75 88.25 0 0
  28837 61.75 88.75 0 0
  28838 61.75 89.25 0 0
  28839 61.75 89.75 0 0
  28840 61.75 90.25 0 0
  28841 61.75 90.75 0 0
  28842 61.75 91.25 0 0
  28843 61.75 91.75 0 0
  28844 61.75 92.25 0 0
  28845 61.75 92.75 0 0
  28846 61.75 93.25 0 0
  28847 61.75 93.75 0 0
  28848 61.75 94.25 0 0
  28849 61.75 94.75 0 0
  28850 61.75 95.25 0 0
  28851 61.75 95.75 0 0
  28852 61.75 96.25 0 0
  28853 61.75 96.75 0 0
  28854 61.75 97.25 0 0
  28855 61.75 97.75 0 0
  28856 61.75 98.25 0 0
  28857 61.75 98.75 0 0
  28858 61.75 99.25 0 0
  28859 61.75 99.75 0 0
  28860 61.75 100.25 0 0
  28861 61.75 100.75 0 0
  28862 61.75 101.25 0 0
  28863 61.75 101.75 0 0
  28864 61.75 102.25 0 0
  28865 61.75 102.75 0 0
  28866 61.75 103.25 0 0
  28867 61.75 103.75 0 0
  28868 61.75 104.25 0 0
  28869 61.75 104.75 0 0
  28870 61.75 105.25 0 0
  28871 61.75 105.75 0 0
  28872 61.75 106.25 0 0
  28873 61.75 106.75 0 0
  28874 61.75 107.25 0 0
  28875 61.75 107.75 0 0
  28876 61.75 108.25 0 0
  28877 61.75 108.75 0 0
  28878 61.75 109.25 0 0
  28879 61.75 109.75 0 0
  28880 61.75 110.25 0 0
  28881 61.75 110.75 0 0
  28882 61.75 111.25 0 0
  28883 61.75 111.75 0 0
  28884 61.75 112.25 0 0
  28885 61.75 112.75 0 0
  28886 61.75 113.25 0 0
  28887 61.75 113.75 0 0
  28888 61.75 114.25 0 0
  28889 61.75 114.75 0 0
  28890 61.75 115.25 0 0
  28891 61.75 115.75 0 0
  28892 61.75 116.25 0 0
  28893 62.25 0.25 0 0
  28894 62.25 0.75 0 0
  28895 62.25 1.25 0 0
  28896 62.25 1.75 0 0
  28897 62.25 2.25 0 0
  28898 62.25 2.75 0 0
  28899 62.25 3.25 0 0
  28900 62.25 3.75 0 0
  28901 62.25 4.25 0 0
  28902 62.25 4.75 0 0
  28903 62.25 5.25 0 0
  28904 62.25 5.75 0 0
  28905 62.25 6.25 0 0
  28906 62.25 6.75 0 0
  28907 62.25 7.25 0 0
  28908 62.25 7.75 0 0
  28909 62.25 8.25 0 0
  28910 62.25 8.75 0.02 0.00892653
  28911 62.25 9.25 0.02 0.00892653
  28912 62.25 9.75 0.02 0.00892653
  28913 62.25 10.25 0.08 0.0357061
  28914 62.25 10.75 0.24 0.107118
  28915 62.25 11.25 0.2 0.0892653
  28916 62.25 11.75 0.06 0.0267796
  28917 62.25 12.25 0.02 0.00892653
  28918 62.25 12.75 0.02 0.00892653
  28919 62.25 13.25 0.12 0.0535592
  28920 62.25 13.75 0.14 0.0624857
  28921 62.25 14.25 0.1 0.0446326
  28922 62.25 14.75 0.04 0.0178531
  28923 62.25 15.25 0.02 0.00892653
  28924 62.25 15.75 0.02 0.00892653
  28925 62.25 16.25 0.04 0.0178531
  28926 62.25 16.75 0.06 0.0267796
  28927 62.25 17.25 0.04 0.0178531
  28928 62.25 17.75 0.08 0.0357061
  28929 62.25 18.25 0 0
  28930 62.25 18.75 0.04 0.0178531
  28931 62.25 19.25 0.12 0.0535592
  28932 62.25 19.75 0.04 0.0178531
  28933 62.25 20.25 0.04 0.0178531
  28934 62.25 20.75 0.02 0.00892653
  28935 62.25 21.25 0.06 0.0267796
  28936 62.25 21.75 0.06 0.0267796
  28937 62.25 22.25 0.06 0.0267796
  28938 62.25 22.75 0.04 0.0178531
  28939 62.25 23.25 0.06 0.0267796
  28940 62.25 23.75 0 0
  28941 62.25 24.25 0 0
  28942 62.25 24.75 0 0
  28943 62.25 25.25 0 0
  28944 62.25 25.75 0 0
  28945 62.25 26.25 0 0
  28946 62.25 26.75 0 0
  28947 62.25 27.25 0 0
  28948 62.25 27.75 0 0
  28949 62.25 28.25 0 0
  28950 62.25 28.75 0 0
  28951 62.25 29.25 0 0
  28952 62.25 29.75 0 0
  28953 62.25 30.25 0 0
  28954 62.25 30.75 0 0
  28955 62.25 31.25 0 0
  28956 62.25 31.75 0 0
  28957 62.25 32.25 0 0
  28958 62.25 32.75 0 0
  28959 62.25 33.25 0 0
  28960 62.25 33.75 0 0
  28961 62.25 34.25 0 0
  28962 62.25 34.75 0 0
  28963 62.25 35.25 0 0
  28964 62.25 35.75 0 0
  28965 62.25 36.25 0 0
  28966 62.25 36.75 0 0
  28967 62.25 37.25 0 0
  28968 62.25 37.75 0 0
  28969 62.25 38.25 0 0
  28970 62.25 38.75 0 0
  28971 62.25 39.25 0 0
  28972 62.25 39.75 0 0
  28973 62.25 40.25 0 0
  28974 62.25 40.75 0 0
  28975 62.25 41.25 0 0
  28976 62.25 41.75 0 0
  28977 62.25 42.25 0 0
  28978 62.25 42.75 0 0
  28979 62.25 43.25 0 0
  28980 62.25 43.75 0 0
  28981 62.25 44.25 0 0
  28982 62.25 44.75 0 0
  28983 62.25 45.25 0 0
  28984 62.25 45.75 0 0
  28985 62.25 46.25 0 0
  28986 62.25 46.75 0 0
  28987 62.25 47.25 0 0
  28988 62.25 47.75 0 0
  28989 62.25 48.25 0 0
  28990 62.25 48.75 0 0
  28991 62.25 49.25 0 0
  28992 62.25 49.75 0 0
  28993 62.25 50.25 0 0
  28994 62.25 50.75 0 0
  28995 62.25 51.25 0 0
  28996 62.25 51.75 0 0
  28997 62.25 52.25 0 0
  28998 62.25 52.75 0 0
  28999 62.25 53.25 0 0
  29000 62.25 53.75 0 0
  29001 62.25 54.25 0 0
  29002 62.25 54.75 0 0
  29003 62.25 55.25 0 0
  29004 62.25 55.75 0 0
  29005 62.25 56.25 0 0
  29006 62.25 56.75 0 0
  29007 62.25 57.25 0 0
  29008 62.25 57.75 0 0
  29009 62.25 58.25 0 0
  29010 62.25 58.75 0 0
  29011 62.25 59.25 0 0
  29012 62.25 59.75 0 0
  29013 62.25 60.25 0 0
  29014 62.25 60.75 0 0
  29015 62.25 61.25 0 0
  29016 62.25 61.75 0 0
  29017 62.25 62.25 0 0
  29018 62.25 62.75 0 0
  29019 62.25 63.25 0 0
  29020 62.25 63.75 0 0
  29021 62.25 64.25 0 0
  29022 62.25 64.75 0 0
  29023 62.25 65.25 0 0
  29024 62.25 65.75 0 0
  29025 62.25 66.25 0 0
  29026 62.25 66.75 0 0
  29027 62.25 67.25 0 0
  29028 62.25 67.75 0 0
  29029 62.25 68.25 0 0
  29030 62.25 68.75 0 0
  29031 62.25 69.25 0 0
  29032 62.25 69.75 0 0
  29033 62.25 70.25 0 0
  29034 62.25 70.75 0 0
  29035 62.25 71.25 0 0
  29036 62.25 71.75 0 0
  29037 62.25 72.25 0 0
  29038 62.25 72.75 0 0
  29039 62.25 73.25 0 0
  29040 62.25 73.75 0 0
  29041 62.25 74.25 0 0
  29042 62.25 74.75 0 0
  29043 62.25 75.25 0 0
  29044 62.25 75.75 0 0
  29045 62.25 76.25 0 0
  29046 62.25 76.75 0 0
  29047 62.25 77.25 0 0
  29048 62.25 77.75 0 0
  29049 62.25 78.25 0 0
  29050 62.25 78.75 0 0
  29051 62.25 79.25 0 0
  29052 62.25 79.75 0 0
  29053 62.25 80.25 0 0
  29054 62.25 80.75 0 0
  29055 62.25 81.25 0 0
  29056 62.25 81.75 0 0
  29057 62.25 82.25 0 0
  29058 62.25 82.75 0 0
  29059 62.25 83.25 0 0
  29060 62.25 83.75 0 0
  29061 62.25 84.25 0 0
  29062 62.25 84.75 0 0
  29063 62.25 85.25 0 0
  29064 62.25 85.75 0 0
  29065 62.25 86.25 0 0
  29066 62.25 86.75 0 0
  29067 62.25 87.25 0 0
  29068 62.25 87.75 0 0
  29069 62.25 88.25 0 0
  29070 62.25 88.75 0 0
  29071 62.25 89.25 0 0
  29072 62.25 89.75 0 0
  29073 62.25 90.25 0 0
  29074 62.25 90.75 0 0
  29075 62.25 91.25 0 0
  29076 62.25 91.75 0 0
  29077 62.25 92.25 0 0
  29078 62.25 92.75 0 0
  29079 62.25 93.25 0 0
  29080 62.25 93.75 0 0
  29081 62.25 94.25 0 0
  29082 62.25 94.75 0 0
  29083 62.25 95.25 0 0
  29084 62.25 95.75 0 0
  29085 62.25 96.25 0 0
  29086 62.25 96.75 0 0
  29087 62.25 97.25 0 0
  29088 62.25 97.75 0 0
  29089 62.25 98.25 0 0
  29090 62.25 98.75 0 0
  29091 62.25 99.25 0 0
  29092 62.25 99.75 0 0
  29093 62.25 100.25 0 0
  29094 62.25 100.75 0 0
  29095 62.25 101.25 0 0
  29096 62.25 101.75 0 0
  29097 62.25 102.25 0 0
  29098 62.25 102.75 0 0
  29099 62.25 103.25 0 0
  29100 62.25 103.75 0 0
  29101 62.25 104.25 0 0
  29102 62.25 104.75 0 0
  29103 62.25 105.25 0 0
  29104 62.25 105.75 0 0
  29105 62.25 106.25 0 0
  29106 62.25 106.75 0 0
  29107 62.25 107.25 0 0
  29108 62.25 107.75 0 0
  29109 62.25 108.25 0 0
  29110 62.25 108.75 0 0
  29111 62.25 109.25 0 0
  29112 62.25 109.75 0 0
  29113 62.25 110.25 0 0
  29114 62.25 110.75 0 0
  29115 62.25 111.25 0 0
  29116 62.25 111.75 0 0
  29117 62.25 112.25 0 0
  29118 62.25 112.75 0 0
  29119 62.25 113.25 0 0
  29120 62.25 113.75 0 0
  29121 62.25 114.25 0 0
  29122 62.25 114.75 0 0
  29123 62.25 115.25 0 0
  29124 62.25 115.75 0 0
  29125 62.25 116.25 0 0
  29126 62.75 0.25 0 0
  29127 62.75 0.75 0 0
  29128 62.75 1.25 0 0
  29129 62.75 1.75 0 0
  29130 62.75 2.25 0 0
  29131 62.75 2.75 0 0
  29132 62.75 3.25 0 0
  29133 62.75 3.75 0 0
  29134 62.75 4.25 0 0
  29135 62.75 4.75 0 0
  29136 62.75 5.25 0 0
  29137 62.75 5.75 0 0
  29138 62.75 6.25 0 0
  29139 62.75 6.75 0 0
  29140 62.75 7.25 0 0
  29141 62.75 7.75 0 0
  29142 62.75 8.25 0.02 0.00892653
  29143 62.75 8.75 0.04 0.0178531
  29144 62.75 9.25 0 0
  29145 62.75 9.75 0 0
  29146 62.75 10.25 0.04 0.0178531
  29147 62.75 10.75 0.42 0.187457
  29148 62.75 11.25 0.1 0.0446326
  29149 62.75 11.75 0.08 0.0357061
  29150 62.75 12.25 0.06 0.0267796
  29151 62.75 12.75 0.04 0.0178531
  29152 62.75 13.25 0.04 0.0178531
  29153 62.75 13.75 0.1 0.0446326
  29154 62.75 14.25 0.12 0.0535592
  29155 62.75 14.75 0.04 0.0178531
  29156 62.75 15.25 0.02 0.00892653
  29157 62.75 15.75 0.02 0.00892653
  29158 62.75 16.25 0.06 0.0267796
  29159 62.75 16.75 0.06 0.0267796
  29160 62.75 17.25 0.02 0.00892653
  29161 62.75 17.75 0.1 0.0446326
  29162 62.75 18.25 0.04 0.0178531
  29163 62.75 18.75 0.06 0.0267796
  29164 62.75 19.25 0.04 0.0178531
  29165 62.75 19.75 0.06 0.0267796
  29166 62.75 20.25 0.04 0.0178531
  29167 62.75 20.75 0.04 0.0178531
  29168 62.75 21.25 0 0
  29169 62.75 21.75 0.04 0.0178531
  29170 62.75 22.25 0 0
  29171 62.75 22.75 0 0
  29172 62.75 23.25 0 0
  29173 62.75 23.75 0 0
  29174 62.75 24.25 0 0
  29175 62.75 24.75 0 0
  29176 62.75 25.25 0 0
  29177 62.75 25.75 0 0
  29178 62.75 26.25 0 0
  29179 62.75 26.75 0 0
  29180 62.75 27.25 0 0
  29181 62.75 27.75 0 0
  29182 62.75 28.25 0 0
  29183 62.75 28.75 0 0
  29184 62.75 29.25 0 0
  29185 62.75 29.75 0 0
  29186 62.75 30.25 0 0
  29187 62.75 30.75 0 0
  29188 62.75 31.25 0 0
  29189 62.75 31.75 0 0
  29190 62.75 32.25 0 0
  29191 62.75 32.75 0 0
  29192 62.75 33.25 0 0
  29193 62.75 33.75 0 0
  29194 62.75 34.25 0 0
  29195 62.75 34.75 0 0
  29196 62.75 35.25 0 0
  29197 62.75 35.75 0 0
  29198 62.75 36.25 0 0
  29199 62.75 36.75 0 0
  29200 62.75 37.25 0 0
  29201 62.75 37.75 0 0
  29202 62.75 38.25 0 0
  29203 62.75 38.75 0 0
  29204 62.75 39.25 0 0
  29205 62.75 39.75 0 0
  29206 62.75 40.25 0 0
  29207 62.75 40.75 0 0
  29208 62.75 41.25 0 0
  29209 62.75 41.75 0 0
  29210 62.75 42.25 0 0
  29211 62.75 42.75 0 0
  29212 62.75 43.25 0 0
  29213 62.75 43.75 0 0
  29214 62.75 44.25 0 0
  29215 62.75 44.75 0 0
  29216 62.75 45.25 0 0
  29217 62.75 45.75 0 0
  29218 62.75 46.25 0 0
  29219 62.75 46.75 0 0
  29220 62.75 47.25 0 0
  29221 62.75 47.75 0 0
  29222 62.75 48.25 0 0
  29223 62.75 48.75 0 0
  29224 62.75 49.25 0 0
  29225 62.75 49.75 0 0
  29226 62.75 50.25 0 0
  29227 62.75 50.75 0 0
  29228 62.75 51.25 0 0
  29229 62.75 51.75 0 0
  29230 62.75 52.25 0 0
  29231 62.75 52.75 0 0
  29232 62.75 53.25 0 0
  29233 62.75 53.75 0 0
  29234 62.75 54.25 0 0
  29235 62.75 54.75 0 0
  29236 62.75 55.25 0 0
  29237 62.75 55.75 0 0
  29238 62.75 56.25 0 0
  29239 62.75 56.75 0 0
  29240 62.75 57.25 0 0
  29241 62.75 57.75 0 0
  29242 62.75 58.25 0 0
