# Time-averaged data for fix msdw
# TimeStep c_mw[4]
130650 129.102
130660 129.088
130670 129.134
130680 129.202
130690 129.238
130700 129.236
130710 129.203
130720 129.188
130730 129.218
130740 129.251
130750 129.244
130760 129.191
130770 129.146
130780 129.13
130790 129.165
130800 129.21
130810 129.232
130820 129.26
130830 129.294
130840 129.301
130850 129.3
130860 129.309
130870 129.338
130880 129.393
130890 129.445
130900 129.415
130910 129.359
130920 129.342
130930 129.341
130940 129.336
130950 129.359
130960 129.412
130970 129.452
130980 129.473
130990 129.512
131000 129.585
131010 129.652
131020 129.659
131030 129.635
131040 129.636
131050 129.673
131060 129.697
131070 129.719
131080 129.752
131090 129.767
131100 129.764
131110 129.751
131120 129.752
131130 129.759
131140 129.771
131150 129.755
131160 129.741
131170 129.757
131180 129.774
131190 129.76
131200 129.732
131210 129.765
131220 129.798
131230 129.763
131240 129.702
131250 129.684
131260 129.737
131270 129.8
131280 129.855
131290 129.928
131300 129.987
131310 129.989
131320 129.982
131330 129.99
131340 129.984
131350 129.971
131360 129.976
131370 129.964
131380 129.931
131390 129.942
131400 129.964
131410 129.934
131420 129.925
131430 129.941
131440 129.959
131450 129.923
131460 129.876
131470 129.867
131480 129.903
131490 129.92
131500 129.87
131510 129.828
131520 129.829
131530 129.832
131540 129.827
131550 129.832
131560 129.856
131570 129.889
131580 129.921
131590 129.939
131600 129.996
131610 130.078
131620 130.101
131630 130.069
131640 130.067
131650 130.112
131660 130.15
131670 130.151
131680 130.134
131690 130.102
131700 130.09
131710 130.13
131720 130.172
131730 130.146
131740 130.15
131750 130.224
131760 130.307
131770 130.36
131780 130.413
131790 130.459
131800 130.524
131810 130.599
131820 130.667
131830 130.689
131840 130.696
131850 130.716
131860 130.737
131870 130.715
131880 130.679
131890 130.678
131900 130.678
131910 130.649
131920 130.651
131930 130.679
131940 130.698
131950 130.746
131960 130.807
131970 130.828
131980 130.821
131990 130.841
132000 130.89
132010 130.935
132020 130.957
132030 131.007
132040 131.054
132050 131.063
132060 131.091
132070 131.164
132080 131.232
132090 131.258
132100 131.279
132110 131.347
132120 131.425
132130 131.465
132140 131.515
132150 131.552
132160 131.56
132170 131.543
132180 131.532
132190 131.54
132200 131.544
132210 131.562
132220 131.578
132230 131.574
132240 131.542
132250 131.52
132260 131.507
132270 131.524
132280 131.531
132290 131.52
132300 131.51
132310 131.526
132320 131.51
132330 131.506
132340 131.547
132350 131.601
132360 131.648
132370 131.658
132380 131.628
132390 131.631
132400 131.706
132410 131.724
132420 131.652
132430 131.624
132440 131.653
132450 131.667
132460 131.645
132470 131.618
132480 131.61
132490 131.619
132500 131.635
132510 131.643
132520 131.655
132530 131.663
132540 131.676
132550 131.689
132560 131.702
132570 131.7
132580 131.684
132590 131.684
132600 131.691
132610 131.738
132620 131.793
132630 131.821
132640 131.827
132650 131.829
132660 131.803
132670 131.77
132680 131.74
132690 131.706
132700 131.653
132710 131.654
132720 131.711
132730 131.751
132740 131.755
132750 131.775
132760 131.808
132770 131.827
132780 131.855
132790 131.905
132800 131.953
132810 131.974
132820 131.974
132830 131.991
132840 132.024
132850 132.044
132860 132.086
132870 132.161
132880 132.235
132890 132.281
132900 132.338
132910 132.373
132920 132.338
132930 132.291
132940 132.3
132950 132.369
132960 132.445
132970 132.49
132980 132.501
132990 132.506
133000 132.51
133010 132.525
133020 132.563
133030 132.592
133040 132.624
133050 132.68
133060 132.735
133070 132.75
133080 132.754
133090 132.753
133100 132.704
133110 132.678
133120 132.702
133130 132.697
133140 132.647
133150 132.606
133160 132.61
133170 132.623
133180 132.604
133190 132.584
133200 132.564
133210 132.529
133220 132.531
133230 132.579
133240 132.62
133250 132.632
133260 132.636
133270 132.61
133280 132.618
133290 132.653
133300 132.653
133310 132.614
133320 132.628
133330 132.674
133340 132.675
133350 132.621
133360 132.598
133370 132.612
133380 132.619
133390 132.615
133400 132.603
133410 132.612
133420 132.698
133430 132.811
133440 132.859
133450 132.85
133460 132.842
133470 132.892
133480 132.927
133490 132.884
133500 132.857
133510 132.906
133520 132.97
133530 132.994
133540 132.988
133550 132.994
133560 133.019
133570 133.041
133580 133.076
133590 133.154
133600 133.234
133610 133.233
133620 133.192
133630 133.191
133640 133.215
133650 133.221
133660 133.191
133670 133.187
133680 133.233
133690 133.278
133700 133.302
133710 133.322
133720 133.335
133730 133.347
133740 133.373
133750 133.431
133760 133.444
133770 133.419
133780 133.426
133790 133.468
133800 133.439
133810 133.392
133820 133.419
133830 133.474
133840 133.511
133850 133.554
133860 133.606
133870 133.625
133880 133.639
133890 133.664
133900 133.663
133910 133.659
133920 133.692
133930 133.747
133940 133.789
133950 133.797
133960 133.784
133970 133.765
133980 133.773
133990 133.797
134000 133.797
134010 133.784
134020 133.789
134030 133.789
134040 133.788
134050 133.804
134060 133.82
134070 133.822
134080 133.829
134090 133.848
134100 133.872
134110 133.887
134120 133.903
134130 133.909
134140 133.903
134150 133.9
134160 133.896
134170 133.883
134180 133.858
134190 133.817
134200 133.821
134210 133.827
134220 133.785
134230 133.734
134240 133.724
134250 133.758
134260 133.805
134270 133.838
134280 133.863
134290 133.889
134300 133.871
134310 133.841
134320 133.866
134330 133.92
134340 133.949
134350 133.961
134360 133.968
134370 133.974
134380 133.998
134390 134.045
134400 134.093
134410 134.105
134420 134.097
134430 134.109
134440 134.113
134450 134.102
134460 134.073
134470 134.052
134480 134.078
134490 134.113
134500 134.116
134510 134.098
134520 134.062
134530 134.033
134540 134.033
134550 134.042
134560 134.04
134570 134.041
134580 134.027
134590 134.039
134600 134.06
134610 134.077
134620 134.075
134630 134.049
134640 134.014
134650 134.009
134660 134.065
134670 134.126
134680 134.172
134690 134.188
134700 134.211
134710 134.249
134720 134.289
134730 134.363
134740 134.467
134750 134.533
134760 134.575
134770 134.63
134780 134.713
134790 134.789
134800 134.846
134810 134.894
134820 134.922
134830 134.938
134840 134.971
134850 135.02
134860 135.057
134870 135.105
134880 135.193
134890 135.264
134900 135.261
134910 135.238
134920 135.258
134930 135.288
134940 135.31
134950 135.321
134960 135.351
134970 135.427
134980 135.492
134990 135.495
135000 135.478
135010 135.506
135020 135.538
135030 135.526
135040 135.484
135050 135.456
135060 135.437
135070 135.417
135080 135.401
135090 135.403
135100 135.417
135110 135.432
135120 135.46
135130 135.473
135140 135.49
135150 135.509
135160 135.523
135170 135.539
135180 135.546
135190 135.54
135200 135.506
135210 135.47
135220 135.438
135230 135.427
135240 135.424
135250 135.398
135260 135.371
135270 135.366
135280 135.362
135290 135.366
135300 135.386
135310 135.405
135320 135.423
135330 135.412
135340 135.371
135350 135.362
135360 135.428
135370 135.483
135380 135.51
135390 135.522
135400 135.529
135410 135.545
135420 135.562
135430 135.576
135440 135.565
135450 135.541
135460 135.514
135470 135.489
135480 135.454
135490 135.449
135500 135.476
135510 135.49
135520 135.471
135530 135.477
135540 135.549
135550 135.646
135560 135.705
135570 135.705
135580 135.689
135590 135.682
135600 135.647
135610 135.601
135620 135.603
135630 135.657
135640 135.689
135650 135.655
135660 135.627
135670 135.647
135680 135.683
135690 135.702
135700 135.712
135710 135.739
135720 135.724
135730 135.668
135740 135.669
135750 135.688
135760 135.679
135770 135.65
135780 135.636
135790 135.632
135800 135.613
135810 135.596
135820 135.596
135830 135.621
135840 135.649
135850 135.642
135860 135.626
135870 135.632
135880 135.649
135890 135.625
135900 135.586
135910 135.563
135920 135.535
135930 135.499
135940 135.501
135950 135.506
135960 135.475
135970 135.439
135980 135.433
135990 135.391
136000 135.31
136010 135.287
136020 135.325
136030 135.306
136040 135.199
136050 135.122
136060 135.108
136070 135.117
136080 135.112
136090 135.134
136100 135.177
136110 135.163
136120 135.093
136130 135.052
136140 135.086
136150 135.135
136160 135.147
136170 135.129
136180 135.116
136190 135.098
136200 135.087
136210 135.094
136220 135.118
136230 135.13
136240 135.157
136250 135.173
136260 135.174
136270 135.188
136280 135.218
136290 135.254
136300 135.277
136310 135.296
136320 135.318
136330 135.362
136340 135.411
136350 135.41
136360 135.366
136370 135.328
136380 135.306
136390 135.287
136400 135.264
136410 135.239
136420 135.192
136430 135.158
136440 135.188
136450 135.25
136460 135.295
136470 135.283
136480 135.253
136490 135.279
136500 135.323
136510 135.325
136520 135.339
136530 135.376
136540 135.405
136550 135.414
136560 135.417
136570 135.432
136580 135.438
136590 135.392
136600 135.318
136610 135.292
136620 135.336
136630 135.39
136640 135.397
136650 135.346
136660 135.273
136670 135.238
136680 135.235
136690 135.244
136700 135.263
136710 135.287
136720 135.302
136730 135.329
136740 135.357
136750 135.38
136760 135.404
136770 135.395
136780 135.371
136790 135.365
136800 135.378
136810 135.377
136820 135.358
136830 135.341
136840 135.327
136850 135.343
136860 135.4
136870 135.423
136880 135.394
136890 135.362
136900 135.346
136910 135.348
136920 135.368
136930 135.375
136940 135.362
136950 135.354
136960 135.384
136970 135.391
136980 135.323
136990 135.281
137000 135.325
137010 135.413
137020 135.473
137030 135.514
137040 135.542
137050 135.552
137060 135.562
137070 135.596
137080 135.636
137090 135.678
137100 135.707
137110 135.687
137120 135.666
137130 135.693
137140 135.787
137150 135.858
137160 135.862
137170 135.83
137180 135.829
137190 135.867
137200 135.916
137210 135.985
137220 136.024
137230 136.03
137240 136.045
137250 136.089
137260 136.179
137270 136.255
137280 136.297
137290 136.355
137300 136.421
137310 136.454
137320 136.485
137330 136.561
137340 136.638
137350 136.647
137360 136.614
137370 136.578
137380 136.578
137390 136.637
137400 136.718
137410 136.761
137420 136.759
137430 136.807
137440 136.894
137450 136.937
137460 136.925
137470 136.926
137480 136.926
137490 136.888
137500 136.857
137510 136.888
137520 136.915
137530 136.908
137540 136.916
137550 136.973
137560 137.032
137570 137.049
137580 137.035
137590 137.025
137600 137.015
137610 136.991
137620 136.98
137630 137.001
137640 137.034
137650 137.069
137660 137.088
137670 137.084
137680 137.065
137690 137.052
137700 137.06
137710 137.084
137720 137.114
137730 137.126
137740 137.089
137750 137.06
137760 137.066
137770 137.065
137780 137.065
137790 137.095
137800 137.143
137810 137.158
137820 137.149
137830 137.163
137840 137.198
137850 137.213
137860 137.206
137870 137.196
137880 137.159
137890 137.121
137900 137.153
137910 137.227
137920 137.3
137930 137.327
137940 137.326
137950 137.366
137960 137.432
137970 137.473
137980 137.489
137990 137.501
138000 137.494
138010 137.467
138020 137.477
138030 137.509
138040 137.558
138050 137.583
138060 137.603
138070 137.62
138080 137.612
138090 137.64
138100 137.687
138110 137.715
138120 137.703
138130 137.722
138140 137.77
138150 137.793
138160 137.779
138170 137.796
138180 137.828
138190 137.832
138200 137.837
138210 137.869
138220 137.904
138230 137.896
138240 137.849
138250 137.836
138260 137.883
138270 137.889
138280 137.856
138290 137.868
138300 137.916
138310 137.925
138320 137.902
138330 137.956
138340 138.047
138350 138.085
138360 138.096
138370 138.118
138380 138.136
138390 138.177
138400 138.227
138410 138.238
138420 138.215
138430 138.233
138440 138.275
138450 138.31
138460 138.301
138470 138.321
138480 138.359
138490 138.345
138500 138.316
138510 138.336
138520 138.371
138530 138.377
138540 138.383
138550 138.41
138560 138.416
138570 138.391
138580 138.416
138590 138.463
138600 138.443
138610 138.402
138620 138.415
138630 138.441
138640 138.46
138650 138.507
138660 138.581
138670 138.631
138680 138.641
138690 138.621
138700 138.583
138710 138.54
138720 138.527
138730 138.532
138740 138.54
138750 138.586
138760 138.687
138770 138.788
138780 138.827
138790 138.817
138800 138.815
138810 138.875
138820 138.975
138830 139.039
138840 139.026
138850 139.038
138860 139.127
138870 139.205
138880 139.231
138890 139.26
138900 139.316
138910 139.363
138920 139.358
138930 139.335
138940 139.354
138950 139.405
138960 139.43
138970 139.417
138980 139.427
138990 139.503
139000 139.57
139010 139.58
139020 139.558
139030 139.557
139040 139.584
139050 139.609
139060 139.632
139070 139.661
139080 139.675
139090 139.672
139100 139.684
139110 139.66
139120 139.605
139130 139.59
139140 139.676
139150 139.738
139160 139.695
139170 139.633
139180 139.628
139190 139.646
139200 139.642
139210 139.611
139220 139.557
139230 139.535
139240 139.537
139250 139.521
139260 139.484
139270 139.48
139280 139.493
139290 139.471
139300 139.424
139310 139.411
139320 139.43
139330 139.447
139340 139.452
139350 139.453
139360 139.431
139370 139.411
139380 139.419
139390 139.466
139400 139.496
139410 139.459
139420 139.413
139430 139.404
139440 139.435
139450 139.487
139460 139.533
139470 139.567
139480 139.575
139490 139.581
139500 139.587
139510 139.582
139520 139.571
139530 139.576
139540 139.607
139550 139.603
139560 139.553
139570 139.523
139580 139.538
139590 139.561
139600 139.576
139610 139.623
139620 139.659
139630 139.64
139640 139.615
139650 139.64
139660 139.673
139670 139.666
139680 139.664
139690 139.71
139700 139.722
139710 139.718
139720 139.742
139730 139.782
139740 139.806
139750 139.801
139760 139.806
139770 139.816
139780 139.786
139790 139.783
139800 139.801
139810 139.777
139820 139.743
139830 139.721
139840 139.698
139850 139.696
139860 139.727
139870 139.767
139880 139.768
139890 139.748
139900 139.763
139910 139.794
139920 139.797
139930 139.766
139940 139.744
139950 139.779
139960 139.815
139970 139.795
139980 139.771
139990 139.783
140000 139.811
140010 139.819
140020 139.826
140030 139.845
140040 139.836
140050 139.802
140060 139.787
140070 139.791
140080 139.807
140090 139.822
140100 139.823
140110 139.804
140120 139.799
140130 139.792
140140 139.779
140150 139.757
140160 139.774
140170 139.851
140180 139.902
140190 139.888
140200 139.874
140210 139.931
140220 140.007
140230 140.065
140240 140.078
140250 140.047
140260 140.025
140270 140.063
140280 140.14
140290 140.221
140300 140.253
140310 140.268
140320 140.315
140330 140.373
140340 140.41
140350 140.451
140360 140.475
140370 140.48
140380 140.508
140390 140.557
140400 140.583
140410 140.59
140420 140.638
140430 140.699
140440 140.678
140450 140.607
140460 140.564
140470 140.55
140480 140.547
140490 140.534
140500 140.538
140510 140.494
140520 140.421
140530 140.395
140540 140.399
140550 140.394
140560 140.38
140570 140.4
140580 140.427
140590 140.415
140600 140.378
140610 140.368
140620 140.403
140630 140.439
140640 140.42
140650 140.385
140660 140.38
140670 140.411
140680 140.458
140690 140.488
140700 140.456
140710 140.432
140720 140.456
140730 140.509
140740 140.522
140750 140.487
140760 140.491
140770 140.527
140780 140.542
140790 140.507
140800 140.475
140810 140.484
140820 140.508
140830 140.535
140840 140.556
140850 140.607
140860 140.659
140870 140.659
140880 140.633
140890 140.65
140900 140.68
140910 140.693
