# Time-averaged data for fix msdk
# TimeStep c_mk[4]
105100 10.9362
105110 10.9247
105120 10.9139
105130 10.9041
105140 10.8941
105150 10.8837
105160 10.8737
105170 10.8619
105180 10.8474
105190 10.8328
105200 10.8186
105210 10.8041
105220 10.7893
105230 10.7731
105240 10.7528
105250 10.7272
105260 10.6978
105270 10.6683
105280 10.6447
105290 10.6301
105300 10.6234
105310 10.6226
105320 10.6278
105330 10.6383
105340 10.6525
105350 10.6677
105360 10.6802
105370 10.6864
105380 10.6858
105390 10.6799
105400 10.6691
105410 10.6557
105420 10.6425
105430 10.6305
105440 10.6191
105450 10.61
105460 10.6068
105470 10.612
105480 10.625
105490 10.6425
105500 10.6631
105510 10.6874
105520 10.7154
105530 10.7462
105540 10.7767
105550 10.8032
105560 10.826
105570 10.8462
105580 10.863
105590 10.8757
105600 10.8847
105610 10.8899
105620 10.892
105630 10.893
105640 10.8947
105650 10.8985
105660 10.9059
105670 10.9171
105680 10.9289
105690 10.9358
105700 10.9368
105710 10.9363
105720 10.9375
105730 10.9394
105740 10.939
105750 10.9341
105760 10.9258
105770 10.917
105780 10.9092
105790 10.9028
105800 10.8984
105810 10.8975
105820 10.9018
105830 10.9115
105840 10.9241
105850 10.9362
105860 10.9457
105870 10.9522
105880 10.9575
105890 10.9629
105900 10.9679
105910 10.9709
105920 10.9707
105930 10.9679
105940 10.9648
105950 10.9635
105960 10.9647
105970 10.9687
105980 10.9744
105990 10.9808
106000 10.9885
106010 10.9957
106020 10.9995
106030 11.0006
106040 11.0035
106050 11.0085
106060 11.014
106070 11.0196
106080 11.0264
106090 11.0357
106100 11.0468
106110 11.0585
106120 11.0719
106130 11.0865
106140 11.0978
106150 11.1023
106160 11.0987
106170 11.0841
106180 11.0582
106190 11.0264
106200 10.9936
106210 10.9615
106220 10.9327
106230 10.9096
106240 10.8925
106250 10.8801
106260 10.8697
106270 10.8585
106280 10.8459
106290 10.8323
106300 10.8161
106310 10.7966
106320 10.7766
106330 10.7603
106340 10.7516
106350 10.7519
106360 10.762
106370 10.7836
106380 10.8149
106390 10.85
106400 10.8826
106410 10.9108
106420 10.9362
106430 10.961
106440 10.9814
106450 10.9931
106460 10.9987
106470 11.0034
106480 11.0093
106490 11.0171
106500 11.027
106510 11.0379
106520 11.0509
106530 11.0676
106540 11.0854
106550 11.1003
106560 11.1106
106570 11.1153
106580 11.1146
106590 11.1119
106600 11.1104
106610 11.1118
106620 11.1154
106630 11.1179
106640 11.1167
106650 11.1134
106660 11.1106
106670 11.1077
106680 11.103
106690 11.0948
106700 11.0849
106710 11.0762
106720 11.0701
106730 11.0658
106740 11.0612
106750 11.0547
106760 11.0473
106770 11.0416
106780 11.0378
106790 11.0333
106800 11.0276
106810 11.0238
106820 11.0252
106830 11.032
106840 11.043
106850 11.0558
106860 11.0659
106870 11.0726
106880 11.0786
106890 11.0847
106900 11.0903
106910 11.0956
106920 11.0999
106930 11.1025
106940 11.1045
106950 11.1085
106960 11.1156
106970 11.1254
106980 11.1372
106990 11.1509
107000 11.1671
107010 11.186
107020 11.2053
107030 11.2208
107040 11.2308
107050 11.2369
107060 11.2407
107070 11.2428
107080 11.2445
107090 11.2461
107100 11.2476
107110 11.2497
107120 11.2536
107130 11.2588
107140 11.2643
107150 11.2685
107160 11.2679
107170 11.2595
107180 11.2436
107190 11.2228
107200 11.2023
107210 11.188
107220 11.1817
107230 11.1804
107240 11.1821
107250 11.1877
107260 11.1948
107270 11.1997
107280 11.2009
107290 11.1972
107300 11.1884
107310 11.1776
107320 11.1684
107330 11.1627
107340 11.1608
107350 11.1617
107360 11.1659
107370 11.1739
107380 11.184
107390 11.1956
107400 11.2084
107410 11.2218
107420 11.2361
107430 11.2511
107440 11.2663
107450 11.2814
107460 11.2947
107470 11.3044
107480 11.3091
107490 11.3095
107500 11.3087
107510 11.3093
107520 11.3124
107530 11.3192
107540 11.3303
107550 11.343
107560 11.354
107570 11.3634
107580 11.3729
107590 11.3802
107600 11.3821
107610 11.3777
107620 11.3674
107630 11.353
107640 11.3375
107650 11.3227
107660 11.309
107670 11.2965
107680 11.2845
107690 11.2716
107700 11.2566
107710 11.2391
107720 11.2197
107730 11.2
107740 11.1807
107750 11.1626
107760 11.146
107770 11.1297
107780 11.1137
107790 11.0998
107800 11.0899
107810 11.0852
107820 11.0866
107830 11.0934
107840 11.1035
107850 11.1157
107860 11.1305
107870 11.1472
107880 11.1628
107890 11.1764
107900 11.1897
107910 11.2023
107920 11.2128
107930 11.2217
107940 11.2288
107950 11.231
107960 11.2271
107970 11.2196
107980 11.2104
107990 11.199
108000 11.1845
108010 11.1662
108020 11.1439
108030 11.1188
108040 11.0939
108050 11.0735
108060 11.0588
108070 11.0479
108080 11.0381
108090 11.0291
108100 11.0204
108110 11.0123
108120 11.0065
108130 11.0034
108140 11.0032
108150 11.0055
108160 11.0107
108170 11.0216
108180 11.0405
108190 11.0654
108200 11.0897
108210 11.1085
108220 11.12
108230 11.1241
108240 11.1224
108250 11.1189
108260 11.1178
108270 11.1212
108280 11.129
108290 11.1414
108300 11.1586
108310 11.1801
108320 11.2031
108330 11.2224
108340 11.2346
108350 11.2405
108360 11.2444
108370 11.2498
108380 11.2566
108390 11.2641
108400 11.272
108410 11.2794
108420 11.2856
108430 11.2903
108440 11.2927
108450 11.292
108460 11.2898
108470 11.2874
108480 11.2853
108490 11.2855
108500 11.2898
108510 11.2978
108520 11.3073
108530 11.3161
108540 11.3239
108550 11.3307
108560 11.3354
108570 11.3372
108580 11.335
108590 11.3287
108600 11.3204
108610 11.3128
108620 11.3056
108630 11.2965
108640 11.2839
108650 11.2659
108660 11.2417
108670 11.2156
108680 11.1934
108690 11.1747
108700 11.1556
108710 11.1368
108720 11.1204
108730 11.1039
108740 11.0854
108750 11.0673
108760 11.0541
108770 11.0482
108780 11.0483
108790 11.0513
108800 11.0567
108810 11.067
108820 11.0831
108830 11.1031
108840 11.1266
108850 11.1534
108860 11.18
108870 11.203
108880 11.2227
108890 11.2407
108900 11.2571
108910 11.2718
108920 11.2857
108930 11.2994
108940 11.3095
108950 11.3114
108960 11.3036
108970 11.2878
108980 11.2684
108990 11.2511
109000 11.2395
109010 11.2327
109020 11.2287
109030 11.2261
109040 11.222
109050 11.215
109060 11.2068
109070 11.1993
109080 11.1932
109090 11.1884
109100 11.185
109110 11.1847
109120 11.1875
109130 11.1909
109140 11.194
109150 11.1973
109160 11.1999
109170 11.2012
109180 11.2006
109190 11.1963
109200 11.189
109210 11.183
109220 11.1824
109230 11.1895
109240 11.2054
109250 11.2298
109260 11.2585
109270 11.2844
109280 11.3033
109290 11.3164
109300 11.3236
109310 11.3233
109320 11.3154
109330 11.3004
109340 11.2803
109350 11.2604
109360 11.2444
109370 11.2335
109380 11.2295
109390 11.2335
109400 11.2425
109410 11.2516
109420 11.2597
109430 11.267
109440 11.2719
109450 11.2735
109460 11.2716
109470 11.2667
109480 11.2616
109490 11.2592
109500 11.2583
109510 11.2546
109520 11.2462
109530 11.2363
109540 11.2271
109550 11.2171
109560 11.2075
109570 11.201
109580 11.1974
109590 11.1948
109600 11.1938
109610 11.1944
109620 11.1963
109630 11.2002
109640 11.2047
109650 11.2081
109660 11.2095
109670 11.207
109680 11.201
109690 11.1953
109700 11.1929
109710 11.1931
109720 11.196
109730 11.2035
109740 11.2146
109750 11.225
109760 11.2316
109770 11.2338
109780 11.233
109790 11.231
109800 11.2278
109810 11.2245
109820 11.2242
109830 11.2272
109840 11.2307
109850 11.2341
109860 11.2396
109870 11.2469
109880 11.2535
109890 11.259
109900 11.265
109910 11.272
109920 11.2771
109930 11.2782
109940 11.2754
109950 11.2692
109960 11.2618
109970 11.2564
109980 11.254
109990 11.2533
110000 11.2525
110010 11.2496
110020 11.2449
110030 11.2394
110040 11.2312
110050 11.2196
110060 11.2063
110070 11.1918
110080 11.1762
110090 11.1612
110100 11.1481
110110 11.1357
110120 11.1233
110130 11.1152
110140 11.1145
110150 11.1187
110160 11.1242
110170 11.1307
110180 11.1374
110190 11.1401
110200 11.136
110210 11.1279
110220 11.1204
110230 11.1155
110240 11.1127
110250 11.1117
110260 11.1127
110270 11.1155
110280 11.1212
110290 11.1295
110300 11.1377
110310 11.1441
110320 11.1495
110330 11.1528
110340 11.1521
110350 11.1485
110360 11.1459
110370 11.1458
110380 11.1481
110390 11.1528
110400 11.1604
110410 11.1695
110420 11.1788
110430 11.188
110440 11.1975
110450 11.2075
110460 11.2191
110470 11.2328
110480 11.2496
110490 11.2702
110500 11.2942
110510 11.3181
110520 11.3381
110530 11.3535
110540 11.3645
110550 11.3706
110560 11.3727
110570 11.3724
110580 11.3694
110590 11.3623
110600 11.3529
110610 11.3416
110620 11.3259
110630 11.3066
110640 11.2885
