# Time-averaged data for fix msdk
# TimeStep c_mk[4]
109520 55.3405
109530 55.3631
109540 55.4079
109550 55.4678
109560 55.5309
109570 55.5902
109580 55.6437
109590 55.6894
109600 55.7258
109610 55.7571
109620 55.7893
109630 55.824
109640 55.8589
109650 55.8916
109660 55.9168
109670 55.9301
109680 55.9361
109690 55.9453
109700 55.9631
109710 55.9879
109720 56.0163
109730 56.0466
109740 56.0757
109750 56.0999
109760 56.118
109770 56.1307
109780 56.1402
109790 56.1474
109800 56.1534
109810 56.1629
109820 56.1791
109830 56.1951
109840 56.2016
109850 56.1998
109860 56.1953
109870 56.1878
109880 56.1726
109890 56.1469
109900 56.1098
109910 56.0629
109920 56.0107
109930 55.9571
109940 55.9039
109950 55.853
109960 55.8081
109970 55.7716
109980 55.7412
109990 55.7131
110000 55.6869
110010 55.6636
110020 55.6445
110030 55.6325
110040 55.6287
110050 55.6321
110060 55.6416
110070 55.6555
110080 55.6714
110090 55.6891
110100 55.7101
110110 55.7339
110120 55.7587
110130 55.7874
110140 55.823
110150 55.8612
110160 55.896
110170 55.9264
110180 55.9528
110190 55.9772
110200 56.0008
110210 56.0222
110220 56.042
110230 56.064
110240 56.0895
110250 56.1172
110260 56.1442
110270 56.1671
110280 56.1876
110290 56.2078
110300 56.2236
110310 56.2289
110320 56.2227
110330 56.2074
110340 56.1845
110350 56.1533
110360 56.1176
110370 56.0859
110380 56.0654
110390 56.0567
110400 56.0555
110410 56.0578
110420 56.0596
110430 56.0584
110440 56.0542
110450 56.0489
110460 56.0419
110470 56.0306
110480 56.0156
110490 55.9993
110500 55.9818
110510 55.9639
110520 55.9481
110530 55.9338
110540 55.9191
110550 55.9045
110560 55.8889
110570 55.8693
110580 55.8463
110590 55.8236
110600 55.8036
110610 55.788
110620 55.7781
110630 55.7745
110640 55.7757
110650 55.7797
110660 55.7851
110670 55.7902
110680 55.7899
110690 55.7773
110700 55.752
110710 55.7224
110720 55.6936
110730 55.6667
110740 55.6434
110750 55.6246
110760 55.605
110770 55.5824
110780 55.563
110790 55.5565
110800 55.5679
110810 55.5956
110820 55.6381
110830 55.6967
110840 55.7654
110850 55.8318
110860 55.8902
110870 55.9436
110880 55.993
110890 56.0356
110900 56.0695
110910 56.0963
110920 56.1198
110930 56.1451
110940 56.1764
110950 56.2148
110960 56.2597
110970 56.3089
110980 56.3567
110990 56.3978
111000 56.4316
111010 56.4617
111020 56.4903
111030 56.5171
111040 56.5422
111050 56.5661
111060 56.5893
111070 56.6126
111080 56.635
111090 56.6528
111100 56.6649
111110 56.6731
111120 56.6782
111130 56.6815
111140 56.6853
111150 56.6887
111160 56.687
111170 56.6791
111180 56.6692
111190 56.6606
111200 56.6573
111210 56.6635
111220 56.6789
111230 56.6976
111240 56.7174
111250 56.7402
111260 56.7629
111270 56.7785
111280 56.7844
111290 56.7815
111300 56.773
111310 56.7645
111320 56.7613
111330 56.7634
111340 56.7694
111350 56.7805
111360 56.7962
111370 56.812
111380 56.8274
111390 56.8462
111400 56.8706
111410 56.8965
111420 56.9185
111430 56.9374
111440 56.9556
111450 56.9753
111460 56.9963
111470 57.0181
111480 57.0422
111490 57.0689
111500 57.0971
111510 57.1263
111520 57.1566
111530 57.1865
111540 57.214
111550 57.2351
111560 57.2469
111570 57.2541
111580 57.2669
111590 57.2889
111600 57.317
111610 57.3473
111620 57.3752
111630 57.3978
111640 57.4152
111650 57.4288
111660 57.4396
111670 57.4463
111680 57.4464
111690 57.4414
111700 57.4327
111710 57.4208
111720 57.4068
111730 57.3921
111740 57.3783
111750 57.366
111760 57.3541
111770 57.3417
111780 57.3286
111790 57.3132
111800 57.2945
111810 57.2752
111820 57.2586
111830 57.2438
111840 57.2309
111850 57.2242
111860 57.2263
111870 57.2375
111880 57.256
111890 57.2797
111900 57.3102
111910 57.3501
111920 57.3945
111930 57.4336
111940 57.4628
111950 57.4834
111960 57.4985
111970 57.5104
111980 57.5201
111990 57.5301
112000 57.5447
112010 57.5657
112020 57.5899
112030 57.6148
112040 57.6428
112050 57.6791
112060 57.7271
112070 57.7876
112080 57.8586
112090 57.9322
112100 58.0015
112110 58.0652
112120 58.1251
112130 58.1828
112140 58.2379
112150 58.2871
112160 58.3266
112170 58.356
112180 58.3785
112190 58.3984
112200 58.4178
112210 58.4362
112220 58.4537
112230 58.4736
112240 58.4987
112250 58.5285
112260 58.5603
112270 58.5925
112280 58.6258
112290 58.6626
112300 58.7033
112310 58.7419
112320 58.774
112330 58.8005
112340 58.8251
112350 58.8493
112360 58.8738
112370 58.9024
112380 58.9402
112390 58.985
112400 59.029
112410 59.0699
112420 59.1088
112430 59.1431
112440 59.1694
112450 59.1887
112460 59.2021
112470 59.2087
112480 59.2107
112490 59.2124
112500 59.2164
112510 59.2206
112520 59.2184
112530 59.206
112540 59.1854
112550 59.1628
112560 59.1414
112570 59.1178
112580 59.0896
112590 59.0611
112600 59.0372
112610 59.0173
112620 58.9965
112630 58.9716
112640 58.9403
112650 58.9012
112660 58.8553
112670 58.805
112680 58.7514
112690 58.6992
112700 58.6532
112710 58.6129
112720 58.5778
112730 58.5511
112740 58.536
112750 58.5315
112760 58.5351
112770 58.5424
112780 58.5501
112790 58.5575
112800 58.5649
112810 58.5722
112820 58.5762
112830 58.5719
112840 58.5563
112850 58.5301
112860 58.4947
112870 58.4529
112880 58.4077
112890 58.3618
112900 58.3169
112910 58.2725
112920 58.2255
112930 58.176
112940 58.1287
112950 58.0839
112960 58.0392
112970 57.9962
112980 57.959
112990 57.9299
113000 57.912
113010 57.9095
113020 57.9251
113030 57.9577
113040 57.9991
113050 58.039
113060 58.0731
113070 58.1031
113080 58.1298
113090 58.1519
113100 58.1708
113110 58.1896
113120 58.2064
113130 58.2162
113140 58.2176
113150 58.2161
113160 58.2163
113170 58.2192
113180 58.2247
113190 58.2325
113200 58.2429
113210 58.2563
113220 58.2734
113230 58.2953
113240 58.322
113250 58.3506
113260 58.3782
113270 58.4021
113280 58.4179
113290 58.4264
113300 58.4322
113310 58.4372
113320 58.4381
113330 58.431
113340 58.4157
113350 58.3937
113360 58.3643
113370 58.3271
113380 58.2874
113390 58.253
113400 58.2274
113410 58.208
113420 58.1911
113430 58.1759
113440 58.1615
113450 58.149
113460 58.1422
113470 58.144
113480 58.1557
113490 58.1796
113500 58.2173
113510 58.2665
113520 58.3211
113530 58.3741
113540 58.4225
113550 58.467
113560 58.5105
113570 58.5537
113580 58.5919
113590 58.6226
113600 58.6495
113610 58.6781
113620 58.7118
113630 58.7515
113640 58.7933
113650 58.8313
113660 58.8637
113670 58.8933
113680 58.9242
113690 58.9593
113700 59.0018
113710 59.0531
113720 59.1097
113730 59.1703
113740 59.2367
113750 59.3069
113760 59.3759
113770 59.4408
113780 59.4997
113790 59.5498
113800 59.5887
113810 59.6158
113820 59.6339
113830 59.6479
113840 59.6592
113850 59.6627
113860 59.6558
113870 59.6432
113880 59.6309
113890 59.6249
113900 59.6308
113910 59.6491
113920 59.6755
113930 59.7062
113940 59.7388
113950 59.7678
113960 59.7893
113970 59.8038
113980 59.8098
113990 59.8054
114000 59.7969
114010 59.7921
114020 59.7885
114030 59.7835
114040 59.7831
114050 59.7897
114060 59.7977
114070 59.801
114080 59.7978
114090 59.7899
114100 59.7793
114110 59.7693
114120 59.7653
114130 59.7682
114140 59.7726
114150 59.7745
114160 59.7759
114170 59.7792
114180 59.782
114190 59.7844
114200 59.7927
114210 59.8125
114220 59.8417
114230 59.8741
114240 59.9043
114250 59.9296
114260 59.9483
114270 59.9593
114280 59.9638
114290 59.9673
114300 59.9768
114310 59.9948
114320 60.0177
114330 60.0402
114340 60.0573
114350 60.0655
114360 60.066
114370 60.0629
114380 60.0582
114390 60.0526
114400 60.051
114410 60.0572
114420 60.0718
114430 60.0979
114440 60.1375
114450 60.1882
114460 60.2458
114470 60.3049
114480 60.3595
114490 60.4078
114500 60.4518
114510 60.4958
114520 60.5406
114530 60.5821
114540 60.6143
114550 60.6329
114560 60.6393
114570 60.6422
114580 60.6513
114590 60.6696
114600 60.6971
114610 60.7349
114620 60.7805
114630 60.8264
114640 60.8653
114650 60.8961
114660 60.9211
114670 60.9401
114680 60.9541
114690 60.9676
114700 60.9856
114710 61.0125
114720 61.0508
114730 61.0975
114740 61.1461
114750 61.1938
114760 61.2413
114770 61.2888
114780 61.3357
114790 61.3822
114800 61.4265
114810 61.4651
114820 61.4996
114830 61.5328
114840 61.5617
114850 61.5829
114860 61.5969
114870 61.6061
114880 61.6122
114890 61.616
114900 61.6167
114910 61.6142
114920 61.6108
114930 61.6089
114940 61.6071
114950 61.6041
114960 61.6022
114970 61.6037
114980 61.6073
114990 61.6085
115000 61.6041
115010 61.5904
115020 61.5657
115030 61.5336
115040 61.5031
115050 61.4813
115060 61.4684
115070 61.4636
115080 61.4679
115090 61.4811
115100 61.499
115110 61.5148
115120 61.5224
115130 61.5206
115140 61.5112
115150 61.4965
115160 61.4767
115170 61.4532
115180 61.4307
115190 61.412
115200 61.3968
115210 61.3855
115220 61.3817
115230 61.3874
115240 61.3988
115250 61.4124
115260 61.4278
115270 61.443
115280 61.4521
115290 61.4512
115300 61.445
115310 61.4455
115320 61.4587
115330 61.4805
115340 61.5061
115350 61.5325
115360 61.5555
115370 61.5679
115380 61.563
115390 61.5408
115400 61.5091
115410 61.4758
115420 61.4445
115430 61.4164
115440 61.3918
115450 61.3671
115460 61.3365
115470 61.2972
115480 61.2513
115490 61.1997
115500 61.1424
115510 61.0809
115520 61.017
115530 60.9527
115540 60.89
115550 60.8281
115560 60.7672
115570 60.7129
115580 60.6763
115590 60.6623
115600 60.6638
115610 60.6724
115620 60.6858
115630 60.7035
115640 60.7229
115650 60.7445
115660 60.774
115670 60.8153
115680 60.8678
115690 60.9285
115700 60.9918
115710 61.0481
115720 61.0908
115730 61.1213
115740 61.1421
115750 61.1526
115760 61.1558
115770 61.1582
115780 61.1636
115790 61.1714
115800 61.1831
115810 61.197
115820 61.2111
115830 61.2271
115840 61.2463
115850 61.2646
115860 61.2754
115870 61.2752
115880 61.2662
115890 61.2522
115900 61.2336
115910 61.2081
115920 61.1755
115930 61.1394
115940 61.1045
115950 61.0746
115960 61.0525
115970 61.0405
115980 61.0396
115990 61.0474
116000 61.0625
116010 61.0847
116020 61.1124
116030 61.1408
116040 61.1648
116050 61.183
116060 61.1967
116070 61.2061
116080 61.2094
116090 61.2046
116100 61.1933
116110 61.179
116120 61.1628
116130 61.1426
116140 61.12
116150 61.101
116160 61.0872
116170 61.0784
116180 61.0786
116190 61.0898
116200 61.1048
116210 61.113
116220 61.1112
116230 61.1038
116240 61.0934
116250 61.0807
116260 61.0691
116270 61.0637
116280 61.0678
116290 61.0825
116300 61.1081
116310 61.1436
116320 61.1869
116330 61.2337
116340 61.2782
116350 61.3162
116360 61.3483
116370 61.3775
116380 61.4046
116390 61.4311
116400 61.4605
116410 61.4939
116420 61.5276
116430 61.5581
116440 61.5855
116450 61.6102
116460 61.6322
116470 61.6528
116480 61.6752
116490 61.7028
116500 61.7374
116510 61.7795
116520 61.8242
116530 61.8655
116540 61.9026
116550 61.9369
116560 61.9682
116570 61.9953
116580 62.0181
116590 62.0361
116600 62.0483
116610 62.056
116620 62.0617
116630 62.0668
116640 62.0729
116650 62.0816
116660 62.0967
116670 62.1223
116680 62.1585
116690 62.2003
116700 62.2406
116710 62.2732
116720 62.294
116730 62.3022
116740 62.2999
116750 62.2898
116760 62.2682
116770 62.2336
116780 62.1988
116790 62.1764
116800 62.1634
116810 62.1527
116820 62.1465
116830 62.1486
116840 62.151
116850 62.1425
116860 62.1212
116870 62.0906
116880 62.0535
116890 62.0103
116900 61.961
116910 61.9099
116920 61.8622
116930 61.8165
116940 61.7705
116950 61.7286
116960 61.6946
116970 61.6663
116980 61.6405
116990 61.6179
117000 61.5981
117010 61.5778
117020 61.5575
117030 61.5389
117040 61.5197
117050 61.4969
117060 61.4717
117070 61.4435
117080 61.4117
117090 61.3799
117100 61.3514
117110 61.3256
117120 61.3029
117130 61.288
117140 61.284
117150 61.2864
117160 61.2863
117170 61.2806
117180 61.2738
117190 61.2662
117200 61.2535
117210 61.2357
117220 61.2172
117230 61.2003
117240 61.1851
117250 61.173
117260 61.165
117270 61.1626
117280 61.1651
117290 61.1689
117300 61.1714
117310 61.1736
117320 61.1797
117330 61.1924
117340 61.2119
117350 61.2383
117360 61.2706
117370 61.3067
117380 61.3445
117390 61.3819
117400 61.4158
117410 61.4438
117420 61.4646
117430 61.4763
117440 61.48
117450 61.4813
117460 61.4847
117470 61.4867
117480 61.4822
117490 61.4718
117500 61.4601
117510 61.4498
117520 61.4423
117530 61.4402
117540 61.4461
117550 61.4621
117560 61.4864
117570 61.5149
117580 61.547
117590 61.586
117600 61.6323
117610 61.6813
117620 61.7307
117630 61.7818
117640 61.835
117650 61.8869
117660 61.9336
117670 61.9754
117680 62.0146
117690 62.0514
117700 62.0853
117710 62.1178
117720 62.1487
117730 62.1733
117740 62.1891
117750 62.2008
117760 62.2138
117770 62.2277
117780 62.244
117790 62.2667
117800 62.294
117810 62.3184
117820 62.334
117830 62.3408
117840 62.3425
117850 62.3398
117860 62.3328
117870 62.3289
117880 62.3379
117890 62.3626
117900 62.3992
117910 62.4414
117920 62.4837
117930 62.5225
117940 62.5574
117950 62.5906
117960 62.6203
117970 62.6436
117980 62.6595
117990 62.6672
118000 62.6703
118010 62.6741
118020 62.6782
118030 62.6781
118040 62.6724
118050 62.6637
118060 62.6552
118070 62.6447
118080 62.6266
118090 62.6002
118100 62.5684
118110 62.5307
118120 62.4866
118130 62.4381
118140 62.3869
118150 62.3354
118160 62.2875
118170 62.2451
118180 62.2084
118190 62.1798
118200 62.1641
118210 62.1639
118220 62.1781
118230 62.2044
118240 62.2417
118250 62.2893
118260 62.3433
118270 62.3968
118280 62.4444
118290 62.481
118300 62.5019
118310 62.5099
118320 62.5147
118330 62.5213
118340 62.5268
118350 62.5302
118360 62.539
118370 62.56
118380 62.5911
118390 62.6267
118400 62.6646
118410 62.7041
118420 62.7455
118430 62.7927
118440 62.8469
118450 62.9029
118460 62.9572
118470 63.0112
118480 63.065
118490 63.1146
118500 63.1592
118510 63.2022
118520 63.2429
118530 63.2736
118540 63.2889
118550 63.292
118560 63.2883
118570 63.2812
118580 63.2725
118590 63.2628
118600 63.2529
118610 63.2439
118620 63.2334
118630 63.2159
118640 63.1901
118650 63.1611
118660 63.1329
118670 63.1039
118680 63.0708
118690 63.0357
118700 63.0041
118710 62.9806
118720 62.9661
118730 62.9569
118740 62.946
118750 62.9284
118760 62.9059
118770 62.8867
118780 62.8761
118790 62.8747
118800 62.8823
118810 62.8989
118820 62.9212
118830 62.9443
118840 62.9676
118850 62.9909
118860 63.0137
118870 63.0408
118880 63.0744
118890 63.1079
118900 63.1361
118910 63.1582
118920 63.1757
118930 63.1893
118940 63.1993
118950 63.2076
118960 63.2174
118970 63.2286
118980 63.2376
118990 63.242
119000 63.245
119010 63.2525
119020 63.2664
119030 63.2829
119040 63.2979
119050 63.3089
119060 63.3127
119070 63.3062
119080 63.289
119090 63.265
119100 63.2411
119110 63.2223
119120 63.2094
119130 63.2003
119140 63.1933
119150 63.1866
119160 63.1785
119170 63.1701
119180 63.166
119190 63.1693
119200 63.1796
119210 63.1946
119220 63.2096
119230 63.2221
119240 63.2337
119250 63.2436
119260 63.2504
119270 63.2556
119280 63.2614
119290 63.2685
119300 63.277
119310 63.2875
119320 63.3004
119330 63.3186
119340 63.3431
119350 63.3689
119360 63.3902
119370 63.4046
119380 63.4113
119390 63.411
119400 63.4071
119410 63.4047
119420 63.4054
119430 63.4088
119440 63.4171
119450 63.434
119460 63.4593
119470 63.4883
119480 63.5163
119490 63.543
119500 63.5697
119510 63.5931
119520 63.6086
119530 63.6176
119540 63.6256
119550 63.638
119560 63.6544
119570 63.6684
119580 63.6756
119590 63.677
119600 63.6774
119610 63.6814
119620 63.6895
119630 63.7006
119640 63.7155
119650 63.7347
119660 63.7553
119670 63.7732
119680 63.7847
119690 63.7891
119700 63.7866
119710 63.7775
119720 63.7639
119730 63.7495
119740 63.7417
119750 63.7484
119760 63.7728
119770 63.8121
119780 63.8607
119790 63.913
119800 63.9657
119810 64.0166
119820 64.0656
119830 64.1148
119840 64.1641
119850 64.2125
119860 64.2601
119870 64.3064
119880 64.3498
119890 64.3851
119900 64.4071
119910 64.414
119920 64.4092
119930 64.401
119940 64.3959
119950 64.3966
119960 64.4059
119970 64.4257
119980 64.4506
119990 64.4727
120000 64.4901
120010 64.5041
120020 64.5126
120030 64.5121
120040 64.5067
120050 64.5054
120060 64.5131
120070 64.5284
120080 64.5483
120090 64.568
120100 64.5822
120110 64.5868
120120 64.5803
120130 64.5637
120140 64.5404
120150 64.5129
120160 64.4805
120170 64.4425
120180 64.4043
120190 64.374
120200 64.3577
120210 64.3579
120220 64.3744
120230 64.4037
120240 64.4376
120250 64.4674
120260 64.4906
120270 64.5099
120280 64.5279
120290 64.5436
120300 64.553
120310 64.555
120320 64.5529
120330 64.5483
120340 64.5431
120350 64.5412
120360 64.5458
120370 64.56
120380 64.5858
120390 64.6203
120400 64.6562
120410 64.6885
120420 64.717
120430 64.7428
120440 64.7631
120450 64.7721
120460 64.7665
120470 64.7456
120480 64.7072
120490 64.6527
120500 64.5919
120510 64.5371
120520 64.4938
120530 64.4618
120540 64.4406
120550 64.4294
120560 64.4271
120570 64.4324
120580 64.448
120590 64.4756
120600 64.5108
120610 64.5489
120620 64.5875
120630 64.6236
120640 64.6529
120650 64.6745
120660 64.6927
120670 64.7099
120680 64.725
120690 64.7365
120700 64.7423
120710 64.7407
120720 64.7303
120730 64.714
120740 64.6986
120750 64.6887
120760 64.6821
120770 64.6776
120780 64.6789
120790 64.6897
120800 64.7094
120810 64.7368
120820 64.7727
120830 64.8135
120840 64.8527
120850 64.8868
120860 64.9137
120870 64.932
120880 64.9441
120890 64.9539
120900 64.9616
120910 64.9666
120920 64.9727
120930 64.9859
120940 65.0054
120950 65.0223
120960 65.0304
120970 65.0321
120980 65.0296
120990 65.0184
121000 64.9981
121010 64.981
121020 64.978
121030 64.9874
121040 65.003
121050 65.0229
121060 65.0466
121070 65.0738
121080 65.1082
121090 65.1507
121100 65.1979
121110 65.2454
121120 65.2911
121130 65.3369
121140 65.3864
121150 65.4378
121160 65.4841
121170 65.5215
121180 65.5518
121190 65.5774
121200 65.5977
121210 65.6121
121220 65.6227
121230 65.6355
121240 65.6548
121250 65.683
121260 65.7222
121270 65.774
121280 65.834
121290 65.8916
121300 65.9427
121310 65.9912
121320 66.0406
121330 66.0914
121340 66.1454
121350 66.2038
121360 66.2615
121370 66.3106
121380 66.3472
121390 66.3713
121400 66.3871
121410 66.4023
121420 66.4209
121430 66.4418
121440 66.4632
121450 66.4835
121460 66.5003
121470 66.5111
121480 66.5189
121490 66.5308
121500 66.5508
121510 66.5757
121520 66.5958
121530 66.6038
121540 66.5975
121550 66.5712
121560 66.5168
121570 66.435
121580 66.337
121590 66.2316
121600 66.1227
121610 66.0179
121620 65.9238
121630 65.8428
121640 65.7754
121650 65.7228
121660 65.6851
121670 65.6589
121680 65.6389
121690 65.6201
121700 65.6022
121710 65.5892
121720 65.5861
121730 65.5922
121740 65.6028
121750 65.6166
121760 65.6321
121770 65.6471
121780 65.6601
121790 65.6691
121800 65.6733
121810 65.6735
121820 65.6723
121830 65.6729
121840 65.6781
121850 65.6925
121860 65.7225
121870 65.7719
121880 65.8363
121890 65.9059
121900 65.976
121910 66.046
121920 66.1134
121930 66.1741
121940 66.2236
121950 66.2587
121960 66.2791
121970 66.2898
121980 66.2963
121990 66.3015
122000 66.3072
122010 66.3147
122020 66.322
122030 66.3241
122040 66.317
122050 66.3036
122060 66.2897
122070 66.2792
122080 66.2766
122090 66.287
122100 66.3105
122110 66.3436
122120 66.3858
122130 66.4377
122140 66.4975
122150 66.5611
122160 66.6241
122170 66.6829
122180 66.7372
122190 66.7888
122200 66.8375
122210 66.8826
122220 66.9258
122230 66.9691
122240 67.0098
122250 67.0425
122260 67.0689
122270 67.0948
122280 67.1205
122290 67.1407
122300 67.154
122310 67.1626
122320 67.1639
122330 67.1542
122340 67.1389
122350 67.1267
122360 67.123
122370 67.1296
122380 67.1464
122390 67.1719
122400 67.2029
122410 67.2347
122420 67.2631
122430 67.2852
122440 67.3014
122450 67.3147
122460 67.326
122470 67.3329
122480 67.3359
122490 67.3398
122500 67.3445
122510 67.3485
122520 67.356
122530 67.3737
122540 67.4019
122550 67.436
122560 67.477
122570 67.5289
122580 67.5908
122590 67.658
