# Time-averaged data for fix msdo
# TimeStep c_mo[4]
114940 52.3457
114950 52.3908
114960 52.4213
114970 52.4567
114980 52.4779
114990 52.4606
115000 52.4215
115010 52.3939
115020 52.379
115030 52.3646
115040 52.3408
115050 52.3098
115060 52.2826
115070 52.2629
115080 52.2378
115090 52.2008
115100 52.1534
115110 52.0877
115120 52.009
115130 51.9312
115140 51.871
115150 51.8539
115160 51.8777
115170 51.9125
115180 51.9369
115190 51.9529
115200 51.9665
115210 51.9786
115220 52.0027
115230 52.0352
115240 52.0517
115250 52.0415
115260 52.0217
115270 52.0226
115280 52.0447
115290 52.074
115300 52.1199
115310 52.1803
115320 52.2259
115330 52.2556
115340 52.2818
115350 52.3096
115360 52.3541
115370 52.4211
115380 52.4935
115390 52.5495
115400 52.5765
115410 52.5826
115420 52.5925
115430 52.6168
115440 52.637
115450 52.6494
115460 52.6524
115470 52.6507
115480 52.6438
115490 52.6273
115500 52.5956
115510 52.5449
115520 52.478
115530 52.4005
115540 52.3337
115550 52.2998
115560 52.2853
115570 52.2572
115580 52.2031
115590 52.1377
115600 52.0826
115610 52.0426
115620 52.0235
115630 52.0167
115640 51.9991
115650 51.9689
115660 51.9425
115670 51.9218
115680 51.897
115690 51.8717
115700 51.8546
115710 51.8456
115720 51.8468
115730 51.8661
115740 51.898
115750 51.9181
115760 51.9274
115770 51.9497
115780 51.9859
115790 52.0294
115800 52.0806
115810 52.1365
115820 52.1863
115830 52.2203
115840 52.2425
115850 52.2622
115860 52.2767
115870 52.2886
115880 52.305
115890 52.3324
115900 52.3594
115910 52.3682
115920 52.36
115930 52.3692
115940 52.4046
115950 52.4367
115960 52.4539
115970 52.4771
115980 52.5188
115990 52.557
116000 52.5755
116010 52.5916
116020 52.6082
116030 52.6165
116040 52.6339
116050 52.6738
116060 52.7113
116070 52.7127
116080 52.6866
116090 52.6425
116100 52.5831
116110 52.5172
116120 52.4685
116130 52.4691
116140 52.5132
116150 52.5738
116160 52.6435
116170 52.7103
116180 52.7577
116190 52.7828
116200 52.7818
116210 52.7623
116220 52.7438
116230 52.7262
116240 52.6969
116250 52.6624
116260 52.6252
116270 52.5775
116280 52.5107
116290 52.4497
116300 52.4257
116310 52.4354
116320 52.4609
116330 52.4879
116340 52.5009
116350 52.4732
116360 52.4254
116370 52.3875
116380 52.3563
116390 52.3286
116400 52.3003
116410 52.2593
116420 52.1982
116430 52.1333
116440 52.081
116450 52.0457
116460 52.0217
116470 52.0173
116480 52.0519
116490 52.1296
116500 52.2305
116510 52.3309
116520 52.422
116530 52.5
116540 52.5653
116550 52.6146
116560 52.6431
116570 52.6567
116580 52.6616
116590 52.6589
116600 52.6373
116610 52.6081
116620 52.5876
116630 52.5701
116640 52.5439
116650 52.5157
116660 52.5087
116670 52.5112
116680 52.5042
116690 52.5013
116700 52.5136
116710 52.5251
116720 52.5182
116730 52.4934
116740 52.4744
116750 52.4862
116760 52.5132
116770 52.5339
116780 52.5429
116790 52.5415
116800 52.5294
116810 52.5123
116820 52.5047
116830 52.5266
116840 52.5817
116850 52.65
116860 52.7106
116870 52.759
116880 52.7854
116890 52.7771
116900 52.7413
116910 52.7075
116920 52.7073
116930 52.7435
116940 52.7968
116950 52.8512
116960 52.8988
116970 52.9273
116980 52.9192
116990 52.858
117000 52.7591
117010 52.6563
117020 52.5655
117030 52.5054
117040 52.4944
117050 52.5302
117060 52.5897
117070 52.6556
117080 52.7322
117090 52.8042
117100 52.854
117110 52.8902
117120 52.9169
117130 52.9251
117140 52.9265
117150 52.9294
117160 52.9225
117170 52.9244
117180 52.9612
117190 53.0209
117200 53.0753
117210 53.1293
117220 53.2066
117230 53.2749
117240 53.304
117250 53.3112
117260 53.3088
117270 53.2973
117280 53.293
117290 53.317
117300 53.347
117310 53.3562
117320 53.3531
117330 53.3515
117340 53.3475
117350 53.3389
117360 53.3333
117370 53.3219
117380 53.3055
117390 53.3027
117400 53.3176
117410 53.3338
117420 53.3369
117430 53.3206
117440 53.2833
117450 53.2455
117460 53.2295
117470 53.2295
117480 53.2332
117490 53.2414
117500 53.2465
117510 53.2374
117520 53.2134
117530 53.1849
117540 53.1623
117550 53.1523
117560 53.178
117570 53.2475
117580 53.3348
117590 53.412
117600 53.4813
117610 53.5403
117620 53.5673
117630 53.5697
117640 53.5805
117650 53.6089
117660 53.6371
117670 53.6632
117680 53.7065
117690 53.7712
117700 53.8593
117710 53.976
117720 54.1132
117730 54.2476
117740 54.3542
117750 54.4237
117760 54.4563
117770 54.4769
117780 54.5066
117790 54.5248
117800 54.5164
117810 54.4942
117820 54.4917
117830 54.4977
117840 54.4812
117850 54.4529
117860 54.4374
117870 54.4287
117880 54.416
117890 54.4163
117900 54.4407
117910 54.4682
117920 54.486
117930 54.5012
117940 54.5046
117950 54.4886
117960 54.4657
117970 54.4363
117980 54.3897
117990 54.3199
118000 54.2456
118010 54.1962
118020 54.1728
118030 54.1595
118040 54.1566
118050 54.1655
118060 54.1696
118070 54.1739
118080 54.2052
118090 54.2656
118100 54.3341
118110 54.3825
118120 54.4003
118130 54.3997
118140 54.3982
118150 54.4132
118160 54.4495
118170 54.4917
118180 54.528
118190 54.5475
118200 54.5354
118210 54.4981
118220 54.4508
118230 54.4072
118240 54.3749
118250 54.3684
118260 54.3756
118270 54.3832
118280 54.4065
118290 54.4503
118300 54.4948
118310 54.525
118320 54.545
118330 54.5654
118340 54.5721
118350 54.5539
118360 54.5229
118370 54.5077
118380 54.5165
118390 54.5367
118400 54.5651
118410 54.6158
118420 54.6757
118430 54.708
118440 54.6913
118450 54.6439
118460 54.5911
118470 54.5279
118480 54.4588
118490 54.4214
118500 54.4382
118510 54.4846
118520 54.5341
118530 54.5794
118540 54.6148
118550 54.6285
118560 54.614
118570 54.5717
118580 54.4975
118590 54.3872
118600 54.2749
118610 54.1936
118620 54.1488
118630 54.1376
118640 54.1543
118650 54.1909
118660 54.2376
118670 54.273
118680 54.2775
118690 54.2445
118700 54.1912
118710 54.1391
118720 54.1042
118730 54.0964
118740 54.105
118750 54.1123
118760 54.1145
118770 54.1243
118780 54.1607
118790 54.2051
118800 54.2285
118810 54.2389
118820 54.2475
118830 54.2295
118840 54.1843
118850 54.1507
118860 54.1469
118870 54.1516
118880 54.1507
118890 54.1588
118900 54.1867
118910 54.2281
118920 54.2575
118930 54.2647
118940 54.2554
118950 54.2416
118960 54.2363
118970 54.2341
118980 54.2295
118990 54.2322
119000 54.2497
119010 54.2766
119020 54.3127
119030 54.3657
119040 54.4148
119050 54.4283
119060 54.4021
119070 54.3481
119080 54.2828
119090 54.2338
119100 54.2055
119110 54.1833
119120 54.1712
119130 54.1837
119140 54.2206
119150 54.2621
119160 54.2884
119170 54.3059
119180 54.3294
119190 54.353
119200 54.3623
119210 54.3657
119220 54.3778
119230 54.4121
119240 54.4732
119250 54.5485
119260 54.6165
119270 54.661
119280 54.6774
119290 54.6783
119300 54.6777
119310 54.6665
119320 54.6427
119330 54.6243
119340 54.6172
119350 54.6285
119360 54.6444
119370 54.6418
119380 54.623
119390 54.5999
119400 54.5744
119410 54.5499
119420 54.5149
119430 54.4712
119440 54.4382
119450 54.4242
119460 54.4131
119470 54.393
119480 54.3694
119490 54.3432
119500 54.3177
119510 54.3207
119520 54.367
119530 54.437
119540 54.4944
119550 54.5245
119560 54.534
119570 54.5246
119580 54.5054
119590 54.4832
119600 54.4663
119610 54.4691
119620 54.4916
119630 54.5046
119640 54.4882
119650 54.4636
119660 54.4439
119670 54.418
119680 54.3849
119690 54.3585
119700 54.35
119710 54.361
119720 54.386
119730 54.4034
119740 54.3916
119750 54.3601
119760 54.3239
119770 54.2776
119780 54.2289
119790 54.1895
119800 54.1608
119810 54.136
119820 54.1212
119830 54.11
119840 54.095
119850 54.0748
119860 54.0517
119870 54.0331
119880 54.0338
119890 54.0509
119900 54.0698
119910 54.0842
119920 54.092
119930 54.0904
119940 54.0894
119950 54.1104
119960 54.1512
119970 54.1791
119980 54.1919
119990 54.2002
120000 54.1998
120010 54.183
120020 54.1665
120030 54.1606
120040 54.1665
120050 54.1943
120060 54.2437
120070 54.3041
120080 54.3589
120090 54.3924
120100 54.3933
120110 54.3747
120120 54.3537
120130 54.338
120140 54.3142
120150 54.2881
120160 54.2816
120170 54.3181
120180 54.3907
120190 54.462
120200 54.4932
120210 54.4838
120220 54.4323
120230 54.3369
120240 54.2245
120250 54.1345
120260 54.0781
120270 54.0509
120280 54.052
120290 54.0624
120300 54.0696
120310 54.0709
120320 54.063
120330 54.0485
120340 54.023
120350 53.9869
120360 53.9632
120370 53.9595
120380 53.95
120390 53.9506
120400 53.984
120410 54.0377
120420 54.0815
120430 54.1066
120440 54.101
120450 54.0504
120460 53.9749
120470 53.9191
120480 53.8925
120490 53.872
120500 53.8562
120510 53.8358
120520 53.8003
120530 53.7554
120540 53.7177
120550 53.6783
120560 53.619
120570 53.5411
120580 53.4615
120590 53.4052
120600 53.3883
120610 53.4145
120620 53.4759
120630 53.5512
120640 53.6085
120650 53.6258
120660 53.6
120670 53.5485
120680 53.4866
120690 53.4254
120700 53.3693
120710 53.3384
120720 53.349
120730 53.382
120740 53.4015
120750 53.4022
120760 53.3984
120770 53.3855
120780 53.3596
120790 53.3486
120800 53.3728
120810 53.4103
120820 53.4324
120830 53.4303
120840 53.4203
120850 53.4257
120860 53.4455
120870 53.468
120880 53.5006
120890 53.5504
120900 53.607
120910 53.6616
120920 53.7064
120930 53.7394
120940 53.7508
120950 53.7356
120960 53.7039
120970 53.6695
120980 53.6444
120990 53.6287
121000 53.5957
121010 53.5404
121020 53.4832
121030 53.4333
121040 53.3877
121050 53.3463
121060 53.3128
121070 53.2715
121080 53.2378
121090 53.2398
121100 53.2661
121110 53.2917
121120 53.3193
121130 53.3653
121140 53.4314
121150 53.489
121160 53.5166
121170 53.5098
121180 53.4675
121190 53.4101
121200 53.3708
121210 53.3642
121220 53.3885
121230 53.4437
121240 53.5141
121250 53.5908
121260 53.6827
121270 53.7729
121280 53.822
121290 53.8268
121300 53.8186
121310 53.8147
121320 53.7882
121330 53.7189
121340 53.6369
121350 53.5827
121360 53.5607
121370 53.546
121380 53.5342
121390 53.5298
121400 53.5403
121410 53.5739
121420 53.6253
121430 53.6783
121440 53.7193
121450 53.7312
121460 53.7192
121470 53.7097
121480 53.7111
121490 53.7247
121500 53.762
121510 53.8413
121520 53.9595
121530 54.0841
121540 54.1901
121550 54.2622
121560 54.2876
121570 54.2674
121580 54.2425
121590 54.2465
121600 54.2629
121610 54.2801
121620 54.2978
121630 54.3005
121640 54.2931
121650 54.301
121660 54.313
121670 54.323
121680 54.3487
121690 54.3753
121700 54.3677
121710 54.3247
121720 54.2893
121730 54.2862
121740 54.2946
121750 54.3053
121760 54.3418
121770 54.3995
121780 54.4471
121790 54.4878
121800 54.5294
121810 54.5616
121820 54.5648
121830 54.5457
121840 54.53
121850 54.5264
121860 54.5312
121870 54.5355
121880 54.5243
121890 54.4945
121900 54.4564
121910 54.4249
121920 54.407
121930 54.4017
121940 54.4078
121950 54.4165
121960 54.4228
121970 54.4162
121980 54.3891
121990 54.3366
122000 54.2706
122010 54.2168
122020 54.181
122030 54.1571
122040 54.151
122050 54.1617
122060 54.1747
122070 54.1879
122080 54.1937
122090 54.196
122100 54.2221
122110 54.2848
122120 54.3688
122130 54.4382
122140 54.4741
122150 54.4758
122160 54.4695
122170 54.4744
122180 54.4876
122190 54.4885
122200 54.4581
122210 54.3959
122220 54.3134
122230 54.2397
122240 54.209
122250 54.2241
122260 54.2574
122270 54.2942
122280 54.3361
122290 54.3723
122300 54.3955
122310 54.409
122320 54.4096
122330 54.3959
122340 54.3664
122350 54.3342
122360 54.3006
122370 54.2718
122380 54.2502
122390 54.2322
122400 54.2236
122410 54.2313
122420 54.2438
122430 54.244
122440 54.2231
122450 54.1894
122460 54.1586
122470 54.1354
122480 54.1179
122490 54.1207
122500 54.1472
122510 54.1837
122520 54.2181
122530 54.2652
122540 54.341
122550 54.4311
122560 54.5099
122570 54.581
122580 54.6531
122590 54.7261
122600 54.8014
122610 54.8648
122620 54.8907
122630 54.8847
122640 54.8747
122650 54.8633
122660 54.8313
122670 54.7859
122680 54.7435
122690 54.7035
122700 54.6651
122710 54.6359
122720 54.6176
122730 54.6154
122740 54.6383
122750 54.6701
122760 54.6769
122770 54.6567
122780 54.6243
122790 54.6026
122800 54.5965
122810 54.6064
122820 54.6294
122830 54.6539
122840 54.6729
122850 54.692
122860 54.7226
122870 54.7563
122880 54.784
122890 54.8065
122900 54.8115
122910 54.7932
122920 54.7614
122930 54.7222
122940 54.6695
122950 54.6088
122960 54.5738
122970 54.5932
122980 54.6615
122990 54.7413
123000 54.8081
123010 54.8625
123020 54.9029
123030 54.9198
123040 54.9097
123050 54.87
123060 54.8139
123070 54.7793
123080 54.8087
123090 54.8913
123100 54.9914
123110 55.0894
123120 55.1639
123130 55.1775
123140 55.1261
123150 55.0501
123160 54.9752
123170 54.9059
123180 54.8596
123190 54.8557
123200 54.8907
123210 54.9372
123220 54.9741
123230 54.9943
123240 55
123250 55.0011
123260 55.0009
123270 55.0113
123280 55.0279
123290 55.045
123300 55.0625
123310 55.074
123320 55.0795
123330 55.0812
123340 55.0824
123350 55.0907
123360 55.0964
123370 55.0843
123380 55.0507
123390 54.9992
123400 54.9401
123410 54.8918
123420 54.8678
123430 54.8527
123440 54.8192
123450 54.7668
123460 54.7147
123470 54.6567
123480 54.5947
123490 54.5463
123500 54.5289
123510 54.5309
123520 54.5309
123530 54.534
123540 54.5555
123550 54.585
123560 54.6113
123570 54.6388
123580 54.6653
123590 54.68
123600 54.6804
123610 54.6819
123620 54.683
123630 54.6847
123640 54.6982
123650 54.7286
123660 54.7576
123670 54.7721
123680 54.772
123690 54.7556
123700 54.7286
123710 54.7138
123720 54.7037
123730 54.6819
123740 54.6512
123750 54.6399
123760 54.674
123770 54.7394
123780 54.8092
123790 54.8816
123800 54.9527
123810 55.0133
123820 55.0607
123830 55.1088
123840 55.1574
123850 55.1986
123860 55.2318
123870 55.269
123880 55.3264
123890 55.4187
123900 55.5282
123910 55.6184
123920 55.665
123930 55.6715
123940 55.6528
123950 55.6369
123960 55.6538
123970 55.7137
123980 55.8066
123990 55.9151
124000 56.0132
124010 56.0759
124020 56.1012
124030 56.1075
124040 56.103
124050 56.0857
124060 56.055
124070 55.9994
124080 55.922
124090 55.8447
124100 55.7688
124110 55.6954
124120 55.6519
124130 55.6478
124140 55.6541
124150 55.6613
124160 55.6884
124170 55.7362
124180 55.7788
124190 55.7963
124200 55.8016
124210 55.8099
124220 55.8201
124230 55.8369
124240 55.8764
124250 55.9302
124260 55.9729
124270 55.9902
124280 55.9806
124290 55.961
124300 55.9338
124310 55.9006
124320 55.8609
124330 55.8114
124340 55.7573
124350 55.7272
124360 55.7409
124370 55.798
124380 55.8702
124390 55.9294
124400 55.9726
124410 56.0122
124420 56.0589
124430 56.1075
124440 56.1446
124450 56.1706
124460 56.1735
124470 56.1311
124480 56.0521
124490 55.9681
124500 55.8817
124510 55.7899
124520 55.7209
124530 55.7096
124540 55.752
124550 55.8098
124560 55.8423
124570 55.8448
124580 55.832
124590 55.8202
124600 55.8187
124610 55.8243
124620 55.8335
124630 55.8351
124640 55.8284
124650 55.832
124660 55.8494
124670 55.8525
124680 55.8206
124690 55.7721
124700 55.7353
124710 55.7032
124720 55.6739
124730 55.6715
124740 55.7057
124750 55.7564
124760 55.8174
124770 55.8991
124780 55.9993
124790 56.0918
124800 56.1683
124810 56.237
124820 56.2954
124830 56.3359
124840 56.3558
124850 56.3451
124860 56.3137
124870 56.2991
124880 56.3253
124890 56.3695
124900 56.3934
124910 56.4054
124920 56.4148
124930 56.4023
124940 56.3497
124950 56.281
124960 56.2227
124970 56.1718
124980 56.1405
124990 56.1332
125000 56.1274
125010 56.1173
125020 56.116
125030 56.1269
125040 56.1329
125050 56.1357
125060 56.1544
125070 56.2038
125080 56.2545
125090 56.2727
125100 56.258
125110 56.2236
125120 56.1882
125130 56.1665
125140 56.1725
125150 56.2237
125160 56.3137
125170 56.4125
125180 56.5103
125190 56.613
125200 56.7045
125210 56.7646
125220 56.7914
125230 56.7987
125240 56.7878
125250 56.7675
125260 56.764
125270 56.7646
125280 56.7565
125290 56.7635
125300 56.8059
125310 56.8619
125320 56.8973
125330 56.8941
125340 56.8685
125350 56.8629
125360 56.8943
125370 56.9411
125380 56.9841
125390 57.0188
125400 57.035
125410 57.0108
125420 56.9436
125430 56.8611
125440 56.7836
125450 56.733
125460 56.7211
125470 56.7269
125480 56.7348
125490 56.7441
125500 56.7548
125510 56.7563
125520 56.7425
125530 56.7298
125540 56.7263
125550 56.7317
125560 56.7531
125570 56.7966
125580 56.8611
125590 56.9367
125600 57.0031
125610 57.0386
125620 57.0333
125630 57.0032
125640 56.9585
125650 56.9036
125660 56.8503
125670 56.7981
125680 56.7449
125690 56.7093
125700 56.7064
125710 56.7193
125720 56.7277
125730 56.7187
125740 56.7135
125750 56.7453
125760 56.8035
125770 56.8506
125780 56.8794
125790 56.9137
125800 56.9658
125810 57.0243
125820 57.0689
125830 57.0892
125840 57.0898
125850 57.0704
125860 57.0326
125870 57.0055
125880 57.007
125890 57.0273
125900 57.0738
125910 57.1368
125920 57.1764
125930 57.1767
125940 57.1625
125950 57.1418
125960 57.1048
125970 57.067
125980 57.0461
125990 57.0524
126000 57.083
126010 57.1214
126020 57.1437
126030 57.136
126040 57.1047
126050 57.0416
126060 56.9536
126070 56.8715
126080 56.8033
126090 56.7484
126100 56.7098
126110 56.6943
126120 56.6868
126130 56.6864
126140 56.7122
126150 56.7629
126160 56.8145
126170 56.8402
126180 56.8236
126190 56.7731
126200 56.7288
126210 56.7327
126220 56.7658
126230 56.795
126240 56.8285
126250 56.8678
126260 56.9014
126270 56.9323
126280 56.97
126290 56.9972
126300 56.9831
126310 56.9358
126320 56.8952
126330 56.8893
126340 56.9161
126350 56.9657
126360 57.0225
126370 57.0752
126380 57.1168
126390 57.1217
126400 57.0722
126410 56.9932
126420 56.9086
126430 56.8323
126440 56.7684
126450 56.7299
126460 56.7277
126470 56.749
126480 56.776
126490 56.8028
126500 56.8352
126510 56.872
126520 56.897
126530 56.8948
126540 56.8774
126550 56.855
126560 56.8355
126570 56.8285
126580 56.8387
126590 56.8642
126600 56.905
126610 56.9598
126620 57.0121
126630 57.0488
126640 57.0724
126650 57.0873
126660 57.0876
126670 57.0841
126680 57.0899
126690 57.0753
126700 57.0287
126710 56.9771
126720 56.9532
126730 56.9517
126740 56.9696
126750 57.0168
126760 57.0883
126770 57.1532
126780 57.1872
126790 57.2079
126800 57.237
126810 57.2562
126820 57.2651
126830 57.2964
126840 57.3697
126850 57.4518
126860 57.5179
126870 57.5766
126880 57.6181
126890 57.6285
126900 57.6306
126910 57.6356
126920 57.6318
126930 57.6167
126940 57.6073
126950 57.6095
126960 57.6233
126970 57.6442
126980 57.6518
126990 57.6318
127000 57.5859
127010 57.5198
127020 57.4448
127030 57.3867
127040 57.3447
127050 57.3036
127060 57.2585
127070 57.2135
127080 57.1595
127090 57.0933
127100 57.0281
127110 56.9819
127120 56.9626
127130 56.9636
127140 56.9681
127150 56.9682
127160 56.9585
127170 56.9453
127180 56.9283
127190 56.904
127200 56.875
127210 56.8378
127220 56.7972
127230 56.7793
127240 56.7938
127250 56.8317
127260 56.8765
127270 56.9002
127280 56.8932
127290 56.8774
127300 56.8633
127310 56.8528
127320 56.8494
127330 56.8482
127340 56.8471
127350 56.859
127360 56.8811
127370 56.8904
127380 56.8631
127390 56.7931
127400 56.7262
127410 56.701
127420 56.7035
127430 56.6986
127440 56.6705
127450 56.6292
127460 56.5914
127470 56.5797
127480 56.6165
127490 56.6803
127500 56.7318
127510 56.7641
127520 56.7882
127530 56.8004
127540 56.7991
127550 56.7851
127560 56.7822
127570 56.7993
127580 56.8099
127590 56.7952
127600 56.7594
127610 56.718
127620 56.6797
127630 56.6531
127640 56.6484
127650 56.6462
127660 56.6241
127670 56.5972
