# Time-averaged data for fix msdw
# TimeStep c_mw[4]
91570 102.524
91580 102.549
91590 102.544
91600 102.542
91610 102.586
91620 102.607
91630 102.569
91640 102.556
91650 102.624
91660 102.708
91670 102.743
91680 102.775
91690 102.785
91700 102.772
91710 102.774
91720 102.806
91730 102.827
91740 102.844
91750 102.85
91760 102.837
91770 102.844
91780 102.899
91790 102.948
91800 102.973
91810 103.026
91820 103.092
91830 103.118
91840 103.109
91850 103.091
91860 103.056
91870 103.031
91880 103.072
91890 103.139
91900 103.151
91910 103.143
91920 103.177
91930 103.224
91940 103.264
91950 103.292
91960 103.311
91970 103.315
91980 103.314
91990 103.34
92000 103.385
92010 103.391
92020 103.381
92030 103.397
92040 103.412
92050 103.389
92060 103.353
92070 103.343
92080 103.376
92090 103.405
92100 103.406
92110 103.409
92120 103.432
92130 103.434
92140 103.429
92150 103.431
92160 103.422
92170 103.4
92180 103.38
92190 103.366
92200 103.36
92210 103.376
92220 103.427
92230 103.473
92240 103.462
92250 103.44
92260 103.466
92270 103.504
92280 103.547
92290 103.581
92300 103.593
92310 103.583
92320 103.57
92330 103.572
92340 103.592
92350 103.641
92360 103.705
92370 103.754
92380 103.757
92390 103.726
92400 103.74
92410 103.78
92420 103.821
92430 103.86
92440 103.882
92450 103.884
92460 103.888
92470 103.88
92480 103.882
92490 103.881
92500 103.846
92510 103.823
92520 103.827
92530 103.838
92540 103.868
92550 103.879
92560 103.849
92570 103.821
92580 103.864
92590 103.919
92600 103.923
92610 103.911
92620 103.933
92630 103.939
92640 103.915
92650 103.915
92660 103.923
92670 103.937
92680 103.98
92690 104.063
92700 104.121
92710 104.136
92720 104.14
92730 104.147
92740 104.125
92750 104.097
92760 104.097
92770 104.144
92780 104.189
92790 104.199
92800 104.215
92810 104.238
92820 104.253
92830 104.274
92840 104.303
92850 104.338
92860 104.39
92870 104.458
92880 104.5
92890 104.495
92900 104.506
92910 104.547
92920 104.569
92930 104.533
92940 104.479
92950 104.443
92960 104.394
92970 104.37
92980 104.396
92990 104.417
93000 104.414
93010 104.409
93020 104.405
93030 104.425
93040 104.435
93050 104.424
93060 104.393
93070 104.381
93080 104.432
93090 104.487
93100 104.476
93110 104.452
93120 104.443
93130 104.458
93140 104.472
93150 104.48
93160 104.508
93170 104.562
93180 104.602
93190 104.624
93200 104.645
93210 104.675
93220 104.691
93230 104.723
93240 104.739
93250 104.712
93260 104.7
93270 104.76
93280 104.807
93290 104.818
93300 104.799
93310 104.717
93320 104.631
93330 104.653
93340 104.714
93350 104.722
93360 104.713
93370 104.737
93380 104.764
93390 104.726
93400 104.669
93410 104.637
93420 104.637
93430 104.638
93440 104.631
93450 104.638
93460 104.615
93470 104.575
93480 104.551
93490 104.562
93500 104.586
93510 104.594
93520 104.617
93530 104.641
93540 104.631
93550 104.624
93560 104.661
93570 104.671
93580 104.636
93590 104.622
93600 104.621
93610 104.617
93620 104.605
93630 104.604
93640 104.562
93650 104.495
93660 104.469
93670 104.5
93680 104.528
93690 104.556
93700 104.595
93710 104.639
93720 104.674
93730 104.707
93740 104.745
93750 104.796
93760 104.862
93770 104.916
93780 104.98
93790 105.043
93800 105.081
93810 105.071
93820 105.059
93830 105.116
93840 105.182
93850 105.22
93860 105.265
93870 105.31
93880 105.342
93890 105.366
93900 105.374
93910 105.397
93920 105.429
93930 105.425
93940 105.392
93950 105.382
93960 105.402
93970 105.405
93980 105.387
93990 105.351
94000 105.3
94010 105.264
94020 105.268
94030 105.271
94040 105.297
94050 105.338
94060 105.347
94070 105.331
94080 105.339
94090 105.364
94100 105.356
94110 105.336
94120 105.33
94130 105.337
94140 105.346
94150 105.351
94160 105.355
94170 105.389
94180 105.436
94190 105.48
94200 105.528
94210 105.575
94220 105.608
94230 105.622
94240 105.618
94250 105.628
94260 105.665
94270 105.707
94280 105.735
94290 105.734
94300 105.716
94310 105.727
94320 105.768
94330 105.812
94340 105.827
94350 105.8
94360 105.769
94370 105.75
94380 105.762
94390 105.788
94400 105.786
94410 105.768
94420 105.754
94430 105.777
94440 105.816
94450 105.834
94460 105.852
94470 105.9
94480 105.96
94490 105.986
94500 105.968
94510 105.963
94520 105.973
94530 105.977
94540 105.981
94550 106.01
94560 106.054
94570 106.088
94580 106.129
94590 106.158
94600 106.17
94610 106.203
94620 106.225
94630 106.189
94640 106.148
94650 106.166
94660 106.198
94670 106.195
94680 106.217
94690 106.256
94700 106.249
94710 106.254
94720 106.3
94730 106.339
94740 106.359
94750 106.374
94760 106.386
94770 106.406
94780 106.419
94790 106.417
94800 106.411
94810 106.415
94820 106.413
94830 106.412
94840 106.414
94850 106.384
94860 106.349
94870 106.339
94880 106.324
94890 106.292
94900 106.26
94910 106.263
94920 106.264
94930 106.273
94940 106.328
94950 106.393
94960 106.417
94970 106.453
94980 106.466
94990 106.427
95000 106.418
95010 106.431
95020 106.414
95030 106.452
95040 106.524
95050 106.518
95060 106.476
95070 106.526
95080 106.587
95090 106.615
95100 106.64
95110 106.643
95120 106.632
95130 106.66
95140 106.693
95150 106.671
95160 106.647
95170 106.658
95180 106.663
95190 106.673
95200 106.732
95210 106.795
95220 106.815
95230 106.797
95240 106.771
95250 106.786
95260 106.85
95270 106.923
95280 106.963
95290 106.953
95300 106.918
95310 106.909
95320 106.912
95330 106.914
95340 106.936
95350 106.974
95360 107.011
95370 107.036
95380 107.052
95390 107.079
95400 107.127
95410 107.169
95420 107.204
95430 107.216
95440 107.217
95450 107.21
95460 107.191
95470 107.206
95480 107.221
95490 107.237
95500 107.279
95510 107.326
95520 107.375
95530 107.427
95540 107.46
95550 107.464
95560 107.478
95570 107.523
95580 107.577
95590 107.604
95600 107.58
95610 107.546
95620 107.541
95630 107.543
95640 107.546
95650 107.535
95660 107.512
95670 107.518
95680 107.541
95690 107.542
95700 107.518
95710 107.517
95720 107.562
95730 107.599
95740 107.602
95750 107.58
95760 107.548
95770 107.522
95780 107.502
95790 107.504
95800 107.539
95810 107.556
95820 107.552
95830 107.532
95840 107.544
95850 107.571
95860 107.568
95870 107.552
95880 107.571
95890 107.621
95900 107.636
95910 107.63
95920 107.62
95930 107.625
95940 107.62
95950 107.631
95960 107.663
95970 107.664
95980 107.644
95990 107.681
96000 107.769
96010 107.808
96020 107.776
96030 107.737
96040 107.72
96050 107.753
96060 107.798
96070 107.814
96080 107.786
96090 107.773
96100 107.797
96110 107.798
96120 107.774
96130 107.749
96140 107.757
96150 107.812
96160 107.869
96170 107.86
96180 107.848
96190 107.9
96200 107.932
96210 107.911
96220 107.915
96230 107.942
96240 107.943
96250 107.93
96260 107.922
96270 107.927
96280 107.967
96290 108.01
96300 108.033
96310 108.044
96320 108.061
96330 108.064
96340 108.074
96350 108.116
96360 108.134
96370 108.107
96380 108.077
96390 108.044
96400 108.029
96410 108.038
96420 108.063
96430 108.13
96440 108.202
96450 108.231
96460 108.224
96470 108.265
96480 108.325
96490 108.305
96500 108.271
96510 108.272
96520 108.299
96530 108.306
96540 108.312
96550 108.32
96560 108.335
96570 108.365
96580 108.372
96590 108.376
96600 108.415
96610 108.455
96620 108.426
96630 108.402
96640 108.433
96650 108.491
96660 108.547
96670 108.605
96680 108.634
96690 108.657
96700 108.71
96710 108.791
96720 108.843
96730 108.829
96740 108.816
96750 108.837
96760 108.873
96770 108.909
96780 108.954
96790 108.994
96800 109.013
96810 109.011
96820 109.032
96830 109.066
96840 109.069
96850 109.106
96860 109.139
96870 109.134
96880 109.128
96890 109.106
96900 109.078
96910 109.099
96920 109.163
96930 109.19
96940 109.176
96950 109.224
96960 109.289
96970 109.316
96980 109.313
96990 109.301
97000 109.291
97010 109.276
97020 109.255
97030 109.245
97040 109.27
97050 109.323
97060 109.339
97070 109.316
97080 109.34
97090 109.424
97100 109.48
97110 109.54
97120 109.577
97130 109.569
97140 109.531
97150 109.54
97160 109.58
97170 109.606
97180 109.62
97190 109.629
97200 109.603
97210 109.572
97220 109.607
97230 109.676
97240 109.73
97250 109.74
97260 109.709
97270 109.712
97280 109.704
97290 109.646
97300 109.618
97310 109.644
97320 109.673
97330 109.668
97340 109.643
97350 109.661
97360 109.695
97370 109.693
97380 109.663
97390 109.67
97400 109.681
97410 109.637
97420 109.601
97430 109.625
97440 109.663
97450 109.646
97460 109.61
97470 109.603
97480 109.584
97490 109.53
97500 109.484
97510 109.477
97520 109.473
97530 109.487
97540 109.501
97550 109.501
97560 109.482
97570 109.493
97580 109.498
97590 109.474
97600 109.462
97610 109.522
97620 109.587
97630 109.608
97640 109.651
97650 109.72
97660 109.75
97670 109.732
97680 109.721
97690 109.724
97700 109.739
97710 109.786
97720 109.814
97730 109.783
97740 109.77
97750 109.842
97760 109.9
97770 109.885
97780 109.855
97790 109.86
97800 109.885
97810 109.92
97820 109.985
97830 110.07
97840 110.12
97850 110.115
97860 110.103
97870 110.115
97880 110.107
97890 110.083
97900 110.11
97910 110.142
97920 110.088
97930 110.001
97940 110.003
97950 110.073
97960 110.094
97970 110.043
97980 109.996
97990 109.99
98000 110.011
98010 110.035
98020 110.018
98030 109.995
98040 109.99
98050 109.998
98060 110.037
98070 110.087
98080 110.121
98090 110.11
98100 110.108
98110 110.153
98120 110.212
98130 110.259
98140 110.284
98150 110.286
98160 110.274
98170 110.266
98180 110.26
98190 110.279
98200 110.288
98210 110.253
98220 110.246
98230 110.265
98240 110.27
98250 110.255
98260 110.29
98270 110.347
98280 110.378
98290 110.351
98300 110.315
98310 110.315
98320 110.37
98330 110.452
98340 110.513
98350 110.562
98360 110.599
98370 110.604
98380 110.604
98390 110.612
98400 110.619
98410 110.591
98420 110.564
98430 110.601
98440 110.651
98450 110.651
98460 110.627
98470 110.613
98480 110.629
98490 110.612
98500 110.562
98510 110.565
98520 110.62
98530 110.683
98540 110.697
98550 110.689
98560 110.724
98570 110.797
98580 110.836
98590 110.838
98600 110.836
98610 110.844
98620 110.883
98630 110.908
98640 110.878
98650 110.854
98660 110.913
98670 110.983
98680 110.999
98690 111.019
98700 111.053
98710 111.067
98720 111.075
98730 111.097
98740 111.088
98750 111.036
98760 111.012
98770 111.029
98780 111.067
98790 111.101
98800 111.086
98810 111.058
98820 111.054
98830 111.121
98840 111.217
98850 111.266
98860 111.264
98870 111.26
98880 111.315
98890 111.418
98900 111.468
98910 111.462
98920 111.465
98930 111.508
98940 111.571
98950 111.614
98960 111.629
98970 111.63
98980 111.652
98990 111.646
99000 111.632
99010 111.647
99020 111.67
99030 111.688
99040 111.733
99050 111.8
99060 111.858
99070 111.853
99080 111.829
99090 111.818
99100 111.822
99110 111.831
99120 111.822
99130 111.831
99140 111.873
99150 111.867
99160 111.834
99170 111.816
99180 111.832
99190 111.904
99200 112.002
99210 112.063
99220 112.058
99230 112.047
99240 112.071
99250 112.073
99260 112.06
99270 112.09
99280 112.118
99290 112.103
99300 112.079
99310 112.067
99320 112.073
99330 112.096
99340 112.106
99350 112.072
99360 112.051
99370 112.07
99380 112.068
99390 112.071
99400 112.118
99410 112.185
99420 112.261
99430 112.302
99440 112.303
99450 112.316
99460 112.367
99470 112.43
99480 112.466
99490 112.491
99500 112.503
99510 112.502
99520 112.531
99530 112.619
99540 112.719
99550 112.749
99560 112.762
99570 112.795
99580 112.851
99590 112.926
99600 112.978
99610 113.015
99620 113.091
99630 113.171
99640 113.196
99650 113.179
99660 113.196
99670 113.257
99680 113.27
99690 113.23
99700 113.232
99710 113.285
99720 113.302
99730 113.279
99740 113.286
99750 113.306
99760 113.284
99770 113.212
99780 113.156
99790 113.173
99800 113.218
99810 113.195
99820 113.12
99830 113.065
99840 113.038
99850 112.998
99860 112.944
99870 112.908
99880 112.878
99890 112.833
99900 112.825
99910 112.87
99920 112.896
99930 112.875
99940 112.871
99950 112.885
99960 112.865
99970 112.837
99980 112.892
99990 112.979
100000 113.005
100010 112.975
100020 112.958
100030 112.967
100040 112.978
100050 112.978
100060 112.98
100070 112.984
100080 112.985
100090 112.979
100100 112.961
100110 112.961
100120 112.982
100130 112.972
100140 112.951
100150 112.953
100160 112.979
100170 113
100180 113.025
100190 113.039
100200 113.057
100210 113.071
100220 113.082
100230 113.1
100240 113.102
100250 113.085
100260 113.073
100270 113.084
100280 113.11
100290 113.113
100300 113.1
100310 113.07
100320 113.018
100330 112.956
100340 112.933
100350 112.938
100360 112.941
100370 112.953
100380 112.96
100390 112.959
100400 112.957
100410 112.991
100420 113.045
100430 113.058
100440 113.007
100450 112.952
100460 112.94
100470 112.97
100480 113.001
100490 112.991
100500 112.987
100510 112.995
100520 113.02
100530 113.053
100540 113.072
100550 113.063
100560 113.05
100570 113.055
100580 113.066
100590 113.067
100600 113.093
100610 113.145
100620 113.186
100630 113.193
100640 113.218
100650 113.236
100660 113.258
100670 113.272
100680 113.265
100690 113.273
100700 113.312
100710 113.338
100720 113.324
100730 113.314
100740 113.324
100750 113.346
100760 113.36
100770 113.388
100780 113.435
100790 113.464
100800 113.483
100810 113.467
100820 113.445
100830 113.458
100840 113.501
100850 113.553
100860 113.584
100870 113.6
100880 113.623
100890 113.65
100900 113.682
100910 113.706
100920 113.712
100930 113.717
100940 113.734
100950 113.748
100960 113.792
100970 113.843
100980 113.834
100990 113.777
101000 113.755
101010 113.781
101020 113.795
101030 113.794
101040 113.776
101050 113.735
101060 113.722
101070 113.779
101080 113.845
101090 113.848
101100 113.864
101110 113.961
101120 114.035
101130 114.048
101140 114.069
101150 114.101
101160 114.061
101170 114.032
101180 114.062
101190 114.111
101200 114.137
101210 114.119
101220 114.082
101230 114.069
101240 114.09
101250 114.117
101260 114.149
101270 114.219
101280 114.282
101290 114.311
101300 114.325
101310 114.319
101320 114.316
101330 114.365
101340 114.443
101350 114.484
101360 114.48
101370 114.451
101380 114.433
101390 114.429
101400 114.406
101410 114.409
101420 114.473
101430 114.513
101440 114.506
101450 114.525
101460 114.557
101470 114.552
101480 114.538
101490 114.546
101500 114.552
101510 114.514
101520 114.478
101530 114.491
101540 114.52
101550 114.545
101560 114.573
101570 114.598
101580 114.6
101590 114.604
101600 114.636
101610 114.686
101620 114.735
101630 114.749
101640 114.761
101650 114.753
101660 114.742
101670 114.726
101680 114.719
101690 114.74
101700 114.792
101710 114.864
101720 114.884
101730 114.868
101740 114.856
101750 114.89
101760 114.931
101770 114.964
101780 114.986
101790 114.995
101800 115.01
101810 115.041
101820 115.06
101830 115.067
101840 115.053
101850 115.037
101860 115.017
101870 114.977
101880 114.935
101890 114.928
101900 114.965
101910 115.011
101920 115.013
101930 114.959
101940 114.886
101950 114.84
101960 114.8
101970 114.734
101980 114.673
101990 114.605
102000 114.531
102010 114.493
102020 114.475
102030 114.436
102040 114.402
102050 114.408
102060 114.403
102070 114.378
102080 114.383
102090 114.402
102100 114.404
102110 114.386
102120 114.366
102130 114.368
102140 114.402
102150 114.438
102160 114.443
102170 114.413
102180 114.418
102190 114.464
102200 114.528
102210 114.598
102220 114.633
102230 114.633
102240 114.642
102250 114.667
102260 114.682
102270 114.672
102280 114.666
102290 114.691
102300 114.68
102310 114.667
102320 114.685
102330 114.694
102340 114.692
102350 114.719
102360 114.797
102370 114.832
102380 114.825
102390 114.814
102400 114.82
102410 114.839
102420 114.918
102430 114.997
102440 115.052
102450 115.067
102460 115.061
102470 115.043
102480 115.026
102490 115.031
102500 115.007
102510 114.986
102520 114.963
102530 114.921
102540 114.875
102550 114.884
102560 114.941
102570 114.962
102580 114.933
102590 114.929
102600 114.947
102610 114.947
102620 114.88
102630 114.819
102640 114.816
102650 114.83
102660 114.875
102670 114.911
102680 114.925
102690 114.896
102700 114.86
102710 114.864
102720 114.881
102730 114.879
102740 114.872
102750 114.856
102760 114.875
102770 114.912
102780 114.944
102790 114.955
102800 114.966
102810 114.958
102820 114.951
102830 114.992
102840 115.06
102850 115.116
102860 115.158
102870 115.232
102880 115.289
102890 115.33
102900 115.395
102910 115.433
102920 115.423
102930 115.432
102940 115.461
102950 115.459
102960 115.468
102970 115.506
102980 115.559
102990 115.586
103000 115.619
103010 115.675
103020 115.716
103030 115.733
103040 115.741
103050 115.797
103060 115.872
103070 115.925
103080 115.946
103090 115.99
103100 116.059
103110 116.094
103120 116.066
103130 116.036
103140 116.067
103150 116.095
103160 116.096
103170 116.121
103180 116.144
103190 116.117
103200 116.083
103210 116.128
103220 116.181
103230 116.202
103240 116.212
103250 116.222
103260 116.251
103270 116.299
103280 116.324
103290 116.327
103300 116.314
103310 116.288
103320 116.281
103330 116.273
103340 116.29
103350 116.345
103360 116.39
103370 116.405
103380 116.407
103390 116.389
103400 116.387
103410 116.422
103420 116.455
103430 116.439
103440 116.459
103450 116.497
103460 116.469
103470 116.415
103480 116.453
103490 116.559
103500 116.617
103510 116.616
103520 116.626
103530 116.611
103540 116.589
103550 116.591
103560 116.598
103570 116.615
103580 116.664
103590 116.724
103600 116.78
103610 116.818
103620 116.825
103630 116.804
103640 116.815
103650 116.851
103660 116.891
103670 116.937
103680 116.972
103690 116.966
103700 116.975
103710 116.99
103720 116.99
103730 116.962
103740 116.975
103750 117.014
103760 117.032
103770 117.032
103780 117.038
103790 117.052
103800 117.087
103810 117.114
103820 117.119
103830 117.166
103840 117.228
103850 117.241
103860 117.222
103870 117.243
103880 117.292
103890 117.34
103900 117.374
103910 117.365
103920 117.321
103930 117.32
103940 117.341
103950 117.332
103960 117.321
103970 117.336
103980 117.355
103990 117.4
104000 117.463
104010 117.518
104020 117.553
104030 117.591
104040 117.601
104050 117.593
104060 117.601
104070 117.605
104080 117.599
104090 117.622
104100 117.637
104110 117.628
104120 117.622
104130 117.624
104140 117.61
104150 117.611
104160 117.624
104170 117.598
104180 117.561
104190 117.566
104200 117.578
104210 117.584
104220 117.585
104230 117.586
104240 117.613
104250 117.637
104260 117.65
104270 117.676
104280 117.685
104290 117.632
104300 117.585
104310 117.587
104320 117.565
104330 117.512
104340 117.506
104350 117.546
104360 117.583
104370 117.585
104380 117.598
104390 117.632
104400 117.634
104410 117.597
104420 117.595
104430 117.615
104440 117.585
104450 117.547
104460 117.565
104470 117.598
104480 117.637
104490 117.672
104500 117.685
104510 117.693
104520 117.73
104530 117.787
104540 117.819
104550 117.819
104560 117.824
104570 117.878
104580 117.941
104590 117.963
104600 117.937
104610 117.932
104620 117.967
104630 117.987
104640 117.962
104650 117.965
104660 118.03
104670 118.076
104680 118.074
104690 118.075
104700 118.086
104710 118.073
104720 118.096
104730 118.131
104740 118.105
104750 118.09
104760 118.127
104770 118.156
104780 118.137
104790 118.108
104800 118.09
104810 118.072
104820 118.072
104830 118.104
104840 118.132
104850 118.127
104860 118.138
104870 118.148
104880 118.167
104890 118.203
104900 118.244
104910 118.265
104920 118.282
104930 118.33
104940 118.378
104950 118.424
104960 118.459
104970 118.476
104980 118.472
104990 118.488
105000 118.492
105010 118.46
105020 118.441
105030 118.457
105040 118.483
105050 118.518
105060 118.537
105070 118.517
105080 118.494
105090 118.503
105100 118.525
105110 118.535
105120 118.524
105130 118.545
105140 118.605
105150 118.672
105160 118.722
105170 118.762
105180 118.818
105190 118.822
105200 118.797
105210 118.796
105220 118.807
105230 118.805
105240 118.812
105250 118.848
105260 118.889
105270 118.923
105280 118.945
105290 118.97
105300 118.993
105310 119.003
105320 118.99
105330 119.003
105340 119.039
105350 119.04
105360 119.03
105370 119.036
105380 119.049
105390 119.056
105400 119.059
105410 119.123
105420 119.197
105430 119.223
105440 119.235
105450 119.23
105460 119.236
105470 119.23
105480 119.225
105490 119.257
105500 119.307
105510 119.337
105520 119.348
105530 119.363
105540 119.365
105550 119.347
105560 119.319
105570 119.301
105580 119.312
105590 119.332
105600 119.335
105610 119.333
105620 119.337
105630 119.36
105640 119.38
105650 119.417
105660 119.446
