# Time-averaged data for fix msdo
# TimeStep c_mo[4]
114620 98.1245
114630 98.2281
114640 98.3394
114650 98.4136
114660 98.4177
114670 98.3771
114680 98.3271
114690 98.2575
114700 98.1588
114710 98.0554
114720 97.9494
114730 97.8178
114740 97.6847
114750 97.5982
114760 97.5468
114770 97.4986
114780 97.4772
114790 97.5087
114800 97.5819
114810 97.6558
114820 97.6874
114830 97.6728
114840 97.6463
114850 97.6387
114860 97.6619
114870 97.6992
114880 97.753
114890 97.8128
114900 97.8675
114910 97.9341
114920 98.0185
114930 98.1052
114940 98.1912
114950 98.2721
114960 98.3367
114970 98.3803
114980 98.4059
114990 98.4206
115000 98.4168
115010 98.3813
115020 98.3218
115030 98.2609
115040 98.2143
115050 98.1825
115060 98.1697
115070 98.1857
115080 98.2306
115090 98.2969
115100 98.3684
115110 98.4259
115120 98.471
115130 98.5192
115140 98.5872
115150 98.6533
115160 98.706
115170 98.7322
115180 98.6956
115190 98.5957
115200 98.4889
115210 98.4337
115220 98.4387
115230 98.4826
115240 98.5588
115250 98.6551
115260 98.738
115270 98.7613
115280 98.7181
115290 98.6393
115300 98.5584
115310 98.4845
115320 98.4269
115330 98.4126
115340 98.4546
115350 98.5272
115360 98.6028
115370 98.6716
115380 98.7229
115390 98.7544
115400 98.7879
115410 98.8519
115420 98.9331
115430 98.9903
115440 99.029
115450 99.075
115460 99.1399
115470 99.2235
115480 99.297
115490 99.3387
115500 99.3383
115510 99.3255
115520 99.3197
115530 99.3195
115540 99.3231
115550 99.342
115560 99.365
115570 99.3477
115580 99.2901
115590 99.2239
115600 99.1614
115610 99.1358
115620 99.1443
115630 99.183
115640 99.2446
115650 99.3014
115660 99.3289
115670 99.3233
115680 99.304
115690 99.2776
115700 99.2441
115710 99.2031
115720 99.1472
115730 99.0729
115740 98.9732
115750 98.8574
115760 98.7422
115770 98.6243
115780 98.5035
115790 98.4022
115800 98.3508
115810 98.3647
115820 98.4203
115830 98.4706
115840 98.5194
115850 98.5738
115860 98.6081
115870 98.6144
115880 98.6054
115890 98.5882
115900 98.5765
115910 98.6053
115920 98.6852
115930 98.7873
115940 98.8653
115950 98.8987
115960 98.8921
115970 98.8623
115980 98.8139
115990 98.7578
116000 98.725
116010 98.7209
116020 98.7376
116030 98.7791
116040 98.8399
116050 98.8995
116060 98.9284
116070 98.9271
116080 98.9155
116090 98.9054
116100 98.9012
116110 98.9199
116120 98.9543
116130 98.9791
116140 98.9944
116150 99.0345
116160 99.099
116170 99.1423
116180 99.1589
116190 99.1457
116200 99.1075
116210 99.0537
116220 98.9986
116230 98.9593
116240 98.9122
116250 98.8468
116260 98.7861
116270 98.7381
116280 98.7094
116290 98.717
116300 98.7574
116310 98.8031
116320 98.8407
116330 98.8823
116340 98.9327
116350 98.9609
116360 98.9381
116370 98.8851
116380 98.8034
116390 98.6918
116400 98.5816
116410 98.4979
116420 98.4549
116430 98.4606
116440 98.4997
116450 98.5272
116460 98.5135
116470 98.4654
116480 98.4008
116490 98.3381
116500 98.2856
116510 98.2288
116520 98.1728
116530 98.168
116540 98.2337
116550 98.3253
116560 98.3865
116570 98.4411
116580 98.515
116590 98.5891
116600 98.6389
116610 98.6624
116620 98.6737
116630 98.7012
116640 98.7632
116650 98.8354
116660 98.9047
116670 98.9536
116680 98.9818
116690 98.9811
116700 98.9486
116710 98.8955
116720 98.8497
116730 98.8391
116740 98.8493
116750 98.8576
116760 98.8789
116770 98.9245
116780 98.9726
116790 98.9916
116800 98.9865
116810 99.0032
116820 99.0417
116830 99.0634
116840 99.0655
116850 99.0778
116860 99.0988
116870 99.1023
116880 99.0894
116890 99.0511
116900 98.9845
116910 98.941
116920 98.9455
116930 98.9792
116940 99.0298
116950 99.1029
116960 99.1923
116970 99.2932
116980 99.4089
116990 99.5464
117000 99.6848
117010 99.8147
117020 99.9279
117030 99.9906
117040 99.9947
117050 99.9547
117060 99.894
117070 99.8336
117080 99.7956
117090 99.8126
117100 99.879
117110 99.9677
117120 100.085
117130 100.215
117140 100.309
117150 100.323
117160 100.262
117170 100.169
117180 100.087
117190 100.052
117200 100.069
117210 100.138
117220 100.252
117230 100.402
117240 100.565
117250 100.714
117260 100.828
117270 100.898
117280 100.941
117290 100.973
117300 100.968
117310 100.935
117320 100.922
117330 100.949
117340 100.972
117350 100.953
117360 100.914
117370 100.888
117380 100.898
117390 100.949
117400 101.019
117410 101.083
117420 101.138
117430 101.186
117440 101.203
117450 101.175
117460 101.14
117470 101.154
117480 101.211
117490 101.272
117500 101.316
117510 101.345
117520 101.366
117530 101.381
117540 101.398
117550 101.417
117560 101.425
117570 101.42
117580 101.414
117590 101.43
117600 101.455
117610 101.475
117620 101.491
117630 101.504
117640 101.502
117650 101.465
117660 101.393
117670 101.319
117680 101.253
117690 101.186
117700 101.125
117710 101.094
117720 101.086
117730 101.085
117740 101.115
117750 101.171
117760 101.217
117770 101.233
117780 101.241
117790 101.239
117800 101.229
117810 101.242
117820 101.278
117830 101.307
117840 101.326
117850 101.376
117860 101.458
117870 101.552
117880 101.655
117890 101.761
117900 101.856
117910 101.91
117920 101.893
117930 101.807
117940 101.678
117950 101.538
117960 101.406
117970 101.292
117980 101.202
117990 101.148
118000 101.132
118010 101.137
118020 101.136
118030 101.119
118040 101.102
118050 101.081
118060 101.04
118070 100.986
118080 100.934
118090 100.886
118100 100.847
118110 100.819
118120 100.812
118130 100.833
118140 100.878
118150 100.943
118160 100.996
118170 101.012
118180 100.992
118190 100.961
118200 100.945
118210 100.94
118220 100.929
118230 100.901
118240 100.875
118250 100.866
118260 100.878
118270 100.892
118280 100.891
118290 100.886
118300 100.878
118310 100.872
118320 100.869
118330 100.848
118340 100.798
118350 100.736
118360 100.677
118370 100.63
118380 100.613
118390 100.634
118400 100.693
118410 100.771
118420 100.846
118430 100.904
118440 100.946
118450 100.978
118460 100.994
118470 100.994
118480 101.004
118490 101.045
118500 101.119
118510 101.188
118520 101.22
118530 101.21
118540 101.181
118550 101.155
118560 101.13
118570 101.077
118580 101.003
118590 100.948
118600 100.944
118610 101.004
118620 101.098
118630 101.217
118640 101.322
118650 101.378
118660 101.382
118670 101.329
118680 101.229
118690 101.102
118700 100.96
118710 100.823
118720 100.714
118730 100.652
118740 100.618
118750 100.576
118760 100.53
118770 100.516
118780 100.522
118790 100.506
118800 100.461
118810 100.404
118820 100.346
118830 100.288
118840 100.268
118850 100.314
118860 100.427
118870 100.583
118880 100.75
118890 100.886
118900 100.981
118910 101.027
118920 100.989
118930 100.886
118940 100.78
118950 100.7
118960 100.632
118970 100.55
118980 100.441
118990 100.35
119000 100.321
119010 100.337
119020 100.356
119030 100.378
119040 100.41
119050 100.451
119060 100.488
119070 100.523
119080 100.538
119090 100.509
119100 100.463
119110 100.457
119120 100.52
119130 100.626
119140 100.729
119150 100.814
119160 100.883
119170 100.936
119180 100.989
119190 101.068
119200 101.143
119210 101.191
119220 101.256
119230 101.358
119240 101.478
119250 101.613
119260 101.77
119270 101.928
119280 102.065
119290 102.176
119300 102.254
119310 102.282
119320 102.258
119330 102.201
119340 102.17
119350 102.181
119360 102.189
119370 102.169
119380 102.145
119390 102.111
119400 102.056
119410 101.976
119420 101.893
119430 101.803
119440 101.707
119450 101.629
119460 101.586
119470 101.565
119480 101.547
119490 101.531
119500 101.51
119510 101.465
119520 101.389
119530 101.291
119540 101.18
119550 101.079
119560 101.009
119570 100.969
119580 100.949
119590 100.948
119600 100.979
119610 101.044
119620 101.118
119630 101.185
119640 101.246
119650 101.297
119660 101.325
119670 101.347
119680 101.361
119690 101.362
119700 101.348
119710 101.299
119720 101.242
119730 101.215
119740 101.216
119750 101.213
119760 101.185
119770 101.156
119780 101.136
119790 101.097
119800 101.004
119810 100.883
119820 100.783
119830 100.726
119840 100.699
119850 100.707
119860 100.759
119870 100.836
119880 100.91
119890 100.956
119900 100.963
119910 100.948
119920 100.906
119930 100.847
119940 100.783
119950 100.721
119960 100.7
119970 100.742
119980 100.827
119990 100.923
120000 101.017
120010 101.111
120020 101.203
120030 101.275
120040 101.323
120050 101.336
120060 101.314
120070 101.281
120080 101.253
120090 101.254
120100 101.309
120110 101.391
120120 101.495
120130 101.622
120140 101.741
120150 101.815
120160 101.847
120170 101.864
120180 101.847
120190 101.786
120200 101.743
120210 101.754
120220 101.785
120230 101.821
120240 101.876
120250 101.946
120260 102.004
120270 102.04
120280 102.052
120290 102.025
120300 101.982
120310 101.962
120320 101.938
120330 101.905
120340 101.884
120350 101.865
120360 101.853
120370 101.852
120380 101.851
120390 101.848
120400 101.833
120410 101.812
120420 101.814
120430 101.861
120440 101.934
120450 101.997
120460 102.014
120470 101.968
120480 101.901
120490 101.882
120500 101.927
120510 101.999
120520 102.075
120530 102.164
120540 102.28
120550 102.421
120560 102.55
120570 102.65
120580 102.726
120590 102.752
120600 102.719
120610 102.681
120620 102.677
120630 102.721
120640 102.79
120650 102.863
120660 102.957
120670 103.073
120680 103.162
120690 103.181
120700 103.145
120710 103.091
120720 103.036
120730 102.982
120740 102.937
120750 102.893
120760 102.846
120770 102.817
120780 102.844
120790 102.915
120800 102.993
120810 103.062
120820 103.123
120830 103.154
120840 103.138
120850 103.096
120860 103.034
120870 102.96
120880 102.892
120890 102.871
120900 102.909
120910 102.98
120920 103.061
120930 103.135
120940 103.191
120950 103.23
120960 103.259
120970 103.287
120980 103.306
120990 103.296
121000 103.265
121010 103.223
121020 103.19
121030 103.193
121040 103.244
121050 103.318
121060 103.384
121070 103.433
121080 103.448
121090 103.425
121100 103.369
121110 103.301
121120 103.246
121130 103.227
121140 103.254
121150 103.303
121160 103.353
121170 103.412
121180 103.512
121190 103.632
121200 103.714
121210 103.75
121220 103.772
121230 103.788
121240 103.785
121250 103.774
121260 103.768
121270 103.772
121280 103.8
121290 103.848
121300 103.895
121310 103.932
121320 103.96
121330 103.958
121340 103.93
121350 103.897
121360 103.88
121370 103.881
121380 103.883
121390 103.86
121400 103.824
121410 103.806
121420 103.83
121430 103.891
121440 103.951
121450 103.99
121460 104.007
121470 104.004
121480 103.97
121490 103.909
121500 103.863
121510 103.873
121520 103.919
121530 103.986
121540 104.086
121550 104.232
121560 104.409
121570 104.556
121580 104.648
121590 104.709
121600 104.763
121610 104.829
121620 104.93
121630 105.055
121640 105.196
121650 105.35
121660 105.495
121670 105.598
121680 105.65
121690 105.662
121700 105.66
121710 105.668
121720 105.678
121730 105.656
121740 105.638
121750 105.657
121760 105.68
121770 105.657
121780 105.601
121790 105.542
121800 105.475
121810 105.403
121820 105.354
121830 105.33
121840 105.327
121850 105.373
121860 105.456
121870 105.531
121880 105.585
121890 105.626
121900 105.653
121910 105.65
121920 105.621
121930 105.583
121940 105.52
121950 105.439
121960 105.365
121970 105.298
121980 105.21
121990 105.122
122000 105.049
122010 104.979
122020 104.922
122030 104.902
122040 104.911
122050 104.94
122060 104.992
122070 105.076
122080 105.172
122090 105.258
122100 105.32
122110 105.346
122120 105.328
122130 105.294
122140 105.286
122150 105.307
122160 105.337
122170 105.364
122180 105.387
122190 105.398
122200 105.381
122210 105.326
122220 105.262
122230 105.216
122240 105.183
122250 105.146
122260 105.114
122270 105.089
122280 105.048
122290 104.996
122300 104.96
122310 104.934
122320 104.897
122330 104.864
122340 104.86
122350 104.89
122360 104.927
122370 104.95
122380 104.955
122390 104.93
122400 104.86
122410 104.756
122420 104.647
122430 104.576
122440 104.556
122450 104.573
122460 104.61
122470 104.644
122480 104.631
122490 104.582
122500 104.544
122510 104.516
122520 104.496
122530 104.498
122540 104.539
122550 104.616
122560 104.687
122570 104.732
122580 104.768
122590 104.788
122600 104.771
122610 104.732
122620 104.69
122630 104.643
122640 104.601
122650 104.56
122660 104.528
122670 104.522
122680 104.545
122690 104.591
122700 104.648
122710 104.69
122720 104.681
122730 104.643
122740 104.599
122750 104.548
122760 104.5
122770 104.456
122780 104.401
122790 104.359
122800 104.362
122810 104.392
122820 104.438
122830 104.528
122840 104.641
122850 104.717
122860 104.757
122870 104.797
122880 104.828
122890 104.848
122900 104.864
122910 104.852
122920 104.791
122930 104.715
122940 104.672
122950 104.664
122960 104.665
122970 104.672
122980 104.679
122990 104.661
123000 104.601
123010 104.523
123020 104.453
123030 104.401
123040 104.366
123050 104.357
123060 104.364
123070 104.365
123080 104.361
123090 104.338
123100 104.278
123110 104.192
123120 104.109
123130 104.046
123140 104.015
123150 104.016
123160 104.037
123170 104.057
123180 104.064
123190 104.053
123200 104.041
123210 104.041
123220 104.044
123230 104.027
123240 103.99
123250 103.975
123260 104.001
123270 104.071
123280 104.168
123290 104.268
123300 104.344
123310 104.396
123320 104.432
123330 104.441
123340 104.42
123350 104.378
123360 104.313
123370 104.23
123380 104.17
123390 104.161
123400 104.166
123410 104.176
123420 104.221
123430 104.291
123440 104.327
123450 104.333
123460 104.315
123470 104.252
123480 104.147
123490 104.052
123500 104.016
123510 104.028
123520 104.057
123530 104.108
123540 104.193
123550 104.308
123560 104.397
123570 104.451
123580 104.497
123590 104.536
123600 104.557
123610 104.576
123620 104.614
123630 104.643
123640 104.645
123650 104.657
123660 104.686
123670 104.688
123680 104.665
123690 104.64
123700 104.602
123710 104.56
123720 104.555
123730 104.595
123740 104.611
123750 104.554
123760 104.471
123770 104.431
123780 104.433
123790 104.465
123800 104.525
123810 104.598
123820 104.641
123830 104.648
123840 104.635
123850 104.622
123860 104.632
123870 104.67
123880 104.723
123890 104.774
123900 104.812
123910 104.819
123920 104.793
123930 104.757
123940 104.748
123950 104.777
123960 104.827
123970 104.875
123980 104.912
123990 104.951
124000 104.995
124010 105.025
124020 105.049
124030 105.089
124040 105.132
124050 105.163
124060 105.166
124070 105.145
124080 105.088
124090 104.973
124100 104.825
124110 104.696
124120 104.605
124130 104.556
124140 104.539
124150 104.541
124160 104.569
124170 104.609
124180 104.649
124190 104.694
124200 104.75
124210 104.814
124220 104.875
124230 104.938
124240 104.99
124250 105.007
124260 104.969
124270 104.92
124280 104.897
124290 104.912
124300 104.969
124310 105.062
124320 105.181
124330 105.309
124340 105.443
124350 105.573
124360 105.687
124370 105.765
124380 105.775
124390 105.744
124400 105.743
124410 105.787
124420 105.826
124430 105.828
124440 105.809
124450 105.795
124460 105.795
124470 105.807
124480 105.827
124490 105.859
124500 105.914
124510 105.985
124520 106.06
124530 106.136
124540 106.223
124550 106.325
124560 106.414
124570 106.466
124580 106.486
124590 106.514
124600 106.549
124610 106.564
124620 106.556
124630 106.548
124640 106.55
124650 106.559
124660 106.555
124670 106.544
124680 106.545
124690 106.567
124700 106.611
124710 106.632
124720 106.596
124730 106.524
124740 106.45
124750 106.406
124760 106.397
124770 106.407
124780 106.434
124790 106.482
124800 106.547
124810 106.627
124820 106.696
124830 106.746
124840 106.78
124850 106.802
124860 106.835
124870 106.903
124880 107.014
124890 107.137
124900 107.218
124910 107.243
124920 107.219
124930 107.183
124940 107.158
124950 107.155
124960 107.176
124970 107.207
124980 107.239
124990 107.277
125000 107.303
125010 107.3
125020 107.282
125030 107.269
125040 107.24
125050 107.18
125060 107.095
125070 106.986
125080 106.882
125090 106.828
125100 106.85
125110 106.937
125120 107.044
125130 107.122
125140 107.179
125150 107.213
125160 107.19
125170 107.134
125180 107.108
125190 107.105
125200 107.085
125210 107.049
125220 107.005
125230 106.94
125240 106.863
125250 106.806
125260 106.776
125270 106.775
125280 106.813
125290 106.884
125300 106.95
125310 107.005
125320 107.048
125330 107.058
125340 107.017
125350 106.945
125360 106.894
125370 106.877
125380 106.871
125390 106.887
125400 106.917
125410 106.962
125420 107.026
125430 107.072
125440 107.047
125450 106.996
125460 106.956
125470 106.891
125480 106.797
125490 106.726
125500 106.704
125510 106.718
125520 106.761
125530 106.827
125540 106.874
125550 106.854
125560 106.779
125570 106.684
125580 106.566
125590 106.442
125600 106.343
125610 106.276
125620 106.254
125630 106.281
125640 106.335
125650 106.392
125660 106.472
125670 106.57
125680 106.634
125690 106.646
125700 106.646
125710 106.676
125720 106.732
125730 106.794
125740 106.852
125750 106.881
125760 106.865
125770 106.819
125780 106.766
125790 106.722
125800 106.692
125810 106.664
125820 106.614
125830 106.542
125840 106.466
125850 106.409
125860 106.37
125870 106.346
125880 106.355
125890 106.407
125900 106.498
125910 106.61
125920 106.712
125930 106.778
125940 106.813
125950 106.799
125960 106.714
125970 106.585
125980 106.478
125990 106.421
126000 106.396
126010 106.379
126020 106.388
126030 106.447
126040 106.519
126050 106.575
126060 106.593
126070 106.586
126080 106.582
126090 106.598
126100 106.629
126110 106.674
126120 106.742
126130 106.858
126140 107.013
126150 107.14
126160 107.197
126170 107.189
126180 107.139
126190 107.072
126200 107.029
126210 107.026
126220 107.047
126230 107.101
126240 107.18
126250 107.249
126260 107.294
126270 107.312
126280 107.323
126290 107.344
126300 107.372
126310 107.41
126320 107.478
126330 107.576
126340 107.697
126350 107.819
126360 107.934
126370 108.05
126380 108.157
126390 108.21
126400 108.197
126410 108.171
126420 108.163
126430 108.168
126440 108.178
126450 108.203
126460 108.252
126470 108.309
126480 108.337
126490 108.326
126500 108.317
126510 108.325
126520 108.339
126530 108.345
126540 108.328
126550 108.288
126560 108.257
126570 108.244
126580 108.243
126590 108.269
126600 108.329
126610 108.395
126620 108.44
126630 108.462
126640 108.472
126650 108.474
126660 108.475
126670 108.497
126680 108.562
126690 108.651
126700 108.744
126710 108.81
126720 108.801
126730 108.736
126740 108.669
126750 108.65
126760 108.687
126770 108.731
126780 108.759
126790 108.777
126800 108.817
126810 108.859
126820 108.881
126830 108.901
126840 108.944
126850 109.012
126860 109.068
126870 109.098
126880 109.114
126890 109.099
126900 109.015
126910 108.872
126920 108.726
126930 108.602
126940 108.512
126950 108.494
126960 108.571
126970 108.71
126980 108.842
126990 108.898
127000 108.865
127010 108.781
127020 108.696
127030 108.615
127040 108.528
127050 108.477
127060 108.475
127070 108.475
127080 108.441
127090 108.405
127100 108.411
127110 108.459
127120 108.534
127130 108.628
127140 108.724
127150 108.789
127160 108.812
127170 108.828
127180 108.859
127190 108.893
127200 108.914
127210 108.927
127220 108.933
127230 108.935
127240 108.95
127250 108.971
127260 108.968
127270 108.942
127280 108.902
127290 108.854
127300 108.787
127310 108.68
127320 108.545
127330 108.421
127340 108.334
127350 108.27
127360 108.221
