# Time-averaged data for fix msdo
# TimeStep c_mo[4]
91400 44.6658
91410 44.7861
91420 44.891
91430 44.9548
91440 44.9872
91450 44.9954
91460 44.9961
91470 44.9769
91480 44.9332
91490 44.9223
91500 44.9794
91510 45.0475
91520 45.0866
91530 45.1163
91540 45.131
91550 45.124
91560 45.1208
91570 45.1506
91580 45.2016
91590 45.2143
91600 45.163
91610 45.0961
91620 45.0313
91630 44.9882
91640 45.0116
91650 45.1201
91660 45.2497
91670 45.34
91680 45.3643
91690 45.323
91700 45.2468
91710 45.177
91720 45.1507
91730 45.1737
91740 45.2227
91750 45.2587
91760 45.2679
91770 45.2446
91780 45.1906
91790 45.162
91800 45.1897
91810 45.2328
91820 45.271
91830 45.3069
91840 45.3266
91850 45.3207
91860 45.3375
91870 45.4044
91880 45.4866
91890 45.5256
91900 45.4975
91910 45.4384
91920 45.4076
91930 45.4195
91940 45.4369
91950 45.4363
91960 45.4381
91970 45.4376
91980 45.4078
91990 45.3728
92000 45.375
92010 45.3974
92020 45.439
92030 45.5095
92040 45.5884
92050 45.6442
92060 45.683
92070 45.7235
92080 45.7546
92090 45.7929
92100 45.8318
92110 45.8552
92120 45.8575
92130 45.8542
92140 45.8501
92150 45.8248
92160 45.7964
92170 45.815
92180 45.889
92190 45.977
92200 46.0506
92210 46.1013
92220 46.1139
92230 46.0994
92240 46.0888
92250 46.087
92260 46.0957
92270 46.1249
92280 46.1524
92290 46.1515
92300 46.1218
92310 46.0991
92320 46.0764
92330 46.0223
92340 45.9646
92350 45.9538
92360 45.9871
92370 46.0548
92380 46.1442
92390 46.2069
92400 46.2199
92410 46.2049
92420 46.1734
92430 46.1589
92440 46.1969
92450 46.2806
92460 46.3615
92470 46.3861
92480 46.3477
92490 46.2909
92500 46.2519
92510 46.2405
92520 46.2497
92530 46.272
92540 46.2882
92550 46.2862
92560 46.2918
92570 46.3226
92580 46.3699
92590 46.4311
92600 46.495
92610 46.5138
92620 46.466
92630 46.3966
92640 46.3607
92650 46.3688
92660 46.3846
92670 46.3984
92680 46.4203
92690 46.4426
92700 46.4287
92710 46.382
92720 46.319
92730 46.2458
92740 46.1667
92750 46.0737
92760 45.9773
92770 45.9045
92780 45.8502
92790 45.8105
92800 45.7918
92810 45.7801
92820 45.7526
92830 45.7241
92840 45.7099
92850 45.7115
92860 45.7398
92870 45.8001
92880 45.8514
92890 45.8737
92900 45.9074
92910 45.961
92920 46.007
92930 46.0557
92940 46.1109
92950 46.1463
92960 46.1541
92970 46.1476
92980 46.1363
92990 46.1102
93000 46.0588
93010 46.0265
93020 46.0546
93030 46.122
93040 46.1823
93050 46.232
93060 46.2888
93070 46.3472
93080 46.4174
93090 46.5038
93100 46.5629
93110 46.5899
93120 46.6022
93130 46.6085
93140 46.6285
93150 46.6747
93160 46.7423
93170 46.8352
93180 46.9302
93190 46.971
93200 46.9286
93210 46.8801
93220 46.8613
93230 46.8554
93240 46.8725
93250 46.8828
93260 46.8496
93270 46.7741
93280 46.6895
93290 46.6281
93300 46.6074
93310 46.6396
93320 46.7051
93330 46.7604
93340 46.7925
93350 46.8032
93360 46.7882
93370 46.7707
93380 46.79
93390 46.853
93400 46.9045
93410 46.9248
93420 46.9414
93430 46.9356
93440 46.8943
93450 46.8561
93460 46.8416
93470 46.8494
93480 46.8979
93490 46.9585
93500 46.9942
93510 47.0282
93520 47.0679
93530 47.0901
93540 47.0942
93550 47.1158
93560 47.1314
93570 47.1318
93580 47.1428
93590 47.166
93600 47.1997
93610 47.264
93620 47.3532
93630 47.4166
93640 47.4418
93650 47.4608
93660 47.4887
93670 47.5317
93680 47.6025
93690 47.6835
93700 47.7238
93710 47.7026
93720 47.6623
93730 47.647
93740 47.6313
93750 47.5775
93760 47.4952
93770 47.4303
93780 47.4057
93790 47.3888
93800 47.3466
93810 47.3002
93820 47.2869
93830 47.3265
93840 47.4066
93850 47.4577
93860 47.4575
93870 47.4887
93880 47.572
93890 47.6326
93900 47.6668
93910 47.7288
93920 47.8182
93930 47.9076
93940 47.9732
93950 48.0276
93960 48.0462
93970 48.0172
93980 47.9801
93990 47.9632
94000 47.9607
94010 47.9534
94020 47.9561
94030 47.9785
94040 48.0038
94050 48.0324
94060 48.0748
94070 48.0894
94080 48.0566
94090 48.0047
94100 47.9693
94110 47.9623
94120 47.9823
94130 48.0468
94140 48.139
94150 48.2105
94160 48.2316
94170 48.2043
94180 48.1498
94190 48.0808
94200 47.986
94210 47.8993
94220 47.8666
94230 47.9014
94240 47.9584
94250 48.0045
94260 48.0376
94270 48.0215
94280 47.9651
94290 47.9259
94300 47.9356
94310 47.9724
94320 48.0308
94330 48.1028
94340 48.1523
94350 48.1697
94360 48.1772
94370 48.1807
94380 48.2075
94390 48.2737
94400 48.3607
94410 48.4726
94420 48.5892
94430 48.6594
94440 48.6529
94450 48.6057
94460 48.5575
94470 48.5321
94480 48.5557
94490 48.605
94500 48.6613
94510 48.7144
94520 48.738
94530 48.7279
94540 48.6971
94550 48.6751
94560 48.6804
94570 48.7027
94580 48.7403
94590 48.7646
94600 48.7207
94610 48.6324
94620 48.5598
94630 48.5039
94640 48.4549
94650 48.4305
94660 48.4359
94670 48.4362
94680 48.4299
94690 48.4144
94700 48.3762
94710 48.363
94720 48.3897
94730 48.4245
94740 48.4691
94750 48.5271
94760 48.5773
94770 48.5973
94780 48.5875
94790 48.546
94800 48.505
94810 48.4989
94820 48.5131
94830 48.5211
94840 48.5263
94850 48.5361
94860 48.553
94870 48.5802
94880 48.6117
94890 48.6307
94900 48.6128
94910 48.5622
94920 48.5048
94930 48.4746
94940 48.4793
94950 48.4967
94960 48.5214
94970 48.5577
94980 48.5907
94990 48.5959
95000 48.5532
95010 48.4571
95020 48.3704
95030 48.3666
95040 48.4222
95050 48.4527
95060 48.4453
95070 48.4334
95080 48.4401
95090 48.4704
95100 48.5179
95110 48.5461
95120 48.5497
95130 48.5521
95140 48.5535
95150 48.5296
95160 48.4999
95170 48.4829
95180 48.4713
95190 48.4762
95200 48.5075
95210 48.5614
95220 48.6112
95230 48.6383
95240 48.6528
95250 48.6768
95260 48.6687
95270 48.6043
95280 48.5304
95290 48.5018
95300 48.5305
95310 48.6013
95320 48.6772
95330 48.734
95340 48.7839
95350 48.8372
95360 48.8861
95370 48.9266
95380 48.957
95390 48.9722
95400 48.9682
95410 48.9507
95420 48.8865
95430 48.7927
95440 48.7277
95450 48.7091
95460 48.7136
95470 48.7509
95480 48.7689
95490 48.7478
95500 48.7384
95510 48.7595
95520 48.7549
95530 48.6786
95540 48.5825
95550 48.5354
95560 48.5306
95570 48.5414
95580 48.5388
95590 48.4866
95600 48.4091
95610 48.3656
95620 48.3425
95630 48.3076
95640 48.2762
95650 48.2653
95660 48.2608
95670 48.2667
95680 48.2866
95690 48.2927
95700 48.2566
95710 48.1831
95720 48.1192
95730 48.1071
95740 48.1271
95750 48.1214
95760 48.1113
95770 48.1346
95780 48.1758
95790 48.2221
95800 48.2768
95810 48.3156
95820 48.3077
95830 48.2763
95840 48.279
95850 48.3189
95860 48.3474
95870 48.3391
95880 48.3115
95890 48.2753
95900 48.2678
95910 48.3044
95920 48.3625
95930 48.4205
95940 48.484
95950 48.5514
95960 48.597
95970 48.6468
95980 48.6925
95990 48.6896
96000 48.6699
96010 48.7055
96020 48.7759
96030 48.8178
96040 48.8604
96050 48.912
96060 48.9457
96070 48.9664
96080 49.0129
96090 49.0733
96100 49.1208
96110 49.1653
96120 49.1877
96130 49.1561
96140 49.0953
96150 49.0499
96160 49.0318
96170 48.9985
96180 48.9247
96190 48.8436
96200 48.7894
96210 48.7524
96220 48.725
96230 48.7141
96240 48.7298
96250 48.7612
96260 48.7841
96270 48.8005
96280 48.8172
96290 48.8537
96300 48.9006
96310 48.9397
96320 48.9628
96330 48.9749
96340 48.9986
96350 49.0359
96360 49.0711
96370 49.0844
96380 49.0835
96390 49.0782
96400 49.0437
96410 48.9672
96420 48.8559
96430 48.7502
96440 48.6924
96450 48.701
96460 48.7602
96470 48.8185
96480 48.8665
96490 48.9334
96500 49.0205
96510 49.071
96520 49.0637
96530 49.0034
96540 48.8994
96550 48.832
96560 48.8592
96570 48.9443
96580 49.0227
96590 49.0639
96600 49.0312
96610 48.9497
96620 48.8729
96630 48.8204
96640 48.8126
96650 48.8524
96660 48.9043
96670 48.9467
96680 48.9706
96690 48.9527
96700 48.9026
96710 48.8415
96720 48.7593
96730 48.6696
96740 48.5843
96750 48.5038
96760 48.4646
96770 48.4593
96780 48.4659
96790 48.5079
96800 48.6029
96810 48.6593
96820 48.6171
96830 48.5542
96840 48.5254
96850 48.518
96860 48.5361
96870 48.562
96880 48.5787
96890 48.6194
96900 48.7001
96910 48.7791
96920 48.8025
96930 48.7747
96940 48.7393
96950 48.7263
96960 48.7473
96970 48.8078
96980 48.9098
96990 49.0311
97000 49.1479
97010 49.2341
97020 49.2625
97030 49.2341
97040 49.1718
97050 49.1346
97060 49.1594
97070 49.2122
97080 49.2563
97090 49.2808
97100 49.2632
97110 49.2306
97120 49.2008
97130 49.1701
97140 49.1562
97150 49.1866
97160 49.2468
97170 49.3316
97180 49.4283
97190 49.5136
97200 49.5715
97210 49.5811
97220 49.5417
97230 49.4929
97240 49.4546
97250 49.4274
97260 49.3845
97270 49.3387
97280 49.3359
97290 49.377
97300 49.4164
97310 49.4328
97320 49.4511
97330 49.4631
97340 49.4602
97350 49.4535
97360 49.4443
97370 49.4252
97380 49.4052
97390 49.3884
97400 49.3447
97410 49.2864
97420 49.2596
97430 49.2697
97440 49.2844
97450 49.3084
97460 49.3514
97470 49.3824
97480 49.418
97490 49.4611
97500 49.484
97510 49.4982
97520 49.5012
97530 49.4762
97540 49.4021
97550 49.296
97560 49.1941
97570 49.128
97580 49.0817
97590 49.0376
97600 49.0064
97610 48.9999
97620 49.0156
97630 49.0408
97640 49.0752
97650 49.1075
97660 49.1324
97670 49.1539
97680 49.1696
97690 49.171
97700 49.19
97710 49.2393
97720 49.288
97730 49.3353
97740 49.3764
97750 49.3888
97760 49.363
97770 49.3106
97780 49.2671
97790 49.2599
97800 49.2653
97810 49.2492
97820 49.2217
97830 49.1972
97840 49.1676
97850 49.1595
97860 49.1911
97870 49.2459
97880 49.2906
97890 49.3062
97900 49.2921
97910 49.2491
97920 49.1897
97930 49.137
97940 49.1021
97950 49.0695
97960 49.0031
97970 48.9065
97980 48.8353
97990 48.7896
98000 48.742
98010 48.7372
98020 48.7868
98030 48.8189
98040 48.8259
98050 48.85
98060 48.892
98070 48.9401
98080 48.9701
98090 48.9672
98100 48.9789
98110 49.0059
98120 48.9935
98130 48.9404
98140 48.8713
98150 48.7876
98160 48.6932
98170 48.6285
98180 48.6074
98190 48.635
98200 48.7167
98210 48.8263
98220 48.9351
98230 49.017
98240 49.0235
98250 48.9622
98260 48.8933
98270 48.868
98280 48.9043
98290 48.985
98300 49.0807
98310 49.1675
98320 49.2084
98330 49.1729
98340 49.1021
98350 49.0498
98360 48.9899
98370 48.9253
98380 48.8991
98390 48.9154
98400 48.9485
98410 49.0058
98420 49.0743
98430 49.1082
98440 49.1051
98450 49.0844
98460 49.0462
98470 48.9978
98480 48.989
98490 49.0267
98500 49.0545
98510 49.0533
98520 49.0663
98530 49.1243
98540 49.1925
98550 49.2571
98560 49.3344
98570 49.3933
98580 49.3806
98590 49.3444
98600 49.3565
98610 49.3773
98620 49.3535
98630 49.3029
98640 49.2669
98650 49.2671
98660 49.2711
98670 49.2515
98680 49.2426
98690 49.2734
98700 49.2886
98710 49.2495
98720 49.1779
98730 49.0783
98740 48.9925
98750 48.9904
98760 49.0634
98770 49.1511
98780 49.2353
98790 49.3137
98800 49.3573
98810 49.3698
98820 49.3866
98830 49.4128
98840 49.4393
98850 49.4687
98860 49.5021
98870 49.5304
98880 49.5646
98890 49.6323
98900 49.7057
98910 49.7518
98920 49.7739
98930 49.8173
98940 49.9191
98950 50.0817
98960 50.2639
98970 50.408
98980 50.5049
98990 50.5631
99000 50.5899
99010 50.5904
99020 50.577
99030 50.5629
99040 50.5638
99050 50.5463
99060 50.4745
99070 50.4021
99080 50.3808
99090 50.3768
99100 50.3638
99110 50.3557
99120 50.3631
99130 50.4001
99140 50.4397
99150 50.4296
99160 50.3637
99170 50.2689
99180 50.1778
99190 50.1203
99200 50.1004
99210 50.1237
99220 50.181
99230 50.2198
99240 50.1968
99250 50.1244
99260 50.0472
99270 50.0088
99280 50.0098
99290 50.0459
99300 50.1062
99310 50.1591
99320 50.1856
99330 50.193
99340 50.1935
99350 50.2172
99360 50.2773
99370 50.3473
99380 50.4029
99390 50.4491
99400 50.4811
99410 50.4837
99420 50.4649
99430 50.435
99440 50.4097
99450 50.412
99460 50.4548
99470 50.5397
99480 50.649
99490 50.7432
99500 50.7771
99510 50.7887
99520 50.8275
99530 50.8705
99540 50.9048
99550 50.9428
99560 50.9971
99570 51.0524
99580 51.0964
99590 51.0964
99600 51.0468
99610 50.9939
99620 50.9688
99630 50.9482
99640 50.9366
99650 50.9443
99660 50.9678
99670 50.9979
99680 51.0044
99690 50.9787
99700 50.9653
99710 51.0032
99720 51.0739
99730 51.1251
99740 51.1411
99750 51.1204
99760 51.0498
99770 50.9601
99780 50.9035
99790 50.9123
99800 50.9467
99810 50.9518
99820 50.9302
99830 50.9163
99840 50.9054
99850 50.8583
99860 50.7877
99870 50.7201
99880 50.6904
99890 50.7137
99900 50.7765
99910 50.8324
99920 50.8552
99930 50.8776
99940 50.9159
99950 50.973
99960 51.0316
99970 51.098
99980 51.179
99990 51.2734
100000 51.3778
100010 51.4471
100020 51.4574
100030 51.4684
100040 51.5169
100050 51.5559
100060 51.5774
100070 51.6173
100080 51.6368
100090 51.5886
100100 51.5082
100110 51.4751
100120 51.4895
100130 51.5534
100140 51.6804
100150 51.8121
100160 51.8851
100170 51.9163
100180 51.9459
100190 51.9632
100200 51.9414
100210 51.8977
100220 51.871
100230 51.8357
100240 51.7512
100250 51.6524
100260 51.5998
100270 51.603
100280 51.646
100290 51.6967
100300 51.7282
100310 51.7299
100320 51.694
100330 51.6403
100340 51.5966
100350 51.5869
100360 51.6037
100370 51.6203
100380 51.6364
100390 51.6716
100400 51.701
100410 51.7141
100420 51.7134
100430 51.6936
100440 51.6424
100450 51.5785
100460 51.4976
100470 51.4099
100480 51.3702
100490 51.3995
100500 51.4354
100510 51.4323
100520 51.4098
100530 51.3769
100540 51.3162
100550 51.2877
100560 51.3088
100570 51.3207
100580 51.2932
100590 51.2589
100600 51.2333
100610 51.2048
100620 51.1896
100630 51.235
100640 51.3555
100650 51.4691
100660 51.4989
100670 51.458
100680 51.3782
100690 51.2999
100700 51.2834
100710 51.3505
100720 51.4274
100730 51.4385
100740 51.3992
100750 51.3516
100760 51.3026
100770 51.2756
100780 51.2955
100790 51.3344
100800 51.3503
100810 51.3534
100820 51.346
100830 51.3017
100840 51.2311
100850 51.1546
100860 51.079
100870 51.0395
100880 51.041
100890 51.0445
100900 51.0244
100910 51.0137
100920 51.0376
100930 51.0774
100940 51.1186
100950 51.1631
100960 51.1846
100970 51.1745
100980 51.1951
100990 51.3013
101000 51.4622
101010 51.6186
101020 51.7616
101030 51.8936
101040 51.98
101050 51.9992
101060 52.0006
101070 52.0197
101080 52.0489
101090 52.0737
101100 52.1077
101110 52.1478
101120 52.2002
101130 52.2679
101140 52.31
101150 52.3155
101160 52.3221
101170 52.3179
101180 52.2551
101190 52.1596
101200 52.0883
101210 52.0393
101220 51.9643
101230 51.9045
101240 51.9034
101250 51.9014
101260 51.8823
101270 51.8809
101280 51.8653
101290 51.8098
101300 51.759
101310 51.7447
101320 51.7745
101330 51.8535
101340 51.965
101350 52.0595
101360 52.119
101370 52.1297
101380 52.0801
101390 52.0136
101400 51.9908
101410 52.0112
101420 52.0597
101430 52.118
101440 52.1521
101450 52.1437
101460 52.0891
101470 52.0061
101480 51.938
101490 51.9088
101500 51.8938
101510 51.8978
101520 51.9262
101530 51.9459
101540 51.9263
101550 51.8822
101560 51.8294
101570 51.7676
101580 51.7227
101590 51.7123
101600 51.7445
101610 51.8035
101620 51.8645
101630 51.9397
101640 52.0319
101650 52.1153
101660 52.1748
101670 52.227
101680 52.2996
101690 52.3816
101700 52.4517
101710 52.4904
101720 52.4912
101730 52.4689
101740 52.4414
101750 52.4203
101760 52.4232
101770 52.4483
101780 52.4833
101790 52.5396
101800 52.6378
101810 52.7467
101820 52.8134
101830 52.8161
101840 52.7557
101850 52.6581
101860 52.5553
101870 52.4723
101880 52.4366
101890 52.4482
101900 52.4692
101910 52.4809
101920 52.485
101930 52.4693
101940 52.4434
101950 52.4139
101960 52.3666
101970 52.305
101980 52.2761
101990 52.3162
102000 52.3855
102010 52.4299
102020 52.4669
102030 52.4952
102040 52.4822
102050 52.4156
102060 52.3357
102070 52.2871
102080 52.2639
102090 52.2431
102100 52.2058
102110 52.1621
102120 52.1362
102130 52.1152
102140 52.0732
102150 52.0177
102160 52.008
102170 52.0325
102180 52.045
102190 52.0726
102200 52.1519
102210 52.2877
102220 52.4343
102230 52.5413
102240 52.5899
102250 52.5894
102260 52.5918
102270 52.6305
102280 52.7017
102290 52.7911
102300 52.8854
102310 52.9738
102320 53.0348
102330 53.0796
102340 53.1402
102350 53.1993
102360 53.2369
102370 53.2704
102380 53.3112
102390 53.3436
102400 53.4081
102410 53.5179
102420 53.6218
102430 53.6976
102440 53.744
102450 53.7426
102460 53.7012
102470 53.6254
102480 53.5206
102490 53.4525
102500 53.4518
102510 53.4681
102520 53.4559
102530 53.4032
102540 53.341
102550 53.282
102560 53.2591
102570 53.2816
102580 53.3042
102590 53.306
102600 53.3203
102610 53.3548
102620 53.373
102630 53.3645
102640 53.336
102650 53.2606
102660 53.1507
102670 53.0429
102680 52.9588
102690 52.9193
102700 52.9341
102710 53.0023
102720 53.0799
102730 53.1147
102740 53.0815
102750 53.0197
102760 52.9688
102770 52.9377
102780 52.9679
102790 53.0741
102800 53.1917
102810 53.2634
102820 53.2818
102830 53.2805
102840 53.2795
102850 53.2947
102860 53.3307
102870 53.3511
102880 53.3341
102890 53.3051
102900 53.318
102910 53.3416
102920 53.3463
102930 53.3457
102940 53.3305
102950 53.3102
102960 53.3104
102970 53.3444
102980 53.3796
102990 53.3817
103000 53.3583
103010 53.3341
103020 53.3252
103030 53.3249
103040 53.3353
103050 53.3628
103060 53.4011
103070 53.4324
103080 53.4854
103090 53.5587
103100 53.6203
103110 53.6657
103120 53.7191
103130 53.7779
103140 53.8357
103150 53.8871
103160 53.8959
103170 53.8462
103180 53.7479
103190 53.6144
103200 53.4684
103210 53.361
103220 53.3242
103230 53.3278
103240 53.349
103250 53.3949
103260 53.4577
103270 53.4908
103280 53.47
103290 53.3905
103300 53.2602
103310 53.118
103320 52.9821
103330 52.8712
103340 52.8195
103350 52.8252
103360 52.8388
103370 52.867
103380 52.9318
103390 53.0007
103400 53.0447
103410 53.0874
103420 53.13
103430 53.124
103440 53.0773
103450 53.0404
103460 53.0326
103470 53.0101
103480 52.9837
103490 52.9991
103500 53.0597
103510 53.1258
103520 53.1711
103530 53.1996
103540 53.227
103550 53.2531
103560 53.2254
103570 53.1523
103580 53.0896
103590 53.0439
103600 53.0321
103610 53.0745
103620 53.1406
103630 53.1635
103640 53.1324
103650 53.1061
103660 53.0991
103670 53.0973
103680 53.1102
103690 53.1695
103700 53.2665
103710 53.3405
103720 53.3886
103730 53.4246
103740 53.4519
103750 53.4897
103760 53.5339
103770 53.5703
103780 53.593
103790 53.6125
103800 53.6102
103810 53.5715
103820 53.5394
103830 53.5749
103840 53.6555
103850 53.7371
103860 53.8032
103870 53.8381
103880 53.8237
103890 53.7825
103900 53.7489
103910 53.7146
103920 53.6738
103930 53.6612
103940 53.6906
103950 53.7216
103960 53.7174
103970 53.6903
103980 53.685
103990 53.7018
104000 53.7237
104010 53.7551
104020 53.824
104030 53.9223
104040 54.0027
104050 54.0442
104060 54.0747
104070 54.0971
104080 54.0956
104090 54.0588
104100 53.9852
104110 53.926
104120 53.9299
104130 53.9676
104140 53.9879
104150 54.0091
104160 54.0633
104170 54.1163
104180 54.1381
104190 54.0857
104200 53.95
104210 53.8152
104220 53.7395
104230 53.695
104240 53.6553
104250 53.6381
104260 53.6583
104270 53.7012
104280 53.7061
104290 53.6552
104300 53.5952
104310 53.555
104320 53.5266
104330 53.4948
104340 53.5099
104350 53.582
104360 53.6759
104370 53.7414
104380 53.7783
104390 53.8058
104400 53.8439
104410 53.8779
104420 53.8671
104430 53.8275
104440 53.7743
104450 53.7113
104460 53.6445
104470 53.5704
104480 53.5146
104490 53.5148
104500 53.5892
104510 53.678
104520 53.7481
104530 53.8338
104540 53.9242
104550 53.9661
104560 53.9494
104570 53.9451
104580 53.9982
104590 54.0374
104600 54.0347
104610 54.0132
104620 53.9852
104630 53.9621
104640 53.9612
104650 53.9807
104660 54.0058
104670 53.994
104680 53.9146
104690 53.8262
104700 53.7919
104710 53.7807
104720 53.7712
104730 53.7901
104740 53.8372
104750 53.8575
104760 53.8132
104770 53.7316
104780 53.654
104790 53.5829
104800 53.5202
104810 53.4775
104820 53.4455
104830 53.4305
104840 53.4494
104850 53.5138
104860 53.6051
104870 53.6748
104880 53.687
104890 53.658
104900 53.5915
104910 53.5311
104920 53.5389
104930 53.601
104940 53.6626
104950 53.6801
104960 53.6402
104970 53.5616
104980 53.5057
104990 53.5311
105000 53.6185
105010 53.698
105020 53.7687
105030 53.8219
105040 53.8018
105050 53.7174
105060 53.6422
105070 53.57
105080 53.4783
105090 53.4004
105100 53.3396
105110 53.2719
105120 53.2221
105130 53.1906
105140 53.148
105150 53.1002
105160 53.0921
105170 53.1358
105180 53.2246
105190 53.3455
105200 53.4665
105210 53.5884
105220 53.7196
105230 53.8256
105240 53.9153
105250 54.0048
105260 54.0549
105270 54.0401
105280 53.9913
105290 53.9364
105300 53.8989
105310 53.9017
105320 53.9584
105330 54.0323
105340 54.0672
105350 54.066
105360 54.0574
105370 54.0263
105380 53.9685
105390 53.9111
105400 53.8311
105410 53.7176
105420 53.6484
105430 53.6671
105440 53.7503
105450 53.8554
105460 53.9427
105470 53.9894
105480 53.9813
105490 53.9417
105500 53.8973
105510 53.8324
105520 53.7289
105530 53.5979
105540 53.4972
105550 53.4781
105560 53.5439
105570 53.6614
105580 53.7786
105590 53.8303
105600 53.8016
105610 53.729
105620 53.6675
105630 53.6349
105640 53.6389
105650 53.6746
105660 53.7147
105670 53.7343
105680 53.7431
105690 53.7372
