# Time-averaged data for fix msdo
# TimeStep c_mo[4]
113310 114.874
113320 114.843
113330 114.799
113340 114.788
113350 114.781
113360 114.744
113370 114.689
113380 114.644
113390 114.605
113400 114.559
113410 114.524
113420 114.52
113430 114.51
113440 114.466
113450 114.41
113460 114.393
113470 114.412
113480 114.408
113490 114.349
113500 114.237
113510 114.094
113520 113.992
113530 113.927
113540 113.834
113550 113.698
113560 113.582
113570 113.506
113580 113.47
113590 113.461
113600 113.449
113610 113.412
113620 113.353
113630 113.268
113640 113.165
113650 113.082
113660 113.054
113670 113.087
113680 113.161
113690 113.266
113700 113.362
113710 113.42
113720 113.451
113730 113.469
113740 113.454
113750 113.434
113760 113.448
113770 113.485
113780 113.53
113790 113.576
113800 113.607
113810 113.601
113820 113.562
113830 113.526
113840 113.528
113850 113.557
113860 113.576
113870 113.586
113880 113.614
113890 113.657
113900 113.684
113910 113.685
113920 113.672
113930 113.656
113940 113.64
113950 113.639
113960 113.674
113970 113.732
113980 113.794
113990 113.865
114000 113.935
114010 113.972
114020 113.956
114030 113.901
114040 113.854
114050 113.821
114060 113.793
114070 113.765
114080 113.755
114090 113.739
114100 113.693
114110 113.632
114120 113.592
114130 113.604
114140 113.637
114150 113.64
114160 113.587
114170 113.487
114180 113.374
114190 113.256
114200 113.133
114210 113.034
114220 113.001
114230 113.052
114240 113.173
114250 113.304
114260 113.388
114270 113.432
114280 113.458
114290 113.5
114300 113.573
114310 113.672
114320 113.773
114330 113.852
114340 113.911
114350 113.983
114360 114.052
114370 114.104
114380 114.17
114390 114.256
114400 114.351
114410 114.424
114420 114.448
114430 114.446
114440 114.431
114450 114.376
114460 114.277
114470 114.167
114480 114.065
114490 113.988
114500 113.929
114510 113.868
114520 113.823
114530 113.809
114540 113.812
114550 113.821
114560 113.849
114570 113.887
114580 113.892
114590 113.839
114600 113.739
114610 113.608
114620 113.48
114630 113.379
114640 113.288
114650 113.196
114660 113.111
114670 113.05
114680 112.998
114690 112.918
114700 112.819
114710 112.739
114720 112.691
114730 112.667
114740 112.68
114750 112.727
114760 112.764
114770 112.764
114780 112.758
114790 112.764
114800 112.805
114810 112.892
114820 113.001
114830 113.114
114840 113.216
114850 113.316
114860 113.4
114870 113.445
114880 113.472
114890 113.521
114900 113.57
114910 113.579
114920 113.559
114930 113.518
114940 113.464
114950 113.397
114960 113.32
114970 113.264
114980 113.234
114990 113.2
115000 113.167
115010 113.166
115020 113.203
115030 113.266
115040 113.334
115050 113.384
115060 113.41
115070 113.417
115080 113.435
115090 113.47
115100 113.474
115110 113.418
115120 113.329
115130 113.23
115140 113.131
115150 113.051
115160 113.027
115170 113.046
115180 113.078
115190 113.14
115200 113.232
115210 113.298
115220 113.321
115230 113.301
115240 113.249
115250 113.18
115260 113.121
115270 113.112
115280 113.169
115290 113.247
115300 113.303
115310 113.34
115320 113.386
115330 113.397
115340 113.336
115350 113.273
115360 113.287
115370 113.363
115380 113.439
115390 113.502
115400 113.542
115410 113.564
115420 113.597
115430 113.661
115440 113.724
115450 113.717
115460 113.657
115470 113.589
115480 113.514
115490 113.427
115500 113.36
115510 113.32
115520 113.298
115530 113.273
115540 113.245
115550 113.204
115560 113.164
115570 113.166
115580 113.209
115590 113.269
115600 113.304
115610 113.279
115620 113.217
115630 113.165
115640 113.111
115650 113.042
115660 112.98
115670 112.922
115680 112.858
115690 112.803
115700 112.774
115710 112.772
115720 112.783
115730 112.814
115740 112.897
115750 113.012
115760 113.111
115770 113.193
115780 113.277
115790 113.35
115800 113.405
115810 113.451
115820 113.485
115830 113.504
115840 113.509
115850 113.501
115860 113.489
115870 113.472
115880 113.436
115890 113.373
115900 113.285
115910 113.167
115920 113.011
115930 112.866
115940 112.754
115950 112.679
115960 112.657
115970 112.697
115980 112.749
115990 112.767
116000 112.788
116010 112.857
116020 112.939
116030 112.973
116040 113.009
116050 113.083
116060 113.15
116070 113.175
116080 113.185
116090 113.197
116100 113.189
116110 113.172
116120 113.195
116130 113.299
116140 113.447
116150 113.571
116160 113.65
116170 113.698
116180 113.703
116190 113.649
116200 113.573
116210 113.511
116220 113.478
116230 113.484
116240 113.568
116250 113.689
116260 113.74
116270 113.703
116280 113.635
116290 113.548
116300 113.424
116310 113.292
116320 113.205
116330 113.151
116340 113.094
116350 113.026
116360 112.96
116370 112.893
116380 112.814
116390 112.732
116400 112.655
116410 112.594
116420 112.542
116430 112.48
116440 112.414
116450 112.392
116460 112.439
116470 112.501
116480 112.517
116490 112.494
116500 112.442
116510 112.352
116520 112.264
116530 112.253
116540 112.306
116550 112.358
116560 112.392
116570 112.444
116580 112.518
116590 112.577
116600 112.606
116610 112.597
116620 112.57
116630 112.553
116640 112.542
116650 112.523
116660 112.495
116670 112.498
116680 112.586
116690 112.746
116700 112.915
116710 113.033
116720 113.091
116730 113.118
116740 113.151
116750 113.207
116760 113.296
116770 113.427
116780 113.57
116790 113.658
116800 113.651
116810 113.589
116820 113.551
116830 113.568
116840 113.597
116850 113.617
116860 113.636
116870 113.663
116880 113.676
116890 113.638
116900 113.569
116910 113.522
116920 113.496
116930 113.451
116940 113.4
116950 113.379
116960 113.391
116970 113.42
116980 113.475
116990 113.549
117000 113.633
117010 113.736
117020 113.836
117030 113.892
117040 113.905
117050 113.93
117060 113.979
117070 114.018
117080 114.066
117090 114.156
117100 114.247
117110 114.276
117120 114.256
117130 114.255
117140 114.293
117150 114.355
117160 114.425
117170 114.509
117180 114.604
117190 114.669
117200 114.653
117210 114.574
117220 114.476
117230 114.377
117240 114.297
117250 114.255
117260 114.253
117270 114.284
117280 114.331
117290 114.365
117300 114.363
117310 114.331
117320 114.312
117330 114.335
117340 114.392
117350 114.465
117360 114.542
117370 114.632
117380 114.718
117390 114.772
117400 114.786
117410 114.802
117420 114.86
117430 114.93
117440 114.968
117450 114.978
117460 114.988
117470 114.995
117480 114.979
117490 114.946
117500 114.92
117510 114.893
117520 114.852
117530 114.82
117540 114.811
117550 114.811
117560 114.841
117570 114.938
117580 115.058
117590 115.15
117600 115.218
117610 115.292
117620 115.36
117630 115.421
117640 115.468
117650 115.49
117660 115.48
117670 115.47
117680 115.461
117690 115.431
117700 115.417
117710 115.465
117720 115.523
117730 115.543
117740 115.524
117750 115.486
117760 115.479
117770 115.539
117780 115.652
117790 115.748
117800 115.778
117810 115.767
117820 115.773
117830 115.759
117840 115.679
117850 115.598
117860 115.594
117870 115.674
117880 115.818
117890 115.989
117900 116.173
117910 116.378
117920 116.593
117930 116.757
117940 116.827
117950 116.87
117960 116.934
117970 117.023
117980 117.106
117990 117.149
118000 117.177
118010 117.218
118020 117.269
118030 117.306
118040 117.342
118050 117.392
118060 117.446
118070 117.501
118080 117.539
118090 117.554
118100 117.578
118110 117.584
118120 117.552
118130 117.495
118140 117.445
118150 117.438
118160 117.462
118170 117.473
118180 117.466
118190 117.442
118200 117.38
118210 117.287
118220 117.197
118230 117.126
118240 117.102
118250 117.137
118260 117.181
118270 117.177
118280 117.132
118290 117.106
118300 117.119
118310 117.131
118320 117.139
118330 117.172
118340 117.225
118350 117.275
118360 117.314
118370 117.355
118380 117.379
118390 117.38
118400 117.395
118410 117.421
118420 117.41
118430 117.389
118440 117.401
118450 117.418
118460 117.397
118470 117.353
118480 117.295
118490 117.21
118500 117.121
118510 117.047
118520 116.992
118530 116.943
118540 116.88
118550 116.791
118560 116.699
118570 116.668
118580 116.699
118590 116.732
118600 116.749
118610 116.787
118620 116.864
118630 116.931
118640 116.99
118650 117.078
118660 117.187
118670 117.287
118680 117.362
118690 117.42
118700 117.45
118710 117.462
118720 117.485
118730 117.522
118740 117.512
118750 117.422
118760 117.327
118770 117.294
118780 117.28
118790 117.233
118800 117.189
118810 117.182
118820 117.183
118830 117.173
118840 117.161
118850 117.144
118860 117.11
118870 117.042
118880 116.964
118890 116.916
118900 116.885
118910 116.826
118920 116.736
118930 116.659
118940 116.609
118950 116.591
118960 116.594
118970 116.594
118980 116.567
118990 116.52
119000 116.461
119010 116.401
119020 116.341
119030 116.288
119040 116.278
119050 116.291
119060 116.31
119070 116.359
119080 116.444
119090 116.548
119100 116.664
119110 116.804
119120 116.949
119130 117.084
119140 117.192
119150 117.267
119160 117.32
119170 117.39
119180 117.465
119190 117.51
119200 117.532
119210 117.565
119220 117.605
119230 117.632
119240 117.651
119250 117.689
119260 117.726
119270 117.744
119280 117.76
119290 117.778
119300 117.781
119310 117.768
119320 117.757
119330 117.75
119340 117.709
119350 117.614
119360 117.509
119370 117.423
119380 117.324
119390 117.204
119400 117.116
119410 117.078
119420 117.112
119430 117.24
119440 117.419
119450 117.571
119460 117.631
119470 117.601
119480 117.5
119490 117.385
119500 117.306
119510 117.252
119520 117.217
119530 117.238
119540 117.305
119550 117.337
119560 117.318
119570 117.31
119580 117.312
119590 117.277
119600 117.248
119610 117.295
119620 117.396
119630 117.52
119640 117.653
119650 117.782
119660 117.885
119670 117.954
119680 118.025
119690 118.08
119700 118.108
119710 118.123
119720 118.165
119730 118.223
119740 118.243
119750 118.214
119760 118.155
119770 118.074
119780 117.996
119790 117.962
119800 117.947
119810 117.927
119820 117.896
119830 117.878
119840 117.89
119850 117.923
119860 117.948
119870 117.957
119880 117.989
119890 118.064
119900 118.151
119910 118.215
119920 118.246
119930 118.257
119940 118.266
119950 118.282
119960 118.288
119970 118.263
119980 118.205
119990 118.134
120000 118.09
120010 118.088
120020 118.11
120030 118.156
120040 118.217
120050 118.273
120060 118.306
120070 118.282
120080 118.181
120090 118.03
120100 117.882
120110 117.791
120120 117.753
120130 117.716
120140 117.677
120150 117.687
120160 117.744
120170 117.794
120180 117.831
120190 117.897
120200 118.009
120210 118.121
120220 118.178
120230 118.184
120240 118.144
120250 118.056
120260 117.979
120270 117.971
120280 118.004
120290 118.013
120300 118.017
120310 118.054
120320 118.096
120330 118.098
120340 118.045
120350 117.963
120360 117.912
120370 117.913
120380 117.944
120390 117.954
120400 117.948
120410 117.959
120420 117.985
120430 118.019
120440 118.071
120450 118.149
120460 118.217
120470 118.249
120480 118.276
120490 118.317
120500 118.349
120510 118.353
120520 118.356
120530 118.403
120540 118.473
120550 118.543
120560 118.611
120570 118.644
120580 118.63
120590 118.6
120600 118.595
120610 118.609
120620 118.591
120630 118.537
120640 118.501
120650 118.51
120660 118.523
120670 118.52
120680 118.56
120690 118.647
120700 118.733
120710 118.787
120720 118.832
120730 118.872
120740 118.893
120750 118.906
120760 118.916
120770 118.912
120780 118.897
120790 118.913
120800 118.97
120810 119.04
120820 119.074
120830 119.067
120840 119.05
120850 119.03
120860 119.006
120870 118.981
120880 118.983
120890 119.019
120900 119.061
120910 119.074
120920 119.062
120930 119.075
120940 119.126
120950 119.205
120960 119.306
120970 119.414
120980 119.515
120990 119.626
121000 119.746
121010 119.848
121020 119.895
121030 119.868
121040 119.774
121050 119.643
121060 119.533
121070 119.483
121080 119.437
121090 119.373
121100 119.307
121110 119.248
121120 119.218
121130 119.242
121140 119.28
121150 119.294
121160 119.336
121170 119.418
121180 119.446
121190 119.376
121200 119.309
121210 119.328
121220 119.384
121230 119.442
121240 119.517
121250 119.61
121260 119.699
121270 119.743
121280 119.739
121290 119.717
121300 119.69
121310 119.646
121320 119.561
121330 119.434
121340 119.333
121350 119.281
121360 119.248
121370 119.226
121380 119.224
121390 119.232
121400 119.242
121410 119.27
121420 119.346
121430 119.412
121440 119.414
121450 119.395
121460 119.403
121470 119.433
121480 119.465
121490 119.462
121500 119.4
121510 119.333
121520 119.311
121530 119.328
121540 119.347
121550 119.336
121560 119.323
121570 119.308
121580 119.273
121590 119.204
121600 119.128
121610 119.052
121620 118.95
121630 118.828
121640 118.747
121650 118.725
121660 118.717
121670 118.711
121680 118.746
121690 118.804
121700 118.849
121710 118.884
121720 118.913
121730 118.899
121740 118.84
121750 118.78
121760 118.726
121770 118.673
121780 118.66
121790 118.685
121800 118.719
121810 118.741
121820 118.715
121830 118.65
121840 118.593
121850 118.539
121860 118.474
121870 118.422
121880 118.394
121890 118.379
121900 118.4
121910 118.45
121920 118.491
121930 118.521
121940 118.56
121950 118.586
121960 118.546
121970 118.422
121980 118.257
121990 118.108
122000 118.011
122010 117.949
122020 117.889
122030 117.794
122040 117.659
122050 117.514
122060 117.367
122070 117.216
122080 117.072
122090 116.966
122100 116.887
122110 116.802
122120 116.693
122130 116.572
122140 116.473
122150 116.425
122160 116.428
122170 116.49
122180 116.642
122190 116.867
122200 117.117
122210 117.359
122220 117.578
122230 117.748
122240 117.843
122250 117.879
122260 117.871
122270 117.853
122280 117.872
122290 117.935
122300 117.97
122310 117.957
122320 117.915
122330 117.847
122340 117.792
122350 117.752
122360 117.675
122370 117.564
122380 117.477
122390 117.434
122400 117.408
122410 117.384
122420 117.361
122430 117.344
122440 117.37
122450 117.426
122460 117.457
122470 117.451
122480 117.466
122490 117.524
122500 117.573
122510 117.592
122520 117.581
122530 117.521
122540 117.386
122550 117.236
122560 117.112
122570 116.991
122580 116.9
122590 116.873
122600 116.875
122610 116.859
122620 116.831
122630 116.801
122640 116.733
122650 116.634
122660 116.532
122670 116.474
122680 116.505
122690 116.59
122700 116.652
122710 116.664
122720 116.621
122730 116.558
122740 116.527
122750 116.542
122760 116.6
122770 116.708
122780 116.869
122790 117.051
122800 117.205
122810 117.305
122820 117.351
122830 117.358
122840 117.335
122850 117.301
122860 117.286
122870 117.304
122880 117.343
122890 117.404
122900 117.479
122910 117.564
122920 117.679
122930 117.792
122940 117.844
122950 117.843
122960 117.844
122970 117.868
122980 117.884
122990 117.899
123000 117.945
123010 117.968
123020 117.921
123030 117.901
123040 117.951
123050 117.999
123060 117.992
123070 117.957
123080 117.943
123090 117.964
123100 118.008
123110 118.057
123120 118.1
123130 118.135
123140 118.158
123150 118.158
123160 118.178
123170 118.243
123180 118.316
123190 118.338
123200 118.319
123210 118.314
123220 118.342
123230 118.412
123240 118.53
123250 118.725
123260 118.983
123270 119.201
123280 119.332
123290 119.398
123300 119.386
123310 119.302
123320 119.22
123330 119.198
123340 119.224
123350 119.263
123360 119.328
123370 119.416
123380 119.478
123390 119.49
123400 119.446
123410 119.352
123420 119.237
123430 119.14
123440 119.083
123450 119.035
123460 118.961
123470 118.867
123480 118.784
123490 118.7
123500 118.609
123510 118.547
123520 118.549
123530 118.608
123540 118.679
123550 118.75
123560 118.824
123570 118.891
123580 118.951
123590 119.002
123600 119.009
123610 118.968
123620 118.913
123630 118.833
123640 118.74
123650 118.673
123660 118.654
123670 118.649
123680 118.614
123690 118.577
123700 118.559
123710 118.547
123720 118.51
123730 118.458
123740 118.396
123750 118.316
123760 118.224
123770 118.166
123780 118.147
123790 118.132
123800 118.137
123810 118.185
123820 118.276
123830 118.368
123840 118.428
123850 118.493
123860 118.583
123870 118.65
123880 118.694
123890 118.749
123900 118.829
123910 118.921
123920 119.032
123930 119.155
123940 119.267
123950 119.363
123960 119.479
123970 119.585
123980 119.677
123990 119.812
124000 120.003
124010 120.207
124020 120.421
124030 120.66
124040 120.91
124050 121.128
124060 121.247
124070 121.255
124080 121.175
124090 121.016
124100 120.818
124110 120.652
124120 120.537
124130 120.443
124140 120.376
124150 120.35
124160 120.307
124170 120.212
124180 120.093
124190 119.991
124200 119.912
124210 119.821
124220 119.696
124230 119.548
124240 119.393
124250 119.246
124260 119.14
124270 119.109
124280 119.158
124290 119.256
124300 119.35
124310 119.399
124320 119.392
124330 119.338
124340 119.256
124350 119.149
124360 119.047
124370 119.012
124380 119.066
124390 119.16
124400 119.259
124410 119.364
