# Time-averaged data for fix msdk
# TimeStep c_mk[4]
130270 197.574
130280 197.649
130290 197.73
130300 197.823
130310 197.918
130320 197.998
130330 198.061
130340 198.115
130350 198.166
130360 198.215
130370 198.267
130380 198.326
130390 198.4
130400 198.491
130410 198.592
130420 198.687
130430 198.773
130440 198.844
130450 198.899
130460 198.937
130470 198.964
130480 198.988
130490 199.018
130500 199.051
130510 199.081
130520 199.106
130530 199.132
130540 199.156
130550 199.168
130560 199.167
130570 199.154
130580 199.132
130590 199.11
130600 199.095
130610 199.083
130620 199.06
130630 199.02
130640 198.965
130650 198.912
130660 198.88
130670 198.877
130680 198.893
130690 198.914
130700 198.933
130710 198.957
130720 198.988
130730 199.029
130740 199.08
130750 199.146
130760 199.224
130770 199.3
130780 199.358
130790 199.398
130800 199.427
130810 199.439
130820 199.418
130830 199.356
130840 199.264
130850 199.153
130860 199.034
130870 198.923
130880 198.827
130890 198.746
130900 198.685
130910 198.649
130920 198.638
130930 198.652
130940 198.69
130950 198.741
130960 198.801
130970 198.869
130980 198.943
130990 199.017
131000 199.082
131010 199.132
131020 199.164
131030 199.18
131040 199.192
131050 199.208
131060 199.221
131070 199.227
131080 199.238
131090 199.265
131100 199.301
131110 199.339
131120 199.387
131130 199.463
131140 199.574
131150 199.717
131160 199.873
131170 200.018
131180 200.137
131190 200.222
131200 200.263
131210 200.263
131220 200.239
131230 200.206
131240 200.176
131250 200.162
131260 200.17
131270 200.203
131280 200.263
131290 200.349
131300 200.459
131310 200.579
131320 200.697
131330 200.812
131340 200.922
131350 201.02
131360 201.096
131370 201.138
131380 201.139
131390 201.086
131400 200.983
131410 200.851
131420 200.713
131430 200.591
131440 200.499
131450 200.437
131460 200.392
131470 200.343
131480 200.281
131490 200.203
131500 200.115
131510 200.031
131520 199.963
131530 199.911
131540 199.872
131550 199.849
131560 199.84
131570 199.839
131580 199.839
131590 199.839
131600 199.841
131610 199.836
131620 199.821
131630 199.802
131640 199.797
131650 199.813
131660 199.836
131670 199.848
131680 199.847
131690 199.842
131700 199.84
131710 199.84
131720 199.834
131730 199.82
131740 199.8
131750 199.775
131760 199.748
131770 199.717
131780 199.685
131790 199.664
131800 199.658
131810 199.666
131820 199.684
131830 199.7
131840 199.708
131850 199.715
131860 199.73
131870 199.747
131880 199.759
131890 199.761
131900 199.756
131910 199.739
131920 199.714
131930 199.687
131940 199.665
131950 199.646
131960 199.633
131970 199.641
131980 199.684
131990 199.754
132000 199.839
132010 199.935
132020 200.037
132030 200.139
132040 200.234
132050 200.316
132060 200.39
132070 200.463
132080 200.541
132090 200.62
132100 200.691
132110 200.747
132120 200.791
132130 200.833
132140 200.88
132150 200.941
132160 201.024
132170 201.129
132180 201.25
132190 201.382
132200 201.522
132210 201.65
132220 201.749
132230 201.815
132240 201.862
132250 201.9
132260 201.937
132270 201.973
132280 201.999
132290 202.011
132300 202.015
132310 202.019
132320 202.03
132330 202.042
132340 202.051
132350 202.056
132360 202.056
132370 202.052
132380 202.049
132390 202.055
132400 202.064
132410 202.065
132420 202.063
132430 202.071
132440 202.088
132450 202.112
132460 202.149
132470 202.202
132480 202.259
132490 202.309
132500 202.344
132510 202.368
132520 202.382
132530 202.39
132540 202.389
132550 202.374
132560 202.344
132570 202.298
132580 202.249
132590 202.203
132600 202.164
132610 202.132
132620 202.113
132630 202.107
132640 202.103
132650 202.093
132660 202.078
132670 202.063
132680 202.059
132690 202.087
132700 202.167
132710 202.285
132720 202.415
132730 202.543
132740 202.672
132750 202.8
132760 202.925
132770 203.048
132780 203.167
132790 203.271
132800 203.361
132810 203.454
132820 203.567
132830 203.694
132840 203.826
132850 203.957
132860 204.084
132870 204.198
132880 204.285
132890 204.338
132900 204.351
132910 204.333
132920 204.303
132930 204.277
132940 204.264
132950 204.262
132960 204.253
132970 204.224
132980 204.168
132990 204.092
133000 204.016
133010 203.967
133020 203.953
133030 203.958
133040 203.961
133050 203.951
133060 203.914
133070 203.837
133080 203.725
133090 203.601
133100 203.488
133110 203.399
133120 203.335
133130 203.3
133140 203.289
133150 203.289
133160 203.283
133170 203.258
133180 203.218
133190 203.173
133200 203.125
133210 203.076
133220 203.024
133230 202.977
133240 202.942
133250 202.918
133260 202.897
133270 202.88
133280 202.863
133290 202.841
133300 202.815
133310 202.789
133320 202.758
133330 202.71
133340 202.654
133350 202.606
133360 202.576
133370 202.559
133380 202.551
133390 202.548
133400 202.554
133410 202.566
133420 202.586
133430 202.607
133440 202.615
133450 202.611
133460 202.604
133470 202.606
133480 202.623
133490 202.676
133500 202.78
133510 202.925
133520 203.092
133530 203.265
133540 203.439
133550 203.61
133560 203.772
133570 203.922
133580 204.066
133590 204.21
133600 204.355
133610 204.505
133620 204.651
133630 204.776
133640 204.867
133650 204.934
133660 204.987
133670 205.029
133680 205.059
133690 205.086
133700 205.12
133710 205.165
133720 205.22
133730 205.28
133740 205.343
133750 205.411
133760 205.482
133770 205.549
133780 205.614
133790 205.682
133800 205.743
133810 205.782
133820 205.799
133830 205.807
133840 205.813
133850 205.813
133860 205.799
133870 205.767
133880 205.721
133890 205.67
133900 205.625
133910 205.598
133920 205.592
133930 205.602
133940 205.619
133950 205.636
133960 205.648
133970 205.654
133980 205.658
133990 205.661
134000 205.66
134010 205.666
134020 205.691
134030 205.735
134040 205.786
134050 205.841
134060 205.91
134070 206
134080 206.108
134090 206.228
134100 206.358
134110 206.504
134120 206.67
134130 206.855
134140 207.051
134150 207.248
134160 207.433
134170 207.602
134180 207.75
134190 207.868
134200 207.953
134210 208.005
134220 208.041
134230 208.072
134240 208.102
134250 208.129
134260 208.164
134270 208.212
134280 208.269
134290 208.33
134300 208.391
134310 208.456
134320 208.518
134330 208.578
134340 208.646
134350 208.722
134360 208.796
134370 208.864
134380 208.927
134390 208.982
134400 209.032
134410 209.083
134420 209.138
134430 209.192
134440 209.238
134450 209.276
134460 209.312
134470 209.353
134480 209.404
134490 209.46
134500 209.514
134510 209.562
134520 209.6
134530 209.63
134540 209.647
134550 209.649
134560 209.645
134570 209.633
134580 209.6
134590 209.54
134600 209.456
134610 209.359
134620 209.266
134630 209.197
134640 209.154
134650 209.129
134660 209.122
134670 209.133
134680 209.163
134690 209.209
134700 209.272
134710 209.354
134720 209.458
134730 209.575
134740 209.686
134750 209.778
134760 209.853
134770 209.914
134780 209.97
134790 210.02
134800 210.061
134810 210.097
134820 210.124
134830 210.128
134840 210.101
134850 210.05
134860 209.981
134870 209.899
134880 209.814
134890 209.739
134900 209.686
134910 209.657
134920 209.649
134930 209.652
134940 209.653
134950 209.647
134960 209.63
134970 209.603
134980 209.561
134990 209.51
135000 209.46
135010 209.415
135020 209.367
135030 209.304
135040 209.23
135050 209.151
135060 209.067
135070 208.982
135080 208.898
135090 208.81
135100 208.723
135110 208.652
135120 208.601
135130 208.568
135140 208.551
135150 208.545
135160 208.539
135170 208.529
135180 208.519
135190 208.508
135200 208.49
135210 208.465
135220 208.433
135230 208.392
135240 208.348
135250 208.307
135260 208.272
135270 208.25
135280 208.252
135290 208.282
135300 208.332
135310 208.391
135320 208.45
135330 208.506
135340 208.56
135350 208.615
135360 208.668
135370 208.72
135380 208.772
135390 208.821
135400 208.855
135410 208.869
135420 208.872
135430 208.876
135440 208.87
135450 208.843
135460 208.796
135470 208.741
135480 208.681
135490 208.616
135500 208.546
135510 208.467
135520 208.378
135530 208.285
135540 208.197
135550 208.116
135560 208.043
135570 207.981
135580 207.933
135590 207.905
135600 207.903
135610 207.917
135620 207.929
135630 207.926
135640 207.912
135650 207.897
135660 207.891
135670 207.901
135680 207.923
135690 207.935
135700 207.926
135710 207.9
135720 207.867
135730 207.831
135740 207.786
135750 207.723
135760 207.636
135770 207.528
135780 207.414
135790 207.31
135800 207.234
135810 207.194
135820 207.191
135830 207.215
135840 207.255
135850 207.305
135860 207.371
135870 207.457
135880 207.553
135890 207.653
135900 207.764
135910 207.886
135920 208.017
135930 208.154
135940 208.291
135950 208.407
135960 208.477
135970 208.497
135980 208.473
135990 208.406
136000 208.301
136010 208.16
136020 207.991
136030 207.797
136040 207.587
136050 207.37
136060 207.164
136070 206.995
136080 206.88
136090 206.823
136100 206.816
136110 206.84
136120 206.874
136130 206.905
136140 206.923
136150 206.929
136160 206.923
136170 206.906
136180 206.882
136190 206.861
136200 206.855
136210 206.869
136220 206.899
136230 206.933
136240 206.954
136250 206.947
136260 206.914
136270 206.862
136280 206.797
136290 206.725
136300 206.666
136310 206.632
136320 206.611
136330 206.594
136340 206.597
136350 206.627
136360 206.667
136370 206.699
136380 206.719
136390 206.739
136400 206.767
136410 206.803
136420 206.844
136430 206.89
136440 206.947
136450 207.015
136460 207.09
136470 207.163
136480 207.23
136490 207.292
136500 207.342
136510 207.385
136520 207.434
136530 207.494
136540 207.579
136550 207.696
136560 207.838
136570 207.989
136580 208.139
136590 208.285
136600 208.426
136610 208.567
136620 208.723
136630 208.908
136640 209.121
136650 209.347
136660 209.57
136670 209.778
136680 209.955
136690 210.095
136700 210.209
136710 210.317
136720 210.434
136730 210.574
136740 210.746
136750 210.944
136760 211.148
136770 211.347
136780 211.535
136790 211.707
136800 211.86
136810 211.991
136820 212.098
136830 212.181
136840 212.249
136850 212.317
136860 212.379
136870 212.413
136880 212.42
136890 212.412
136900 212.388
136910 212.344
136920 212.299
136930 212.282
136940 212.313
136950 212.401
136960 212.543
136970 212.712
136980 212.86
136990 212.959
137000 213.006
137010 213.014
137020 212.992
137030 212.952
137040 212.905
137050 212.864
137060 212.84
137070 212.835
137080 212.835
137090 212.824
137100 212.806
137110 212.788
137120 212.769
137130 212.755
137140 212.757
137150 212.78
137160 212.812
137170 212.841
137180 212.873
137190 212.91
137200 212.938
137210 212.949
137220 212.957
137230 212.977
137240 213.014
137250 213.068
137260 213.138
137270 213.228
137280 213.332
137290 213.443
137300 213.555
137310 213.665
137320 213.773
137330 213.883
137340 213.998
137350 214.107
137360 214.195
137370 214.256
137380 214.293
137390 214.307
137400 214.298
137410 214.275
137420 214.252
137430 214.243
137440 214.25
137450 214.27
137460 214.304
137470 214.347
137480 214.391
137490 214.431
137500 214.475
137510 214.519
137520 214.546
137530 214.549
137540 214.532
137550 214.494
137560 214.437
137570 214.373
137580 214.309
137590 214.247
137600 214.193
137610 214.159
137620 214.149
137630 214.159
137640 214.179
137650 214.204
137660 214.227
137670 214.238
137680 214.242
137690 214.247
137700 214.253
137710 214.257
137720 214.257
137730 214.249
137740 214.233
137750 214.212
137760 214.192
137770 214.187
137780 214.205
137790 214.24
137800 214.272
137810 214.286
137820 214.281
137830 214.25
137840 214.191
137850 214.109
137860 214.013
137870 213.905
137880 213.783
137890 213.655
137900 213.53
137910 213.408
137920 213.288
137930 213.178
137940 213.088
137950 213.026
137960 212.988
137970 212.959
137980 212.924
137990 212.876
138000 212.81
138010 212.732
138020 212.653
138030 212.583
138040 212.522
138050 212.479
138060 212.462
138070 212.466
138080 212.485
138090 212.523
138100 212.582
138110 212.658
138120 212.741
138130 212.828
138140 212.92
138150 213.018
138160 213.105
138170 213.159
138180 213.177
138190 213.179
138200 213.177
138210 213.175
138220 213.179
138230 213.196
138240 213.224
138250 213.259
138260 213.292
138270 213.319
138280 213.336
138290 213.339
138300 213.33
138310 213.322
138320 213.324
138330 213.349
138340 213.406
138350 213.495
138360 213.607
138370 213.738
138380 213.879
138390 214.026
138400 214.184
138410 214.353
138420 214.516
138430 214.654
138440 214.757
138450 214.823
138460 214.857
138470 214.876
138480 214.897
138490 214.932
138500 214.995
138510 215.095
138520 215.233
138530 215.398
138540 215.572
138550 215.736
138560 215.88
138570 215.997
138580 216.083
138590 216.136
138600 216.169
138610 216.2
138620 216.234
138630 216.262
138640 216.277
138650 216.285
138660 216.28
138670 216.257
138680 216.22
138690 216.179
138700 216.131
138710 216.074
138720 216.012
138730 215.949
138740 215.887
138750 215.827
138760 215.775
138770 215.738
138780 215.72
138790 215.719
138800 215.73
138810 215.741
138820 215.752
138830 215.769
138840 215.797
138850 215.835
138860 215.879
138870 215.923
138880 215.968
138890 216.02
138900 216.073
138910 216.111
138920 216.122
138930 216.1
138940 216.051
138950 215.981
138960 215.9
138970 215.824
138980 215.766
138990 215.727
139000 215.705
139010 215.695
139020 215.685
139030 215.66
139040 215.613
139050 215.552
139060 215.489
139070 215.425
139080 215.353
139090 215.273
139100 215.199
139110 215.138
139120 215.091
139130 215.067
139140 215.073
139150 215.107
139160 215.157
139170 215.21
139180 215.255
139190 215.279
139200 215.266
139210 215.204
139220 215.102
139230 214.982
139240 214.859
139250 214.747
139260 214.653
139270 214.589
139280 214.552
139290 214.538
139300 214.546
139310 214.571
139320 214.599
139330 214.629
139340 214.676
139350 214.756
139360 214.86
139370 214.97
139380 215.059
139390 215.108
139400 215.121
139410 215.112
139420 215.083
139430 215.034
139440 214.978
139450 214.935
139460 214.927
139470 214.966
139480 215.048
139490 215.155
139500 215.272
139510 215.388
139520 215.491
139530 215.564
139540 215.595
139550 215.584
139560 215.549
139570 215.51
139580 215.474
139590 215.437
139600 215.405
139610 215.386
139620 215.392
139630 215.42
139640 215.464
139650 215.527
139660 215.61
139670 215.702
139680 215.794
139690 215.885
139700 215.974
139710 216.054
139720 216.116
139730 216.155
139740 216.159
139750 216.116
139760 216.032
139770 215.927
139780 215.816
139790 215.71
139800 215.614
139810 215.53
139820 215.453
139830 215.377
139840 215.302
139850 215.237
139860 215.185
139870 215.138
139880 215.085
139890 215.027
139900 214.971
139910 214.929
139920 214.899
139930 214.87
139940 214.837
139950 214.801
139960 214.771
139970 214.75
139980 214.743
139990 214.745
140000 214.754
140010 214.77
140020 214.793
140030 214.817
140040 214.84
140050 214.864
140060 214.884
140070 214.887
140080 214.868
140090 214.837
140100 214.808
140110 214.786
140120 214.77
140130 214.756
140140 214.748
140150 214.751
140160 214.761
140170 214.761
140180 214.746
140190 214.725
140200 214.709
140210 214.695
140220 214.678
140230 214.671
140240 214.689
140250 214.727
140260 214.762
140270 214.779
140280 214.767
140290 214.725
140300 214.653
140310 214.559
140320 214.461
140330 214.378
140340 214.316
140350 214.272
140360 214.24
140370 214.219
140380 214.216
140390 214.242
140400 214.305
140410 214.403
140420 214.529
140430 214.674
140440 214.816
140450 214.935
140460 215.028
140470 215.096
140480 215.134
140490 215.146
140500 215.147
140510 215.142
140520 215.133
140530 215.123
140540 215.12
