# Time-averaged data for fix msdk
# TimeStep c_mk[4]
118780 11.6014
118790 11.5907
118800 11.5819
118810 11.574
118820 11.5683
118830 11.5647
118840 11.5612
118850 11.5544
118860 11.5432
118870 11.5293
118880 11.5157
118890 11.5036
118900 11.4936
118910 11.4868
118920 11.4836
118930 11.4827
118940 11.4826
118950 11.4818
118960 11.4764
118970 11.4632
118980 11.4425
118990 11.4186
119000 11.3972
119010 11.3831
119020 11.3784
119030 11.3823
119040 11.3909
119050 11.4011
119060 11.4107
119070 11.4185
119080 11.4239
119090 11.4268
119100 11.4288
119110 11.4318
119120 11.4367
119130 11.4432
119140 11.451
119150 11.4594
119160 11.4675
119170 11.4745
119180 11.4789
119190 11.4795
119200 11.4767
119210 11.4697
119220 11.4563
119230 11.4375
119240 11.4159
119250 11.392
119260 11.3664
119270 11.3396
119280 11.314
119290 11.2926
119300 11.2785
119310 11.2735
119320 11.277
119330 11.2859
119340 11.2962
119350 11.3056
119360 11.315
119370 11.3256
119380 11.3361
119390 11.345
119400 11.3513
119410 11.3547
119420 11.3554
119430 11.3525
119440 11.3465
119450 11.3396
119460 11.3343
119470 11.3317
119480 11.332
119490 11.335
119500 11.3392
119510 11.343
119520 11.3443
119530 11.3428
119540 11.3414
119550 11.3438
119560 11.3509
119570 11.3616
119580 11.3757
119590 11.3935
119600 11.4127
119610 11.4303
119620 11.4455
119630 11.4592
119640 11.471
119650 11.4808
119660 11.4902
119670 11.5014
119680 11.5147
119690 11.5278
119700 11.539
119710 11.5486
119720 11.5581
119730 11.5677
119740 11.5784
119750 11.5909
119760 11.6035
119770 11.6151
119780 11.6265
119790 11.6373
119800 11.6453
119810 11.6492
119820 11.6495
119830 11.6471
119840 11.6418
119850 11.6319
119860 11.6187
119870 11.607
119880 11.5987
119890 11.5944
119900 11.5956
119910 11.6034
119920 11.6159
119930 11.6317
119940 11.6495
119950 11.6671
119960 11.6837
119970 11.7005
119980 11.7181
119990 11.7362
120000 11.7551
120010 11.7747
120020 11.7944
120030 11.8126
120040 11.8288
120050 11.8438
120060 11.8569
120070 11.8679
120080 11.8795
120090 11.8951
120100 11.9154
120110 11.9387
120120 11.963
120130 11.9868
120140 12.0091
120150 12.0281
120160 12.0412
120170 12.0471
120180 12.0475
120190 12.0459
120200 12.0446
120210 12.0458
120220 12.0505
120230 12.0567
120240 12.0618
120250 12.0645
120260 12.0626
120270 12.0556
120280 12.0461
120290 12.0361
120300 12.0276
120310 12.0221
120320 12.0175
120330 12.011
120340 12.0021
120350 11.9919
120360 11.9812
120370 11.9696
120380 11.9566
120390 11.9452
120400 11.9408
120410 11.9448
120420 11.9512
120430 11.9553
120440 11.9582
120450 11.9603
120460 11.9592
120470 11.9542
120480 11.9468
120490 11.9385
120500 11.9311
120510 11.9255
120520 11.9215
120530 11.9183
120540 11.9147
120550 11.9105
120560 11.9061
120570 11.9007
120580 11.8957
120590 11.892
120600 11.8875
120610 11.881
120620 11.8747
120630 11.8716
120640 11.8725
120650 11.8752
120660 11.8784
120670 11.8828
120680 11.888
120690 11.8927
120700 11.899
120710 11.9098
120720 11.9236
120730 11.9377
120740 11.9497
120750 11.9575
120760 11.9589
120770 11.9551
120780 11.9505
120790 11.9471
120800 11.9427
120810 11.9351
120820 11.9221
120830 11.9019
120840 11.875
120850 11.8453
120860 11.8173
120870 11.7939
120880 11.7762
120890 11.7659
120900 11.7652
120910 11.7747
120920 11.7915
120930 11.8125
120940 11.8354
120950 11.8583
120960 11.8796
120970 11.8969
120980 11.9094
120990 11.9187
121000 11.9241
121010 11.925
121020 11.9214
121030 11.9119
121040 11.8962
121050 11.8785
121060 11.8638
121070 11.8552
121080 11.8508
121090 11.8478
121100 11.8451
121110 11.8427
121120 11.8383
121130 11.8292
121140 11.8144
121150 11.7952
121160 11.774
121170 11.7533
121180 11.7359
121190 11.7212
121200 11.7075
121210 11.6954
121220 11.6851
121230 11.6752
121240 11.6662
121250 11.66
121260 11.656
121270 11.6517
121280 11.6471
121290 11.6434
121300 11.6388
121310 11.6321
121320 11.6259
121330 11.6221
121340 11.6184
121350 11.6125
121360 11.6046
121370 11.596
121380 11.5886
121390 11.5865
121400 11.5938
121410 11.6078
121420 11.6227
121430 11.6357
121440 11.6461
121450 11.6514
121460 11.6489
121470 11.6379
121480 11.6204
121490 11.6009
121500 11.5823
121510 11.5651
121520 11.5506
121530 11.5399
121540 11.5306
121550 11.5205
121560 11.5097
121570 11.4982
121580 11.4863
121590 11.4764
121600 11.4704
121610 11.4698
121620 11.4747
121630 11.4818
121640 11.4886
121650 11.4947
121660 11.499
121670 11.5035
121680 11.5117
121690 11.523
121700 11.5345
121710 11.5448
121720 11.5506
121730 11.5507
121740 11.5479
121750 11.5453
121760 11.5432
121770 11.5412
121780 11.5392
121790 11.5373
121800 11.5363
121810 11.5372
121820 11.542
121830 11.5512
121840 11.5625
121850 11.5744
121860 11.5869
121870 11.5977
121880 11.6032
121890 11.6036
121900 11.6039
121910 11.6068
121920 11.6109
121930 11.6141
121940 11.6162
121950 11.6193
121960 11.6232
121970 11.6252
121980 11.6249
121990 11.6256
122000 11.6299
122010 11.6391
122020 11.6523
122030 11.665
122040 11.6735
122050 11.6778
122060 11.6803
122070 11.6824
122080 11.6848
122090 11.6894
122100 11.6962
122110 11.7051
122120 11.715
122130 11.7229
122140 11.7263
122150 11.7257
122160 11.7205
122170 11.7105
122180 11.6974
122190 11.6845
122200 11.6738
122210 11.6677
122220 11.6675
122230 11.67
122240 11.6712
122250 11.6714
122260 11.6713
122270 11.6696
122280 11.6663
122290 11.6639
122300 11.6647
122310 11.6718
122320 11.6879
122330 11.7128
122340 11.7428
122350 11.7736
122360 11.801
122370 11.821
122380 11.8313
122390 11.8352
122400 11.8383
122410 11.8406
122420 11.8397
122430 11.8355
122440 11.83
122450 11.8251
122460 11.8215
122470 11.8197
122480 11.8184
122490 11.8151
122500 11.8075
122510 11.7936
122520 11.7734
122530 11.7498
122540 11.7265
122550 11.7045
122560 11.6832
122570 11.6632
122580 11.6476
122590 11.6379
122600 11.634
122610 11.6358
122620 11.6425
122630 11.651
122640 11.6566
122650 11.6576
122660 11.6577
122670 11.6609
122680 11.6677
122690 11.6791
122700 11.6971
122710 11.7192
122720 11.7396
122730 11.7552
122740 11.7663
122750 11.7758
122760 11.7868
122770 11.8011
122780 11.8187
122790 11.8383
122800 11.8571
122810 11.8726
122820 11.8831
122830 11.8896
122840 11.8963
122850 11.9047
122860 11.9121
122870 11.9185
122880 11.925
122890 11.9302
122900 11.9341
122910 11.9407
122920 11.9501
122930 11.9569
122940 11.9586
122950 11.9581
122960 11.9569
122970 11.9537
122980 11.9487
122990 11.9437
123000 11.9361
123010 11.924
123020 11.9107
123030 11.8999
123040 11.8923
123050 11.8866
123060 11.8803
123070 11.8718
123080 11.8612
123090 11.849
123100 11.8352
123110 11.8217
123120 11.8108
123130 11.8023
123140 11.7948
123150 11.7891
123160 11.786
123170 11.7848
123180 11.7852
123190 11.7861
123200 11.7864
123210 11.7867
123220 11.7871
123230 11.7874
123240 11.7873
123250 11.7862
123260 11.7859
123270 11.7912
123280 11.806
123290 11.8286
123300 11.8544
123310 11.8804
123320 11.9037
123330 11.9203
123340 11.9269
123350 11.9229
123360 11.9105
123370 11.8942
123380 11.8789
123390 11.8683
123400 11.8617
123410 11.8558
123420 11.8508
123430 11.8502
123440 11.8547
123450 11.8612
123460 11.8671
123470 11.8717
123480 11.8732
123490 11.8701
123500 11.8625
123510 11.8518
123520 11.8416
123530 11.8346
123540 11.8304
123550 11.8294
123560 11.8326
123570 11.8383
123580 11.8431
123590 11.8464
123600 11.851
123610 11.8602
123620 11.8756
123630 11.8963
123640 11.921
123650 11.9468
123660 11.9703
123670 11.9896
123680 12.0064
123690 12.0233
123700 12.0419
123710 12.0621
123720 12.0816
123730 12.098
123740 12.1102
123750 12.1168
123760 12.116
123770 12.1065
123780 12.0905
123790 12.0716
123800 12.0528
123810 12.037
123820 12.0252
123830 12.0172
123840 12.0122
123850 12.0088
123860 12.0051
123870 12.0005
123880 11.9952
123890 11.989
123900 11.9815
123910 11.9728
123920 11.9643
123930 11.9579
123940 11.9534
123950 11.9497
123960 11.9462
123970 11.9436
123980 11.9405
123990 11.9342
124000 11.9274
124010 11.923
124020 11.9188
124030 11.9116
124040 11.9023
124050 11.8934
124060 11.8851
124070 11.8798
124080 11.8798
124090 11.8846
124100 11.8912
124110 11.8975
124120 11.9046
124130 11.9131
124140 11.9219
124150 11.9305
124160 11.9403
124170 11.9527
124180 11.9671
124190 11.9824
124200 11.9961
124210 12.006
124220 12.0111
124230 12.0104
124240 12.0062
124250 12.0029
124260 12.0011
124270 11.9985
124280 11.9933
124290 11.984
124300 11.9704
124310 11.9545
124320 11.9401
124330 11.93
124340 11.9245
124350 11.9225
124360 11.9239
124370 11.9278
124380 11.932
124390 11.9364
124400 11.9397
124410 11.9389
124420 11.9343
124430 11.9261
124440 11.9101
124450 11.8843
124460 11.8547
124470 11.8271
124480 11.8021
124490 11.7806
124500 11.7619
124510 11.7453
124520 11.731
124530 11.7177
124540 11.7028
124550 11.6888
124560 11.6785
124570 11.6686
124580 11.6582
124590 11.6519
124600 11.6525
124610 11.6586
124620 11.6681
124630 11.6765
124640 11.6783
124650 11.6755
124660 11.6726
124670 11.6704
124680 11.6687
124690 11.6674
124700 11.6651
124710 11.6614
124720 11.6569
124730 11.653
124740 11.6528
124750 11.6574
124760 11.6653
124770 11.6761
124780 11.6888
124790 11.6978
124800 11.6998
124810 11.6998
124820 11.7023
124830 11.7055
124840 11.7094
124850 11.7175
124860 11.7318
124870 11.7524
124880 11.7774
124890 11.8018
124900 11.8214
124910 11.8349
124920 11.8428
124930 11.8472
124940 11.8495
124950 11.8509
124960 11.8538
124970 11.8601
124980 11.8692
124990 11.8798
125000 11.8897
125010 11.8979
125020 11.905
125030 11.9099
125040 11.9095
125050 11.9026
125060 11.8909
125070 11.8766
125080 11.8614
125090 11.848
125100 11.8399
125110 11.8383
125120 11.8413
125130 11.8485
125140 11.862
125150 11.8804
125160 11.8979
125170 11.9106
125180 11.9186
125190 11.9235
125200 11.927
125210 11.9308
125220 11.9338
125230 11.9341
125240 11.932
125250 11.9286
125260 11.9255
125270 11.9246
125280 11.9265
125290 11.9333
125300 11.9445
125310 11.9539
125320 11.9578
125330 11.9586
125340 11.9599
125350 11.9614
125360 11.9614
125370 11.9618
125380 11.9646
125390 11.9697
125400 11.9762
125410 11.9825
125420 11.9855
125430 11.9837
125440 11.977
125450 11.9662
125460 11.9557
125470 11.9515
125480 11.9539
125490 11.9584
125500 11.9621
125510 11.966
125520 11.9702
125530 11.9731
125540 11.9755
125550 11.9796
125560 11.9865
125570 11.9954
125580 12.0046
125590 12.0124
125600 12.0172
125610 12.0186
125620 12.0173
125630 12.0145
125640 12.0132
125650 12.0175
125660 12.0273
125670 12.0393
125680 12.0525
125690 12.0689
125700 12.0896
125710 12.1127
125720 12.1335
125730 12.1488
125740 12.157
125750 12.1601
125760 12.1612
125770 12.1611
125780 12.1607
125790 12.1619
125800 12.1659
125810 12.1737
125820 12.1864
125830 12.2022
125840 12.2172
125850 12.2284
125860 12.2329
125870 12.2286
125880 12.2155
125890 12.1964
125900 12.1776
125910 12.1653
125920 12.1607
125930 12.1604
125940 12.1609
125950 12.1627
125960 12.1666
125970 12.1735
125980 12.1824
125990 12.1908
126000 12.1992
126010 12.2092
126020 12.2196
126030 12.2301
126040 12.2433
126050 12.2598
126060 12.2774
126070 12.2947
126080 12.3133
126090 12.3337
126100 12.3522
126110 12.3627
126120 12.3609
126130 12.3491
126140 12.3342
126150 12.321
126160 12.3105
126170 12.3027
126180 12.2971
126190 12.2953
126200 12.2994
126210 12.3082
126220 12.3201
126230 12.3342
126240 12.3486
126250 12.3609
126260 12.3692
126270 12.3728
126280 12.3708
126290 12.364
126300 12.3541
126310 12.3425
126320 12.3307
126330 12.3207
126340 12.3117
126350 12.3019
126360 12.2913
126370 12.2802
126380 12.2681
126390 12.2559
126400 12.2452
126410 12.2362
126420 12.229
126430 12.2257
126440 12.2262
126450 12.2267
126460 12.2254
126470 12.224
126480 12.2252
126490 12.231
126500 12.2402
126510 12.25
126520 12.2579
126530 12.2615
126540 12.2577
126550 12.2478
126560 12.2342
126570 12.2191
126580 12.2029
126590 12.1833
126600 12.1582
126610 12.13
126620 12.1025
126630 12.0782
126640 12.0581
126650 12.0424
126660 12.0304
126670 12.0202
126680 12.0087
126690 11.9924
126700 11.9716
126710 11.9495
126720 11.9283
126730 11.9083
126740 11.8889
126750 11.8702
126760 11.8538
126770 11.8416
126780 11.8342
126790 11.8323
126800 11.8361
126810 11.8443
126820 11.8552
126830 11.8685
126840 11.8856
126850 11.9073
126860 11.9307
126870 11.9512
126880 11.9675
126890 11.979
126900 11.9863
126910 11.9917
126920 11.9991
126930 12.0099
126940 12.0233
126950 12.0401
126960 12.062
126970 12.087
126980 12.1104
126990 12.1293
127000 12.1421
127010 12.1464
127020 12.1418
127030 12.1341
127040 12.1298
127050 12.1292
127060 12.1306
127070 12.135
127080 12.1444
127090 12.1582
127100 12.1741
127110 12.1901
127120 12.2046
127130 12.2177
127140 12.2301
127150 12.2411
127160 12.2485
127170 12.2507
127180 12.2459
127190 12.2353
127200 12.2249
127210 12.2202
127220 12.2217
127230 12.2263
127240 12.2312
127250 12.2343
127260 12.2357
127270 12.2389
127280 12.2462
127290 12.2554
127300 12.2643
127310 12.2726
127320 12.2771
127330 12.2735
127340 12.2607
127350 12.2399
127360 12.213
127370 12.1827
127380 12.1535
127390 12.1284
127400 12.1086
127410 12.0955
127420 12.0882
127430 12.0812
127440 12.0683
127450 12.0477
127460 12.0212
127470 11.99
127480 11.957
127490 11.9275
127500 11.905
127510 11.8905
127520 11.8842
127530 11.8845
127540 11.889
127550 11.8975
127560 11.9085
127570 11.9198
127580 11.9317
127590 11.9445
127600 11.956
127610 11.9642
127620 11.9703
127630 11.9779
127640 11.9876
127650 11.9961
127660 12.0023
127670 12.0079
127680 12.0119
127690 12.0136
127700 12.0144
127710 12.0159
127720 12.0186
127730 12.0242
127740 12.0349
127750 12.0505
127760 12.0685
127770 12.0876
127780 12.107
127790 12.1258
127800 12.1443
127810 12.1621
127820 12.1778
127830 12.1908
127840 12.2012
127850 12.2087
127860 12.2124
127870 12.2114
127880 12.2061
127890 12.1976
127900 12.1881
127910 12.1788
127920 12.1696
127930 12.1601
127940 12.1504
127950 12.1397
127960 12.1274
127970 12.1141
127980 12.1013
127990 12.0901
128000 12.0804
128010 12.0725
128020 12.0669
128030 12.0629
128040 12.0614
128050 12.0646
128060 12.0698
128070 12.0724
128080 12.0726
128090 12.0717
128100 12.0693
128110 12.0653
128120 12.0605
128130 12.0562
128140 12.053
128150 12.0505
128160 12.049
128170 12.0499
128180 12.053
128190 12.0557
128200 12.0571
128210 12.0586
128220 12.0636
128230 12.0752
128240 12.0938
128250 12.1158
128260 12.138
128270 12.1603
128280 12.1824
128290 12.2016
128300 12.2165
128310 12.2283
128320 12.239
128330 12.2489
128340 12.2577
128350 12.2668
128360 12.2776
128370 12.2888
128380 12.2987
128390 12.3051
128400 12.3061
128410 12.3011
128420 12.2903
128430 12.2746
128440 12.2557
128450 12.2362
128460 12.2185
128470 12.2049
128480 12.1967
128490 12.1927
128500 12.1908
128510 12.19
128520 12.19
128530 12.1911
128540 12.1961
128550 12.2071
128560 12.2222
128570 12.2391
128580 12.2557
128590 12.2673
128600 12.2704
128610 12.2652
128620 12.252
128630 12.232
128640 12.2105
128650 12.194
128660 12.1846
128670 12.1788
128680 12.1713
128690 12.1598
128700 12.1441
128710 12.1256
128720 12.1073
128730 12.0919
128740 12.082
128750 12.0795
128760 12.0841
128770 12.0932
128780 12.1033
128790 12.1105
128800 12.1145
128810 12.1192
128820 12.1279
128830 12.142
128840 12.1614
128850 12.1822
128860 12.2004
128870 12.2152
128880 12.2266
128890 12.2327
128900 12.2313
128910 12.2233
128920 12.2121
128930 12.2008
128940 12.192
128950 12.1875
128960 12.1863
128970 12.1844
128980 12.1779
128990 12.1659
129000 12.1496
129010 12.1307
129020 12.1103
129030 12.0892
129040 12.0687
129050 12.0513
129060 12.0378
129070 12.0253
129080 12.0113
129090 11.9969
129100 11.9833
129110 11.9723
129120 11.9658
129130 11.9643
129140 11.967
129150 11.9715
129160 11.9751
129170 11.9775
129180 11.9782
129190 11.9776
129200 11.978
129210 11.9804
129220 11.9846
129230 11.9917
129240 12.0005
129250 12.0095
129260 12.0205
129270 12.0357
129280 12.0523
129290 12.0653
129300 12.0718
129310 12.0725
129320 12.0708
129330 12.0681
129340 12.0638
129350 12.0589
129360 12.058
129370 12.0643
129380 12.0757
129390 12.0854
129400 12.0894
129410 12.0882
129420 12.0846
129430 12.0813
129440 12.0819
129450 12.087
129460 12.0941
129470 12.101
129480 12.1078
129490 12.1168
129500 12.129
129510 12.1424
129520 12.1548
129530 12.1658
129540 12.1756
129550 12.1828
129560 12.1844
129570 12.1784
129580 12.1655
129590 12.1494
129600 12.133
129610 12.1162
129620 12.0982
129630 12.0798
129640 12.0619
129650 12.0451
129660 12.0312
129670 12.0221
129680 12.0191
129690 12.0242
129700 12.0359
129710 12.0494
129720 12.0611
129730 12.0695
129740 12.0723
129750 12.0686
129760 12.0595
129770 12.0466
129780 12.0327
129790 12.0217
129800 12.017
129810 12.0213
129820 12.0345
129830 12.0546
129840 12.0789
129850 12.1041
129860 12.1263
129870 12.1421
129880 12.1506
129890 12.1536
129900 12.155
129910 12.1575
129920 12.1599
129930 12.1628
129940 12.1684
129950 12.1761
129960 12.1844
129970 12.1923
129980 12.1999
129990 12.2069
130000 12.2114
130010 12.2118
130020 12.2089
130030 12.2045
130040 12.1994
130050 12.1952
130060 12.1939
130070 12.197
130080 12.2021
130090 12.2055
130100 12.2046
130110 12.198
130120 12.1849
130130 12.168
130140 12.1533
130150 12.1445
130160 12.1403
130170 12.14
130180 12.1431
130190 12.1453
130200 12.1427
130210 12.1343
130220 12.1204
130230 12.1025
130240 12.0832
130250 12.0649
130260 12.0506
130270 12.0436
130280 12.0437
130290 12.0474
130300 12.0529
130310 12.0619
130320 12.0762
130330 12.0946
130340 12.1158
130350 12.1384
130360 12.1591
130370 12.1753
130380 12.1867
130390 12.192
130400 12.1897
130410 12.183
130420 12.1772
130430 12.1739
130440 12.1741
130450 12.1803
130460 12.1903
130470 12.1988
130480 12.2068
130490 12.2177
130500 12.2303
130510 12.2414
130520 12.2506
130530 12.2592
130540 12.2693
130550 12.2803
130560 12.2876
130570 12.2886
130580 12.2834
130590 12.2717
130600 12.2537
130610 12.2316
130620 12.2067
130630 12.1807
130640 12.158
130650 12.1404
130660 12.1254
130670 12.1127
130680 12.103
130690 12.0953
130700 12.0903
130710 12.0892
130720 12.0905
130730 12.0939
130740 12.0997
130750 12.1053
130760 12.1089
130770 12.1098
130780 12.1069
130790 12.1021
130800 12.0991
130810 12.0979
130820 12.0956
130830 12.0935
130840 12.0928
130850 12.0902
130860 12.0822
130870 12.0689
130880 12.0537
130890 12.0403
130900 12.0325
130910 12.0323
130920 12.0374
130930 12.0458
130940 12.0564
130950 12.0674
130960 12.0774
130970 12.0855
130980 12.0903
130990 12.0927
131000 12.095
131010 12.0981
131020 12.0988
131030 12.0947
131040 12.0866
131050 12.0773
131060 12.0691
131070 12.0624
131080 12.0568
131090 12.0516
131100 12.0448
131110 12.0359
131120 12.0251
131130 12.0101
131140 11.99
131150 11.9665
131160 11.9418
131170 11.9172
131180 11.8934
131190 11.8726
131200 11.856
131210 11.841
131220 11.8269
131230 11.8163
131240 11.8086
131250 11.7996
131260 11.7892
131270 11.7807
131280 11.776
131290 11.7758
131300 11.7816
131310 11.7942
131320 11.8126
131330 11.8351
131340 11.8594
131350 11.8818
131360 11.9002
131370 11.9142
