# Time-averaged data for fix msdk
# TimeStep c_mk[4]
107050 66.579
107060 66.5084
107070 66.4306
107080 66.3516
107090 66.277
107100 66.2112
107110 66.1576
107120 66.1173
107130 66.0894
107140 66.0718
107150 66.0628
107160 66.0592
107170 66.0594
107180 66.0672
107190 66.0851
107200 66.1095
107210 66.1331
107220 66.1529
107230 66.1711
107240 66.1889
107250 66.2047
107260 66.2177
107270 66.232
107280 66.2474
107290 66.2553
107300 66.2502
107310 66.2383
107320 66.2256
107330 66.2112
107340 66.1963
107350 66.1855
107360 66.1812
107370 66.1847
107380 66.1987
107390 66.2228
107400 66.2529
107410 66.2845
107420 66.3152
107430 66.3429
107440 66.3641
107450 66.3784
107460 66.3868
107470 66.3899
107480 66.3878
107490 66.3829
107500 66.3781
107510 66.3748
107520 66.3746
107530 66.377
107540 66.3792
107550 66.3789
107560 66.3774
107570 66.3796
107580 66.3887
107590 66.4021
107600 66.4156
107610 66.4258
107620 66.4296
107630 66.4249
107640 66.4101
107650 66.3826
107660 66.3453
107670 66.307
107680 66.2735
107690 66.2453
107700 66.224
107710 66.2116
107720 66.2074
107730 66.2098
107740 66.2175
107750 66.228
107760 66.2384
107770 66.2478
107780 66.2528
107790 66.2517
107800 66.25
107810 66.2548
107820 66.2666
107830 66.2819
107840 66.2997
107850 66.3192
107860 66.3377
107870 66.3519
107880 66.3591
107890 66.3578
107900 66.3457
107910 66.3219
107920 66.2898
107930 66.2532
107940 66.2144
107950 66.1747
107960 66.1375
107970 66.1065
107980 66.0805
107990 66.0554
108000 66.0308
108010 66.0093
108020 65.9955
108030 65.9931
108040 66.003
108050 66.0231
108060 66.0518
108070 66.0867
108080 66.1229
108090 66.1544
108100 66.1787
108110 66.198
108120 66.2152
108130 66.2343
108140 66.2573
108150 66.2806
108160 66.2991
108170 66.314
108180 66.3285
108190 66.3402
108200 66.346
108210 66.3473
108220 66.3441
108230 66.333
108240 66.3135
108250 66.2893
108260 66.264
108270 66.2399
108280 66.2226
108290 66.2185
108300 66.2296
108310 66.2528
108320 66.2868
108330 66.3328
108340 66.3881
108350 66.4445
108360 66.4955
108370 66.5415
108380 66.5863
108390 66.6284
108400 66.6619
108410 66.6844
108420 66.6977
108430 66.7042
108440 66.7071
108450 66.7084
108460 66.7087
108470 66.7065
108480 66.7019
108490 66.6974
108500 66.6932
108510 66.689
108520 66.6863
108530 66.686
108540 66.6893
108550 66.7008
108560 66.7249
108570 66.7604
108580 66.8048
108590 66.8541
108600 66.9047
108610 66.9554
108620 67.0074
108630 67.0603
108640 67.1087
108650 67.1454
108660 67.1693
108670 67.185
108680 67.1931
108690 67.1908
108700 67.1804
108710 67.1682
108720 67.1576
108730 67.1495
108740 67.1484
108750 67.1596
108760 67.1827
108770 67.2125
108780 67.2438
108790 67.275
108800 67.3057
108810 67.334
108820 67.3569
108830 67.3719
108840 67.3785
108850 67.3775
108860 67.3717
108870 67.3645
108880 67.3574
108890 67.3505
108900 67.3426
108910 67.3323
108920 67.3183
108930 67.3002
108940 67.2823
108950 67.2694
108960 67.2611
108970 67.2533
108980 67.2436
108990 67.2295
109000 67.207
109010 67.1741
109020 67.1331
109030 67.0849
109040 67.0305
109050 66.9748
109060 66.9249
109070 66.8872
109080 66.8636
109090 66.852
109100 66.8493
109110 66.8518
109120 66.857
109130 66.8634
109140 66.8702
109150 66.8769
109160 66.8808
109170 66.8831
109180 66.8885
109190 66.8946
109200 66.8939
109210 66.8827
109220 66.8652
109230 66.8485
109240 66.8366
109250 66.8349
109260 66.8473
109270 66.8687
109280 66.8926
109290 66.9184
109300 66.9471
109310 66.975
109320 66.9966
109330 67.0095
109340 67.0156
109350 67.0187
109360 67.0218
109370 67.0249
109380 67.0237
109390 67.016
109400 67.006
109410 67.0018
109420 67.0048
109430 67.0125
109440 67.0245
109450 67.0396
109460 67.0535
109470 67.0611
109480 67.0617
109490 67.0568
109500 67.046
109510 67.034
109520 67.0254
109530 67.019
109540 67.0118
109550 67.0065
109560 67.0056
109570 67.0042
109580 66.9977
109590 66.9879
109600 66.9741
109610 66.9537
109620 66.9317
109630 66.9138
109640 66.8971
109650 66.8733
109660 66.8385
109670 66.7941
109680 66.7436
109690 66.6926
109700 66.6495
109710 66.6187
109720 66.6006
109730 66.595
109740 66.6022
109750 66.6184
109760 66.6391
109770 66.6608
109780 66.6804
109790 66.6959
109800 66.7073
109810 66.7162
109820 66.7229
109830 66.7266
109840 66.7281
109850 66.7307
109860 66.7355
109870 66.7407
109880 66.7478
109890 66.7616
109900 66.7883
109910 66.8301
109920 66.8838
109930 66.9427
109940 66.9994
109950 67.048
109960 67.0883
109970 67.1241
109980 67.1552
109990 67.1784
110000 67.1944
110010 67.206
110020 67.214
110030 67.2173
110040 67.2188
110050 67.2227
110060 67.2281
110070 67.23
110080 67.2254
110090 67.2148
110100 67.1982
110110 67.1744
110120 67.1449
110130 67.116
110140 67.095
110150 67.0813
110160 67.0694
110170 67.0592
110180 67.05
110190 67.034
110200 67.0033
110210 66.9575
110220 66.9011
110230 66.8383
110240 66.7729
110250 66.7123
110260 66.6612
110270 66.6134
110280 66.5606
110290 66.5054
110300 66.4547
110310 66.4098
110320 66.3702
110330 66.3392
110340 66.3234
110350 66.3275
110360 66.3489
110370 66.3771
110380 66.4038
110390 66.4279
110400 66.4516
110410 66.4755
110420 66.4993
110430 66.5245
110440 66.5512
110450 66.5761
110460 66.5973
110470 66.6176
110480 66.6395
110490 66.6613
110500 66.6806
110510 66.6975
110520 66.7087
110530 66.7102
110540 66.7041
110550 66.699
110560 66.6994
110570 66.703
110580 66.7073
110590 66.7095
110600 66.7084
110610 66.7039
110620 66.6958
110630 66.6815
110640 66.6571
110650 66.6239
110660 66.5909
110670 66.5642
110680 66.5443
110690 66.5328
110700 66.5313
110710 66.534
110720 66.534
110730 66.5308
110740 66.5274
110750 66.5234
110760 66.5169
110770 66.5105
110780 66.5087
110790 66.5094
110800 66.5096
110810 66.5084
110820 66.5049
110830 66.4972
110840 66.486
110850 66.4756
110860 66.4678
110870 66.461
110880 66.453
110890 66.443
110900 66.4314
110910 66.4191
110920 66.4072
110930 66.3978
110940 66.3892
110950 66.379
110960 66.3691
110970 66.3605
110980 66.3517
110990 66.3434
111000 66.336
111010 66.3258
111020 66.3092
111030 66.2896
111040 66.2747
111050 66.2682
111060 66.2697
111070 66.2794
111080 66.2978
111090 66.3199
111100 66.3366
111110 66.3417
111120 66.3378
111130 66.3309
111140 66.3228
111150 66.3089
111160 66.2883
111170 66.2677
111180 66.2501
111190 66.233
111200 66.2164
111210 66.2022
111220 66.1908
111230 66.1837
111240 66.1862
111250 66.2024
111260 66.228
111270 66.2568
111280 66.2871
111290 66.3192
111300 66.3528
111310 66.3887
111320 66.4261
111330 66.4605
111340 66.4863
111350 66.4995
111360 66.4989
111370 66.4882
111380 66.4717
111390 66.4537
111400 66.437
111410 66.423
111420 66.4147
111430 66.418
111440 66.4372
111450 66.4698
111460 66.5082
111470 66.5465
111480 66.5801
111490 66.6074
111500 66.6309
111510 66.6519
111520 66.6664
111530 66.6705
111540 66.6661
111550 66.6586
111560 66.6529
111570 66.6502
111580 66.652
111590 66.662
111600 66.6824
111610 66.7094
111620 66.7396
111630 66.7732
111640 66.8096
111650 66.8455
111660 66.8799
111670 66.9152
111680 66.954
111690 66.9974
111700 67.0435
111710 67.0867
111720 67.1197
111730 67.1416
111740 67.1574
111750 67.1706
111760 67.1809
111770 67.1884
111780 67.1934
111790 67.1962
111800 67.1988
111810 67.2027
111820 67.2063
111830 67.2104
111840 67.2235
111850 67.2521
111860 67.2956
111870 67.3526
111880 67.4201
111890 67.4911
111900 67.5593
111910 67.6245
111920 67.6909
111930 67.758
111940 67.8198
111950 67.8725
111960 67.9154
111970 67.9464
111980 67.9657
111990 67.9762
112000 67.981
112010 67.9822
112020 67.9833
112030 67.9885
112040 67.9977
112050 68.0077
112060 68.016
112070 68.0224
112080 68.0257
112090 68.0272
112100 68.0315
112110 68.0436
112120 68.0672
112130 68.1019
112140 68.1425
112150 68.1812
112160 68.2144
112170 68.2463
112180 68.2789
112190 68.3078
112200 68.3289
112210 68.3404
112220 68.3409
112230 68.3297
112240 68.3054
112250 68.2683
112260 68.2234
112270 68.1764
112280 68.1295
112290 68.084
112300 68.0401
112310 67.9969
112320 67.9536
112330 67.9104
112340 67.8677
112350 67.8265
112360 67.7887
112370 67.7527
112380 67.7161
112390 67.6798
112400 67.6462
112410 67.6172
112420 67.5942
112430 67.5779
112440 67.5672
112450 67.5613
112460 67.5575
112470 67.5513
112480 67.5427
112490 67.536
112500 67.531
112510 67.5239
112520 67.5131
112530 67.4989
112540 67.4813
112550 67.4604
112560 67.442
112570 67.4327
112580 67.434
112590 67.4424
112600 67.451
112610 67.4542
112620 67.4532
112630 67.4548
112640 67.4636
112650 67.4757
112660 67.4842
112670 67.4879
112680 67.4908
112690 67.4958
112700 67.5034
112710 67.5162
112720 67.5367
112730 67.5621
112740 67.5861
112750 67.6055
112760 67.62
112770 67.6295
112780 67.6366
112790 67.646
112800 67.6572
112810 67.6675
112820 67.6787
112830 67.6956
112840 67.7204
112850 67.7564
112860 67.805
112870 67.8633
112880 67.9271
112890 67.9929
112900 68.0554
112910 68.1082
112920 68.1486
112930 68.1758
112940 68.1912
112950 68.2006
112960 68.2075
112970 68.2106
112980 68.2093
112990 68.2075
113000 68.2089
113010 68.2126
113020 68.2179
113030 68.2257
113040 68.2373
113050 68.2541
113060 68.277
113070 68.305
113080 68.3331
113090 68.3574
113100 68.3754
113110 68.3855
113120 68.389
113130 68.3882
113140 68.3851
113150 68.379
113160 68.3709
113170 68.3658
113180 68.3655
113190 68.3647
113200 68.3606
113210 68.3564
113220 68.3528
113230 68.3489
113240 68.3465
113250 68.349
113260 68.3558
113270 68.3644
113280 68.3731
113290 68.3794
113300 68.3814
113310 68.381
113320 68.3789
113330 68.373
113340 68.3592
113350 68.3353
113360 68.3018
113370 68.2576
113380 68.2001
113390 68.127
113400 68.0421
113410 67.9522
113420 67.8654
113430 67.7912
113440 67.7343
113450 67.6944
113460 67.6676
113470 67.647
113480 67.6277
113490 67.6107
113500 67.6001
113510 67.5969
113520 67.5987
113530 67.6032
113540 67.6118
113550 67.6261
113560 67.6458
113570 67.6678
113580 67.69
113590 67.7124
113600 67.7353
113610 67.7558
113620 67.7718
113630 67.7839
113640 67.7945
113650 67.8062
113660 67.8228
113670 67.8513
113680 67.8976
113690 67.9602
113700 68.0321
113710 68.1075
113720 68.1845
113730 68.2607
113740 68.3294
113750 68.383
113760 68.4189
113770 68.4411
113780 68.457
113790 68.4731
113800 68.4903
113810 68.5068
113820 68.5238
113830 68.5462
113840 68.5788
113850 68.6206
113860 68.6657
113870 68.7091
113880 68.7469
113890 68.776
113900 68.794
113910 68.8033
113920 68.8103
113930 68.8205
113940 68.8345
113950 68.8502
113960 68.8671
113970 68.884
113980 68.8992
113990 68.9131
114000 68.9277
114010 68.9446
114020 68.9635
114030 68.985
114040 69.0046
114050 69.0146
114060 69.0122
114070 69.0012
114080 68.9833
114090 68.956
114100 68.9207
114110 68.8815
114120 68.8378
114130 68.7892
114140 68.7402
114150 68.6953
114160 68.6576
114170 68.6257
114180 68.5941
114190 68.5593
114200 68.5224
114210 68.4874
114220 68.4546
114230 68.4218
114240 68.3925
114250 68.3713
114260 68.3575
114270 68.3502
114280 68.3528
114290 68.3695
114300 68.3995
114310 68.4378
114320 68.4788
114330 68.5181
114340 68.5559
114350 68.5935
114360 68.6281
114370 68.6571
114380 68.6794
114390 68.6927
114400 68.6976
114410 68.7008
114420 68.7075
114430 68.7186
114440 68.7364
114450 68.7633
114460 68.7965
114470 68.8309
114480 68.865
114490 68.9005
114500 68.9383
114510 68.9768
114520 69.0141
114530 69.0474
114540 69.0776
114550 69.108
114560 69.1398
114570 69.1709
114580 69.2015
114590 69.2329
114600 69.2613
114610 69.2836
114620 69.3015
114630 69.315
114640 69.3247
114650 69.3401
114660 69.367
114670 69.3992
114680 69.4293
114690 69.4585
114700 69.4918
114710 69.5293
114720 69.5674
114730 69.6077
114740 69.6528
114750 69.7009
114760 69.7496
114770 69.801
114780 69.8554
114790 69.9062
114800 69.9472
114810 69.9781
114820 70
114830 70.0118
114840 70.0162
114850 70.0212
114860 70.0315
114870 70.045
114880 70.0619
114890 70.0842
114900 70.1097
114910 70.1344
114920 70.1579
114930 70.1831
114940 70.2116
114950 70.241
114960 70.2649
114970 70.2774
114980 70.2779
114990 70.2711
115000 70.2621
115010 70.2521
115020 70.2371
115030 70.2172
115040 70.1996
115050 70.189
115060 70.1846
115070 70.1891
115080 70.2074
115090 70.2356
115100 70.263
115110 70.2857
115120 70.307
115130 70.3261
115140 70.3397
115150 70.351
115160 70.3641
115170 70.3747
115180 70.3762
115190 70.3676
115200 70.3517
115210 70.3278
115220 70.2933
115230 70.2505
115240 70.2046
115250 70.1607
115260 70.1229
115270 70.0923
115280 70.067
115290 70.0433
115300 70.0188
115310 69.9953
115320 69.9799
115330 69.977
115340 69.9822
115350 69.9889
115360 69.9938
115370 69.9943
115380 69.9867
115390 69.968
115400 69.9395
115410 69.9048
115420 69.8652
115430 69.8214
115440 69.7776
115450 69.7404
115460 69.7132
115470 69.6958
115480 69.6853
115490 69.6764
115500 69.6658
115510 69.6545
115520 69.6468
115530 69.6427
115540 69.6381
115550 69.6306
115560 69.6204
115570 69.6095
115580 69.5991
115590 69.5917
115600 69.5921
115610 69.6018
115620 69.6191
115630 69.6401
115640 69.6613
115650 69.6804
115660 69.697
115670 69.7106
115680 69.7215
115690 69.7302
115700 69.7375
115710 69.7456
115720 69.7585
115730 69.7793
115740 69.8065
115750 69.8396
115760 69.8809
115770 69.9308
115780 69.9866
115790 70.0444
115800 70.0994
115810 70.1473
115820 70.1881
115830 70.2224
115840 70.2529
115850 70.2866
115860 70.3237
115870 70.3586
115880 70.3898
115890 70.4194
115900 70.4459
115910 70.4671
115920 70.4863
115930 70.505
115940 70.5177
115950 70.5202
115960 70.5182
115970 70.5202
115980 70.5246
115990 70.5275
116000 70.5315
116010 70.5384
116020 70.5459
116030 70.5523
116040 70.56
116050 70.5726
116060 70.589
116070 70.6052
116080 70.6204
116090 70.6385
116100 70.6601
116110 70.6833
116120 70.706
116130 70.7248
116140 70.7354
116150 70.739
116160 70.7423
116170 70.7525
116180 70.7711
116190 70.7969
116200 70.8287
116210 70.8645
116220 70.8999
116230 70.928
116240 70.9459
116250 70.9559
116260 70.9584
116270 70.9489
116280 70.9238
116290 70.8833
116300 70.8307
116310 70.7718
116320 70.7119
116330 70.6558
116340 70.6092
116350 70.5806
116360 70.5741
116370 70.5847
116380 70.6063
116390 70.6378
116400 70.6808
116410 70.7334
116420 70.7888
116430 70.8408
116440 70.8871
116450 70.926
116460 70.9578
116470 70.9859
116480 71.0134
116490 71.0406
116500 71.0672
116510 71.0964
116520 71.13
116530 71.1657
116540 71.2028
116550 71.2424
116560 71.2784
116570 71.3
116580 71.3019
116590 71.2859
116600 71.2567
116610 71.2177
116620 71.1707
116630 71.1207
116640 71.0729
116650 71.0286
116660 70.988
116670 70.9532
116680 70.9254
116690 70.9028
116700 70.8858
116710 70.878
116720 70.879
116730 70.8829
116740 70.8847
116750 70.8837
116760 70.882
116770 70.8786
116780 70.8675
116790 70.8421
116800 70.8003
116810 70.7438
116820 70.6747
116830 70.598
116840 70.5215
116850 70.4514
116860 70.3917
116870 70.3422
116880 70.2976
116890 70.2554
116900 70.2188
116910 70.1906
116920 70.1698
116930 70.1555
116940 70.1481
116950 70.1472
116960 70.1524
116970 70.165
116980 70.1836
116990 70.2068
117000 70.2326
117010 70.2571
117020 70.2767
117030 70.2916
117040 70.3042
117050 70.3155
117060 70.3236
117070 70.3271
117080 70.3273
117090 70.3267
117100 70.3285
117110 70.3363
117120 70.3556
117130 70.3904
117140 70.4393
117150 70.4966
117160 70.5541
117170 70.6054
117180 70.6505
117190 70.6918
117200 70.7288
117210 70.7613
117220 70.7908
117230 70.8199
117240 70.8477
117250 70.871
117260 70.8915
117270 70.9143
117280 70.9407
117290 70.9666
117300 70.9858
117310 70.9931
117320 70.9886
117330 70.978
117340 70.966
117350 70.9552
117360 70.9493
117370 70.9524
117380 70.9634
117390 70.9779
117400 70.9979
117410 71.0284
117420 71.0673
117430 71.1089
117440 71.1512
117450 71.1961
117460 71.2439
117470 71.291
117480 71.3364
117490 71.3839
117500 71.4369
117510 71.494
117520 71.5517
117530 71.6063
117540 71.6545
117550 71.6948
117560 71.726
117570 71.7497
117580 71.7722
117590 71.7947
117600 71.8138
117610 71.8262
117620 71.8294
117630 71.8193
117640 71.7946
117650 71.7608
117660 71.7259
117670 71.6929
117680 71.6633
117690 71.64
117700 71.6254
117710 71.6219
117720 71.629
117730 71.641
117740 71.6518
117750 71.662
117760 71.6726
117770 71.6795
117780 71.6787
117790 71.672
117800 71.6635
117810 71.6539
117820 71.6439
117830 71.6355
117840 71.6249
117850 71.6096
117860 71.5909
117870 71.5679
117880 71.5403
117890 71.5123
117900 71.4904
117910 71.4735
117920 71.4579
117930 71.4448
117940 71.4384
117950 71.4391
117960 71.4444
117970 71.454
117980 71.4669
117990 71.4793
118000 71.4882
118010 71.4979
118020 71.5167
118030 71.5488
118040 71.5921
118050 71.643
118060 71.7009
118070 71.7651
118080 71.8311
118090 71.8944
118100 71.9529
118110 72.0052
118120 72.0499
118130 72.0891
118140 72.1253
118150 72.1581
118160 72.1883
118170 72.2199
118180 72.2563
118190 72.299
118200 72.3485
118210 72.4046
118220 72.4645
118230 72.5223
118240 72.5757
118250 72.6266
118260 72.6757
118270 72.7212
118280 72.7588
118290 72.7868
118300 72.8082
118310 72.8268
118320 72.8394
118330 72.84
118340 72.8268
118350 72.8037
118360 72.7784
118370 72.7586
118380 72.7481
118390 72.746
118400 72.749
118410 72.7541
118420 72.7666
118430 72.7936
118440 72.8312
118450 72.8689
118460 72.9049
118470 72.9409
118480 72.9734
118490 73.0009
118500 73.0259
118510 73.0464
118520 73.0556
118530 73.0553
118540 73.0518
118550 73.0436
118560 73.0265
118570 73.002
118580 72.9728
118590 72.9432
118600 72.9216
118610 72.9178
118620 72.9342
118630 72.9663
118640 73.0077
118650 73.0509
118660 73.0897
118670 73.1207
118680 73.1412
118690 73.1479
118700 73.1421
118710 73.1307
118720 73.1205
118730 73.1149
118740 73.1168
118750 73.1295
118760 73.1527
118770 73.1813
118780 73.2094
118790 73.2361
118800 73.2647
118810 73.2943
118820 73.3192
118830 73.3356
118840 73.3487
118850 73.3649
118860 73.3851
118870 73.4076
118880 73.4318
118890 73.4554
118900 73.4746
118910 73.489
118920 73.5014
118930 73.5133
118940 73.5212
118950 73.523
118960 73.5228
118970 73.5237
118980 73.5269
118990 73.5372
119000 73.5594
119010 73.593
119020 73.6357
119030 73.6849
119040 73.7401
119050 73.8015
119060 73.8618
119070 73.9111
119080 73.9483
119090 73.978
119100 74.0019
119110 74.0203
119120 74.0366
119130 74.0551
119140 74.0731
119150 74.0847
119160 74.0891
119170 74.0898
119180 74.0887
119190 74.0844
119200 74.0745
119210 74.0584
119220 74.0369
119230 74.0107
119240 73.9831
119250 73.9593
119260 73.9405
119270 73.9222
119280 73.901
119290 73.8783
119300 73.8529
119310 73.8233
119320 73.7936
119330 73.7691
119340 73.7481
119350 73.7265
119360 73.704
119370 73.6825
119380 73.6637
119390 73.6512
119400 73.6502
119410 73.6641
119420 73.6915
119430 73.7269
119440 73.7652
119450 73.8068
119460 73.8556
119470 73.9098
119480 73.9655
119490 74.023
119500 74.0824
119510 74.1398
119520 74.1891
119530 74.2294
119540 74.2625
119550 74.2881
119560 74.3022
119570 74.3
119580 74.2795
119590 74.2444
119600 74.2007
119610 74.1537
119620 74.1075
119630 74.0622
119640 74.0167
119650 73.9705
119660 73.9236
119670 73.8814
119680 73.8525
119690 73.8374
119700 73.8275
119710 73.8159
119720 73.8047
119730 73.7994
119740 73.8016
119750 73.8093
119760 73.8187
119770 73.8258
119780 73.8298
119790 73.8341
119800 73.8405
119810 73.8476
119820 73.8556
119830 73.8665
119840 73.8804
119850 73.8932
119860 73.8992
119870 73.8951
119880 73.883
119890 73.8696
119900 73.8584
119910 73.8504
119920 73.8494
119930 73.8582
119940 73.8724
119950 73.8854
119960 73.8938
119970 73.897
119980 73.8979
119990 73.902
120000 73.9088
120010 73.9108
120020 73.9029
120030 73.887
120040 73.864
120050 73.8342
120060 73.7997
120070 73.7623
120080 73.7253
120090 73.6942
120100 73.6767
120110 73.6734
120120 73.6799
120130 73.6915
120140 73.7016
120150 73.7041
120160 73.6984
120170 73.6897
120180 73.6833
120190 73.6813
120200 73.6866
120210 73.7018
120220 73.7286
120230 73.7681
120240 73.8198
120250 73.8785
120260 73.9378
120270 73.9951
120280 74.0504
120290 74.102
120300 74.148
120310 74.1878
120320 74.2229
