# Time-averaged data for fix msdw
# TimeStep c_mw[4]
133710 178.903
133720 178.937
133730 178.952
133740 179
133750 179.032
133760 179.06
133770 179.088
133780 179.096
133790 179.122
133800 179.16
133810 179.182
133820 179.172
133830 179.133
133840 179.134
133850 179.201
133860 179.25
133870 179.266
133880 179.297
133890 179.328
133900 179.329
133910 179.308
133920 179.308
133930 179.322
133940 179.324
133950 179.313
133960 179.27
133970 179.229
133980 179.185
133990 179.132
134000 179.122
134010 179.171
134020 179.214
134030 179.217
134040 179.225
134050 179.288
134060 179.365
134070 179.413
134080 179.463
134090 179.474
134100 179.446
134110 179.453
134120 179.472
134130 179.459
134140 179.424
134150 179.375
134160 179.352
134170 179.32
134180 179.28
134190 179.258
134200 179.229
134210 179.221
134220 179.218
134230 179.231
134240 179.252
134250 179.27
134260 179.233
134270 179.21
134280 179.26
134290 179.301
134300 179.316
134310 179.37
134320 179.442
134330 179.441
134340 179.394
134350 179.433
134360 179.514
134370 179.522
134380 179.49
134390 179.536
134400 179.625
134410 179.666
134420 179.667
134430 179.682
134440 179.7
134450 179.739
134460 179.784
134470 179.818
134480 179.859
134490 179.886
134500 179.885
134510 179.926
134520 179.975
134530 180.017
134540 180.067
134550 180.113
134560 180.191
134570 180.272
134580 180.288
134590 180.282
134600 180.302
134610 180.347
134620 180.348
134630 180.344
134640 180.369
134650 180.402
134660 180.421
134670 180.437
134680 180.438
134690 180.445
134700 180.42
134710 180.424
134720 180.484
134730 180.518
134740 180.494
134750 180.504
134760 180.549
134770 180.545
134780 180.514
134790 180.484
134800 180.495
134810 180.548
134820 180.576
134830 180.587
134840 180.588
134850 180.587
134860 180.56
134870 180.55
134880 180.559
134890 180.56
134900 180.576
134910 180.602
134920 180.611
134930 180.553
134940 180.464
134950 180.458
134960 180.518
134970 180.554
134980 180.525
134990 180.508
135000 180.545
135010 180.625
135020 180.657
135030 180.65
135040 180.707
135050 180.774
135060 180.778
135070 180.718
135080 180.738
135090 180.833
135100 180.894
135110 180.913
135120 180.949
135130 180.995
135140 181.043
135150 181.095
135160 181.153
135170 181.182
135180 181.199
135190 181.259
135200 181.333
135210 181.382
135220 181.414
135230 181.461
135240 181.54
135250 181.627
135260 181.66
135270 181.667
135280 181.701
135290 181.759
135300 181.791
135310 181.822
135320 181.83
135330 181.831
135340 181.88
135350 181.934
135360 181.968
135370 181.971
135380 181.965
135390 181.992
135400 182.03
135410 182.018
135420 181.964
135430 181.935
135440 181.949
135450 181.967
135460 181.967
135470 181.971
135480 181.958
135490 181.951
135500 181.971
135510 181.978
135520 181.933
135530 181.87
135540 181.819
135550 181.795
135560 181.772
135570 181.765
135580 181.744
135590 181.712
135600 181.711
135610 181.728
135620 181.741
135630 181.701
135640 181.629
135650 181.581
135660 181.601
135670 181.612
135680 181.584
135690 181.543
135700 181.559
135710 181.588
135720 181.574
135730 181.546
135740 181.537
135750 181.575
135760 181.667
135770 181.717
135780 181.669
135790 181.619
135800 181.622
135810 181.646
135820 181.651
135830 181.648
135840 181.67
135850 181.682
135860 181.665
135870 181.674
135880 181.724
135890 181.751
135900 181.74
135910 181.729
135920 181.77
135930 181.82
135940 181.818
135950 181.776
135960 181.774
135970 181.823
135980 181.864
135990 181.886
136000 181.892
136010 181.907
136020 181.95
136030 181.989
136040 181.985
136050 181.957
136060 181.968
136070 182.031
136080 182.039
136090 181.973
136100 181.911
136110 181.875
136120 181.866
136130 181.858
136140 181.833
136150 181.854
136160 181.901
136170 181.893
136180 181.901
136190 181.976
136200 182.056
136210 182.055
136220 181.993
136230 181.984
136240 181.987
136250 181.977
136260 181.979
136270 182.014
136280 182.03
136290 181.952
136300 181.891
136310 181.923
136320 181.966
136330 181.978
136340 182.012
136350 182.082
136360 182.122
136370 182.128
136380 182.141
136390 182.139
136400 182.115
136410 182.063
136420 181.965
136430 181.884
136440 181.875
136450 181.92
136460 181.981
136470 182.007
136480 182.037
136490 182.101
136500 182.144
136510 182.136
136520 182.125
136530 182.1
136540 182.084
136550 182.087
136560 182.049
136570 181.973
136580 181.953
136590 181.973
136600 181.947
136610 181.901
136620 181.927
136630 181.979
136640 181.993
136650 182.028
136660 182.101
136670 182.123
136680 182.051
136690 182.016
136700 182.065
136710 182.123
136720 182.149
136730 182.175
136740 182.205
136750 182.225
136760 182.215
136770 182.206
136780 182.239
136790 182.285
136800 182.303
136810 182.306
136820 182.304
136830 182.291
136840 182.299
136850 182.355
136860 182.375
136870 182.343
136880 182.372
136890 182.414
136900 182.392
136910 182.321
136920 182.331
136930 182.375
136940 182.373
136950 182.364
136960 182.425
136970 182.514
136980 182.558
136990 182.55
137000 182.541
137010 182.563
137020 182.62
137030 182.678
137040 182.672
137050 182.663
137060 182.691
137070 182.699
137080 182.661
137090 182.652
137100 182.671
137110 182.665
137120 182.665
137130 182.723
137140 182.738
137150 182.661
137160 182.601
137170 182.649
137180 182.701
137190 182.703
137200 182.701
137210 182.726
137220 182.719
137230 182.751
137240 182.827
137250 182.856
137260 182.811
137270 182.808
137280 182.885
137290 182.954
137300 182.97
137310 182.969
137320 183.007
137330 183.058
137340 183.077
137350 183.04
137360 182.979
137370 182.977
137380 183.015
137390 183.032
137400 183.03
137410 182.998
137420 183.005
137430 183.081
137440 183.146
137450 183.157
137460 183.145
137470 183.141
137480 183.124
137490 183.113
137500 183.084
137510 183.058
137520 183.078
137530 183.101
137540 183.069
137550 183.016
137560 182.987
137570 182.984
137580 182.928
137590 182.863
137600 182.839
137610 182.784
137620 182.737
137630 182.759
137640 182.824
137650 182.828
137660 182.775
137670 182.746
137680 182.754
137690 182.784
137700 182.818
137710 182.839
137720 182.848
137730 182.869
137740 182.934
137750 183.009
137760 183.085
137770 183.168
137780 183.227
137790 183.227
137800 183.2
137810 183.186
137820 183.196
137830 183.204
137840 183.213
137850 183.237
137860 183.235
137870 183.232
137880 183.254
137890 183.269
137900 183.25
137910 183.252
137920 183.293
137930 183.342
137940 183.392
137950 183.451
137960 183.49
137970 183.494
137980 183.472
137990 183.456
138000 183.46
138010 183.478
138020 183.477
138030 183.464
138040 183.49
138050 183.597
138060 183.7
138070 183.704
138080 183.695
138090 183.712
138100 183.722
138110 183.718
138120 183.714
138130 183.704
138140 183.739
138150 183.781
138160 183.789
138170 183.791
138180 183.77
138190 183.783
138200 183.837
138210 183.881
138220 183.888
138230 183.877
138240 183.893
138250 183.94
138260 183.952
138270 183.929
138280 183.92
138290 183.969
138300 184.018
138310 184.017
138320 184.014
138330 184.027
138340 184.03
138350 184.053
138360 184.113
138370 184.172
138380 184.212
138390 184.236
138400 184.28
138410 184.286
138420 184.278
138430 184.281
138440 184.318
138450 184.345
138460 184.335
138470 184.34
138480 184.35
138490 184.341
138500 184.298
138510 184.244
138520 184.2
138530 184.183
138540 184.196
138550 184.195
138560 184.185
138570 184.184
138580 184.163
138590 184.107
138600 184.143
138610 184.261
138620 184.346
138630 184.38
138640 184.366
138650 184.354
138660 184.373
138670 184.402
138680 184.446
138690 184.479
138700 184.499
138710 184.597
138720 184.719
138730 184.754
138740 184.742
138750 184.743
138760 184.737
138770 184.725
138780 184.734
138790 184.746
138800 184.752
138810 184.787
138820 184.835
138830 184.888
138840 184.941
138850 185.027
138860 185.089
138870 185.073
138880 185.052
138890 185.056
138900 185.03
138910 184.996
138920 185.009
138930 185.073
138940 185.159
138950 185.173
138960 185.137
138970 185.127
138980 185.131
138990 185.12
139000 185.125
139010 185.127
139020 185.105
139030 185.094
139040 185.168
139050 185.22
139060 185.166
139070 185.134
139080 185.226
139090 185.321
139100 185.325
139110 185.324
139120 185.398
139130 185.5
139140 185.538
139150 185.531
139160 185.498
139170 185.469
139180 185.429
139190 185.406
139200 185.387
139210 185.336
139220 185.225
139230 185.16
139240 185.158
139250 185.172
139260 185.179
139270 185.174
139280 185.165
139290 185.168
139300 185.197
139310 185.173
139320 185.171
139330 185.238
139340 185.288
139350 185.277
139360 185.294
139370 185.401
139380 185.515
139390 185.55
139400 185.511
139410 185.481
139420 185.492
139430 185.494
139440 185.464
139450 185.439
139460 185.475
139470 185.533
139480 185.555
139490 185.531
139500 185.503
139510 185.483
139520 185.472
139530 185.466
139540 185.453
139550 185.458
139560 185.473
139570 185.508
139580 185.585
139590 185.682
139600 185.741
139610 185.769
139620 185.748
139630 185.731
139640 185.743
139650 185.792
139660 185.818
139670 185.832
139680 185.91
139690 185.993
139700 186.018
139710 186.034
139720 186.106
139730 186.165
139740 186.213
139750 186.256
139760 186.28
139770 186.28
139780 186.306
139790 186.347
139800 186.36
139810 186.342
139820 186.346
139830 186.384
139840 186.448
139850 186.548
139860 186.6
139870 186.593
139880 186.565
139890 186.612
139900 186.677
139910 186.686
139920 186.655
139930 186.635
139940 186.689
139950 186.748
139960 186.723
139970 186.682
139980 186.741
139990 186.841
140000 186.881
140010 186.858
140020 186.861
140030 186.88
140040 186.876
140050 186.881
140060 186.862
140070 186.818
140080 186.813
140090 186.841
140100 186.845
140110 186.843
140120 186.892
140130 186.949
140140 186.894
140150 186.791
140160 186.829
140170 186.959
140180 187.013
140190 186.979
140200 186.989
140210 187.036
140220 187.071
140230 187.122
140240 187.151
140250 187.116
140260 187.09
140270 187.145
140280 187.186
140290 187.16
140300 187.125
140310 187.147
140320 187.167
140330 187.173
140340 187.182
140350 187.173
140360 187.126
140370 187.064
140380 187.004
140390 186.982
140400 187.001
140410 187.044
140420 187.05
140430 187.037
140440 187.004
140450 186.985
140460 187.018
140470 187.073
140480 187.112
140490 187.088
140500 187.014
140510 186.927
140520 186.867
140530 186.857
140540 186.88
140550 186.882
140560 186.854
140570 186.82
140580 186.785
140590 186.721
140600 186.69
140610 186.682
140620 186.657
140630 186.634
140640 186.606
140650 186.592
140660 186.57
140670 186.579
140680 186.643
140690 186.685
140700 186.717
140710 186.778
140720 186.864
140730 186.944
140740 186.979
140750 187.044
140760 187.131
140770 187.17
140780 187.189
140790 187.227
140800 187.277
140810 187.317
140820 187.321
140830 187.299
140840 187.29
140850 187.305
140860 187.293
140870 187.253
140880 187.253
140890 187.294
140900 187.331
140910 187.344
140920 187.364
140930 187.42
140940 187.461
140950 187.464
140960 187.456
140970 187.465
140980 187.418
140990 187.329
141000 187.276
141010 187.288
141020 187.318
141030 187.296
141040 187.262
141050 187.299
141060 187.334
141070 187.364
141080 187.42
141090 187.477
141100 187.471
141110 187.437
141120 187.454
141130 187.512
141140 187.508
141150 187.433
141160 187.406
141170 187.416
141180 187.415
141190 187.433
141200 187.518
141210 187.623
141220 187.692
141230 187.759
141240 187.836
141250 187.92
141260 187.917
141270 187.878
141280 187.906
141290 188.028
141300 188.124
141310 188.109
141320 188.094
141330 188.139
141340 188.184
141350 188.195
141360 188.216
141370 188.177
141380 188.092
141390 188.079
141400 188.125
141410 188.127
141420 188.08
141430 188.087
141440 188.141
141450 188.134
141460 188.115
141470 188.17
141480 188.266
141490 188.289
141500 188.253
141510 188.234
141520 188.196
141530 188.133
141540 188.097
141550 188.089
141560 188.103
141570 188.083
141580 188.071
141590 188.154
141600 188.216
141610 188.21
141620 188.198
141630 188.166
141640 188.119
141650 188.049
141660 188.021
141670 188.06
141680 188.092
141690 188.092
141700 188.095
141710 188.115
141720 188.16
141730 188.207
141740 188.214
141750 188.18
141760 188.2
141770 188.287
141780 188.329
141790 188.298
141800 188.239
141810 188.227
141820 188.271
141830 188.301
141840 188.307
141850 188.306
141860 188.313
141870 188.344
141880 188.392
141890 188.386
141900 188.341
141910 188.3
141920 188.243
141930 188.214
141940 188.206
141950 188.181
141960 188.108
141970 188.071
141980 188.085
141990 188.102
142000 188.129
142010 188.142
142020 188.142
142030 188.12
142040 188.092
142050 188.133
142060 188.217
142070 188.282
142080 188.309
142090 188.327
142100 188.358
142110 188.37
142120 188.381
142130 188.429
142140 188.513
142150 188.58
142160 188.544
142170 188.557
142180 188.587
142190 188.547
142200 188.522
142210 188.58
142220 188.65
142230 188.62
142240 188.554
142250 188.58
142260 188.705
142270 188.777
142280 188.747
142290 188.756
142300 188.846
142310 188.91
142320 188.898
142330 188.866
142340 188.921
142350 189.011
142360 189.05
142370 189.059
142380 189.072
142390 189.059
142400 188.997
142410 188.956
142420 188.955
142430 188.943
142440 188.917
142450 188.915
142460 188.943
142470 188.976
142480 189.002
142490 188.989
142500 188.978
142510 188.975
142520 188.982
142530 189.006
142540 188.993
142550 188.949
142560 188.948
142570 188.978
142580 188.98
142590 188.984
142600 189.063
142610 189.187
142620 189.274
142630 189.325
142640 189.385
142650 189.412
142660 189.42
142670 189.469
142680 189.54
142690 189.566
142700 189.556
142710 189.559
142720 189.546
142730 189.522
142740 189.547
142750 189.586
142760 189.554
142770 189.496
142780 189.468
142790 189.479
142800 189.492
142810 189.487
142820 189.496
142830 189.489
142840 189.479
142850 189.462
142860 189.485
142870 189.549
142880 189.621
142890 189.677
142900 189.704
142910 189.745
142920 189.788
142930 189.802
142940 189.815
142950 189.824
142960 189.821
142970 189.823
142980 189.893
142990 189.955
143000 189.932
143010 189.917
143020 189.984
143030 190.106
143040 190.19
143050 190.208
143060 190.157
143070 190.096
143080 190.058
143090 190.059
143100 190.044
143110 190.054
143120 190.112
143130 190.153
143140 190.119
143150 190.078
143160 190.082
143170 190.109
143180 190.168
143190 190.27
143200 190.309
143210 190.298
143220 190.27
143230 190.259
143240 190.24
143250 190.236
143260 190.254
143270 190.277
143280 190.287
143290 190.324
143300 190.374
143310 190.397
143320 190.43
143330 190.45
143340 190.465
143350 190.501
143360 190.5
143370 190.477
143380 190.468
143390 190.449
143400 190.379
143410 190.309
143420 190.321
143430 190.365
143440 190.352
143450 190.345
143460 190.4
143470 190.436
143480 190.404
143490 190.351
143500 190.36
143510 190.35
143520 190.316
143530 190.329
143540 190.378
143550 190.402
143560 190.404
143570 190.406
143580 190.412
143590 190.452
143600 190.498
143610 190.538
143620 190.587
143630 190.652
143640 190.678
143650 190.677
143660 190.733
143670 190.84
143680 190.913
143690 190.897
143700 190.874
143710 190.854
143720 190.852
143730 190.847
143740 190.842
143750 190.858
143760 190.918
143770 190.99
143780 191.047
143790 191.083
143800 191.093
143810 191.113
143820 191.187
143830 191.259
143840 191.288
143850 191.306
143860 191.337
143870 191.383
143880 191.412
143890 191.462
143900 191.544
143910 191.626
143920 191.615
143930 191.571
143940 191.634
143950 191.713
143960 191.71
143970 191.676
