# Time-averaged data for fix msdo
# TimeStep c_mo[4]
127740 141.358
127750 141.374
127760 141.399
127770 141.452
127780 141.569
127790 141.748
127800 141.951
127810 142.157
127820 142.353
127830 142.503
127840 142.545
127850 142.483
127860 142.399
127870 142.327
127880 142.282
127890 142.308
127900 142.415
127910 142.588
127920 142.791
127930 142.96
127940 143.032
127950 142.989
127960 142.896
127970 142.85
127980 142.893
127990 142.981
128000 143.051
128010 143.063
128020 143.01
128030 142.964
128040 142.965
128050 143.012
128060 143.063
128070 143.1
128080 143.152
128090 143.218
128100 143.248
128110 143.24
128120 143.272
128130 143.371
128140 143.496
128150 143.628
128160 143.774
128170 143.901
128180 143.986
128190 144.05
128200 144.132
128210 144.212
128220 144.279
128230 144.34
128240 144.396
128250 144.436
128260 144.474
128270 144.525
128280 144.58
128290 144.617
128300 144.6
128310 144.542
128320 144.48
128330 144.446
128340 144.448
128350 144.468
128360 144.507
128370 144.538
128380 144.526
128390 144.495
128400 144.476
128410 144.454
128420 144.432
128430 144.446
128440 144.499
128450 144.568
128460 144.627
128470 144.684
128480 144.742
128490 144.776
128500 144.776
128510 144.748
128520 144.69
128530 144.638
128540 144.618
128550 144.61
128560 144.623
128570 144.677
128580 144.753
128590 144.816
128600 144.856
128610 144.879
128620 144.895
128630 144.906
128640 144.952
128650 145.019
128660 145.082
128670 145.153
128680 145.254
128690 145.374
128700 145.513
128710 145.64
128720 145.731
128730 145.831
128740 145.955
128750 146.053
128760 146.079
128770 146.042
128780 145.97
128790 145.883
128800 145.813
128810 145.785
128820 145.793
128830 145.821
128840 145.847
128850 145.861
128860 145.829
128870 145.722
128880 145.556
128890 145.395
128900 145.293
128910 145.258
128920 145.289
128930 145.4
128940 145.597
128950 145.809
128960 145.948
128970 146.03
128980 146.084
128990 146.103
129000 146.086
129010 146.079
129020 146.137
129030 146.23
129040 146.28
129050 146.289
129060 146.299
129070 146.299
129080 146.276
129090 146.225
129100 146.145
129110 146.035
129120 145.948
129130 145.938
129140 145.993
129150 146.102
129160 146.247
129170 146.412
129180 146.573
129190 146.68
129200 146.683
129210 146.598
129220 146.515
129230 146.504
129240 146.51
129250 146.541
129260 146.633
129270 146.75
129280 146.832
129290 146.89
129300 146.944
129310 146.977
129320 146.999
129330 147.022
129340 147.075
129350 147.184
129360 147.295
129370 147.381
129380 147.481
129390 147.623
129400 147.745
129410 147.811
129420 147.834
129430 147.838
129440 147.81
129450 147.747
129460 147.64
129470 147.532
129480 147.492
129490 147.524
129500 147.546
129510 147.5
129520 147.436
129530 147.421
129540 147.448
129550 147.475
129560 147.491
129570 147.495
129580 147.46
129590 147.388
129600 147.311
129610 147.249
129620 147.219
129630 147.242
129640 147.337
129650 147.501
129660 147.731
129670 147.961
129680 148.1
129690 148.144
129700 148.159
129710 148.188
129720 148.206
129730 148.183
129740 148.119
129750 148.05
129760 148.024
129770 148.066
129780 148.153
129790 148.258
129800 148.342
129810 148.387
129820 148.377
129830 148.3
129840 148.176
129850 148.016
129860 147.849
129870 147.692
129880 147.547
129890 147.42
129900 147.293
129910 147.197
129920 147.195
129930 147.249
129940 147.297
129950 147.309
129960 147.283
129970 147.233
129980 147.2
129990 147.201
130000 147.196
130010 147.179
130020 147.206
130030 147.316
130040 147.473
130050 147.656
130060 147.834
130070 147.953
130080 147.985
130090 147.926
130100 147.779
130110 147.579
130120 147.367
130130 147.156
130140 146.943
130150 146.719
130160 146.531
130170 146.403
130180 146.323
130190 146.268
130200 146.242
130210 146.287
130220 146.396
130230 146.557
130240 146.754
130250 146.978
130260 147.181
130270 147.325
130280 147.453
130290 147.587
130300 147.69
130310 147.751
130320 147.78
130330 147.796
130340 147.83
130350 147.899
130360 147.996
130370 148.098
130380 148.164
130390 148.152
130400 148.047
130410 147.884
130420 147.719
130430 147.587
130440 147.528
130450 147.56
130460 147.657
130470 147.777
130480 147.909
130490 148.024
130500 148.122
130510 148.202
130520 148.265
130530 148.334
130540 148.391
130550 148.427
130560 148.442
130570 148.468
130580 148.53
130590 148.635
130600 148.765
130610 148.854
130620 148.915
130630 148.989
130640 149.07
130650 149.115
130660 149.139
130670 149.17
130680 149.176
130690 149.146
130700 149.126
130710 149.134
130720 149.13
130730 149.106
130740 149.075
130750 149.012
130760 148.924
130770 148.85
130780 148.803
130790 148.761
130800 148.752
130810 148.801
130820 148.896
130830 148.965
130840 148.961
130850 148.872
130860 148.748
130870 148.638
130880 148.571
130890 148.577
130900 148.62
130910 148.672
130920 148.763
130930 148.916
130940 149.103
130950 149.318
130960 149.552
130970 149.721
130980 149.759
130990 149.741
131000 149.722
131010 149.685
131020 149.626
131030 149.567
131040 149.525
131050 149.469
131060 149.448
131070 149.507
131080 149.635
131090 149.784
131100 149.898
131110 149.96
131120 149.995
131130 150.034
131140 150.038
131150 149.941
131160 149.803
131170 149.732
131180 149.738
131190 149.748
131200 149.77
131210 149.813
131220 149.844
131230 149.815
131240 149.749
131250 149.706
131260 149.693
131270 149.729
131280 149.833
131290 149.991
131300 150.137
131310 150.226
131320 150.266
131330 150.291
131340 150.295
131350 150.276
131360 150.267
131370 150.325
131380 150.461
131390 150.632
131400 150.824
131410 151.025
131420 151.184
131430 151.258
131440 151.266
131450 151.229
131460 151.159
131470 151.102
131480 151.097
131490 151.117
131500 151.15
131510 151.229
131520 151.338
131530 151.406
131540 151.427
131550 151.464
131560 151.561
131570 151.658
131580 151.693
131590 151.677
131600 151.641
131610 151.617
131620 151.605
131630 151.599
131640 151.656
131650 151.81
131660 152.022
131670 152.24
131680 152.444
131690 152.611
131700 152.741
131710 152.827
131720 152.88
131730 152.92
131740 152.97
131750 153.058
131760 153.176
131770 153.312
131780 153.448
131790 153.551
131800 153.584
131810 153.568
131820 153.557
131830 153.545
131840 153.521
131850 153.491
131860 153.448
131870 153.424
131880 153.436
131890 153.487
131900 153.576
131910 153.621
131920 153.514
131930 153.311
131940 153.145
131950 153.045
131960 152.986
131970 152.961
131980 152.977
131990 153.026
132000 153.104
132010 153.183
132020 153.214
132030 153.168
132040 153.099
132050 153.061
132060 153.044
132070 153.03
132080 153.014
132090 152.991
132100 152.932
132110 152.852
132120 152.787
132130 152.763
132140 152.811
132150 152.912
132160 153.051
132170 153.19
132180 153.302
132190 153.371
132200 153.38
132210 153.323
132220 153.213
132230 153.108
132240 153.066
132250 153.08
132260 153.085
132270 153.099
132280 153.21
132290 153.372
132300 153.476
132310 153.509
132320 153.508
132330 153.465
132340 153.349
132350 153.226
132360 153.199
132370 153.288
132380 153.411
132390 153.519
132400 153.653
132410 153.862
132420 154.077
132430 154.212
132440 154.268
132450 154.289
132460 154.279
132470 154.223
132480 154.158
132490 154.113
132500 154.074
132510 154.029
132520 153.977
132530 153.94
132540 153.9
132550 153.838
132560 153.786
132570 153.767
132580 153.749
132590 153.704
132600 153.651
132610 153.623
132620 153.599
132630 153.561
132640 153.575
132650 153.674
132660 153.808
132670 153.921
132680 154.012
132690 154.109
132700 154.191
132710 154.267
132720 154.357
132730 154.43
132740 154.46
132750 154.411
132760 154.287
132770 154.144
132780 154.009
132790 153.869
132800 153.729
132810 153.621
132820 153.554
132830 153.495
132840 153.401
132850 153.279
132860 153.18
132870 153.121
132880 153.086
132890 153.048
132900 152.971
132910 152.889
132920 152.849
132930 152.867
132940 152.909
132950 152.94
132960 152.942
132970 152.877
132980 152.811
132990 152.809
133000 152.853
133010 152.928
133020 153.029
133030 153.115
133040 153.134
133050 153.109
133060 153.103
133070 153.134
133080 153.196
133090 153.27
133100 153.345
133110 153.439
133120 153.564
133130 153.656
133140 153.65
133150 153.594
133160 153.592
133170 153.628
133180 153.647
133190 153.656
133200 153.664
133210 153.658
133220 153.662
133230 153.719
133240 153.808
133250 153.882
133260 153.942
133270 154.015
133280 154.08
133290 154.105
133300 154.067
133310 153.996
133320 153.935
133330 153.868
133340 153.79
133350 153.753
133360 153.824
133370 153.975
133380 154.137
133390 154.277
133400 154.423
133410 154.566
133420 154.67
133430 154.694
133440 154.617
133450 154.482
133460 154.368
133470 154.291
133480 154.221
133490 154.149
133500 154.118
133510 154.123
133520 154.101
133530 154.066
133540 154.063
133550 154.071
133560 154.063
133570 154.036
133580 154
133590 153.972
133600 153.939
133610 153.902
133620 153.889
133630 153.907
133640 153.964
133650 154.074
133660 154.221
133670 154.343
133680 154.409
133690 154.427
133700 154.438
133710 154.437
133720 154.401
133730 154.343
133740 154.299
133750 154.307
133760 154.35
133770 154.38
133780 154.367
133790 154.3
133800 154.23
133810 154.216
133820 154.232
133830 154.236
133840 154.214
133850 154.19
133860 154.158
133870 154.088
133880 154.013
133890 153.984
133900 154.048
133910 154.218
133920 154.475
133930 154.749
133940 154.969
133950 155.117
133960 155.221
133970 155.309
133980 155.368
133990 155.404
134000 155.443
134010 155.467
134020 155.426
134030 155.346
134040 155.328
134050 155.371
134060 155.423
134070 155.448
134080 155.437
134090 155.387
134100 155.319
134110 155.291
134120 155.327
134130 155.412
134140 155.52
134150 155.616
134160 155.7
134170 155.759
134180 155.762
134190 155.695
134200 155.575
134210 155.456
134220 155.375
134230 155.317
134240 155.258
134250 155.229
134260 155.22
134270 155.214
134280 155.223
134290 155.252
134300 155.244
134310 155.177
134320 155.103
134330 155.055
134340 154.996
134350 154.913
134360 154.864
134370 154.858
134380 154.848
134390 154.831
134400 154.827
134410 154.813
134420 154.761
134430 154.694
134440 154.655
134450 154.651
134460 154.661
134470 154.674
134480 154.716
134490 154.825
134500 154.98
134510 155.117
134520 155.219
134530 155.297
134540 155.351
134550 155.378
134560 155.402
134570 155.424
134580 155.42
134590 155.401
134600 155.391
134610 155.353
134620 155.25
134630 155.157
134640 155.108
134650 155.055
134660 154.976
134670 154.883
134680 154.811
134690 154.763
134700 154.722
134710 154.691
134720 154.664
134730 154.637
134740 154.608
134750 154.579
134760 154.564
134770 154.552
134780 154.521
134790 154.48
134800 154.435
134810 154.407
134820 154.419
134830 154.497
134840 154.599
134850 154.668
134860 154.701
134870 154.749
134880 154.818
134890 154.863
134900 154.884
134910 154.902
134920 154.931
134930 155.015
134940 155.204
134950 155.477
134960 155.743
134970 155.966
134980 156.142
134990 156.263
135000 156.343
135010 156.405
135020 156.469
135030 156.577
135040 156.748
135050 156.92
135060 157.015
135070 157.029
135080 157.011
135090 156.994
135100 157.041
135110 157.168
135120 157.296
135130 157.381
135140 157.467
135150 157.597
135160 157.757
135170 157.909
135180 158.027
135190 158.091
135200 158.116
135210 158.167
135220 158.243
135230 158.268
135240 158.216
135250 158.173
135260 158.178
135270 158.214
135280 158.306
135290 158.487
135300 158.709
135310 158.904
135320 159.009
135330 159.006
135340 158.902
135350 158.727
135360 158.519
135370 158.313
135380 158.144
135390 158.04
135400 157.967
135410 157.893
135420 157.864
135430 157.867
135440 157.858
135450 157.824
135460 157.801
135470 157.84
135480 157.948
135490 158.099
135500 158.265
135510 158.416
135520 158.525
135530 158.638
135540 158.752
135550 158.829
135560 158.856
135570 158.88
135580 158.933
135590 158.944
135600 158.911
135610 158.911
135620 159.02
135630 159.209
135640 159.391
135650 159.538
135660 159.64
135670 159.681
135680 159.657
135690 159.615
135700 159.602
135710 159.577
135720 159.493
135730 159.428
135740 159.432
135750 159.468
135760 159.487
135770 159.519
135780 159.63
135790 159.749
135800 159.762
135810 159.691
135820 159.642
135830 159.653
135840 159.694
135850 159.726
135860 159.744
135870 159.755
135880 159.741
135890 159.688
135900 159.6
135910 159.498
135920 159.438
135930 159.465
135940 159.539
135950 159.598
135960 159.641
135970 159.69
135980 159.706
135990 159.67
136000 159.627
136010 159.594
136020 159.544
136030 159.452
136040 159.345
136050 159.253
136060 159.2
136070 159.187
136080 159.187
136090 159.179
136100 159.145
136110 159.115
136120 159.127
136130 159.152
136140 159.161
136150 159.161
136160 159.152
136170 159.137
136180 159.156
136190 159.195
136200 159.209
136210 159.224
136220 159.282
136230 159.367
136240 159.458
136250 159.539
136260 159.612
136270 159.701
136280 159.789
136290 159.881
136300 159.978
136310 160.101
136320 160.239
136330 160.356
136340 160.404
136350 160.365
136360 160.265
136370 160.15
136380 160.048
136390 159.976
136400 159.964
136410 160.033
136420 160.154
136430 160.24
136440 160.237
136450 160.191
136460 160.176
136470 160.2
136480 160.252
136490 160.339
136500 160.464
136510 160.598
136520 160.706
136530 160.766
136540 160.805
136550 160.879
136560 161.01
136570 161.176
136580 161.33
136590 161.404
136600 161.382
136610 161.336
136620 161.351
136630 161.453
136640 161.615
136650 161.777
136660 161.921
136670 162.047
136680 162.116
136690 162.088
136700 162.015
136710 161.976
136720 162.003
136730 162.084
136740 162.165
136750 162.209
136760 162.239
136770 162.265
136780 162.258
136790 162.199
136800 162.121
136810 162.054
136820 161.99
136830 161.931
136840 161.91
136850 161.946
136860 161.989
136870 161.984
136880 161.955
136890 161.952
136900 161.97
136910 161.953
136920 161.879
136930 161.786
136940 161.725
136950 161.707
136960 161.689
136970 161.661
136980 161.644
136990 161.676
137000 161.742
137010 161.813
137020 161.879
137030 161.962
137040 162.068
137050 162.208
137060 162.355
137070 162.458
137080 162.519
137090 162.556
137100 162.579
137110 162.589
137120 162.601
137130 162.572
137140 162.491
137150 162.408
137160 162.361
137170 162.342
137180 162.319
137190 162.285
137200 162.258
137210 162.267
137220 162.321
137230 162.403
137240 162.508
137250 162.621
137260 162.695
137270 162.715
137280 162.698
137290 162.68
137300 162.704
137310 162.811
137320 162.96
137330 163.089
137340 163.186
137350 163.269
137360 163.369
137370 163.493
137380 163.629
137390 163.751
137400 163.827
137410 163.857
137420 163.899
137430 163.992
137440 164.092
137450 164.152
137460 164.193
137470 164.211
137480 164.166
137490 164.045
137500 163.861
137510 163.642
137520 163.46
137530 163.356
137540 163.324
137550 163.302
137560 163.308
137570 163.365
137580 163.401
137590 163.372
137600 163.305
137610 163.221
137620 163.093
137630 162.947
137640 162.859
137650 162.845
137660 162.901
137670 163.013
137680 163.172
137690 163.35
137700 163.535
137710 163.717
137720 163.869
137730 163.992
137740 164.094
137750 164.155
137760 164.146
137770 164.136
137780 164.195
137790 164.281
137800 164.346
137810 164.407
137820 164.481
137830 164.555
137840 164.588
137850 164.572
137860 164.542
137870 164.524
137880 164.535
137890 164.546
137900 164.53
137910 164.521
137920 164.552
137930 164.628
137940 164.717
137950 164.781
137960 164.815
137970 164.83
137980 164.813
137990 164.768
138000 164.723
138010 164.697
