# Time-averaged data for fix msdk
# TimeStep c_mk[4]
133620 138.923
133630 138.891
133640 138.854
133650 138.818
133660 138.788
133670 138.761
133680 138.738
133690 138.719
133700 138.703
133710 138.686
133720 138.665
133730 138.648
133740 138.638
133750 138.632
133760 138.625
133770 138.622
133780 138.621
133790 138.619
133800 138.611
133810 138.597
133820 138.576
133830 138.549
133840 138.516
133850 138.48
133860 138.45
133870 138.43
133880 138.428
133890 138.446
133900 138.482
133910 138.522
133920 138.555
133930 138.582
133940 138.614
133950 138.658
133960 138.713
133970 138.772
133980 138.835
133990 138.903
134000 138.976
134010 139.045
134020 139.108
134030 139.166
134040 139.219
134050 139.267
134060 139.322
134070 139.394
134080 139.479
134090 139.566
134100 139.654
134110 139.743
134120 139.823
134130 139.884
134140 139.934
134150 139.986
134160 140.042
134170 140.099
134180 140.157
134190 140.216
134200 140.27
134210 140.318
134220 140.361
134230 140.396
134240 140.424
134250 140.446
134260 140.461
134270 140.461
134280 140.447
134290 140.43
134300 140.418
134310 140.415
134320 140.426
134330 140.448
134340 140.479
134350 140.515
134360 140.554
134370 140.588
134380 140.608
134390 140.611
134400 140.607
134410 140.604
134420 140.602
134430 140.596
134440 140.591
134450 140.589
134460 140.584
134470 140.577
134480 140.57
134490 140.565
134500 140.563
134510 140.569
134520 140.584
134530 140.603
134540 140.615
134550 140.618
134560 140.616
134570 140.618
134580 140.63
134590 140.65
134600 140.678
134610 140.723
134620 140.795
134630 140.887
134640 140.977
134650 141.047
134660 141.093
134670 141.116
134680 141.118
134690 141.108
134700 141.098
134710 141.096
134720 141.107
134730 141.135
134740 141.18
134750 141.236
134760 141.295
134770 141.353
134780 141.422
134790 141.513
134800 141.622
134810 141.735
134820 141.85
134830 141.966
134840 142.073
134850 142.165
134860 142.246
134870 142.326
134880 142.413
134890 142.498
134900 142.574
134910 142.642
134920 142.703
134930 142.759
134940 142.809
134950 142.859
134960 142.915
134970 142.97
134980 143.014
134990 143.047
135000 143.075
135010 143.094
135020 143.1
135030 143.094
135040 143.084
135050 143.074
135060 143.075
135070 143.088
135080 143.105
135090 143.116
135100 143.12
135110 143.122
135120 143.127
135130 143.131
135140 143.131
135150 143.124
135160 143.115
135170 143.116
135180 143.129
135190 143.146
135200 143.154
135210 143.147
135220 143.131
135230 143.112
135240 143.093
135250 143.073
135260 143.055
135270 143.051
135280 143.064
135290 143.093
135300 143.139
135310 143.199
135320 143.265
135330 143.336
135340 143.406
135350 143.466
135360 143.508
135370 143.534
135380 143.544
135390 143.543
135400 143.538
135410 143.539
135420 143.541
135430 143.538
135440 143.521
135450 143.494
135460 143.464
135470 143.436
135480 143.414
135490 143.405
135500 143.408
135510 143.426
135520 143.453
135530 143.479
135540 143.495
135550 143.496
135560 143.482
135570 143.452
135580 143.414
135590 143.386
135600 143.372
135610 143.365
135620 143.36
135630 143.365
135640 143.383
135650 143.414
135660 143.456
135670 143.506
135680 143.556
135690 143.607
135700 143.66
135710 143.708
135720 143.751
135730 143.799
135740 143.859
135750 143.924
135760 143.989
135770 144.055
135780 144.121
135790 144.18
135800 144.224
135810 144.252
135820 144.266
135830 144.275
135840 144.285
135850 144.298
135860 144.309
135870 144.316
135880 144.328
135890 144.354
135900 144.395
135910 144.444
135920 144.498
135930 144.559
135940 144.627
135950 144.694
135960 144.753
135970 144.801
135980 144.836
135990 144.864
136000 144.886
136010 144.897
136020 144.887
136030 144.855
136040 144.803
136050 144.744
136060 144.695
136070 144.665
136080 144.647
136090 144.637
136100 144.637
136110 144.647
136120 144.655
136130 144.652
136140 144.641
136150 144.629
136160 144.617
136170 144.604
136180 144.588
136190 144.563
136200 144.528
136210 144.484
136220 144.437
136230 144.399
136240 144.378
136250 144.379
136260 144.397
136270 144.423
136280 144.448
136290 144.468
136300 144.48
136310 144.488
136320 144.499
136330 144.516
136340 144.536
136350 144.556
136360 144.569
136370 144.569
136380 144.558
136390 144.539
136400 144.515
136410 144.498
136420 144.494
136430 144.502
136440 144.513
136450 144.52
136460 144.52
136470 144.519
136480 144.52
136490 144.525
136500 144.537
136510 144.562
136520 144.603
136530 144.649
136540 144.7
136550 144.762
136560 144.835
136570 144.905
136580 144.961
136590 145.001
136600 145.026
136610 145.037
136620 145.032
136630 145.016
136640 145
136650 144.993
136660 144.993
136670 144.987
136680 144.979
136690 144.977
136700 144.983
136710 144.986
136720 144.986
136730 144.984
136740 144.979
136750 144.967
136760 144.948
136770 144.929
136780 144.921
136790 144.929
136800 144.956
136810 145.003
136820 145.069
136830 145.145
136840 145.222
136850 145.29
136860 145.347
136870 145.398
136880 145.448
136890 145.505
136900 145.577
136910 145.67
136920 145.774
136930 145.877
136940 145.976
136950 146.073
136960 146.173
136970 146.274
136980 146.372
136990 146.466
137000 146.561
137010 146.661
137020 146.767
137030 146.877
137040 146.99
137050 147.105
137060 147.213
137070 147.303
137080 147.368
137090 147.408
137100 147.423
137110 147.415
137120 147.403
137130 147.398
137140 147.397
137150 147.4
137160 147.409
137170 147.42
137180 147.427
137190 147.423
137200 147.407
137210 147.384
137220 147.359
137230 147.335
137240 147.31
137250 147.284
137260 147.26
137270 147.236
137280 147.213
137290 147.194
137300 147.178
137310 147.158
137320 147.128
137330 147.088
137340 147.038
137350 146.984
137360 146.94
137370 146.914
137380 146.906
137390 146.913
137400 146.926
137410 146.942
137420 146.957
137430 146.97
137440 146.986
137450 147.002
137460 147.015
137470 147.022
137480 147.024
137490 147.023
137500 147.026
137510 147.037
137520 147.059
137530 147.087
137540 147.118
137550 147.149
137560 147.177
137570 147.208
137580 147.25
137590 147.298
137600 147.347
137610 147.397
137620 147.452
137630 147.515
137640 147.587
137650 147.67
137660 147.762
137670 147.86
137680 147.958
137690 148.053
137700 148.137
137710 148.197
137720 148.23
137730 148.244
137740 148.245
137750 148.232
137760 148.202
137770 148.156
137780 148.106
137790 148.061
137800 148.021
137810 147.995
137820 147.993
137830 148.023
137840 148.077
137850 148.141
137860 148.208
137870 148.276
137880 148.338
137890 148.384
137900 148.418
137910 148.447
137920 148.474
137930 148.49
137940 148.491
137950 148.48
137960 148.467
137970 148.462
137980 148.469
137990 148.49
138000 148.523
138010 148.57
138020 148.628
138030 148.691
138040 148.759
138050 148.833
138060 148.913
138070 148.993
138080 149.073
138090 149.155
138100 149.236
138110 149.309
138120 149.373
138130 149.423
138140 149.45
138150 149.449
138160 149.416
138170 149.358
138180 149.29
138190 149.228
138200 149.179
138210 149.143
138220 149.124
138230 149.124
138240 149.144
138250 149.186
138260 149.241
138270 149.296
138280 149.338
138290 149.37
138300 149.397
138310 149.427
138320 149.458
138330 149.493
138340 149.539
138350 149.602
138360 149.676
138370 149.756
138380 149.842
138390 149.935
138400 150.028
138410 150.113
138420 150.189
138430 150.255
138440 150.316
138450 150.37
138460 150.418
138470 150.468
138480 150.521
138490 150.575
138500 150.631
138510 150.696
138520 150.766
138530 150.831
138540 150.878
138550 150.899
138560 150.896
138570 150.877
138580 150.853
138590 150.831
138600 150.815
138610 150.814
138620 150.838
138630 150.889
138640 150.958
138650 151.037
138660 151.117
138670 151.191
138680 151.255
138690 151.313
138700 151.371
138710 151.437
138720 151.512
138730 151.595
138740 151.683
138750 151.77
138760 151.848
138770 151.91
138780 151.946
138790 151.949
138800 151.921
138810 151.87
138820 151.808
138830 151.739
138840 151.661
138850 151.576
138860 151.494
138870 151.417
138880 151.345
138890 151.279
138900 151.224
138910 151.18
138920 151.142
138930 151.108
138940 151.085
138950 151.075
138960 151.086
138970 151.13
138980 151.208
138990 151.311
139000 151.428
139010 151.553
139020 151.682
139030 151.809
139040 151.93
139050 152.043
139060 152.142
139070 152.222
139080 152.283
139090 152.324
139100 152.344
139110 152.347
139120 152.337
139130 152.321
139140 152.307
139150 152.308
139160 152.331
139170 152.377
139180 152.446
139190 152.539
139200 152.649
139210 152.765
139220 152.874
139230 152.972
139240 153.057
139250 153.127
139260 153.181
139270 153.226
139280 153.266
139290 153.305
139300 153.348
139310 153.397
139320 153.451
139330 153.502
139340 153.54
139350 153.56
139360 153.561
139370 153.557
139380 153.56
139390 153.577
139400 153.612
139410 153.664
139420 153.735
139430 153.824
139440 153.921
139450 154.014
139460 154.095
139470 154.165
139480 154.223
139490 154.262
139500 154.276
139510 154.267
139520 154.248
139530 154.233
139540 154.237
139550 154.259
139560 154.293
139570 154.338
139580 154.399
139590 154.472
139600 154.547
139610 154.617
139620 154.685
139630 154.759
139640 154.84
139650 154.926
139660 155.017
139670 155.108
139680 155.189
139690 155.251
139700 155.287
139710 155.298
139720 155.289
139730 155.268
139740 155.238
139750 155.2
139760 155.159
139770 155.119
139780 155.081
139790 155.051
139800 155.031
139810 155.024
139820 155.03
139830 155.05
139840 155.082
139850 155.119
139860 155.156
139870 155.187
139880 155.204
139890 155.208
139900 155.199
139910 155.172
139920 155.127
139930 155.077
139940 155.037
139950 155.013
139960 155.011
139970 155.041
139980 155.103
139990 155.182
140000 155.261
140010 155.338
140020 155.414
140030 155.488
140040 155.553
140050 155.609
140060 155.661
140070 155.716
140080 155.779
140090 155.85
140100 155.925
140110 155.994
140120 156.044
140130 156.081
140140 156.119
140150 156.156
140160 156.193
140170 156.239
140180 156.301
140190 156.376
140200 156.453
140210 156.53
140220 156.601
140230 156.661
140240 156.709
140250 156.75
140260 156.786
140270 156.816
140280 156.845
140290 156.882
140300 156.921
140310 156.952
140320 156.975
140330 156.999
140340 157.028
140350 157.062
140360 157.106
140370 157.161
140380 157.222
140390 157.286
140400 157.358
140410 157.439
140420 157.518
140430 157.584
140440 157.635
140450 157.677
140460 157.715
140470 157.753
140480 157.782
140490 157.791
140500 157.781
140510 157.762
140520 157.736
140530 157.707
140540 157.683
140550 157.672
140560 157.669
140570 157.669
140580 157.671
140590 157.669
140600 157.668
140610 157.681
140620 157.711
140630 157.751
140640 157.79
140650 157.822
140660 157.847
140670 157.869
140680 157.891
140690 157.919
140700 157.959
140710 158.011
140720 158.073
140730 158.141
140740 158.212
140750 158.292
140760 158.391
140770 158.509
140780 158.637
140790 158.766
140800 158.89
140810 159.003
140820 159.103
140830 159.191
140840 159.259
140850 159.302
140860 159.329
140870 159.352
140880 159.374
140890 159.387
140900 159.394
140910 159.405
140920 159.426
140930 159.449
140940 159.466
140950 159.482
140960 159.507
140970 159.536
140980 159.555
140990 159.559
141000 159.546
141010 159.521
141020 159.497
141030 159.489
141040 159.501
141050 159.538
141060 159.6
141070 159.682
141080 159.778
141090 159.887
141100 160.001
141110 160.108
141120 160.198
141130 160.268
141140 160.314
141150 160.331
141160 160.32
141170 160.297
141180 160.271
141190 160.236
141200 160.189
141210 160.14
141220 160.095
141230 160.056
141240 160.027
141250 160.011
141260 160.006
141270 160
141280 159.986
141290 159.968
141300 159.954
141310 159.945
141320 159.944
141330 159.952
141340 159.969
141350 159.991
141360 160.016
141370 160.047
141380 160.076
141390 160.097
141400 160.106
141410 160.104
141420 160.092
141430 160.079
141440 160.068
141450 160.06
141460 160.05
141470 160.038
141480 160.024
141490 160.005
141500 159.969
141510 159.912
141520 159.84
141530 159.768
141540 159.702
141550 159.639
141560 159.575
141570 159.516
141580 159.471
141590 159.444
141600 159.435
141610 159.443
141620 159.458
141630 159.468
141640 159.474
141650 159.482
141660 159.495
141670 159.51
141680 159.532
141690 159.561
141700 159.6
141710 159.654
141720 159.729
141730 159.818
141740 159.904
141750 159.981
141760 160.05
141770 160.109
141780 160.148
141790 160.17
141800 160.191
141810 160.22
141820 160.256
141830 160.299
141840 160.35
141850 160.409
141860 160.474
141870 160.536
141880 160.588
141890 160.622
141900 160.638
141910 160.636
141920 160.616
141930 160.583
141940 160.545
141950 160.512
141960 160.489
141970 160.477
141980 160.47
141990 160.453
142000 160.421
142010 160.377
142020 160.315
142030 160.229
142040 160.127
142050 160.019
142060 159.907
142070 159.792
142080 159.681
142090 159.575
142100 159.472
142110 159.372
142120 159.269
142130 159.159
142140 159.046
142150 158.942
142160 158.855
142170 158.791
142180 158.752
142190 158.732
142200 158.718
142210 158.698
142220 158.674
142230 158.651
142240 158.63
142250 158.609
142260 158.589
142270 158.574
142280 158.565
142290 158.559
142300 158.557
142310 158.557
142320 158.556
142330 158.55
142340 158.55
142350 158.568
142360 158.601
142370 158.638
142380 158.675
142390 158.71
142400 158.741
142410 158.769
142420 158.797
142430 158.825
142440 158.857
142450 158.895
142460 158.94
142470 158.989
142480 159.047
142490 159.117
142500 159.187
142510 159.241
142520 159.278
142530 159.309
142540 159.342
142550 159.376
142560 159.401
142570 159.413
142580 159.42
142590 159.434
142600 159.458
142610 159.489
142620 159.525
142630 159.569
142640 159.621
142650 159.68
142660 159.749
142670 159.832
142680 159.919
142690 159.995
142700 160.052
142710 160.091
142720 160.113
142730 160.12
142740 160.114
142750 160.101
142760 160.086
142770 160.07
142780 160.058
142790 160.04
142800 160.012
142810 159.981
142820 159.959
142830 159.94
142840 159.913
142850 159.874
142860 159.829
142870 159.784
142880 159.747
142890 159.718
142900 159.696
142910 159.673
142920 159.646
142930 159.615
142940 159.587
142950 159.566
142960 159.551
142970 159.539
142980 159.532
142990 159.536
143000 159.561
143010 159.602
143020 159.647
143030 159.685
143040 159.717
143050 159.746
143060 159.769
143070 159.782
143080 159.792
143090 159.805
143100 159.814
143110 159.817
143120 159.814
143130 159.816
143140 159.832
143150 159.859
143160 159.888
143170 159.912
143180 159.927
143190 159.938
143200 159.951
143210 159.971
143220 160.002
143230 160.047
143240 160.105
143250 160.164
143260 160.208
143270 160.236
143280 160.253
143290 160.269
143300 160.292
143310 160.328
143320 160.385
143330 160.459
143340 160.54
143350 160.618
143360 160.688
143370 160.742
143380 160.773
143390 160.787
143400 160.793
143410 160.801
143420 160.822
143430 160.859
143440 160.902
143450 160.946
143460 161.001
143470 161.069
143480 161.143
143490 161.215
143500 161.285
143510 161.352
143520 161.402
143530 161.422
143540 161.424
143550 161.428
143560 161.443
143570 161.472
143580 161.513
143590 161.557
143600 161.594
143610 161.621
143620 161.635
143630 161.633
143640 161.624
143650 161.627
143660 161.648
143670 161.677
143680 161.705
143690 161.729
143700 161.756
143710 161.788
143720 161.826
143730 161.869
143740 161.912
143750 161.946
143760 161.962
143770 161.96
143780 161.95
143790 161.939
143800 161.932
143810 161.928
143820 161.925
143830 161.922
143840 161.93
143850 161.956
143860 161.997
143870 162.046
143880 162.099
143890 162.156
