# Time-averaged data for fix msdw
# TimeStep c_mw[4]
130590 227.613
130600 227.592
130610 227.611
130620 227.646
130630 227.671
130640 227.672
130650 227.635
130660 227.612
130670 227.625
130680 227.642
130690 227.68
130700 227.756
130710 227.819
130720 227.855
130730 227.903
130740 227.982
130750 228.038
130760 228.063
130770 228.067
130780 228.039
130790 228.017
130800 228.025
130810 228.007
130820 228.008
130830 228.035
130840 227.995
130850 227.995
130860 228.057
130870 228.112
130880 228.125
130890 228.115
130900 228.114
130910 228.129
130920 228.133
130930 228.116
130940 228.125
130950 228.157
130960 228.172
130970 228.143
130980 228.113
130990 228.093
131000 228.123
131010 228.196
131020 228.275
131030 228.375
131040 228.521
131050 228.638
131060 228.655
131070 228.623
131080 228.629
131090 228.672
131100 228.733
131110 228.802
131120 228.831
131130 228.811
131140 228.805
131150 228.834
131160 228.898
131170 228.979
131180 228.995
131190 228.959
131200 228.926
131210 228.939
131220 228.986
131230 229.003
131240 228.991
131250 228.984
131260 229.037
131270 229.086
131280 229.087
131290 229.102
131300 229.113
131310 229.094
131320 229.097
131330 229.141
131340 229.218
131350 229.248
131360 229.259
131370 229.311
131380 229.394
131390 229.386
131400 229.263
131410 229.176
131420 229.185
131430 229.195
131440 229.147
131450 229.091
131460 229.067
131470 229.081
131480 229.118
131490 229.128
131500 229.092
131510 229.046
131520 229.053
131530 229.13
131540 229.228
131550 229.319
131560 229.348
131570 229.305
131580 229.267
131590 229.289
131600 229.31
131610 229.329
131620 229.379
131630 229.43
131640 229.415
131650 229.406
131660 229.412
131670 229.462
131680 229.538
131690 229.574
131700 229.567
131710 229.537
131720 229.53
131730 229.517
131740 229.483
131750 229.421
131760 229.404
131770 229.443
131780 229.476
131790 229.505
131800 229.547
131810 229.561
131820 229.573
131830 229.629
131840 229.698
131850 229.677
131860 229.624
131870 229.647
131880 229.702
131890 229.701
131900 229.68
131910 229.697
131920 229.707
131930 229.674
131940 229.713
131950 229.824
131960 229.891
131970 229.859
131980 229.83
131990 229.892
132000 229.969
132010 230.005
132020 230.033
132030 230.078
132040 230.125
132050 230.145
132060 230.092
132070 230.053
132080 230.095
132090 230.153
132100 230.183
132110 230.201
132120 230.253
132130 230.319
132140 230.366
132150 230.424
132160 230.47
132170 230.465
132180 230.468
132190 230.517
132200 230.528
132210 230.484
132220 230.479
132230 230.526
132240 230.578
132250 230.583
132260 230.541
132270 230.506
132280 230.533
132290 230.588
132300 230.63
132310 230.677
132320 230.71
132330 230.769
132340 230.828
132350 230.879
132360 230.911
132370 230.939
132380 230.971
132390 231.005
132400 231.044
132410 231.076
132420 231.066
132430 231.035
132440 231.007
132450 231.009
132460 231.04
132470 231.06
132480 231.031
132490 230.973
132500 230.977
132510 231.03
132520 231.089
132530 231.144
132540 231.226
132550 231.244
132560 231.194
132570 231.142
132580 231.171
132590 231.259
132600 231.316
132610 231.334
132620 231.323
132630 231.328
132640 231.392
132650 231.456
132660 231.462
132670 231.409
132680 231.348
132690 231.368
132700 231.423
132710 231.406
132720 231.381
132730 231.422
132740 231.454
132750 231.439
132760 231.449
132770 231.484
132780 231.509
132790 231.524
132800 231.552
132810 231.594
132820 231.606
132830 231.563
132840 231.564
132850 231.575
132860 231.502
132870 231.449
132880 231.44
132890 231.423
132900 231.415
132910 231.392
132920 231.344
132930 231.319
132940 231.318
132950 231.249
132960 231.157
132970 231.143
132980 231.202
132990 231.258
133000 231.247
133010 231.267
133020 231.298
133030 231.288
133040 231.213
133050 231.164
133060 231.209
133070 231.292
133080 231.309
133090 231.332
133100 231.373
133110 231.371
133120 231.331
133130 231.327
133140 231.373
133150 231.387
133160 231.356
133170 231.311
133180 231.328
133190 231.331
133200 231.271
133210 231.217
133220 231.179
133230 231.136
133240 231.115
133250 231.07
133260 230.944
133270 230.821
133280 230.796
133290 230.832
133300 230.817
133310 230.748
133320 230.761
133330 230.866
133340 230.958
133350 230.979
133360 230.983
133370 231.036
133380 231.103
133390 231.137
133400 231.146
133410 231.205
133420 231.301
133430 231.414
133440 231.497
133450 231.52
133460 231.55
133470 231.581
133480 231.641
133490 231.695
133500 231.806
133510 231.927
133520 231.97
133530 231.963
133540 232.033
133550 232.122
133560 232.156
133570 232.167
133580 232.163
133590 232.12
133600 232.087
133610 232.119
133620 232.202
133630 232.297
133640 232.389
133650 232.517
133660 232.615
133670 232.65
133680 232.707
133690 232.827
133700 232.921
133710 232.96
133720 232.977
133730 233.007
133740 233.076
133750 233.15
133760 233.196
133770 233.237
133780 233.259
133790 233.261
133800 233.264
133810 233.296
133820 233.314
133830 233.334
133840 233.369
133850 233.405
133860 233.409
133870 233.42
133880 233.429
133890 233.379
133900 233.308
133910 233.286
133920 233.347
133930 233.364
133940 233.354
133950 233.391
133960 233.457
133970 233.464
133980 233.396
133990 233.31
134000 233.309
134010 233.354
134020 233.403
134030 233.446
134040 233.51
134050 233.548
134060 233.569
134070 233.609
134080 233.651
134090 233.688
134100 233.76
134110 233.827
134120 233.8
134130 233.757
134140 233.792
134150 233.86
134160 233.916
134170 233.963
134180 234.02
134190 234.061
134200 234.119
134210 234.172
134220 234.181
134230 234.167
134240 234.197
134250 234.258
134260 234.299
134270 234.292
134280 234.312
134290 234.386
134300 234.479
134310 234.494
134320 234.525
134330 234.592
134340 234.605
134350 234.577
134360 234.603
134370 234.697
134380 234.809
134390 234.91
134400 234.989
134410 235.012
134420 234.998
134430 235.002
134440 235.096
134450 235.231
134460 235.301
134470 235.316
134480 235.346
134490 235.388
134500 235.405
134510 235.389
134520 235.393
134530 235.4
134540 235.422
134550 235.482
134560 235.562
134570 235.626
134580 235.692
134590 235.789
134600 235.87
134610 235.914
134620 236.003
134630 236.1
134640 236.125
134650 236.109
134660 236.134
134670 236.194
134680 236.276
134690 236.331
134700 236.348
134710 236.334
134720 236.334
134730 236.414
134740 236.576
134750 236.7
134760 236.731
134770 236.723
134780 236.756
134790 236.818
134800 236.869
134810 236.923
134820 236.985
134830 237.045
134840 237.055
134850 237.032
134860 237.064
134870 237.146
134880 237.145
134890 237.044
134900 236.984
134910 237.018
134920 237.094
134930 237.167
134940 237.202
134950 237.204
134960 237.244
134970 237.344
134980 237.437
134990 237.492
135000 237.569
135010 237.618
135020 237.587
135030 237.552
135040 237.593
135050 237.621
135060 237.583
135070 237.565
135080 237.58
135090 237.613
135100 237.606
135110 237.591
135120 237.628
135130 237.731
135140 237.816
135150 237.835
135160 237.837
135170 237.903
135180 237.957
135190 237.962
135200 237.976
135210 237.992
135220 237.989
135230 237.96
135240 237.958
135250 237.959
135260 237.932
135270 237.907
135280 237.891
135290 237.812
135300 237.735
135310 237.713
135320 237.687
135330 237.644
135340 237.607
135350 237.569
135360 237.553
135370 237.644
135380 237.797
135390 237.856
135400 237.817
135410 237.777
135420 237.806
135430 237.823
135440 237.771
135450 237.707
135460 237.695
135470 237.666
135480 237.602
135490 237.592
135500 237.67
135510 237.768
135520 237.834
135530 237.875
135540 237.874
135550 237.805
135560 237.75
135570 237.756
135580 237.771
135590 237.747
135600 237.769
135610 237.824
135620 237.845
135630 237.833
135640 237.857
135650 237.878
135660 237.862
135670 237.866
135680 237.862
135690 237.827
135700 237.8
135710 237.808
135720 237.826
135730 237.859
135740 237.888
135750 237.862
135760 237.815
135770 237.846
135780 237.895
135790 237.885
135800 237.87
135810 237.88
135820 237.905
135830 237.947
135840 237.972
135850 237.956
135860 237.915
135870 237.876
135880 237.865
135890 237.856
135900 237.771
135910 237.647
135920 237.62
135930 237.657
135940 237.66
135950 237.648
135960 237.629
135970 237.636
135980 237.622
135990 237.573
136000 237.567
136010 237.602
136020 237.657
136030 237.691
136040 237.715
136050 237.739
136060 237.72
136070 237.71
136080 237.761
136090 237.863
136100 237.905
136110 237.936
136120 237.971
136130 237.942
136140 237.888
136150 237.911
136160 238.021
136170 238.11
136180 238.188
136190 238.308
136200 238.427
136210 238.517
136220 238.585
136230 238.63
136240 238.648
136250 238.667
136260 238.713
136270 238.774
136280 238.81
136290 238.857
136300 238.919
136310 238.962
136320 239.022
136330 239.056
136340 239.065
136350 239.123
136360 239.204
136370 239.245
136380 239.269
136390 239.272
136400 239.265
136410 239.251
136420 239.295
136430 239.394
136440 239.462
136450 239.451
136460 239.425
136470 239.441
136480 239.526
136490 239.657
136500 239.794
136510 239.883
136520 239.864
136530 239.85
136540 239.918
136550 240.046
136560 240.151
136570 240.187
136580 240.169
136590 240.172
136600 240.234
136610 240.286
136620 240.267
136630 240.247
136640 240.284
136650 240.329
136660 240.35
136670 240.391
136680 240.453
136690 240.535
136700 240.622
136710 240.673
136720 240.65
136730 240.616
136740 240.607
136750 240.624
136760 240.646
136770 240.67
136780 240.69
136790 240.706
136800 240.684
136810 240.685
136820 240.72
136830 240.771
136840 240.841
136850 240.914
136860 240.981
136870 241.016
136880 241.027
136890 241.07
136900 241.13
136910 241.174
136920 241.178
136930 241.229
136940 241.347
136950 241.462
136960 241.536
136970 241.622
136980 241.708
136990 241.772
137000 241.789
137010 241.825
137020 241.906
137030 241.912
137040 241.852
137050 241.88
137060 241.977
137070 241.988
137080 241.941
137090 241.962
137100 242.025
137110 242.041
137120 242.041
137130 242.079
137140 242.077
137150 242.013
137160 241.986
137170 242.076
137180 242.173
137190 242.182
137200 242.233
137210 242.379
137220 242.49
137230 242.464
137240 242.444
137250 242.498
137260 242.521
137270 242.537
137280 242.555
137290 242.558
137300 242.578
137310 242.643
137320 242.702
137330 242.747
137340 242.772
137350 242.819
137360 242.887
137370 242.952
137380 242.968
137390 242.954
137400 242.972
137410 243.042
137420 243.117
137430 243.117
137440 243.09
137450 243.126
137460 243.197
137470 243.232
137480 243.249
137490 243.218
137500 243.183
137510 243.131
137520 243.125
137530 243.157
137540 243.138
137550 243.052
137560 242.995
137570 243.011
137580 243.029
137590 243.019
137600 243.024
137610 243.005
137620 242.946
137630 242.911
137640 242.936
137650 242.955
137660 242.879
137670 242.787
137680 242.786
137690 242.794
137700 242.748
137710 242.73
137720 242.778
137730 242.791
137740 242.777
137750 242.815
137760 242.843
137770 242.782
137780 242.709
137790 242.729
137800 242.74
137810 242.664
137820 242.572
137830 242.509
137840 242.499
137850 242.499
137860 242.521
137870 242.544
137880 242.52
137890 242.512
137900 242.511
137910 242.484
137920 242.486
137930 242.55
137940 242.586
137950 242.548
137960 242.568
137970 242.685
137980 242.782
137990 242.789
138000 242.774
138010 242.778
138020 242.81
138030 242.823
138040 242.773
138050 242.699
138060 242.699
138070 242.774
138080 242.765
138090 242.624
138100 242.538
138110 242.6
138120 242.65
138130 242.623
138140 242.626
138150 242.689
138160 242.754
138170 242.801
138180 242.859
138190 242.958
138200 243.039
138210 243.03
138220 242.959
138230 242.957
138240 243.038
138250 243.102
138260 243.111
138270 243.123
138280 243.192
138290 243.216
138300 243.226
138310 243.255
138320 243.298
138330 243.282
138340 243.24
138350 243.222
138360 243.157
138370 243.106
138380 243.107
138390 243.111
138400 243.048
138410 242.979
138420 242.95
138430 242.92
138440 242.864
138450 242.872
138460 242.945
138470 242.961
138480 242.891
138490 242.851
138500 242.888
138510 242.883
138520 242.825
138530 242.824
138540 242.857
138550 242.885
138560 242.878
138570 242.897
138580 242.94
138590 242.956
138600 242.966
138610 242.981
138620 242.98
138630 242.972
138640 242.963
138650 242.99
138660 243.046
138670 243.099
138680 243.142
138690 243.172
138700 243.199
138710 243.265
138720 243.325
138730 243.361
138740 243.399
138750 243.397
138760 243.354
138770 243.341
138780 243.363
138790 243.391
138800 243.373
138810 243.343
138820 243.334
138830 243.328
138840 243.347
138850 243.328
138860 243.327
138870 243.393
138880 243.451
138890 243.371
138900 243.247
138910 243.186
138920 243.202
138930 243.255
138940 243.344
138950 243.425
138960 243.473
138970 243.513
138980 243.526
138990 243.52
139000 243.514
139010 243.542
139020 243.603
139030 243.638
139040 243.648
139050 243.665
139060 243.692
139070 243.723
139080 243.728
139090 243.701
139100 243.641
139110 243.611
139120 243.62
139130 243.576
139140 243.529
139150 243.571
139160 243.651
139170 243.698
139180 243.741
139190 243.794
139200 243.839
139210 243.837
139220 243.828
139230 243.876
139240 243.891
139250 243.862
139260 243.883
139270 243.97
139280 243.998
139290 243.967
139300 243.972
139310 244.025
139320 244.039
139330 244.046
139340 244.092
139350 244.142
139360 244.173
139370 244.223
139380 244.345
139390 244.447
139400 244.461
139410 244.473
139420 244.579
139430 244.675
139440 244.647
139450 244.576
139460 244.548
139470 244.54
139480 244.54
139490 244.529
139500 244.518
139510 244.454
139520 244.361
139530 244.328
139540 244.402
139550 244.534
139560 244.614
139570 244.622
139580 244.638
139590 244.668
139600 244.7
139610 244.758
139620 244.846
139630 244.937
139640 245.019
139650 245.068
139660 245.041
139670 245.047
139680 245.161
139690 245.234
139700 245.171
139710 245.083
139720 245.082
139730 245.173
139740 245.176
139750 245.085
139760 245.033
139770 244.948
139780 244.867
139790 244.865
139800 244.898
139810 244.895
139820 244.865
139830 244.836
139840 244.829
139850 244.837
139860 244.863
139870 244.874
139880 244.842
139890 244.847
139900 244.911
139910 244.979
139920 245.028
139930 245.082
139940 245.127
139950 245.185
139960 245.252
139970 245.331
139980 245.422
139990 245.483
140000 245.478
140010 245.464
140020 245.513
140030 245.584
140040 245.635
140050 245.653
140060 245.672
140070 245.706
140080 245.742
140090 245.8
140100 245.889
140110 245.94
140120 245.941
140130 245.935
140140 245.954
140150 245.993
140160 246.03
140170 246.075
140180 246.132
140190 246.132
140200 246.114
140210 246.13
140220 246.127
140230 246.107
140240 246.025
140250 245.928
140260 245.834
140270 245.782
140280 245.781
140290 245.814
140300 245.827
140310 245.784
140320 245.706
140330 245.638
140340 245.585
140350 245.604
140360 245.646
140370 245.651
140380 245.661
140390 245.675
140400 245.645
140410 245.639
140420 245.644
140430 245.613
140440 245.568
140450 245.582
140460 245.635
140470 245.653
140480 245.592
140490 245.521
140500 245.568
140510 245.661
140520 245.687
140530 245.681
140540 245.725
140550 245.811
140560 245.858
140570 245.829
140580 245.809
140590 245.814
140600 245.829
140610 245.864
140620 245.936
140630 245.98
140640 245.965
140650 245.94
140660 245.966
140670 246.014
140680 246.044
140690 246.106
140700 246.227
140710 246.32
140720 246.285
140730 246.197
140740 246.179
140750 246.215
140760 246.244
140770 246.257
140780 246.29
140790 246.275
140800 246.216
140810 246.195
140820 246.23
140830 246.267
