# Time-averaged data for fix msdo
# TimeStep c_mo[4]
130510 55.8203
130520 55.8587
130530 55.8953
130540 55.9436
130550 56.0282
130560 56.134
130570 56.2239
130580 56.2861
130590 56.3319
130600 56.3671
130610 56.3716
130620 56.3416
130630 56.299
130640 56.2414
130650 56.1668
130660 56.084
130670 56.0001
130680 55.9264
130690 55.8712
130700 55.8195
130710 55.7504
130720 55.6736
130730 55.6147
130740 55.5892
130750 55.5847
130760 55.5913
130770 55.6149
130780 55.6511
130790 55.6839
130800 55.6957
130810 55.6782
130820 55.6434
130830 55.618
130840 55.6054
130850 55.5986
130860 55.5952
130870 55.5965
130880 55.598
130890 55.5914
130900 55.5714
130910 55.5451
130920 55.515
130930 55.4696
130940 55.4115
130950 55.3725
130960 55.3735
130970 55.3942
130980 55.4098
130990 55.4172
131000 55.415
131010 55.3998
131020 55.3814
131030 55.3808
131040 55.4016
131050 55.4323
131060 55.4654
131070 55.4964
131080 55.5306
131090 55.5651
131100 55.5883
131110 55.5839
131120 55.5553
131130 55.538
131140 55.5467
131150 55.5707
131160 55.6062
131170 55.6521
131180 55.7073
131190 55.7553
131200 55.7799
131210 55.7744
131220 55.7466
131230 55.7222
131240 55.7188
131250 55.7326
131260 55.7426
131270 55.7503
131280 55.7723
131290 55.8143
131300 55.8659
131310 55.9256
131320 55.9955
131330 56.0563
131340 56.089
131350 56.09
131360 56.0629
131370 56.03
131380 56.0316
131390 56.0867
131400 56.1611
131410 56.2178
131420 56.259
131430 56.3
131440 56.3212
131450 56.3198
131460 56.3114
131470 56.2964
131480 56.2878
131490 56.3095
131500 56.3597
131510 56.4229
131520 56.485
131530 56.5524
131540 56.631
131550 56.7166
131560 56.7866
131570 56.8255
131580 56.8521
131590 56.8765
131600 56.8804
131610 56.8665
131620 56.8479
131630 56.8313
131640 56.817
131650 56.7964
131660 56.7645
131670 56.7406
131680 56.7376
131690 56.7478
131700 56.7614
131710 56.7593
131720 56.7311
131730 56.6761
131740 56.598
131750 56.509
131760 56.4321
131770 56.3755
131780 56.3352
131790 56.3089
131800 56.293
131810 56.2794
131820 56.2717
131830 56.2844
131840 56.311
131850 56.3342
131860 56.3525
131870 56.3552
131880 56.3436
131890 56.3248
131900 56.3034
131910 56.2767
131920 56.2415
131930 56.2094
131940 56.1889
131950 56.1803
131960 56.1866
131970 56.2093
131980 56.2453
131990 56.2856
132000 56.3181
132010 56.3409
132020 56.3448
132030 56.3301
132040 56.3025
132050 56.263
132060 56.2239
132070 56.1941
132080 56.1771
132090 56.152
132100 56.1041
132110 56.0431
132120 55.9798
132130 55.9214
132140 55.8737
132150 55.8453
132160 55.8335
132170 55.8116
132180 55.7815
132190 55.7632
132200 55.754
132210 55.7453
132220 55.7401
132230 55.7306
132240 55.7221
132250 55.7364
132260 55.773
132270 55.8075
132280 55.8343
132290 55.8533
132300 55.865
132310 55.8797
132320 55.9028
132330 55.9276
132340 55.9432
132350 55.9626
132360 56.0066
132370 56.074
132380 56.148
132390 56.2078
132400 56.2447
132410 56.2687
132420 56.2986
132430 56.3379
132440 56.3847
132450 56.438
132460 56.4919
132470 56.5421
132480 56.5908
132490 56.6352
132500 56.6865
132510 56.757
132520 56.8275
132530 56.8855
132540 56.9339
132550 56.9659
132560 56.9696
132570 56.9534
132580 56.9367
132590 56.9362
132600 56.9511
132610 56.9649
132620 56.9782
132630 57.0137
132640 57.068
132650 57.0964
132660 57.0836
132670 57.0651
132680 57.052
132690 57.0248
132700 56.9852
132710 56.9389
132720 56.8919
132730 56.864
132740 56.8689
132750 56.9018
132760 56.947
132770 56.9951
132780 57.0443
132790 57.0825
132800 57.0904
132810 57.0691
132820 57.0515
132830 57.0587
132840 57.0844
132850 57.1269
132860 57.1953
132870 57.2819
132880 57.3636
132890 57.4162
132900 57.4416
132910 57.4514
132920 57.4441
132930 57.4063
132940 57.3429
132950 57.2875
132960 57.2602
132970 57.2612
132980 57.2781
132990 57.2953
133000 57.3069
133010 57.311
133020 57.2892
133030 57.2546
133040 57.2274
133050 57.2017
133060 57.1594
133070 57.1002
133080 57.0543
133090 57.0357
133100 57.0232
133110 57.0079
133120 56.9828
133130 56.9493
133140 56.9131
133150 56.8768
133160 56.854
133170 56.8571
133180 56.894
133190 56.9582
133200 57.0439
133210 57.1422
133220 57.2411
133230 57.3201
133240 57.3518
133250 57.3418
133260 57.319
133270 57.2978
133280 57.2809
133290 57.2713
133300 57.2767
133310 57.2801
133320 57.2722
133330 57.2683
133340 57.2794
133350 57.2988
133360 57.2997
133370 57.2831
133380 57.2688
133390 57.257
133400 57.2323
133410 57.1877
133420 57.1421
133430 57.1022
133440 57.0604
133450 57.0259
133460 57.0136
133470 57.0215
133480 57.0374
133490 57.0491
133500 57.0577
133510 57.0766
133520 57.1176
133530 57.1759
133540 57.2228
133550 57.2399
133560 57.2244
133570 57.1862
133580 57.1381
133590 57.0896
133600 57.0559
133610 57.0235
133620 56.9798
133630 56.9203
133640 56.8525
133650 56.7933
133660 56.7412
133670 56.7019
133680 56.6887
133690 56.7074
133700 56.7527
133710 56.8193
133720 56.8793
133730 56.9196
133740 56.9437
133750 56.9428
133760 56.9201
133770 56.9054
133780 56.9182
133790 56.9503
133800 56.9812
133810 56.9999
133820 57.0109
133830 57.0217
133840 57.0269
133850 57.014
133860 56.9818
133870 56.9384
133880 56.9019
133890 56.8703
133900 56.8407
133910 56.8159
133920 56.8109
133930 56.8204
133940 56.8201
133950 56.8057
133960 56.8004
133970 56.8103
133980 56.7971
133990 56.7453
134000 56.6816
134010 56.6364
134020 56.6155
134030 56.6285
134040 56.6835
134050 56.764
134060 56.8424
134070 56.9072
134080 56.956
134090 56.9863
134100 56.9975
134110 56.9825
134120 56.9457
134130 56.9207
134140 56.9352
134150 56.984
134160 57.0633
134170 57.1566
134180 57.2276
134190 57.2528
134200 57.2473
134210 57.2458
134220 57.2384
134230 57.2037
134240 57.1499
134250 57.1169
134260 57.1185
134270 57.1389
134280 57.1795
134290 57.2351
134300 57.2764
134310 57.2929
134320 57.2895
134330 57.2606
134340 57.2044
134350 57.139
134360 57.0646
134370 56.9898
134380 56.9193
134390 56.8663
134400 56.8268
134410 56.7813
134420 56.7265
134430 56.6749
134440 56.6418
134450 56.6244
134460 56.622
134470 56.6249
134480 56.6213
134490 56.6187
134500 56.6238
134510 56.6248
134520 56.6128
134530 56.6007
134540 56.6091
134550 56.6574
134560 56.7458
134570 56.8434
134580 56.9371
134590 57.021
134600 57.0928
134610 57.1609
134620 57.2275
134630 57.2784
134640 57.2977
134650 57.2758
134660 57.2242
134670 57.1841
134680 57.184
134690 57.2047
134700 57.2348
134710 57.2794
134720 57.3255
134730 57.3549
134740 57.3714
134750 57.3799
134760 57.3839
134770 57.3836
134780 57.3836
134790 57.3827
134800 57.3894
134810 57.4183
134820 57.4661
134830 57.5014
134840 57.515
134850 57.5096
134860 57.4653
134870 57.376
134880 57.2782
134890 57.2156
134900 57.1936
134910 57.1942
134920 57.2006
134930 57.1923
134940 57.1615
134950 57.1285
134960 57.104
134970 57.1007
134980 57.1169
134990 57.1455
135000 57.1855
135010 57.2384
135020 57.3001
135030 57.3666
135040 57.4186
135050 57.4385
135060 57.4344
135070 57.4231
135080 57.4276
135090 57.457
135100 57.5052
135110 57.5567
135120 57.618
135130 57.6891
135140 57.7381
135150 57.7389
135160 57.695
135170 57.6372
135180 57.5937
135190 57.5655
135200 57.5303
135210 57.501
135220 57.5138
135230 57.5752
135240 57.655
135250 57.729
135260 57.769
135270 57.747
135280 57.6949
135290 57.6664
135300 57.6728
135310 57.6983
135320 57.7385
135330 57.7948
135340 57.858
135350 57.9116
135360 57.9688
135370 58.0301
135380 58.0719
135390 58.0715
135400 58.0344
135410 57.9857
135420 57.9494
135430 57.9296
135440 57.9252
135450 57.9312
135460 57.9455
135470 57.9753
135480 58.0068
135490 58.0249
135500 58.0246
135510 58.0117
135520 57.9845
135530 57.924
135540 57.8436
135550 57.78
135560 57.7427
135570 57.7083
135580 57.6746
135590 57.6642
135600 57.6865
135610 57.7396
135620 57.81
135630 57.8799
135640 57.9429
135650 57.9854
135660 58.0011
135670 57.9975
135680 57.9826
135690 57.963
135700 57.9337
135710 57.908
135720 57.9113
135730 57.9407
135740 57.9606
135750 57.9491
135760 57.9159
135770 57.8764
135780 57.8272
135790 57.7554
135800 57.6735
135810 57.6235
135820 57.6266
135830 57.6718
135840 57.7354
135850 57.7943
135860 57.8324
135870 57.846
135880 57.8268
135890 57.7718
135900 57.6979
135910 57.6419
135920 57.6239
135930 57.639
135940 57.6744
135950 57.7169
135960 57.7553
135970 57.792
135980 57.8181
135990 57.8256
136000 57.8356
136010 57.8718
136020 57.9267
136030 57.9653
136040 57.9744
136050 57.966
136060 57.9483
136070 57.9214
136080 57.8772
136090 57.8309
136100 57.7982
136110 57.7678
136120 57.7185
136130 57.6571
136140 57.6103
136150 57.5879
136160 57.5877
136170 57.6039
136180 57.6244
136190 57.6378
136200 57.6361
136210 57.6154
136220 57.5718
136230 57.5182
136240 57.4635
136250 57.4043
136260 57.3512
136270 57.3031
136280 57.2731
136290 57.2698
136300 57.2835
136310 57.3074
136320 57.3415
136330 57.3772
136340 57.4088
136350 57.44
136360 57.4713
136370 57.4885
136380 57.4941
136390 57.5034
136400 57.522
136410 57.5331
136420 57.5249
136430 57.5222
136440 57.535
136450 57.5523
136460 57.5838
136470 57.6386
136480 57.6865
136490 57.712
136500 57.7321
136510 57.7562
136520 57.7687
136530 57.7512
136540 57.7248
136550 57.7224
136560 57.7459
136570 57.77
136580 57.766
136590 57.7277
136600 57.6702
136610 57.6166
136620 57.5709
136630 57.5249
136640 57.4904
136650 57.479
136660 57.4934
136670 57.5254
136680 57.56
136690 57.5843
136700 57.5967
136710 57.602
136720 57.6011
136730 57.5903
136740 57.5826
136750 57.5921
136760 57.633
136770 57.7006
136780 57.7788
136790 57.8543
136800 57.9314
136810 58.0206
136820 58.0992
136830 58.1296
136840 58.1162
136850 58.08
136860 58.0032
136870 57.8783
136880 57.7518
136890 57.6646
136900 57.6045
136910 57.5515
136920 57.5092
136930 57.4653
136940 57.394
136950 57.3047
136960 57.216
136970 57.1238
136980 57.0349
136990 56.9668
137000 56.9397
137010 56.9563
137020 56.9951
137030 57.0412
137040 57.0911
137050 57.1456
137060 57.197
137070 57.2368
137080 57.2746
137090 57.314
137100 57.3146
137110 57.2555
137120 57.1697
137130 57.1087
137140 57.0815
137150 57.0675
137160 57.0849
137170 57.1465
137180 57.2265
137190 57.2865
137200 57.3179
137210 57.3243
137220 57.3127
137230 57.3103
137240 57.3365
137250 57.3942
137260 57.4852
137270 57.5944
137280 57.6919
137290 57.771
137300 57.8375
137310 57.8761
137320 57.8871
137330 57.8894
137340 57.8905
137350 57.8845
137360 57.8856
137370 57.8975
137380 57.9102
137390 57.9177
137400 57.9219
137410 57.9329
137420 57.9489
137430 57.9785
137440 58.0383
137450 58.1177
137460 58.1929
137470 58.2611
137480 58.3146
137490 58.3415
137500 58.3498
137510 58.3426
137520 58.3195
137530 58.2822
137540 58.2432
137550 58.2199
137560 58.2298
137570 58.275
137580 58.3448
137590 58.4296
137600 58.5234
137610 58.6033
137620 58.6623
137630 58.7034
137640 58.7294
137650 58.7364
137660 58.7281
137670 58.7198
137680 58.7256
137690 58.748
137700 58.7801
137710 58.8107
137720 58.834
137730 58.8544
137740 58.8742
137750 58.8774
137760 58.8548
137770 58.8233
137780 58.7996
137790 58.7698
137800 58.724
137810 58.6817
137820 58.6602
137830 58.6512
137840 58.6522
137850 58.6672
137860 58.7043
137870 58.7555
137880 58.808
137890 58.846
137900 58.8603
137910 58.856
137920 58.8711
137930 58.9387
137940 59.0257
137950 59.0774
137960 59.0822
137970 59.0657
137980 59.0586
137990 59.0579
138000 59.0514
138010 59.0531
138020 59.0715
138030 59.097
138040 59.1143
138050 59.1218
138060 59.1306
138070 59.1515
138080 59.1693
138090 59.1566
138100 59.1232
138110 59.1102
138120 59.1354
138130 59.1838
138140 59.2273
138150 59.2659
138160 59.3152
138170 59.3572
138180 59.3624
138190 59.3208
138200 59.2618
138210 59.2065
138220 59.1574
138230 59.1259
138240 59.122
138250 59.1413
138260 59.1717
138270 59.2096
138280 59.2502
138290 59.2932
138300 59.3302
138310 59.3424
138320 59.3254
138330 59.2867
138340 59.2596
138350 59.2688
138360 59.3094
138370 59.3677
138380 59.4317
138390 59.482
138400 59.5071
138410 59.5137
138420 59.5101
138430 59.4993
138440 59.4828
138450 59.46
138460 59.4238
138470 59.3811
138480 59.3433
138490 59.3156
138500 59.2996
138510 59.2886
138520 59.2741
138530 59.2465
138540 59.205
138550 59.1614
138560 59.1378
138570 59.1379
138580 59.1392
138590 59.1462
138600 59.1765
138610 59.2108
138620 59.2313
138630 59.2564
138640 59.2999
138650 59.3479
138660 59.3943
138670 59.4515
138680 59.5125
138690 59.5664
138700 59.601
138710 59.6245
138720 59.6527
138730 59.6954
138740 59.7318
138750 59.737
138760 59.7242
138770 59.7237
138780 59.7384
138790 59.7401
138800 59.7365
138810 59.7555
138820 59.7999
138830 59.8539
138840 59.891
138850 59.9156
138860 59.9461
138870 59.9827
138880 59.9868
138890 59.945
138900 59.9028
138910 59.8924
138920 59.9046
138930 59.9128
138940 59.9249
138950 59.9581
138960 59.9947
138970 60.0057
138980 59.9942
138990 59.9837
139000 59.97
139010 59.9408
139020 59.9089
139030 59.8836
139040 59.8795
139050 59.9017
139060 59.9416
139070 59.9954
139080 60.048
139090 60.0796
139100 60.0838
139110 60.0741
139120 60.0714
139130 60.0845
139140 60.1045
139150 60.1355
139160 60.1808
139170 60.218
139180 60.2213
139190 60.1959
139200 60.1607
139210 60.1156
139220 60.0623
139230 60.0131
139240 59.9779
139250 59.9593
139260 59.9696
139270 59.9973
139280 60.0196
139290 60.0118
139300 59.9773
139310 59.9432
139320 59.9342
139330 59.9591
139340 60.0121
139350 60.0614
139360 60.0907
139370 60.1091
139380 60.1235
139390 60.1308
139400 60.147
139410 60.1767
139420 60.2044
139430 60.231
139440 60.2702
139450 60.3316
139460 60.4043
139470 60.4839
139480 60.5627
139490 60.6177
139500 60.6511
139510 60.6778
139520 60.7148
139530 60.75
139540 60.7762
139550 60.8149
139560 60.8711
139570 60.929
139580 60.984
139590 61.034
139600 61.0443
139610 60.9981
139620 60.943
139630 60.9233
139640 60.9284
139650 60.947
139660 60.9875
139670 61.051
139680 61.1289
139690 61.2131
139700 61.2833
139710 61.3175
139720 61.3163
139730 61.2853
139740 61.2297
139750 61.1614
139760 61.0987
139770 61.0609
139780 61.0522
139790 61.0827
139800 61.1375
139810 61.1751
139820 61.1813
139830 61.1659
139840 61.1405
139850 61.0976
139860 61.0549
139870 61.0456
139880 61.0493
139890 61.0033
139900 60.905
139910 60.8022
139920 60.7241
139930 60.66
139940 60.6132
139950 60.5922
139960 60.5925
139970 60.6072
139980 60.6431
139990 60.7011
140000 60.7684
140010 60.8256
140020 60.8798
140030 60.9469
140040 61.0253
140050 61.1008
140060 61.1615
140070 61.2087
140080 61.2425
140090 61.2886
140100 61.3512
140110 61.392
140120 61.4006
140130 61.4042
140140 61.4184
140150 61.4264
140160 61.4147
140170 61.4008
140180 61.383
140190 61.3426
140200 61.2863
140210 61.2437
140220 61.2363
140230 61.2586
140240 61.2983
140250 61.3353
140260 61.3637
140270 61.3882
140280 61.3909
140290 61.3717
140300 61.3541
140310 61.3449
140320 61.3464
140330 61.3813
140340 61.4398
140350 61.4759
140360 61.4656
140370 61.4365
140380 61.4213
140390 61.4169
140400 61.4017
140410 61.3771
140420 61.3515
140430 61.3255
140440 61.3032
140450 61.296
140460 61.3009
140470 61.3083
140480 61.3008
140490 61.2726
140500 61.2411
140510 61.2191
140520 61.2006
140530 61.1901
140540 61.2028
140550 61.2311
140560 61.2412
140570 61.2301
140580 61.2277
140590 61.2386
140600 61.2519
140610 61.2787
140620 61.3395
140630 61.4127
140640 61.4583
140650 61.4568
140660 61.4167
140670 61.3616
140680 61.3164
140690 61.2864
140700 61.2834
140710 61.3115
140720 61.3494
140730 61.3737
140740 61.3717
140750 61.3567
140760 61.3452
140770 61.3443
140780 61.3316
140790 61.3029
140800 61.2783
140810 61.2671
140820 61.2481
140830 61.2063
140840 61.1617
140850 61.1233
140860 61.0933
140870 61.0748
140880 61.0759
140890 61.0966
140900 61.1177
140910 61.1169
140920 61.0947
140930 61.0653
140940 61.0415
140950 61.0271
140960 61.0238
140970 61.0475
140980 61.1004
140990 61.1504
141000 61.1738
141010 61.1816
141020 61.1838
141030 61.1897
141040 61.1978
141050 61.2096
141060 61.213
141070 61.2125
141080 61.2235
141090 61.2358
141100 61.241
141110 61.2297
141120 61.2007
141130 61.1713
141140 61.1683
141150 61.1757
141160 61.1527
141170 61.1019
141180 61.0524
141190 61.0054
141200 60.9564
141210 60.9145
141220 60.8821
141230 60.8444
141240 60.8043
141250 60.7541
141260 60.6787
141270 60.5788
141280 60.4885
141290 60.4274
141300 60.3838
141310 60.3375
141320 60.2884
141330 60.244
141340 60.1952
141350 60.1442
141360 60.1211
141370 60.138
141380 60.1733
141390 60.1981
141400 60.198
141410 60.1924
141420 60.2045
141430 60.2336
141440 60.2722
141450 60.3091
141460 60.3438
141470 60.363
141480 60.345
141490 60.2927
141500 60.2337
141510 60.1921
141520 60.1605
141530 60.1305
141540 60.1153
141550 60.1156
141560 60.1321
141570 60.1621
141580 60.1963
141590 60.2256
141600 60.2309
141610 60.2092
141620 60.1925
141630 60.1995
141640 60.2209
141650 60.2372
141660 60.25
141670 60.2621
141680 60.2727
141690 60.2865
141700 60.3076
141710 60.3199
141720 60.3002
141730 60.2746
141740 60.2582
141750 60.23
141760 60.1874
141770 60.1367
141780 60.079
141790 60.0313
141800 60.0042
141810 59.9815
141820 59.9592
141830 59.9489
141840 59.9401
141850 59.9131
141860 59.8611
141870 59.8052
141880 59.752
141890 59.6962
141900 59.6572
141910 59.6622
141920 59.7143
141930 59.7864
141940 59.8572
141950 59.9231
141960 59.983
141970 60.0288
141980 60.0643
141990 60.1055
142000 60.1571
142010 60.2108
142020 60.2806
142030 60.3698
142040 60.4437
142050 60.4898
142060 60.5279
142070 60.5766
142080 60.6114
142090 60.6094
142100 60.582
142110 60.5471
142120 60.523
142130 60.5051
142140 60.4924
142150 60.4933
142160 60.5154
142170 60.5543
142180 60.6061
142190 60.6766
142200 60.7645
142210 60.8355
142220 60.8807
142230 60.9101
142240 60.9317
142250 60.946
142260 60.9719
142270 61.0316
142280 61.1232
142290 61.2174
142300 61.2891
142310 61.329
142320 61.3437
142330 61.3381
142340 61.3008
142350 61.2347
142360 61.1798
142370 61.16
142380 61.1674
142390 61.2032
142400 61.2694
142410 61.3487
142420 61.4253
142430 61.5055
142440 61.5971
142450 61.663
142460 61.6833
142470 61.6936
142480 61.7408
142490 61.8251
142500 61.9122
142510 61.992
142520 62.0792
142530 62.1854
142540 62.2967
142550 62.3863
142560 62.4323
142570 62.4546
142580 62.4873
142590 62.5262
142600 62.5554
142610 62.5838
142620 62.6278
142630 62.6776
142640 62.7111
142650 62.7242
142660 62.7279
142670 62.7335
142680 62.7386
142690 62.749
142700 62.7738
142710 62.8074
142720 62.8357
142730 62.8396
142740 62.8103
142750 62.7486
142760 62.664
142770 62.5823
142780 62.5279
142790 62.4928
142800 62.4591
142810 62.4381
142820 62.4407
142830 62.4505
142840 62.4664
142850 62.4833
142860 62.473
142870 62.4449
142880 62.4171
142890 62.3731
142900 62.3126
142910 62.2517
142920 62.2038
142930 62.172
142940 62.1609
142950 62.1717
142960 62.2011
142970 62.2377
142980 62.2746
142990 62.3055
143000 62.3207
143010 62.2954
143020 62.2263
143030 62.1473
143040 62.0789
143050 62.032
143060 62.0066
143070 62.0022
