# Time-averaged data for fix msdw
# TimeStep c_mw[4]
110910 77.567
110920 77.602
110930 77.6358
110940 77.6526
110950 77.6836
110960 77.7295
110970 77.7608
110980 77.7811
110990 77.779
111000 77.7748
111010 77.754
111020 77.7353
111030 77.7135
111040 77.6974
111050 77.6707
111060 77.6237
111070 77.5869
111080 77.5713
111090 77.558
111100 77.5564
111110 77.5667
111120 77.5751
111130 77.5558
111140 77.5218
111150 77.5208
111160 77.529
111170 77.516
111180 77.5138
111190 77.5283
111200 77.5238
111210 77.4996
111220 77.479
111230 77.4875
111240 77.4899
111250 77.4844
111260 77.4902
111270 77.4818
111280 77.4765
111290 77.4853
111300 77.4872
111310 77.5047
111320 77.5369
111330 77.5592
111340 77.5717
111350 77.5926
111360 77.6205
111370 77.6286
111380 77.6081
111390 77.6019
111400 77.6155
111410 77.6193
111420 77.6327
111430 77.6352
111440 77.6128
111450 77.6151
111460 77.6309
111470 77.6456
111480 77.6781
111490 77.7038
111500 77.7081
111510 77.7276
111520 77.779
111530 77.8256
111540 77.8338
111550 77.8406
111560 77.8706
111570 77.9128
111580 77.9275
111590 77.9081
111600 77.8724
111610 77.8828
111620 77.9563
111630 78.0109
111640 78.0205
111650 78.0459
111660 78.0902
111670 78.104
111680 78.1036
111690 78.0978
111700 78.0924
111710 78.0437
111720 77.9939
111730 77.9769
111740 77.9693
111750 77.962
111760 77.9689
111770 77.9986
111780 78.0093
111790 77.994
111800 77.9756
111810 77.9804
111820 78.0065
111830 78.0521
111840 78.0734
111850 78.0819
111860 78.0872
111870 78.0855
111880 78.1013
111890 78.1391
111900 78.1607
111910 78.1552
111920 78.1743
111930 78.2254
111940 78.2859
111950 78.3414
111960 78.3608
111970 78.3593
111980 78.3632
111990 78.3917
112000 78.4112
112010 78.4013
112020 78.3933
112030 78.4027
112040 78.4193
112050 78.4493
112060 78.4554
112070 78.4279
112080 78.4215
112090 78.4473
112100 78.4643
112110 78.4594
112120 78.4434
112130 78.4294
112140 78.445
112150 78.4729
112160 78.5012
112170 78.5334
112180 78.5454
112190 78.5784
112200 78.6193
112210 78.6504
112220 78.6769
112230 78.7238
112240 78.7914
112250 78.8456
112260 78.8943
112270 78.9301
112280 78.9647
112290 79.0118
112300 79.0571
112310 79.0895
112320 79.1265
112330 79.1701
112340 79.187
112350 79.1673
112360 79.1679
112370 79.2018
112380 79.234
112390 79.2666
112400 79.2976
112410 79.3085
112420 79.313
112430 79.3291
112440 79.3414
112450 79.3259
112460 79.2872
112470 79.2841
112480 79.3233
112490 79.3493
112500 79.3342
112510 79.319
112520 79.3556
112530 79.425
112540 79.4605
112550 79.4617
112560 79.4741
112570 79.5075
112580 79.5228
112590 79.5429
112600 79.5917
112610 79.6492
112620 79.6642
112630 79.6633
112640 79.6909
112650 79.7502
112660 79.7953
112670 79.8091
112680 79.8311
112690 79.8744
112700 79.9244
112710 79.9659
112720 80.0138
112730 80.0548
112740 80.0846
112750 80.121
112760 80.1576
112770 80.1566
112780 80.1259
112790 80.1136
112800 80.1473
112810 80.1695
112820 80.1635
112830 80.1513
112840 80.1244
112850 80.1013
112860 80.096
112870 80.1023
112880 80.1066
112890 80.0913
112900 80.0559
112910 79.9974
112920 79.9923
112930 80.0262
112940 80.028
112950 80.0165
112960 80.0465
112970 80.0953
112980 80.1152
112990 80.1151
113000 80.1406
113010 80.1727
113020 80.1697
113030 80.1663
113040 80.2124
113050 80.2581
113060 80.2473
113070 80.2256
113080 80.258
113090 80.2892
113100 80.2689
113110 80.2617
113120 80.266
113130 80.2287
113140 80.1706
113150 80.1439
113160 80.1365
113170 80.1203
113180 80.1104
113190 80.1043
113200 80.0858
113210 80.0582
113220 80.0428
113230 80.0462
113240 80.0646
113250 80.0741
113260 80.061
113270 80.0647
113280 80.0723
113290 80.0757
113300 80.0791
113310 80.0807
113320 80.0918
113330 80.0973
113340 80.0921
113350 80.0801
113360 80.0825
113370 80.082
113380 80.1002
113390 80.1254
113400 80.1416
113410 80.1805
113420 80.2267
113430 80.2457
113440 80.2666
113450 80.3193
113460 80.3702
113470 80.3619
113480 80.365
113490 80.4041
113500 80.4047
113510 80.3515
113520 80.3335
113530 80.3525
113540 80.3531
113550 80.3612
113560 80.3733
113570 80.3853
113580 80.3921
113590 80.4402
113600 80.501
113610 80.5495
113620 80.5547
113630 80.535
113640 80.522
113650 80.4951
113660 80.4804
113670 80.5011
113680 80.4904
113690 80.442
113700 80.4151
113710 80.4261
113720 80.4165
113730 80.3896
113740 80.3884
113750 80.4178
113760 80.4087
113770 80.3883
113780 80.399
113790 80.4275
113800 80.4328
113810 80.4197
113820 80.4302
113830 80.4531
113840 80.4504
113850 80.4321
113860 80.4319
113870 80.442
113880 80.4647
113890 80.5145
113900 80.5433
113910 80.5409
113920 80.5475
113930 80.6041
113940 80.6456
113950 80.6229
113960 80.5894
113970 80.5837
113980 80.5877
113990 80.5847
114000 80.5946
114010 80.6044
114020 80.5681
114030 80.5354
114040 80.5372
114050 80.5536
114060 80.5604
114070 80.5562
114080 80.5263
114090 80.5021
114100 80.4947
114110 80.5015
114120 80.5034
114130 80.5096
114140 80.5464
114150 80.5824
114160 80.553
114170 80.5228
114180 80.5431
114190 80.5562
114200 80.5363
114210 80.5189
114220 80.5274
114230 80.5639
114240 80.6009
114250 80.5927
114260 80.5611
114270 80.5577
114280 80.568
114290 80.5759
114300 80.5754
114310 80.5684
114320 80.5357
114330 80.4866
114340 80.4759
114350 80.5112
114360 80.5365
114370 80.5468
114380 80.5556
114390 80.5729
114400 80.5789
114410 80.5532
114420 80.5483
114430 80.5832
114440 80.6211
114450 80.6334
114460 80.6439
114470 80.6695
114480 80.671
114490 80.6674
114500 80.6858
114510 80.7405
114520 80.7634
114530 80.7462
114540 80.7625
114550 80.8196
114560 80.8255
114570 80.8002
114580 80.8317
114590 80.8773
114600 80.8622
114610 80.8488
114620 80.8865
114630 80.9211
114640 80.9065
114650 80.881
114660 80.8737
114670 80.8768
114680 80.8784
114690 80.8904
114700 80.8798
114710 80.8336
114720 80.7972
114730 80.8157
114740 80.8401
114750 80.8381
114760 80.8164
114770 80.7881
114780 80.7527
114790 80.7428
114800 80.775
114810 80.8128
114820 80.7956
114830 80.776
114840 80.7895
114850 80.7822
114860 80.7433
114870 80.7033
114880 80.6561
114890 80.6264
114900 80.6305
114910 80.6638
114920 80.6921
114930 80.7074
114940 80.7328
114950 80.7469
114960 80.7415
114970 80.7549
114980 80.7693
114990 80.7371
115000 80.7072
115010 80.7098
115020 80.7442
115030 80.784
115040 80.78
115050 80.7629
115060 80.7707
115070 80.7954
115080 80.8112
115090 80.8247
115100 80.8392
115110 80.861
115120 80.8793
115130 80.8875
115140 80.8745
115150 80.8556
115160 80.8702
115170 80.9138
115180 80.9363
115190 80.9239
115200 80.9206
115210 80.9409
115220 80.9407
115230 80.9153
115240 80.9163
115250 80.9534
115260 80.9491
115270 80.9074
115280 80.8792
115290 80.8885
115300 80.9248
115310 80.9528
115320 80.9712
115330 81.0127
115340 81.0282
115350 81.0223
115360 81.0725
115370 81.1414
115380 81.141
115390 81.1168
115400 81.128
115410 81.1639
115420 81.2161
115430 81.3037
115440 81.3837
115450 81.3926
115460 81.3831
115470 81.4058
115480 81.4295
115490 81.4649
115500 81.5142
115510 81.5498
115520 81.5586
115530 81.5623
115540 81.5768
115550 81.5881
115560 81.6018
115570 81.644
115580 81.6961
115590 81.7095
115600 81.7
115610 81.6984
115620 81.7169
115630 81.7428
115640 81.7671
115650 81.7711
115660 81.764
115670 81.7572
115680 81.7495
115690 81.7304
115700 81.7507
115710 81.7731
115720 81.7531
115730 81.7218
115740 81.7118
115750 81.6786
115760 81.6509
115770 81.6667
115780 81.7128
115790 81.7513
115800 81.7594
115810 81.7857
115820 81.8178
115830 81.8369
115840 81.8649
115850 81.8838
115860 81.8542
115870 81.8009
115880 81.7993
115890 81.8381
115900 81.8526
115910 81.8683
115920 81.9066
115930 81.9385
115940 81.9366
115950 81.8976
115960 81.8741
115970 81.8692
115980 81.8476
115990 81.8051
116000 81.7768
116010 81.7874
116020 81.7831
116030 81.7487
116040 81.7438
116050 81.7683
116060 81.7817
116070 81.7821
116080 81.7725
116090 81.7486
116100 81.728
116110 81.7146
116120 81.7062
116130 81.7042
116140 81.7009
116150 81.6941
116160 81.6955
116170 81.7204
116180 81.7462
116190 81.7449
116200 81.7535
116210 81.7859
116220 81.8148
116230 81.8311
116240 81.8537
116250 81.87
116260 81.8694
116270 81.8663
116280 81.8572
116290 81.8498
116300 81.8925
116310 81.9589
116320 82.0007
116330 82.0229
116340 82.0289
116350 82.0388
116360 82.0582
116370 82.0627
116380 82.0395
116390 82.0131
116400 82.0191
116410 82.0459
116420 82.0711
116430 82.1075
116440 82.152
116450 82.197
116460 82.2449
116470 82.2897
116480 82.3207
116490 82.3448
116500 82.382
116510 82.4086
116520 82.4345
116530 82.4836
116540 82.5276
116550 82.5376
116560 82.514
116570 82.5106
116580 82.5392
116590 82.5479
116600 82.5186
116610 82.4847
116620 82.4719
116630 82.4532
116640 82.4227
116650 82.41
116660 82.3997
116670 82.4056
116680 82.4156
116690 82.3944
116700 82.3705
116710 82.3884
116720 82.3917
116730 82.3708
116740 82.3703
116750 82.3956
116760 82.4175
116770 82.4192
116780 82.4257
116790 82.4333
116800 82.4125
116810 82.3745
116820 82.3574
116830 82.3222
116840 82.2894
116850 82.3123
116860 82.359
116870 82.3742
116880 82.3638
116890 82.3685
116900 82.3874
116910 82.4294
116920 82.454
116930 82.446
116940 82.4481
116950 82.481
116960 82.4977
116970 82.4896
116980 82.4899
116990 82.5455
117000 82.5914
117010 82.5764
117020 82.5512
117030 82.5616
117040 82.5786
117050 82.5711
117060 82.5588
117070 82.5557
117080 82.5646
117090 82.5577
117100 82.5179
117110 82.5047
117120 82.5043
117130 82.5031
117140 82.5157
117150 82.5319
117160 82.5367
117170 82.55
117180 82.5709
117190 82.5942
117200 82.5819
117210 82.541
117220 82.5096
117230 82.5123
117240 82.514
117250 82.5173
117260 82.5519
117270 82.5852
117280 82.5885
117290 82.5804
117300 82.583
117310 82.5812
117320 82.5396
117330 82.4833
117340 82.4635
117350 82.4485
117360 82.4215
117370 82.3996
117380 82.3963
117390 82.3829
117400 82.3596
117410 82.3363
117420 82.3127
117430 82.3187
117440 82.3273
117450 82.3036
117460 82.2747
117470 82.2815
117480 82.2814
117490 82.2564
117500 82.2467
117510 82.2852
117520 82.3294
117530 82.3342
117540 82.3234
117550 82.3377
117560 82.3738
117570 82.4101
117580 82.4339
117590 82.4241
117600 82.3954
117610 82.3805
117620 82.3811
117630 82.3795
117640 82.368
117650 82.3678
117660 82.3826
117670 82.396
117680 82.4311
117690 82.4736
117700 82.489
117710 82.4918
117720 82.4905
117730 82.4434
117740 82.3888
117750 82.3788
117760 82.3907
117770 82.3757
117780 82.369
117790 82.4325
117800 82.4817
117810 82.4788
117820 82.4726
117830 82.4986
117840 82.5289
117850 82.5375
117860 82.5384
117870 82.5625
117880 82.5741
117890 82.5714
117900 82.5582
117910 82.5586
117920 82.6098
117930 82.6758
117940 82.6883
117950 82.6725
117960 82.698
117970 82.7665
117980 82.835
117990 82.847
118000 82.834
118010 82.8599
118020 82.9033
118030 82.9449
118040 82.9814
118050 82.9864
118060 82.9767
118070 82.9774
118080 82.9783
118090 82.9709
118100 82.9857
118110 83.0148
118120 83.0318
118130 83.0395
118140 83.0329
118150 83.0324
118160 83.0544
118170 83.0982
118180 83.127
118190 83.1222
118200 83.1277
118210 83.1363
118220 83.1432
118230 83.1339
118240 83.1183
118250 83.1198
118260 83.1351
118270 83.1433
118280 83.1586
118290 83.1996
118300 83.2506
118310 83.2729
118320 83.2819
118330 83.317
118340 83.3778
118350 83.4171
118360 83.4462
118370 83.4681
118380 83.4639
118390 83.4536
118400 83.4607
118410 83.4716
118420 83.4837
118430 83.4974
118440 83.5224
118450 83.5482
118460 83.5739
118470 83.5886
118480 83.6152
118490 83.6227
118500 83.5823
118510 83.5596
118520 83.5914
118530 83.6238
118540 83.6124
118550 83.6018
118560 83.6165
118570 83.6177
118580 83.5904
118590 83.5719
118600 83.5864
118610 83.6056
118620 83.6191
118630 83.6181
118640 83.6067
118650 83.6009
118660 83.6144
118670 83.6417
118680 83.6455
118690 83.6321
118700 83.617
118710 83.6138
118720 83.628
118730 83.6497
118740 83.6677
118750 83.6892
118760 83.7177
118770 83.7456
118780 83.7823
118790 83.8181
118800 83.859
118810 83.9144
118820 83.9522
118830 83.9613
118840 83.9613
118850 83.9862
118860 84.001
118870 83.9988
118880 84.0007
118890 84.0373
118900 84.0822
118910 84.1247
118920 84.1663
118930 84.1548
118940 84.1076
118950 84.0843
118960 84.1048
118970 84.1476
118980 84.1586
118990 84.116
119000 84.0728
119010 84.0924
119020 84.1324
119030 84.1372
119040 84.1119
119050 84.1045
119060 84.1292
119070 84.1723
119080 84.2094
119090 84.2342
119100 84.2438
119110 84.2471
119120 84.2745
119130 84.3446
119140 84.3989
119150 84.4144
119160 84.4216
119170 84.4302
119180 84.4191
119190 84.4091
119200 84.4056
119210 84.3749
119220 84.3526
119230 84.3492
119240 84.3394
119250 84.3123
119260 84.2934
119270 84.2946
119280 84.3059
119290 84.3086
119300 84.3037
119310 84.3108
119320 84.3185
119330 84.287
119340 84.2536
119350 84.2604
119360 84.2645
119370 84.2458
119380 84.2161
119390 84.217
119400 84.2058
119410 84.1791
119420 84.1722
119430 84.2068
119440 84.2577
119450 84.2709
119460 84.2815
119470 84.2848
119480 84.2679
119490 84.2524
119500 84.2593
119510 84.2755
119520 84.2607
119530 84.2487
119540 84.2661
119550 84.2725
119560 84.245
119570 84.2211
119580 84.2305
119590 84.2506
119600 84.2623
119610 84.2728
119620 84.2733
119630 84.2604
119640 84.2592
119650 84.2501
119660 84.2617
119670 84.2829
119680 84.315
119690 84.3495
119700 84.3678
119710 84.3638
119720 84.3735
119730 84.4163
119740 84.4672
119750 84.5051
119760 84.523
119770 84.5246
119780 84.5323
119790 84.5637
119800 84.5601
119810 84.5338
119820 84.5226
119830 84.4974
119840 84.4564
119850 84.4458
119860 84.4724
119870 84.5224
119880 84.5462
119890 84.5278
119900 84.4955
119910 84.4861
119920 84.5039
119930 84.5162
119940 84.4977
119950 84.4735
119960 84.4784
119970 84.497
119980 84.533
119990 84.5804
120000 84.5895
120010 84.5651
120020 84.5644
120030 84.6185
120040 84.6785
120050 84.6753
120060 84.6632
120070 84.6863
120080 84.7117
120090 84.7255
120100 84.7416
120110 84.7527
120120 84.7255
120130 84.7142
120140 84.7525
120150 84.7818
120160 84.7782
120170 84.7957
120180 84.8705
120190 84.9417
120200 84.9614
120210 84.9626
120220 84.9737
120230 84.9992
120240 85.028
120250 85.0509
120260 85.0833
120270 85.1102
120280 85.0938
120290 85.0582
120300 85.0594
120310 85.1082
120320 85.1557
120330 85.1561
120340 85.1437
120350 85.1324
120360 85.126
120370 85.1571
120380 85.1811
120390 85.1737
120400 85.1618
120410 85.1505
120420 85.1705
120430 85.2142
120440 85.2464
120450 85.2495
120460 85.2463
120470 85.2702
120480 85.3086
120490 85.3281
120500 85.3542
120510 85.3779
120520 85.3982
120530 85.4284
120540 85.4256
120550 85.3825
120560 85.36
120570 85.3401
120580 85.2997
120590 85.2766
120600 85.2929
120610 85.3112
120620 85.3328
120630 85.3343
120640 85.3008
120650 85.2897
120660 85.2996
120670 85.3071
120680 85.3112
120690 85.3242
120700 85.3364
120710 85.3362
120720 85.3441
120730 85.3677
120740 85.3773
120750 85.359
120760 85.3401
120770 85.3472
120780 85.3581
120790 85.3756
120800 85.4014
120810 85.4363
120820 85.4427
120830 85.4479
120840 85.4958
120850 85.5666
120860 85.5928
120870 85.596
120880 85.5902
120890 85.5904
120900 85.6098
120910 85.6328
120920 85.6085
120930 85.5896
120940 85.5984
120950 85.5936
120960 85.5707
120970 85.5684
120980 85.584
120990 85.5999
121000 85.6127
121010 85.6209
121020 85.6307
121030 85.642
121040 85.6685
121050 85.7004
121060 85.7135
121070 85.7184
121080 85.7509
121090 85.8048
121100 85.8329
121110 85.831
121120 85.8353
121130 85.8516
121140 85.8694
121150 85.9017
121160 85.9311
121170 85.9289
121180 85.9334
121190 85.9403
121200 85.9227
121210 85.9029
121220 85.9089
121230 85.9218
121240 85.9636
121250 86.0181
121260 86.0337
121270 86.0177
121280 86.0069
121290 86.0128
121300 86.0345
121310 86.0457
121320 86.0335
121330 86.0158
121340 86.0167
121350 86.0302
121360 86.0468
121370 86.0465
121380 86.0337
121390 86.0133
121400 86.0215
121410 86.0426
121420 86.0228
121430 85.9891
121440 85.9851
121450 86.0301
121460 86.0795
121470 86.0946
121480 86.097
121490 86.1385
121500 86.1921
121510 86.2256
121520 86.2434
121530 86.2189
121540 86.1765
121550 86.1716
121560 86.1871
121570 86.1976
121580 86.1844
121590 86.1711
121600 86.1728
121610 86.1638
121620 86.1575
121630 86.1643
121640 86.1883
121650 86.2209
121660 86.2468
121670 86.2601
121680 86.2435
121690 86.2351
121700 86.2588
121710 86.3126
121720 86.3583
121730 86.3723
121740 86.3418
121750 86.3122
121760 86.3092
121770 86.3047
121780 86.3254
121790 86.3667
121800 86.4002
121810 86.3936
121820 86.389
121830 86.4072
121840 86.4338
121850 86.4639
121860 86.4873
121870 86.4795
121880 86.4625
121890 86.4522
121900 86.4412
121910 86.4364
121920 86.4638
121930 86.4932
121940 86.481
121950 86.4462
121960 86.4108
121970 86.4034
121980 86.4231
121990 86.4304
122000 86.4321
122010 86.4218
122020 86.4343
122030 86.482
122040 86.5336
122050 86.545
122060 86.5213
122070 86.5318
122080 86.5783
122090 86.6222
122100 86.632
122110 86.6185
122120 86.6222
122130 86.637
122140 86.6619
122150 86.6839
122160 86.7016
122170 86.6993
122180 86.673
122190 86.6375
122200 86.6154
122210 86.6066
122220 86.6159
122230 86.6134
122240 86.5991
122250 86.6034
122260 86.6214
122270 86.6378
122280 86.649
122290 86.645
122300 86.6512
122310 86.6939
122320 86.7248
122330 86.7268
122340 86.7562
122350 86.8089
122360 86.8221
122370 86.799
122380 86.7918
122390 86.8145
122400 86.8375
122410 86.8499
122420 86.843
122430 86.81
122440 86.796
122450 86.8151
122460 86.8154
122470 86.8055
122480 86.782
122490 86.7818
122500 86.8331
122510 86.8973
122520 86.9022
122530 86.862
122540 86.8403
122550 86.8594
122560 86.8878
122570 86.8933
122580 86.9009
122590 86.9484
122600 86.9893
122610 87
122620 86.9938
122630 87.0114
122640 87.037
122650 87.0631
122660 87.073
122670 87.0412
122680 87.0216
122690 87.0599
122700 87.0858
122710 87.047
122720 87.0022
122730 86.9886
122740 87.003
122750 87.0337
122760 87.0608
122770 87.0796
122780 87.0731
122790 87.0669
122800 87.0784
122810 87.1332
122820 87.1873
122830 87.1986
122840 87.1812
122850 87.2026
122860 87.2471
122870 87.2612
122880 87.2573
122890 87.2597
122900 87.2604
122910 87.2599
122920 87.2707
122930 87.3046
122940 87.3258
122950 87.3195
122960 87.3216
122970 87.3227
122980 87.3112
122990 87.3106
123000 87.3433
123010 87.3587
123020 87.3224
123030 87.2929
123040 87.3395
123050 87.4458
123060 87.511
123070 87.5309
123080 87.5479
123090 87.5543
123100 87.562
123110 87.5981
123120 87.6317
123130 87.6348
123140 87.6525
123150 87.6721
123160 87.6846
123170 87.69
123180 87.6791
123190 87.6774
123200 87.6903
123210 87.6833
123220 87.6468
123230 87.6093
123240 87.5985
123250 87.5852
123260 87.5818
123270 87.5871
123280 87.5723
123290 87.5436
123300 87.519
123310 87.5286
123320 87.5591
123330 87.5633
123340 87.5445
123350 87.5288
123360 87.4884
123370 87.4375
123380 87.4066
123390 87.4193
123400 87.4454
123410 87.4628
123420 87.4713
123430 87.495
123440 87.5181
123450 87.5558
123460 87.5949
123470 87.6383
123480 87.6867
123490 87.7548
123500 87.8011
123510 87.807
123520 87.8169
123530 87.8424
123540 87.863
123550 87.8749
123560 87.8898
123570 87.8866
123580 87.8734
123590 87.8556
123600 87.8439
123610 87.8452
123620 87.8569
123630 87.851
123640 87.8246
123650 87.8267
123660 87.8459
123670 87.8664
123680 87.8576
123690 87.8198
123700 87.8187
123710 87.8407
123720 87.8137
123730 87.7714
123740 87.7536
123750 87.7526
123760 87.7435
123770 87.7199
123780 87.6976
123790 87.6907
123800 87.7046
123810 87.744
123820 87.7837
123830 87.8222
123840 87.8624
123850 87.8881
123860 87.9014
123870 87.911
123880 87.921
123890 87.9331
123900 87.9306
