# Time-averaged data for fix msdw
# TimeStep c_mw[4]
84370 20.4542
84380 20.4531
84390 20.452
84400 20.471
84410 20.4952
84420 20.5081
84430 20.5239
84440 20.5376
84450 20.5396
84460 20.5271
84470 20.5169
84480 20.5288
84490 20.5484
84500 20.5567
84510 20.5421
84520 20.5256
84530 20.5278
84540 20.5401
84550 20.5529
84560 20.5562
84570 20.5587
84580 20.5598
84590 20.5654
84600 20.5559
84610 20.5477
84620 20.5673
84630 20.5865
84640 20.5847
84650 20.5767
84660 20.5796
84670 20.588
84680 20.607
84690 20.6298
84700 20.6448
84710 20.6491
84720 20.6452
84730 20.6461
84740 20.6628
84750 20.6831
84760 20.684
84770 20.6781
84780 20.683
84790 20.6813
84800 20.6641
84810 20.6647
84820 20.6796
84830 20.6781
84840 20.6529
84850 20.6306
84860 20.6276
84870 20.6398
84880 20.6462
84890 20.6501
84900 20.6526
84910 20.6518
84920 20.6508
84930 20.6567
84940 20.6591
84950 20.6559
84960 20.6562
84970 20.6646
84980 20.6705
84990 20.668
85000 20.6698
85010 20.678
85020 20.6797
85030 20.6866
85040 20.7017
85050 20.6908
85060 20.668
85070 20.6656
85080 20.6925
85090 20.7047
85100 20.6901
85110 20.6857
85120 20.6941
85130 20.693
85140 20.6762
85150 20.668
85160 20.6781
85170 20.6936
85180 20.703
85190 20.714
85200 20.7174
85210 20.6961
85220 20.672
85230 20.6709
85240 20.6841
85250 20.6912
85260 20.6836
85270 20.6865
85280 20.7068
85290 20.7265
85300 20.7356
85310 20.7219
85320 20.7089
85330 20.7222
85340 20.7446
85350 20.7452
85360 20.7287
85370 20.7153
85380 20.706
85390 20.7052
85400 20.7307
85410 20.7519
85420 20.7442
85430 20.7255
85440 20.7157
85450 20.7024
85460 20.6797
85470 20.6612
85480 20.6541
85490 20.6377
85500 20.6151
85510 20.6059
85520 20.5906
85530 20.5776
85540 20.5841
85550 20.5859
85560 20.5794
85570 20.592
85580 20.6299
85590 20.6582
85600 20.6681
85610 20.6848
85620 20.7185
85630 20.7387
85640 20.7436
85650 20.7656
85660 20.8011
85670 20.8187
85680 20.8103
85690 20.7934
85700 20.7916
85710 20.8235
85720 20.8679
85730 20.892
85740 20.8935
85750 20.9024
85760 20.9125
85770 20.9204
85780 20.938
85790 20.9548
85800 20.9535
85810 20.9623
85820 20.9774
85830 20.9801
85840 20.9962
85850 21.0103
85860 20.9986
85870 20.992
85880 21.007
85890 21.0071
85900 20.9934
85910 20.9982
85920 21.0092
85930 21.0243
85940 21.0414
85950 21.0591
85960 21.0718
85970 21.0842
85980 21.1051
85990 21.1393
86000 21.1871
86010 21.212
86020 21.2092
86030 21.2339
86040 21.2623
86050 21.2501
86060 21.2319
86070 21.2326
86080 21.2365
86090 21.2257
86100 21.2038
86110 21.1929
86120 21.189
86130 21.1714
86140 21.1495
86150 21.1391
86160 21.1366
86170 21.1378
86180 21.1379
86190 21.1348
86200 21.1177
86210 21.1066
86220 21.1039
86230 21.0988
86240 21.0941
86250 21.0848
86260 21.0772
86270 21.0804
86280 21.0841
86290 21.0984
86300 21.1101
86310 21.1113
86320 21.0944
86330 21.0811
86340 21.0729
86350 21.0619
86360 21.062
86370 21.0749
86380 21.089
86390 21.1042
86400 21.1282
86410 21.146
86420 21.1588
86430 21.1661
86440 21.1715
86450 21.1743
86460 21.1758
86470 21.1733
86480 21.167
86490 21.1772
86500 21.206
86510 21.2231
86520 21.2257
86530 21.2254
86540 21.2325
86550 21.2511
86560 21.2695
86570 21.2669
86580 21.2421
86590 21.2233
86600 21.2214
86610 21.2211
86620 21.2221
86630 21.2265
86640 21.2171
86650 21.2008
86660 21.2046
86670 21.2072
86680 21.2042
86690 21.2189
86700 21.2395
86710 21.2519
86720 21.2514
86730 21.2558
86740 21.2692
86750 21.2774
86760 21.2773
86770 21.2742
86780 21.2651
86790 21.2481
86800 21.2439
86810 21.2533
86820 21.2575
86830 21.2637
86840 21.2779
86850 21.2772
86860 21.2505
86870 21.2405
86880 21.2543
86890 21.2637
86900 21.254
86910 21.2489
86920 21.2594
86930 21.244
86940 21.2269
86950 21.2373
86960 21.2397
86970 21.2246
86980 21.2171
86990 21.2119
87000 21.2027
87010 21.1932
87020 21.1941
87030 21.1985
87040 21.2025
87050 21.2017
87060 21.2012
87070 21.1979
87080 21.1849
87090 21.1669
87100 21.1531
87110 21.1419
87120 21.1343
87130 21.141
87140 21.1522
87150 21.1666
87160 21.1918
87170 21.2137
87180 21.23
87190 21.2468
87200 21.2673
87210 21.2818
87220 21.2747
87230 21.2663
87240 21.2771
87250 21.298
87260 21.2971
87270 21.2909
87280 21.2982
87290 21.3079
87300 21.3085
87310 21.3211
87320 21.3315
87330 21.3273
87340 21.3159
87350 21.3268
87360 21.3646
87370 21.3853
87380 21.3726
87390 21.3431
87400 21.335
87410 21.3203
87420 21.3054
87430 21.3074
87440 21.3126
87450 21.3088
87460 21.3052
87470 21.2991
87480 21.2848
87490 21.2889
87500 21.3057
87510 21.302
87520 21.286
87530 21.2782
87540 21.2686
87550 21.2454
87560 21.2366
87570 21.2533
87580 21.2626
87590 21.2601
87600 21.2732
87610 21.2947
87620 21.3043
87630 21.3114
87640 21.3247
87650 21.3208
87660 21.3044
87670 21.2986
87680 21.3107
87690 21.3228
87700 21.3398
87710 21.3507
87720 21.3427
87730 21.3306
87740 21.3319
87750 21.342
87760 21.3404
87770 21.3419
87780 21.3445
87790 21.3431
87800 21.3503
87810 21.3713
87820 21.385
87830 21.3771
87840 21.3729
87850 21.3869
87860 21.402
87870 21.4023
87880 21.3981
87890 21.4053
87900 21.4142
87910 21.4297
87920 21.4396
87930 21.4406
87940 21.4542
87950 21.4833
87960 21.4972
87970 21.5005
87980 21.5223
87990 21.543
88000 21.5497
88010 21.5546
88020 21.5602
88030 21.5622
88040 21.5539
88050 21.559
88060 21.5733
88070 21.5826
88080 21.5845
88090 21.5704
88100 21.5588
88110 21.5631
88120 21.5755
88130 21.5809
88140 21.5706
88150 21.5682
88160 21.5933
88170 21.6284
88180 21.6529
88190 21.6704
88200 21.6737
88210 21.6726
88220 21.6881
88230 21.7047
88240 21.6963
88250 21.6858
88260 21.6914
88270 21.7162
88280 21.7451
88290 21.7651
88300 21.7641
88310 21.7578
88320 21.7591
88330 21.7676
88340 21.7631
88350 21.7515
88360 21.7526
88370 21.749
88380 21.7292
88390 21.7067
88400 21.7109
88410 21.7243
88420 21.7211
88430 21.709
88440 21.7109
88450 21.7117
88460 21.7088
88470 21.7081
88480 21.7035
88490 21.6903
88500 21.6913
88510 21.7027
88520 21.7094
88530 21.7114
88540 21.7217
88550 21.7256
88560 21.7042
88570 21.6814
88580 21.6651
88590 21.6537
88600 21.6448
88610 21.6421
88620 21.6502
88630 21.6693
88640 21.6848
88650 21.6824
88660 21.6729
88670 21.6797
88680 21.6901
88690 21.6821
88700 21.6789
88710 21.7057
88720 21.7391
88730 21.7467
88740 21.7396
88750 21.7428
88760 21.7528
88770 21.7402
88780 21.725
88790 21.7336
88800 21.7435
88810 21.7386
88820 21.7344
88830 21.7458
88840 21.7663
88850 21.7591
88860 21.7291
88870 21.7085
88880 21.7038
88890 21.6947
88900 21.6747
88910 21.6588
88920 21.6547
88930 21.6549
88940 21.651
88950 21.6454
88960 21.64
88970 21.6449
88980 21.6534
88990 21.6393
89000 21.6237
89010 21.6111
89020 21.6008
89030 21.5844
89040 21.5693
89050 21.5497
89060 21.5328
89070 21.5179
89080 21.505
89090 21.5159
89100 21.5341
89110 21.5359
89120 21.5187
89130 21.5043
89140 21.5112
89150 21.5387
89160 21.5576
89170 21.5539
89180 21.5423
89190 21.5294
89200 21.526
89210 21.5294
89220 21.5433
89230 21.56
89240 21.5715
89250 21.5794
89260 21.5723
89270 21.562
89280 21.5683
89290 21.5801
89300 21.5746
89310 21.5557
89320 21.5494
89330 21.5617
89340 21.5773
89350 21.6004
89360 21.6181
89370 21.627
89380 21.6291
89390 21.6427
89400 21.6566
89410 21.6543
89420 21.6565
89430 21.68
89440 21.6934
89450 21.6892
89460 21.7042
89470 21.7218
89480 21.715
89490 21.7147
89500 21.7265
89510 21.7237
89520 21.7318
89530 21.7375
89540 21.7228
89550 21.7167
89560 21.742
89570 21.7676
89580 21.7617
89590 21.7461
89600 21.7402
89610 21.7473
89620 21.7607
89630 21.7649
89640 21.7551
89650 21.7768
89660 21.808
89670 21.8195
89680 21.8226
89690 21.84
89700 21.8612
89710 21.8772
89720 21.8934
89730 21.9072
89740 21.9232
89750 21.9377
89760 21.9523
89770 21.9494
89780 21.9209
89790 21.8898
89800 21.8846
89810 21.9032
89820 21.9152
89830 21.9103
89840 21.9021
89850 21.8813
89860 21.8607
89870 21.8512
89880 21.8446
89890 21.8233
89900 21.8065
89910 21.8152
89920 21.8205
89930 21.8081
89940 21.8075
89950 21.8324
89960 21.8493
89970 21.842
89980 21.8322
89990 21.8335
90000 21.843
90010 21.8437
90020 21.8456
90030 21.8463
90040 21.8442
90050 21.849
90060 21.8755
90070 21.9078
90080 21.9081
90090 21.9066
90100 21.9278
90110 21.9484
90120 21.9419
90130 21.9268
90140 21.9175
90150 21.9118
90160 21.9053
90170 21.9022
90180 21.8952
90190 21.8803
90200 21.8778
90210 21.8933
90220 21.9008
90230 21.8984
90240 21.8992
90250 21.9151
90260 21.9306
90270 21.9332
90280 21.9438
90290 21.9462
90300 21.9321
90310 21.9203
90320 21.9118
90330 21.8912
90340 21.8767
90350 21.8801
90360 21.8841
90370 21.877
90380 21.8676
90390 21.8634
90400 21.8753
90410 21.8879
90420 21.8822
90430 21.8601
90440 21.8308
90450 21.8176
90460 21.8132
90470 21.8105
90480 21.7936
90490 21.7712
90500 21.7689
90510 21.7759
90520 21.7698
90530 21.7582
90540 21.7645
90550 21.789
90560 21.7976
90570 21.7896
90580 21.793
90590 21.808
90600 21.8137
90610 21.8187
90620 21.8317
90630 21.8377
90640 21.8185
90650 21.7976
90660 21.8042
90670 21.835
90680 21.8676
90690 21.8965
90700 21.9135
90710 21.9232
90720 21.9346
90730 21.9503
90740 21.96
90750 21.9618
90760 21.9662
90770 21.969
90780 21.9607
90790 21.959
90800 21.9753
90810 21.9921
90820 21.9838
90830 21.9607
90840 21.9565
90850 21.9696
90860 21.9908
90870 21.9987
90880 21.995
90890 21.9942
90900 22.0043
90910 22.0018
90920 21.9829
90930 21.9762
90940 21.9822
90950 21.9725
90960 21.961
90970 21.9597
90980 21.9668
90990 22.0003
91000 22.0321
91010 22.0312
91020 22.0168
91030 22.014
91040 22.0148
91050 22.0255
91060 22.0319
91070 22.0214
91080 22.0262
91090 22.0546
91100 22.067
91110 22.0429
91120 22.019
91130 22.0137
91140 22.0147
91150 22.004
91160 22.0009
91170 21.9905
91180 21.9689
91190 21.9638
91200 21.9807
91210 21.9983
91220 22.0055
91230 22.0155
91240 22.0315
91250 22.0543
91260 22.0798
91270 22.1007
91280 22.1176
91290 22.1202
91300 22.116
91310 22.1131
91320 22.1127
91330 22.1179
91340 22.1203
91350 22.1261
91360 22.1322
91370 22.1461
91380 22.1649
91390 22.1886
91400 22.202
91410 22.1994
91420 22.1982
91430 22.2101
91440 22.2156
91450 22.2141
91460 22.202
91470 22.1897
91480 22.1999
91490 22.222
91500 22.2248
91510 22.218
91520 22.2225
91530 22.2483
91540 22.2694
91550 22.2774
91560 22.2892
91570 22.2922
91580 22.2867
91590 22.303
91600 22.3266
91610 22.3242
91620 22.322
91630 22.3383
91640 22.3429
91650 22.3472
91660 22.3576
91670 22.3515
91680 22.331
91690 22.319
91700 22.312
91710 22.2866
91720 22.2645
91730 22.2523
91740 22.225
91750 22.2057
91760 22.2134
91770 22.2128
91780 22.1951
91790 22.1837
91800 22.1794
91810 22.1746
91820 22.1685
91830 22.1759
91840 22.1968
91850 22.2027
91860 22.1942
91870 22.1939
91880 22.2022
91890 22.2158
91900 22.2191
91910 22.2262
91920 22.2358
91930 22.2261
91940 22.2116
91950 22.2199
91960 22.2277
91970 22.2178
91980 22.2004
91990 22.1847
92000 22.1697
92010 22.1512
92020 22.1468
92030 22.1506
92040 22.1539
92050 22.1539
92060 22.1678
92070 22.1843
92080 22.1783
92090 22.1605
92100 22.1393
92110 22.1309
92120 22.1411
92130 22.1476
92140 22.1409
92150 22.1343
92160 22.1368
92170 22.1484
92180 22.1591
92190 22.1589
92200 22.1643
92210 22.1769
92220 22.197
92230 22.2027
92240 22.1988
92250 22.2076
92260 22.234
92270 22.2495
92280 22.2522
92290 22.2695
92300 22.2783
92310 22.2615
92320 22.2624
92330 22.2821
92340 22.2821
92350 22.2722
92360 22.2789
92370 22.2834
92380 22.2719
92390 22.2608
92400 22.2506
92410 22.2324
92420 22.218
92430 22.2127
92440 22.2206
92450 22.2356
92460 22.2471
92470 22.2441
92480 22.2241
92490 22.2066
92500 22.2044
92510 22.2125
92520 22.2253
92530 22.242
92540 22.2581
92550 22.2634
92560 22.2687
92570 22.2738
92580 22.2808
92590 22.2926
92600 22.3123
92610 22.3314
92620 22.3549
92630 22.3749
92640 22.3821
92650 22.3972
92660 22.4032
92670 22.4019
92680 22.404
92690 22.4094
92700 22.4077
92710 22.4012
92720 22.3972
92730 22.3932
92740 22.3921
92750 22.4061
92760 22.4228
92770 22.4237
92780 22.4221
92790 22.4317
92800 22.4423
92810 22.4468
92820 22.4411
92830 22.4298
92840 22.4278
92850 22.4309
92860 22.4318
92870 22.4314
92880 22.437
92890 22.4543
92900 22.4703
92910 22.486
92920 22.5099
92930 22.5323
92940 22.5337
92950 22.5308
92960 22.5576
92970 22.5837
92980 22.5775
92990 22.5673
93000 22.5664
93010 22.5558
93020 22.5388
93030 22.5421
93040 22.5583
93050 22.5558
93060 22.5444
93070 22.5483
93080 22.552
93090 22.5414
93100 22.5326
93110 22.5248
93120 22.5072
93130 22.5018
93140 22.5096
93150 22.5107
93160 22.5069
93170 22.5089
93180 22.5271
93190 22.5448
93200 22.5354
93210 22.5065
93220 22.4818
93230 22.4632
93240 22.4493
93250 22.4467
93260 22.4581
93270 22.4678
93280 22.4845
93290 22.5023
93300 22.5109
93310 22.5128
93320 22.533
93330 22.5692
93340 22.5872
93350 22.5869
93360 22.589
93370 22.5969
93380 22.5898
93390 22.5943
93400 22.6109
93410 22.6227
93420 22.6215
93430 22.6166
93440 22.6256
93450 22.6515
93460 22.682
93470 22.6993
93480 22.6958
93490 22.685
93500 22.6661
93510 22.6776
93520 22.7225
93530 22.7556
93540 22.7531
93550 22.7343
93560 22.7329
93570 22.7415
93580 22.7314
93590 22.7133
93600 22.7129
93610 22.7183
93620 22.7145
93630 22.7049
93640 22.6894
93650 22.6843
93660 22.6862
93670 22.6956
93680 22.7005
93690 22.7121
93700 22.733
93710 22.7434
93720 22.7369
93730 22.7381
93740 22.7432
93750 22.7392
93760 22.7342
93770 22.7425
93780 22.7505
93790 22.7587
93800 22.77
93810 22.783
93820 22.7995
93830 22.8168
93840 22.8283
93850 22.8438
93860 22.8466
93870 22.8331
93880 22.8113
93890 22.8114
93900 22.8124
93910 22.8062
93920 22.796
93930 22.7872
93940 22.7777
93950 22.7735
93960 22.7821
93970 22.797
93980 22.8083
93990 22.8064
94000 22.8019
94010 22.8122
94020 22.8228
94030 22.8113
94040 22.7995
94050 22.8047
94060 22.8119
94070 22.8074
94080 22.8032
94090 22.813
94100 22.8113
94110 22.7982
94120 22.7857
94130 22.7714
94140 22.756
94150 22.7462
94160 22.741
94170 22.7528
94180 22.7858
94190 22.8169
94200 22.826
94210 22.821
94220 22.813
94230 22.8165
94240 22.8105
94250 22.7946
94260 22.796
94270 22.809
94280 22.7962
94290 22.7661
94300 22.7473
94310 22.7537
94320 22.7469
94330 22.7212
94340 22.7104
94350 22.7018
94360 22.6988
94370 22.7044
94380 22.7184
94390 22.7267
94400 22.7332
94410 22.736
94420 22.7418
94430 22.752
94440 22.7613
94450 22.7664
94460 22.7599
94470 22.7431
94480 22.7303
94490 22.7228
94500 22.7138
94510 22.7052
94520 22.6911
94530 22.6813
94540 22.674
94550 22.6586
94560 22.6283
94570 22.61
94580 22.6153
94590 22.6183
94600 22.6096
94610 22.6066
94620 22.6033
94630 22.6062
94640 22.6112
94650 22.6022
94660 22.5868
94670 22.5868
94680 22.5989
94690 22.5995
94700 22.592
94710 22.6112
94720 22.6404
94730 22.6627
94740 22.6659
94750 22.6604
94760 22.6501
94770 22.6524
94780 22.655
94790 22.6591
94800 22.6774
94810 22.6847
94820 22.6706
94830 22.6596
94840 22.6709
94850 22.6926
94860 22.7006
94870 22.6974
94880 22.7012
94890 22.699
94900 22.6869
94910 22.6914
94920 22.7105
94930 22.7099
94940 22.6834
94950 22.6713
94960 22.675
94970 22.6704
94980 22.6699
94990 22.6837
95000 22.6995
95010 22.7136
95020 22.7264
95030 22.7228
95040 22.7114
95050 22.7127
95060 22.7212
95070 22.7211
95080 22.7225
95090 22.7323
95100 22.7516
95110 22.7479
95120 22.7264
95130 22.7216
95140 22.7273
95150 22.7272
95160 22.7193
95170 22.7172
95180 22.7218
95190 22.7338
95200 22.7467
95210 22.7405
95220 22.735
95230 22.7447
95240 22.7463
95250 22.7246
95260 22.7059
95270 22.692
95280 22.6816
95290 22.6813
95300 22.6813
95310 22.6717
95320 22.6691
95330 22.6859
95340 22.6852
95350 22.6628
95360 22.6574
95370 22.6755
95380 22.6847
95390 22.6751
95400 22.6545
95410 22.6393
95420 22.6345
95430 22.6415
95440 22.651
95450 22.6513
95460 22.6385
95470 22.6305
95480 22.64
95490 22.6654
95500 22.6929
95510 22.7123
95520 22.7288
95530 22.7435
95540 22.7538
95550 22.7577
95560 22.7591
95570 22.7649
95580 22.7806
95590 22.7928
95600 22.794
95610 22.7813
95620 22.7768
95630 22.7815
95640 22.7688
95650 22.7501
95660 22.7575
95670 22.7646
95680 22.7538
95690 22.7395
95700 22.7408
95710 22.7477
95720 22.7472
95730 22.7552
95740 22.7726
95750 22.7754
95760 22.7785
95770 22.798
95780 22.8125
95790 22.8112
95800 22.8197
95810 22.8263
95820 22.8292
95830 22.8336
95840 22.8395
95850 22.8551
95860 22.8687
95870 22.8721
95880 22.8795
95890 22.8932
95900 22.8977
95910 22.8837
95920 22.8686
95930 22.8655
95940 22.8656
95950 22.8765
95960 22.9026
95970 22.9242
95980 22.9327
95990 22.9388
96000 22.9626
96010 22.9948
96020 23.0164
96030 23.025
96040 23.0316
96050 23.0385
96060 23.0447
96070 23.0557
96080 23.0747
96090 23.0741
96100 23.0651
96110 23.0787
96120 23.1124
96130 23.1405
96140 23.1492
96150 23.1489
96160 23.1456
96170 23.1461
96180 23.1627
96190 23.1853
96200 23.1839
96210 23.1801
96220 23.1963
96230 23.2284
96240 23.238
96250 23.2275
96260 23.2343
96270 23.2471
96280 23.2438
96290 23.2363
96300 23.2477
96310 23.2666
96320 23.2828
96330 23.3071
96340 23.318
96350 23.324
96360 23.3529
96370 23.3903
96380 23.3916
96390 23.361
96400 23.3419
96410 23.3348
96420 23.3284
96430 23.3191
96440 23.32
96450 23.3133
96460 23.293
96470 23.2778
96480 23.2853
96490 23.2976
96500 23.2998
96510 23.3009
96520 23.2969
96530 23.2881
96540 23.2741
96550 23.2564
96560 23.2571
96570 23.2685
96580 23.2848
96590 23.2978
96600 23.2962
96610 23.2768
96620 23.2543
96630 23.2558
96640 23.2659
96650 23.2504
96660 23.2308
96670 23.2299
96680 23.2262
96690 23.1997
96700 23.1906
96710 23.1919
96720 23.1799
96730 23.1643
96740 23.1585
96750 23.1593
96760 23.1631
96770 23.1661
96780 23.1687
96790 23.1668
96800 23.1466
96810 23.1151
96820 23.0817
96830 23.0758
96840 23.0895
96850 23.0876
96860 23.0903
96870 23.1235
96880 23.1381
96890 23.1221
96900 23.1255
96910 23.1647
96920 23.1913
96930 23.1882
96940 23.1851
96950 23.1935
96960 23.2053
96970 23.2245
96980 23.2348
96990 23.2335
97000 23.2388
97010 23.2599
97020 23.2749
97030 23.2739
97040 23.2788
97050 23.2805
97060 23.2764
97070 23.2805
97080 23.2916
97090 23.3092
97100 23.318
97110 23.3179
97120 23.3214
97130 23.3322
97140 23.3403
97150 23.3443
97160 23.3498
97170 23.3575
97180 23.3713
97190 23.4021
97200 23.4278
97210 23.4276
97220 23.4235
97230 23.4242
97240 23.4304
97250 23.4374
97260 23.4504
97270 23.4612
97280 23.4537
97290 23.4499
97300 23.4533
97310 23.4428
97320 23.4387
97330 23.441
97340 23.4351
97350 23.4217
97360 23.4305
97370 23.4495
97380 23.4416
97390 23.421
97400 23.4278
97410 23.4564
97420 23.4554
97430 23.433
97440 23.4232
97450 23.4189
97460 23.4025
97470 23.3742
97480 23.3598
97490 23.3642
97500 23.3761
97510 23.3814
97520 23.3593
97530 23.3337
97540 23.3384
97550 23.3583
97560 23.3528
97570 23.3249
97580 23.3234
97590 23.3456
97600 23.3555
97610 23.3616
97620 23.3615
97630 23.3489
97640 23.3456
97650 23.3616
97660 23.3773
97670 23.3748
97680 23.3798
97690 23.3961
97700 23.3925
97710 23.3745
97720 23.3724
97730 23.3729
97740 23.3741
97750 23.3886
97760 23.4027
97770 23.4081
97780 23.4073
97790 23.4119
97800 23.4126
97810 23.4128
97820 23.4082
97830 23.4007
97840 23.41
97850 23.4238
97860 23.4241
97870 23.434
97880 23.4399
97890 23.4194
97900 23.422
97910 23.439
97920 23.4399
97930 23.4301
97940 23.4435
97950 23.4738
97960 23.4792
97970 23.4599
97980 23.4444
97990 23.4387
98000 23.4331
98010 23.4229
98020 23.4207
98030 23.4154
98040 23.3974
98050 23.3929
98060 23.3984
98070 23.3854
98080 23.3614
98090 23.346
98100 23.3406
98110 23.3357
98120 23.3375
98130 23.3407
98140 23.3378
98150 23.3312
98160 23.3268
98170 23.3111
98180 23.2767
98190 23.2488
98200 23.2343
98210 23.2323
98220 23.2342
98230 23.2369
98240 23.248
98250 23.2741
98260 23.2845
98270 23.2804
98280 23.2918
98290 23.3092
98300 23.3085
98310 23.3078
98320 23.3098
98330 23.3055
98340 23.3072
98350 23.3236
98360 23.3375
98370 23.3292
98380 23.322
98390 23.3357
98400 23.358
98410 23.383
98420 23.4034
98430 23.3944
98440 23.3893
98450 23.4085
98460 23.4268
98470 23.426
98480 23.4226
98490 23.4356
98500 23.4518
98510 23.4578
98520 23.4571
98530 23.4583
98540 23.455
98550 23.4692
98560 23.4959
98570 23.4959
98580 23.4997
98590 23.5253
98600 23.5346
98610 23.5243
98620 23.5287
98630 23.5398
98640 23.539
98650 23.5354
98660 23.5255
98670 23.5131
98680 23.5268
98690 23.5373
98700 23.5276
98710 23.5217
98720 23.5203
98730 23.5095
98740 23.5044
98750 23.5205
98760 23.5338
98770 23.5409
98780 23.5539
98790 23.5588
98800 23.5535
98810 23.5605
98820 23.5816
98830 23.5951
98840 23.6028
98850 23.6293
98860 23.6674
98870 23.6776
98880 23.683
98890 23.6998
98900 23.7071
98910 23.7055
98920 23.711
98930 23.7125
98940 23.7074
98950 23.702
98960 23.7039
98970 23.7008
98980 23.7029
98990 23.7153
99000 23.7197
99010 23.716
99020 23.7086
99030 23.7033
99040 23.681
99050 23.6622
99060 23.6521
99070 23.6423
99080 23.6297
