# Time-averaged data for fix msdw
# TimeStep c_mw[4]
113330 203.473
113340 203.509
113350 203.505
113360 203.489
113370 203.499
113380 203.533
113390 203.577
113400 203.619
113410 203.642
113420 203.679
113430 203.729
113440 203.772
113450 203.785
113460 203.781
113470 203.76
113480 203.76
113490 203.773
113500 203.784
113510 203.78
113520 203.749
113530 203.677
113540 203.648
113550 203.657
113560 203.703
113570 203.726
113580 203.689
113590 203.615
113600 203.6
113610 203.607
113620 203.598
113630 203.553
113640 203.531
113650 203.567
113660 203.643
113670 203.658
113680 203.621
113690 203.618
113700 203.621
113710 203.61
113720 203.626
113730 203.642
113740 203.62
113750 203.615
113760 203.62
113770 203.619
113780 203.622
113790 203.61
113800 203.575
113810 203.569
113820 203.583
113830 203.609
113840 203.694
113850 203.758
113860 203.755
113870 203.754
113880 203.795
113890 203.809
113900 203.804
113910 203.799
113920 203.753
113930 203.714
113940 203.754
113950 203.833
113960 203.881
113970 203.954
113980 204.049
113990 204.065
114000 204.038
114010 204.065
114020 204.116
114030 204.068
114040 203.999
114050 204.004
114060 204.031
114070 203.946
114080 203.861
114090 203.894
114100 203.935
114110 203.953
114120 204.009
114130 204.121
114140 204.22
114150 204.237
114160 204.264
114170 204.308
114180 204.358
114190 204.356
114200 204.291
114210 204.252
114220 204.301
114230 204.318
114240 204.265
114250 204.277
114260 204.33
114270 204.357
114280 204.294
114290 204.224
114300 204.224
114310 204.241
114320 204.258
114330 204.247
114340 204.147
114350 204.069
114360 204.04
114370 204.024
114380 204.013
114390 204.035
114400 204.113
114410 204.17
114420 204.187
114430 204.182
114440 204.192
114450 204.223
114460 204.209
114470 204.137
114480 204.07
114490 204.068
114500 204.047
114510 203.981
114520 203.951
114530 203.978
114540 204.025
114550 204.042
114560 204.035
114570 204.038
114580 204.056
114590 204.107
114600 204.174
114610 204.219
114620 204.269
114630 204.327
114640 204.365
114650 204.355
114660 204.383
114670 204.501
114680 204.585
114690 204.571
114700 204.544
114710 204.598
114720 204.705
114730 204.76
114740 204.776
114750 204.814
114760 204.898
114770 204.98
114780 205.028
114790 205.074
114800 205.094
114810 205.089
114820 205.057
114830 204.997
114840 204.972
114850 204.998
114860 205.05
114870 205.118
114880 205.148
114890 205.16
114900 205.174
114910 205.178
114920 205.215
114930 205.232
114940 205.231
114950 205.254
114960 205.321
114970 205.336
114980 205.232
114990 205.136
115000 205.157
115010 205.28
115020 205.367
115030 205.384
115040 205.414
115050 205.489
115060 205.583
115070 205.675
115080 205.746
115090 205.825
115100 205.9
115110 205.962
115120 206.014
115130 206.073
115140 206.129
115150 206.175
115160 206.207
115170 206.252
115180 206.303
115190 206.332
115200 206.371
115210 206.399
115220 206.401
115230 206.418
115240 206.524
115250 206.603
115260 206.623
115270 206.628
115280 206.644
115290 206.684
115300 206.716
115310 206.721
115320 206.719
115330 206.717
115340 206.74
115350 206.806
115360 206.899
115370 206.972
115380 207.023
115390 207.115
115400 207.234
115410 207.302
115420 207.344
115430 207.401
115440 207.474
115450 207.492
115460 207.465
115470 207.454
115480 207.499
115490 207.552
115500 207.547
115510 207.473
115520 207.441
115530 207.443
115540 207.45
115550 207.451
115560 207.448
115570 207.409
115580 207.383
115590 207.42
115600 207.472
115610 207.439
115620 207.382
115630 207.389
115640 207.46
115650 207.567
115660 207.625
115670 207.662
115680 207.726
115690 207.769
115700 207.789
115710 207.758
115720 207.747
115730 207.805
115740 207.865
115750 207.89
115760 207.896
115770 207.924
115780 207.942
115790 207.951
115800 208.041
115810 208.168
115820 208.239
115830 208.246
115840 208.258
115850 208.326
115860 208.469
115870 208.602
115880 208.632
115890 208.641
115900 208.679
115910 208.745
115920 208.748
115930 208.69
115940 208.671
115950 208.73
115960 208.798
115970 208.758
115980 208.705
115990 208.727
116000 208.762
116010 208.751
116020 208.722
116030 208.721
116040 208.745
116050 208.78
116060 208.801
116070 208.812
116080 208.821
116090 208.805
116100 208.753
116110 208.718
116120 208.731
116130 208.739
116140 208.792
116150 208.872
116160 208.917
116170 208.935
116180 208.986
116190 209.029
116200 209.015
116210 208.995
116220 209.071
116230 209.163
116240 209.175
116250 209.157
116260 209.162
116270 209.171
116280 209.181
116290 209.219
116300 209.23
116310 209.206
116320 209.186
116330 209.203
116340 209.255
116350 209.303
116360 209.29
116370 209.264
116380 209.292
116390 209.365
116400 209.408
116410 209.453
116420 209.492
116430 209.504
116440 209.512
116450 209.551
116460 209.585
116470 209.597
116480 209.601
116490 209.631
116500 209.711
116510 209.762
116520 209.716
116530 209.659
116540 209.653
116550 209.69
116560 209.743
116570 209.762
116580 209.733
116590 209.701
116600 209.712
116610 209.735
116620 209.715
116630 209.705
116640 209.72
116650 209.738
116660 209.763
116670 209.829
116680 209.862
116690 209.84
116700 209.828
116710 209.852
116720 209.917
116730 209.971
116740 209.96
116750 209.884
116760 209.794
116770 209.778
116780 209.802
116790 209.812
116800 209.838
116810 209.854
116820 209.871
116830 209.91
116840 209.932
116850 209.925
116860 209.955
116870 209.973
116880 209.955
116890 209.946
116900 209.957
116910 209.921
116920 209.836
116930 209.794
116940 209.844
116950 209.921
116960 209.96
116970 209.968
116980 209.979
116990 209.987
117000 209.961
117010 209.968
117020 209.99
117030 210.057
117040 210.096
117050 210.079
117060 210.064
117070 210.062
117080 210.107
117090 210.147
117100 210.153
117110 210.136
117120 210.145
117130 210.223
117140 210.357
117150 210.465
117160 210.519
117170 210.559
117180 210.616
117190 210.677
117200 210.707
117210 210.741
117220 210.747
117230 210.751
117240 210.796
117250 210.808
117260 210.791
117270 210.792
117280 210.81
117290 210.827
117300 210.851
117310 210.877
117320 210.875
117330 210.836
117340 210.831
117350 210.861
117360 210.9
117370 211.006
117380 211.152
117390 211.224
117400 211.211
117410 211.162
117420 211.148
117430 211.163
117440 211.207
117450 211.261
117460 211.284
117470 211.317
117480 211.381
117490 211.435
117500 211.457
117510 211.47
117520 211.503
117530 211.56
117540 211.631
117550 211.721
117560 211.799
117570 211.884
117580 211.917
117590 211.93
117600 211.953
117610 211.932
117620 211.897
117630 211.896
117640 211.886
117650 211.855
117660 211.835
117670 211.852
117680 211.854
117690 211.859
117700 211.878
117710 211.897
117720 211.917
117730 211.963
117740 212.045
117750 212.104
117760 212.122
117770 212.147
117780 212.215
117790 212.274
117800 212.317
117810 212.384
117820 212.409
117830 212.417
117840 212.502
117850 212.566
117860 212.512
117870 212.427
117880 212.455
117890 212.545
117900 212.615
117910 212.656
117920 212.718
117930 212.745
117940 212.718
117950 212.662
117960 212.673
117970 212.751
117980 212.833
117990 212.902
118000 212.966
118010 213.035
118020 213.078
118030 213.075
118040 213.073
118050 213.084
118060 213.127
118070 213.188
118080 213.23
118090 213.228
118100 213.193
118110 213.151
118120 213.105
118130 213.087
118140 213.094
118150 213.087
118160 213.073
118170 213.117
118180 213.169
118190 213.158
118200 213.141
118210 213.189
118220 213.269
118230 213.302
118240 213.33
118250 213.388
118260 213.442
118270 213.463
118280 213.505
118290 213.524
118300 213.474
118310 213.433
118320 213.438
118330 213.456
118340 213.459
118350 213.428
118360 213.386
118370 213.397
118380 213.46
118390 213.521
118400 213.538
118410 213.519
118420 213.506
118430 213.527
118440 213.584
118450 213.633
118460 213.642
118470 213.619
118480 213.551
118490 213.483
118500 213.47
118510 213.52
118520 213.555
118530 213.532
118540 213.448
118550 213.367
118560 213.294
118570 213.234
118580 213.237
118590 213.28
118600 213.324
118610 213.374
118620 213.45
118630 213.55
118640 213.63
118650 213.725
118660 213.821
118670 213.893
118680 213.942
118690 213.991
118700 214.047
118710 214.1
118720 214.132
118730 214.124
118740 214.139
118750 214.222
118760 214.256
118770 214.209
118780 214.206
118790 214.319
118800 214.442
118810 214.461
118820 214.413
118830 214.406
118840 214.436
118850 214.513
118860 214.593
118870 214.62
118880 214.627
118890 214.623
118900 214.607
118910 214.571
118920 214.56
118930 214.532
118940 214.488
118950 214.472
118960 214.467
118970 214.476
118980 214.528
118990 214.599
119000 214.62
119010 214.606
119020 214.64
119030 214.723
119040 214.769
119050 214.768
119060 214.769
119070 214.815
119080 214.866
119090 214.888
119100 214.827
119110 214.716
119120 214.643
119130 214.64
119140 214.667
119150 214.722
119160 214.766
119170 214.816
119180 214.889
119190 214.962
119200 214.993
119210 215.022
119220 215.087
119230 215.177
119240 215.259
119250 215.304
119260 215.356
119270 215.405
119280 215.412
119290 215.435
119300 215.48
119310 215.523
119320 215.555
119330 215.594
119340 215.622
119350 215.604
119360 215.558
119370 215.567
119380 215.645
119390 215.751
119400 215.778
119410 215.774
119420 215.772
119430 215.774
119440 215.775
119450 215.793
119460 215.82
119470 215.843
119480 215.872
119490 215.962
119500 216.066
119510 216.134
119520 216.158
119530 216.205
119540 216.272
119550 216.28
119560 216.256
119570 216.247
119580 216.262
119590 216.326
119600 216.431
119610 216.497
119620 216.527
119630 216.55
119640 216.552
119650 216.589
119660 216.594
119670 216.544
119680 216.472
119690 216.468
119700 216.562
119710 216.651
119720 216.69
119730 216.701
119740 216.724
119750 216.745
119760 216.734
119770 216.767
119780 216.778
119790 216.733
119800 216.722
119810 216.767
119820 216.792
119830 216.822
119840 216.873
119850 216.943
119860 216.988
119870 216.984
119880 216.93
119890 216.876
119900 216.86
119910 216.824
119920 216.731
119930 216.668
119940 216.61
119950 216.506
119960 216.377
119970 216.316
119980 216.337
119990 216.366
120000 216.292
120010 216.187
120020 216.193
120030 216.269
120040 216.285
120050 216.262
120060 216.32
120070 216.401
120080 216.417
120090 216.386
120100 216.356
120110 216.319
120120 216.294
120130 216.324
120140 216.377
120150 216.402
120160 216.401
120170 216.419
120180 216.471
120190 216.499
120200 216.516
120210 216.537
120220 216.568
120230 216.612
120240 216.621
120250 216.624
120260 216.652
120270 216.65
120280 216.572
120290 216.514
120300 216.502
120310 216.509
120320 216.543
120330 216.574
120340 216.581
120350 216.597
120360 216.648
120370 216.651
120380 216.582
120390 216.521
120400 216.519
120410 216.507
120420 216.483
120430 216.495
120440 216.536
120450 216.606
120460 216.656
120470 216.666
120480 216.708
120490 216.784
120500 216.846
120510 216.854
120520 216.861
120530 216.905
120540 216.962
120550 216.997
120560 217.009
120570 217.047
120580 217.103
120590 217.108
120600 217.086
120610 217.039
120620 217.008
120630 217.03
120640 217.064
120650 217.06
120660 217.079
120670 217.106
120680 217.087
120690 217.066
120700 217.095
120710 217.173
120720 217.208
120730 217.191
120740 217.193
120750 217.298
120760 217.433
120770 217.472
120780 217.456
120790 217.446
120800 217.437
120810 217.436
120820 217.454
120830 217.473
120840 217.466
120850 217.439
120860 217.419
120870 217.426
120880 217.459
120890 217.529
120900 217.581
120910 217.547
120920 217.49
120930 217.5
120940 217.572
120950 217.636
120960 217.666
120970 217.711
120980 217.787
120990 217.838
121000 217.866
121010 217.902
121020 217.935
121030 217.928
121040 217.941
121050 218.007
121060 218.052
121070 218.024
121080 217.989
121090 217.983
121100 218.012
121110 218.085
121120 218.15
121130 218.163
121140 218.137
121150 218.159
121160 218.197
121170 218.23
121180 218.273
121190 218.324
121200 218.375
121210 218.428
121220 218.467
121230 218.498
121240 218.523
121250 218.525
121260 218.483
121270 218.451
121280 218.483
121290 218.516
121300 218.468
121310 218.411
121320 218.422
121330 218.474
121340 218.492
121350 218.467
121360 218.446
121370 218.484
121380 218.499
121390 218.459
121400 218.459
121410 218.479
121420 218.455
121430 218.39
121440 218.312
121450 218.24
121460 218.233
121470 218.262
121480 218.248
121490 218.249
121500 218.305
121510 218.364
121520 218.348
121530 218.31
121540 218.3
121550 218.304
121560 218.338
121570 218.401
121580 218.448
121590 218.433
121600 218.421
121610 218.474
121620 218.572
121630 218.591
121640 218.554
121650 218.553
121660 218.613
121670 218.647
121680 218.619
121690 218.59
121700 218.591
121710 218.593
121720 218.594
121730 218.624
121740 218.648
121750 218.662
121760 218.64
121770 218.586
121780 218.619
121790 218.736
121800 218.792
121810 218.773
121820 218.756
121830 218.726
121840 218.724
121850 218.81
121860 218.887
121870 218.9
121880 218.926
121890 218.967
121900 218.985
121910 218.993
121920 219.053
121930 219.11
121940 219.101
121950 219.079
121960 219.076
121970 219.104
121980 219.157
121990 219.173
122000 219.191
122010 219.214
122020 219.253
122030 219.273
122040 219.224
122050 219.171
122060 219.173
122070 219.205
122080 219.228
122090 219.283
122100 219.355
122110 219.384
122120 219.363
122130 219.356
122140 219.405
122150 219.456
122160 219.458
122170 219.442
122180 219.433
122190 219.418
122200 219.409
122210 219.421
122220 219.433
122230 219.427
122240 219.421
122250 219.436
122260 219.459
122270 219.487
122280 219.515
122290 219.541
122300 219.535
122310 219.565
122320 219.609
122330 219.655
122340 219.705
122350 219.73
122360 219.731
122370 219.706
122380 219.73
122390 219.768
122400 219.775
122410 219.823
122420 219.917
122430 219.99
122440 219.979
122450 220.011
122460 220.086
122470 220.1
122480 220.103
122490 220.156
122500 220.197
122510 220.135
122520 220.045
122530 220.05
122540 220.102
122550 220.135
122560 220.171
122570 220.189
122580 220.153
122590 220.098
122600 220.098
122610 220.086
122620 220.089
122630 220.164
122640 220.248
122650 220.246
122660 220.227
122670 220.286
122680 220.368
122690 220.427
122700 220.482
122710 220.531
122720 220.55
122730 220.577
122740 220.618
122750 220.617
122760 220.584
122770 220.575
122780 220.617
122790 220.657
122800 220.64
122810 220.618
122820 220.641
122830 220.679
122840 220.657
122850 220.618
122860 220.607
122870 220.617
122880 220.639
122890 220.676
122900 220.706
122910 220.7
122920 220.669
122930 220.664
122940 220.699
122950 220.718
122960 220.755
122970 220.84
122980 220.944
122990 221.029
123000 221.068
123010 221.106
123020 221.158
123030 221.24
123040 221.33
123050 221.387
123060 221.445
123070 221.513
123080 221.506
123090 221.437
123100 221.37
123110 221.39
123120 221.45
123130 221.482
123140 221.456
123150 221.397
123160 221.342
123170 221.312
123180 221.327
123190 221.344
123200 221.34
123210 221.315
123220 221.281
123230 221.259
123240 221.29
123250 221.319
123260 221.355
123270 221.376
123280 221.353
123290 221.281
123300 221.209
123310 221.209
123320 221.272
123330 221.323
123340 221.352
123350 221.344
123360 221.313
123370 221.287
123380 221.286
123390 221.352
123400 221.45
123410 221.491
123420 221.493
123430 221.528
123440 221.612
123450 221.703
123460 221.739
123470 221.758
123480 221.773
123490 221.794
123500 221.828
123510 221.897
123520 221.92
123530 221.883
123540 221.872
123550 221.909
123560 221.944
123570 221.94
123580 221.928
123590 221.952
123600 222.005
123610 222.077
123620 222.16
123630 222.175
123640 222.143
123650 222.157
123660 222.198
123670 222.205
123680 222.181
123690 222.186
123700 222.202
123710 222.174
123720 222.146
123730 222.155
123740 222.174
123750 222.153
123760 222.059
123770 222.005
123780 222.036
123790 222.079
123800 222.1
123810 222.11
123820 222.089
123830 222.068
123840 222.009
123850 221.98
123860 222.001
123870 222.012
123880 221.999
123890 222.024
123900 222.127
123910 222.229
123920 222.294
123930 222.297
123940 222.246
123950 222.191
123960 222.218
123970 222.278
123980 222.295
123990 222.265
124000 222.23
124010 222.229
124020 222.239
