# Time-averaged data for fix msdo
# TimeStep c_mo[4]
109670 31.2903
109680 31.2432
109690 31.1881
109700 31.1485
109710 31.1394
109720 31.1526
109730 31.1901
109740 31.2374
109750 31.2658
109760 31.27
109770 31.262
109780 31.2552
109790 31.2627
109800 31.2833
109810 31.2985
109820 31.2986
109830 31.2882
109840 31.2769
109850 31.2572
109860 31.227
109870 31.204
109880 31.1978
109890 31.1927
109900 31.1771
109910 31.1638
109920 31.1677
109930 31.1729
109940 31.1766
109950 31.2053
109960 31.2619
109970 31.3216
109980 31.3667
109990 31.3849
110000 31.3892
110010 31.3916
110020 31.4026
110030 31.4242
110040 31.4516
110050 31.4641
110060 31.458
110070 31.4572
110080 31.4687
110090 31.4664
110100 31.4424
110110 31.4137
110120 31.383
110130 31.3514
110140 31.3227
110150 31.2908
110160 31.2592
110170 31.2396
110180 31.2326
110190 31.2317
110200 31.2285
110210 31.215
110220 31.1955
110230 31.1863
110240 31.195
110250 31.2064
110260 31.1981
110270 31.1705
110280 31.1431
110290 31.1337
110300 31.1534
110310 31.1822
110320 31.2124
110330 31.2646
110340 31.3298
110350 31.371
110360 31.3648
110370 31.324
110380 31.2821
110390 31.2602
110400 31.274
110410 31.3136
110420 31.3663
110430 31.4008
110440 31.3992
110450 31.3825
110460 31.3709
110470 31.3696
110480 31.3792
110490 31.3916
110500 31.3883
110510 31.3832
110520 31.388
110530 31.3994
110540 31.4056
110550 31.4072
110560 31.4094
110570 31.4098
110580 31.41
110590 31.4072
110600 31.4096
110610 31.4212
110620 31.441
110630 31.4642
110640 31.4819
110650 31.4862
110660 31.4956
110670 31.5208
110680 31.5364
110690 31.5366
110700 31.5482
110710 31.5752
110720 31.5883
110730 31.5816
110740 31.5581
110750 31.5088
110760 31.4485
110770 31.4156
110780 31.4193
110790 31.4419
110800 31.4751
110810 31.5131
110820 31.5463
110830 31.5595
110840 31.5377
110850 31.4982
110860 31.4865
110870 31.5236
110880 31.5905
110890 31.648
110900 31.6778
110910 31.6869
110920 31.6795
110930 31.6713
110940 31.6754
110950 31.7005
110960 31.7451
110970 31.7961
110980 31.8413
110990 31.8758
111000 31.8998
111010 31.9076
111020 31.9057
111030 31.91
111040 31.9186
111050 31.9207
111060 31.932
111070 31.9587
111080 31.9827
111090 31.9857
111100 31.9621
111110 31.93
111120 31.913
111130 31.9053
111140 31.8947
111150 31.8859
111160 31.8948
111170 31.9224
111180 31.9544
111190 31.9964
111200 32.0382
111210 32.0591
111220 32.048
111230 32.007
111240 31.9436
111250 31.8893
111260 31.8818
111270 31.9105
111280 31.9354
111290 31.9444
111300 31.9488
111310 31.9534
111320 31.9442
111330 31.9217
111340 31.8987
111350 31.8935
111360 31.9132
111370 31.9265
111380 31.9156
111390 31.8968
111400 31.8822
111410 31.8815
111420 31.9032
111430 31.9565
111440 32.0044
111450 32.0054
111460 31.9725
111470 31.9426
111480 31.9234
111490 31.9249
111500 31.9702
111510 32.057
111520 32.1471
111530 32.1998
111540 32.2066
111550 32.1771
111560 32.1361
111570 32.1094
111580 32.1071
111590 32.1296
111600 32.1741
111610 32.2157
111620 32.2272
111630 32.217
111640 32.21
111650 32.1996
111660 32.1798
111670 32.1596
111680 32.1381
111690 32.1021
111700 32.0756
111710 32.08
111720 32.0998
111730 32.1078
111740 32.0849
111750 32.0428
111760 32.0065
111770 31.9733
111780 31.9332
111790 31.9027
111800 31.9027
111810 31.9164
111820 31.9263
111830 31.9147
111840 31.8677
111850 31.8198
111860 31.8219
111870 31.8567
111880 31.8926
111890 31.93
111900 31.9599
111910 31.9564
111920 31.937
111930 31.9438
111940 31.9808
111950 32.025
111960 32.0693
111970 32.129
111980 32.1863
111990 32.2175
112000 32.2347
112010 32.2496
112020 32.247
112030 32.2294
112040 32.2192
112050 32.2233
112060 32.2444
112070 32.2899
112080 32.3348
112090 32.36
112100 32.3751
112110 32.3761
112120 32.349
112130 32.3007
112140 32.2537
112150 32.2137
112160 32.1911
112170 32.1943
112180 32.2132
112190 32.2456
112200 32.2897
112210 32.3104
112220 32.2872
112230 32.2568
112240 32.2445
112250 32.2476
112260 32.2634
112270 32.2815
112280 32.2869
112290 32.2736
112300 32.2524
112310 32.2423
112320 32.2396
112330 32.2546
112340 32.2771
112350 32.2853
112360 32.2885
112370 32.2973
112380 32.2957
112390 32.2806
112400 32.2661
112410 32.2596
112420 32.278
112430 32.3259
112440 32.3759
112450 32.4077
112460 32.429
112470 32.4435
112480 32.4387
112490 32.421
112500 32.3945
112510 32.3703
112520 32.3704
112530 32.3946
112540 32.4123
112550 32.4084
112560 32.3954
112570 32.403
112580 32.4468
112590 32.5049
112600 32.554
112610 32.5818
112620 32.5839
112630 32.5649
112640 32.5458
112650 32.544
112660 32.5576
112670 32.5949
112680 32.6374
112690 32.66
112700 32.6631
112710 32.6545
112720 32.6428
112730 32.6559
112740 32.7102
112750 32.7791
112760 32.8169
112770 32.8224
112780 32.8214
112790 32.8174
112800 32.8117
112810 32.8143
112820 32.8317
112830 32.8521
112840 32.8621
112850 32.855
112860 32.8249
112870 32.7868
112880 32.7573
112890 32.7383
112900 32.7305
112910 32.7373
112920 32.7657
112930 32.8109
112940 32.8685
112950 32.9267
112960 32.969
112970 33.0005
112980 33.0351
112990 33.0462
113000 33.0137
113010 32.9629
113020 32.9161
113030 32.8888
113040 32.8867
113050 32.9047
113060 32.9275
113070 32.9479
113080 32.9793
113090 33.0033
113100 32.9915
113110 32.9493
113120 32.9084
113130 32.8882
113140 32.9076
113150 32.9511
113160 32.9847
113170 33.005
113180 33.0166
113190 33.0184
113200 33.0158
113210 33.018
113220 33.0082
113230 32.9972
113240 32.9821
113250 32.9445
113260 32.8893
113270 32.8295
113280 32.7668
113290 32.7122
113300 32.6921
113310 32.7059
113320 32.7405
113330 32.7886
113340 32.8408
113350 32.8858
113360 32.9063
113370 32.8987
113380 32.8868
113390 32.882
113400 32.884
113410 32.8792
113420 32.8597
113430 32.8542
113440 32.8822
113450 32.939
113460 33.0011
113470 33.0499
113480 33.0861
113490 33.1245
113500 33.1511
113510 33.1555
113520 33.1496
113530 33.1425
113540 33.1397
113550 33.1458
113560 33.1615
113570 33.1721
113580 33.179
113590 33.1881
113600 33.1835
113610 33.1754
113620 33.1703
113630 33.1516
113640 33.1256
113650 33.1094
113660 33.1123
113670 33.13
113680 33.1584
113690 33.1734
113700 33.1693
113710 33.1518
113720 33.1107
113730 33.0559
113740 33.0217
113750 33.0299
113760 33.0621
113770 33.0877
113780 33.0933
113790 33.0718
113800 33.023
113810 32.9684
113820 32.9125
113830 32.8688
113840 32.8654
113850 32.8927
113860 32.9249
113870 32.9645
113880 33.0233
113890 33.0849
113900 33.1342
113910 33.1566
113920 33.1489
113930 33.1288
113940 33.111
113950 33.0948
113960 33.0952
113970 33.1217
113980 33.1499
113990 33.1462
114000 33.1304
114010 33.1272
114020 33.1536
114030 33.213
114040 33.2885
114050 33.3458
114060 33.37
114070 33.3638
114080 33.3405
114090 33.3218
114100 33.3064
114110 33.2901
114120 33.2862
114130 33.2882
114140 33.2626
114150 33.2116
114160 33.1653
114170 33.1202
114180 33.0648
114190 33.0271
114200 33.0267
114210 33.0515
114220 33.0826
114230 33.1051
114240 33.1122
114250 33.1103
114260 33.0982
114270 33.0846
114280 33.0704
114290 33.0506
114300 33.0349
114310 33.0341
114320 33.0331
114330 33.0279
114340 33.0328
114350 33.0543
114360 33.0685
114370 33.0792
114380 33.099
114390 33.1164
114400 33.1152
114410 33.0955
114420 33.062
114430 33.0296
114440 33.0115
114450 33.0228
114460 33.0545
114470 33.0812
114480 33.1009
114490 33.1145
114500 33.1181
114510 33.1088
114520 33.0999
114530 33.1181
114540 33.1574
114550 33.1963
114560 33.2248
114570 33.2493
114580 33.2746
114590 33.2994
114600 33.3267
114610 33.3527
114620 33.3724
114630 33.3794
114640 33.3733
114650 33.3597
114660 33.3451
114670 33.338
114680 33.349
114690 33.3845
114700 33.4264
114710 33.4585
114720 33.475
114730 33.4793
114740 33.4849
114750 33.5113
114760 33.5525
114770 33.589
114780 33.625
114790 33.6651
114800 33.7045
114810 33.7377
114820 33.7524
114830 33.7422
114840 33.7229
114850 33.7049
114860 33.6966
114870 33.7024
114880 33.7262
114890 33.7581
114900 33.7825
114910 33.7842
114920 33.7634
114930 33.7279
114940 33.6848
114950 33.6543
114960 33.6594
114970 33.6905
114980 33.7223
114990 33.7531
115000 33.7844
115010 33.8148
115020 33.8429
115030 33.8604
115040 33.869
115050 33.8874
115060 33.9261
115070 33.977
115080 34.0156
115090 34.0298
115100 34.014
115110 33.9802
115120 33.9492
115130 33.9312
115140 33.9358
115150 33.9804
115160 34.0341
115170 34.0615
115180 34.0598
115190 34.0411
115200 34.0267
115210 34.0185
115220 34.0022
115230 33.9902
115240 34.0028
115250 34.0299
115260 34.0503
115270 34.0778
115280 34.1232
115290 34.1469
115300 34.1518
115310 34.1895
115320 34.245
115330 34.2744
115340 34.2811
115350 34.2774
115360 34.2564
115370 34.2438
115380 34.2737
115390 34.3257
115400 34.3595
115410 34.3914
115420 34.4301
115430 34.4558
115440 34.4636
115450 34.445
115460 34.4035
115470 34.3562
115480 34.3046
115490 34.2616
115500 34.2415
115510 34.226
115520 34.1881
115530 34.1363
115540 34.0928
115550 34.0672
115560 34.0527
115570 34.0427
115580 34.0426
115590 34.0669
115600 34.0967
115610 34.1088
115620 34.1121
115630 34.1138
115640 34.1031
115650 34.0685
115660 34.0338
115670 34.0179
115680 34.022
115690 34.052
115700 34.1019
115710 34.1473
115720 34.1533
115730 34.1328
115740 34.1082
115750 34.0919
115760 34.091
115770 34.0941
115780 34.0891
115790 34.0854
115800 34.0902
115810 34.081
115820 34.0408
115830 34.0088
115840 34.0024
115850 33.9861
115860 33.943
115870 33.9086
115880 33.9089
115890 33.9233
115900 33.9338
115910 33.9437
115920 33.9548
115930 33.9578
115940 33.9412
115950 33.9098
115960 33.8954
115970 33.898
115980 33.9068
115990 33.9179
116000 33.9306
116010 33.9573
116020 34.0108
116030 34.0745
116040 34.1027
116050 34.0842
116060 34.0445
116070 34.0006
116080 33.9743
116090 33.9957
116100 34.0594
116110 34.1292
116120 34.1902
116130 34.2318
116140 34.2545
116150 34.2543
116160 34.2335
116170 34.2121
116180 34.2074
116190 34.2246
116200 34.2755
116210 34.3517
116220 34.417
116230 34.4531
116240 34.4654
116250 34.4503
116260 34.4162
116270 34.3873
116280 34.3832
116290 34.4016
116300 34.4195
116310 34.4124
116320 34.3833
116330 34.3367
116340 34.2759
116350 34.214
116360 34.1732
116370 34.1599
116380 34.1568
116390 34.1542
116400 34.1606
116410 34.1906
116420 34.2207
116430 34.2224
116440 34.204
116450 34.1669
116460 34.1003
116470 34.0377
116480 33.9971
116490 33.9663
116500 33.9396
116510 33.9291
116520 33.9285
116530 33.9248
116540 33.9456
116550 34.0151
116560 34.1071
116570 34.191
116580 34.2581
116590 34.3069
116600 34.3421
116610 34.3679
116620 34.3775
116630 34.3694
116640 34.359
116650 34.3642
116660 34.4041
116670 34.4524
116680 34.4744
116690 34.4758
116700 34.4672
116710 34.4463
116720 34.4051
116730 34.3471
116740 34.2819
116750 34.2112
116760 34.1453
116770 34.0961
116780 34.0626
116790 34.0483
116800 34.0572
116810 34.0675
116820 34.0559
116830 34.0444
116840 34.0629
116850 34.0938
116860 34.1057
116870 34.0962
116880 34.087
116890 34.0857
116900 34.0819
116910 34.0688
116920 34.0611
116930 34.0742
116940 34.0851
116950 34.0647
116960 34.0343
116970 34.024
116980 34.0211
116990 34.0163
117000 34.0227
117010 34.0438
117020 34.0608
117030 34.0787
117040 34.1149
117050 34.1561
117060 34.1777
117070 34.1897
117080 34.2059
117090 34.2212
117100 34.2175
117110 34.2017
117120 34.1885
117130 34.1719
117140 34.1311
117150 34.0843
117160 34.0605
117170 34.0478
117180 34.0297
117190 34.0164
117200 33.998
117210 33.9721
117220 33.9531
117230 33.9489
117240 33.9636
117250 33.9875
117260 33.9768
117270 33.9278
117280 33.872
117290 33.8337
117300 33.811
117310 33.8031
117320 33.8058
117330 33.7942
117340 33.7643
117350 33.722
117360 33.6872
117370 33.6752
117380 33.6769
117390 33.6824
117400 33.6749
117410 33.6539
117420 33.6482
117430 33.682
117440 33.7376
117450 33.7797
117460 33.8039
117470 33.8093
117480 33.7766
117490 33.7307
117500 33.71
117510 33.7157
117520 33.7473
117530 33.7964
117540 33.8445
117550 33.872
117560 33.8766
117570 33.85
117580 33.7907
117590 33.7305
117600 33.7101
117610 33.7304
117620 33.7707
117630 33.8186
117640 33.8748
117650 33.9443
117660 33.9922
117670 33.9858
117680 33.9502
117690 33.9136
117700 33.8757
117710 33.8541
117720 33.8595
117730 33.885
117740 33.9083
117750 33.9238
117760 33.9268
117770 33.907
117780 33.8743
117790 33.8392
117800 33.8013
117810 33.7769
117820 33.77
117830 33.7658
117840 33.7704
117850 33.8038
117860 33.8681
117870 33.9326
117880 33.9606
117890 33.9505
117900 33.9173
117910 33.8786
117920 33.8619
117930 33.8861
117940 33.9314
117950 33.9751
117960 34.0319
117970 34.1146
117980 34.19
117990 34.213
118000 34.1806
118010 34.1245
118020 34.0828
118030 34.0779
118040 34.1116
118050 34.1574
118060 34.1816
118070 34.1807
118080 34.1704
118090 34.1716
118100 34.1889
118110 34.2043
118120 34.2239
118130 34.2764
118140 34.3384
118150 34.3726
118160 34.4024
118170 34.4255
118180 34.3978
118190 34.3449
118200 34.3255
118210 34.3509
118220 34.383
118230 34.4083
118240 34.4245
118250 34.4192
118260 34.4057
118270 34.3859
118280 34.3577
118290 34.3457
118300 34.362
118310 34.3919
118320 34.4285
118330 34.4556
118340 34.4519
118350 34.418
118360 34.3673
118370 34.3196
118380 34.2805
118390 34.2415
118400 34.2027
118410 34.1723
118420 34.1667
118430 34.1848
118440 34.1943
118450 34.1767
118460 34.1308
118470 34.075
118480 34.0402
118490 34.0413
118500 34.0698
118510 34.136
118520 34.2259
118530 34.2986
118540 34.3386
118550 34.3574
118560 34.3489
118570 34.2969
118580 34.2267
118590 34.1751
118600 34.1575
118610 34.1773
118620 34.2235
118630 34.2656
118640 34.2861
118650 34.2936
118660 34.2926
118670 34.2765
118680 34.254
118690 34.2551
118700 34.302
118710 34.3777
118720 34.4455
118730 34.4923
118740 34.52
118750 34.5215
118760 34.5024
118770 34.4981
118780 34.5205
118790 34.5722
118800 34.654
118810 34.7472
118820 34.8116
118830 34.8248
118840 34.8059
118850 34.77
118860 34.7355
118870 34.7179
118880 34.7317
118890 34.7733
118900 34.8376
118910 34.9359
118920 35.0243
118930 35.0555
118940 35.0535
118950 35.0433
118960 35.0273
118970 35.0116
118980 34.9967
118990 34.9917
119000 35.0067
119010 35.0408
119020 35.0782
119030 35.1129
119040 35.1454
119050 35.1653
119060 35.161
119070 35.1396
119080 35.1049
119090 35.0626
119100 35.0218
119110 35.0004
119120 35.0147
119130 35.0668
119140 35.1333
119150 35.1864
119160 35.2075
119170 35.1883
119180 35.1361
119190 35.0735
119200 35.0141
119210 34.9691
119220 34.9399
119230 34.9227
119240 34.9055
119250 34.8847
119260 34.8646
119270 34.8446
119280 34.8437
119290 34.8761
119300 34.9009
119310 34.8987
119320 34.8983
119330 34.9141
119340 34.9346
119350 34.9489
119360 34.9672
119370 35.0138
119380 35.067
119390 35.0914
119400 35.0814
119410 35.0629
119420 35.0565
119430 35.0698
119440 35.0932
119450 35.1025
119460 35.0952
119470 35.0828
119480 35.0795
119490 35.0809
119500 35.0641
119510 35.0255
119520 34.9743
119530 34.931
119540 34.91
119550 34.889
119560 34.8583
119570 34.8139
119580 34.7455
119590 34.6731
119600 34.6431
119610 34.6479
119620 34.6595
119630 34.6638
119640 34.675
119650 34.6891
119660 34.6847
119670 34.6868
119680 34.7301
119690 34.7914
119700 34.8335
119710 34.8559
119720 34.8679
119730 34.883
119740 34.9326
119750 34.9908
119760 35.0225
119770 35.0417
119780 35.0367
119790 35.0102
119800 35.0052
119810 35.0263
119820 35.0487
119830 35.0682
119840 35.0938
119850 35.103
119860 35.0874
119870 35.0682
119880 35.0525
119890 35.0454
119900 35.0566
119910 35.0894
119920 35.1144
119930 35.1159
119940 35.0947
119950 35.0524
119960 34.994
119970 34.9423
119980 34.913
119990 34.8874
120000 34.8502
120010 34.8189
120020 34.801
120030 34.7845
120040 34.7698
120050 34.7423
120060 34.6871
120070 34.6268
120080 34.5946
120090 34.5864
120100 34.5878
120110 34.605
120120 34.6205
120130 34.5981
120140 34.5381
120150 34.4785
120160 34.4356
120170 34.4145
120180 34.4322
120190 34.4811
120200 34.5225
120210 34.5465
120220 34.5595
120230 34.5515
120240 34.5267
120250 34.5003
120260 34.4774
120270 34.4607
120280 34.4546
120290 34.4608
120300 34.4842
120310 34.5156
120320 34.5286
120330 34.5127
120340 34.4736
120350 34.4406
120360 34.4312
120370 34.4354
120380 34.445
120390 34.4625
120400 34.4857
120410 34.4949
120420 34.4809
120430 34.4397
120440 34.3806
120450 34.3267
120460 34.2659
120470 34.2003
120480 34.1713
120490 34.2013
120500 34.2733
120510 34.3699
120520 34.4555
120530 34.4956
120540 34.49
120550 34.4339
120560 34.3471
120570 34.2725
120580 34.2229
120590 34.1966
120600 34.1884
120610 34.1923
120620 34.1997
120630 34.2083
120640 34.2075
120650 34.1819
120660 34.1613
120670 34.1796
120680 34.2155
120690 34.24
120700 34.2494
120710 34.2528
120720 34.2695
120730 34.3078
120740 34.36
120750 34.408
120760 34.4283
120770 34.4165
120780 34.3891
120790 34.3544
120800 34.3123
120810 34.2844
120820 34.292
120830 34.334
120840 34.3762
120850 34.3928
120860 34.3865
120870 34.3584
120880 34.3202
120890 34.295
120900 34.3007
120910 34.3366
120920 34.3686
120930 34.3817
120940 34.375
120950 34.355
120960 34.3303
120970 34.3019
120980 34.2771
120990 34.2739
121000 34.2861
121010 34.2937
121020 34.2952
121030 34.2846
121040 34.2546
121050 34.2151
121060 34.1818
121070 34.1581
121080 34.1515
121090 34.1535
121100 34.1566
121110 34.1521
121120 34.1627
121130 34.2042
121140 34.2557
121150 34.287
121160 34.2856
121170 34.2661
121180 34.2337
121190 34.19
121200 34.1576
121210 34.1762
121220 34.2353
121230 34.2846
121240 34.2998
121250 34.2902
121260 34.2607
121270 34.2389
121280 34.2454
121290 34.2687
121300 34.3032
121310 34.3332
121320 34.353
121330 34.3676
121340 34.364
121350 34.3464
121360 34.3479
121370 34.3786
121380 34.4331
121390 34.4941
121400 34.552
121410 34.5979
121420 34.6197
121430 34.6255
121440 34.6541
121450 34.7177
121460 34.7773
121470 34.7991
121480 34.8024
121490 34.8202
121500 34.8462
121510 34.8556
121520 34.8618
121530 34.8723
121540 34.8817
121550 34.8845
121560 34.8824
121570 34.8878
121580 34.8965
121590 34.9065
121600 34.9155
121610 34.905
121620 34.8802
121630 34.8697
121640 34.8714
121650 34.8577
121660 34.8266
121670 34.7787
121680 34.7204
121690 34.6818
121700 34.6786
121710 34.6962
121720 34.722
121730 34.7511
121740 34.7825
121750 34.8185
121760 34.8599
121770 34.9029
121780 34.9415
121790 34.9711
121800 34.9995
121810 35.0337
121820 35.0577
121830 35.0656
121840 35.0786
121850 35.1085
121860 35.1411
121870 35.1716
121880 35.1986
121890 35.213
121900 35.2146
121910 35.2046
121920 35.201
121930 35.2274
121940 35.2722
121950 35.2958
121960 35.2844
121970 35.2582
121980 35.2275
121990 35.183
122000 35.146
122010 35.1485
122020 35.1948
122030 35.2675
122040 35.3292
122050 35.3583
122060 35.3595
122070 35.3476
122080 35.3442
122090 35.3812
122100 35.4532
122110 35.5055
122120 35.5173
122130 35.5127
122140 35.514
122150 35.518
122160 35.5174
122170 35.5038
122180 35.496
122190 35.5128
122200 35.5341
122210 35.5331
122220 35.5118
122230 35.4936
122240 35.478
122250 35.4526
122260 35.4363
122270 35.4466
122280 35.4835
122290 35.5274
122300 35.5628
122310 35.5969
122320 35.6175
122330 35.6019
122340 35.5594
122350 35.5136
122360 35.4786
122370 35.4612
122380 35.4795
122390 35.5327
122400 35.5871
122410 35.6151
122420 35.6183
122430 35.5858
122440 35.5167
122450 35.4322
122460 35.3587
122470 35.3269
122480 35.3559
122490 35.4137
122500 35.447
122510 35.4417
122520 35.409
122530 35.3721
122540 35.3585
122550 35.3753
122560 35.4109
122570 35.4607
122580 35.5212
122590 35.5753
122600 35.6076
122610 35.6033
122620 35.5711
122630 35.5443
122640 35.533
122650 35.5294
122660 35.5211
122670 35.5121
122680 35.5198
122690 35.5332
122700 35.5129
122710 35.461
122720 35.4069
122730 35.3648
122740 35.3236
122750 35.289
122760 35.2808
