# Time-averaged data for fix msdo
# TimeStep c_mo[4]
119120 65.2896
119130 65.3498
119140 65.3899
119150 65.4136
119160 65.4358
119170 65.4389
119180 65.4182
119190 65.3866
119200 65.3695
119210 65.4076
119220 65.5181
119230 65.6373
119240 65.6905
119250 65.6687
119260 65.6167
119270 65.5533
119280 65.4885
119290 65.4415
119300 65.4194
119310 65.4218
119320 65.427
119330 65.4286
119340 65.4206
119350 65.4028
119360 65.386
119370 65.3786
119380 65.3923
119390 65.4315
119400 65.4963
119410 65.5472
119420 65.5313
119430 65.4593
119440 65.3799
119450 65.3357
119460 65.3344
119470 65.3607
119480 65.4007
119490 65.4404
119500 65.4641
119510 65.4859
119520 65.5124
119530 65.5448
119540 65.5929
119550 65.6572
119560 65.7471
119570 65.8683
119580 65.9822
119590 66.0487
119600 66.0619
119610 66.0415
119620 66.0153
119630 66.0003
119640 65.9871
119650 65.977
119660 65.988
119670 66.0043
119680 65.9915
119690 65.9544
119700 65.9357
119710 65.9494
119720 65.9633
119730 65.9605
119740 65.9627
119750 65.9965
119760 66.0575
119770 66.1223
119780 66.1903
119790 66.2539
119800 66.295
119810 66.3092
119820 66.324
119830 66.3625
119840 66.417
119850 66.468
119860 66.5239
119870 66.5881
119880 66.6418
119890 66.6758
119900 66.6933
119910 66.7269
119920 66.7901
119930 66.8418
119940 66.8587
119950 66.8539
119960 66.8264
119970 66.7508
119980 66.6157
119990 66.4514
120000 66.3006
120010 66.1885
120020 66.1227
120030 66.0979
120040 66.0968
120050 66.1071
120060 66.1188
120070 66.1246
120080 66.095
120090 66.0452
120100 66.0231
120110 66.0251
120120 66.022
120130 66.0241
120140 66.0497
120150 66.0822
120160 66.1041
120170 66.1092
120180 66.0759
120190 65.997
120200 65.8831
120210 65.7538
120220 65.6216
120230 65.5183
120240 65.4958
120250 65.5632
120260 65.6863
120270 65.8048
120280 65.8774
120290 65.8894
120300 65.8482
120310 65.79
120320 65.7317
120330 65.6904
120340 65.6886
120350 65.7481
120360 65.8509
120370 65.9515
120380 66.0375
120390 66.1043
120400 66.1692
120410 66.2543
120420 66.3334
120430 66.3371
120440 66.2617
120450 66.1743
120460 66.1181
120470 66.0971
120480 66.0943
120490 66.0884
120500 66.075
120510 66.0662
120520 66.0593
120530 66.0329
120540 65.995
120550 65.981
120560 65.9913
120570 66.006
120580 66.026
120590 66.0727
120600 66.1304
120610 66.1921
120620 66.2639
120630 66.3537
120640 66.4508
120650 66.5151
120660 66.5188
120670 66.4882
120680 66.4706
120690 66.4787
120700 66.494
120710 66.4993
120720 66.4965
120730 66.4951
120740 66.4866
120750 66.4742
120760 66.4663
120770 66.4515
120780 66.4208
120790 66.3956
120800 66.4058
120810 66.4468
120820 66.4938
120830 66.5535
120840 66.6294
120850 66.7036
120860 66.761
120870 66.8047
120880 66.8329
120890 66.8461
120900 66.8681
120910 66.8945
120920 66.8995
120930 66.9063
120940 66.9145
120950 66.9214
120960 66.9274
120970 66.9409
120980 66.9576
120990 66.9744
121000 66.9943
121010 67.0057
121020 66.9746
121030 66.9058
121040 66.8334
121050 66.7693
121060 66.7089
121070 66.6446
121080 66.6057
121090 66.6393
121100 66.6973
121110 66.7119
121120 66.6855
121130 66.6468
121140 66.5984
121150 66.5538
121160 66.5312
121170 66.5323
121180 66.5214
121190 66.5033
121200 66.5191
121210 66.5926
121220 66.7158
121230 66.8555
121240 66.9877
121250 67.1013
121260 67.1861
121270 67.2348
121280 67.2524
121290 67.2754
121300 67.3088
121310 67.3286
121320 67.3387
121330 67.3816
121340 67.4551
121350 67.4985
121360 67.5189
121370 67.5562
121380 67.5953
121390 67.6311
121400 67.6653
121410 67.6726
121420 67.6384
121430 67.5961
121440 67.5534
121450 67.5067
121460 67.4835
121470 67.5085
121480 67.5574
121490 67.5919
121500 67.6043
121510 67.6032
121520 67.6038
121530 67.6014
121540 67.6015
121550 67.6285
121560 67.6822
121570 67.7335
121580 67.7651
121590 67.7982
121600 67.8513
121610 67.8901
121620 67.894
121630 67.8697
121640 67.8338
121650 67.8283
121660 67.8735
121670 67.932
121680 67.9764
121690 68.0076
121700 68.0228
121710 68.0179
121720 68.009
121730 67.9974
121740 67.9666
121750 67.9387
121760 67.9408
121770 67.9683
121780 68.0024
121790 68.0258
121800 68.0231
121810 67.9832
121820 67.8956
121830 67.7746
121840 67.6243
121850 67.4504
121860 67.2969
121870 67.1834
121880 67.0775
121890 66.9739
121900 66.8885
121910 66.8046
121920 66.6936
121930 66.553
121940 66.4236
121950 66.3362
121960 66.301
121970 66.3363
121980 66.44
121990 66.5855
122000 66.7257
122010 66.8163
122020 66.8413
122030 66.8274
122040 66.8111
122050 66.8135
122060 66.8228
122070 66.8491
122080 66.9004
122090 66.9797
122100 67.1087
122110 67.2913
122120 67.4855
122130 67.6235
122140 67.6799
122150 67.6774
122160 67.6389
122170 67.5953
122180 67.5539
122190 67.5365
122200 67.5794
122210 67.6745
122220 67.7813
122230 67.8559
122240 67.8904
122250 67.888
122260 67.8612
122270 67.8096
122280 67.7287
122290 67.6621
122300 67.6604
122310 67.7162
122320 67.7751
122330 67.8162
122340 67.8259
122350 67.7999
122360 67.7601
122370 67.7397
122380 67.7502
122390 67.7808
122400 67.8326
122410 67.9237
122420 68.0564
122430 68.208
122440 68.3257
122450 68.3862
122460 68.4192
122470 68.4484
122480 68.4826
122490 68.4972
122500 68.4769
122510 68.4367
122520 68.4095
122530 68.4058
122540 68.4095
122550 68.3953
122560 68.3523
122570 68.2769
122580 68.1705
122590 68.0572
122600 67.9531
122610 67.8522
122620 67.7644
122630 67.7093
122640 67.674
122650 67.628
122660 67.5604
122670 67.4888
122680 67.4188
122690 67.3237
122700 67.202
122710 67.0949
122720 67.0282
122730 66.9897
122740 66.9781
122750 66.989
122760 66.9782
122770 66.909
122780 66.8168
122790 66.7541
122800 66.7229
122810 66.7026
122820 66.725
122830 66.8028
122840 66.8972
122850 66.9935
122860 67.09
122870 67.1737
122880 67.2452
122890 67.2926
122900 67.3184
122910 67.3455
122920 67.3646
122930 67.3768
122940 67.388
122950 67.3892
122960 67.3695
122970 67.3445
122980 67.3199
122990 67.2954
123000 67.2729
123010 67.2532
123020 67.2355
123030 67.2312
123040 67.2564
123050 67.3187
123060 67.3961
123070 67.4637
123080 67.4957
123090 67.48
123100 67.4245
123110 67.3423
123120 67.2501
123130 67.184
123140 67.1683
123150 67.1815
123160 67.1821
123170 67.1662
123180 67.1543
123190 67.1596
123200 67.1809
123210 67.1972
123220 67.1917
123230 67.1832
123240 67.194
123250 67.23
123260 67.2837
123270 67.3528
123280 67.4393
123290 67.5194
123300 67.5718
123310 67.6059
123320 67.6211
123330 67.6064
123340 67.5687
123350 67.5479
123360 67.5572
123370 67.5964
123380 67.6824
123390 67.8059
123400 67.9147
123410 67.9889
123420 68.0566
123430 68.1268
123440 68.1549
123450 68.1296
123460 68.1083
123470 68.1317
123480 68.1738
123490 68.187
123500 68.1543
123510 68.1071
123520 68.0877
123530 68.095
123540 68.1128
123550 68.1451
123560 68.1804
123570 68.1977
123580 68.2036
123590 68.2123
123600 68.201
123610 68.1457
123620 68.0752
123630 68.0457
123640 68.0647
123650 68.0847
123660 68.0652
123670 68.012
123680 67.9299
123690 67.8198
123700 67.696
123710 67.5812
123720 67.4905
123730 67.4275
123740 67.3643
123750 67.2652
123760 67.1445
123770 67.0631
123780 67.0468
123790 67.0576
123800 67.0516
123810 67.0225
123820 66.977
123830 66.9264
123840 66.8814
123850 66.8611
123860 66.8525
123870 66.8487
123880 66.8728
123890 66.9118
123900 66.9344
123910 66.9367
123920 66.9233
123930 66.8676
123940 66.7724
123950 66.689
123960 66.6197
123970 66.5636
123980 66.5685
123990 66.649
124000 66.7829
124010 66.9362
124020 67.083
124030 67.2169
124040 67.3228
124050 67.3772
124060 67.3684
124070 67.3232
124080 67.2942
124090 67.3066
124100 67.3493
124110 67.4099
124120 67.4861
124130 67.562
124140 67.6422
124150 67.7543
124160 67.885
124170 67.9641
124180 67.9592
124190 67.9118
124200 67.8608
124210 67.8186
124220 67.7919
124230 67.7789
124240 67.7858
124250 67.8143
124260 67.8644
124270 67.9402
124280 68.056
124290 68.1993
124300 68.3077
124310 68.3499
124320 68.3558
124330 68.3289
124340 68.2591
124350 68.1779
124360 68.1242
124370 68.1224
124380 68.187
124390 68.3072
124400 68.4165
124410 68.4598
124420 68.4456
124430 68.3851
124440 68.26
124450 68.0906
124460 67.9562
124470 67.8905
124480 67.8586
124490 67.8483
124500 67.8679
124510 67.8859
124520 67.8733
124530 67.8438
124540 67.7846
124550 67.6848
124560 67.5716
124570 67.4977
124580 67.4598
124590 67.4144
124600 67.3565
124610 67.3021
124620 67.261
124630 67.2423
124640 67.2262
124650 67.2009
124660 67.161
124670 67.1198
124680 67.1029
124690 67.1229
124700 67.1558
124710 67.1971
124720 67.2762
124730 67.3704
124740 67.4293
124750 67.4345
124760 67.4123
124770 67.3884
124780 67.3689
124790 67.3789
124800 67.4599
124810 67.6141
124820 67.7941
124830 67.9546
124840 68.0677
124850 68.1224
124860 68.1337
124870 68.1271
124880 68.0955
124890 68.0132
124900 67.9057
124910 67.8221
124920 67.7807
124930 67.7859
124940 67.814
124950 67.8502
124960 67.8828
124970 67.91
124980 67.9319
124990 67.9639
125000 67.9835
125010 67.9682
125020 67.9483
125030 67.9624
125040 67.9901
125050 68.0116
125060 68.047
125070 68.1015
125080 68.1231
125090 68.0881
125100 68.0253
125110 67.9626
125120 67.9053
125130 67.8609
125140 67.84
125150 67.844
125160 67.8514
125170 67.847
125180 67.841
125190 67.8315
125200 67.7916
125210 67.7239
125220 67.6857
125230 67.6896
125240 67.7257
125250 67.7777
125260 67.8331
125270 67.8579
125280 67.8287
125290 67.7489
125300 67.661
125310 67.6007
125320 67.5796
125330 67.6158
125340 67.6967
125350 67.7637
125360 67.7999
125370 67.8318
125380 67.8561
125390 67.8384
125400 67.754
125410 67.6349
125420 67.5348
125430 67.4738
125440 67.4566
125450 67.4621
125460 67.4691
125470 67.485
125480 67.5321
125490 67.6004
125500 67.6648
125510 67.732
125520 67.8194
125530 67.9076
125540 67.974
125550 68.0161
125560 68.0476
125570 68.0557
125580 68.0195
125590 67.9633
125600 67.9325
125610 67.9844
125620 68.1127
125630 68.2612
125640 68.3812
125650 68.4463
125660 68.4488
125670 68.4083
125680 68.3628
125690 68.3208
125700 68.2739
125710 68.2122
125720 68.1397
125730 68.0737
125740 68.0079
125750 67.9286
125760 67.8522
125770 67.8001
125780 67.7841
125790 67.786
125800 67.8053
125810 67.8554
125820 67.9315
125830 68.0048
125840 68.0571
125850 68.0965
125860 68.1197
125870 68.1345
125880 68.156
125890 68.1686
125900 68.1481
125910 68.1227
125920 68.1166
125930 68.1033
125940 68.0559
125950 67.9904
125960 67.9464
125970 67.9334
125980 67.935
125990 67.9129
126000 67.8631
126010 67.8408
126020 67.8714
126030 67.9222
126040 67.9473
126050 67.9555
126060 67.9448
126070 67.9143
126080 67.8902
126090 67.9022
126100 67.9341
126110 67.9471
126120 67.9675
126130 68.0495
126140 68.188
126150 68.3426
126160 68.4746
126170 68.5551
126180 68.5861
126190 68.5902
126200 68.5955
126210 68.6276
126220 68.6733
126230 68.7214
126240 68.7834
126250 68.8637
126260 68.9175
126270 68.9117
126280 68.8652
126290 68.8049
126300 68.7306
126310 68.6637
126320 68.6255
126330 68.6251
126340 68.6683
126350 68.7345
126360 68.7848
126370 68.8263
126380 68.8597
126390 68.871
126400 68.8466
126410 68.7944
126420 68.7415
126430 68.7139
126440 68.7142
126450 68.7173
126460 68.7278
126470 68.7824
126480 68.8764
126490 68.9695
126500 69.0317
126510 69.0637
126520 69.0769
126530 69.0712
126540 69.059
126550 69.0608
126560 69.0718
126570 69.0961
126580 69.1585
126590 69.2395
126600 69.2916
126610 69.3038
126620 69.293
126630 69.2711
126640 69.2423
126650 69.2216
126660 69.2151
126670 69.2284
126680 69.2749
126690 69.3553
126700 69.4576
126710 69.5737
126720 69.6894
126730 69.7941
126740 69.8867
126750 69.955
126760 69.98
126770 69.9921
126780 70.0358
126790 70.1043
126800 70.1815
126810 70.2723
126820 70.3764
126830 70.4694
126840 70.5399
126850 70.5745
126860 70.5678
126870 70.5311
126880 70.4942
126890 70.4797
126900 70.4808
126910 70.4753
126920 70.4691
126930 70.4689
126940 70.4434
126950 70.3763
126960 70.2845
126970 70.1845
126980 70.0833
126990 69.9802
127000 69.8872
127010 69.8408
127020 69.8577
127030 69.9276
127040 70.0235
127050 70.1029
127060 70.139
127070 70.1452
127080 70.1647
127090 70.2049
127100 70.2507
127110 70.3178
127120 70.4141
127130 70.5198
127140 70.611
127150 70.6548
127160 70.6581
127170 70.6424
127180 70.6458
127190 70.6986
127200 70.796
127210 70.9138
127220 71.0208
127230 71.1132
127240 71.2035
127250 71.2874
127260 71.3604
127270 71.4248
127280 71.485
127290 71.5284
127300 71.544
127310 71.5411
127320 71.5473
127330 71.5879
127340 71.6476
127350 71.7001
127360 71.7485
127370 71.8038
127380 71.8793
127390 71.9799
127400 72.084
127410 72.1507
127420 72.1592
127430 72.1194
127440 72.0755
127450 72.0683
127460 72.0966
127470 72.1553
127480 72.235
127490 72.3121
127500 72.3709
127510 72.4149
127520 72.4633
127530 72.4964
127540 72.4704
127550 72.4069
127560 72.3665
127570 72.3586
127580 72.373
127590 72.3991
127600 72.4107
127610 72.4376
127620 72.5122
127630 72.5948
127640 72.6232
127650 72.5869
127660 72.5451
127670 72.5341
127680 72.5096
127690 72.4451
127700 72.3868
127710 72.3857
127720 72.4188
127730 72.457
127740 72.4893
127750 72.5109
127760 72.5054
127770 72.4744
127780 72.4298
127790 72.39
127800 72.3664
127810 72.3613
127820 72.3821
127830 72.4354
127840 72.504
127850 72.5727
127860 72.65
127870 72.7355
127880 72.8304
127890 72.9461
127900 73.0649
127910 73.127
127920 73.1139
127930 73.053
127940 72.9451
127950 72.7848
127960 72.6204
127970 72.541
127980 72.5631
127990 72.6217
128000 72.664
128010 72.6772
128020 72.6614
128030 72.6384
128040 72.6228
128050 72.6435
128060 72.7012
128070 72.7287
128080 72.714
128090 72.7026
128100 72.6935
128110 72.6577
128120 72.5963
128130 72.5367
128140 72.4711
128150 72.3983
128160 72.3392
128170 72.3135
128180 72.3328
128190 72.3796
128200 72.4249
128210 72.4449
128220 72.4542
128230 72.4863
128240 72.5321
128250 72.5579
128260 72.5475
128270 72.5322
128280 72.5442
128290 72.5843
128300 72.6343
128310 72.6807
128320 72.7089
128330 72.7157
128340 72.7084
128350 72.6879
128360 72.6642
128370 72.6667
128380 72.6969
128390 72.7442
128400 72.7964
128410 72.8276
128420 72.836
128430 72.8528
128440 72.8689
128450 72.8759
128460 72.9004
128470 72.9425
128480 72.9823
128490 73.0165
128500 73.0368
128510 73.0424
128520 73.0287
128530 72.9962
128540 72.9463
128550 72.9062
128560 72.8913
128570 72.8952
128580 72.9051
128590 72.9274
128600 72.9867
128610 73.0529
128620 73.079
128630 73.0868
128640 73.1259
128650 73.1944
128660 73.2806
128670 73.3971
128680 73.5491
128690 73.6966
128700 73.817
128710 73.9183
128720 73.9828
128730 74.0029
128740 74.0113
128750 74.0454
128760 74.096
128770 74.1369
128780 74.1731
128790 74.2066
128800 74.2237
128810 74.2288
128820 74.2444
128830 74.2391
128840 74.1847
128850 74.104
128860 74.0321
128870 73.954
128880 73.8536
128890 73.7697
128900 73.7206
128910 73.6917
128920 73.6743
128930 73.6971
128940 73.7507
128950 73.7859
128960 73.8095
128970 73.8547
128980 73.9212
128990 73.9813
129000 74.0231
129010 74.0713
129020 74.1238
129030 74.1646
129040 74.1995
129050 74.2443
129060 74.3043
129070 74.3829
129080 74.4384
129090 74.4558
129100 74.4591
129110 74.4689
129120 74.4511
129130 74.3703
129140 74.2654
129150 74.2003
129160 74.1739
129170 74.1496
129180 74.1315
129190 74.1539
129200 74.2182
129210 74.2838
129220 74.3295
129230 74.324
129240 74.248
129250 74.1423
129260 74.0491
129270 73.9604
129280 73.8509
129290 73.733
129300 73.6298
129310 73.529
129320 73.4031
129330 73.2704
129340 73.1547
129350 73.0744
129360 73.0311
129370 72.9921
129380 72.9356
129390 72.8766
129400 72.8394
129410 72.8104
129420 72.7619
129430 72.7034
129440 72.6558
129450 72.6343
129460 72.6454
129470 72.6597
129480 72.6622
129490 72.647
129500 72.6294
129510 72.6281
129520 72.6567
129530 72.6901
129540 72.7024
129550 72.7152
129560 72.7338
129570 72.7405
129580 72.745
129590 72.7729
129600 72.8085
129610 72.8404
129620 72.8893
129630 72.9592
129640 73.0175
129650 73.0323
129660 73.0177
129670 73.0058
129680 73.0041
129690 73.0007
129700 72.9848
129710 72.9532
129720 72.9289
129730 72.9256
129740 72.9239
129750 72.8975
129760 72.8534
129770 72.7776
129780 72.6445
129790 72.4777
129800 72.3527
129810 72.308
129820 72.3391
129830 72.4383
129840 72.5744
129850 72.6884
129860 72.7481
129870 72.7544
129880 72.7273
129890 72.6901
129900 72.6811
129910 72.7095
129920 72.7523
129930 72.79
129940 72.8218
129950 72.8337
129960 72.7984
129970 72.7478
129980 72.7316
129990 72.7385
130000 72.7389
130010 72.7319
130020 72.7174
130030 72.6989
130040 72.6997
130050 72.7339
130060 72.7565
130070 72.7491
130080 72.7427
130090 72.7466
130100 72.7468
130110 72.7536
130120 72.8037
130130 72.8943
130140 72.9887
130150 73.048
130160 73.053
130170 73.0327
130180 73.0265
130190 73.028
130200 73.0341
130210 73.0711
130220 73.1319
130230 73.195
130240 73.2517
130250 73.3102
130260 73.3739
130270 73.4315
130280 73.4724
130290 73.4995
130300 73.5136
130310 73.5274
130320 73.5582
130330 73.615
130340 73.7013
130350 73.8055
130360 73.889
130370 73.917
130380 73.8848
130390 73.8378
130400 73.8173
130410 73.8162
130420 73.8069
130430 73.7834
130440 73.7612
130450 73.7288
130460 73.6775
130470 73.6306
130480 73.6153
130490 73.6085
130500 73.5718
130510 73.531
130520 73.5424
130530 73.5871
130540 73.5955
130550 73.5854
130560 73.5914
130570 73.585
130580 73.5436
130590 73.4845
130600 73.4341
130610 73.4119
130620 73.3998
130630 73.3752
130640 73.3478
130650 73.3119
130660 73.2329
130670 73.136
130680 73.0734
130690 73.0518
130700 73.057
130710 73.1002
130720 73.208
130730 73.3522
130740 73.4681
130750 73.5353
130760 73.5903
130770 73.64
130780 73.6638
130790 73.6494
130800 73.6199
130810 73.6072
130820 73.6368
130830 73.7001
130840 73.724
130850 73.6853
130860 73.6363
130870 73.5982
130880 73.5582
130890 73.5288
130900 73.5599
130910 73.6537
130920 73.7557
130930 73.8346
130940 73.8843
130950 73.8918
130960 73.843
130970 73.763
130980 73.7031
130990 73.6749
131000 73.6673
131010 73.6897
131020 73.7574
131030 73.8744
131040 74.017
131050 74.1488
131060 74.2332
131070 74.2555
131080 74.2455
131090 74.2428
131100 74.2384
131110 74.2142
131120 74.1849
131130 74.1884
131140 74.251
131150 74.3621
131160 74.4611
131170 74.506
131180 74.483
131190 74.3831
131200 74.2164
131210 74.0214
131220 73.8456
131230 73.7264
131240 73.6793
131250 73.682
131260 73.7071
131270 73.738
131280 73.7583
131290 73.7711
131300 73.7794
131310 73.7802
131320 73.7818
131330 73.7982
131340 73.836
131350 73.8814
131360 73.9025
131370 73.8827
131380 73.8376
131390 73.7736
131400 73.7123
131410 73.7166
131420 73.8082
131430 73.9224
131440 74.0199
131450 74.1451
131460 74.2814
131470 74.3698
131480 74.4048
131490 74.4114
131500 74.3794
131510 74.3106
131520 74.2513
131530 74.2488
131540 74.3275
131550 74.4503
131560 74.562
131570 74.6273
131580 74.6391
131590 74.6155
131600 74.576
131610 74.562
131620 74.5828
131630 74.6146
131640 74.6626
131650 74.7609
131660 74.8833
131670 74.9764
