# Time-averaged data for fix msdk
# TimeStep c_mk[4]
118900 42.8254
118910 42.8124
118920 42.7887
118930 42.7599
118940 42.7303
118950 42.699
118960 42.6662
118970 42.6316
118980 42.5938
118990 42.5541
119000 42.5169
119010 42.4872
119020 42.4649
119030 42.4449
119040 42.4267
119050 42.4147
119060 42.4126
119070 42.4218
119080 42.4424
119090 42.4708
119100 42.5047
119110 42.5384
119120 42.5633
119130 42.5764
119140 42.579
119150 42.5754
119160 42.5713
119170 42.5681
119180 42.5659
119190 42.57
119200 42.5821
119210 42.5995
119220 42.6226
119230 42.6478
119240 42.6682
119250 42.6844
119260 42.7001
119270 42.7124
119280 42.7183
119290 42.7166
119300 42.7075
119310 42.6895
119320 42.6613
119330 42.6282
119340 42.6009
119350 42.581
119360 42.5633
119370 42.5464
119380 42.5294
119390 42.5109
119400 42.4931
119410 42.4784
119420 42.4657
119430 42.4542
119440 42.4423
119450 42.4303
119460 42.4224
119470 42.422
119480 42.4288
119490 42.4439
119500 42.4694
119510 42.5028
119520 42.5389
119530 42.5762
119540 42.6161
119550 42.6627
119560 42.7193
119570 42.783
119580 42.8449
119590 42.8971
119600 42.9364
119610 42.9619
119620 42.9748
119630 42.9777
119640 42.9715
119650 42.9533
119660 42.9213
119670 42.8801
119680 42.8346
119690 42.7851
119700 42.7295
119710 42.6705
119720 42.612
119730 42.5574
119740 42.5113
119750 42.4721
119760 42.4337
119770 42.3963
119780 42.3671
119790 42.3498
119800 42.3425
119810 42.3448
119820 42.357
119830 42.3769
119840 42.3984
119850 42.4146
119860 42.4261
119870 42.4365
119880 42.4464
119890 42.454
119900 42.4595
119910 42.4622
119920 42.4618
119930 42.4608
119940 42.4609
119950 42.4578
119960 42.4484
119970 42.4385
119980 42.4403
119990 42.4615
120000 42.4964
120010 42.537
120020 42.5773
120030 42.608
120040 42.6234
120050 42.6267
120060 42.6224
120070 42.6166
120080 42.6176
120090 42.629
120100 42.6477
120110 42.6662
120120 42.6789
120130 42.683
120140 42.6763
120150 42.6621
120160 42.6495
120170 42.6382
120180 42.6194
120190 42.5881
120200 42.5503
120210 42.5117
120220 42.4754
120230 42.4477
120240 42.4346
120250 42.4323
120260 42.4316
120270 42.4301
120280 42.4304
120290 42.4308
120300 42.4313
120310 42.4373
120320 42.4509
120330 42.4684
120340 42.4887
120350 42.5093
120360 42.5239
120370 42.5311
120380 42.5384
120390 42.5534
120400 42.5758
120410 42.599
120420 42.6166
120430 42.6277
120440 42.6384
120450 42.6541
120460 42.6725
120470 42.6859
120480 42.6881
120490 42.6757
120500 42.6502
120510 42.6188
120520 42.5883
120530 42.5605
120540 42.5343
120550 42.5096
120560 42.4877
120570 42.4676
120580 42.4459
120590 42.4216
120600 42.4001
120610 42.3848
120620 42.3731
120630 42.3628
120640 42.3595
120650 42.3684
120660 42.3884
120670 42.4157
120680 42.4464
120690 42.4742
120700 42.4892
120710 42.4824
120720 42.4538
120730 42.4127
120740 42.3687
120750 42.3279
120760 42.2987
120770 42.2871
120780 42.2878
120790 42.2931
120800 42.2991
120810 42.3021
120820 42.3019
120830 42.3023
120840 42.3058
120850 42.3096
120860 42.3092
120870 42.3011
120880 42.2864
120890 42.2735
120900 42.2653
120910 42.2561
120920 42.2418
120930 42.2225
120940 42.2009
120950 42.1864
120960 42.1836
120970 42.1905
120980 42.2042
120990 42.2234
121000 42.2448
121010 42.2655
121020 42.2842
121030 42.2968
121040 42.3022
121050 42.3075
121060 42.3168
121070 42.3239
121080 42.3209
121090 42.3086
121100 42.2924
121110 42.2759
121120 42.2643
121130 42.2623
121140 42.2719
121150 42.2902
121160 42.3093
121170 42.3214
121180 42.3245
121190 42.3202
121200 42.3117
121210 42.3067
121220 42.3145
121230 42.3387
121240 42.3759
121250 42.4164
121260 42.4481
121270 42.4652
121280 42.4708
121290 42.472
121300 42.4721
121310 42.4749
121320 42.4855
121330 42.4997
121340 42.5122
121350 42.5281
121360 42.556
121370 42.5918
121380 42.6268
121390 42.6618
121400 42.7
121410 42.7362
121420 42.761
121430 42.7677
121440 42.7533
121450 42.7249
121460 42.6932
121470 42.6635
121480 42.6384
121490 42.6202
121500 42.6059
121510 42.5933
121520 42.5852
121530 42.5831
121540 42.5794
121550 42.5696
121560 42.5557
121570 42.5394
121580 42.524
121590 42.5119
121600 42.5036
121610 42.5014
121620 42.5076
121630 42.5199
121640 42.5334
121650 42.5428
121660 42.5468
121670 42.5475
121680 42.5497
121690 42.5541
121700 42.5567
121710 42.5539
121720 42.5462
121730 42.5382
121740 42.5325
121750 42.5248
121760 42.5125
121770 42.4979
121780 42.4813
121790 42.4598
121800 42.4362
121810 42.4141
121820 42.3898
121830 42.3631
121840 42.3417
121850 42.3314
121860 42.3343
121870 42.3497
121880 42.3743
121890 42.4042
121900 42.4344
121910 42.4663
121920 42.5026
121930 42.5406
121940 42.5753
121950 42.6051
121960 42.6334
121970 42.6644
121980 42.6953
121990 42.7201
122000 42.7408
122010 42.7625
122020 42.7823
122030 42.7914
122040 42.7852
122050 42.768
122060 42.7474
122070 42.7339
122080 42.7348
122090 42.7492
122100 42.7695
122110 42.788
122120 42.8
122130 42.8058
122140 42.8097
122150 42.8117
122160 42.8066
122170 42.7985
122180 42.7962
122190 42.805
122200 42.8294
122210 42.8716
122220 42.9247
122230 42.9779
122240 43.0279
122250 43.0781
122260 43.13
122270 43.1818
122280 43.2289
122290 43.2668
122300 43.2927
122310 43.3068
122320 43.3149
122330 43.322
122340 43.3255
122350 43.3212
122360 43.3067
122370 43.2829
122380 43.2542
122390 43.2244
122400 43.1967
122410 43.1785
122420 43.1769
122430 43.1918
122440 43.2157
122450 43.2425
122460 43.2697
122470 43.2929
122480 43.3088
122490 43.3188
122500 43.3281
122510 43.3383
122520 43.345
122530 43.3459
122540 43.3413
122550 43.3297
122560 43.3115
122570 43.2931
122580 43.2828
122590 43.2822
122600 43.2881
122610 43.2943
122620 43.2933
122630 43.2814
122640 43.2608
122650 43.2376
122660 43.2198
122670 43.2107
122680 43.2112
122690 43.225
122700 43.2525
122710 43.2892
122720 43.3314
122730 43.3771
122740 43.4222
122750 43.4636
122760 43.5002
122770 43.5288
122780 43.5439
122790 43.5459
122800 43.5399
122810 43.529
122820 43.517
122830 43.5126
122840 43.5216
122850 43.539
122860 43.558
122870 43.5747
122880 43.5838
122890 43.5826
122900 43.5829
122910 43.6019
122920 43.641
122930 43.6865
122940 43.7278
122950 43.7616
122960 43.7917
122970 43.8293
122980 43.8771
122990 43.9257
123000 43.9701
123010 44.0104
123020 44.0431
123030 44.0654
123040 44.078
123050 44.0814
123060 44.0796
123070 44.078
123080 44.0755
123090 44.0657
123100 44.0455
123110 44.0188
123120 43.9951
123130 43.9766
123140 43.9537
123150 43.9217
123160 43.8871
123170 43.8542
123180 43.8192
123190 43.7804
123200 43.7426
123210 43.7089
123220 43.6755
123230 43.6397
123240 43.6077
123250 43.5868
123260 43.5796
123270 43.5846
123280 43.5998
123290 43.6243
123300 43.6524
123310 43.6742
123320 43.6851
123330 43.689
123340 43.6899
123350 43.6876
123360 43.6815
123370 43.6759
123380 43.6754
123390 43.6766
123400 43.6746
123410 43.6682
123420 43.657
123430 43.638
123440 43.6099
123450 43.5811
123460 43.5634
123470 43.5577
123480 43.5555
123490 43.5507
123500 43.5438
123510 43.5402
123520 43.54
123530 43.5407
123540 43.5421
123550 43.545
123560 43.5517
123570 43.5678
123580 43.5973
123590 43.6394
123600 43.6873
123610 43.7323
123620 43.7704
123630 43.8017
123640 43.824
123650 43.839
123660 43.8546
123670 43.8741
123680 43.893
123690 43.9062
123700 43.913
123710 43.9149
123720 43.9128
123730 43.9087
123740 43.9039
123750 43.8985
123760 43.8953
123770 43.8965
123780 43.8978
123790 43.8933
123800 43.8822
123810 43.8691
123820 43.858
123830 43.847
123840 43.8357
123850 43.828
123860 43.8285
123870 43.8402
123880 43.8616
123890 43.8868
123900 43.9164
123910 43.9566
123920 44.0045
123930 44.0505
123940 44.0897
123950 44.1187
123960 44.1343
123970 44.1329
123980 44.1133
123990 44.0812
124000 44.0494
124010 44.0305
124020 44.0289
124030 44.0405
124040 44.0604
124050 44.0861
124060 44.1172
124070 44.1522
124080 44.1839
124090 44.209
124100 44.2316
124110 44.2519
124120 44.2648
124130 44.2697
124140 44.2699
124150 44.266
124160 44.2597
124170 44.2539
124180 44.2488
124190 44.2415
124200 44.2309
124210 44.2195
124220 44.209
124230 44.1974
124240 44.1813
124250 44.1601
124260 44.1331
124270 44.0961
124280 44.052
124290 44.0095
124300 43.974
124310 43.9476
124320 43.9286
124330 43.9144
124340 43.9018
124350 43.8882
124360 43.8734
124370 43.86
124380 43.8543
124390 43.8576
124400 43.8663
124410 43.8783
124420 43.8934
124430 43.9123
124440 43.9382
124450 43.9759
124460 44.0227
124470 44.0704
124480 44.1153
124490 44.1607
124500 44.2055
124510 44.2438
124520 44.2734
124530 44.2991
124540 44.3229
124550 44.3381
124560 44.3387
124570 44.3264
124580 44.3051
124590 44.2774
124600 44.2481
124610 44.2226
124620 44.2037
124630 44.1958
124640 44.202
124650 44.2167
124660 44.2312
124670 44.2414
124680 44.245
124690 44.2385
124700 44.2266
124710 44.2196
124720 44.2225
124730 44.238
124740 44.2669
124750 44.3006
124760 44.3289
124770 44.3516
124780 44.3719
124790 44.3866
124800 44.3926
124810 44.3933
124820 44.3926
124830 44.3889
124840 44.3818
124850 44.3721
124860 44.3629
124870 44.3579
124880 44.3536
124890 44.3464
124900 44.3411
124910 44.3391
124920 44.3347
124930 44.3272
124940 44.32
124950 44.3133
124960 44.3083
124970 44.3082
124980 44.3111
124990 44.3151
125000 44.3212
125010 44.3266
125020 44.3306
125030 44.3388
125040 44.3515
125050 44.3641
125060 44.374
125070 44.3796
125080 44.3806
125090 44.3808
125100 44.3836
125110 44.3885
125120 44.3961
125130 44.4114
125140 44.4354
125150 44.4616
125160 44.4874
125170 44.5166
125180 44.5485
125190 44.5725
125200 44.5778
125210 44.564
125220 44.5365
125230 44.4974
125240 44.4505
125250 44.4062
125260 44.3726
125270 44.3534
125280 44.3521
125290 44.3669
125300 44.3838
125310 44.3924
125320 44.3979
125330 44.406
125340 44.4109
125350 44.4061
125360 44.3932
125370 44.3761
125380 44.3553
125390 44.3311
125400 44.3088
125410 44.2963
125420 44.2954
125430 44.3048
125440 44.3231
125450 44.3443
125460 44.3637
125470 44.3791
125480 44.3886
125490 44.3929
125500 44.3973
125510 44.4065
125520 44.4212
125530 44.4424
125540 44.4708
125550 44.5027
125560 44.5313
125570 44.5517
125580 44.5617
125590 44.5609
125600 44.5515
125610 44.5383
125620 44.5283
125630 44.5282
125640 44.5383
125650 44.5534
125660 44.5703
125670 44.5903
125680 44.6135
125690 44.6361
125700 44.655
125710 44.6695
125720 44.6824
125730 44.6958
125740 44.7065
125750 44.7132
125760 44.7229
125770 44.7446
125780 44.7799
125790 44.824
125800 44.8725
125810 44.9195
125820 44.956
125830 44.9769
125840 44.9855
125850 44.9911
125860 45.0041
125870 45.0281
125880 45.0601
125890 45.0985
125900 45.1411
125910 45.1796
125920 45.21
125930 45.2321
125940 45.2433
125950 45.244
125960 45.2395
125970 45.233
125980 45.2229
125990 45.2092
126000 45.1974
126010 45.1938
126020 45.1981
126030 45.2067
126040 45.2201
126050 45.2369
126060 45.2538
126070 45.2718
126080 45.2915
126090 45.3087
126100 45.3241
126110 45.3432
126120 45.372
126130 45.4141
126140 45.4697
126150 45.537
126160 45.6144
126170 45.6969
126180 45.7738
126190 45.8355
126200 45.8801
126210 45.912
126220 45.934
126230 45.949
126240 45.9598
126250 45.9641
126260 45.961
126270 45.9544
126280 45.9474
126290 45.9415
126300 45.9411
126310 45.9493
126320 45.9645
126330 45.9837
126340 46.0019
126350 46.0157
126360 46.0248
126370 46.0289
126380 46.0288
126390 46.0276
126400 46.0268
126410 46.0255
126420 46.0241
126430 46.0272
126440 46.0385
126450 46.0561
126460 46.0744
126470 46.0903
126480 46.1052
126490 46.1201
126500 46.1335
126510 46.1469
126520 46.1629
126530 46.182
126540 46.2038
126550 46.227
126560 46.2502
126570 46.2741
126580 46.2985
126590 46.3194
126600 46.3326
126610 46.3336
126620 46.3183
126630 46.2892
126640 46.255
126650 46.2204
126660 46.1855
126670 46.148
126680 46.0997
126690 46.0342
126700 45.956
126710 45.876
126720 45.804
126730 45.7471
126740 45.7075
126750 45.6867
126760 45.6863
126770 45.7034
126780 45.7298
126790 45.7573
126800 45.7843
126810 45.8113
126820 45.8392
126830 45.8711
126840 45.9057
126850 45.9325
126860 45.9424
126870 45.9375
126880 45.9242
126890 45.9041
126900 45.8798
126910 45.8542
126920 45.8278
126930 45.8022
126940 45.7821
126950 45.7702
126960 45.7653
126970 45.7657
126980 45.77
126990 45.7783
127000 45.7931
127010 45.8191
127020 45.8564
127030 45.8967
127040 45.9343
127050 45.9715
127060 46.0072
127070 46.033
127080 46.0413
127090 46.0319
127100 46.0062
127110 45.9664
127120 45.9197
127130 45.8729
127140 45.8278
127150 45.786
127160 45.7555
127170 45.7404
127180 45.7326
127190 45.7229
127200 45.712
127210 45.7042
127220 45.6986
127230 45.6966
127240 45.7085
127250 45.7375
127260 45.7752
127270 45.8136
127280 45.8478
127290 45.8749
127300 45.8975
127310 45.9167
127320 45.932
127330 45.9456
127340 45.9609
127350 45.9776
127360 45.9924
127370 46.0056
127380 46.0183
127390 46.0279
127400 46.033
127410 46.0322
127420 46.0256
127430 46.0156
127440 46.006
127450 46.0005
127460 46.001
127470 46.0071
127480 46.0157
127490 46.0229
127500 46.0299
127510 46.0428
127520 46.0609
127530 46.0814
127540 46.1123
127550 46.162
127560 46.2218
127570 46.2767
127580 46.3192
127590 46.3487
127600 46.3644
127610 46.367
127620 46.3566
127630 46.3342
127640 46.3065
127650 46.2855
127660 46.2813
127670 46.2954
127680 46.3237
127690 46.3607
127700 46.4027
127710 46.4501
127720 46.503
127730 46.562
127740 46.6286
127750 46.7008
127760 46.7756
127770 46.8514
127780 46.9251
127790 46.9908
127800 47.0444
127810 47.0875
127820 47.1258
127830 47.1638
127840 47.1986
127850 47.2261
127860 47.2454
127870 47.2585
127880 47.2718
127890 47.2892
127900 47.3085
127910 47.3274
127920 47.3473
127930 47.3681
127940 47.385
127950 47.3919
127960 47.3889
127970 47.3838
127980 47.3815
127990 47.3839
128000 47.3944
128010 47.4098
128020 47.4195
128030 47.4256
128040 47.4401
128050 47.4658
128060 47.5008
128070 47.5458
128080 47.5995
128090 47.6562
128100 47.7079
128110 47.7457
128120 47.7651
128130 47.7681
128140 47.7555
128150 47.7298
128160 47.7006
128170 47.6754
128180 47.6573
128190 47.648
128200 47.6484
128210 47.6591
128220 47.6818
128230 47.7151
128240 47.7502
128250 47.7815
128260 47.8098
128270 47.8336
128280 47.853
128290 47.875
128300 47.906
128310 47.9433
128320 47.9812
128330 48.015
128340 48.038
128350 48.045
128360 48.0382
128370 48.0215
128380 47.9932
128390 47.9548
128400 47.9151
128410 47.8811
128420 47.8571
128430 47.8432
128440 47.8335
128450 47.8224
128460 47.8099
128470 47.7965
128480 47.7826
128490 47.7697
128500 47.7589
128510 47.7524
128520 47.7489
128530 47.7445
128540 47.7423
128550 47.7504
128560 47.7721
128570 47.8037
128580 47.8422
128590 47.883
128600 47.916
128610 47.9307
128620 47.9244
128630 47.9043
128640 47.8797
128650 47.8555
128660 47.8351
128670 47.8216
128680 47.8132
128690 47.8086
128700 47.8083
128710 47.8101
128720 47.81
128730 47.8058
128740 47.8005
128750 47.7964
128760 47.7896
128770 47.7767
128780 47.7614
128790 47.7503
128800 47.7408
128810 47.7239
128820 47.6999
128830 47.6752
128840 47.6549
128850 47.6395
128860 47.6271
128870 47.6186
128880 47.6156
128890 47.6163
128900 47.6197
128910 47.6312
128920 47.6557
128930 47.6919
128940 47.7355
128950 47.7782
128960 47.8078
128970 47.8158
128980 47.8033
128990 47.7791
129000 47.7547
129010 47.7387
129020 47.7358
129030 47.7429
129040 47.7512
129050 47.7557
129060 47.7599
129070 47.7694
129080 47.7815
129090 47.7847
129100 47.7699
129110 47.7362
129120 47.6904
129130 47.6397
129140 47.5845
129150 47.5284
129160 47.4819
129170 47.4483
129180 47.4219
129190 47.4021
129200 47.3905
129210 47.3885
129220 47.3989
129230 47.4208
129240 47.4472
129250 47.4703
129260 47.487
129270 47.4948
129280 47.494
129290 47.4878
129300 47.4772
129310 47.458
129320 47.4254
129330 47.3833
129340 47.3397
129350 47.3009
129360 47.2719
129370 47.2564
129380 47.2513
129390 47.2503
129400 47.2496
129410 47.2472
129420 47.2434
129430 47.24
129440 47.237
129450 47.2296
129460 47.2155
129470 47.1967
129480 47.1777
129490 47.1645
129500 47.1617
129510 47.1732
129520 47.202
129530 47.2417
129540 47.2799
129550 47.313
129560 47.3449
129570 47.3749
129580 47.3969
129590 47.4061
129600 47.4005
129610 47.3789
129620 47.3436
129630 47.2983
129640 47.2442
129650 47.1823
129660 47.1123
129670 47.037
129680 46.9662
129690 46.9069
129700 46.8531
129710 46.7984
129720 46.7463
129730 46.7027
129740 46.6654
129750 46.6316
129760 46.6037
129770 46.5819
129780 46.5595
129790 46.5343
129800 46.5094
129810 46.4834
129820 46.454
129830 46.4247
129840 46.3988
129850 46.3758
129860 46.3607
129870 46.3591
129880 46.3685
129890 46.3815
129900 46.3937
129910 46.406
129920 46.4167
129930 46.422
129940 46.4235
129950 46.425
129960 46.4329
129970 46.4538
129980 46.4861
129990 46.5249
130000 46.5669
130010 46.6103
130020 46.6569
130030 46.7084
130040 46.7574
130050 46.7941
130060 46.8207
130070 46.8446
130080 46.8662
130090 46.8822
130100 46.8945
130110 46.9097
130120 46.9329
130130 46.9563
130140 46.9672
130150 46.9644
130160 46.9511
130170 46.9294
130180 46.8997
130190 46.8634
130200 46.8307
130210 46.8135
130220 46.8095
130230 46.8083
130240 46.8081
130250 46.8123
130260 46.8197
130270 46.8266
130280 46.8315
130290 46.8333
130300 46.83
130310 46.8199
130320 46.8064
130330 46.8019
130340 46.8158
130350 46.8426
130360 46.873
130370 46.9031
130380 46.9283
130390 46.939
130400 46.9321
130410 46.9108
130420 46.8821
130430 46.8535
130440 46.8269
130450 46.8022
130460 46.7808
130470 46.7628
130480 46.748
130490 46.7386
130500 46.7348
130510 46.7328
130520 46.7273
130530 46.717
130540 46.7059
130550 46.6959
130560 46.6849
130570 46.6735
130580 46.6638
130590 46.6604
130600 46.6682
130610 46.685
130620 46.7026
130630 46.7144
130640 46.7212
130650 46.7281
130660 46.7355
130670 46.7407
130680 46.743
130690 46.7425
130700 46.7418
130710 46.7522
130720 46.7798
130730 46.8139
130740 46.844
130750 46.8687
130760 46.8868
130770 46.893
130780 46.8876
130790 46.8787
130800 46.8703
130810 46.8611
130820 46.8508
130830 46.8408
130840 46.8315
130850 46.8207
130860 46.8055
130870 46.7849
130880 46.7569
130890 46.7204
130900 46.6771
130910 46.6304
130920 46.5856
130930 46.5431
130940 46.5033
130950 46.4708
130960 46.4468
130970 46.4279
130980 46.4116
130990 46.4001
131000 46.3966
131010 46.4042
131020 46.4229
131030 46.4484
131040 46.4751
131050 46.5013
131060 46.5218
131070 46.5326
131080 46.5388
131090 46.5471
131100 46.5615
131110 46.5878
131120 46.6244
131130 46.6584
131140 46.6795
131150 46.6866
131160 46.6846
131170 46.677
131180 46.6672
131190 46.6585
131200 46.6484
131210 46.6296
131220 46.5956
131230 46.5494
131240 46.5042
131250 46.4714
131260 46.4543
131270 46.4533
131280 46.4704
131290 46.5027
131300 46.5396
131310 46.5766
131320 46.6166
131330 46.6583
131340 46.6964
131350 46.7292
131360 46.7587
131370 46.7858
131380 46.8133
131390 46.8475
131400 46.889
131410 46.9308
131420 46.9673
131430 46.9983
