# Time-averaged data for fix msdk
# TimeStep c_mk[4]
129720 30.5596
129730 30.5641
129740 30.5693
129750 30.5735
129760 30.5758
129770 30.5757
129780 30.5758
129790 30.5816
129800 30.5946
129810 30.6095
129820 30.6232
129830 30.6374
129840 30.6522
129850 30.6646
129860 30.6744
129870 30.6835
129880 30.6921
129890 30.7005
129900 30.7088
129910 30.7179
129920 30.7289
129930 30.742
129940 30.7579
129950 30.7759
129960 30.7943
129970 30.8112
129980 30.8266
129990 30.8424
130000 30.8608
130010 30.8816
130020 30.9038
130030 30.9265
130040 30.9468
130050 30.9634
130060 30.9792
130070 31.0021
130080 31.0391
130090 31.0882
130100 31.1397
130110 31.1862
130120 31.226
130130 31.2594
130140 31.2895
130150 31.3182
130160 31.3441
130170 31.3661
130180 31.3874
130190 31.413
130200 31.4449
130210 31.4774
130220 31.5028
130230 31.52
130240 31.529
130250 31.53
130260 31.5251
130270 31.5135
130280 31.4941
130290 31.4732
130300 31.4544
130310 31.433
130320 31.4106
130330 31.3988
130340 31.4028
130350 31.413
130360 31.4197
130370 31.4213
130380 31.4188
130390 31.4099
130400 31.3876
130410 31.347
130420 31.2943
130430 31.2438
130440 31.2025
130450 31.172
130460 31.1544
130470 31.1464
130480 31.1434
130490 31.1424
130500 31.1418
130510 31.1423
130520 31.1463
130530 31.1521
130540 31.1565
130550 31.1591
130560 31.1576
130570 31.1513
130580 31.1422
130590 31.1346
130600 31.134
130610 31.1408
130620 31.1537
130630 31.173
130640 31.1953
130650 31.2144
130660 31.2279
130670 31.2354
130680 31.2376
130690 31.2359
130700 31.2304
130710 31.2192
130720 31.2021
130730 31.1796
130740 31.1502
130750 31.112
130760 31.0652
130770 31.0095
130780 30.9435
130790 30.87
130800 30.7971
130810 30.7326
130820 30.6809
130830 30.6411
130840 30.6104
130850 30.5855
130860 30.5623
130870 30.5394
130880 30.5172
130890 30.4965
130900 30.4791
130910 30.4701
130920 30.4792
130930 30.5104
130940 30.5545
130950 30.6034
130960 30.6586
130970 30.7249
130980 30.7984
130990 30.8692
131000 30.9308
131010 30.9824
131020 31.0253
131030 31.0624
131040 31.0983
131050 31.1334
131060 31.1654
131070 31.1957
131080 31.2253
131090 31.2521
131100 31.2734
131110 31.2858
131120 31.2908
131130 31.2946
131140 31.3032
131150 31.322
131160 31.3525
131170 31.3908
131180 31.4316
131190 31.4744
131200 31.5181
131210 31.5621
131220 31.6092
131230 31.6586
131240 31.7054
131250 31.7466
131260 31.78
131270 31.7999
131280 31.8042
131290 31.7999
131300 31.7993
131310 31.81
131320 31.8298
131330 31.8533
131340 31.8769
131350 31.9028
131360 31.9313
131370 31.9585
131380 31.9839
131390 32.0086
131400 32.0293
131410 32.0406
131420 32.0407
131430 32.0309
131440 32.0167
131450 32.0043
131460 31.9959
131470 31.9892
131480 31.9811
131490 31.9691
131500 31.9522
131510 31.9338
131520 31.9177
131530 31.9045
131540 31.8928
131550 31.8829
131560 31.8753
131570 31.8704
131580 31.8691
131590 31.867
131600 31.8573
131610 31.8421
131620 31.8319
131630 31.8327
131640 31.8397
131650 31.8436
131660 31.8386
131670 31.8258
131680 31.8091
131690 31.7939
131700 31.7845
131710 31.7793
131720 31.7733
131730 31.7612
131740 31.7418
131750 31.7199
131760 31.6971
131770 31.6745
131780 31.6568
131790 31.6466
131800 31.6411
131810 31.6371
131820 31.6394
131830 31.6545
131840 31.6821
131850 31.7159
131860 31.7516
131870 31.789
131880 31.8282
131890 31.8659
131900 31.8973
131910 31.9191
131920 31.9278
131930 31.9266
131940 31.9252
131950 31.9305
131960 31.9434
131970 31.9577
131980 31.9674
131990 31.9696
132000 31.9623
132010 31.9449
132020 31.9188
132030 31.892
132040 31.875
132050 31.8696
132060 31.87
132070 31.8756
132080 31.8914
132090 31.9157
132100 31.9404
132110 31.9568
132120 31.9601
132130 31.954
132140 31.9467
132150 31.9424
132160 31.9393
132170 31.9343
132180 31.9283
132190 31.9256
132200 31.9262
132210 31.9274
132220 31.9307
132230 31.9413
132240 31.9619
132250 31.9922
132260 32.0302
132270 32.0728
132280 32.114
132290 32.1488
132300 32.1751
132310 32.1911
132320 32.1971
132330 32.1986
132340 32.1998
132350 32.2001
132360 32.197
132370 32.1867
132380 32.1678
132390 32.1422
132400 32.1111
132410 32.0747
132420 32.0389
132430 32.0099
132440 31.9928
132450 31.9901
132460 31.9986
132470 32.0107
132480 32.0193
132490 32.0176
132500 31.9997
132510 31.9652
132520 31.9197
132530 31.8725
132540 31.8298
132550 31.7915
132560 31.758
132570 31.731
132580 31.7099
132590 31.6919
132600 31.6747
132610 31.6609
132620 31.6555
132630 31.6608
132640 31.6729
132650 31.6839
132660 31.6856
132670 31.6731
132680 31.6484
132690 31.6192
132700 31.5954
132710 31.5847
132720 31.5897
132730 31.6085
132740 31.6392
132750 31.6806
132760 31.7265
132770 31.7673
132780 31.7978
132790 31.8245
132800 31.8563
132810 31.8923
132820 31.922
132830 31.9384
132840 31.9451
132850 31.9483
132860 31.9534
132870 31.9705
132880 32.0086
132890 32.0652
132900 32.1293
132910 32.1941
132920 32.2587
132930 32.3189
132940 32.3652
132950 32.3939
132960 32.4068
132970 32.4069
132980 32.3982
132990 32.3821
133000 32.352
133010 32.3014
133020 32.2359
133030 32.1646
133040 32.0949
133050 32.0346
133060 31.987
133070 31.9508
133080 31.9263
133090 31.913
133100 31.9099
133110 31.916
133120 31.9286
133130 31.9421
133140 31.9496
133150 31.9521
133160 31.9534
133170 31.9455
133180 31.9233
133190 31.8963
133200 31.8704
133210 31.8429
133220 31.8176
133230 31.8001
133240 31.7874
133250 31.7777
133260 31.7749
133270 31.7809
133280 31.7913
133290 31.8074
133300 31.8308
133310 31.8563
133320 31.883
133330 31.914
133340 31.9458
133350 31.973
133360 31.9967
133370 32.0197
133380 32.0428
133390 32.0636
133400 32.0756
133410 32.0742
133420 32.064
133430 32.0506
133440 32.0371
133450 32.024
133460 32.0113
133470 31.9994
133480 31.9877
133490 31.9783
133500 31.9761
133510 31.9796
133520 31.9845
133530 31.9875
133540 31.9889
133550 31.9923
133560 32.0006
133570 32.0089
133580 32.0098
133590 32.0028
133600 31.9918
133610 31.9821
133620 31.9741
133630 31.9621
133640 31.9418
133650 31.9184
133660 31.9
133670 31.8842
133680 31.8638
133690 31.8372
133700 31.8085
133710 31.7842
133720 31.7688
133730 31.7577
133740 31.7448
133750 31.7282
133760 31.7082
133770 31.6853
133780 31.6635
133790 31.6501
133800 31.653
133810 31.6755
133820 31.7164
133830 31.7698
133840 31.8265
133850 31.8783
133860 31.9209
133870 31.9529
133880 31.9731
133890 31.9828
133900 31.9872
133910 31.9882
133920 31.985
133930 31.9827
133940 31.9869
133950 31.998
133960 32.0173
133970 32.0472
133980 32.086
133990 32.1273
134000 32.1628
134010 32.1859
134020 32.1931
134030 32.1855
134040 32.1706
134050 32.1553
134060 32.1405
134070 32.1236
134080 32.1036
134090 32.0821
134100 32.0608
134110 32.0443
134120 32.038
134130 32.0395
134140 32.0412
134150 32.0395
134160 32.0373
134170 32.0377
134180 32.0428
134190 32.0527
134200 32.0643
134210 32.0758
134220 32.0906
134230 32.1097
134240 32.1281
134250 32.1409
134260 32.1482
134270 32.1503
134280 32.1488
134290 32.1494
134300 32.16
134310 32.1842
134320 32.2214
134330 32.2703
134340 32.331
134350 32.3994
134360 32.467
134370 32.5278
134380 32.5777
134390 32.6114
134400 32.6276
134410 32.6363
134420 32.6448
134430 32.6472
134440 32.6359
134450 32.6143
134460 32.5922
134470 32.5785
134480 32.576
134490 32.5811
134500 32.5919
134510 32.6118
134520 32.6425
134530 32.6785
134540 32.713
134550 32.7423
134560 32.7627
134570 32.7711
134580 32.7705
134590 32.7645
134600 32.7522
134610 32.7356
134620 32.7235
134630 32.7228
134640 32.7295
134650 32.7346
134660 32.7349
134670 32.73
134680 32.7155
134690 32.6876
134700 32.6489
134710 32.6077
134720 32.5735
134730 32.5478
134740 32.5247
134750 32.4971
134760 32.461
134770 32.4149
134780 32.36
134790 32.3022
134800 32.2482
134810 32.2055
134820 32.1776
134830 32.1626
134840 32.1587
134850 32.1661
134860 32.1848
134870 32.2154
134880 32.2561
134890 32.3004
134900 32.3399
134910 32.3668
134920 32.3786
134930 32.3792
134940 32.3773
134950 32.3852
134960 32.4153
134970 32.4717
134980 32.5493
134990 32.6382
135000 32.7232
135010 32.7879
135020 32.8244
135030 32.8367
135040 32.8326
135050 32.8135
135060 32.7805
135070 32.7415
135080 32.7021
135090 32.6624
135100 32.6224
135110 32.5824
135120 32.5407
135130 32.4957
135140 32.4455
135150 32.3896
135160 32.3321
135170 32.2797
135180 32.2334
135190 32.1874
135200 32.1371
135210 32.0837
135220 32.0351
135230 32.0001
135240 31.9786
135250 31.9634
135260 31.9487
135270 31.9321
135280 31.9143
135290 31.8961
135300 31.8773
135310 31.863
135320 31.8606
135330 31.8713
135340 31.8862
135350 31.8937
135360 31.8924
135370 31.8908
135380 31.8925
135390 31.897
135400 31.9076
135410 31.9291
135420 31.9599
135430 32.0003
135440 32.0532
135450 32.1159
135460 32.182
135470 32.245
135480 32.296
135490 32.3308
135500 32.3528
135510 32.3648
135520 32.365
135530 32.3529
135540 32.3333
135550 32.3097
135560 32.2823
135570 32.2514
135580 32.2197
135590 32.192
135600 32.1708
135610 32.1557
135620 32.1453
135630 32.1359
135640 32.1246
135650 32.1144
135660 32.1099
135670 32.1128
135680 32.1252
135690 32.1523
135700 32.1942
135710 32.2431
135720 32.2905
135730 32.3304
135740 32.3573
135750 32.3709
135760 32.3778
135770 32.3816
135780 32.3794
135790 32.3678
135800 32.3483
135810 32.325
135820 32.3018
135830 32.2816
135840 32.2679
135850 32.261
135860 32.2595
135870 32.2649
135880 32.2843
135890 32.3179
135900 32.357
135910 32.3947
135920 32.4262
135930 32.4482
135940 32.4624
135950 32.4714
135960 32.476
135970 32.4773
135980 32.4812
135990 32.4924
136000 32.5042
136010 32.5085
136020 32.5044
136030 32.4923
136040 32.4707
136050 32.4409
136060 32.4071
136070 32.3675
136080 32.3202
136090 32.2694
136100 32.2213
136110 32.1832
136120 32.1663
136130 32.1786
136140 32.2156
136150 32.2661
136160 32.3206
136170 32.3781
136180 32.442
136190 32.5115
136200 32.5796
136210 32.6398
136220 32.6907
136230 32.7341
136240 32.7692
136250 32.7887
136260 32.7868
136270 32.7722
136280 32.7598
136290 32.7538
136300 32.7517
136310 32.7525
136320 32.7565
136330 32.7642
136340 32.7777
136350 32.7954
136360 32.8096
136370 32.8157
136380 32.8142
136390 32.8084
136400 32.8041
136410 32.809
136420 32.8262
136430 32.8527
136440 32.885
136450 32.9195
136460 32.9471
136470 32.963
136480 32.9751
136490 32.9916
136500 33.0155
136510 33.0426
136520 33.0647
136530 33.081
136540 33.0975
136550 33.1157
136560 33.1333
136570 33.1455
136580 33.1458
136590 33.1337
136600 33.1143
136610 33.0917
136620 33.0699
136630 33.0488
136640 33.0285
136650 33.013
136660 33.0052
136670 33.0052
136680 33.0121
136690 33.025
136700 33.0367
136710 33.037
136720 33.0236
136730 33.0014
136740 32.9753
136750 32.9448
136760 32.9072
136770 32.868
136780 32.8366
136790 32.8152
136800 32.8013
136810 32.7975
136820 32.8068
136830 32.8255
136840 32.8471
136850 32.8694
136860 32.8917
136870 32.9144
136880 32.9419
136890 32.972
136900 32.9958
136910 33.0114
136920 33.0241
136930 33.0353
136940 33.0469
136950 33.0623
136960 33.0794
136970 33.0962
136980 33.1133
136990 33.1295
137000 33.1416
137010 33.1507
137020 33.1596
137030 33.1654
137040 33.1663
137050 33.1664
137060 33.1687
137070 33.1687
137080 33.161
137090 33.1445
137100 33.1217
137110 33.097
137120 33.0784
137130 33.07
137140 33.069
137150 33.0754
137160 33.0934
137170 33.1224
137180 33.157
137190 33.1925
137200 33.225
137210 33.2507
137220 33.2674
137230 33.2688
137240 33.25
137250 33.2192
137260 33.1899
137270 33.1648
137280 33.1469
137290 33.1465
137300 33.1683
137310 33.2041
137320 33.2421
137330 33.2765
137340 33.3105
137350 33.3507
137360 33.3972
137370 33.4424
137380 33.4832
137390 33.5245
137400 33.5663
137410 33.5979
137420 33.6155
137430 33.6228
137440 33.6204
137450 33.6087
137460 33.5928
137470 33.5763
137480 33.5583
137490 33.5386
137500 33.5204
137510 33.5064
137520 33.4961
137530 33.4874
137540 33.4816
137550 33.4823
137560 33.4915
137570 33.5072
137580 33.5246
137590 33.5417
137600 33.5602
137610 33.5814
137620 33.6072
137630 33.6417
137640 33.6845
137650 33.7285
137660 33.7679
137670 33.7991
137680 33.816
137690 33.8137
137700 33.8
137710 33.7924
137720 33.8033
137730 33.8356
137740 33.8838
137750 33.9404
137760 34.0003
137770 34.0588
137780 34.1108
137790 34.1567
137800 34.2005
137810 34.2385
137820 34.263
137830 34.2744
137840 34.2773
137850 34.2759
137860 34.2777
137870 34.2871
137880 34.3011
137890 34.3149
137900 34.3246
137910 34.3292
137920 34.3319
137930 34.3345
137940 34.3367
137950 34.3429
137960 34.3627
137970 34.3988
137980 34.4441
137990 34.4952
138000 34.551
138010 34.6046
138020 34.645
138030 34.6662
138040 34.67
138050 34.6629
138060 34.6556
138070 34.6583
138080 34.6764
138090 34.7129
138100 34.7642
138110 34.8209
138120 34.8723
138130 34.9137
138140 34.9466
138150 34.9686
138160 34.9757
138170 34.9729
138180 34.9731
138190 34.9858
138200 35.0071
138210 35.0268
138220 35.0405
138230 35.0483
138240 35.0478
138250 35.036
138260 35.0147
138270 34.9906
138280 34.9673
138290 34.9477
138300 34.9365
138310 34.9366
138320 34.9475
138330 34.9701
138340 35.0031
138350 35.0381
138360 35.0654
138370 35.0797
138380 35.083
138390 35.0817
138400 35.0815
138410 35.0814
138420 35.0752
138430 35.0655
138440 35.0622
138450 35.0725
138460 35.0951
138470 35.1229
138480 35.1494
138490 35.1711
138500 35.1857
138510 35.1897
138520 35.1861
138530 35.1851
138540 35.1921
138550 35.2085
138560 35.2361
138570 35.2743
138580 35.3168
138590 35.3536
138600 35.3788
138610 35.393
138620 35.4016
138630 35.4063
138640 35.4022
138650 35.385
138660 35.3598
138670 35.3358
138680 35.3164
138690 35.3035
138700 35.2998
138710 35.3021
138720 35.3054
138730 35.3116
138740 35.3232
138750 35.3404
138760 35.3658
138770 35.398
138780 35.4292
138790 35.4519
138800 35.4598
138810 35.4507
138820 35.4296
138830 35.4013
138840 35.3682
138850 35.3352
138860 35.3091
138870 35.2965
138880 35.3038
138890 35.3277
138900 35.356
138910 35.3817
138920 35.4013
138930 35.4105
138940 35.4107
138950 35.4113
138960 35.4191
138970 35.4348
138980 35.4581
138990 35.4853
139000 35.5083
139010 35.5198
139020 35.5158
139030 35.4976
139040 35.4699
139050 35.4342
139060 35.392
139070 35.3506
139080 35.3114
139090 35.2723
139100 35.2367
139110 35.2091
139120 35.1931
139130 35.1934
139140 35.2111
139150 35.2385
139160 35.2692
139170 35.3055
139180 35.3471
139190 35.3852
139200 35.4142
139210 35.4349
139220 35.447
139230 35.4498
139240 35.4436
139250 35.4334
139260 35.4266
139270 35.4288
139280 35.4402
139290 35.4558
139300 35.4686
139310 35.4753
139320 35.4727
139330 35.4593
139340 35.4408
139350 35.4217
139360 35.3995
139370 35.3736
139380 35.3486
139390 35.3254
139400 35.3
139410 35.2702
139420 35.2379
139430 35.2088
139440 35.1872
139450 35.171
139460 35.1564
139470 35.143
139480 35.1268
139490 35.1012
139500 35.068
139510 35.0358
139520 35.0111
139530 34.9978
139540 34.9954
139550 34.9969
139560 34.9946
139570 34.988
139580 34.9777
139590 34.9643
139600 34.9528
139610 34.9466
139620 34.9435
139630 34.9439
139640 34.9513
139650 34.9673
139660 34.9938
139670 35.0287
139680 35.0617
139690 35.0821
139700 35.0886
139710 35.0855
139720 35.074
139730 35.0552
139740 35.0343
139750 35.017
139760 35.0062
139770 35.0023
139780 35.0028
139790 35.0051
139800 35.0064
139810 35.0032
139820 34.9886
139830 34.9573
139840 34.9136
139850 34.868
139860 34.8284
139870 34.7993
139880 34.7826
139890 34.7808
139900 34.7964
139910 34.8276
139920 34.8717
139930 34.924
139940 34.9775
139950 35.0282
139960 35.0756
139970 35.118
139980 35.1529
139990 35.1819
140000 35.209
140010 35.2377
140020 35.2654
140030 35.2895
140040 35.3084
140050 35.3198
140060 35.3276
140070 35.34
140080 35.3602
140090 35.3818
140100 35.3963
140110 35.4027
140120 35.4046
140130 35.4022
140140 35.3945
140150 35.3882
140160 35.3892
140170 35.3909
140180 35.3851
140190 35.3748
140200 35.3634
140210 35.3467
140220 35.3232
140230 35.293
140240 35.2549
140250 35.2123
140260 35.1749
140270 35.1515
140280 35.1458
140290 35.1576
140300 35.1816
140310 35.2068
140320 35.2231
140330 35.2286
140340 35.228
140350 35.2239
140360 35.2143
140370 35.1969
140380 35.1738
140390 35.1508
140400 35.1337
140410 35.1246
140420 35.1247
140430 35.1361
140440 35.1594
140450 35.1964
140460 35.2498
140470 35.3164
140480 35.3876
140490 35.4565
140500 35.5208
140510 35.5752
140520 35.6142
140530 35.6412
140540 35.6593
140550 35.667
140560 35.6694
140570 35.6774
140580 35.6948
140590 35.7143
140600 35.7289
140610 35.7414
140620 35.7536
140630 35.7602
140640 35.7584
140650 35.751
140660 35.7378
140670 35.7172
140680 35.6908
140690 35.6639
140700 35.6379
140710 35.6067
140720 35.5678
140730 35.5253
140740 35.484
140750 35.4494
140760 35.4275
140770 35.4187
140780 35.4177
140790 35.4203
140800 35.4258
140810 35.4336
140820 35.4427
140830 35.4534
140840 35.4708
140850 35.5
140860 35.5347
140870 35.5595
140880 35.5672
140890 35.5617
140900 35.5495
140910 35.537
140920 35.5323
140930 35.5367
140940 35.5468
140950 35.5616
140960 35.5791
140970 35.5944
140980 35.6026
140990 35.6018
141000 35.5896
141010 35.5657
141020 35.5384
141030 35.5159
141040 35.5026
141050 35.5043
141060 35.5187
141070 35.5336
141080 35.5408
141090 35.5437
141100 35.5482
141110 35.5564
141120 35.5642
141130 35.569
141140 35.5704
141150 35.5652
141160 35.5557
141170 35.5535
141180 35.5692
141190 35.6019
141200 35.6457
141210 35.695
141220 35.7436
141230 35.79
141240 35.8382
141250 35.8883
141260 35.9343
141270 35.9737
141280 36.005
141290 36.0234
141300 36.029
141310 36.0251
141320 36.0095
141330 35.9871
141340 35.9643
141350 35.9384
141360 35.9065
141370 35.8749
141380 35.8484
141390 35.8263
141400 35.8106
141410 35.801
141420 35.7925
141430 35.7842
141440 35.7785
141450 35.7785
141460 35.785
141470 35.7957
141480 35.8085
141490 35.824
141500 35.8458
141510 35.873
141520 35.8965
141530 35.9106
141540 35.9164
141550 35.9129
141560 35.8991
141570 35.8832
141580 35.8755
141590 35.8779
141600 35.8873
141610 35.9018
141620 35.9194
141630 35.9425
141640 35.9782
141650 36.0288
141660 36.0885
141670 36.1499
141680 36.21
141690 36.2722
141700 36.3394
141710 36.4075
141720 36.4748
141730 36.543
141740 36.607
141750 36.6576
141760 36.6962
141770 36.7297
141780 36.7584
141790 36.7805
141800 36.7985
141810 36.8173
141820 36.8415
141830 36.8738
141840 36.9114
141850 36.9474
141860 36.9749
141870 36.9916
141880 37.0016
141890 37.0087
141900 37.0139
141910 37.0198
141920 37.0214
141930 37.0111
141940 36.9925
141950 36.9745
141960 36.9621
141970 36.9588
141980 36.9667
141990 36.9859
142000 37.0181
142010 37.0634
142020 37.1077
142030 37.1333
142040 37.1344
142050 37.1163
142060 37.0891
142070 37.0631
142080 37.0461
142090 37.0402
142100 37.0483
142110 37.0744
142120 37.1174
142130 37.1685
142140 37.2191
142150 37.2647
142160 37.303
142170 37.3284
142180 37.3334
142190 37.3174
142200 37.2821
142210 37.2315
142220 37.1784
142230 37.1319
142240 37.0894
142250 37.0501
142260 37.0217
