# Time-averaged data for fix msdk
# TimeStep c_mk[4]
123750 110.327
123760 110.347
123770 110.354
123780 110.346
123790 110.331
123800 110.317
123810 110.308
123820 110.291
123830 110.263
123840 110.226
123850 110.182
123860 110.123
123870 110.056
123880 109.989
123890 109.924
123900 109.865
123910 109.821
123920 109.789
123930 109.766
123940 109.744
123950 109.72
123960 109.692
123970 109.666
123980 109.647
123990 109.627
124000 109.601
124010 109.575
124020 109.557
124030 109.546
124040 109.54
124050 109.541
124060 109.55
124070 109.567
124080 109.586
124090 109.602
124100 109.607
124110 109.603
124120 109.596
124130 109.58
124140 109.552
124150 109.513
124160 109.47
124170 109.426
124180 109.393
124190 109.38
124200 109.39
124210 109.409
124220 109.426
124230 109.44
124240 109.438
124250 109.403
124260 109.344
124270 109.274
124280 109.201
124290 109.125
124300 109.046
124310 108.969
124320 108.898
124330 108.84
124340 108.797
124350 108.762
124360 108.734
124370 108.707
124380 108.677
124390 108.648
124400 108.632
124410 108.632
124420 108.637
124430 108.643
124440 108.654
124450 108.679
124460 108.722
124470 108.778
124480 108.836
124490 108.887
124500 108.928
124510 108.955
124520 108.968
124530 108.97
124540 108.965
124550 108.958
124560 108.947
124570 108.934
124580 108.919
124590 108.897
124600 108.865
124610 108.827
124620 108.792
124630 108.766
124640 108.742
124650 108.71
124660 108.67
124670 108.623
124680 108.569
124690 108.508
124700 108.447
124710 108.398
124720 108.375
124730 108.384
124740 108.42
124750 108.474
124760 108.533
124770 108.591
124780 108.652
124790 108.72
124800 108.788
124810 108.851
124820 108.91
124830 108.973
124840 109.042
124850 109.117
124860 109.199
124870 109.295
124880 109.406
124890 109.528
124900 109.649
124910 109.754
124920 109.836
124930 109.896
124940 109.931
124950 109.942
124960 109.931
124970 109.91
124980 109.884
124990 109.848
125000 109.796
125010 109.73
125020 109.662
125030 109.6
125040 109.542
125050 109.486
125060 109.437
125070 109.401
125080 109.378
125090 109.367
125100 109.365
125110 109.37
125120 109.382
125130 109.402
125140 109.423
125150 109.44
125160 109.448
125170 109.446
125180 109.431
125190 109.407
125200 109.383
125210 109.369
125220 109.371
125230 109.394
125240 109.436
125250 109.495
125260 109.562
125270 109.629
125280 109.694
125290 109.755
125300 109.814
125310 109.877
125320 109.955
125330 110.05
125340 110.161
125350 110.284
125360 110.412
125370 110.54
125380 110.662
125390 110.774
125400 110.882
125410 110.985
125420 111.083
125430 111.181
125440 111.283
125450 111.39
125460 111.504
125470 111.627
125480 111.761
125490 111.89
125500 111.999
125510 112.093
125520 112.178
125530 112.252
125540 112.31
125550 112.361
125560 112.414
125570 112.461
125580 112.491
125590 112.502
125600 112.496
125610 112.475
125620 112.436
125630 112.378
125640 112.305
125650 112.228
125660 112.159
125670 112.101
125680 112.046
125690 111.982
125700 111.909
125710 111.84
125720 111.776
125730 111.711
125740 111.644
125750 111.591
125760 111.554
125770 111.525
125780 111.496
125790 111.475
125800 111.455
125810 111.424
125820 111.378
125830 111.327
125840 111.273
125850 111.208
125860 111.132
125870 111.055
125880 110.984
125890 110.921
125900 110.866
125910 110.812
125920 110.747
125930 110.677
125940 110.615
125950 110.565
125960 110.523
125970 110.492
125980 110.475
125990 110.461
126000 110.442
126010 110.421
126020 110.403
126030 110.385
126040 110.361
126050 110.336
126060 110.311
126070 110.286
126080 110.255
126090 110.22
126100 110.184
126110 110.148
126120 110.111
126130 110.069
126140 110.021
126150 109.976
126160 109.94
126170 109.915
126180 109.898
126190 109.889
126200 109.891
126210 109.898
126220 109.904
126230 109.905
126240 109.908
126250 109.92
126260 109.948
126270 109.989
126280 110.041
126290 110.106
126300 110.187
126310 110.281
126320 110.376
126330 110.459
126340 110.531
126350 110.591
126360 110.645
126370 110.698
126380 110.755
126390 110.82
126400 110.892
126410 110.967
126420 111.045
126430 111.123
126440 111.198
126450 111.271
126460 111.338
126470 111.387
126480 111.416
126490 111.431
126500 111.437
126510 111.431
126520 111.408
126530 111.374
126540 111.335
126550 111.292
126560 111.257
126570 111.238
126580 111.234
126590 111.238
126600 111.258
126610 111.299
126620 111.352
126630 111.401
126640 111.439
126650 111.462
126660 111.479
126670 111.499
126680 111.524
126690 111.548
126700 111.565
126710 111.581
126720 111.599
126730 111.624
126740 111.655
126750 111.695
126760 111.754
126770 111.833
126780 111.929
126790 112.037
126800 112.148
126810 112.251
126820 112.333
126830 112.389
126840 112.426
126850 112.446
126860 112.449
126870 112.44
126880 112.439
126890 112.451
126900 112.467
126910 112.475
126920 112.47
126930 112.457
126940 112.442
126950 112.429
126960 112.421
126970 112.421
126980 112.429
126990 112.437
127000 112.429
127010 112.405
127020 112.369
127030 112.323
127040 112.27
127050 112.219
127060 112.178
127070 112.148
127080 112.129
127090 112.119
127100 112.117
127110 112.125
127120 112.145
127130 112.176
127140 112.226
127150 112.309
127160 112.417
127170 112.528
127180 112.622
127190 112.69
127200 112.733
127210 112.758
127220 112.771
127230 112.779
127240 112.79
127250 112.807
127260 112.832
127270 112.867
127280 112.91
127290 112.955
127300 112.995
127310 113.03
127320 113.063
127330 113.096
127340 113.13
127350 113.167
127360 113.202
127370 113.239
127380 113.277
127390 113.313
127400 113.343
127410 113.376
127420 113.42
127430 113.469
127440 113.512
127450 113.55
127460 113.593
127470 113.643
127480 113.698
127490 113.758
127500 113.835
127510 113.935
127520 114.051
127530 114.171
127540 114.283
127550 114.38
127560 114.464
127570 114.534
127580 114.595
127590 114.646
127600 114.685
127610 114.717
127620 114.746
127630 114.773
127640 114.793
127650 114.799
127660 114.796
127670 114.797
127680 114.811
127690 114.835
127700 114.866
127710 114.899
127720 114.935
127730 114.979
127740 115.031
127750 115.088
127760 115.145
127770 115.201
127780 115.253
127790 115.295
127800 115.32
127810 115.331
127820 115.331
127830 115.328
127840 115.327
127850 115.328
127860 115.328
127870 115.33
127880 115.346
127890 115.382
127900 115.43
127910 115.481
127920 115.528
127930 115.577
127940 115.631
127950 115.69
127960 115.746
127970 115.787
127980 115.802
127990 115.784
128000 115.731
128010 115.645
128020 115.529
128030 115.39
128040 115.244
128050 115.108
128060 114.995
128070 114.919
128080 114.884
128090 114.884
128100 114.908
128110 114.948
128120 114.992
128130 115.036
128140 115.082
128150 115.128
128160 115.167
128170 115.207
128180 115.259
128190 115.318
128200 115.373
128210 115.419
128220 115.458
128230 115.495
128240 115.53
128250 115.567
128260 115.607
128270 115.649
128280 115.693
128290 115.741
128300 115.792
128310 115.834
128320 115.858
128330 115.864
128340 115.853
128350 115.835
128360 115.823
128370 115.826
128380 115.839
128390 115.86
128400 115.889
128410 115.917
128420 115.928
128430 115.912
128440 115.874
128450 115.822
128460 115.757
128470 115.683
128480 115.6
128490 115.511
128500 115.417
128510 115.324
128520 115.236
128530 115.159
128540 115.098
128550 115.051
128560 115.026
128570 115.036
128580 115.093
128590 115.183
128600 115.292
128610 115.414
128620 115.537
128630 115.652
128640 115.756
128650 115.853
128660 115.948
128670 116.037
128680 116.115
128690 116.181
128700 116.242
128710 116.296
128720 116.34
128730 116.379
128740 116.423
128750 116.477
128760 116.536
128770 116.589
128780 116.636
128790 116.678
128800 116.708
128810 116.712
128820 116.686
128830 116.637
128840 116.575
128850 116.502
128860 116.42
128870 116.34
128880 116.276
128890 116.234
128900 116.219
128910 116.238
128920 116.294
128930 116.374
128940 116.461
128950 116.542
128960 116.606
128970 116.648
128980 116.671
128990 116.684
129000 116.693
129010 116.704
129020 116.724
129030 116.754
129040 116.786
129050 116.816
129060 116.848
129070 116.884
129080 116.925
129090 116.972
129100 117.028
129110 117.083
129120 117.122
129130 117.135
129140 117.124
129150 117.097
129160 117.057
129170 117.005
129180 116.949
129190 116.893
129200 116.836
129210 116.777
129220 116.725
129230 116.695
129240 116.693
129250 116.711
129260 116.735
129270 116.761
129280 116.786
129290 116.8
129300 116.792
129310 116.761
129320 116.717
129330 116.666
129340 116.617
129350 116.576
129360 116.546
129370 116.524
129380 116.507
129390 116.502
129400 116.518
129410 116.55
129420 116.588
129430 116.621
129440 116.648
129450 116.671
129460 116.694
129470 116.715
129480 116.731
129490 116.742
129500 116.753
129510 116.762
129520 116.763
129530 116.751
129540 116.724
129550 116.682
129560 116.628
129570 116.575
129580 116.533
129590 116.498
129600 116.461
129610 116.421
129620 116.388
129630 116.369
129640 116.371
129650 116.396
129660 116.44
129670 116.496
129680 116.56
129690 116.631
129700 116.706
129710 116.777
129720 116.838
129730 116.889
129740 116.927
129750 116.946
129760 116.946
129770 116.934
129780 116.922
129790 116.913
129800 116.908
129810 116.909
129820 116.914
129830 116.917
129840 116.92
129850 116.932
129860 116.958
129870 116.992
129880 117.031
129890 117.067
129900 117.09
129910 117.095
129920 117.084
129930 117.056
129940 117.011
129950 116.958
129960 116.905
129970 116.858
129980 116.814
129990 116.774
130000 116.731
130010 116.677
130020 116.607
130030 116.524
130040 116.432
130050 116.343
130060 116.268
130070 116.214
130080 116.176
130090 116.156
130100 116.157
130110 116.182
130120 116.233
130130 116.305
130140 116.384
130150 116.453
130160 116.51
130170 116.549
130180 116.565
130190 116.568
130200 116.571
130210 116.576
130220 116.572
130230 116.557
130240 116.54
130250 116.525
130260 116.511
130270 116.503
130280 116.508
130290 116.523
130300 116.543
130310 116.564
130320 116.585
130330 116.61
130340 116.635
130350 116.655
130360 116.661
130370 116.65
130380 116.622
130390 116.576
130400 116.517
130410 116.455
130420 116.4
130430 116.359
130440 116.335
130450 116.327
130460 116.338
130470 116.37
130480 116.414
130490 116.455
130500 116.487
130510 116.513
130520 116.544
130530 116.585
130540 116.636
130550 116.696
130560 116.764
130570 116.836
130580 116.902
130590 116.945
130600 116.959
130610 116.943
130620 116.899
130630 116.828
130640 116.739
130650 116.645
130660 116.549
130670 116.447
130680 116.335
130690 116.221
130700 116.109
130710 116.004
130720 115.912
130730 115.837
130740 115.781
130750 115.747
130760 115.738
130770 115.744
130780 115.757
130790 115.776
130800 115.8
130810 115.814
130820 115.808
130830 115.789
130840 115.768
130850 115.745
130860 115.714
130870 115.677
130880 115.645
130890 115.624
130900 115.619
130910 115.629
130920 115.655
130930 115.7
130940 115.765
130950 115.84
130960 115.916
130970 115.992
130980 116.072
130990 116.154
131000 116.239
131010 116.324
131020 116.399
131030 116.456
131040 116.492
131050 116.506
131060 116.492
131070 116.461
131080 116.43
131090 116.407
131100 116.389
131110 116.377
131120 116.375
131130 116.38
131140 116.383
131150 116.383
131160 116.383
131170 116.381
131180 116.378
131190 116.371
131200 116.356
131210 116.327
131220 116.281
131230 116.22
131240 116.146
131250 116.063
131260 115.975
131270 115.891
131280 115.813
131290 115.742
131300 115.682
131310 115.64
131320 115.62
131330 115.613
131340 115.604
131350 115.58
131360 115.543
131370 115.508
131380 115.486
131390 115.479
131400 115.486
131410 115.503
131420 115.524
131430 115.541
131440 115.548
131450 115.544
131460 115.539
131470 115.54
131480 115.54
131490 115.534
131500 115.529
131510 115.528
131520 115.532
131530 115.545
131540 115.573
131550 115.623
131560 115.695
131570 115.777
131580 115.856
131590 115.924
131600 115.975
131610 115.999
131620 116
131630 115.987
131640 115.972
131650 115.966
131660 115.978
131670 116.007
131680 116.036
131690 116.056
131700 116.07
131710 116.083
131720 116.086
131730 116.075
131740 116.05
131750 116.011
131760 115.966
131770 115.932
131780 115.914
131790 115.904
131800 115.897
131810 115.889
131820 115.875
131830 115.849
131840 115.815
131850 115.783
131860 115.76
131870 115.745
131880 115.74
131890 115.747
131900 115.768
131910 115.794
131920 115.813
131930 115.819
131940 115.826
131950 115.845
131960 115.878
131970 115.926
131980 115.985
131990 116.04
132000 116.077
132010 116.087
132020 116.074
132030 116.045
132040 116.004
132050 115.951
132060 115.888
132070 115.823
132080 115.77
132090 115.736
132100 115.709
132110 115.684
132120 115.671
132130 115.68
132140 115.705
132150 115.731
132160 115.744
132170 115.737
132180 115.709
132190 115.666
132200 115.611
132210 115.544
132220 115.468
132230 115.391
132240 115.324
132250 115.274
132260 115.247
132270 115.238
132280 115.236
132290 115.232
132300 115.224
132310 115.213
132320 115.203
132330 115.199
132340 115.204
132350 115.218
132360 115.242
132370 115.276
132380 115.312
132390 115.344
132400 115.376
132410 115.412
132420 115.452
132430 115.489
132440 115.519
132450 115.54
132460 115.549
132470 115.546
132480 115.535
132490 115.513
132500 115.471
132510 115.404
132520 115.33
132530 115.265
132540 115.217
132550 115.184
132560 115.172
132570 115.185
132580 115.217
132590 115.264
132600 115.329
132610 115.411
132620 115.5
132630 115.587
132640 115.669
132650 115.739
132660 115.788
132670 115.824
132680 115.857
132690 115.884
132700 115.898
132710 115.897
132720 115.89
132730 115.884
132740 115.882
132750 115.887
132760 115.895
132770 115.894
132780 115.869
132790 115.822
132800 115.758
132810 115.688
132820 115.631
132830 115.603
132840 115.604
132850 115.626
132860 115.668
132870 115.726
132880 115.788
132890 115.843
132900 115.887
132910 115.918
132920 115.934
132930 115.944
132940 115.956
132950 115.967
132960 115.969
132970 115.967
132980 115.97
132990 115.981
133000 116
133010 116.019
133020 116.027
133030 116.018
133040 115.995
133050 115.968
133060 115.949
133070 115.95
133080 115.976
133090 116.024
133100 116.076
133110 116.117
133120 116.149
133130 116.177
133140 116.202
133150 116.224
133160 116.244
133170 116.268
133180 116.297
133190 116.331
133200 116.368
133210 116.412
133220 116.463
133230 116.528
133240 116.612
133250 116.714
133260 116.824
133270 116.934
133280 117.036
133290 117.13
133300 117.219
133310 117.304
133320 117.383
133330 117.451
133340 117.502
133350 117.535
133360 117.556
133370 117.573
133380 117.584
133390 117.583
133400 117.569
133410 117.548
133420 117.528
133430 117.508
133440 117.487
133450 117.478
133460 117.488
133470 117.505
133480 117.511
133490 117.504
133500 117.481
133510 117.431
133520 117.341
133530 117.217
133540 117.075
133550 116.929
133560 116.786
133570 116.643
133580 116.503
133590 116.376
133600 116.266
133610 116.176
133620 116.111
133630 116.076
133640 116.064
133650 116.059
133660 116.046
133670 116.024
133680 115.999
133690 115.977
133700 115.961
133710 115.941
133720 115.912
133730 115.874
133740 115.833
133750 115.789
133760 115.739
133770 115.695
133780 115.667
133790 115.659
133800 115.68
133810 115.738
133820 115.828
133830 115.933
133840 116.027
133850 116.091
133860 116.115
133870 116.103
133880 116.064
133890 116.008
133900 115.951
133910 115.911
133920 115.894
133930 115.897
133940 115.919
133950 115.964
133960 116.029
133970 116.108
133980 116.197
133990 116.285
134000 116.36
134010 116.418
134020 116.462
134030 116.495
134040 116.521
134050 116.547
134060 116.582
134070 116.626
134080 116.675
134090 116.725
134100 116.774
134110 116.819
134120 116.858
134130 116.889
134140 116.911
134150 116.922
134160 116.919
134170 116.902
134180 116.872
134190 116.825
134200 116.765
134210 116.7
134220 116.638
134230 116.583
134240 116.534
134250 116.492
134260 116.462
134270 116.454
134280 116.465
134290 116.489
134300 116.523
134310 116.571
134320 116.635
134330 116.716
134340 116.815
134350 116.923
134360 117.031
134370 117.132
134380 117.224
134390 117.312
134400 117.397
134410 117.486
134420 117.577
134430 117.664
134440 117.737
134450 117.788
134460 117.815
134470 117.826
134480 117.837
134490 117.86
134500 117.896
134510 117.946
134520 118.014
134530 118.105
134540 118.217
134550 118.342
134560 118.47
134570 118.596
134580 118.719
134590 118.839
134600 118.955
134610 119.063
134620 119.154
134630 119.23
134640 119.295
134650 119.35
134660 119.395
134670 119.431
134680 119.462
134690 119.488
134700 119.511
134710 119.536
134720 119.564
134730 119.6
134740 119.645
134750 119.7
134760 119.766
134770 119.84
134780 119.915
134790 119.992
134800 120.068
134810 120.137
134820 120.2
134830 120.265
134840 120.334
134850 120.4
134860 120.466
134870 120.536
134880 120.604
134890 120.661
134900 120.71
134910 120.758
134920 120.805
134930 120.851
134940 120.899
134950 120.952
134960 121.005
134970 121.055
134980 121.106
134990 121.16
135000 121.209
135010 121.244
135020 121.263
135030 121.266
135040 121.259
135050 121.262
135060 121.278
135070 121.291
135080 121.284
135090 121.247
