# Time-averaged data for fix msdo
# TimeStep c_mo[4]
128530 66.6268
128540 66.5515
128550 66.5405
128560 66.5662
128570 66.626
128580 66.734
128590 66.8222
128600 66.8431
128610 66.8416
128620 66.8321
128630 66.8021
128640 66.7652
128650 66.7286
128660 66.6837
128670 66.6312
128680 66.5813
128690 66.5416
128700 66.5018
128710 66.446
128720 66.394
128730 66.3595
128740 66.3383
128750 66.2918
128760 66.2104
128770 66.1239
128780 66.0488
128790 65.9964
128800 66.0036
128810 66.0779
128820 66.1601
128830 66.195
128840 66.1995
128850 66.2215
128860 66.2351
128870 66.1949
128880 66.1507
128890 66.137
128900 66.1271
128910 66.1416
128920 66.173
128930 66.1823
128940 66.1532
128950 66.118
128960 66.0712
128970 65.9743
128980 65.8627
128990 65.7922
129000 65.7547
129010 65.725
129020 65.7186
129030 65.7219
129040 65.6927
129050 65.654
129060 65.6182
129070 65.5884
129080 65.6063
129090 65.6636
129100 65.6879
129110 65.6604
129120 65.6276
129130 65.6345
129140 65.6477
129150 65.6621
129160 65.6928
129170 65.6927
129180 65.6246
129190 65.5336
129200 65.4683
129210 65.4625
129220 65.5013
129230 65.5453
129240 65.5656
129250 65.5519
129260 65.5123
129270 65.4787
129280 65.4683
129290 65.4386
129300 65.3715
129310 65.3051
129320 65.2806
129330 65.2887
129340 65.2691
129350 65.1705
129360 65.0229
129370 64.8701
129380 64.7503
129390 64.6874
129400 64.6822
129410 64.7235
129420 64.759
129430 64.7389
129440 64.6853
129450 64.6369
129460 64.6159
129470 64.637
129480 64.7017
129490 64.7615
129500 64.7699
129510 64.7513
129520 64.7403
129530 64.7232
129540 64.7032
129550 64.7269
129560 64.8397
129570 64.9728
129580 65.0628
129590 65.1421
129600 65.2009
129610 65.1941
129620 65.1681
129630 65.1816
129640 65.1901
129650 65.1831
129660 65.1944
129670 65.2068
129680 65.1958
129690 65.1772
129700 65.1696
129710 65.178
129720 65.2226
129730 65.3141
129740 65.3899
129750 65.3956
129760 65.3573
129770 65.3137
129780 65.2683
129790 65.2103
129800 65.1291
129810 65.0529
129820 65.0188
129830 65.041
129840 65.1202
129850 65.2101
129860 65.2306
129870 65.1503
129880 65.0207
129890 64.8966
129900 64.8021
129910 64.7516
129920 64.7436
129930 64.7629
129940 64.7882
129950 64.768
129960 64.6876
129970 64.5785
129980 64.4773
129990 64.3971
130000 64.3638
130010 64.4138
130020 64.527
130030 64.6323
130040 64.7087
130050 64.7346
130060 64.6855
130070 64.5918
130080 64.4972
130090 64.4297
130100 64.4282
130110 64.4843
130120 64.5426
130130 64.5865
130140 64.5827
130150 64.5051
130160 64.3827
130170 64.2801
130180 64.2313
130190 64.2107
130200 64.2257
130210 64.2954
130220 64.3743
130230 64.4279
130240 64.4521
130250 64.4397
130260 64.4057
130270 64.3445
130280 64.2743
130290 64.2393
130300 64.2421
130310 64.2512
130320 64.2865
130330 64.3684
130340 64.4517
130350 64.5245
130360 64.576
130370 64.5599
130380 64.4818
130390 64.3938
130400 64.3464
130410 64.3411
130420 64.359
130430 64.4189
130440 64.511
130450 64.5902
130460 64.6517
130470 64.6974
130480 64.7288
130490 64.7351
130500 64.701
130510 64.6466
130520 64.6205
130530 64.634
130540 64.652
130550 64.6616
130560 64.7114
130570 64.8016
130580 64.8936
130590 64.9808
130600 65.0585
130610 65.0917
130620 65.0599
130630 65.0008
130640 64.9454
130650 64.8826
130660 64.8193
130670 64.7938
130680 64.8406
130690 64.9456
130700 65.0565
130710 65.164
130720 65.2685
130730 65.3304
130740 65.3449
130750 65.3451
130760 65.3513
130770 65.3826
130780 65.4314
130790 65.468
130800 65.4931
130810 65.5188
130820 65.5506
130830 65.5784
130840 65.5634
130850 65.5143
130860 65.4794
130870 65.4609
130880 65.4447
130890 65.4322
130900 65.4136
130910 65.3902
130920 65.3607
130930 65.3407
130940 65.318
130950 65.2548
130960 65.1626
130970 65.0829
130980 65.0238
130990 64.9669
131000 64.905
131010 64.8087
131020 64.6933
131030 64.5883
131040 64.5034
131050 64.4313
131060 64.373
131070 64.3467
131080 64.3372
131090 64.3342
131100 64.325
131110 64.3067
131120 64.3047
131130 64.3119
131140 64.3111
131150 64.2738
131160 64.2145
131170 64.1524
131180 64.1063
131190 64.0866
131200 64.0991
131210 64.1268
131220 64.1304
131230 64.1114
131240 64.0986
131250 64.0959
131260 64.0728
131270 64.0557
131280 64.0973
131290 64.1652
131300 64.2131
131310 64.2642
131320 64.3349
131330 64.3687
131340 64.317
131350 64.2067
131360 64.114
131370 64.0916
131380 64.1233
131390 64.1585
131400 64.1648
131410 64.1457
131420 64.1176
131430 64.1282
131440 64.2055
131450 64.3393
131460 64.4859
131470 64.6129
131480 64.7179
131490 64.7991
131500 64.8482
131510 64.8594
131520 64.8325
131530 64.836
131540 64.9093
131550 65.0205
131560 65.1692
131570 65.3418
131580 65.4581
131590 65.5016
131600 65.5285
131610 65.5128
131620 65.4238
131630 65.3411
131640 65.3099
131650 65.2759
131660 65.2257
131670 65.2037
131680 65.2375
131690 65.3216
131700 65.4007
131710 65.4198
131720 65.4039
131730 65.3942
131740 65.4245
131750 65.4943
131760 65.5771
131770 65.6421
131780 65.6616
131790 65.6305
131800 65.5786
131810 65.5104
131820 65.4435
131830 65.4096
131840 65.3599
131850 65.2962
131860 65.2762
131870 65.2926
131880 65.2904
131890 65.2461
131900 65.2007
131910 65.1934
131920 65.2317
131930 65.3396
131940 65.4563
131950 65.5226
131960 65.5631
131970 65.5726
131980 65.5017
131990 65.3866
132000 65.3349
132010 65.379
132020 65.4743
132030 65.5476
132040 65.5764
132050 65.5713
132060 65.5233
132070 65.4628
132080 65.4423
132090 65.4541
132100 65.4473
132110 65.4155
132120 65.4134
132130 65.4837
132140 65.6008
132150 65.7281
132160 65.8242
132170 65.8498
132180 65.821
132190 65.7995
132200 65.8181
132210 65.8903
132220 65.9818
132230 66.0478
132240 66.091
132250 66.1224
132260 66.157
132270 66.2079
132280 66.2757
132290 66.3614
132300 66.4376
132310 66.461
132320 66.4442
132330 66.4068
132340 66.3683
132350 66.3372
132360 66.3383
132370 66.385
132380 66.4502
132390 66.5069
132400 66.5428
132410 66.5666
132420 66.5697
132430 66.5266
132440 66.4541
132450 66.4129
132460 66.4112
132470 66.4297
132480 66.4236
132490 66.3925
132500 66.3696
132510 66.3926
132520 66.4638
132530 66.55
132540 66.6233
132550 66.6992
132560 66.8172
132570 66.9474
132580 67.0124
132590 67.0386
132600 67.0835
132610 67.1415
132620 67.1871
132630 67.1985
132640 67.1466
132650 67.0524
132660 66.9842
132670 66.9378
132680 66.8875
132690 66.8293
132700 66.7772
132710 66.7343
132720 66.6857
132730 66.6361
132740 66.6162
132750 66.6406
132760 66.6743
132770 66.6915
132780 66.6635
132790 66.6029
132800 66.5442
132810 66.5319
132820 66.5423
132830 66.54
132840 66.5561
132850 66.6219
132860 66.7213
132870 66.8113
132880 66.8841
132890 66.9478
132900 66.9793
132910 66.9725
132920 66.937
132930 66.9123
132940 66.8856
132950 66.8604
132960 66.8646
132970 66.8951
132980 66.9261
132990 66.9396
133000 66.9186
133010 66.8627
133020 66.7969
133030 66.7175
133040 66.6385
133050 66.6168
133060 66.652
133070 66.6867
133080 66.7146
133090 66.7457
133100 66.7258
133110 66.6368
133120 66.5174
133130 66.416
133140 66.3538
133150 66.3309
133160 66.3369
133170 66.3788
133180 66.4622
133190 66.5746
133200 66.6631
133210 66.6921
133220 66.7006
133230 66.711
133240 66.7076
133250 66.6882
133260 66.6724
133270 66.6598
133280 66.6658
133290 66.7299
133300 66.8365
133310 66.9332
133320 66.9931
133330 67.0246
133340 67.0207
133350 66.9831
133360 66.9564
133370 66.9594
133380 66.9657
133390 66.9649
133400 66.9527
133410 66.9466
133420 66.9835
133430 67.0636
133440 67.1604
133450 67.2351
133460 67.2644
133470 67.2548
133480 67.2278
133490 67.1942
133500 67.1924
133510 67.2061
133520 67.179
133530 67.0948
133540 66.9853
133550 66.8861
133560 66.8091
133570 66.7535
133580 66.7359
133590 66.7682
133600 66.8456
133610 66.9193
133620 66.9202
133630 66.8493
133640 66.7553
133650 66.6622
133660 66.597
133670 66.5892
133680 66.6431
133690 66.734
133700 66.8259
133710 66.9056
133720 66.9509
133730 66.9271
133740 66.8528
133750 66.807
133760 66.8242
133770 66.8604
133780 66.8865
133790 66.9066
133800 66.9189
133810 66.9191
133820 66.9142
133830 66.9097
133840 66.8685
133850 66.77
133860 66.6507
133870 66.547
133880 66.4792
133890 66.4625
133900 66.4447
133910 66.4005
133920 66.359
133930 66.3618
133940 66.4024
133950 66.4706
133960 66.5612
133970 66.6689
133980 66.782
133990 66.8992
134000 67.0044
134010 67.0729
134020 67.1118
134030 67.135
134040 67.1175
134050 67.0981
134060 67.1398
134070 67.2454
134080 67.3737
134090 67.4907
134100 67.5207
134110 67.438
134120 67.3378
134130 67.2462
134140 67.1375
134150 67.0593
134160 67.0687
134170 67.1022
134180 67.0836
134190 67.0404
134200 67.0115
134210 66.9528
134220 66.8606
134230 66.8189
134240 66.8661
134250 66.9036
134260 66.877
134270 66.8431
134280 66.8737
134290 66.9283
134300 66.9959
134310 67.0848
134320 67.164
134330 67.1983
134340 67.2215
134350 67.2285
134360 67.1862
134370 67.0846
134380 66.9944
134390 66.9638
134400 66.9777
134410 67.0235
134420 67.0959
134430 67.1499
134440 67.1534
134450 67.1288
134460 67.0726
134470 67.0029
134480 66.9841
134490 67.0111
134500 67.0278
134510 67.0121
134520 66.9761
134530 66.904
134540 66.7886
134550 66.6808
134560 66.6308
134570 66.6579
134580 66.7738
134590 66.9291
134600 67.0396
134610 67.0914
134620 67.1002
134630 67.0947
134640 67.0537
134650 66.9903
134660 66.961
134670 66.9759
134680 67.0393
134690 67.1386
134700 67.2258
134710 67.2678
134720 67.2752
134730 67.2766
134740 67.2858
134750 67.3085
134760 67.3304
134770 67.3308
134780 67.3113
134790 67.2455
134800 67.1344
134810 67.0421
134820 67.0024
134830 66.9869
134840 66.9618
134850 66.9281
134860 66.8836
134870 66.7993
134880 66.7258
134890 66.6999
134900 66.6964
134910 66.685
134920 66.6605
134930 66.6534
134940 66.6848
134950 66.7534
134960 66.8356
134970 66.8633
134980 66.7921
134990 66.6637
135000 66.5612
135010 66.5102
135020 66.4931
135030 66.509
135040 66.5844
135050 66.6919
135060 66.7574
135070 66.7711
135080 66.7895
135090 66.8012
135100 66.7526
135110 66.684
135120 66.6251
135130 66.5771
135140 66.5613
135150 66.5943
135160 66.633
135170 66.637
135180 66.6271
135190 66.6274
135200 66.6496
135210 66.7054
135220 66.7935
135230 66.8714
135240 66.905
135250 66.8923
135260 66.8727
135270 66.8962
135280 66.9233
135290 66.9452
135300 66.991
135310 67.0437
135320 67.0919
135330 67.1322
135340 67.1599
135350 67.1892
135360 67.1869
135370 67.1424
135380 67.071
135390 67.0081
135400 66.9402
135410 66.8462
135420 66.7466
135430 66.6733
135440 66.6134
135450 66.5756
135460 66.5606
135470 66.5589
135480 66.5898
135490 66.6439
135500 66.6941
135510 66.7035
135520 66.6681
135530 66.6359
135540 66.6359
135550 66.6591
135560 66.685
135570 66.6912
135580 66.6879
135590 66.7023
135600 66.7439
135610 66.7741
135620 66.7627
135630 66.7474
135640 66.7632
135650 66.7806
135660 66.7747
135670 66.7784
135680 66.7777
135690 66.7297
135700 66.6754
135710 66.6705
135720 66.6866
135730 66.706
135740 66.7063
135750 66.6554
135760 66.5449
135770 66.3966
135780 66.2397
135790 66.1073
135800 66.0242
135810 66.0062
135820 66.0476
135830 66.1125
135840 66.1721
135850 66.235
135860 66.3012
135870 66.384
135880 66.4644
135890 66.4942
135900 66.5255
135910 66.6354
135920 66.8229
135930 67.0332
135940 67.21
135950 67.3108
135960 67.3444
135970 67.3701
135980 67.4039
135990 67.4097
136000 67.3962
136010 67.3665
136020 67.3225
136030 67.3121
136040 67.3267
136050 67.3191
136060 67.262
136070 67.17
136080 67.0742
136090 67.0198
136100 66.9979
136110 66.992
136120 67.0208
136130 67.066
136140 67.0764
136150 66.9999
136160 66.8611
136170 66.7099
136180 66.5919
136190 66.5398
136200 66.5649
136210 66.6175
136220 66.6373
136230 66.6394
136240 66.6351
136250 66.6279
136260 66.645
136270 66.7042
136280 66.7925
136290 66.8697
136300 66.921
136310 66.9663
136320 67.0012
136330 67.0137
136340 66.9915
136350 66.9633
136360 66.9525
136370 66.9192
136380 66.8744
136390 66.8415
136400 66.8054
136410 66.7694
136420 66.751
136430 66.73
136440 66.6975
136450 66.6539
136460 66.6148
136470 66.5968
136480 66.6406
136490 66.719
136500 66.767
136510 66.7969
136520 66.8489
136530 66.8924
136540 66.9047
136550 66.8858
136560 66.8121
136570 66.681
136580 66.6055
136590 66.6559
136600 66.7599
136610 66.8536
136620 66.9379
136630 67.0058
136640 67.0397
136650 67.0318
136660 66.9912
136670 66.9404
136680 66.9144
136690 66.9393
136700 66.9825
136710 67.0165
136720 67.0389
136730 67.027
136740 66.9672
136750 66.9156
136760 66.9051
136770 66.9215
136780 66.9531
136790 67.0081
136800 67.0646
136810 67.1037
136820 67.1178
136830 67.1182
136840 67.1319
136850 67.1756
136860 67.2153
136870 67.1911
136880 67.1577
136890 67.1756
136900 67.2052
136910 67.2467
136920 67.3262
136930 67.4246
136940 67.5036
136950 67.5318
136960 67.5083
136970 67.4846
136980 67.4819
136990 67.5048
137000 67.555
137010 67.6367
137020 67.7313
137030 67.7689
137040 67.7349
137050 67.6747
137060 67.6228
137070 67.5889
137080 67.5983
137090 67.6494
137100 67.7217
137110 67.7869
137120 67.8242
137130 67.8294
137140 67.8088
137150 67.7797
137160 67.7615
137170 67.7467
137180 67.7307
137190 67.7343
137200 67.7939
137210 67.8855
137220 67.9337
137230 67.9128
137240 67.8925
137250 67.9216
137260 67.9726
137270 68.0273
137280 68.0574
137290 68.0545
137300 68.0286
137310 67.9823
137320 67.9354
137330 67.9136
137340 67.8974
137350 67.9021
137360 67.9735
137370 68.095
137380 68.2141
137390 68.2714
137400 68.2733
137410 68.2623
137420 68.2754
137430 68.2833
137440 68.2917
137450 68.3597
137460 68.4566
137470 68.5223
137480 68.5554
137490 68.55
137500 68.5127
137510 68.4707
137520 68.4247
137530 68.3596
137540 68.2769
137550 68.1959
137560 68.1361
137570 68.1419
137580 68.2275
137590 68.3396
137600 68.4209
137610 68.4709
137620 68.5132
137630 68.5435
137640 68.5896
137650 68.6661
137660 68.7226
137670 68.7275
137680 68.7351
137690 68.809
137700 68.9009
137710 68.9461
137720 68.9771
137730 69.0037
137740 69.0042
137750 68.9848
137760 68.9457
137770 68.9221
137780 68.9667
137790 69.0527
137800 69.1499
137810 69.2643
137820 69.3669
137830 69.3858
137840 69.3221
137850 69.2515
137860 69.2146
137870 69.2044
137880 69.1994
137890 69.2015
137900 69.2326
137910 69.3058
137920 69.4084
137930 69.5119
137940 69.6203
137950 69.7354
137960 69.8186
137970 69.8396
137980 69.8225
137990 69.8073
138000 69.7962
138010 69.7809
138020 69.8029
138030 69.8937
138040 70.0134
138050 70.0825
138060 70.091
138070 70.0697
138080 70.0155
138090 69.9416
138100 69.8432
138110 69.7635
138120 69.7482
138130 69.7892
138140 69.8358
138150 69.8774
138160 69.942
138170 69.9894
138180 69.9951
138190 70.0234
138200 70.113
138210 70.2258
138220 70.3094
138230 70.3629
138240 70.3854
138250 70.355
138260 70.3099
138270 70.3148
138280 70.3359
138290 70.3431
138300 70.3451
138310 70.3239
138320 70.2914
138330 70.3177
138340 70.397
138350 70.4559
138360 70.4862
138370 70.5166
138380 70.5334
138390 70.535
138400 70.5206
138410 70.4743
138420 70.4248
138430 70.4041
138440 70.372
138450 70.2969
138460 70.2097
138470 70.1121
138480 70.0029
138490 69.8855
138500 69.7887
138510 69.7577
138520 69.7855
138530 69.8386
138540 69.9031
138550 69.9689
138560 70.0391
138570 70.0971
138580 70.0978
138590 70.0777
138600 70.0787
138610 70.0734
138620 70.0311
138630 69.9784
138640 69.9313
138650 69.8777
138660 69.8351
138670 69.7904
138680 69.7271
138690 69.6848
138700 69.6572
138710 69.6062
138720 69.5461
138730 69.4843
138740 69.4562
138750 69.5089
138760 69.6039
138770 69.6798
138780 69.7102
138790 69.6958
138800 69.6427
138810 69.5871
138820 69.5351
138830 69.4544
138840 69.319
138850 69.1982
138860 69.1485
138870 69.1594
138880 69.1995
138890 69.2251
138900 69.2158
138910 69.1926
138920 69.1382
138930 69.0485
138940 68.9639
138950 68.8969
138960 68.8408
138970 68.7961
138980 68.7365
138990 68.6749
139000 68.6118
139010 68.5413
139020 68.5054
139030 68.5015
139040 68.4873
139050 68.4657
139060 68.4711
139070 68.4697
139080 68.4219
139090 68.3715
139100 68.3665
139110 68.3907
139120 68.4299
139130 68.4827
139140 68.5263
139150 68.5425
139160 68.5654
139170 68.6331
139180 68.7489
139190 68.8853
139200 68.9994
139210 69.0758
139220 69.109
139230 69.1106
139240 69.1313
139250 69.1634
139260 69.179
139270 69.2157
139280 69.2805
139290 69.3169
139300 69.3072
139310 69.2549
139320 69.2034
139330 69.1889
139340 69.2205
139350 69.262
139360 69.2769
139370 69.3052
139380 69.3632
139390 69.4158
139400 69.4181
139410 69.3848
139420 69.3378
139430 69.2667
139440 69.2002
139450 69.1849
139460 69.2141
139470 69.2654
139480 69.3485
139490 69.4421
139500 69.5188
139510 69.5748
139520 69.6082
139530 69.5767
139540 69.521
139550 69.5211
139560 69.5529
139570 69.5847
139580 69.6357
139590 69.7177
139600 69.7827
139610 69.8158
139620 69.8361
139630 69.8424
139640 69.8309
139650 69.7967
139660 69.7596
139670 69.8007
139680 69.9453
139690 70.1367
139700 70.3317
139710 70.4784
139720 70.5248
139730 70.4467
139740 70.2855
139750 70.1059
139760 69.9526
139770 69.8275
139780 69.7684
139790 69.8068
139800 69.8894
139810 69.9184
139820 69.8653
139830 69.7452
139840 69.5901
139850 69.449
139860 69.3566
139870 69.3456
139880 69.4204
139890 69.5266
139900 69.5792
139910 69.5726
139920 69.5405
139930 69.4782
139940 69.4223
139950 69.4168
139960 69.4526
139970 69.5125
139980 69.6179
139990 69.7886
140000 69.9611
140010 70.082
140020 70.174
140030 70.2433
140040 70.2625
140050 70.2718
140060 70.3194
140070 70.4096
140080 70.5456
140090 70.718
140100 70.8467
140110 70.8946
140120 70.9299
140130 71.0285
140140 71.1832
140150 71.3701
140160 71.547
140170 71.6742
140180 71.7419
140190 71.7676
140200 71.7759
140210 71.7748
140220 71.751
140230 71.7138
140240 71.7174
140250 71.7604
140260 71.7884
140270 71.7704
140280 71.6984
140290 71.5897
140300 71.5122
140310 71.5192
140320 71.5823
140330 71.6345
140340 71.6507
140350 71.6275
140360 71.5899
140370 71.5686
140380 71.5732
140390 71.5892
140400 71.6037
140410 71.6305
140420 71.6742
140430 71.7188
140440 71.7392
140450 71.7213
140460 71.6813
140470 71.6621
140480 71.6487
140490 71.6331
140500 71.6665
140510 71.7227
140520 71.7448
140530 71.7646
140540 71.8358
140550 71.9186
140560 71.949
140570 71.9285
140580 71.8644
140590 71.7725
140600 71.6892
140610 71.6172
140620 71.5618
140630 71.5358
140640 71.536
140650 71.5277
140660 71.4985
140670 71.4766
140680 71.4701
140690 71.4709
140700 71.4695
140710 71.4492
140720 71.4472
140730 71.5106
140740 71.5871
140750 71.5886
140760 71.5101
140770 71.4166
140780 71.349
140790 71.2835
140800 71.2151
140810 71.1885
140820 71.2211
140830 71.2818
140840 71.3258
140850 71.3197
140860 71.278
140870 71.2553
140880 71.2691
140890 71.2465
140900 71.1684
140910 71.1324
140920 71.1764
140930 71.2666
140940 71.3855
140950 71.4785
140960 71.484
140970 71.4459
140980 71.4492
140990 71.4698
141000 71.4451
141010 71.3886
141020 71.3449
141030 71.2935
141040 71.2119
141050 71.1412
141060 71.1317
