# Time-averaged data for fix msdk
# TimeStep c_mk[4]
91480 27.8799
91490 27.8607
91500 27.8471
91510 27.8442
91520 27.8533
91530 27.8707
91540 27.8949
91550 27.9284
91560 27.9747
91570 28.029
91580 28.0761
91590 28.1065
91600 28.1216
91610 28.1252
91620 28.1196
91630 28.1085
91640 28.0989
91650 28.0956
91660 28.0943
91670 28.0905
91680 28.0864
91690 28.0859
91700 28.0877
91710 28.0868
91720 28.0835
91730 28.0843
91740 28.0946
91750 28.1198
91760 28.1627
91770 28.2188
91780 28.2773
91790 28.3323
91800 28.3868
91810 28.44
91820 28.4837
91830 28.5125
91840 28.529
91850 28.5346
91860 28.5247
91870 28.4979
91880 28.4603
91890 28.4217
91900 28.3911
91910 28.3772
91920 28.3833
91930 28.4008
91940 28.4182
91950 28.4319
91960 28.4433
91970 28.4539
91980 28.4617
91990 28.4641
92000 28.462
92010 28.4563
92020 28.4453
92030 28.4278
92040 28.4082
92050 28.3943
92060 28.3884
92070 28.3889
92080 28.3957
92090 28.4068
92100 28.4151
92110 28.4152
92120 28.4068
92130 28.3942
92140 28.3817
92150 28.3695
92160 28.3587
92170 28.3528
92180 28.3535
92190 28.3598
92200 28.3708
92210 28.3872
92220 28.41
92230 28.4359
92240 28.4574
92250 28.4702
92260 28.4758
92270 28.4799
92280 28.4874
92290 28.4985
92300 28.511
92310 28.5236
92320 28.5363
92330 28.5464
92340 28.5479
92350 28.538
92360 28.5196
92370 28.4931
92380 28.4571
92390 28.4199
92400 28.3897
92410 28.3667
92420 28.3492
92430 28.3363
92440 28.324
92450 28.31
92460 28.2986
92470 28.293
92480 28.2913
92490 28.2942
92500 28.3077
92510 28.333
92520 28.3632
92530 28.3903
92540 28.4112
92550 28.4232
92560 28.425
92570 28.4152
92580 28.3898
92590 28.3497
92600 28.303
92610 28.2529
92620 28.2014
92630 28.1606
92640 28.1399
92650 28.1351
92660 28.1372
92670 28.1426
92680 28.1521
92690 28.1643
92700 28.1751
92710 28.1817
92720 28.185
92730 28.1872
92740 28.1913
92750 28.198
92760 28.2075
92770 28.2183
92780 28.222
92790 28.2109
92800 28.1866
92810 28.1547
92820 28.1185
92830 28.0805
92840 28.0452
92850 28.0164
92860 27.9966
92870 27.9881
92880 27.9896
92890 27.9952
92900 27.9969
92910 27.9896
92920 27.9764
92930 27.9628
92940 27.9511
92950 27.9417
92960 27.9332
92970 27.9238
92980 27.9124
92990 27.8982
93000 27.8801
93010 27.8604
93020 27.8468
93030 27.8442
93040 27.8489
93050 27.8569
93060 27.8709
93070 27.8935
93080 27.9204
93090 27.9419
93100 27.9522
93110 27.9527
93120 27.9455
93130 27.9327
93140 27.9198
93150 27.9105
93160 27.8986
93170 27.8777
93180 27.8524
93190 27.8332
93200 27.8252
93210 27.8248
93220 27.8265
93230 27.8299
93240 27.8332
93250 27.8355
93260 27.8425
93270 27.8581
93280 27.88
93290 27.9064
93300 27.9344
93310 27.9571
93320 27.9721
93330 27.9866
93340 28.0052
93350 28.0252
93360 28.0472
93370 28.076
93380 28.1144
93390 28.1586
93400 28.2044
93410 28.2443
93420 28.2745
93430 28.2996
93440 28.3232
93450 28.345
93460 28.3669
93470 28.3903
93480 28.4121
93490 28.4327
93500 28.4588
93510 28.4867
93520 28.5069
93530 28.5186
93540 28.5259
93550 28.5312
93560 28.5387
93570 28.5515
93580 28.5659
93590 28.5785
93600 28.5934
93610 28.6136
93620 28.636
93630 28.6539
93640 28.6616
93650 28.6554
93660 28.6351
93670 28.6032
93680 28.563
93690 28.5146
93700 28.459
93710 28.4048
93720 28.3617
93730 28.3353
93740 28.3277
93750 28.337
93760 28.3578
93770 28.3843
93780 28.4125
93790 28.4396
93800 28.4683
93810 28.4986
93820 28.52
93830 28.5259
93840 28.519
93850 28.5034
93860 28.4825
93870 28.4603
93880 28.4347
93890 28.4029
93900 28.3679
93910 28.333
93920 28.2962
93930 28.2561
93940 28.2208
93950 28.1961
93960 28.1752
93970 28.152
93980 28.1301
93990 28.1112
94000 28.0928
94010 28.078
94020 28.074
94030 28.0809
94040 28.0949
94050 28.1136
94060 28.1347
94070 28.1531
94080 28.1641
94090 28.1665
94100 28.1629
94110 28.1557
94120 28.1452
94130 28.1303
94140 28.1105
94150 28.0869
94160 28.0604
94170 28.0362
94180 28.0242
94190 28.0322
94200 28.0606
94210 28.1021
94220 28.1484
94230 28.1946
94240 28.2373
94250 28.2693
94260 28.2845
94270 28.2811
94280 28.2604
94290 28.2284
94300 28.1917
94310 28.1518
94320 28.1108
94330 28.0732
94340 28.0401
94350 28.0069
94360 27.9693
94370 27.9324
94380 27.9041
94390 27.8864
94400 27.8788
94410 27.8815
94420 27.8943
94430 27.9134
94440 27.9338
94450 27.9563
94460 27.9822
94470 28.0069
94480 28.0283
94490 28.0495
94500 28.0696
94510 28.0836
94520 28.0889
94530 28.0844
94540 28.067
94550 28.0354
94560 27.9953
94570 27.9563
94580 27.9256
94590 27.905
94600 27.8901
94610 27.8712
94620 27.8392
94630 27.7932
94640 27.7383
94650 27.6842
94660 27.635
94670 27.5918
94680 27.5581
94690 27.5361
94700 27.5246
94710 27.5213
94720 27.5216
94730 27.52
94740 27.5193
94750 27.5257
94760 27.5376
94770 27.5516
94780 27.5701
94790 27.5936
94800 27.6183
94810 27.6427
94820 27.67
94830 27.7021
94840 27.7385
94850 27.7761
94860 27.8114
94870 27.8458
94880 27.8833
94890 27.9234
94900 27.9619
94910 27.9981
94920 28.0333
94930 28.0695
94940 28.1107
94950 28.1569
94960 28.2024
94970 28.2448
94980 28.2839
94990 28.3138
95000 28.3324
95010 28.3447
95020 28.3543
95030 28.3628
95040 28.3722
95050 28.3833
95060 28.3956
95070 28.4113
95080 28.4361
95090 28.4711
95100 28.51
95110 28.5468
95120 28.5811
95130 28.6117
95140 28.6333
95150 28.643
95160 28.6454
95170 28.6459
95180 28.6433
95190 28.6334
95200 28.6179
95210 28.6039
95220 28.594
95230 28.5852
95240 28.5765
95250 28.5728
95260 28.5773
95270 28.5832
95280 28.5876
95290 28.5939
95300 28.5992
95310 28.6001
95320 28.6006
95330 28.6025
95340 28.6033
95350 28.6048
95360 28.6084
95370 28.6089
95380 28.6062
95390 28.6072
95400 28.6112
95410 28.6146
95420 28.6223
95430 28.6366
95440 28.6518
95450 28.6657
95460 28.6775
95470 28.6847
95480 28.688
95490 28.6941
95500 28.7112
95510 28.7441
95520 28.7937
95530 28.8574
95540 28.9314
95550 29.0094
95560 29.0807
95570 29.1384
95580 29.1822
95590 29.2177
95600 29.2537
95610 29.2955
95620 29.3436
95630 29.3934
95640 29.44
95650 29.4798
95660 29.5089
95670 29.524
95680 29.5243
95690 29.5106
95700 29.4803
95710 29.432
95720 29.3686
95730 29.2988
95740 29.232
95750 29.1739
95760 29.1278
95770 29.0972
95780 29.0854
95790 29.0869
95800 29.09
95810 29.0884
95820 29.0827
95830 29.0721
95840 29.0559
95850 29.0376
95860 29.0208
95870 29.0049
95880 28.9879
95890 28.9695
95900 28.9549
95910 28.9523
95920 28.9627
95930 28.9791
95940 28.9948
95950 29.0039
95960 29.0018
95970 28.9882
95980 28.9681
95990 28.9466
96000 28.9256
96010 28.9058
96020 28.8909
96030 28.8841
96040 28.8824
96050 28.8849
96060 28.8985
96070 28.9257
96080 28.9597
96090 28.9969
96100 29.0383
96110 29.0781
96120 29.1069
96130 29.1222
96140 29.1252
96150 29.1175
96160 29.1057
96170 29.1019
96180 29.1114
96190 29.1298
96200 29.1571
96210 29.196
96220 29.2412
96230 29.2874
96240 29.3333
96250 29.375
96260 29.4098
96270 29.4386
96280 29.4643
96290 29.4901
96300 29.5127
96310 29.5275
96320 29.5338
96330 29.5292
96340 29.5077
96350 29.4673
96360 29.4124
96370 29.3508
96380 29.2943
96390 29.2474
96400 29.2038
96410 29.1583
96420 29.114
96430 29.0764
96440 29.0474
96450 29.026
96460 29.0075
96470 28.9864
96480 28.9612
96490 28.9351
96500 28.9087
96510 28.8798
96520 28.8526
96530 28.8348
96540 28.829
96550 28.8358
96560 28.8584
96570 28.8969
96580 28.9426
96590 28.9844
96600 29.0165
96610 29.0376
96620 29.0481
96630 29.049
96640 29.0422
96650 29.0316
96660 29.0215
96670 29.0175
96680 29.0255
96690 29.047
96700 29.0775
96710 29.1124
96720 29.1479
96730 29.1835
96740 29.2252
96750 29.2763
96760 29.3326
96770 29.3914
96780 29.4526
96790 29.5139
96800 29.5697
96810 29.6167
96820 29.6542
96830 29.681
96840 29.6943
96850 29.6902
96860 29.6688
96870 29.6342
96880 29.5934
96890 29.5539
96900 29.5219
96910 29.5002
96920 29.4871
96930 29.4802
96940 29.4778
96950 29.4744
96960 29.4654
96970 29.4516
96980 29.4328
96990 29.408
97000 29.3778
97010 29.3436
97020 29.3103
97030 29.2857
97040 29.272
97050 29.2646
97060 29.2589
97070 29.2559
97080 29.2593
97090 29.2693
97100 29.2822
97110 29.296
97120 29.3135
97130 29.3338
97140 29.3516
97150 29.3655
97160 29.376
97170 29.3803
97180 29.3806
97190 29.3847
97200 29.3973
97210 29.4148
97220 29.4312
97230 29.4443
97240 29.4539
97250 29.4579
97260 29.4593
97270 29.4627
97280 29.4665
97290 29.4666
97300 29.4622
97310 29.4546
97320 29.4458
97330 29.4371
97340 29.4279
97350 29.4163
97360 29.3988
97370 29.3763
97380 29.3572
97390 29.3466
97400 29.3434
97410 29.3466
97420 29.3545
97430 29.3621
97440 29.3673
97450 29.3727
97460 29.3796
97470 29.3876
97480 29.3981
97490 29.4163
97500 29.4455
97510 29.482
97520 29.5184
97530 29.549
97540 29.5747
97550 29.6012
97560 29.6329
97570 29.6704
97580 29.7083
97590 29.7374
97600 29.7511
97610 29.7535
97620 29.7537
97630 29.7534
97640 29.7458
97650 29.7233
97660 29.6857
97670 29.6419
97680 29.5981
97690 29.5559
97700 29.5151
97710 29.4766
97720 29.44
97730 29.4084
97740 29.3886
97750 29.3834
97760 29.3927
97770 29.417
97780 29.4495
97790 29.4832
97800 29.5184
97810 29.5543
97820 29.5843
97830 29.6062
97840 29.6264
97850 29.6489
97860 29.6708
97870 29.6891
97880 29.7027
97890 29.708
97900 29.7032
97910 29.6919
97920 29.6787
97930 29.6675
97940 29.6602
97950 29.6545
97960 29.6477
97970 29.6416
97980 29.6384
97990 29.6366
98000 29.6388
98010 29.6485
98020 29.6633
98030 29.6794
98040 29.689
98050 29.6854
98060 29.6774
98070 29.6778
98080 29.6839
98090 29.6869
98100 29.6902
98110 29.6985
98120 29.7063
98130 29.7055
98140 29.695
98150 29.6812
98160 29.6764
98170 29.6895
98180 29.7194
98190 29.7606
98200 29.8104
98210 29.863
98220 29.9056
98230 29.9292
98240 29.9383
98250 29.9451
98260 29.9575
98270 29.9792
98280 30.011
98290 30.0512
98300 30.0953
98310 30.1331
98320 30.1564
98330 30.1692
98340 30.1825
98350 30.2052
98360 30.2389
98370 30.2779
98380 30.3181
98390 30.3577
98400 30.3907
98410 30.4105
98420 30.4203
98430 30.4276
98440 30.4321
98450 30.4331
98460 30.4344
98470 30.4394
98480 30.4455
98490 30.446
98500 30.4404
98510 30.4361
98520 30.4402
98530 30.4536
98540 30.4735
98550 30.4985
98560 30.5271
98570 30.5574
98580 30.5841
98590 30.5999
98600 30.601
98610 30.5908
98620 30.5766
98630 30.5622
98640 30.5468
98650 30.5298
98660 30.514
98670 30.5016
98680 30.4925
98690 30.483
98700 30.471
98710 30.458
98720 30.4459
98730 30.4332
98740 30.419
98750 30.4055
98760 30.3939
98770 30.3838
98780 30.3759
98790 30.3715
98800 30.3682
98810 30.365
98820 30.3606
98830 30.3492
98840 30.3285
98850 30.3034
98860 30.2748
98870 30.2418
98880 30.2074
98890 30.1708
98900 30.1289
98910 30.085
98920 30.0461
98930 30.0141
98940 29.9894
98950 29.9739
98960 29.964
98970 29.9545
98980 29.9449
98990 29.9397
99000 29.9417
99010 29.946
99020 29.95
99030 29.9589
99040 29.9783
99050 30.0113
99060 30.0573
99070 30.1128
99080 30.1726
99090 30.233
99100 30.2929
99110 30.3492
99120 30.3951
99130 30.4238
99140 30.4357
99150 30.4393
99160 30.442
99170 30.4455
99180 30.449
99190 30.4525
99200 30.4569
99210 30.459
99220 30.4512
99230 30.4277
99240 30.3923
99250 30.3572
99260 30.3326
99270 30.3185
99280 30.3064
99290 30.2888
99300 30.266
99310 30.2394
99320 30.2102
99330 30.1817
99340 30.1588
99350 30.1427
99360 30.1314
99370 30.1222
99380 30.1128
99390 30.1043
99400 30.0946
99410 30.0749
99420 30.0403
99430 29.9964
99440 29.9537
99450 29.9179
99460 29.8881
99470 29.8591
99480 29.8275
99490 29.7927
99500 29.7514
99510 29.7034
99520 29.6522
99530 29.6048
99540 29.5708
99550 29.5521
99560 29.5413
99570 29.5339
99580 29.5318
99590 29.5363
99600 29.5467
99610 29.5608
99620 29.5753
99630 29.5872
99640 29.5916
99650 29.5843
99660 29.5647
99670 29.5359
99680 29.505
99690 29.4802
99700 29.4657
99710 29.4659
99720 29.4878
99730 29.5299
99740 29.5818
99750 29.6302
99760 29.6636
99770 29.6784
99780 29.6793
99790 29.6687
99800 29.6395
99810 29.5906
99820 29.5317
99830 29.4693
99840 29.4092
99850 29.3603
99860 29.3263
99870 29.3035
99880 29.2911
99890 29.2878
99900 29.2895
99910 29.2957
99920 29.3088
99930 29.3259
99940 29.3442
99950 29.3669
99960 29.3943
99970 29.4221
99980 29.4471
99990 29.4678
100000 29.4825
100010 29.4938
100020 29.5055
100030 29.5157
100040 29.5225
100050 29.5296
100060 29.5384
100070 29.552
100080 29.5782
100090 29.6197
100100 29.6706
100110 29.7243
100120 29.7733
100130 29.8082
100140 29.8294
100150 29.847
100160 29.8643
100170 29.8761
100180 29.879
100190 29.8714
100200 29.8544
100210 29.8323
100220 29.8106
100230 29.7952
100240 29.7925
100250 29.804
100260 29.8269
100270 29.8613
100280 29.9049
100290 29.9531
100300 30.0049
100310 30.058
100320 30.1085
100330 30.1537
100340 30.1918
100350 30.2184
100360 30.2328
100370 30.2368
100380 30.2266
100390 30.2025
100400 30.1749
100410 30.1519
100420 30.1363
100430 30.1316
100440 30.1409
100450 30.1605
100460 30.182
100470 30.1985
100480 30.2081
100490 30.2144
100500 30.2235
100510 30.2343
100520 30.2392
100530 30.2363
100540 30.2304
100550 30.2254
100560 30.2211
100570 30.2129
100580 30.1987
100590 30.182
100600 30.1689
100610 30.1621
100620 30.1592
100630 30.1538
100640 30.1409
100650 30.1231
100660 30.1045
100670 30.0867
100680 30.0691
100690 30.0474
100700 30.0186
100710 29.9884
100720 29.9647
100730 29.9488
100740 29.9382
100750 29.9337
100760 29.9367
100770 29.9475
100780 29.965
100790 29.987
100800 30.009
100810 30.0292
100820 30.0516
100830 30.0785
100840 30.1064
100850 30.132
100860 30.1575
100870 30.1851
100880 30.2141
100890 30.2444
100900 30.2787
100910 30.3187
100920 30.3621
100930 30.4007
100940 30.4262
100950 30.4377
100960 30.4429
100970 30.4456
100980 30.4363
100990 30.4077
101000 30.363
101010 30.3091
101020 30.2485
101030 30.1828
101040 30.115
101050 30.0495
101060 29.9906
101070 29.9414
101080 29.9024
101090 29.8759
101100 29.8659
101110 29.8755
101120 29.9049
101130 29.9493
101140 30.0002
101150 30.0512
101160 30.0971
101170 30.1352
101180 30.1696
101190 30.2038
101200 30.2371
101210 30.2702
101220 30.3085
101230 30.3559
101240 30.4132
101250 30.4782
101260 30.5472
101270 30.617
101280 30.6781
101290 30.7182
101300 30.7365
101310 30.7389
101320 30.7262
101330 30.6959
101340 30.6524
101350 30.6048
101360 30.5587
101370 30.5155
101380 30.4784
101390 30.4491
101400 30.4268
101410 30.4133
101420 30.4079
101430 30.4026
101440 30.3887
101450 30.3637
101460 30.3286
101470 30.2857
101480 30.2393
101490 30.1933
101500 30.1472
101510 30.0986
101520 30.0456
101530 29.9885
101540 29.9345
101550 29.891
101560 29.8581
101570 29.8344
101580 29.8229
101590 29.8264
101600 29.8402
101610 29.8561
101620 29.8701
101630 29.8802
101640 29.8853
101650 29.8842
101660 29.8792
101670 29.8764
101680 29.8784
101690 29.8848
101700 29.898
101710 29.9177
101720 29.9385
101730 29.9605
101740 29.9853
101750 30.0061
101760 30.0167
101770 30.0191
101780 30.0183
101790 30.017
101800 30.0148
101810 30.0078
101820 29.9961
101830 29.9865
101840 29.9841
101850 29.9874
101860 29.9915
101870 29.9951
101880 29.9944
101890 29.9908
101900 29.9942
101910 30.009
101920 30.0307
101930 30.0514
101940 30.067
101950 30.0816
101960 30.1005
101970 30.1222
101980 30.1408
101990 30.1517
102000 30.1543
102010 30.1512
102020 30.1472
102030 30.1457
102040 30.1431
102050 30.1367
102060 30.1289
102070 30.1218
102080 30.1152
102090 30.1109
102100 30.1099
102110 30.1078
102120 30.1025
102130 30.0976
102140 30.0994
102150 30.109
102160 30.1229
102170 30.1368
102180 30.1479
102190 30.1605
102200 30.1806
102210 30.207
102220 30.2371
102230 30.2702
102240 30.3037
102250 30.337
102260 30.3731
102270 30.412
102280 30.448
102290 30.4774
102300 30.5006
102310 30.5181
102320 30.5327
102330 30.5499
102340 30.5697
102350 30.5858
102360 30.5959
102370 30.6024
102380 30.6072
102390 30.61
102400 30.6091
102410 30.602
102420 30.5872
102430 30.5674
102440 30.5482
102450 30.5321
102460 30.5219
102470 30.5204
102480 30.527
102490 30.5402
102500 30.5633
102510 30.5969
102520 30.6331
102530 30.6645
102540 30.6872
102550 30.693
102560 30.6769
102570 30.6455
102580 30.6135
102590 30.5874
102600 30.5664
102610 30.5495
102620 30.5333
102630 30.5165
102640 30.5021
102650 30.4887
102660 30.4704
102670 30.4445
102680 30.4142
102690 30.3866
102700 30.3711
102710 30.3745
102720 30.3948
102730 30.4263
102740 30.4645
102750 30.5038
102760 30.5407
102770 30.5735
102780 30.6015
102790 30.6281
102800 30.6577
102810 30.6864
102820 30.7059
102830 30.7149
102840 30.7148
102850 30.7049
102860 30.6884
102870 30.6751
102880 30.6672
102890 30.6623
102900 30.6612
102910 30.6635
102920 30.6643
102930 30.6651
102940 30.6743
102950 30.6948
102960 30.7185
102970 30.7402
102980 30.7627
102990 30.7836
103000 30.7961
103010 30.7968
103020 30.7843
103030 30.7589
103040 30.7267
103050 30.6981
103060 30.6829
103070 30.6819
103080 30.6875
103090 30.6943
103100 30.7018
103110 30.7084
103120 30.7137
103130 30.7217
103140 30.7339
103150 30.7456
103160 30.7557
103170 30.769
103180 30.789
103190 30.8135
103200 30.8367
103210 30.8545
103220 30.8645
103230 30.8644
103240 30.8529
103250 30.8332
103260 30.8098
103270 30.7846
103280 30.7618
103290 30.7478
103300 30.7436
103310 30.7449
103320 30.746
103330 30.7447
103340 30.7435
103350 30.7444
103360 30.747
103370 30.75
103380 30.7508
103390 30.7477
103400 30.7436
103410 30.7419
103420 30.7444
103430 30.7508
103440 30.7578
103450 30.7619
103460 30.7622
103470 30.7637
103480 30.7704
103490 30.7795
103500 30.7888
103510 30.8012
103520 30.8191
103530 30.8399
103540 30.8622
103550 30.8864
103560 30.9111
103570 30.9361
103580 30.9652
103590 30.9973
103600 31.0245
103610 31.0399
103620 31.0384
103630 31.0246
103640 31.0053
103650 30.9781
103660 30.9448
103670 30.9154
103680 30.8961
103690 30.8899
103700 30.8992
103710 30.9184
103720 30.935
103730 30.941
103740 30.9377
103750 30.9263
103760 30.9035
103770 30.8694
103780 30.8318
103790 30.8001
103800 30.778
103810 30.7648
103820 30.757
103830 30.7462
103840 30.7278
103850 30.7078
103860 30.6907
103870 30.674
103880 30.6576
103890 30.6486
103900 30.6492
103910 30.6522
103920 30.6556
103930 30.6668
103940 30.6917
103950 30.7292
103960 30.7714
103970 30.8108
103980 30.8409
103990 30.8583
104000 30.8643
104010 30.8658
104020 30.8718
104030 30.8873
104040 30.9088
104050 30.9335
104060 30.9611
104070 30.9893
104080 31.0102
104090 31.0168
104100 31.0072
104110 30.9836
104120 30.9537
104130 30.9259
104140 30.902
104150 30.878
104160 30.8521
104170 30.8282
104180 30.8096
104190 30.7974
104200 30.792
104210 30.7936
104220 30.8029
104230 30.8188
104240 30.8373
104250 30.8561
104260 30.8735
104270 30.8859
104280 30.8935
104290 30.9006
104300 30.905
104310 30.9032
104320 30.8976
104330 30.892
104340 30.8884
104350 30.8895
104360 30.9002
104370 30.9233
104380 30.9525
104390 30.9791
104400 31.0004
104410 31.0132
104420 31.0155
104430 31.0119
104440 31.008
104450 31.004
104460 30.9994
104470 30.9957
104480 30.9922
104490 30.9859
104500 30.9797
104510 30.9807
104520 30.9893
104530 31.0008
104540 31.0137
104550 31.0299
104560 31.0478
104570 31.0599
104580 31.0601
104590 31.0521
104600 31.0488
104610 31.0622
104620 31.0954
104630 31.1445
104640 31.202
104650 31.2624
104660 31.3219
104670 31.377
104680 31.422
104690 31.4525
104700 31.4703
104710 31.4796
104720 31.4819
104730 31.4818
104740 31.4883
104750 31.508
104760 31.5359
104770 31.5624
104780 31.5854
104790 31.603
104800 31.6085
104810 31.5982
104820 31.5749
104830 31.5412
104840 31.4994
104850 31.4552
104860 31.42
104870 31.3972
104880 31.3813
104890 31.3717
104900 31.3701
104910 31.3747
104920 31.3841
104930 31.3995
104940 31.4231
104950 31.4564
104960 31.4983
104970 31.5443
104980 31.5886
104990 31.6241
105000 31.6505
105010 31.671
105020 31.686
105030 31.6967
105040 31.711
105050 31.7341
105060 31.7596
105070 31.7779
105080 31.7866
105090 31.788
105100 31.7843
105110 31.7786
105120 31.7762
105130 31.7792
105140 31.7844
105150 31.7839
105160 31.7711
105170 31.7498
105180 31.7304
105190 31.713
105200 31.6883
105210 31.6576
105220 31.6307
105230 31.6128
105240 31.6056
105250 31.6092
105260 31.6205
105270 31.6329
105280 31.639
105290 31.6339
105300 31.6177
105310 31.5943
105320 31.567
105330 31.5369
105340 31.5096
105350 31.493
105360 31.4877
105370 31.4887
105380 31.4926
105390 31.4992
105400 31.507
105410 31.5131
105420 31.5158
105430 31.516
105440 31.5165
105450 31.5198
105460 31.5229
105470 31.5203
105480 31.51
105490 31.4963
105500 31.4841
105510 31.472
105520 31.4551
105530 31.4352
105540 31.4183
105550 31.4039
105560 31.3885
105570 31.3776
105580 31.3792
105590 31.3896
105600 31.3999
105610 31.4036
105620 31.3934
105630 31.3651
105640 31.327
105650 31.293
105660 31.2675
105670 31.2492
105680 31.2402
105690 31.2406
105700 31.2494
105710 31.2661
105720 31.2889
105730 31.3145
105740 31.3401
105750 31.3637
105760 31.3847
105770 31.4042
105780 31.4279
105790 31.459
