# Time-averaged data for fix msdo
# TimeStep c_mo[4]
111100 91.4489
111110 91.4222
111120 91.4135
111130 91.4232
111140 91.4602
111150 91.5386
111160 91.6478
111170 91.7793
111180 91.9233
111190 92.0589
111200 92.1669
111210 92.2342
111220 92.2624
111230 92.2583
111240 92.2352
111250 92.1945
111260 92.1341
111270 92.064
111280 92.0053
111290 91.9544
111300 91.9059
111310 91.8454
111320 91.7762
111330 91.7119
111340 91.6684
111350 91.6368
111360 91.5913
111370 91.538
111380 91.489
111390 91.4395
111400 91.3852
111410 91.3401
111420 91.3054
111430 91.2769
111440 91.2802
111450 91.3241
111460 91.3728
111470 91.3875
111480 91.363
111490 91.3241
111500 91.3105
111510 91.3356
111520 91.3839
111530 91.4282
111540 91.4579
111550 91.5061
111560 91.5834
111570 91.6681
111580 91.7428
111590 91.7921
111600 91.7996
111610 91.7603
111620 91.7061
111630 91.6636
111640 91.6559
111650 91.6825
111660 91.732
111670 91.7897
111680 91.8622
111690 91.9404
111700 91.9963
111710 92.009
111720 91.9749
111730 91.9132
111740 91.863
111750 91.8535
111760 91.883
111770 91.9314
111780 91.9906
111790 92.0305
111800 92.0304
111810 91.9965
111820 91.9504
111830 91.9174
111840 91.908
111850 91.9298
111860 91.9813
111870 92.0576
111880 92.1577
111890 92.2678
111900 92.3543
111910 92.4096
111920 92.4512
111930 92.4829
111940 92.4924
111950 92.4967
111960 92.5127
111970 92.5376
111980 92.5625
111990 92.5854
112000 92.6026
112010 92.6223
112020 92.6599
112030 92.7026
112040 92.7357
112050 92.7639
112060 92.8103
112070 92.8914
112080 92.9938
112090 93.086
112100 93.1411
112110 93.1525
112120 93.1185
112130 93.0628
112140 93.0013
112150 92.9312
112160 92.8342
112170 92.7044
112180 92.5828
112190 92.5058
112200 92.4659
112210 92.4249
112220 92.376
112230 92.3383
112240 92.3249
112250 92.33
112260 92.3611
112270 92.4116
112280 92.4318
112290 92.4118
112300 92.3897
112310 92.3826
112320 92.3635
112330 92.3316
112340 92.3328
112350 92.3645
112360 92.3982
112370 92.4162
112380 92.425
112390 92.4214
112400 92.4027
112410 92.4048
112420 92.4408
112430 92.5068
112440 92.5944
112450 92.7034
112460 92.8118
112470 92.8781
112480 92.878
112490 92.8211
112500 92.7398
112510 92.6668
112520 92.6281
112530 92.6448
112540 92.7192
112550 92.843
112560 92.9638
112570 93.0206
112580 93.0172
112590 92.9911
112600 92.9636
112610 92.9397
112620 92.9132
112630 92.9073
112640 92.9261
112650 92.9406
112660 92.9304
112670 92.8938
112680 92.8396
112690 92.7583
112700 92.6708
112710 92.6134
112720 92.5914
112730 92.5993
112740 92.6308
112750 92.6556
112760 92.6405
112770 92.5774
112780 92.4759
112790 92.3537
112800 92.2417
112810 92.1511
112820 92.088
112830 92.0555
112840 92.0313
112850 92.0039
112860 91.968
112870 91.9207
112880 91.8567
112890 91.7929
112900 91.7768
112910 91.8241
112920 91.9074
112930 91.9969
112940 92.0655
112950 92.0988
112960 92.0974
112970 92.0595
112980 92.0147
112990 91.995
113000 91.9952
113010 91.9846
113020 91.9636
113030 91.9433
113040 91.9135
113050 91.8792
113060 91.8581
113070 91.8489
113080 91.8482
113090 91.8456
113100 91.8473
113110 91.8639
113120 91.8776
113130 91.8866
113140 91.9019
113150 91.9202
113160 91.9405
113170 91.95
113180 91.946
113190 91.95
113200 91.9863
113210 92.0402
113220 92.0742
113230 92.0921
113240 92.1079
113250 92.1
113260 92.04
113270 91.9422
113280 91.8365
113290 91.7441
113300 91.655
113310 91.573
113320 91.5101
113330 91.4726
113340 91.4703
113350 91.5148
113360 91.5669
113370 91.5824
113380 91.5537
113390 91.5119
113400 91.468
113410 91.43
113420 91.4194
113430 91.4221
113440 91.4204
113450 91.4288
113460 91.4632
113470 91.503
113480 91.5085
113490 91.5139
113500 91.544
113510 91.5751
113520 91.594
113530 91.6234
113540 91.6826
113550 91.7589
113560 91.8412
113570 91.9067
113580 91.9391
113590 91.9352
113600 91.9051
113610 91.8606
113620 91.8153
113630 91.7774
113640 91.7399
113650 91.6879
113660 91.6342
113670 91.6021
113680 91.5905
113690 91.5824
113700 91.5607
113710 91.5203
113720 91.47
113730 91.425
113740 91.3977
113750 91.3791
113760 91.3754
113770 91.3922
113780 91.4201
113790 91.439
113800 91.4402
113810 91.4413
113820 91.4428
113830 91.4501
113840 91.4678
113850 91.4822
113860 91.4896
113870 91.518
113880 91.5787
113890 91.6367
113900 91.6664
113910 91.698
113920 91.7635
113930 91.8573
113940 91.9531
113950 92.0575
113960 92.1896
113970 92.3229
113980 92.4169
113990 92.4642
114000 92.4897
114010 92.4965
114020 92.4902
114030 92.4901
114040 92.4886
114050 92.4657
114060 92.4191
114070 92.3671
114080 92.3161
114090 92.2668
114100 92.2416
114110 92.2304
114120 92.2114
114130 92.1846
114140 92.1725
114150 92.1683
114160 92.1439
114170 92.1048
114180 92.0815
114190 92.0945
114200 92.1179
114210 92.1141
114220 92.0755
114230 92.0096
114240 91.9322
114250 91.8638
114260 91.8289
114270 91.8225
114280 91.8463
114290 91.9067
114300 91.9981
114310 92.0935
114320 92.1527
114330 92.1619
114340 92.1153
114350 92.0372
114360 91.984
114370 91.9811
114380 92.0176
114390 92.0705
114400 92.1274
114410 92.1826
114420 92.2167
114430 92.2023
114440 92.1489
114450 92.0963
114460 92.0522
114470 92.0002
114480 91.9437
114490 91.8982
114500 91.8556
114510 91.8081
114520 91.7577
114530 91.7272
114540 91.7109
114550 91.7033
114560 91.7049
114570 91.714
114580 91.7184
114590 91.7257
114600 91.7569
114610 91.7955
114620 91.8056
114630 91.7896
114640 91.7811
114650 91.7899
114660 91.7892
114670 91.7589
114680 91.7121
114690 91.6789
114700 91.6711
114710 91.695
114720 91.7374
114730 91.8065
114740 91.8842
114750 91.9328
114760 91.9403
114770 91.9131
114780 91.8806
114790 91.8818
114800 91.9194
114810 91.9724
114820 92.006
114830 92.0102
114840 91.9875
114850 91.9461
114860 91.9115
114870 91.8897
114880 91.878
114890 91.8843
114900 91.8971
114910 91.9013
114920 91.8897
114930 91.8424
114940 91.7747
114950 91.7222
114960 91.6883
114970 91.6698
114980 91.6744
114990 91.7039
115000 91.7588
115010 91.8426
115020 91.9324
115030 91.9952
115040 92.0016
115050 91.9607
115060 91.8844
115070 91.7811
115080 91.6856
115090 91.6263
115100 91.6102
115110 91.6472
115120 91.7238
115130 91.7881
115140 91.7955
115150 91.7633
115160 91.7351
115170 91.7058
115180 91.667
115190 91.643
115200 91.6551
115210 91.6876
115220 91.7121
115230 91.7314
115240 91.7551
115250 91.779
115260 91.8134
115270 91.8623
115280 91.9065
115290 91.9354
115300 91.9549
115310 91.9589
115320 91.9259
115330 91.8583
115340 91.7985
115350 91.7736
115360 91.7531
115370 91.7278
115380 91.7189
115390 91.7352
115400 91.7722
115410 91.8197
115420 91.8526
115430 91.8408
115440 91.8048
115450 91.7855
115460 91.7985
115470 91.831
115480 91.8517
115490 91.8668
115500 91.8983
115510 91.9418
115520 91.9676
115530 91.9872
115540 92.0064
115550 92.0408
115560 92.1026
115570 92.1737
115580 92.2122
115590 92.2246
115600 92.243
115610 92.2868
115620 92.351
115630 92.4343
115640 92.5333
115650 92.6318
115660 92.7371
115670 92.8707
115680 93.0039
115690 93.097
115700 93.1622
115710 93.2153
115720 93.2513
115730 93.2744
115740 93.3117
115750 93.3637
115760 93.4199
115770 93.485
115780 93.5686
115790 93.6686
115800 93.7638
115810 93.8591
115820 93.973
115830 94.0742
115840 94.1289
115850 94.1535
115860 94.1737
115870 94.1986
115880 94.2211
115890 94.2405
115900 94.2734
115910 94.3237
115920 94.3629
115930 94.3536
115940 94.3003
115950 94.2458
115960 94.1956
115970 94.1423
115980 94.1156
115990 94.1336
116000 94.1749
116010 94.2165
116020 94.2489
116030 94.2851
116040 94.3252
116050 94.3532
116060 94.3571
116070 94.3541
116080 94.3629
116090 94.3677
116100 94.351
116110 94.3123
116120 94.2447
116130 94.1665
116140 94.1185
116150 94.1187
116160 94.1402
116170 94.153
116180 94.1726
116190 94.2087
116200 94.2144
116210 94.1611
116220 94.0734
116230 93.989
116240 93.9348
116250 93.9093
116260 93.9003
116270 93.8963
116280 93.9201
116290 93.9689
116300 94.0197
116310 94.0527
116320 94.0754
116330 94.1094
116340 94.1456
116350 94.1599
116360 94.1637
116370 94.1706
116380 94.1805
116390 94.1873
116400 94.1925
116410 94.1822
116420 94.176
116430 94.1964
116440 94.2319
116450 94.2454
116460 94.2478
116470 94.2826
116480 94.3424
116490 94.3983
116500 94.4352
116510 94.4316
116520 94.3926
116530 94.3553
116540 94.355
116550 94.3735
116560 94.3635
116570 94.3117
116580 94.2344
116590 94.1372
116600 94.0454
116610 93.977
116620 93.9318
116630 93.8993
116640 93.8802
116650 93.8914
116660 93.9369
116670 94.0064
116680 94.0898
116690 94.1602
116700 94.1734
116710 94.12
116720 94.014
116730 93.9008
116740 93.8087
116750 93.7533
116760 93.7476
116770 93.7983
116780 93.9034
116790 94.0239
116800 94.1073
116810 94.1358
116820 94.1178
116830 94.0606
116840 93.98
116850 93.8937
116860 93.806
116870 93.717
116880 93.6283
116890 93.5349
116900 93.4548
116910 93.4211
116920 93.4272
116930 93.4392
116940 93.4768
116950 93.557
116960 93.668
116970 93.7743
116980 93.8836
116990 94.0071
117000 94.134
117010 94.2553
117020 94.3553
117030 94.4273
117040 94.4858
117050 94.547
117060 94.5957
117070 94.6307
117080 94.6834
117090 94.7611
117100 94.8089
117110 94.8087
117120 94.8064
117130 94.8455
117140 94.9178
117150 95.0026
117160 95.0897
117170 95.1525
117180 95.1755
117190 95.1791
117200 95.1752
117210 95.1663
117220 95.1685
117230 95.1816
117240 95.1818
117250 95.1504
117260 95.1091
117270 95.0797
117280 95.0663
117290 95.0702
117300 95.0871
117310 95.1127
117320 95.1426
117330 95.1743
117340 95.2022
117350 95.2117
117360 95.1973
117370 95.186
117380 95.207
117390 95.242
117400 95.2594
117410 95.2646
117420 95.275
117430 95.2869
117440 95.2978
117450 95.3364
117460 95.4088
117470 95.4849
117480 95.5427
117490 95.5781
117500 95.6023
117510 95.6262
117520 95.6372
117530 95.6203
117540 95.5833
117550 95.5609
117560 95.5795
117570 95.5996
117580 95.5955
117590 95.5813
117600 95.5696
117610 95.5668
117620 95.5754
117630 95.5864
117640 95.581
117650 95.5392
117660 95.4724
117670 95.4086
117680 95.3541
117690 95.3114
117700 95.2862
117710 95.285
117720 95.3042
117730 95.3483
117740 95.4043
117750 95.4565
117760 95.5169
117770 95.5769
117780 95.6147
117790 95.636
117800 95.642
117810 95.596
117820 95.492
117830 95.3646
117840 95.2772
117850 95.2451
117860 95.2513
117870 95.2933
117880 95.36
117890 95.4153
117900 95.4638
117910 95.5291
117920 95.5761
117930 95.5485
117940 95.4515
117950 95.3289
117960 95.2176
117970 95.1264
117980 95.0694
117990 95.0657
118000 95.0971
118010 95.1381
118020 95.1624
118030 95.1738
118040 95.1831
118050 95.1757
118060 95.1609
118070 95.1707
118080 95.2046
118090 95.2435
118100 95.2704
118110 95.2682
118120 95.2613
118130 95.2813
118140 95.3034
118150 95.2937
118160 95.2707
118170 95.2833
118180 95.3414
118190 95.4202
118200 95.4812
118210 95.5104
118220 95.5453
118230 95.581
118240 95.5976
118250 95.6219
118260 95.6923
118270 95.8028
118280 95.927
118290 96.0348
118300 96.0974
118310 96.131
118320 96.1887
118330 96.2784
118340 96.3395
118350 96.3476
118360 96.3234
118370 96.2823
118380 96.2557
118390 96.2761
118400 96.3352
118410 96.3847
118420 96.3901
118430 96.3613
118440 96.3132
118450 96.2482
118460 96.2008
118470 96.2049
118480 96.2448
118490 96.2949
118500 96.3285
118510 96.3191
118520 96.2947
118530 96.2787
118540 96.2597
118550 96.2267
118560 96.1974
118570 96.1866
118580 96.1736
118590 96.1646
118600 96.1799
118610 96.1864
118620 96.1686
118630 96.1579
118640 96.1841
118650 96.2312
118660 96.2886
118670 96.3569
118680 96.4173
118690 96.4736
118700 96.5366
118710 96.5822
118720 96.5756
118730 96.5204
118740 96.4241
118750 96.2941
118760 96.159
118770 96.042
118780 95.9484
118790 95.8891
118800 95.8881
118810 95.9516
118820 96.0379
118830 96.1021
118840 96.1471
118850 96.181
118860 96.1833
118870 96.1485
118880 96.1197
118890 96.1439
118900 96.2042
118910 96.2741
118920 96.337
118930 96.3759
118940 96.3864
118950 96.3901
118960 96.4049
118970 96.426
118980 96.4233
118990 96.4199
119000 96.4393
119010 96.447
119020 96.4042
119030 96.3233
119040 96.2492
119050 96.202
119060 96.1684
119070 96.1359
119080 96.1092
119090 96.1162
119100 96.1604
119110 96.2131
119120 96.2505
119130 96.2664
119140 96.2779
119150 96.3186
119160 96.3869
119170 96.4366
119180 96.444
119190 96.4474
119200 96.4634
119210 96.4478
119220 96.3942
119230 96.3456
119240 96.3326
119250 96.3582
119260 96.3848
119270 96.3713
119280 96.3407
119290 96.3262
119300 96.3488
119310 96.3965
119320 96.4162
119330 96.3724
119340 96.2953
119350 96.2319
119360 96.1946
119370 96.1757
119380 96.18
119390 96.2053
119400 96.2436
119410 96.2901
119420 96.3292
119430 96.3627
119440 96.4089
119450 96.4781
119460 96.5611
119470 96.6529
119480 96.7525
119490 96.8239
119500 96.8458
119510 96.8458
119520 96.8405
119530 96.8226
119540 96.7972
119550 96.7659
119560 96.725
119570 96.6887
119580 96.6561
119590 96.625
119600 96.5975
119610 96.5692
119620 96.5248
119630 96.4451
119640 96.3302
119650 96.2274
119660 96.1721
119670 96.1416
119680 96.1026
119690 96.0603
119700 96.0347
119710 96.005
119720 95.9598
119730 95.9169
119740 95.8732
119750 95.8134
119760 95.7496
119770 95.7397
119780 95.7745
119790 95.7949
119800 95.7952
119810 95.7942
119820 95.7875
119830 95.7912
119840 95.8216
119850 95.8573
119860 95.8716
119870 95.8423
119880 95.79
119890 95.7558
119900 95.762
119910 95.7954
119920 95.8383
119930 95.8864
119940 95.9291
119950 95.9486
119960 95.9462
119970 95.9254
119980 95.8662
119990 95.7699
120000 95.6877
120010 95.6611
120020 95.681
120030 95.7421
120040 95.835
120050 95.9225
120060 95.9779
120070 95.9903
120080 95.9528
120090 95.8756
120100 95.7843
120110 95.716
120120 95.6833
120130 95.6726
120140 95.6674
120150 95.684
120160 95.7488
120170 95.8561
120180 95.9835
120190 96.1307
120200 96.3113
120210 96.5135
120220 96.7004
120230 96.8163
120240 96.8408
120250 96.7878
120260 96.6798
120270 96.5549
120280 96.445
120290 96.3479
120300 96.2486
120310 96.1518
120320 96.0559
120330 95.948
120340 95.8385
120350 95.7605
120360 95.7133
120370 95.663
120380 95.5982
120390 95.5328
120400 95.4927
120410 95.4809
120420 95.4745
120430 95.4598
120440 95.4347
120450 95.405
120460 95.3637
120470 95.3042
120480 95.2283
120490 95.1582
120500 95.1009
120510 95.0632
120520 95.0668
120530 95.1168
120540 95.1861
120550 95.2462
120560 95.2823
120570 95.308
120580 95.3493
120590 95.401
120600 95.4511
120610 95.5118
120620 95.6066
120630 95.7223
120640 95.8263
120650 95.9144
120660 95.9782
120670 95.9976
120680 95.9933
120690 96.0256
120700 96.1159
120710 96.2331
120720 96.3505
120730 96.4641
120740 96.552
120750 96.5923
120760 96.6059
120770 96.6094
120780 96.6165
120790 96.6338
120800 96.655
120810 96.6904
120820 96.7503
120830 96.8207
120840 96.8728
120850 96.8993
120860 96.9108
120870 96.9298
120880 96.9608
120890 96.9926
120900 97.0039
120910 96.9903
120920 96.9719
120930 96.9706
120940 97.0025
120950 97.0539
120960 97.1145
120970 97.187
120980 97.2736
120990 97.383
121000 97.493
121010 97.5654
121020 97.6002
121030 97.6208
121040 97.6432
121050 97.6613
121060 97.6633
121070 97.6536
121080 97.6316
121090 97.5832
121100 97.5308
121110 97.5103
121120 97.5081
121130 97.4852
121140 97.4348
121150 97.3765
121160 97.3349
121170 97.3279
121180 97.3575
121190 97.4362
121200 97.5654
121210 97.7271
121220 97.8922
121230 98.0138
121240 98.0511
121250 98.0123
121260 97.9352
121270 97.834
121280 97.7314
121290 97.6718
121300 97.6514
121310 97.6495
121320 97.6792
121330 97.7353
121340 97.7902
121350 97.8333
121360 97.8762
121370 97.9005
121380 97.8979
121390 97.8981
121400 97.9029
121410 97.8738
121420 97.7957
121430 97.6957
121440 97.6222
121450 97.5887
121460 97.5919
121470 97.6428
121480 97.7397
121490 97.8493
121500 97.9176
121510 97.925
121520 97.9075
121530 97.8934
121540 97.8822
121550 97.8578
121560 97.8314
121570 97.8237
121580 97.8403
121590 97.8749
121600 97.9068
121610 97.9283
121620 97.9499
121630 97.9786
121640 98.0015
121650 98.0013
121660 97.9964
121670 97.9993
121680 97.9962
121690 97.9824
121700 97.9844
121710 98.0105
121720 98.0375
121730 98.0421
121740 97.9874
121750 97.8544
121760 97.6702
121770 97.4809
121780 97.3124
121790 97.1817
121800 97.1002
121810 97.0722
121820 97.0799
121830 97.1029
121840 97.1239
121850 97.1201
121860 97.0932
121870 97.0687
121880 97.0561
121890 97.039
121900 97.0166
121910 97.0012
121920 97.0132
121930 97.0642
121940 97.1285
121950 97.1788
121960 97.2356
121970 97.3208
121980 97.4245
121990 97.5312
122000 97.6314
122010 97.727
122020 97.8109
122030 97.8636
122040 97.8834
122050 97.8895
122060 97.8939
122070 97.901
122080 97.9141
122090 97.9313
122100 97.9584
122110 97.9853
122120 98.0021
122130 98.0214
122140 98.0659
122150 98.1195
122160 98.1343
122170 98.0819
122180 98.003
122190 97.9497
122200 97.9087
122210 97.8559
122220 97.816
122230 97.8326
122240 97.9022
122250 97.9805
122260 98.0457
122270 98.0928
122280 98.135
122290 98.1701
122300 98.1705
122310 98.1424
122320 98.0894
122330 98.0327
122340 98.0261
122350 98.0853
122360 98.1798
122370 98.2748
122380 98.3585
122390 98.4416
122400 98.4935
122410 98.4836
122420 98.405
122430 98.2941
122440 98.1971
122450 98.1509
122460 98.1577
122470 98.2124
122480 98.3129
122490 98.4091
122500 98.48
122510 98.5493
122520 98.6189
122530 98.6892
122540 98.7406
122550 98.7433
122560 98.7061
122570 98.6607
122580 98.6136
122590 98.5297
122600 98.4038
122610 98.2912
122620 98.2225
122630 98.1612
122640 98.0813
122650 98.0008
122660 97.9548
122670 97.9314
122680 97.93
122690 97.9541
122700 97.9835
122710 98.0015
122720 98.0192
122730 98.0265
122740 98.0017
122750 97.9591
122760 97.9168
122770 97.8859
122780 97.858
122790 97.84
122800 97.8312
122810 97.8268
122820 97.8355
122830 97.8561
122840 97.8804
122850 97.9134
122860 97.956
122870 97.9963
122880 98.0043
122890 97.9682
122900 97.9329
122910 97.9446
122920 97.9738
122930 97.9829
122940 97.9816
122950 98.0046
122960 98.0659
122970 98.1314
122980 98.1752
122990 98.2153
123000 98.2337
123010 98.2097
123020 98.1493
123030 98.0753
123040 98.0061
123050 97.9562
123060 97.9767
123070 98.0758
123080 98.2015
123090 98.3113
123100 98.3904
123110 98.4389
123120 98.4502
123130 98.4254
123140 98.4038
123150 98.4127
123160 98.4595
123170 98.5336
123180 98.601
123190 98.6271
123200 98.6064
123210 98.5659
123220 98.5231
123230 98.4996
123240 98.5156
123250 98.5605
123260 98.6165
123270 98.6837
123280 98.7587
123290 98.8497
123300 98.9348
123310 98.9779
123320 98.9614
123330 98.8721
123340 98.7419
123350 98.6381
123360 98.6015
123370 98.5944
123380 98.5855
123390 98.5937
123400 98.6198
123410 98.6237
123420 98.6245
123430 98.6597
123440 98.7145
123450 98.7549
123460 98.7872
123470 98.8355
123480 98.8886
123490 98.9242
123500 98.939
123510 98.945
123520 98.948
123530 98.9658
123540 98.9961
123550 99.0184
123560 99.0285
123570 99.0396
123580 99.0581
123590 99.0761
123600 99.0947
123610 99.1172
123620 99.1319
123630 99.1341
123640 99.1336
123650 99.1192
123660 99.0728
123670 99.0243
123680 99.0337
123690 99.1109
123700 99.204
123710 99.3
123720 99.3942
123730 99.498
123740 99.5944
123750 99.6721
123760 99.7346
123770 99.7703
123780 99.7796
123790 99.7842
123800 99.8043
123810 99.8254
123820 99.8398
123830 99.8608
123840 99.9017
123850 99.9785
123860 100.075
123870 100.137
123880 100.146
123890 100.131
123900 100.108
123910 100.067
123920 100.022
123930 100.001
123940 100.02
123950 100.064
123960 100.112
123970 100.139
123980 100.132
123990 100.096
124000 100.037
124010 99.9661
124020 99.8965
124030 99.8434
124040 99.8207
124050 99.834
124060 99.8583
124070 99.8726
124080 99.8745
124090 99.8611
