# Time-averaged data for fix msdw
# TimeStep c_mw[4]
135160 130.386
135170 130.376
135180 130.348
135190 130.349
135200 130.401
135210 130.433
135220 130.411
135230 130.385
135240 130.407
135250 130.427
135260 130.395
135270 130.363
135280 130.368
135290 130.38
135300 130.367
135310 130.366
135320 130.372
135330 130.371
135340 130.37
135350 130.381
135360 130.394
135370 130.386
135380 130.377
135390 130.359
135400 130.307
135410 130.278
135420 130.289
135430 130.263
135440 130.213
135450 130.193
135460 130.173
135470 130.117
135480 130.049
135490 130.068
135500 130.128
135510 130.146
135520 130.158
135530 130.186
135540 130.219
135550 130.275
135560 130.367
135570 130.425
135580 130.391
135590 130.34
135600 130.343
135610 130.386
135620 130.43
135630 130.419
135640 130.365
135650 130.353
135660 130.408
135670 130.447
135680 130.412
135690 130.402
135700 130.477
135710 130.551
135720 130.571
135730 130.591
135740 130.633
135750 130.66
135760 130.675
135770 130.706
135780 130.727
135790 130.709
135800 130.696
135810 130.687
135820 130.692
135830 130.691
135840 130.68
135850 130.668
135860 130.686
135870 130.738
135880 130.783
135890 130.795
135900 130.797
135910 130.778
135920 130.78
135930 130.801
135940 130.859
135950 130.953
135960 131.014
135970 131.004
135980 131.012
135990 131.07
136000 131.091
136010 131.051
136020 131.029
136030 131.039
136040 131.065
136050 131.079
136060 131.056
136070 131
136080 130.987
136090 131.024
136100 131.023
136110 130.962
136120 130.893
136130 130.865
136140 130.901
136150 130.924
136160 130.924
136170 130.902
136180 130.899
136190 130.962
136200 131.037
136210 131.055
136220 131.041
136230 131.037
136240 131.027
136250 130.978
136260 130.934
136270 130.901
136280 130.878
136290 130.851
136300 130.821
136310 130.853
136320 130.884
136330 130.911
136340 130.93
136350 130.933
136360 130.89
136370 130.831
136380 130.835
136390 130.897
136400 130.922
136410 130.933
136420 131.016
136430 131.131
136440 131.224
136450 131.311
136460 131.378
136470 131.414
136480 131.416
136490 131.439
136500 131.481
136510 131.488
136520 131.481
136530 131.499
136540 131.523
136550 131.536
136560 131.529
136570 131.528
136580 131.563
136590 131.583
136600 131.551
136610 131.512
136620 131.499
136630 131.501
136640 131.51
136650 131.49
136660 131.446
136670 131.403
136680 131.386
136690 131.377
136700 131.37
136710 131.362
136720 131.39
136730 131.448
136740 131.471
136750 131.436
136760 131.416
136770 131.439
136780 131.463
136790 131.454
136800 131.425
136810 131.379
136820 131.352
136830 131.358
136840 131.412
136850 131.47
136860 131.464
136870 131.428
136880 131.404
136890 131.405
136900 131.445
136910 131.487
136920 131.522
136930 131.532
136940 131.569
136950 131.605
136960 131.58
136970 131.538
136980 131.528
136990 131.515
137000 131.481
137010 131.457
137020 131.465
137030 131.447
137040 131.441
137050 131.472
137060 131.504
137070 131.495
137080 131.462
137090 131.479
137100 131.526
137110 131.499
137120 131.438
137130 131.437
137140 131.51
137150 131.573
137160 131.571
137170 131.571
137180 131.592
137190 131.578
137200 131.549
137210 131.537
137220 131.518
137230 131.489
137240 131.467
137250 131.476
137260 131.475
137270 131.458
137280 131.451
137290 131.475
137300 131.522
137310 131.585
137320 131.629
137330 131.624
137340 131.606
137350 131.603
137360 131.576
137370 131.509
137380 131.456
137390 131.464
137400 131.478
137410 131.437
137420 131.393
137430 131.367
137440 131.361
137450 131.399
137460 131.437
137470 131.417
137480 131.387
137490 131.427
137500 131.468
137510 131.476
137520 131.493
137530 131.524
137540 131.53
137550 131.498
137560 131.49
137570 131.529
137580 131.533
137590 131.512
137600 131.545
137610 131.597
137620 131.602
137630 131.611
137640 131.68
137650 131.733
137660 131.764
137670 131.794
137680 131.807
137690 131.821
137700 131.828
137710 131.825
137720 131.795
137730 131.733
137740 131.72
137750 131.732
137760 131.729
137770 131.72
137780 131.737
137790 131.75
137800 131.757
137810 131.738
137820 131.691
137830 131.668
137840 131.678
137850 131.653
137860 131.578
137870 131.553
137880 131.621
137890 131.676
137900 131.69
137910 131.703
137920 131.731
137930 131.759
137940 131.769
137950 131.749
137960 131.75
137970 131.781
137980 131.832
137990 131.873
138000 131.908
138010 131.933
138020 131.925
138030 131.923
138040 131.959
138050 132.006
138060 132.008
138070 131.972
138080 131.945
138090 131.974
138100 132.037
138110 132.069
138120 132.046
138130 132.006
138140 131.97
138150 131.934
138160 131.909
138170 131.865
138180 131.838
138190 131.844
138200 131.869
138210 131.868
138220 131.845
138230 131.822
138240 131.815
138250 131.842
138260 131.893
138270 131.924
138280 131.904
138290 131.882
138300 131.914
138310 131.96
138320 132.004
138330 132.035
138340 132.052
138350 132.025
138360 131.991
138370 131.977
138380 131.971
138390 131.973
138400 132.009
138410 132.045
138420 132.035
138430 131.998
138440 131.999
138450 132.016
138460 132.012
138470 132.031
138480 132.069
138490 132.08
138500 132.047
138510 132.029
138520 132.046
138530 132.056
138540 132.065
138550 132.099
138560 132.155
138570 132.162
138580 132.162
138590 132.228
138600 132.309
138610 132.324
138620 132.327
138630 132.375
138640 132.423
138650 132.412
138660 132.395
138670 132.423
138680 132.457
138690 132.47
138700 132.487
138710 132.483
138720 132.445
138730 132.441
138740 132.487
138750 132.515
138760 132.503
138770 132.501
138780 132.535
138790 132.584
138800 132.639
138810 132.714
138820 132.773
138830 132.793
138840 132.824
138850 132.89
138860 132.926
138870 132.911
138880 132.895
138890 132.872
138900 132.843
138910 132.852
138920 132.883
138930 132.911
138940 132.941
138950 132.961
138960 132.976
138970 133.023
138980 133.101
138990 133.15
139000 133.195
139010 133.236
139020 133.298
139030 133.365
139040 133.395
139050 133.41
139060 133.429
139070 133.428
139080 133.401
139090 133.406
139100 133.428
139110 133.419
139120 133.389
139130 133.379
139140 133.385
139150 133.39
139160 133.419
139170 133.438
139180 133.444
139190 133.46
139200 133.502
139210 133.553
139220 133.594
139230 133.6
139240 133.577
139250 133.58
139260 133.613
139270 133.629
139280 133.591
139290 133.535
139300 133.54
139310 133.581
139320 133.545
139330 133.442
139340 133.377
139350 133.368
139360 133.367
139370 133.37
139380 133.435
139390 133.512
139400 133.513
139410 133.521
139420 133.597
139430 133.672
139440 133.662
139450 133.649
139460 133.691
139470 133.687
139480 133.682
139490 133.692
139500 133.71
139510 133.758
139520 133.815
139530 133.838
139540 133.827
139550 133.863
139560 133.948
139570 133.999
139580 134.01
139590 134.007
139600 134.022
139610 134.039
139620 134.067
139630 134.068
139640 134.046
139650 134.09
139660 134.192
139670 134.24
139680 134.204
139690 134.153
139700 134.158
139710 134.189
139720 134.161
139730 134.093
139740 134.058
139750 134.072
139760 134.108
139770 134.09
139780 134.044
139790 134.039
139800 134.055
139810 134.043
139820 134.028
139830 134.048
139840 134.067
139850 134.04
139860 134.013
139870 134.03
139880 134.096
139890 134.163
139900 134.182
139910 134.17
139920 134.158
139930 134.173
139940 134.196
139950 134.194
139960 134.215
139970 134.26
139980 134.297
139990 134.333
140000 134.353
140010 134.362
140020 134.361
140030 134.372
140040 134.408
140050 134.433
140060 134.447
140070 134.465
140080 134.46
140090 134.462
140100 134.452
140110 134.43
140120 134.414
140130 134.399
140140 134.351
140150 134.296
140160 134.294
140170 134.33
140180 134.356
140190 134.372
140200 134.385
140210 134.398
140220 134.421
140230 134.418
140240 134.385
140250 134.361
140260 134.378
140270 134.402
140280 134.411
140290 134.404
140300 134.393
140310 134.409
140320 134.432
140330 134.428
140340 134.42
140350 134.421
140360 134.416
140370 134.39
140380 134.334
140390 134.307
140400 134.312
140410 134.298
140420 134.262
140430 134.216
140440 134.152
140450 134.13
140460 134.173
140470 134.205
140480 134.196
140490 134.161
140500 134.122
140510 134.09
140520 134.085
140530 134.105
140540 134.125
140550 134.151
140560 134.179
140570 134.178
140580 134.162
140590 134.185
140600 134.234
140610 134.27
140620 134.27
140630 134.251
140640 134.255
140650 134.317
140660 134.399
140670 134.461
140680 134.502
140690 134.519
140700 134.512
140710 134.476
140720 134.455
140730 134.462
140740 134.465
140750 134.461
140760 134.469
140770 134.49
140780 134.505
140790 134.526
140800 134.564
140810 134.574
140820 134.545
140830 134.506
140840 134.488
140850 134.49
140860 134.509
140870 134.535
140880 134.523
140890 134.442
140900 134.384
140910 134.417
140920 134.481
140930 134.515
140940 134.548
140950 134.602
140960 134.663
140970 134.719
140980 134.752
140990 134.759
141000 134.765
141010 134.804
141020 134.865
141030 134.908
141040 134.938
141050 134.994
141060 135.083
141070 135.179
141080 135.29
141090 135.393
141100 135.427
141110 135.421
141120 135.442
141130 135.448
141140 135.445
141150 135.475
141160 135.563
141170 135.625
141180 135.625
141190 135.628
141200 135.656
141210 135.677
141220 135.692
141230 135.738
141240 135.775
141250 135.747
141260 135.683
141270 135.649
141280 135.676
141290 135.716
141300 135.731
141310 135.71
141320 135.663
141330 135.631
141340 135.589
141350 135.526
141360 135.467
141370 135.448
141380 135.45
141390 135.459
141400 135.458
141410 135.421
141420 135.418
141430 135.444
141440 135.455
141450 135.445
141460 135.481
141470 135.535
141480 135.522
141490 135.474
141500 135.508
141510 135.58
141520 135.588
141530 135.57
141540 135.59
141550 135.605
141560 135.575
141570 135.574
141580 135.595
141590 135.581
141600 135.557
141610 135.54
141620 135.524
141630 135.502
141640 135.49
141650 135.471
141660 135.479
141670 135.516
141680 135.521
141690 135.506
141700 135.516
141710 135.553
141720 135.533
141730 135.491
141740 135.498
141750 135.52
141760 135.473
141770 135.411
141780 135.382
141790 135.39
141800 135.413
141810 135.4
141820 135.34
141830 135.324
141840 135.363
141850 135.418
141860 135.464
141870 135.489
141880 135.48
141890 135.456
141900 135.483
141910 135.532
141920 135.513
141930 135.516
141940 135.561
141950 135.609
141960 135.641
141970 135.683
141980 135.736
141990 135.773
142000 135.814
142010 135.847
142020 135.859
142030 135.863
142040 135.874
142050 135.858
142060 135.807
142070 135.774
142080 135.779
142090 135.766
142100 135.75
142110 135.743
142120 135.732
142130 135.721
142140 135.743
142150 135.806
142160 135.863
142170 135.876
142180 135.864
142190 135.83
142200 135.788
142210 135.791
142220 135.869
142230 135.962
142240 136.007
142250 136.037
142260 136.057
142270 136.04
142280 135.998
142290 135.994
142300 136.024
142310 136.059
142320 136.046
142330 136.041
142340 136.014
142350 135.977
142360 135.95
142370 135.943
142380 135.943
142390 135.913
142400 135.891
142410 135.88
142420 135.858
142430 135.813
142440 135.782
142450 135.781
142460 135.79
142470 135.804
142480 135.854
142490 135.934
142500 135.959
142510 135.932
142520 135.923
142530 135.953
142540 135.986
142550 136.027
142560 136.067
142570 136.101
142580 136.121
142590 136.162
142600 136.206
142610 136.203
142620 136.195
142630 136.242
142640 136.304
142650 136.356
142660 136.405
142670 136.473
142680 136.514
142690 136.507
142700 136.473
142710 136.465
142720 136.461
142730 136.438
142740 136.393
142750 136.321
142760 136.241
142770 136.234
142780 136.27
142790 136.273
142800 136.234
142810 136.233
142820 136.267
142830 136.251
142840 136.202
142850 136.19
142860 136.205
142870 136.193
142880 136.165
142890 136.173
142900 136.176
142910 136.137
142920 136.115
142930 136.133
142940 136.157
142950 136.128
142960 136.09
142970 136.073
142980 136.061
142990 136.064
143000 136.102
143010 136.184
143020 136.255
143030 136.277
143040 136.333
143050 136.412
143060 136.434
143070 136.443
143080 136.494
143090 136.535
143100 136.512
143110 136.498
143120 136.583
143130 136.678
143140 136.673
143150 136.64
143160 136.641
143170 136.647
143180 136.631
143190 136.62
143200 136.657
143210 136.71
143220 136.721
143230 136.692
143240 136.68
143250 136.691
143260 136.686
143270 136.667
143280 136.651
143290 136.643
143300 136.621
143310 136.589
143320 136.565
143330 136.553
143340 136.564
143350 136.583
143360 136.609
143370 136.631
143380 136.657
143390 136.655
143400 136.652
143410 136.683
143420 136.698
143430 136.671
143440 136.636
143450 136.623
143460 136.631
143470 136.638
143480 136.658
143490 136.694
143500 136.742
143510 136.785
143520 136.793
143530 136.797
143540 136.842
143550 136.899
143560 136.895
143570 136.84
143580 136.799
143590 136.81
143600 136.844
143610 136.891
143620 136.888
143630 136.859
143640 136.886
143650 136.954
143660 136.96
143670 136.937
143680 136.94
143690 136.926
143700 136.923
143710 136.945
143720 136.943
143730 136.896
143740 136.852
143750 136.85
143760 136.891
143770 136.925
143780 136.927
143790 136.918
143800 136.898
143810 136.862
143820 136.867
143830 136.927
143840 136.99
143850 137.005
143860 136.964
143870 136.924
143880 136.932
143890 136.951
143900 136.963
143910 136.964
143920 136.979
143930 136.959
143940 136.939
143950 136.98
143960 137.04
143970 137.064
143980 137.082
143990 137.113
144000 137.141
144010 137.143
144020 137.147
144030 137.168
144040 137.217
144050 137.262
144060 137.265
144070 137.269
144080 137.315
144090 137.382
144100 137.445
144110 137.47
144120 137.483
144130 137.526
144140 137.603
144150 137.663
144160 137.675
144170 137.649
144180 137.655
144190 137.719
144200 137.794
144210 137.807
144220 137.801
144230 137.849
144240 137.909
144250 137.935
144260 137.962
144270 137.975
144280 137.953
144290 137.962
144300 137.985
144310 137.977
144320 137.942
144330 137.992
144340 138.072
144350 138.064
144360 138.003
144370 138.008
144380 138.099
144390 138.156
144400 138.158
144410 138.193
144420 138.251
144430 138.268
144440 138.293
144450 138.329
144460 138.362
144470 138.351
144480 138.368
144490 138.421
144500 138.451
144510 138.45
144520 138.46
144530 138.516
144540 138.556
144550 138.576
144560 138.576
144570 138.55
144580 138.524
144590 138.526
144600 138.541
144610 138.569
144620 138.613
144630 138.621
144640 138.623
144650 138.651
144660 138.716
144670 138.731
144680 138.736
144690 138.768
144700 138.763
144710 138.757
144720 138.809
144730 138.842
144740 138.823
144750 138.814
144760 138.884
144770 138.968
144780 138.974
144790 138.974
144800 139.009
144810 139.001
144820 138.943
144830 138.94
144840 139.015
144850 139.061
144860 139.029
144870 139.015
144880 139.029
144890 139.036
144900 139.043
144910 139.085
144920 139.126
144930 139.119
144940 139.124
144950 139.155
144960 139.182
144970 139.191
144980 139.215
144990 139.253
145000 139.326
145010 139.381
145020 139.397
145030 139.416
145040 139.442
145050 139.449
145060 139.443
145070 139.476
145080 139.532
145090 139.601
145100 139.639
145110 139.669
145120 139.673
145130 139.647
145140 139.655
145150 139.699
145160 139.74
145170 139.743
145180 139.724
145190 139.74
145200 139.774
145210 139.807
145220 139.803
145230 139.796
145240 139.829
145250 139.869
145260 139.903
145270 139.924
145280 139.95
145290 139.991
145300 140.014
145310 140.056
145320 140.123
145330 140.125
145340 140.107
145350 140.146
145360 140.198
145370 140.185
145380 140.179
145390 140.257
145400 140.323
145410 140.29
145420 140.267
145430 140.297
145440 140.323
