# Time-averaged data for fix msdw
# TimeStep c_mw[4]
134890 125.858
134900 125.911
134910 125.96
134920 125.992
134930 126.042
134940 126.075
134950 126.086
134960 126.09
134970 126.1
134980 126.114
134990 126.116
135000 126.095
135010 126.065
135020 126.036
135030 126.007
135040 126.021
135050 126.104
135060 126.18
135070 126.195
135080 126.171
135090 126.134
135100 126.121
135110 126.117
135120 126.118
135130 126.121
135140 126.105
135150 126.055
135160 126.018
135170 126.02
135180 126.019
135190 125.981
135200 125.923
135210 125.867
135220 125.833
135230 125.827
135240 125.828
135250 125.805
135260 125.815
135270 125.878
135280 125.919
135290 125.958
135300 126.004
135310 126.046
135320 126.118
135330 126.189
135340 126.199
135350 126.184
135360 126.195
135370 126.193
135380 126.141
135390 126.109
135400 126.132
135410 126.18
135420 126.216
135430 126.231
135440 126.231
135450 126.235
135460 126.282
135470 126.38
135480 126.485
135490 126.547
135500 126.554
135510 126.541
135520 126.548
135530 126.593
135540 126.646
135550 126.664
135560 126.668
135570 126.708
135580 126.735
135590 126.732
135600 126.741
135610 126.8
135620 126.848
135630 126.837
135640 126.82
135650 126.85
135660 126.89
135670 126.9
135680 126.903
135690 126.945
135700 126.983
135710 126.969
135720 126.94
135730 126.929
135740 126.943
135750 126.959
135760 126.966
135770 126.941
135780 126.867
135790 126.818
135800 126.817
135810 126.851
135820 126.883
135830 126.889
135840 126.903
135850 126.93
135860 126.956
135870 126.983
135880 126.998
135890 126.988
135900 126.964
135910 126.947
135920 126.966
135930 127.034
135940 127.096
135950 127.127
135960 127.125
135970 127.11
135980 127.12
135990 127.111
136000 127.112
136010 127.144
136020 127.187
136030 127.228
136040 127.282
136050 127.303
136060 127.269
136070 127.25
136080 127.306
136090 127.371
136100 127.391
136110 127.41
136120 127.456
136130 127.491
136140 127.493
136150 127.483
136160 127.501
136170 127.538
136180 127.552
136190 127.544
136200 127.524
136210 127.498
136220 127.472
136230 127.474
136240 127.508
136250 127.567
136260 127.632
136270 127.648
136280 127.661
136290 127.736
136300 127.793
136310 127.784
136320 127.768
136330 127.794
136340 127.806
136350 127.772
136360 127.74
136370 127.747
136380 127.792
136390 127.812
136400 127.81
136410 127.826
136420 127.843
136430 127.844
136440 127.851
136450 127.9
136460 127.931
136470 127.894
136480 127.834
136490 127.827
136500 127.88
136510 127.911
136520 127.896
136530 127.863
136540 127.858
136550 127.855
136560 127.86
136570 127.897
136580 127.915
136590 127.905
136600 127.908
136610 127.917
136620 127.914
136630 127.895
136640 127.894
136650 127.881
136660 127.879
136670 127.919
136680 127.943
136690 127.93
136700 127.924
136710 127.92
136720 127.903
136730 127.897
136740 127.901
136750 127.886
136760 127.863
136770 127.87
136780 127.914
136790 127.924
136800 127.903
136810 127.901
136820 127.957
136830 128.012
136840 128.016
136850 127.992
136860 127.964
136870 127.969
136880 128.021
136890 128.111
136900 128.193
136910 128.243
136920 128.274
136930 128.322
136940 128.382
136950 128.438
136960 128.483
136970 128.506
136980 128.516
136990 128.529
137000 128.565
137010 128.614
137020 128.637
137030 128.648
137040 128.668
137050 128.679
137060 128.684
137070 128.696
137080 128.72
137090 128.736
137100 128.731
137110 128.716
137120 128.708
137130 128.705
137140 128.693
137150 128.679
137160 128.692
137170 128.726
137180 128.763
137190 128.78
137200 128.814
137210 128.86
137220 128.881
137230 128.882
137240 128.902
137250 128.928
137260 128.945
137270 128.958
137280 128.944
137290 128.917
137300 128.935
137310 128.985
137320 128.997
137330 128.965
137340 128.972
137350 129.004
137360 129.047
137370 129.102
137380 129.164
137390 129.175
137400 129.18
137410 129.208
137420 129.207
137430 129.177
137440 129.179
137450 129.215
137460 129.221
137470 129.214
137480 129.221
137490 129.197
137500 129.128
137510 129.071
137520 129.068
137530 129.09
137540 129.091
137550 129.061
137560 129.046
137570 129.062
137580 129.068
137590 129.042
137600 129.012
137610 129.011
137620 129.027
137630 129.039
137640 129.076
137650 129.103
137660 129.068
137670 129.025
137680 129.027
137690 129.067
137700 129.07
137710 129.062
137720 129.092
137730 129.134
137740 129.151
137750 129.162
137760 129.192
137770 129.213
137780 129.21
137790 129.209
137800 129.224
137810 129.259
137820 129.253
137830 129.223
137840 129.23
137850 129.256
137860 129.274
137870 129.291
137880 129.315
137890 129.336
137900 129.362
137910 129.395
137920 129.438
137930 129.453
137940 129.433
137950 129.425
137960 129.447
137970 129.478
137980 129.476
137990 129.487
138000 129.555
138010 129.624
138020 129.624
138030 129.615
138040 129.63
138050 129.665
138060 129.685
138070 129.691
138080 129.661
138090 129.615
138100 129.611
138110 129.637
138120 129.651
138130 129.623
138140 129.6
138150 129.617
138160 129.631
138170 129.631
138180 129.619
138190 129.607
138200 129.6
138210 129.588
138220 129.567
138230 129.557
138240 129.54
138250 129.505
138260 129.49
138270 129.518
138280 129.556
138290 129.544
138300 129.48
138310 129.441
138320 129.449
138330 129.496
138340 129.524
138350 129.511
138360 129.502
138370 129.52
138380 129.547
138390 129.562
138400 129.567
138410 129.594
138420 129.642
138430 129.68
138440 129.705
138450 129.732
138460 129.752
138470 129.762
138480 129.766
138490 129.765
138500 129.734
138510 129.696
138520 129.68
138530 129.681
138540 129.689
138550 129.716
138560 129.736
138570 129.723
138580 129.696
138590 129.706
138600 129.714
138610 129.69
138620 129.653
138630 129.617
138640 129.6
138650 129.607
138660 129.634
138670 129.645
138680 129.662
138690 129.696
138700 129.708
138710 129.705
138720 129.701
138730 129.731
138740 129.777
138750 129.826
138760 129.878
138770 129.904
138780 129.898
138790 129.88
138800 129.926
138810 130.015
138820 130.065
138830 130.053
138840 130.014
138850 129.994
138860 129.993
138870 129.99
138880 130.032
138890 130.107
138900 130.145
138910 130.141
138920 130.151
138930 130.183
138940 130.206
138950 130.219
138960 130.24
138970 130.269
138980 130.29
138990 130.289
139000 130.252
139010 130.221
139020 130.202
139030 130.183
139040 130.155
139050 130.145
139060 130.157
139070 130.168
139080 130.166
139090 130.142
139100 130.106
139110 130.089
139120 130.11
139130 130.111
139140 130.099
139150 130.144
139160 130.183
139170 130.166
139180 130.115
139190 130.101
139200 130.119
139210 130.14
139220 130.136
139230 130.108
139240 130.102
139250 130.117
139260 130.143
139270 130.168
139280 130.197
139290 130.22
139300 130.2
139310 130.171
139320 130.178
139330 130.189
139340 130.177
139350 130.138
139360 130.115
139370 130.122
139380 130.155
139390 130.188
139400 130.227
139410 130.249
139420 130.285
139430 130.347
139440 130.396
139450 130.413
139460 130.439
139470 130.485
139480 130.522
139490 130.538
139500 130.555
139510 130.635
139520 130.766
139530 130.867
139540 130.905
139550 130.904
139560 130.896
139570 130.886
139580 130.859
139590 130.835
139600 130.843
139610 130.866
139620 130.869
139630 130.868
139640 130.908
139650 130.943
139660 130.931
139670 130.925
139680 130.951
139690 130.95
139700 130.903
139710 130.869
139720 130.855
139730 130.8
139740 130.719
139750 130.709
139760 130.739
139770 130.73
139780 130.698
139790 130.689
139800 130.697
139810 130.687
139820 130.646
139830 130.637
139840 130.667
139850 130.675
139860 130.649
139870 130.633
139880 130.608
139890 130.587
139900 130.622
139910 130.662
139920 130.667
139930 130.69
139940 130.72
139950 130.706
139960 130.674
139970 130.679
139980 130.677
139990 130.645
140000 130.637
140010 130.656
140020 130.679
140030 130.679
140040 130.692
140050 130.731
140060 130.762
140070 130.774
140080 130.817
140090 130.864
140100 130.906
140110 130.977
140120 131.059
140130 131.124
140140 131.209
140150 131.292
140160 131.321
140170 131.314
140180 131.338
140190 131.359
140200 131.317
140210 131.267
140220 131.281
140230 131.321
140240 131.363
140250 131.397
140260 131.421
140270 131.458
140280 131.51
140290 131.541
140300 131.57
140310 131.598
140320 131.608
140330 131.585
140340 131.588
140350 131.643
140360 131.722
140370 131.762
140380 131.743
140390 131.732
140400 131.749
140410 131.768
140420 131.781
140430 131.812
140440 131.836
140450 131.861
140460 131.883
140470 131.871
140480 131.855
140490 131.881
140500 131.918
140510 131.943
140520 131.959
140530 131.971
140540 131.984
140550 132.014
140560 132.035
140570 132.057
140580 132.1
140590 132.143
140600 132.192
140610 132.232
140620 132.271
140630 132.302
140640 132.31
140650 132.322
140660 132.331
140670 132.322
140680 132.316
140690 132.364
140700 132.442
140710 132.47
140720 132.453
140730 132.478
140740 132.534
140750 132.56
140760 132.568
140770 132.569
140780 132.565
140790 132.6
140800 132.681
140810 132.743
140820 132.741
140830 132.736
140840 132.76
140850 132.772
140860 132.769
140870 132.78
140880 132.796
140890 132.816
140900 132.854
140910 132.872
140920 132.876
140930 132.873
140940 132.895
140950 132.967
140960 133.019
140970 133.03
140980 133.042
140990 133.053
141000 133.098
141010 133.157
141020 133.195
141030 133.233
141040 133.285
141050 133.363
141060 133.441
141070 133.504
141080 133.544
141090 133.582
141100 133.602
141110 133.653
141120 133.748
141130 133.779
141140 133.746
141150 133.756
141160 133.806
141170 133.824
141180 133.827
141190 133.84
141200 133.84
141210 133.851
141220 133.849
141230 133.824
141240 133.806
141250 133.844
141260 133.902
141270 133.927
141280 133.936
141290 133.946
141300 133.969
141310 133.989
141320 134.027
141330 134.095
141340 134.179
141350 134.251
141360 134.265
141370 134.269
141380 134.285
141390 134.271
141400 134.242
141410 134.255
141420 134.265
141430 134.243
141440 134.267
141450 134.334
141460 134.327
141470 134.279
141480 134.265
141490 134.307
141500 134.309
141510 134.244
141520 134.216
141530 134.245
141540 134.238
141550 134.187
141560 134.165
141570 134.161
141580 134.143
141590 134.132
141600 134.153
141610 134.172
141620 134.153
141630 134.108
141640 134.114
141650 134.163
141660 134.206
141670 134.18
141680 134.134
141690 134.121
141700 134.108
141710 134.044
141720 133.963
141730 133.918
141740 133.878
141750 133.848
141760 133.816
141770 133.795
141780 133.807
141790 133.856
141800 133.878
141810 133.872
141820 133.872
141830 133.877
141840 133.887
141850 133.889
141860 133.897
141870 133.891
141880 133.849
141890 133.824
141900 133.874
141910 133.957
141920 134.025
141930 134.08
141940 134.113
141950 134.109
141960 134.115
141970 134.141
141980 134.14
141990 134.118
142000 134.14
142010 134.197
142020 134.243
142030 134.301
142040 134.385
142050 134.418
142060 134.425
142070 134.445
142080 134.47
142090 134.473
142100 134.499
142110 134.54
142120 134.536
142130 134.479
142140 134.471
142150 134.554
142160 134.626
142170 134.651
142180 134.696
142190 134.703
142200 134.649
142210 134.64
142220 134.672
142230 134.708
142240 134.731
142250 134.757
142260 134.755
142270 134.748
142280 134.76
142290 134.79
142300 134.826
142310 134.876
142320 134.906
142330 134.932
142340 134.961
142350 134.986
142360 135
142370 135.028
142380 135.075
142390 135.099
142400 135.066
142410 135.031
142420 135.057
142430 135.101
142440 135.113
142450 135.099
142460 135.105
142470 135.152
142480 135.199
142490 135.245
142500 135.28
142510 135.318
142520 135.321
142530 135.265
142540 135.226
142550 135.243
142560 135.279
142570 135.291
142580 135.293
142590 135.296
142600 135.298
142610 135.352
142620 135.421
142630 135.434
142640 135.431
142650 135.482
142660 135.562
142670 135.617
142680 135.626
142690 135.621
142700 135.628
142710 135.666
142720 135.704
142730 135.715
142740 135.739
142750 135.785
142760 135.811
142770 135.815
142780 135.859
142790 135.911
142800 135.912
142810 135.905
142820 135.937
142830 135.995
142840 136
142850 135.982
142860 136.064
142870 136.198
142880 136.242
142890 136.217
142900 136.229
142910 136.321
142920 136.431
142930 136.5
142940 136.519
142950 136.514
142960 136.556
142970 136.639
142980 136.685
142990 136.644
143000 136.575
143010 136.57
143020 136.588
143030 136.613
143040 136.658
143050 136.671
143060 136.63
143070 136.581
143080 136.581
143090 136.593
143100 136.583
143110 136.556
143120 136.559
143130 136.602
143140 136.651
143150 136.65
143160 136.591
143170 136.561
143180 136.611
143190 136.657
143200 136.664
143210 136.653
143220 136.671
143230 136.724
143240 136.791
143250 136.825
143260 136.825
143270 136.847
143280 136.878
143290 136.873
143300 136.817
143310 136.759
143320 136.714
143330 136.673
143340 136.662
143350 136.674
143360 136.658
143370 136.628
143380 136.647
143390 136.716
143400 136.797
143410 136.86
143420 136.88
143430 136.865
143440 136.864
143450 136.909
143460 136.976
143470 136.999
143480 136.989
143490 137.034
143500 137.129
143510 137.187
143520 137.188
143530 137.148
143540 137.122
143550 137.16
143560 137.203
143570 137.193
143580 137.124
143590 137.066
143600 137.031
143610 137.018
143620 137.036
143630 137.059
143640 137.054
143650 137.014
143660 136.988
143670 136.998
143680 136.982
143690 136.944
143700 136.906
143710 136.873
143720 136.832
143730 136.8
143740 136.791
143750 136.779
143760 136.747
143770 136.697
143780 136.663
143790 136.658
143800 136.65
143810 136.661
143820 136.683
143830 136.702
143840 136.694
143850 136.686
143860 136.696
143870 136.706
143880 136.691
143890 136.669
143900 136.651
143910 136.65
143920 136.639
143930 136.613
143940 136.585
143950 136.558
143960 136.544
143970 136.553
143980 136.543
143990 136.505
144000 136.452
144010 136.413
144020 136.4
144030 136.404
144040 136.387
144050 136.356
144060 136.349
144070 136.377
144080 136.377
144090 136.351
144100 136.359
144110 136.387
144120 136.398
144130 136.409
144140 136.439
144150 136.426
144160 136.37
144170 136.366
144180 136.406
144190 136.427
144200 136.426
144210 136.421
144220 136.404
144230 136.38
144240 136.347
144250 136.335
144260 136.367
144270 136.4
144280 136.376
144290 136.352
144300 136.378
144310 136.418
144320 136.432
144330 136.41
144340 136.398
144350 136.398
144360 136.358
144370 136.323
144380 136.338
144390 136.37
144400 136.36
144410 136.328
144420 136.295
144430 136.309
144440 136.37
144450 136.433
144460 136.479
144470 136.518
144480 136.605
144490 136.708
144500 136.733
144510 136.654
144520 136.628
144530 136.733
144540 136.85
144550 136.872
144560 136.863
144570 136.91
144580 136.946
144590 136.954
144600 137.006
144610 137.098
144620 137.132
144630 137.136
144640 137.176
144650 137.231
144660 137.226
144670 137.187
144680 137.201
144690 137.221
144700 137.182
144710 137.11
144720 137.09
144730 137.129
144740 137.191
144750 137.253
144760 137.293
144770 137.28
144780 137.237
144790 137.264
144800 137.36
144810 137.434
144820 137.449
144830 137.464
144840 137.533
144850 137.612
144860 137.636
144870 137.654
144880 137.723
144890 137.826
144900 137.863
144910 137.821
144920 137.785
144930 137.809
144940 137.819
144950 137.8
144960 137.791
144970 137.774
144980 137.753
144990 137.741
145000 137.746
145010 137.79
145020 137.838
145030 137.852
145040 137.83
145050 137.831
145060 137.86
145070 137.857
145080 137.807
145090 137.728
145100 137.67
145110 137.669
145120 137.672
145130 137.639
145140 137.624
145150 137.656
