# Time-averaged data for fix msdk
# TimeStep c_mk[4]
127900 195.569
127910 195.644
127920 195.698
127930 195.727
127940 195.732
127950 195.712
127960 195.675
127970 195.632
127980 195.593
127990 195.562
128000 195.532
128010 195.498
128020 195.46
128030 195.419
128040 195.364
128050 195.278
128060 195.157
128070 195.011
128080 194.862
128090 194.729
128100 194.617
128110 194.526
128120 194.456
128130 194.416
128140 194.402
128150 194.408
128160 194.43
128170 194.465
128180 194.511
128190 194.57
128200 194.641
128210 194.71
128220 194.768
128230 194.816
128240 194.857
128250 194.883
128260 194.895
128270 194.9
128280 194.902
128290 194.909
128300 194.934
128310 194.982
128320 195.051
128330 195.145
128340 195.261
128350 195.391
128360 195.53
128370 195.67
128380 195.802
128390 195.918
128400 196.023
128410 196.119
128420 196.2
128430 196.268
128440 196.332
128450 196.385
128460 196.407
128470 196.393
128480 196.354
128490 196.295
128500 196.223
128510 196.139
128520 196.041
128530 195.924
128540 195.799
128550 195.679
128560 195.561
128570 195.438
128580 195.316
128590 195.205
128600 195.104
128610 195.004
128620 194.911
128630 194.838
128640 194.784
128650 194.737
128660 194.701
128670 194.684
128680 194.69
128690 194.712
128700 194.743
128710 194.787
128720 194.841
128730 194.89
128740 194.918
128750 194.931
128760 194.948
128770 194.979
128780 195.023
128790 195.074
128800 195.123
128810 195.163
128820 195.177
128830 195.16
128840 195.12
128850 195.072
128860 195.017
128870 194.95
128880 194.883
128890 194.833
128900 194.808
128910 194.812
128920 194.844
128930 194.896
128940 194.956
128950 195.016
128960 195.082
128970 195.156
128980 195.234
128990 195.306
129000 195.378
129010 195.462
129020 195.567
129030 195.686
129040 195.806
129050 195.926
129060 196.043
129070 196.146
129080 196.231
129090 196.305
129100 196.373
129110 196.431
129120 196.473
129130 196.498
129140 196.517
129150 196.535
129160 196.553
129170 196.578
129180 196.622
129190 196.688
129200 196.765
129210 196.836
129220 196.899
129230 196.96
129240 197.004
129250 197.021
129260 197.021
129270 197.013
129280 196.993
129290 196.955
129300 196.897
129310 196.821
129320 196.74
129330 196.673
129340 196.628
129350 196.596
129360 196.577
129370 196.578
129380 196.595
129390 196.623
129400 196.659
129410 196.705
129420 196.751
129430 196.79
129440 196.829
129450 196.867
129460 196.895
129470 196.902
129480 196.888
129490 196.859
129500 196.817
129510 196.772
129520 196.746
129530 196.753
129540 196.79
129550 196.847
129560 196.912
129570 196.974
129580 197.019
129590 197.038
129600 197.031
129610 197.01
129620 196.985
129630 196.953
129640 196.912
129650 196.863
129660 196.813
129670 196.769
129680 196.732
129690 196.696
129700 196.662
129710 196.633
129720 196.601
129730 196.555
129740 196.501
129750 196.454
129760 196.416
129770 196.386
129780 196.374
129790 196.387
129800 196.412
129810 196.438
129820 196.464
129830 196.49
129840 196.515
129850 196.543
129860 196.573
129870 196.614
129880 196.674
129890 196.752
129900 196.828
129910 196.888
129920 196.932
129930 196.967
129940 197.001
129950 197.04
129960 197.086
129970 197.135
129980 197.186
129990 197.238
130000 197.285
130010 197.321
130020 197.342
130030 197.348
130040 197.341
130050 197.319
130060 197.288
130070 197.259
130080 197.245
130090 197.244
130100 197.246
130110 197.245
130120 197.245
130130 197.252
130140 197.266
130150 197.288
130160 197.318
130170 197.354
130180 197.387
130190 197.408
130200 197.415
130210 197.414
130220 197.41
130230 197.401
130240 197.39
130250 197.385
130260 197.398
130270 197.434
130280 197.479
130290 197.529
130300 197.594
130310 197.67
130320 197.733
130330 197.779
130340 197.821
130350 197.859
130360 197.879
130370 197.887
130380 197.904
130390 197.937
130400 197.978
130410 198.023
130420 198.069
130430 198.109
130440 198.141
130450 198.174
130460 198.214
130470 198.258
130480 198.293
130490 198.322
130500 198.355
130510 198.394
130520 198.435
130530 198.47
130540 198.49
130550 198.492
130560 198.478
130570 198.457
130580 198.429
130590 198.385
130600 198.319
130610 198.236
130620 198.151
130630 198.078
130640 198.017
130650 197.967
130660 197.935
130670 197.924
130680 197.926
130690 197.937
130700 197.952
130710 197.966
130720 197.975
130730 197.981
130740 197.988
130750 197.997
130760 198.011
130770 198.028
130780 198.052
130790 198.092
130800 198.148
130810 198.21
130820 198.266
130830 198.312
130840 198.352
130850 198.391
130860 198.426
130870 198.446
130880 198.449
130890 198.442
130900 198.447
130910 198.471
130920 198.503
130930 198.53
130940 198.542
130950 198.541
130960 198.545
130970 198.572
130980 198.632
130990 198.714
131000 198.795
131010 198.852
131020 198.887
131030 198.907
131040 198.918
131050 198.92
131060 198.929
131070 198.952
131080 198.993
131090 199.052
131100 199.139
131110 199.262
131120 199.425
131130 199.616
131140 199.814
131150 199.993
131160 200.139
131170 200.254
131180 200.35
131190 200.434
131200 200.493
131210 200.523
131220 200.532
131230 200.532
131240 200.527
131250 200.515
131260 200.497
131270 200.476
131280 200.454
131290 200.437
131300 200.435
131310 200.45
131320 200.473
131330 200.489
131340 200.495
131350 200.491
131360 200.485
131370 200.482
131380 200.486
131390 200.499
131400 200.525
131410 200.566
131420 200.614
131430 200.655
131440 200.688
131450 200.724
131460 200.771
131470 200.827
131480 200.888
131490 200.957
131500 201.036
131510 201.111
131520 201.171
131530 201.22
131540 201.27
131550 201.329
131560 201.397
131570 201.481
131580 201.605
131590 201.774
131600 201.97
131610 202.169
131620 202.352
131630 202.502
131640 202.613
131650 202.692
131660 202.741
131670 202.753
131680 202.739
131690 202.717
131700 202.689
131710 202.644
131720 202.592
131730 202.551
131740 202.521
131750 202.5
131760 202.49
131770 202.497
131780 202.527
131790 202.574
131800 202.625
131810 202.665
131820 202.692
131830 202.71
131840 202.712
131850 202.702
131860 202.697
131870 202.714
131880 202.758
131890 202.817
131900 202.877
131910 202.927
131920 202.978
131930 203.04
131940 203.102
131950 203.155
131960 203.2
131970 203.243
131980 203.277
131990 203.283
132000 203.257
132010 203.201
132020 203.111
132030 202.994
132040 202.87
132050 202.753
132060 202.633
132070 202.506
132080 202.377
132090 202.254
132100 202.137
132110 202.017
132120 201.893
132130 201.772
132140 201.667
132150 201.582
132160 201.515
132170 201.465
132180 201.426
132190 201.385
132200 201.335
132210 201.273
132220 201.194
132230 201.093
132240 200.966
132250 200.819
132260 200.656
132270 200.486
132280 200.33
132290 200.21
132300 200.131
132310 200.091
132320 200.096
132330 200.143
132340 200.219
132350 200.3
132360 200.369
132370 200.418
132380 200.456
132390 200.498
132400 200.546
132410 200.588
132420 200.617
132430 200.637
132440 200.659
132450 200.689
132460 200.72
132470 200.741
132480 200.736
132490 200.697
132500 200.624
132510 200.527
132520 200.418
132530 200.306
132540 200.197
132550 200.103
132560 200.037
132570 200.003
132580 200
132590 200.033
132600 200.099
132610 200.189
132620 200.287
132630 200.376
132640 200.441
132650 200.486
132660 200.521
132670 200.556
132680 200.595
132690 200.64
132700 200.693
132710 200.747
132720 200.796
132730 200.838
132740 200.873
132750 200.898
132760 200.917
132770 200.935
132780 200.952
132790 200.966
132800 200.965
132810 200.934
132820 200.866
132830 200.762
132840 200.627
132850 200.471
132860 200.307
132870 200.145
132880 199.991
132890 199.853
132900 199.732
132910 199.617
132920 199.511
132930 199.418
132940 199.327
132950 199.229
132960 199.132
132970 199.054
132980 199.003
132990 198.974
133000 198.963
133010 198.974
133020 199.009
133030 199.052
133040 199.086
133050 199.104
133060 199.112
133070 199.108
133080 199.09
133090 199.054
133100 199.009
133110 198.963
133120 198.916
133130 198.863
133140 198.818
133150 198.797
133160 198.788
133170 198.768
133180 198.736
133190 198.7
133200 198.66
133210 198.612
133220 198.566
133230 198.53
133240 198.503
133250 198.484
133260 198.475
133270 198.479
133280 198.491
133290 198.507
133300 198.527
133310 198.554
133320 198.582
133330 198.607
133340 198.629
133350 198.655
133360 198.696
133370 198.763
133380 198.853
133390 198.956
133400 199.065
133410 199.173
133420 199.273
133430 199.35
133440 199.403
133450 199.444
133460 199.483
133470 199.525
133480 199.565
133490 199.586
133500 199.582
133510 199.574
133520 199.579
133530 199.593
133540 199.613
133550 199.651
133560 199.725
133570 199.834
133580 199.969
133590 200.121
133600 200.274
133610 200.412
133620 200.524
133630 200.603
133640 200.654
133650 200.683
133660 200.696
133670 200.694
133680 200.674
133690 200.639
133700 200.594
133710 200.543
133720 200.489
133730 200.431
133740 200.355
133750 200.25
133760 200.137
133770 200.041
133780 199.97
133790 199.926
133800 199.906
133810 199.901
133820 199.904
133830 199.916
133840 199.94
133850 199.978
133860 200.023
133870 200.065
133880 200.101
133890 200.137
133900 200.174
133910 200.216
133920 200.263
133930 200.308
133940 200.344
133950 200.376
133960 200.408
133970 200.446
133980 200.495
133990 200.545
134000 200.584
134010 200.605
134020 200.62
134030 200.644
134040 200.677
134050 200.71
134060 200.751
134070 200.812
134080 200.882
134090 200.947
134100 201.017
134110 201.114
134120 201.244
134130 201.397
134140 201.564
134150 201.734
134160 201.891
134170 202.031
134180 202.154
134190 202.269
134200 202.38
134210 202.482
134220 202.571
134230 202.645
134240 202.69
134250 202.707
134260 202.71
134270 202.723
134280 202.76
134290 202.816
134300 202.885
134310 202.964
134320 203.047
134330 203.133
134340 203.217
134350 203.295
134360 203.37
134370 203.443
134380 203.514
134390 203.582
134400 203.651
134410 203.721
134420 203.786
134430 203.832
134440 203.854
134450 203.855
134460 203.839
134470 203.812
134480 203.781
134490 203.752
134500 203.721
134510 203.683
134520 203.635
134530 203.572
134540 203.485
134550 203.383
134560 203.286
134570 203.206
134580 203.14
134590 203.078
134600 203.02
134610 202.961
134620 202.898
134630 202.836
134640 202.784
134650 202.743
134660 202.715
134670 202.702
134680 202.708
134690 202.718
134700 202.712
134710 202.68
134720 202.623
134730 202.545
134740 202.448
134750 202.328
134760 202.192
134770 202.056
134780 201.931
134790 201.811
134800 201.682
134810 201.541
134820 201.398
134830 201.256
134840 201.112
134850 200.975
134860 200.861
134870 200.771
134880 200.706
134890 200.67
134900 200.665
134910 200.682
134920 200.709
134930 200.747
134940 200.799
134950 200.865
134960 200.936
134970 200.99
134980 201.008
134990 200.987
135000 200.938
135010 200.875
135020 200.814
135030 200.765
135040 200.722
135050 200.683
135060 200.663
135070 200.673
135080 200.705
135090 200.743
135100 200.777
135110 200.8
135120 200.806
135130 200.796
135140 200.774
135150 200.752
135160 200.75
135170 200.771
135180 200.809
135190 200.862
135200 200.927
135210 200.983
135220 201.011
135230 201.015
135240 201.008
135250 200.995
135260 200.974
135270 200.947
135280 200.919
135290 200.894
135300 200.875
135310 200.864
135320 200.861
135330 200.876
135340 200.92
135350 200.983
135360 201.037
135370 201.076
135380 201.11
135390 201.135
135400 201.14
135410 201.131
135420 201.124
135430 201.13
135440 201.151
135450 201.195
135460 201.264
135470 201.351
135480 201.448
135490 201.544
135500 201.627
135510 201.679
135520 201.697
135530 201.696
135540 201.692
135550 201.694
135560 201.707
135570 201.732
135580 201.764
135590 201.799
135600 201.841
135610 201.893
135620 201.943
135630 201.976
135640 201.993
135650 202.008
135660 202.022
135670 202.033
135680 202.043
135690 202.053
135700 202.059
135710 202.061
135720 202.067
135730 202.085
135740 202.112
135750 202.132
135760 202.137
135770 202.13
135780 202.126
135790 202.13
135800 202.134
135810 202.133
135820 202.132
135830 202.135
135840 202.148
135850 202.17
135860 202.197
135870 202.228
135880 202.267
135890 202.309
135900 202.35
135910 202.385
135920 202.409
135930 202.423
135940 202.431
135950 202.438
135960 202.446
135970 202.453
135980 202.464
135990 202.49
136000 202.524
136010 202.549
136020 202.561
136030 202.57
136040 202.588
136050 202.614
136060 202.647
136070 202.69
136080 202.746
136090 202.811
136100 202.881
136110 202.95
136120 203.013
136130 203.066
136140 203.111
136150 203.15
136160 203.175
136170 203.184
136180 203.177
136190 203.16
136200 203.137
136210 203.11
136220 203.087
136230 203.07
136240 203.06
136250 203.055
136260 203.056
136270 203.068
136280 203.089
136290 203.115
136300 203.156
136310 203.222
136320 203.309
136330 203.392
136340 203.455
136350 203.503
136360 203.533
136370 203.54
136380 203.524
136390 203.49
136400 203.442
136410 203.38
136420 203.312
136430 203.248
136440 203.198
136450 203.17
136460 203.17
136470 203.203
136480 203.263
136490 203.344
136500 203.435
136510 203.514
136520 203.559
136530 203.574
136540 203.587
136550 203.606
136560 203.621
136570 203.622
136580 203.604
136590 203.559
136600 203.486
136610 203.395
136620 203.291
136630 203.171
136640 203.034
136650 202.891
136660 202.752
136670 202.627
136680 202.53
136690 202.471
136700 202.448
136710 202.454
136720 202.488
136730 202.558
136740 202.658
136750 202.773
136760 202.889
136770 203.005
136780 203.127
136790 203.257
136800 203.39
136810 203.519
136820 203.633
136830 203.723
136840 203.789
136850 203.834
136860 203.856
136870 203.852
136880 203.838
136890 203.831
136900 203.831
136910 203.829
136920 203.824
136930 203.816
136940 203.807
136950 203.811
136960 203.841
136970 203.9
136980 203.979
136990 204.062
137000 204.142
137010 204.213
137020 204.275
137030 204.331
137040 204.379
137050 204.423
137060 204.469
137070 204.515
137080 204.553
137090 204.594
137100 204.649
137110 204.714
137120 204.773
137130 204.819
137140 204.853
137150 204.868
137160 204.856
137170 204.823
137180 204.778
137190 204.723
137200 204.668
137210 204.637
137220 204.656
137230 204.727
137240 204.831
137250 204.946
137260 205.063
137270 205.178
137280 205.279
137290 205.353
137300 205.408
137310 205.456
137320 205.503
137330 205.545
137340 205.576
137350 205.601
137360 205.63
137370 205.659
137380 205.681
137390 205.702
137400 205.729
137410 205.76
137420 205.788
137430 205.81
137440 205.818
137450 205.804
137460 205.773
137470 205.732
137480 205.685
137490 205.632
137500 205.571
137510 205.497
137520 205.408
137530 205.318
137540 205.244
137550 205.188
137560 205.152
137570 205.145
137580 205.177
137590 205.246
137600 205.328
137610 205.387
137620 205.399
137630 205.361
137640 205.279
137650 205.165
137660 205.034
137670 204.9
137680 204.774
137690 204.661
137700 204.562
137710 204.48
137720 204.417
137730 204.368
137740 204.333
137750 204.317
137760 204.314
137770 204.315
137780 204.312
137790 204.297
137800 204.269
137810 204.24
137820 204.215
137830 204.187
137840 204.154
137850 204.125
137860 204.11
137870 204.109
137880 204.113
137890 204.107
137900 204.093
137910 204.073
137920 204.047
137930 204.008
137940 203.964
137950 203.934
137960 203.914
137970 203.879
137980 203.811
137990 203.713
138000 203.598
138010 203.479
138020 203.368
138030 203.265
138040 203.17
138050 203.084
138060 203.007
138070 202.939
138080 202.877
138090 202.82
138100 202.777
138110 202.754
138120 202.755
138130 202.774
138140 202.799
138150 202.813
138160 202.812
