# Time-averaged data for fix msdw
# TimeStep c_mw[4]
114720 77.2895
114730 77.2774
114740 77.2435
114750 77.2254
114760 77.2267
114770 77.2263
114780 77.2455
114790 77.253
114800 77.2471
114810 77.2604
114820 77.2969
114830 77.3071
114840 77.2848
114850 77.2706
114860 77.2764
114870 77.2814
114880 77.2774
114890 77.2947
114900 77.3726
114910 77.4585
114920 77.5055
114930 77.5302
114940 77.5616
114950 77.6065
114960 77.6395
114970 77.6454
114980 77.663
114990 77.6921
115000 77.718
115010 77.745
115020 77.7742
115030 77.8025
115040 77.8084
115050 77.8014
115060 77.8247
115070 77.8454
115080 77.8158
115090 77.7673
115100 77.7505
115110 77.7599
115120 77.7432
115130 77.7135
115140 77.7168
115150 77.7299
115160 77.7237
115170 77.7214
115180 77.7432
115190 77.752
115200 77.7169
115210 77.6953
115220 77.7115
115230 77.7224
115240 77.7041
115250 77.6834
115260 77.6974
115270 77.7536
115280 77.7909
115290 77.7885
115300 77.7876
115310 77.7972
115320 77.8145
115330 77.8579
115340 77.8843
115350 77.8803
115360 77.8698
115370 77.8642
115380 77.8579
115390 77.8555
115400 77.8561
115410 77.8496
115420 77.8371
115430 77.8265
115440 77.8121
115450 77.7981
115460 77.8197
115470 77.8601
115480 77.8925
115490 77.9332
115500 77.9833
115510 77.9988
115520 77.9674
115530 77.9358
115540 77.9266
115550 77.938
115560 77.9653
115570 77.9852
115580 78
115590 78.0218
115600 78.067
115610 78.097
115620 78.0834
115630 78.0573
115640 78.059
115650 78.0726
115660 78.0595
115670 78.0526
115680 78.069
115690 78.0675
115700 78.0547
115710 78.0571
115720 78.0825
115730 78.0911
115740 78.075
115750 78.079
115760 78.1193
115770 78.1304
115780 78.1113
115790 78.1189
115800 78.1659
115810 78.2036
115820 78.217
115830 78.2237
115840 78.2341
115850 78.2319
115860 78.2243
115870 78.2316
115880 78.2331
115890 78.2133
115900 78.2129
115910 78.2114
115920 78.2067
115930 78.1999
115940 78.2036
115950 78.2107
115960 78.2325
115970 78.2441
115980 78.2262
115990 78.2053
116000 78.2007
116010 78.2011
116020 78.2276
116030 78.2849
116040 78.3296
116050 78.3459
116060 78.3683
116070 78.4029
116080 78.425
116090 78.4335
116100 78.4403
116110 78.4531
116120 78.4682
116130 78.4886
116140 78.4871
116150 78.4662
116160 78.4489
116170 78.4333
116180 78.3948
116190 78.3633
116200 78.372
116210 78.4046
116220 78.4189
116230 78.4183
116240 78.4293
116250 78.4572
116260 78.4923
116270 78.5434
116280 78.588
116290 78.6101
116300 78.6019
116310 78.5966
116320 78.615
116330 78.6117
116340 78.5813
116350 78.5992
116360 78.6646
116370 78.711
116380 78.7262
116390 78.7311
116400 78.7542
116410 78.7591
116420 78.7459
116430 78.7718
116440 78.8322
116450 78.8922
116460 78.9395
116470 78.9792
116480 79.0006
116490 79.0005
116500 78.9913
116510 79.0086
116520 79.0348
116530 79.0646
116540 79.1051
116550 79.1595
116560 79.2059
116570 79.2193
116580 79.2361
116590 79.2712
116600 79.2892
116610 79.2678
116620 79.2419
116630 79.2521
116640 79.2893
116650 79.3149
116660 79.3215
116670 79.339
116680 79.3747
116690 79.3931
116700 79.3976
116710 79.4257
116720 79.4474
116730 79.4339
116740 79.4177
116750 79.4313
116760 79.4548
116770 79.4805
116780 79.492
116790 79.4703
116800 79.4453
116810 79.4739
116820 79.5039
116830 79.4761
116840 79.4401
116850 79.447
116860 79.4693
116870 79.473
116880 79.4608
116890 79.4526
116900 79.4494
116910 79.44
116920 79.4207
116930 79.4005
116940 79.404
116950 79.4146
116960 79.4053
116970 79.3863
116980 79.3714
116990 79.3482
117000 79.3456
117010 79.3674
117020 79.3596
117030 79.3368
117040 79.3273
117050 79.3231
117060 79.3225
117070 79.3222
117080 79.3405
117090 79.3574
117100 79.3396
117110 79.343
117120 79.3936
117130 79.4123
117140 79.3747
117150 79.3708
117160 79.3872
117170 79.3815
117180 79.3866
117190 79.4112
117200 79.399
117210 79.3604
117220 79.3604
117230 79.4062
117240 79.408
117250 79.3684
117260 79.3537
117270 79.3605
117280 79.3591
117290 79.345
117300 79.3788
117310 79.4191
117320 79.4078
117330 79.4002
117340 79.4413
117350 79.4858
117360 79.5249
117370 79.5501
117380 79.5405
117390 79.4993
117400 79.4747
117410 79.4645
117420 79.4528
117430 79.4536
117440 79.474
117450 79.4857
117460 79.4778
117470 79.4646
117480 79.4834
117490 79.5368
117500 79.5813
117510 79.5773
117520 79.5525
117530 79.551
117540 79.5924
117550 79.6498
117560 79.6698
117570 79.6654
117580 79.6788
117590 79.733
117600 79.7884
117610 79.7972
117620 79.8145
117630 79.8832
117640 79.9071
117650 79.8762
117660 79.8462
117670 79.849
117680 79.8581
117690 79.8789
117700 79.9049
117710 79.9073
117720 79.8904
117730 79.9108
117740 79.9573
117750 80.0085
117760 80.0433
117770 80.066
117780 80.0909
117790 80.103
117800 80.1199
117810 80.1197
117820 80.1036
117830 80.0899
117840 80.0985
117850 80.1384
117860 80.1737
117870 80.1833
117880 80.1835
117890 80.2002
117900 80.2195
117910 80.225
117920 80.217
117930 80.2142
117940 80.2134
117950 80.2075
117960 80.193
117970 80.2148
117980 80.2437
117990 80.2305
118000 80.1948
118010 80.1953
118020 80.2337
118030 80.2481
118040 80.2475
118050 80.2698
118060 80.2796
118070 80.2686
118080 80.2783
118090 80.3089
118100 80.3237
118110 80.2988
118120 80.2739
118130 80.2733
118140 80.2745
118150 80.2699
118160 80.2555
118170 80.2758
118180 80.3316
118190 80.3792
118200 80.402
118210 80.4454
118220 80.48
118230 80.4723
118240 80.4591
118250 80.4657
118260 80.4481
118270 80.3956
118280 80.3458
118290 80.299
118300 80.2715
118310 80.2613
118320 80.2314
118330 80.1918
118340 80.1886
118350 80.1988
118360 80.212
118370 80.2419
118380 80.2488
118390 80.2266
118400 80.2075
118410 80.2187
118420 80.2542
118430 80.2713
118440 80.2701
118450 80.2685
118460 80.2659
118470 80.2523
118480 80.227
118490 80.2153
118500 80.2281
118510 80.2257
118520 80.2306
118530 80.2464
118540 80.2421
118550 80.2259
118560 80.2113
118570 80.2366
118580 80.2785
118590 80.3198
118600 80.3338
118610 80.311
118620 80.2742
118630 80.2891
118640 80.3216
118650 80.3201
118660 80.2917
118670 80.2811
118680 80.264
118690 80.1963
118700 80.1588
118710 80.2023
118720 80.2626
118730 80.2744
118740 80.269
118750 80.3023
118760 80.3427
118770 80.3742
118780 80.4203
118790 80.4764
118800 80.5141
118810 80.5288
118820 80.5399
118830 80.5515
118840 80.5461
118850 80.5273
118860 80.5259
118870 80.5444
118880 80.558
118890 80.5477
118900 80.553
118910 80.5852
118920 80.5945
118930 80.5729
118940 80.5753
118950 80.5884
118960 80.5799
118970 80.5559
118980 80.5451
118990 80.5562
119000 80.5908
119010 80.6305
119020 80.6592
119030 80.6662
119040 80.655
119050 80.6671
119060 80.7178
119070 80.7581
119080 80.7408
119090 80.7089
119100 80.6957
119110 80.7191
119120 80.7789
119130 80.7931
119140 80.7584
119150 80.741
119160 80.7806
119170 80.8401
119180 80.8878
119190 80.8935
119200 80.8883
119210 80.9065
119220 80.8972
119230 80.8483
119240 80.7811
119250 80.7365
119260 80.733
119270 80.7348
119280 80.6877
119290 80.6429
119300 80.6506
119310 80.696
119320 80.7321
119330 80.7253
119340 80.7226
119350 80.7499
119360 80.7683
119370 80.7515
119380 80.7375
119390 80.7576
119400 80.7436
119410 80.7072
119420 80.6798
119430 80.6813
119440 80.6789
119450 80.6676
119460 80.6914
119470 80.7554
119480 80.7909
119490 80.809
119500 80.8657
119510 80.9089
119520 80.9279
119530 80.9391
119540 80.9394
119550 80.9419
119560 80.9455
119570 80.9519
119580 80.9635
119590 80.9623
119600 80.9607
119610 80.9939
119620 81.0401
119630 81.0601
119640 81.0398
119650 81.0345
119660 81.0831
119670 81.119
119680 81.0974
119690 81.0615
119700 81.0494
119710 81.0521
119720 81.0724
119730 81.0891
119740 81.0995
119750 81.1001
119760 81.0998
119770 81.1116
119780 81.1168
119790 81.1045
119800 81.073
119810 81.0515
119820 81.0531
119830 81.0708
119840 81.0848
119850 81.0728
119860 81.0513
119870 81.0316
119880 81.0134
119890 80.9817
119900 80.9428
119910 80.9123
119920 80.8832
119930 80.8459
119940 80.821
119950 80.8232
119960 80.8236
119970 80.8065
119980 80.7899
119990 80.7965
120000 80.7945
120010 80.7477
120020 80.7054
120030 80.7154
120040 80.7262
120050 80.7113
120060 80.6954
120070 80.712
120080 80.7598
120090 80.8103
120100 80.8447
120110 80.8731
120120 80.8973
120130 80.9169
120140 80.931
120150 80.9469
120160 80.9619
120170 80.9696
120180 80.9478
120190 80.9288
120200 80.9302
120210 80.9436
120220 80.9307
120230 80.8891
120240 80.8612
120250 80.8585
120260 80.874
120270 80.8748
120280 80.863
120290 80.8551
120300 80.8451
120310 80.8359
120320 80.8259
120330 80.8205
120340 80.8189
120350 80.8132
120360 80.8262
120370 80.8463
120380 80.8595
120390 80.8706
120400 80.8669
120410 80.8963
120420 80.9497
120430 80.9853
120440 80.9911
120450 81.015
120460 81.0394
120470 81.027
120480 80.9909
120490 80.9511
120500 80.9364
120510 80.9607
120520 81.0048
120530 81.0232
120540 81.0275
120550 81.031
120560 81.0619
120570 81.1233
120580 81.1567
120590 81.139
120600 81.0988
120610 81.0693
120620 81.0485
120630 81.0399
120640 81.0446
120650 81.0405
120660 81.0412
120670 81.0473
120680 81.0462
120690 81.0441
120700 81.066
120710 81.0956
120720 81.1099
120730 81.1143
120740 81.1095
120750 81.0978
120760 81.0891
120770 81.1071
120780 81.1182
120790 81.101
120800 81.0829
120810 81.103
120820 81.1441
120830 81.1526
120840 81.1222
120850 81.1016
120860 81.1136
120870 81.1373
120880 81.127
120890 81.1354
120900 81.1644
120910 81.1572
120920 81.1177
120930 81.109
120940 81.1208
120950 81.1146
120960 81.1067
120970 81.1087
120980 81.1208
120990 81.1496
121000 81.1763
121010 81.1945
121020 81.1889
121030 81.187
121040 81.2226
121050 81.2671
121060 81.28
121070 81.2898
121080 81.3249
121090 81.3469
121100 81.3531
121110 81.386
121120 81.4285
121130 81.4668
121140 81.4514
121150 81.4573
121160 81.5113
121170 81.5398
121180 81.5477
121190 81.5758
121200 81.6096
121210 81.6201
121220 81.6386
121230 81.6874
121240 81.7513
121250 81.7578
121260 81.7458
121270 81.7558
121280 81.7735
121290 81.8195
121300 81.8865
121310 81.9466
121320 81.9876
121330 82.0133
121340 82.0382
121350 82.0755
121360 82.1138
121370 82.1382
121380 82.1446
121390 82.1439
121400 82.1524
121410 82.1522
121420 82.1438
121430 82.1358
121440 82.1545
121450 82.1729
121460 82.1717
121470 82.1618
121480 82.1447
121490 82.14
121500 82.1435
121510 82.1462
121520 82.118
121530 82.0627
121540 82.008
121550 82.0108
121560 82.0675
121570 82.1134
121580 82.1526
121590 82.1656
121600 82.1593
121610 82.1706
121620 82.2093
121630 82.2568
121640 82.2833
121650 82.2721
121660 82.2671
121670 82.2957
121680 82.3427
121690 82.3838
121700 82.4072
121710 82.431
121720 82.4424
121730 82.4251
121740 82.4105
121750 82.4394
121760 82.4882
121770 82.5055
121780 82.4716
121790 82.4629
121800 82.4896
121810 82.5179
121820 82.5027
121830 82.4655
121840 82.4576
121850 82.4768
121860 82.4885
121870 82.4985
121880 82.5207
121890 82.5495
121900 82.5571
121910 82.5512
121920 82.5438
121930 82.541
121940 82.5266
121950 82.518
121960 82.5273
121970 82.5344
121980 82.5411
121990 82.5513
122000 82.5643
122010 82.5642
122020 82.5667
122030 82.5663
122040 82.5432
122050 82.5064
122060 82.4882
122070 82.5054
122080 82.5321
122090 82.5472
122100 82.5602
122110 82.5688
122120 82.5538
122130 82.5259
122140 82.5202
122150 82.5351
122160 82.5709
122170 82.5999
122180 82.6156
122190 82.6243
122200 82.6584
122210 82.6938
122220 82.7138
122230 82.7212
122240 82.7293
122250 82.7292
122260 82.7103
122270 82.6765
122280 82.6804
122290 82.7302
122300 82.7434
122310 82.7402
122320 82.7684
122330 82.8064
122340 82.7982
122350 82.7693
122360 82.7833
122370 82.8261
122380 82.8653
122390 82.8794
122400 82.8799
122410 82.9024
122420 82.9361
122430 82.9518
122440 82.9582
122450 82.9456
122460 82.8977
122470 82.8343
122480 82.7989
122490 82.7845
122500 82.7835
122510 82.7778
122520 82.7938
122530 82.8173
122540 82.8548
122550 82.9093
122560 82.974
122570 83.0533
122580 83.1327
122590 83.1561
122600 83.1697
122610 83.2115
122620 83.2548
122630 83.2412
122640 83.214
122650 83.2451
122660 83.2732
122670 83.241
122680 83.2062
122690 83.1777
122700 83.1367
122710 83.0963
122720 83.0884
122730 83.101
122740 83.1146
122750 83.1265
122760 83.1505
122770 83.187
122780 83.2295
122790 83.27
122800 83.2898
122810 83.3125
122820 83.3511
122830 83.3856
122840 83.4208
122850 83.4517
122860 83.4823
122870 83.4984
122880 83.4974
122890 83.4836
122900 83.4827
122910 83.4991
122920 83.5255
122930 83.5354
122940 83.5128
122950 83.5265
122960 83.5589
122970 83.5586
122980 83.5312
122990 83.5215
123000 83.5413
123010 83.5775
123020 83.5826
123030 83.5467
123040 83.4964
123050 83.4505
123060 83.43
123070 83.4429
123080 83.4489
123090 83.4193
123100 83.4003
123110 83.4072
123120 83.3986
123130 83.3719
123140 83.3529
123150 83.3639
123160 83.3803
123170 83.3799
123180 83.3772
123190 83.3831
123200 83.4029
123210 83.4117
123220 83.4016
123230 83.3858
123240 83.3765
123250 83.3576
123260 83.3565
123270 83.3774
123280 83.3871
123290 83.375
123300 83.361
123310 83.3638
123320 83.3684
123330 83.3662
123340 83.3662
123350 83.3625
123360 83.3531
123370 83.3838
123380 83.4149
123390 83.4022
123400 83.3762
123410 83.3737
123420 83.38
123430 83.3857
123440 83.408
123450 83.4332
123460 83.4277
123470 83.4125
123480 83.4027
123490 83.4091
123500 83.4436
123510 83.4461
123520 83.4382
123530 83.4397
123540 83.4419
123550 83.4392
123560 83.4274
123570 83.4359
123580 83.4619
123590 83.4592
123600 83.4244
123610 83.4256
123620 83.4389
123630 83.4612
123640 83.477
123650 83.4832
123660 83.4724
123670 83.4695
123680 83.5023
123690 83.5424
123700 83.5738
123710 83.6028
123720 83.602
123730 83.5752
123740 83.5667
123750 83.5919
123760 83.6118
123770 83.6279
123780 83.6581
123790 83.6556
123800 83.637
123810 83.6746
123820 83.7166
123830 83.7078
123840 83.6188
123850 83.5463
123860 83.5286
123870 83.5447
123880 83.5428
123890 83.5269
123900 83.5142
123910 83.479
123920 83.4275
123930 83.4064
123940 83.4102
123950 83.4115
123960 83.4068
123970 83.4195
123980 83.4494
123990 83.4507
124000 83.429
124010 83.4268
124020 83.4436
124030 83.4257
124040 83.4035
124050 83.3994
124060 83.3999
124070 83.3898
124080 83.3757
124090 83.3696
124100 83.3664
124110 83.3765
124120 83.4277
124130 83.4887
124140 83.5106
124150 83.509
124160 83.5187
124170 83.5382
124180 83.5374
124190 83.5327
124200 83.5363
124210 83.5246
124220 83.5201
124230 83.5427
124240 83.5676
124250 83.5868
124260 83.5972
124270 83.6128
124280 83.6643
124290 83.7209
124300 83.7406
124310 83.7359
124320 83.7491
124330 83.7779
124340 83.7873
124350 83.781
124360 83.7785
124370 83.7873
124380 83.783
124390 83.7781
124400 83.784
124410 83.7905
124420 83.7797
124430 83.7457
124440 83.7413
124450 83.7768
124460 83.7992
124470 83.7821
124480 83.786
124490 83.8057
124500 83.8081
124510 83.8113
124520 83.8378
124530 83.8756
124540 83.8964
124550 83.9138
124560 83.9186
124570 83.874
124580 83.8269
124590 83.8278
124600 83.8187
124610 83.7772
124620 83.7557
124630 83.7921
124640 83.8399
124650 83.8361
124660 83.7896
124670 83.7797
124680 83.8237
124690 83.8622
124700 83.8298
124710 83.7806
124720 83.7916
124730 83.8339
124740 83.8533
124750 83.8508
124760 83.8361
124770 83.8185
124780 83.8118
124790 83.8083
124800 83.7995
124810 83.7702
124820 83.7449
124830 83.7279
124840 83.723
124850 83.7078
124860 83.6706
124870 83.6573
124880 83.6642
124890 83.6407
124900 83.5942
124910 83.5609
124920 83.5497
124930 83.5212
124940 83.4774
124950 83.4443
124960 83.4378
124970 83.4425
124980 83.45
124990 83.452
125000 83.4541
125010 83.4847
125020 83.5191
125030 83.5364
125040 83.5209
125050 83.494
125060 83.4631
125070 83.4341
125080 83.4295
125090 83.4358
125100 83.4318
125110 83.4218
125120 83.4363
125130 83.4528
125140 83.4523
125150 83.4568
125160 83.482
125170 83.5136
125180 83.5296
125190 83.5181
125200 83.4941
125210 83.5274
125220 83.5786
125230 83.5829
125240 83.5749
125250 83.5804
125260 83.5895
125270 83.5685
125280 83.5614
125290 83.5642
125300 83.5502
125310 83.5249
125320 83.5201
125330 83.5354
125340 83.5318
125350 83.5276
125360 83.5285
125370 83.5266
125380 83.5107
125390 83.5074
125400 83.5341
125410 83.5637
125420 83.5592
125430 83.5389
125440 83.5373
125450 83.5578
125460 83.5741
125470 83.554
125480 83.5358
125490 83.5745
125500 83.5975
125510 83.5588
125520 83.5265
125530 83.5488
125540 83.5487
125550 83.4968
125560 83.4739
125570 83.511
125580 83.5418
125590 83.5389
125600 83.5462
125610 83.5693
125620 83.5736
125630 83.5598
125640 83.5525
125650 83.528
125660 83.5269
125670 83.5385
125680 83.5364
125690 83.5353
125700 83.5593
125710 83.5665
125720 83.5337
125730 83.4998
125740 83.4899
125750 83.4784
125760 83.4784
125770 83.4867
125780 83.4997
125790 83.5117
125800 83.5299
125810 83.552
125820 83.5712
125830 83.5986
125840 83.6162
125850 83.6266
125860 83.6374
125870 83.6573
125880 83.6813
125890 83.7099
125900 83.7122
125910 83.6896
125920 83.7056
125930 83.7618
125940 83.8038
125950 83.8187
125960 83.8505
125970 83.8961
125980 83.9158
125990 83.8973
126000 83.8857
126010 83.8813
126020 83.8837
126030 83.8978
126040 83.9279
126050 83.9469
126060 83.963
126070 83.9983
126080 84.0223
126090 84.0279
126100 84.0281
126110 84.0466
126120 84.0628
126130 84.0594
126140 84.0857
126150 84.13
126160 84.1345
126170 84.1092
126180 84.1156
126190 84.1353
126200 84.1298
126210 84.107
126220 84.0833
126230 84.0737
126240 84.0607
126250 84.0423
126260 84.059
126270 84.0805
126280 84.1094
126290 84.1491
126300 84.1828
126310 84.2124
126320 84.2221
126330 84.2374
126340 84.2507
126350 84.2533
126360 84.2491
126370 84.2351
126380 84.2238
126390 84.2448
126400 84.2731
126410 84.2713
126420 84.2469
126430 84.2384
126440 84.236
126450 84.2243
126460 84.2218
126470 84.2151
126480 84.2021
126490 84.1801
126500 84.1721
126510 84.1934
126520 84.2077
126530 84.2107
126540 84.2131
126550 84.2576
126560 84.32
126570 84.3767
126580 84.4377
126590 84.4741
126600 84.4669
126610 84.4185
126620 84.39
126630 84.4297
126640 84.4722
126650 84.4974
126660 84.4908
126670 84.4833
126680 84.4998
126690 84.5264
126700 84.5391
126710 84.5205
126720 84.5169
126730 84.5513
126740 84.5714
126750 84.5467
126760 84.5372
126770 84.5567
126780 84.5565
126790 84.5165
126800 84.4861
126810 84.4684
126820 84.4464
126830 84.4256
126840 84.4056
126850 84.3805
126860 84.3821
126870 84.4095
126880 84.4267
126890 84.4259
126900 84.4425
126910 84.463
126920 84.4604
126930 84.4201
126940 84.3831
126950 84.3855
126960 84.4137
126970 84.4248
126980 84.3929
126990 84.3499
127000 84.3417
127010 84.3976
127020 84.5016
127030 84.5634
127040 84.5659
127050 84.5607
127060 84.5832
127070 84.6128
127080 84.6228
127090 84.631
127100 84.6425
127110 84.6467
127120 84.6437
127130 84.6471
127140 84.6646
127150 84.6965
127160 84.7404
127170 84.7385
127180 84.6847
127190 84.6398
127200 84.6609
127210 84.6953
127220 84.7086
127230 84.7284
127240 84.7298
127250 84.7111
127260 84.7334
127270 84.777
127280 84.7861
127290 84.7923
127300 84.8204
127310 84.8226
127320 84.7852
127330 84.7355
127340 84.6945
127350 84.6772
127360 84.6863
127370 84.6923
127380 84.7009
127390 84.7179
127400 84.7282
127410 84.719
127420 84.7392
127430 84.788
127440 84.8229
127450 84.8356
127460 84.8731
