# Time-averaged data for fix msdw
# TimeStep c_mw[4]
105730 22.6822
105740 22.6892
105750 22.6978
105760 22.71
105770 22.7212
105780 22.7282
105790 22.7279
105800 22.7293
105810 22.7234
105820 22.7231
105830 22.7564
105840 22.7904
105850 22.7929
105860 22.7909
105870 22.7977
105880 22.8048
105890 22.8222
105900 22.8426
105910 22.8654
105920 22.8785
105930 22.882
105940 22.8819
105950 22.8847
105960 22.8959
105970 22.9227
105980 22.9427
105990 22.9334
106000 22.914
106010 22.9009
106020 22.9075
106030 22.9189
106040 22.9045
106050 22.8832
106060 22.8857
106070 22.9005
106080 22.8972
106090 22.8886
106100 22.8903
106110 22.8921
106120 22.8944
106130 22.8925
106140 22.8915
106150 22.8987
106160 22.8952
106170 22.8822
106180 22.8745
106190 22.8694
106200 22.8685
106210 22.8781
106220 22.8862
106230 22.8851
106240 22.8874
106250 22.9022
106260 22.8995
106270 22.8887
106280 22.9001
106290 22.9148
106300 22.9084
106310 22.8923
106320 22.8894
106330 22.8896
106340 22.8826
106350 22.8743
106360 22.8615
106370 22.8493
106380 22.8433
106390 22.827
106400 22.8057
106410 22.8107
106420 22.8215
106430 22.8112
106440 22.8001
106450 22.8039
106460 22.8045
106470 22.8052
106480 22.8134
106490 22.8069
106500 22.7964
106510 22.7937
106520 22.7867
106530 22.77
106540 22.7577
106550 22.7452
106560 22.7405
106570 22.7437
106580 22.7484
106590 22.7447
106600 22.7326
106610 22.7428
106620 22.7586
106630 22.7511
106640 22.7495
106650 22.7613
106660 22.7707
106670 22.7828
106680 22.7955
106690 22.7968
106700 22.7795
106710 22.7622
106720 22.7586
106730 22.7722
106740 22.7825
106750 22.7849
106760 22.7878
106770 22.7974
106780 22.814
106790 22.8362
106800 22.8432
106810 22.8379
106820 22.8468
106830 22.8718
106840 22.8839
106850 22.8763
106860 22.8754
106870 22.8763
106880 22.8645
106890 22.8644
106900 22.8628
106910 22.844
106920 22.8233
106930 22.8242
106940 22.8323
106950 22.8367
106960 22.8428
106970 22.8644
106980 22.891
106990 22.891
107000 22.8718
107010 22.8731
107020 22.8953
107030 22.9011
107040 22.8845
107050 22.8674
107060 22.8573
107070 22.846
107080 22.8405
107090 22.848
107100 22.8559
107110 22.8665
107120 22.868
107130 22.8658
107140 22.8664
107150 22.8686
107160 22.8667
107170 22.8541
107180 22.8449
107190 22.8419
107200 22.8499
107210 22.8631
107220 22.8617
107230 22.8525
107240 22.8603
107250 22.8807
107260 22.8902
107270 22.8792
107280 22.8658
107290 22.8719
107300 22.8957
107310 22.9131
107320 22.9082
107330 22.9006
107340 22.9102
107350 22.9302
107360 22.9448
107370 22.9442
107380 22.9363
107390 22.9377
107400 22.956
107410 22.9578
107420 22.9385
107430 22.9437
107440 22.9851
107450 23.0229
107460 23.0248
107470 23.0107
107480 23.014
107490 23.0251
107500 23.0286
107510 23.0402
107520 23.0598
107530 23.0659
107540 23.06
107550 23.046
107560 23.0298
107570 23.0147
107580 22.997
107590 22.9815
107600 22.9857
107610 22.9969
107620 22.9837
107630 22.9693
107640 22.9742
107650 22.9694
107660 22.9421
107670 22.9293
107680 22.9279
107690 22.9288
107700 22.9407
107710 22.9617
107720 22.9521
107730 22.928
107740 22.93
107750 22.9413
107760 22.9427
107770 22.9467
107780 22.9423
107790 22.9352
107800 22.9196
107810 22.8885
107820 22.8615
107830 22.852
107840 22.8558
107850 22.8465
107860 22.841
107870 22.859
107880 22.8703
107890 22.8688
107900 22.8643
107910 22.8636
107920 22.8702
107930 22.8748
107940 22.8812
107950 22.9015
107960 22.9206
107970 22.9412
107980 22.9576
107990 22.9597
108000 22.9676
108010 22.9787
108020 22.9812
108030 22.9854
108040 22.9888
108050 22.9706
108060 22.9572
108070 22.9616
108080 22.9602
108090 22.9609
108100 22.9736
108110 22.975
108120 22.9744
108130 22.9918
108140 22.9913
108150 22.9576
108160 22.9472
108170 22.9437
108180 22.9321
108190 22.925
108200 22.9251
108210 22.905
108220 22.8809
108230 22.8889
108240 22.9104
108250 22.9148
108260 22.9253
108270 22.9345
108280 22.929
108290 22.9141
108300 22.9131
108310 22.9198
108320 22.9077
108330 22.8965
108340 22.9066
108350 22.9103
108360 22.8923
108370 22.8758
108380 22.8889
108390 22.8983
108400 22.8878
108410 22.8991
108420 22.9268
108430 22.9565
108440 22.9702
108450 22.9854
108460 23.009
108470 23.0357
108480 23.0597
108490 23.073
108500 23.0803
108510 23.0726
108520 23.0625
108530 23.0582
108540 23.0517
108550 23.0443
108560 23.048
108570 23.0624
108580 23.0766
108590 23.0854
108600 23.0786
108610 23.064
108620 23.0656
108630 23.089
108640 23.1074
108650 23.109
108660 23.1016
108670 23.0988
108680 23.1042
108690 23.1222
108700 23.1448
108710 23.1663
108720 23.1958
108730 23.218
108740 23.2051
108750 23.1899
108760 23.1869
108770 23.1847
108780 23.1776
108790 23.1651
108800 23.1579
108810 23.1544
108820 23.1563
108830 23.1688
108840 23.1635
108850 23.1346
108860 23.1209
108870 23.1277
108880 23.1373
108890 23.1357
108900 23.1289
108910 23.1183
108920 23.1185
108930 23.1177
108940 23.1049
108950 23.0995
108960 23.1213
108970 23.1411
108980 23.1396
108990 23.1507
109000 23.1708
109010 23.17
109020 23.1652
109030 23.1688
109040 23.1872
109050 23.2034
109060 23.2167
109070 23.2214
109080 23.2214
109090 23.2287
109100 23.2405
109110 23.2561
109120 23.2611
109130 23.253
109140 23.254
109150 23.2633
109160 23.2721
109170 23.2667
109180 23.2609
109190 23.2675
109200 23.2837
109210 23.2818
109220 23.2524
109230 23.2191
109240 23.2014
109250 23.1927
109260 23.1934
109270 23.1918
109280 23.1788
109290 23.1588
109300 23.1486
109310 23.1741
109320 23.1993
109330 23.1987
109340 23.175
109350 23.1606
109360 23.1678
109370 23.1741
109380 23.1795
109390 23.185
109400 23.1893
109410 23.185
109420 23.1805
109430 23.1823
109440 23.1931
109450 23.204
109460 23.1973
109470 23.1849
109480 23.177
109490 23.1864
109500 23.2032
109510 23.215
109520 23.2369
109530 23.2531
109540 23.2613
109550 23.2713
109560 23.2988
109570 23.3223
109580 23.3203
109590 23.3143
109600 23.3281
109610 23.3382
109620 23.3243
109630 23.3184
109640 23.3216
109650 23.3194
109660 23.3205
109670 23.3187
109680 23.3259
109690 23.3421
109700 23.343
109710 23.3379
109720 23.3462
109730 23.3464
109740 23.319
109750 23.3016
109760 23.308
109770 23.3143
109780 23.3203
109790 23.3239
109800 23.3304
109810 23.34
109820 23.3379
109830 23.3393
109840 23.3487
109850 23.3639
109860 23.3715
109870 23.3698
109880 23.382
109890 23.401
109900 23.4092
109910 23.4213
109920 23.4352
109930 23.4289
109940 23.4237
109950 23.4273
109960 23.424
109970 23.4242
109980 23.4475
109990 23.4775
110000 23.4891
110010 23.5071
110020 23.5074
110030 23.4812
110040 23.4722
110050 23.4851
110060 23.4906
110070 23.4813
110080 23.4722
110090 23.4575
110100 23.4362
110110 23.4282
110120 23.4176
110130 23.4058
110140 23.4135
110150 23.432
110160 23.4368
110170 23.4339
110180 23.4337
110190 23.4366
110200 23.4421
110210 23.4536
110220 23.4487
110230 23.4369
110240 23.4338
110250 23.4374
110260 23.4342
110270 23.4448
110280 23.4655
110290 23.478
110300 23.4897
110310 23.4944
110320 23.4933
110330 23.4925
110340 23.5118
110350 23.5405
110360 23.5435
110370 23.5341
110380 23.5445
110390 23.5628
110400 23.5623
110410 23.5646
110420 23.5816
110430 23.5868
110440 23.5875
110450 23.6132
110460 23.6529
110470 23.6652
110480 23.6502
110490 23.6375
110500 23.6544
110510 23.6852
110520 23.7088
110530 23.7161
110540 23.7097
110550 23.7044
110560 23.7151
110570 23.7357
110580 23.739
110590 23.7179
110600 23.7023
110610 23.6951
110620 23.6907
110630 23.6898
110640 23.6815
