# Time-averaged data for fix msdk
# TimeStep c_mk[4]
129090 89.1834
129100 89.1836
129110 89.2091
129120 89.2426
129130 89.273
129140 89.3088
129150 89.353
129160 89.3904
129170 89.4117
129180 89.4249
129190 89.4368
129200 89.4449
129210 89.4469
129220 89.4479
129230 89.4498
129240 89.4473
129250 89.4431
129260 89.4525
129270 89.4861
129280 89.5288
129290 89.5518
129300 89.542
129310 89.5007
129320 89.432
129330 89.3442
129340 89.2535
129350 89.1667
129360 89.0808
129370 89.0008
129380 88.9398
129390 88.9017
129400 88.8766
129410 88.8632
129420 88.8647
129430 88.8761
129440 88.888
129450 88.8989
129460 88.9144
129470 88.9404
129480 88.9796
129490 89.0236
129500 89.0567
129510 89.0714
129520 89.0688
129530 89.0569
129540 89.0477
129550 89.0452
129560 89.0533
129570 89.0835
129580 89.1327
129590 89.1787
129600 89.2092
129610 89.2337
129620 89.2599
129630 89.2828
129640 89.3036
129650 89.3299
129660 89.3607
129670 89.3878
129680 89.4093
129690 89.4234
129700 89.4228
129710 89.4122
129720 89.4055
129730 89.4105
129740 89.4264
129750 89.4498
129760 89.4789
129770 89.5118
129780 89.5436
129790 89.5679
129800 89.5784
129810 89.5754
129820 89.5678
129830 89.5616
129840 89.556
129850 89.5525
129860 89.5511
129870 89.54
129880 89.5031
129890 89.4426
129900 89.3762
129910 89.3276
129920 89.3089
129930 89.3158
129940 89.3249
129950 89.3122
129960 89.2716
129970 89.2102
129980 89.1424
129990 89.076
130000 89.0102
130010 88.9445
130020 88.8781
130030 88.8094
130040 88.7456
130050 88.6933
130060 88.6509
130070 88.6202
130080 88.6075
130090 88.6117
130100 88.6225
130110 88.6253
130120 88.6186
130130 88.6192
130140 88.6359
130150 88.6586
130160 88.6786
130170 88.6957
130180 88.7097
130190 88.7169
130200 88.712
130210 88.689
130220 88.6463
130230 88.5931
130240 88.5385
130250 88.4824
130260 88.422
130270 88.3585
130280 88.2984
130290 88.252
130300 88.2256
130310 88.2133
130320 88.2079
130330 88.2185
130340 88.2571
130350 88.3227
130360 88.4047
130370 88.497
130380 88.5949
130390 88.6875
130400 88.764
130410 88.8202
130420 88.8594
130430 88.8802
130440 88.8744
130450 88.8498
130460 88.825
130470 88.8052
130480 88.7893
130490 88.7748
130500 88.762
130510 88.7544
130520 88.7584
130530 88.7736
130540 88.7878
130550 88.7925
130560 88.7893
130570 88.7748
130580 88.7352
130590 88.6655
130600 88.5821
130610 88.5022
130620 88.4297
130630 88.3626
130640 88.3066
130650 88.273
130660 88.2697
130670 88.2898
130680 88.3216
130690 88.3599
130700 88.397
130710 88.4275
130720 88.4568
130730 88.4913
130740 88.5209
130750 88.5403
130760 88.5584
130770 88.584
130780 88.6197
130790 88.6619
130800 88.704
130810 88.742
130820 88.7706
130830 88.7812
130840 88.7721
130850 88.7592
130860 88.7576
130870 88.7687
130880 88.792
130890 88.8281
130900 88.8723
130910 88.9168
130920 88.951
130930 88.9683
130940 88.978
130950 88.989
130960 88.9935
130970 88.9838
130980 88.9621
130990 88.935
131000 88.9102
131010 88.8945
131020 88.8828
131030 88.863
131040 88.8407
131050 88.8301
131060 88.8318
131070 88.8436
131080 88.8699
131090 88.9053
131100 88.9356
131110 88.9544
131120 88.9591
131130 88.9493
131140 88.9269
131150 88.901
131160 88.8826
131170 88.8787
131180 88.8951
131190 88.9318
131200 88.9801
131210 89.0243
131220 89.0564
131230 89.0865
131240 89.1206
131250 89.1541
131260 89.186
131270 89.2168
131280 89.2502
131290 89.2978
131300 89.3625
131310 89.4306
131320 89.4884
131330 89.5271
131340 89.5357
131350 89.5085
131360 89.4568
131370 89.4085
131380 89.3873
131390 89.39
131400 89.4019
131410 89.4229
131420 89.4606
131430 89.512
131440 89.5668
131450 89.6178
131460 89.6618
131470 89.6925
131480 89.6993
131490 89.6776
131500 89.6398
131510 89.6008
131520 89.5698
131530 89.5559
131540 89.5655
131550 89.5916
131560 89.6127
131570 89.6122
131580 89.5848
131590 89.5262
131600 89.4305
131610 89.3089
131620 89.1868
131630 89.0878
131640 89.025
131650 88.9975
131660 88.9945
131670 89.0058
131680 89.0131
131690 88.9958
131700 88.9481
131710 88.8783
131720 88.7941
131730 88.7028
131740 88.6224
131750 88.5661
131760 88.5362
131770 88.5316
131780 88.5483
131790 88.5819
131800 88.624
131810 88.6606
131820 88.6897
131830 88.721
131840 88.7549
131850 88.7841
131860 88.8041
131870 88.8212
131880 88.8453
131890 88.8753
131900 88.9002
131910 88.9151
131920 88.921
131930 88.9189
131940 88.9078
131950 88.8868
131960 88.8682
131970 88.8747
131980 88.9138
131990 88.9725
132000 89.0394
132010 89.1101
132020 89.1755
132030 89.2271
132040 89.2629
132050 89.2787
132060 89.2752
132070 89.2658
132080 89.269
132090 89.2923
132100 89.3285
132110 89.3738
132120 89.4311
132130 89.4968
132140 89.5583
132150 89.614
132160 89.665
132170 89.7098
132180 89.7545
132190 89.8028
132200 89.8455
132210 89.8754
132220 89.8956
132230 89.9108
132240 89.928
132250 89.9488
132260 89.9621
132270 89.9528
132280 89.9217
132290 89.8849
132300 89.8621
132310 89.8679
132320 89.9079
132330 89.9804
132340 90.0794
132350 90.2011
132360 90.3374
132370 90.4757
132380 90.6101
132390 90.7406
132400 90.8568
132410 90.9469
132420 91.0134
132430 91.0629
132440 91.0955
132450 91.1127
132460 91.1176
132470 91.1147
132480 91.1093
132490 91.1059
132500 91.108
132510 91.1175
132520 91.1326
132530 91.1502
132540 91.1733
132550 91.2059
132560 91.2423
132570 91.2737
132580 91.2977
132590 91.3138
132600 91.3174
132610 91.3077
132620 91.2904
132630 91.2664
132640 91.2312
132650 91.1889
132660 91.1516
132670 91.1204
132680 91.0843
132690 91.0376
132700 90.9851
132710 90.932
132720 90.8769
132730 90.8235
132740 90.7802
132750 90.75
132760 90.7296
132770 90.7135
132780 90.6984
132790 90.6837
132800 90.6675
132810 90.6416
132820 90.5999
132830 90.5469
132840 90.4876
132850 90.4266
132860 90.3729
132870 90.3388
132880 90.3262
132890 90.337
132900 90.3766
132910 90.4359
132920 90.5011
132930 90.5722
132940 90.6518
132950 90.7319
132960 90.7954
132970 90.8273
132980 90.8266
132990 90.8016
133000 90.7593
133010 90.7057
133020 90.6534
133030 90.6159
133040 90.6043
133050 90.621
133060 90.6547
133070 90.6869
133080 90.7047
133090 90.7035
133100 90.682
133110 90.6419
133120 90.5868
133130 90.5159
133140 90.4279
133150 90.3278
133160 90.2228
133170 90.1251
133180 90.0486
133190 89.9979
133200 89.971
133210 89.9676
133220 89.9843
133230 90.0116
133240 90.0392
133250 90.0645
133260 90.0894
133270 90.1178
133280 90.1528
133290 90.1981
133300 90.2583
133310 90.3324
133320 90.4156
133330 90.5057
133340 90.5972
133350 90.6869
133360 90.7762
133370 90.8644
133380 90.9448
133390 91.0145
133400 91.0753
133410 91.1282
133420 91.178
133430 91.2267
133440 91.2806
133450 91.3501
133460 91.4322
133470 91.5154
133480 91.5888
133490 91.6404
133500 91.6711
133510 91.6926
133520 91.7072
133530 91.7088
133540 91.7016
133550 91.6905
133560 91.6692
133570 91.6422
133580 91.6184
133590 91.5851
133600 91.5205
133610 91.4305
133620 91.3397
133630 91.2586
133640 91.1867
133650 91.127
133660 91.0821
133670 91.0559
133680 91.0566
133690 91.0825
133700 91.1228
133710 91.1683
133720 91.2125
133730 91.2458
133740 91.2628
133750 91.2685
133760 91.2619
133770 91.2354
133780 91.1916
133790 91.1397
133800 91.0872
133810 91.0382
133820 90.9963
133830 90.9605
133840 90.9273
133850 90.897
133860 90.8696
133870 90.8484
133880 90.8425
133890 90.8472
133900 90.846
133910 90.8359
133920 90.8225
133930 90.8066
133940 90.7904
133950 90.7823
133960 90.786
133970 90.8031
133980 90.8284
133990 90.8561
134000 90.8877
134010 90.9313
134020 90.9903
134030 91.0557
134040 91.1121
134050 91.1563
134060 91.202
134070 91.2652
134080 91.347
134090 91.4375
134100 91.5226
134110 91.5925
134120 91.6354
134130 91.6434
134140 91.6265
134150 91.6046
134160 91.588
134170 91.5794
134180 91.5816
134190 91.5998
134200 91.6378
134210 91.6879
134220 91.7332
134230 91.7634
134240 91.773
134250 91.7581
134260 91.7238
134270 91.6879
134280 91.6683
134290 91.6726
134300 91.7006
134310 91.7523
134320 91.8219
134330 91.9025
134340 91.9898
134350 92.069
134360 92.1247
134370 92.1545
134380 92.1652
134390 92.1656
134400 92.1688
134410 92.1911
134420 92.2438
134430 92.3204
134440 92.4041
134450 92.4877
134460 92.5747
134470 92.6692
134480 92.7683
134490 92.8597
134500 92.9308
134510 92.9736
134520 92.9845
134530 92.966
134540 92.9324
134550 92.8977
134560 92.8606
134570 92.8205
134580 92.7866
134590 92.7568
134600 92.7238
134610 92.6899
134620 92.6592
134630 92.6335
134640 92.6163
134650 92.5984
134660 92.5639
134670 92.5152
134680 92.4667
134690 92.4182
134700 92.3554
134710 92.274
134720 92.1836
134730 92.0927
134740 92.015
134750 91.9708
134760 91.9605
134770 91.9606
134780 91.9566
134790 91.9534
134800 91.9539
134810 91.9558
134820 91.9612
134830 91.9783
134840 92.0153
134850 92.0705
134860 92.1381
134870 92.2164
134880 92.305
134890 92.3934
134900 92.4726
134910 92.549
134920 92.6193
134930 92.6758
134940 92.7267
134950 92.7844
134960 92.8482
134970 92.9068
134980 92.9566
134990 93.0022
135000 93.0404
135010 93.0587
135020 93.051
135030 93.0213
135040 92.9712
135050 92.8995
135060 92.8094
135070 92.7139
135080 92.6249
135090 92.5366
135100 92.4416
135110 92.3457
135120 92.2453
135130 92.1276
135140 92.005
135150 91.908
135160 91.8499
135170 91.83
135180 91.8518
135190 91.9187
135200 92.0182
135210 92.1222
135220 92.2026
135230 92.2451
135240 92.2532
135250 92.2346
135260 92.189
135270 92.1291
135280 92.0791
135290 92.0513
135300 92.0487
135310 92.0693
135320 92.1085
135330 92.1663
135340 92.2439
135350 92.3339
135360 92.4261
135370 92.5137
135380 92.5961
135390 92.6775
135400 92.7536
135410 92.8093
135420 92.8324
135430 92.8175
135440 92.771
135450 92.7091
135460 92.6474
135470 92.5942
135480 92.55
135490 92.5209
135500 92.5209
135510 92.5568
135520 92.6186
135530 92.6872
135540 92.7514
135550 92.8088
135560 92.8573
135570 92.8905
135580 92.8947
135590 92.8605
135600 92.7834
135610 92.6668
135620 92.5338
135630 92.412
135640 92.3165
135650 92.2446
135660 92.185
135670 92.1371
135680 92.1109
135690 92.1046
135700 92.0996
135710 92.0874
135720 92.0727
135730 92.0583
135740 92.0398
135750 92.0125
135760 91.9773
135770 91.9321
135780 91.8724
135790 91.8013
135800 91.7289
135810 91.6625
135820 91.6048
135830 91.5551
135840 91.5141
135850 91.4856
135860 91.4741
135870 91.4843
135880 91.5175
135890 91.571
135900 91.6337
135910 91.6957
135920 91.7589
135930 91.828
135940 91.9015
135950 91.9776
135960 92.0559
135970 92.1293
135980 92.1802
135990 92.2037
136000 92.2183
136010 92.249
136020 92.3112
136030 92.4012
136040 92.5075
136050 92.6234
136060 92.7492
136070 92.8814
136080 93.0102
136090 93.1222
136100 93.211
136110 93.2796
136120 93.3359
136130 93.3844
136140 93.4181
136150 93.4284
136160 93.4269
136170 93.4389
136180 93.4786
136190 93.5447
136200 93.6343
136210 93.7415
136220 93.8516
136230 93.9533
136240 94.0404
136250 94.1083
136260 94.1552
136270 94.1783
136280 94.1727
136290 94.1377
136300 94.0922
136310 94.0612
136320 94.0558
136330 94.0766
136340 94.121
136350 94.1838
136360 94.2552
136370 94.3195
136380 94.3647
136390 94.3856
136400 94.3786
136410 94.3402
136420 94.2759
136430 94.1915
136440 94.0876
136450 93.9739
136460 93.8725
136470 93.7947
136480 93.7329
136490 93.6754
136500 93.6212
136510 93.5743
136520 93.5402
136530 93.5213
136540 93.5142
136550 93.5185
136560 93.5346
136570 93.5569
136580 93.5719
136590 93.5726
136600 93.5627
136610 93.5469
136620 93.5311
136630 93.5215
136640 93.5193
136650 93.5226
136660 93.5267
136670 93.5312
136680 93.5441
136690 93.5679
136700 93.5965
136710 93.6342
136720 93.681
136730 93.7185
136740 93.7271
136750 93.7065
136760 93.6674
136770 93.6203
136780 93.5714
136790 93.5199
136800 93.4736
136810 93.4456
136820 93.4415
136830 93.4645
136840 93.511
136850 93.5609
136860 93.5922
136870 93.5996
136880 93.5897
136890 93.5688
136900 93.5463
136910 93.5291
136920 93.5045
136930 93.4567
136940 93.3922
136950 93.3259
136960 93.2677
136970 93.2245
136980 93.2007
136990 93.195
137000 93.2065
137010 93.2313
137020 93.2567
137030 93.2654
137040 93.2481
137050 93.2112
137060 93.1654
137070 93.1235
137080 93.0982
137090 93.0849
137100 93.0681
137110 93.041
137120 93.0047
137130 92.9553
137140 92.8918
137150 92.8244
137160 92.7552
137170 92.6763
137180 92.5914
137190 92.5068
137200 92.4158
137210 92.3179
137220 92.2355
137230 92.1876
137240 92.1764
137250 92.1979
137260 92.2388
137270 92.2814
137280 92.3148
137290 92.3348
137300 92.3485
137310 92.3732
137320 92.4125
137330 92.4589
137340 92.5144
137350 92.5835
137360 92.6574
137370 92.7289
137380 92.7983
137390 92.8635
137400 92.9202
137410 92.97
137420 93.0188
137430 93.0643
137440 93.1037
137450 93.1404
137460 93.1758
137470 93.2005
137480 93.2124
137490 93.2237
137500 93.246
137510 93.2791
137520 93.3149
137530 93.3438
137540 93.3603
137550 93.361
137560 93.3382
137570 93.2846
137580 93.2073
137590 93.1171
137600 93.0262
137610 92.9575
137620 92.9259
137630 92.924
137640 92.9481
137650 92.9977
137660 93.061
137670 93.1347
137680 93.2211
137690 93.3158
137700 93.4134
137710 93.5132
137720 93.616
137730 93.7197
137740 93.8084
137750 93.8572
137760 93.8578
137770 93.8221
137780 93.7595
137790 93.6807
137800 93.6072
137810 93.5521
137820 93.5128
137830 93.4839
137840 93.4599
137850 93.4389
137860 93.4187
137870 93.3946
137880 93.3742
137890 93.3746
137900 93.3962
137910 93.4251
137920 93.4456
137930 93.443
137940 93.4149
137950 93.3764
137960 93.3473
137970 93.3357
137980 93.3433
137990 93.3715
138000 93.4219
138010 93.4893
138020 93.5645
138030 93.6399
138040 93.7206
138050 93.8158
138060 93.9221
138070 94.0354
138080 94.1522
138090 94.2622
138100 94.3592
138110 94.4395
138120 94.4947
138130 94.5139
138140 94.4953
138150 94.4517
138160 94.3928
138170 94.3234
138180 94.2466
138190 94.1676
138200 94.1029
138210 94.0654
138220 94.0431
138230 94.0175
138240 93.9783
138250 93.9277
138260 93.8794
138270 93.8427
138280 93.8135
138290 93.7878
138300 93.7655
138310 93.7437
138320 93.7224
138330 93.7087
138340 93.7115
138350 93.7275
138360 93.7408
138370 93.7391
138380 93.7187
138390 93.6823
138400 93.6363
138410 93.5959
138420 93.5821
138430 93.6041
138440 93.6509
138450 93.715
138460 93.7931
138470 93.8698
138480 93.9236
138490 93.9471
138500 93.9522
138510 93.9553
138520 93.9636
138530 93.9773
138540 93.9913
138550 93.999
138560 94.0067
138570 94.0273
138580 94.0598
138590 94.0896
138600 94.1017
138610 94.0964
138620 94.0948
138630 94.1157
138640 94.1514
138650 94.1836
138660 94.2016
138670 94.2066
138680 94.2042
138690 94.1942
138700 94.1794
138710 94.1684
138720 94.1608
138730 94.1455
138740 94.1193
138750 94.0926
138760 94.0802
138770 94.0876
138780 94.1117
138790 94.1427
138800 94.1809
138810 94.2373
138820 94.3157
138830 94.4099
138840 94.5147
138850 94.6203
138860 94.7191
138870 94.8132
138880 94.8973
138890 94.9638
138900 95.0199
138910 95.0824
138920 95.1506
138930 95.2141
138940 95.2742
138950 95.3331
138960 95.3828
138970 95.4157
138980 95.4341
138990 95.4405
139000 95.4404
139010 95.4468
139020 95.4651
139030 95.4878
139040 95.503
139050 95.503
139060 95.4873
139070 95.4629
139080 95.4363
139090 95.4102
139100 95.3885
139110 95.381
139120 95.402
139130 95.4583
139140 95.5433
139150 95.6486
139160 95.7622
139170 95.8667
139180 95.9554
139190 96.0311
139200 96.0888
139210 96.126
139220 96.1544
139230 96.1791
139240 96.2004
139250 96.2284
139260 96.2721
139270 96.3331
139280 96.4097
139290 96.5003
139300 96.5968
139310 96.6938
139320 96.7919
139330 96.8906
139340 96.9847
139350 97.0695
139360 97.1391
139370 97.1789
139380 97.1776
139390 97.1387
139400 97.0764
139410 96.9995
139420 96.9197
139430 96.8441
139440 96.7807
139450 96.7476
139460 96.7548
139470 96.7909
139480 96.8356
139490 96.8735
139500 96.8898
139510 96.876
139520 96.8359
139530 96.7727
139540 96.6888
139550 96.6
139560 96.5217
139570 96.4527
139580 96.3857
139590 96.3222
139600 96.2708
139610 96.2322
139620 96.2009
139630 96.1749
139640 96.1553
139650 96.1439
139660 96.1376
139670 96.1275
139680 96.1057
139690 96.0763
139700 96.0525
139710 96.0444
139720 96.0501
139730 96.0589
139740 96.0598
139750 96.052
139760 96.046
139770 96.0534
139780 96.0794
139790 96.1247
139800 96.1823
139810 96.2449
139820 96.3152
139830 96.3888
139840 96.4461
139850 96.4686
139860 96.4625
139870 96.4431
139880 96.413
139890 96.3668
139900 96.3086
139910 96.2505
139920 96.2057
139930 96.1811
139940 96.1751
139950 96.1901
139960 96.234
139970 96.2993
139980 96.3585
139990 96.3918
140000 96.4062
140010 96.4202
140020 96.4468
140030 96.4929
140040 96.5517
140050 96.6105
140060 96.6605
140070 96.7007
140080 96.7308
140090 96.7552
140100 96.7794
140110 96.8012
140120 96.8187
140130 96.8322
140140 96.8446
140150 96.8577
140160 96.8639
140170 96.8597
140180 96.851
140190 96.8429
140200 96.8362
140210 96.8317
140220 96.833
140230 96.8437
140240 96.8619
140250 96.8865
140260 96.9204
140270 96.9579
140280 96.9917
140290 97.0206
140300 97.0431
140310 97.0596
140320 97.0754
140330 97.0992
140340 97.1299
140350 97.1556
140360 97.1683
140370 97.1718
140380 97.1688
140390 97.1613
140400 97.1608
140410 97.1805
140420 97.2195
140430 97.2758
140440 97.3582
140450 97.4637
140460 97.5666
140470 97.6471
140480 97.703
140490 97.7339
140500 97.7355
140510 97.7097
140520 97.6662
140530 97.6187
140540 97.5807
140550 97.5549
140560 97.5422
140570 97.5401
140580 97.5382
140590 97.5326
140600 97.5292
140610 97.5315
140620 97.5364
140630 97.5489
140640 97.5753
140650 97.6062
140660 97.6337
140670 97.6595
140680 97.6808
140690 97.6829
140700 97.6567
140710 97.6081
140720 97.5499
140730 97.4931
140740 97.4457
140750 97.4141
140760 97.3992
140770 97.3983
140780 97.4056
140790 97.4189
140800 97.4357
140810 97.4502
140820 97.4641
140830 97.4863
140840 97.5221
140850 97.5709
140860 97.6297
140870 97.6966
140880 97.7646
140890 97.8234
140900 97.8625
140910 97.8817
140920 97.8869
140930 97.8782
140940 97.8534
140950 97.8164
140960 97.7821
140970 97.7711
140980 97.7903
140990 97.8338
141000 97.8917
141010 97.9528
141020 98.0031
141030 98.0281
141040 98.0307
141050 98.021
141060 97.9964
141070 97.9589
141080 97.9178
141090 97.8687
141100 97.8058
141110 97.7411
141120 97.6916
141130 97.6554
141140 97.623
141150 97.5908
141160 97.5582
141170 97.523
141180 97.4853
141190 97.4501
141200 97.423
141210 97.4111
141220 97.4236
141230 97.4655
141240 97.5292
141250 97.5957
141260 97.6538
141270 97.6981
141280 97.7256
141290 97.7376
141300 97.7362
141310 97.7241
141320 97.7032
141330 97.6726
141340 97.6364
141350 97.6005
141360 97.5655
141370 97.5312
141380 97.5052
141390 97.4953
141400 97.4999
141410 97.5021
141420 97.4865
141430 97.4533
141440 97.4097
141450 97.3682
141460 97.3377
141470 97.3118
141480 97.2791
141490 97.2348
141500 97.1786
141510 97.112
141520 97.0426
141530 96.9832
141540 96.9387
141550 96.9008
141560 96.8617
141570 96.8269
141580 96.799
141590 96.773
141600 96.746
141610 96.7196
141620 96.6986
