# Time-averaged data for fix msdk
# TimeStep c_mk[4]
111070 29.1102
111080 29.0978
111090 29.0716
111100 29.0373
111110 29.0063
111120 28.9854
111130 28.973
111140 28.9706
111150 28.9842
111160 29.0107
111170 29.04
111180 29.0663
111190 29.0872
111200 29.1009
111210 29.1082
111220 29.1104
111230 29.1065
111240 29.0969
111250 29.0839
111260 29.0681
111270 29.0488
111280 29.0262
111290 29.0026
111300 28.9796
111310 28.9576
111320 28.9372
111330 28.9162
111340 28.8921
111350 28.8659
111360 28.8422
111370 28.8253
111380 28.8169
111390 28.8165
111400 28.8216
111410 28.8239
111420 28.8144
111430 28.7914
111440 28.7622
111450 28.737
111460 28.7214
111470 28.7171
111480 28.7252
111490 28.7451
111500 28.7694
111510 28.7905
111520 28.8067
111530 28.8167
111540 28.82
111550 28.8194
111560 28.8163
111570 28.8111
111580 28.8048
111590 28.8022
111600 28.807
111610 28.8217
111620 28.8456
111630 28.8728
111640 28.8931
111650 28.9019
111660 28.9012
111670 28.8949
111680 28.8856
111690 28.8744
111700 28.8618
111710 28.8478
111720 28.8327
111730 28.8208
111740 28.8162
111750 28.8169
111760 28.8186
111770 28.8214
111780 28.8254
111790 28.8258
111800 28.8178
111810 28.8037
111820 28.7883
111830 28.776
111840 28.7686
111850 28.7633
111860 28.7539
111870 28.7381
111880 28.7195
111890 28.7023
111900 28.6897
111910 28.6832
111920 28.6826
111930 28.6864
111940 28.6896
111950 28.688
111960 28.6867
111970 28.6945
111980 28.7139
111990 28.7381
112000 28.7587
112010 28.7717
112020 28.7769
112030 28.7765
112040 28.7692
112050 28.753
112060 28.7354
112070 28.7277
112080 28.7317
112090 28.742
112100 28.7572
112110 28.7804
112120 28.8128
112130 28.8502
112140 28.887
112150 28.92
112160 28.9456
112170 28.9617
112180 28.9711
112190 28.9768
112200 28.9801
112210 28.9822
112220 28.9838
112230 28.982
112240 28.9725
112250 28.9563
112260 28.9375
112270 28.9198
112280 28.9071
112290 28.9011
112300 28.8932
112310 28.8742
112320 28.847
112330 28.8186
112340 28.7892
112350 28.7593
112360 28.7334
112370 28.7153
112380 28.7035
112390 28.6955
112400 28.6924
112410 28.6922
112420 28.6906
112430 28.6881
112440 28.6907
112450 28.7033
112460 28.725
112470 28.7544
112480 28.793
112490 28.8404
112500 28.8887
112510 28.9298
112520 28.9629
112530 28.9906
112540 29.0166
112550 29.0418
112560 29.0636
112570 29.0813
112580 29.0962
112590 29.1109
112600 29.1274
112610 29.1464
112620 29.1653
112630 29.1818
112640 29.196
112650 29.2068
112660 29.2138
112670 29.2171
112680 29.2146
112690 29.206
112700 29.1935
112710 29.1816
112720 29.1753
112730 29.1778
112740 29.1891
112750 29.2062
112760 29.2276
112770 29.2519
112780 29.2745
112790 29.2904
112800 29.2981
112810 29.2968
112820 29.2888
112830 29.2804
112840 29.2732
112850 29.2648
112860 29.258
112870 29.2582
112880 29.2651
112890 29.2777
112900 29.297
112910 29.321
112920 29.3427
112930 29.3566
112940 29.3626
112950 29.3634
112960 29.3619
112970 29.3622
112980 29.3679
112990 29.3775
113000 29.3856
113010 29.3905
113020 29.3897
113030 29.3803
113040 29.362
113050 29.3392
113060 29.3191
113070 29.308
113080 29.3095
113090 29.3244
113100 29.3524
113110 29.3938
113120 29.4497
113130 29.5187
113140 29.5948
113150 29.6651
113160 29.7159
113170 29.7422
113180 29.7492
113190 29.7466
113200 29.7444
113210 29.7492
113220 29.7623
113230 29.7822
113240 29.804
113250 29.8238
113260 29.8403
113270 29.8512
113280 29.8551
113290 29.8529
113300 29.8451
113310 29.8333
113320 29.8222
113330 29.8148
113340 29.8112
113350 29.8095
113360 29.807
113370 29.8035
113380 29.7999
113390 29.7963
113400 29.7912
113410 29.7838
113420 29.7774
113430 29.7775
113440 29.7847
113450 29.7933
113460 29.7999
113470 29.8043
113480 29.8054
113490 29.8041
113500 29.803
113510 29.8016
113520 29.7974
113530 29.7902
113540 29.7826
113550 29.7744
113560 29.7611
113570 29.7452
113580 29.734
113590 29.7282
113600 29.7269
113610 29.7318
113620 29.7416
113630 29.7506
113640 29.7565
113650 29.7571
113660 29.7517
113670 29.7448
113680 29.7377
113690 29.7257
113700 29.7092
113710 29.69
113720 29.6679
113730 29.6465
113740 29.631
113750 29.6225
113760 29.6214
113770 29.6264
113780 29.6304
113790 29.6311
113800 29.6318
113810 29.6335
113820 29.6349
113830 29.6374
113840 29.6369
113850 29.6275
113860 29.611
113870 29.59
113880 29.5658
113890 29.5413
113900 29.52
113910 29.4993
113920 29.4747
113930 29.4464
113940 29.4167
113950 29.3892
113960 29.367
113970 29.3534
113980 29.3526
113990 29.3656
114000 29.3876
114010 29.4153
114020 29.4511
114030 29.492
114040 29.5305
114050 29.5662
114060 29.6008
114070 29.6291
114080 29.6491
114090 29.6664
114100 29.687
114110 29.7117
114120 29.739
114130 29.7663
114140 29.788
114150 29.8048
114160 29.8232
114170 29.8436
114180 29.8637
114190 29.883
114200 29.8983
114210 29.9078
114220 29.9161
114230 29.9306
114240 29.954
114250 29.9861
114260 30.0265
114270 30.074
114280 30.1251
114290 30.1729
114300 30.2076
114310 30.2281
114320 30.2406
114330 30.2508
114340 30.2632
114350 30.281
114360 30.3066
114370 30.3397
114380 30.3766
114390 30.4118
114400 30.4418
114410 30.4647
114420 30.4784
114430 30.482
114440 30.4775
114450 30.4673
114460 30.4513
114470 30.4315
114480 30.4142
114490 30.4007
114500 30.3854
114510 30.366
114520 30.3435
114530 30.3208
114540 30.3042
114550 30.2991
114560 30.304
114570 30.3127
114580 30.3179
114590 30.314
114600 30.3042
114610 30.2957
114620 30.2912
114630 30.2926
114640 30.3016
114650 30.3168
114660 30.3289
114670 30.3301
114680 30.3226
114690 30.3134
114700 30.3044
114710 30.2952
114720 30.2919
114730 30.2987
114740 30.3101
114750 30.3227
114760 30.3413
114770 30.3694
114780 30.4004
114790 30.4243
114800 30.4346
114810 30.4313
114820 30.4172
114830 30.3952
114840 30.3715
114850 30.3516
114860 30.3362
114870 30.3234
114880 30.3168
114890 30.3229
114900 30.3438
114910 30.3757
114920 30.4154
114930 30.4642
114940 30.5205
114950 30.5793
114960 30.6355
114970 30.6839
114980 30.723
114990 30.7584
115000 30.795
115010 30.831
115020 30.8634
115030 30.8883
115040 30.8971
115050 30.8908
115060 30.8835
115070 30.8841
115080 30.8886
115090 30.8948
115100 30.906
115110 30.9211
115120 30.935
115130 30.9425
115140 30.9382
115150 30.9236
115160 30.9069
115170 30.8935
115180 30.8841
115190 30.8821
115200 30.8882
115210 30.8989
115220 30.9118
115230 30.9252
115240 30.9367
115250 30.9465
115260 30.9557
115270 30.9593
115280 30.9544
115290 30.9429
115300 30.9252
115310 30.8993
115320 30.8686
115330 30.8419
115340 30.8265
115350 30.8244
115360 30.8346
115370 30.8551
115380 30.8804
115390 30.9032
115400 30.9193
115410 30.9312
115420 30.9402
115430 30.9447
115440 30.9457
115450 30.9465
115460 30.9489
115470 30.9539
115480 30.9618
115490 30.9723
115500 30.988
115510 31.0124
115520 31.0457
115530 31.0843
115540 31.1206
115550 31.1481
115560 31.1654
115570 31.1727
115580 31.1706
115590 31.162
115600 31.1514
115610 31.1401
115620 31.1299
115630 31.1245
115640 31.1268
115650 31.14
115660 31.1627
115670 31.1877
115680 31.2081
115690 31.2174
115700 31.2145
115710 31.2061
115720 31.1976
115730 31.1883
115740 31.1795
115750 31.1745
115760 31.1712
115770 31.1641
115780 31.1493
115790 31.1288
115800 31.1079
115810 31.0902
115820 31.0796
115830 31.0809
115840 31.0951
115850 31.121
115860 31.1582
115870 31.2051
115880 31.2557
115890 31.304
115900 31.3465
115910 31.381
115920 31.4049
115930 31.4196
115940 31.4296
115950 31.4363
115960 31.4405
115970 31.4441
115980 31.4498
115990 31.457
116000 31.4634
116010 31.4686
116020 31.4737
116030 31.4777
116040 31.4779
116050 31.4743
116060 31.469
116070 31.4584
116080 31.4374
116090 31.406
116100 31.3664
116110 31.3241
116120 31.2838
116130 31.2465
116140 31.2133
116150 31.1882
116160 31.173
116170 31.1652
116180 31.1631
116190 31.1628
116200 31.1585
116210 31.149
116220 31.1395
116230 31.1334
116240 31.1291
116250 31.1234
116260 31.1123
116270 31.089
116280 31.0479
116290 30.99
116300 30.919
116310 30.8397
116320 30.7602
116330 30.6886
116340 30.6284
116350 30.5778
116360 30.5336
116370 30.4992
116380 30.4814
116390 30.4837
116400 30.5045
116410 30.5371
116420 30.5706
116430 30.5946
116440 30.6057
116450 30.6055
116460 30.5985
116470 30.5902
116480 30.5816
116490 30.5706
116500 30.5601
116510 30.5537
116520 30.5486
116530 30.5434
116540 30.5416
116550 30.5456
116560 30.5552
116570 30.5688
116580 30.5857
116590 30.6061
116600 30.6276
116610 30.644
116620 30.6538
116630 30.6621
116640 30.6723
116650 30.6868
116660 30.7066
116670 30.727
116680 30.741
116690 30.7489
116700 30.7519
116710 30.7525
116720 30.759
116730 30.7772
116740 30.8036
116750 30.8322
116760 30.8622
116770 30.8971
116780 30.9377
116790 30.9847
116800 31.0375
116810 31.09
116820 31.1351
116830 31.1698
116840 31.1978
116850 31.2255
116860 31.2548
116870 31.2844
116880 31.3157
116890 31.3465
116900 31.368
116910 31.3716
116920 31.355
116930 31.3214
116940 31.2753
116950 31.2226
116960 31.1702
116970 31.1223
116980 31.0773
116990 31.0333
117000 30.9921
117010 30.9569
117020 30.9298
117030 30.9114
117040 30.9006
117050 30.8948
117060 30.8922
117070 30.8922
117080 30.8896
117090 30.8784
117100 30.8617
117110 30.8444
117120 30.8266
117130 30.8086
117140 30.7934
117150 30.7808
117160 30.7688
117170 30.7565
117180 30.7475
117190 30.7457
117200 30.7524
117210 30.769
117220 30.7945
117230 30.8286
117240 30.8722
117250 30.9227
117260 30.9733
117270 31.0173
117280 31.0532
117290 31.0795
117300 31.0937
117310 31.0961
117320 31.0906
117330 31.0829
117340 31.0764
117350 31.0743
117360 31.0815
117370 31.0969
117380 31.1099
117390 31.1124
117400 31.1056
117410 31.0914
117420 31.0696
117430 31.0439
117440 31.0226
117450 31.0089
117460 31.0009
117470 30.9976
117480 30.9987
117490 31.0045
117500 31.018
117510 31.0382
117520 31.0573
117530 31.0696
117540 31.0767
117550 31.0842
117560 31.0959
117570 31.1146
117580 31.1432
117590 31.18
117600 31.2184
117610 31.2544
117620 31.2865
117630 31.3157
117640 31.3454
117650 31.38
117660 31.4199
117670 31.4616
117680 31.5023
117690 31.5405
117700 31.5711
117710 31.5887
117720 31.597
117730 31.6001
117740 31.5957
117750 31.5823
117760 31.5613
117770 31.5337
117780 31.502
117790 31.4713
117800 31.4462
117810 31.4271
117820 31.4099
117830 31.3935
117840 31.3781
117850 31.3629
117860 31.3464
117870 31.3281
117880 31.3076
117890 31.2843
117900 31.2593
117910 31.2353
117920 31.2145
117930 31.1933
117940 31.1665
117950 31.1328
117960 31.095
117970 31.0585
117980 31.0281
117990 31.0042
118000 30.9891
118010 30.9885
118020 31.0041
118030 31.0317
118040 31.07
118050 31.119
118060 31.1741
118070 31.229
118080 31.2782
118090 31.3174
118100 31.3489
118110 31.377
118120 31.3966
118130 31.4033
118140 31.398
118150 31.3807
118160 31.3533
118170 31.3219
118180 31.2918
118190 31.2673
118200 31.2556
118210 31.261
118220 31.2832
118230 31.3162
118240 31.3502
118250 31.3793
118260 31.4033
118270 31.4228
118280 31.439
118290 31.4534
118300 31.4633
118310 31.4634
118320 31.4547
118330 31.4425
118340 31.4298
118350 31.4163
118360 31.4035
118370 31.3936
118380 31.386
118390 31.3785
118400 31.3658
118410 31.3436
118420 31.3141
118430 31.2839
118440 31.2559
118450 31.23
118460 31.2097
118470 31.1958
118480 31.1861
118490 31.1786
118500 31.1739
118510 31.1742
118520 31.1798
118530 31.1891
118540 31.2024
118550 31.2223
118560 31.2469
118570 31.2695
118580 31.2894
118590 31.3111
118600 31.3332
118610 31.3519
118620 31.368
118630 31.3844
118640 31.4004
118650 31.4158
118660 31.4281
118670 31.4366
118680 31.4447
118690 31.4546
118700 31.4672
118710 31.4838
118720 31.5033
118730 31.5212
118740 31.5345
118750 31.5453
118760 31.5555
118770 31.5662
118780 31.5788
118790 31.5911
118800 31.5994
118810 31.6034
118820 31.6031
118830 31.5994
118840 31.5946
118850 31.5921
118860 31.5914
118870 31.5894
118880 31.5836
118890 31.5714
118900 31.5516
118910 31.5295
118920 31.5102
118930 31.495
118940 31.4854
118950 31.4828
118960 31.483
118970 31.4799
118980 31.4734
118990 31.4676
119000 31.4621
119010 31.4533
119020 31.4411
119030 31.4242
119040 31.3985
119050 31.3661
119060 31.3355
119070 31.3127
119080 31.3015
119090 31.3048
119100 31.3186
119110 31.3364
119120 31.3555
119130 31.3743
119140 31.3907
119150 31.4055
119160 31.4196
119170 31.4333
119180 31.4473
119190 31.4604
119200 31.4709
119210 31.4808
119220 31.4949
119230 31.5161
119240 31.5428
119250 31.5716
119260 31.599
119270 31.6228
119280 31.6454
119290 31.6683
119300 31.6871
119310 31.7021
119320 31.7192
119330 31.738
119340 31.7509
119350 31.757
119360 31.7597
119370 31.7594
119380 31.7563
119390 31.7502
119400 31.7385
119410 31.716
119420 31.6797
119430 31.6342
119440 31.5894
119450 31.5559
119460 31.5373
119470 31.5331
119480 31.5437
119490 31.564
119500 31.5846
119510 31.6023
119520 31.617
119530 31.6273
119540 31.632
119550 31.6318
119560 31.6278
119570 31.6219
119580 31.6166
119590 31.6108
119600 31.6018
119610 31.5918
119620 31.5882
119630 31.5952
119640 31.6102
119650 31.6302
119660 31.6554
119670 31.6848
119680 31.7172
119690 31.7492
119700 31.778
119710 31.8008
119720 31.8184
119730 31.8345
119740 31.8483
119750 31.8572
119760 31.8609
119770 31.8595
119780 31.852
119790 31.8389
119800 31.8227
119810 31.8043
119820 31.7828
119830 31.7563
119840 31.7245
119850 31.6903
119860 31.6601
119870 31.6398
119880 31.6283
119890 31.621
119900 31.6166
119910 31.614
119920 31.6091
119930 31.5996
119940 31.5897
119950 31.5848
119960 31.5895
119970 31.6075
119980 31.6348
119990 31.6613
120000 31.6796
120010 31.691
120020 31.6981
120030 31.7058
120040 31.7184
120050 31.7371
120060 31.7614
120070 31.7869
120080 31.8057
120090 31.8108
120100 31.8032
120110 31.7908
120120 31.7775
120130 31.7615
120140 31.7429
120150 31.7248
120160 31.7066
120170 31.6854
120180 31.6624
120190 31.6423
120200 31.6271
120210 31.6165
120220 31.6126
120230 31.6182
120240 31.6312
120250 31.6459
120260 31.6579
120270 31.6666
120280 31.6728
120290 31.6756
120300 31.6739
120310 31.6711
120320 31.6697
120330 31.6706
120340 31.6721
120350 31.6737
120360 31.6767
120370 31.6812
120380 31.6827
120390 31.6768
120400 31.6634
120410 31.6411
120420 31.6076
120430 31.5681
120440 31.5343
120450 31.5106
120460 31.4951
120470 31.4888
120480 31.4907
120490 31.4948
120500 31.496
120510 31.4914
120520 31.4838
120530 31.478
120540 31.4735
120550 31.4674
120560 31.4623
120570 31.4613
120580 31.4619
120590 31.4609
120600 31.4614
120610 31.4665
120620 31.4771
120630 31.4948
120640 31.5218
120650 31.5529
120660 31.5787
120670 31.5973
120680 31.6113
120690 31.6198
120700 31.6224
120710 31.6234
120720 31.625
120730 31.6255
120740 31.6258
120750 31.6292
120760 31.636
120770 31.6446
120780 31.6552
120790 31.6692
120800 31.6895
120810 31.7143
120820 31.7383
120830 31.7605
120840 31.7843
120850 31.8115
120860 31.8388
120870 31.8633
120880 31.8879
120890 31.9156
120900 31.9438
120910 31.97
120920 31.9972
120930 32.0259
120940 32.0544
120950 32.0836
120960 32.1083
120970 32.1191
120980 32.1159
120990 32.1057
121000 32.0938
121010 32.082
121020 32.0752
121030 32.0764
121040 32.0801
121050 32.0812
121060 32.0822
121070 32.0863
121080 32.0915
121090 32.0948
121100 32.0986
121110 32.1058
121120 32.1164
121130 32.1301
121140 32.1459
121150 32.1649
121160 32.1868
121170 32.2058
121180 32.2177
121190 32.2258
121200 32.2336
121210 32.244
121220 32.2608
121230 32.2832
121240 32.3039
121250 32.3194
121260 32.3317
121270 32.3435
121280 32.3521
121290 32.3556
121300 32.3559
121310 32.3508
121320 32.3377
121330 32.3186
121340 32.2959
121350 32.2681
121360 32.237
121370 32.2119
121380 32.1966
121390 32.1887
121400 32.1854
121410 32.1854
121420 32.1854
121430 32.184
121440 32.1839
121450 32.187
121460 32.1926
121470 32.1994
121480 32.2081
121490 32.2207
121500 32.2358
121510 32.2485
121520 32.2551
121530 32.2542
121540 32.2461
121550 32.2331
121560 32.222
121570 32.2204
121580 32.2268
121590 32.2333
121600 32.2334
121610 32.2241
121620 32.2059
121630 32.183
121640 32.1591
121650 32.1359
121660 32.113
121670 32.0882
121680 32.0626
121690 32.0418
121700 32.0307
121710 32.0319
121720 32.0427
121730 32.0572
121740 32.0742
121750 32.0932
121760 32.1112
121770 32.1258
121780 32.1364
121790 32.1439
121800 32.1532
121810 32.1661
121820 32.1799
121830 32.1915
121840 32.1975
121850 32.1976
121860 32.1988
121870 32.2109
121880 32.237
121890 32.2758
121900 32.3221
121910 32.3647
121920 32.3936
121930 32.4055
121940 32.3982
121950 32.3708
121960 32.3277
121970 32.2764
121980 32.2219
121990 32.1635
122000 32.1002
122010 32.0402
122020 31.996
122030 31.9723
122040 31.9649
122050 31.9699
122060 31.9877
122070 32.0149
122080 32.0461
122090 32.0818
122100 32.1203
122110 32.1558
122120 32.1836
122130 32.2016
122140 32.2084
122150 32.2014
122160 32.1847
122170 32.1665
122180 32.1503
122190 32.1374
122200 32.1308
122210 32.1312
122220 32.1327
122230 32.1327
122240 32.1342
122250 32.1359
122260 32.1331
122270 32.127
122280 32.1197
122290 32.1096
122300 32.0953
122310 32.0762
122320 32.0529
122330 32.031
122340 32.0166
122350 32.0082
122360 32.0056
122370 32.0106
122380 32.0192
122390 32.0256
122400 32.0265
122410 32.0213
122420 32.0072
122430 31.9835
122440 31.9559
122450 31.9308
122460 31.9135
122470 31.9092
122480 31.9183
122490 31.9334
122500 31.9492
122510 31.9656
122520 31.9794
122530 31.9853
122540 31.9814
122550 31.9677
122560 31.9459
122570 31.9226
122580 31.9025
122590 31.8829
122600 31.8601
122610 31.8349
122620 31.8126
122630 31.7981
122640 31.7909
122650 31.7874
122660 31.786
122670 31.7866
122680 31.7892
122690 31.7947
122700 31.8042
122710 31.8185
122720 31.8411
122730 31.8741
122740 31.9132
122750 31.9536
122760 31.9942
122770 32.0322
122780 32.0624
122790 32.0859
122800 32.109
122810 32.1346
122820 32.1592
122830 32.1777
122840 32.1883
122850 32.1924
122860 32.1902
122870 32.1842
122880 32.1787
122890 32.1742
122900 32.1675
122910 32.159
122920 32.1511
122930 32.1447
122940 32.1392
122950 32.136
122960 32.135
122970 32.1358
122980 32.1392
122990 32.1455
123000 32.1569
123010 32.1775
123020 32.2071
123030 32.2393
123040 32.2688
123050 32.2978
123060 32.3325
123070 32.3755
123080 32.4247
123090 32.4758
123100 32.5202
123110 32.5485
123120 32.5551
123130 32.5414
123140 32.5151
123150 32.4846
123160 32.4545
123170 32.4288
123180 32.4133
123190 32.4133
123200 32.4283
123210 32.4503
123220 32.4693
123230 32.4819
123240 32.4888
123250 32.4892
123260 32.483
123270 32.4732
123280 32.464
123290 32.4593
123300 32.4633
123310 32.4794
123320 32.505
123330 32.534
123340 32.5648
123350 32.5952
123360 32.6162
123370 32.6222
123380 32.6217
123390 32.6231
123400 32.6267
123410 32.6336
123420 32.6463
123430 32.6621
123440 32.6744
123450 32.6797
123460 32.6776
123470 32.667
123480 32.6518
123490 32.6399
123500 32.6336
123510 32.6318
123520 32.6354
123530 32.6469
123540 32.6655
123550 32.6843
123560 32.6944
123570 32.6935
123580 32.689
123590 32.6849
123600 32.6795
123610 32.6738
123620 32.6754
123630 32.6882
123640 32.7058
123650 32.7215
123660 32.7367
123670 32.756
123680 32.7792
123690 32.8057
123700 32.8343
123710 32.8614
123720 32.8887
123730 32.9207
123740 32.9551
123750 32.9859
123760 33.0117
123770 33.0369
123780 33.0641
123790 33.0962
123800 33.1356
123810 33.1766
123820 33.2107
123830 33.2336
123840 33.243
123850 33.2379
123860 33.2183
123870 33.1839
123880 33.1401
123890 33.0969
123900 33.0559
123910 33.0168
123920 32.9835
123930 32.9561
123940 32.9308
123950 32.908
123960 32.8896
123970 32.8726
123980 32.8508
123990 32.8207
124000 32.7833
124010 32.741
124020 32.6934
124030 32.643
124040 32.5933
124050 32.5477
124060 32.5116
