# Time-averaged data for fix msdk
# TimeStep c_mk[4]
118410 32.9585
118420 32.9686
118430 32.9905
118440 33.0219
118450 33.0644
118460 33.1186
118470 33.1782
118480 33.2359
118490 33.2887
118500 33.3336
118510 33.3648
118520 33.3877
118530 33.4169
118540 33.4561
118550 33.5014
118560 33.5521
118570 33.6065
118580 33.6593
118590 33.7065
118600 33.7444
118610 33.7691
118620 33.7799
118630 33.7834
118640 33.7884
118650 33.7991
118660 33.8086
118670 33.8052
118680 33.7878
118690 33.7643
118700 33.7395
118710 33.7141
118720 33.6876
118730 33.6632
118740 33.6519
118750 33.6591
118760 33.6788
118770 33.7037
118780 33.7314
118790 33.7575
118800 33.7781
118810 33.7915
118820 33.7984
118830 33.8051
118840 33.8172
118850 33.8367
118860 33.8646
118870 33.8978
118880 33.9262
118890 33.9413
118900 33.9425
118910 33.9356
118920 33.926
118930 33.9112
118940 33.8884
118950 33.8644
118960 33.8467
118970 33.8317
118980 33.8121
118990 33.7899
119000 33.7674
119010 33.7407
119020 33.7095
119030 33.6774
119040 33.6451
119050 33.6131
119060 33.5818
119070 33.5452
119080 33.5011
119090 33.4567
119100 33.4161
119110 33.3794
119120 33.3485
119130 33.3249
119140 33.3058
119150 33.2871
119160 33.268
119170 33.2524
119180 33.2452
119190 33.2504
119200 33.2709
119210 33.3026
119220 33.3365
119230 33.3679
119240 33.4007
119250 33.4356
119260 33.4645
119270 33.4823
119280 33.4924
119290 33.4975
119300 33.4983
119310 33.4966
119320 33.4906
119330 33.4775
119340 33.4577
119350 33.4307
119360 33.3941
119370 33.3505
119380 33.309
119390 33.2761
119400 33.2528
119410 33.2355
119420 33.2168
119430 33.1886
119440 33.146
119450 33.0905
119460 33.0274
119470 32.9615
119480 32.8953
119490 32.8313
119500 32.7759
119510 32.7342
119520 32.7103
119530 32.7046
119540 32.7125
119550 32.7328
119560 32.768
119570 32.8178
119580 32.8745
119590 32.9309
119600 32.9852
119610 33.0396
119620 33.0974
119630 33.1589
119640 33.2193
119650 33.2758
119660 33.33
119670 33.3795
119680 33.4209
119690 33.4534
119700 33.4773
119710 33.4961
119720 33.5199
119730 33.5596
119740 33.613
119750 33.6689
119760 33.7197
119770 33.7632
119780 33.8
119790 33.8337
119800 33.8671
119810 33.8995
119820 33.9287
119830 33.9537
119840 33.9752
119850 33.9968
119860 34.0201
119870 34.0422
119880 34.0635
119890 34.09
119900 34.1219
119910 34.153
119920 34.184
119930 34.2197
119940 34.2557
119950 34.2844
119960 34.3059
119970 34.3253
119980 34.3401
119990 34.3436
120000 34.3363
120010 34.322
120020 34.3008
120030 34.2715
120040 34.2381
120050 34.2062
120060 34.1764
120070 34.1477
120080 34.1227
120090 34.1037
120100 34.0913
120110 34.0899
120120 34.0997
120130 34.1125
120140 34.119
120150 34.112
120160 34.0879
120170 34.0497
120180 34.0022
120190 33.9537
120200 33.9163
120210 33.8972
120220 33.8903
120230 33.8843
120240 33.8772
120250 33.873
120260 33.8718
120270 33.8731
120280 33.8797
120290 33.8895
120300 33.8983
120310 33.9061
120320 33.9113
120330 33.9092
120340 33.8997
120350 33.8888
120360 33.8805
120370 33.8766
120380 33.8802
120390 33.8942
120400 33.9176
120410 33.9492
120420 33.9912
120430 34.0437
120440 34.1041
120450 34.173
120460 34.2476
120470 34.3177
120480 34.3785
120490 34.4297
120500 34.4669
120510 34.4877
120520 34.4987
120530 34.5067
120540 34.5123
120550 34.5159
120560 34.5184
120570 34.5228
120580 34.5331
120590 34.5484
120600 34.5655
120610 34.5803
120620 34.5898
120630 34.5927
120640 34.5888
120650 34.5844
120660 34.5956
120670 34.6256
120680 34.6578
120690 34.6813
120700 34.7009
120710 34.7189
120720 34.7339
120730 34.7482
120740 34.7613
120750 34.769
120760 34.7689
120770 34.758
120780 34.7342
120790 34.7015
120800 34.6677
120810 34.6373
120820 34.6109
120830 34.5865
120840 34.5626
120850 34.5421
120860 34.5294
120870 34.5278
120880 34.5402
120890 34.5658
120900 34.5978
120910 34.6298
120920 34.6559
120930 34.6689
120940 34.666
120950 34.651
120960 34.6317
120970 34.6133
120980 34.598
120990 34.5892
121000 34.5948
121010 34.6215
121020 34.6674
121030 34.7264
121040 34.7936
121050 34.8629
121060 34.9273
121070 34.9864
121080 35.0437
121090 35.0991
121100 35.1498
121110 35.195
121120 35.2392
121130 35.2842
121140 35.3235
121150 35.3488
121160 35.3588
121170 35.3599
121180 35.3569
121190 35.3512
121200 35.3415
121210 35.3271
121220 35.3097
121230 35.2901
121240 35.2648
121250 35.2331
121260 35.2032
121270 35.1838
121280 35.172
121290 35.1624
121300 35.1536
121310 35.1465
121320 35.1404
121330 35.1358
121340 35.1335
121350 35.129
121360 35.1148
121370 35.085
121380 35.038
121390 34.981
121400 34.921
121410 34.8588
121420 34.7968
121430 34.7403
121440 34.6955
121450 34.6671
121460 34.6562
121470 34.6627
121480 34.6846
121490 34.7141
121500 34.7423
121510 34.7685
121520 34.7959
121530 34.8193
121540 34.8307
121550 34.8265
121560 34.807
121570 34.7804
121580 34.7598
121590 34.7528
121600 34.7594
121610 34.7765
121620 34.7971
121630 34.8173
121640 34.8387
121650 34.8635
121660 34.8916
121670 34.9225
121680 34.9522
121690 34.9747
121700 34.9855
121710 34.9827
121720 34.9708
121730 34.959
121740 34.9527
121750 34.9497
121760 34.9464
121770 34.9391
121780 34.925
121790 34.9087
121800 34.9005
121810 34.9021
121820 34.9089
121830 34.9192
121840 34.9285
121850 34.9298
121860 34.9195
121870 34.8996
121880 34.8717
121890 34.8391
121900 34.809
121910 34.7896
121920 34.7863
121930 34.7989
121940 34.8173
121950 34.8284
121960 34.8289
121970 34.8212
121980 34.8042
121990 34.7725
122000 34.7252
122010 34.6677
122020 34.6074
122030 34.5514
122040 34.5049
122050 34.467
122060 34.4349
122070 34.4076
122080 34.3871
122090 34.3779
122100 34.3848
122110 34.4088
122120 34.4464
122130 34.4897
122140 34.5265
122150 34.55
122160 34.5639
122170 34.5702
122180 34.5676
122190 34.5612
122200 34.5611
122210 34.5685
122220 34.5754
122230 34.5776
122240 34.5823
122250 34.5977
122260 34.6232
122270 34.6522
122280 34.6836
122290 34.7234
122300 34.7735
122310 34.8244
122320 34.8657
122330 34.891
122340 34.8953
122350 34.8811
122360 34.862
122370 34.8502
122380 34.8487
122390 34.8588
122400 34.8831
122410 34.9223
122420 34.976
122430 35.0367
122440 35.0911
122450 35.1301
122460 35.1544
122470 35.1673
122480 35.1692
122490 35.1578
122500 35.1303
122510 35.0866
122520 35.0335
122530 34.9813
122540 34.9371
122550 34.9078
122560 34.9001
122570 34.9139
122580 34.9363
122590 34.9526
122600 34.9565
122610 34.95
122620 34.9377
122630 34.9214
122640 34.9029
122650 34.8866
122660 34.8748
122670 34.8696
122680 34.8724
122690 34.8818
122700 34.893
122710 34.9002
122720 34.9061
122730 34.9175
122740 34.9321
122750 34.9427
122760 34.9432
122770 34.9341
122780 34.9227
122790 34.9128
122800 34.9016
122810 34.8866
122820 34.8709
122830 34.8609
122840 34.8559
122850 34.848
122860 34.8286
122870 34.7976
122880 34.761
122890 34.7232
122900 34.6876
122910 34.6552
122920 34.6257
122930 34.6011
122940 34.583
122950 34.5723
122960 34.5733
122970 34.5885
122980 34.6171
122990 34.6592
123000 34.7112
123010 34.7669
123020 34.8206
123030 34.8661
123040 34.8972
123050 34.9164
123060 34.9286
123070 34.9356
123080 34.939
123090 34.9393
123100 34.9356
123110 34.9319
123120 34.9349
123130 34.9469
123140 34.9651
123150 34.9872
123160 35.0107
123170 35.0314
123180 35.045
123190 35.0502
123200 35.0495
123210 35.045
123220 35.0341
123230 35.0132
123240 34.9839
123250 34.9536
123260 34.9326
123270 34.9251
123280 34.9271
123290 34.9363
123300 34.9538
123310 34.9775
123320 35.003
123330 35.0282
123340 35.051
123350 35.0651
123360 35.0666
123370 35.0555
123380 35.034
123390 35.0056
123400 34.9744
123410 34.9404
123420 34.9043
123430 34.8743
123440 34.8609
123450 34.8667
123460 34.8868
123470 34.9183
123480 34.9606
123490 35.0074
123500 35.0509
123510 35.0865
123520 35.1122
123530 35.1287
123540 35.137
123550 35.1384
123560 35.1348
123570 35.1281
123580 35.1219
123590 35.1205
123600 35.125
123610 35.132
123620 35.1404
123630 35.1541
123640 35.1721
123650 35.1859
123660 35.1896
123670 35.1823
123680 35.1651
123690 35.1407
123700 35.1091
123710 35.0715
123720 35.0374
123730 35.0152
123740 35.0058
123750 35.0038
123760 35.0032
123770 34.9993
123780 34.9929
123790 34.9879
123800 34.9859
123810 34.9891
123820 34.9984
123830 35.0088
123840 35.0185
123850 35.0311
123860 35.0451
123870 35.0549
123880 35.0589
123890 35.0627
123900 35.0729
123910 35.0883
123920 35.1003
123930 35.1024
123940 35.0948
123950 35.0813
123960 35.0627
123970 35.0416
123980 35.023
123990 35.0062
124000 34.9844
124010 34.9557
124020 34.9273
124030 34.9084
124040 34.9021
124050 34.9087
124060 34.9243
124070 34.9457
124080 34.9732
124090 35.006
124100 35.042
124110 35.0822
124120 35.1254
124130 35.1634
124140 35.189
124150 35.2033
124160 35.21
124170 35.2092
124180 35.2052
124190 35.2095
124200 35.2299
124210 35.2616
124220 35.2925
124230 35.312
124240 35.3158
124250 35.3084
124260 35.3004
124270 35.3003
124280 35.308
124290 35.3226
124300 35.3455
124310 35.3721
124320 35.3952
124330 35.4169
124340 35.4443
124350 35.483
124360 35.5357
124370 35.5975
124380 35.6565
124390 35.7064
124400 35.7478
124410 35.7804
124420 35.8013
124430 35.8102
124440 35.811
124450 35.8135
124460 35.8263
124470 35.8484
124480 35.8741
124490 35.8975
124500 35.915
124510 35.9237
124520 35.9198
124530 35.8994
124540 35.8607
124550 35.808
124560 35.7481
124570 35.687
124580 35.6305
124590 35.5815
124600 35.5395
124610 35.5052
124620 35.4809
124630 35.4666
124640 35.4602
124650 35.4577
124660 35.4554
124670 35.4526
124680 35.4541
124690 35.4631
124700 35.4738
124710 35.48
124720 35.4837
124730 35.4894
124740 35.4988
124750 35.5134
124760 35.5338
124770 35.5625
124780 35.6036
124790 35.6535
124800 35.7026
124810 35.7439
124820 35.772
124830 35.7813
124840 35.7684
124850 35.7407
124860 35.7119
124870 35.6924
124880 35.6848
124890 35.6849
124900 35.6899
124910 35.7
124920 35.7117
124930 35.7184
124940 35.7162
124950 35.7107
124960 35.708
124970 35.7111
124980 35.7203
124990 35.731
125000 35.7402
125010 35.7528
125020 35.7741
125030 35.8045
125040 35.8414
125050 35.8833
125060 35.9252
125070 35.9587
125080 35.9744
125090 35.9688
125100 35.9479
125110 35.9191
125120 35.8922
125130 35.8777
125140 35.8764
125150 35.8803
125160 35.8829
125170 35.8859
125180 35.8965
125190 35.9138
125200 35.9289
125210 35.9349
125220 35.9331
125230 35.9289
125240 35.922
125250 35.9098
125260 35.8934
125270 35.8784
125280 35.8716
125290 35.8766
125300 35.8952
125310 35.9274
125320 35.9697
125330 36.0159
125340 36.0611
125350 36.1061
125360 36.1494
125370 36.1812
125380 36.1967
125390 36.2027
125400 36.2054
125410 36.2048
125420 36.2039
125430 36.2044
125440 36.2016
125450 36.1941
125460 36.1855
125470 36.1789
125480 36.1766
125490 36.1838
125500 36.1989
125510 36.2105
125520 36.2093
125530 36.1912
125540 36.1577
125550 36.1151
125560 36.0655
125570 36.0037
125580 35.9321
125590 35.8629
125600 35.7989
125610 35.7352
125620 35.6768
125630 35.6333
125640 35.6043
125650 35.5804
125660 35.5565
125670 35.5351
125680 35.5195
125690 35.5114
125700 35.5071
125710 35.5033
125720 35.5014
125730 35.4991
125740 35.4882
125750 35.4653
125760 35.4347
125770 35.3978
125780 35.3524
125790 35.3026
125800 35.2554
125810 35.214
125820 35.1814
125830 35.1624
125840 35.1566
125850 35.1613
125860 35.1772
125870 35.2058
125880 35.241
125890 35.2705
125900 35.2869
125910 35.2889
125920 35.2764
125930 35.2537
125940 35.228
125950 35.204
125960 35.1827
125970 35.1675
125980 35.1653
125990 35.1776
126000 35.2016
126010 35.237
126020 35.2861
126030 35.3438
126040 35.3985
126050 35.4471
126060 35.4943
126070 35.5407
126080 35.587
126090 35.6381
126100 35.6927
126110 35.7382
126120 35.765
126130 35.7765
126140 35.7813
126150 35.7833
126160 35.7787
126170 35.7598
126180 35.7267
126190 35.6882
126200 35.6501
126210 35.6097
126220 35.565
126230 35.5223
126240 35.4893
126250 35.4696
126260 35.4616
126270 35.4564
126280 35.442
126290 35.4158
126300 35.3842
126310 35.353
126320 35.3246
126330 35.2965
126340 35.2662
126350 35.2348
126360 35.2055
126370 35.1774
126380 35.1482
126390 35.1203
126400 35.1024
126410 35.1012
126420 35.1145
126430 35.1359
126440 35.1621
126450 35.1905
126460 35.2162
126470 35.2325
126480 35.235
126490 35.2307
126500 35.2299
126510 35.2326
126520 35.2365
126530 35.2467
126540 35.2655
126550 35.2844
126560 35.2976
126570 35.3079
126580 35.3157
126590 35.3136
126600 35.2945
126610 35.2606
126620 35.2161
126630 35.1632
126640 35.1107
126650 35.074
126660 35.0591
126670 35.0586
126680 35.0654
126690 35.0755
126700 35.0835
126710 35.0847
126720 35.076
126730 35.0537
126740 35.0176
126750 34.9759
126760 34.9365
126770 34.9037
126780 34.8845
126790 34.8804
126800 34.8863
126810 34.8989
126820 34.9172
126830 34.9406
126840 34.97
126850 35.003
126860 35.0323
126870 35.0514
126880 35.0589
126890 35.0591
126900 35.0587
126910 35.0607
126920 35.0662
126930 35.0775
126940 35.0977
126950 35.1291
126960 35.1665
126970 35.1976
126980 35.216
126990 35.2275
127000 35.2387
127010 35.2497
127020 35.2644
127030 35.2906
127040 35.3322
127050 35.3826
127060 35.4325
127070 35.479
127080 35.5203
127090 35.5531
127100 35.5774
127110 35.5971
127120 35.6174
127130 35.6431
127140 35.6764
127150 35.7121
127160 35.7403
127170 35.7598
127180 35.7741
127190 35.7827
127200 35.7849
127210 35.7847
127220 35.785
127230 35.7871
127240 35.7962
127250 35.8144
127260 35.8338
127270 35.8473
127280 35.8559
127290 35.8584
127300 35.851
127310 35.8337
127320 35.8107
127330 35.7899
127340 35.7786
127350 35.7768
127360 35.7769
127370 35.7757
127380 35.779
127390 35.7893
127400 35.8001
127410 35.8105
127420 35.8238
127430 35.8352
127440 35.8415
127450 35.8494
127460 35.8656
127470 35.89
127480 35.9193
127490 35.9501
127500 35.9794
127510 36.0091
127520 36.041
127530 36.0725
127540 36.101
127550 36.1313
127560 36.1657
127570 36.1992
127580 36.2282
127590 36.2526
127600 36.271
127610 36.2805
127620 36.282
127630 36.2767
127640 36.2616
127650 36.2341
127660 36.1981
127670 36.1622
127680 36.1327
127690 36.1084
127700 36.0831
127710 36.0575
127720 36.0343
127730 36.0093
127740 35.9706
127750 35.9099
127760 35.8347
127770 35.7603
127780 35.6957
127790 35.6419
127800 35.6044
127810 35.5898
127820 35.5949
127830 35.6094
127840 35.6217
127850 35.6233
127860 35.6133
127870 35.5958
127880 35.5762
127890 35.558
127900 35.5428
127910 35.5349
127920 35.5367
127930 35.5418
127940 35.5445
127950 35.5425
127960 35.5312
127970 35.5101
127980 35.4854
127990 35.4637
128000 35.4487
128010 35.4473
128020 35.4633
128030 35.4838
128040 35.4943
128050 35.4957
128060 35.4953
128070 35.4941
128080 35.4913
128090 35.4891
128100 35.4882
128110 35.4873
128120 35.4879
128130 35.4954
128140 35.5164
128150 35.5512
128160 35.5913
128170 35.6232
128180 35.6405
128190 35.6434
128200 35.6347
128210 35.6163
128220 35.5894
128230 35.558
128240 35.528
128250 35.5078
128260 35.5045
128270 35.5179
128280 35.5405
128290 35.5634
128300 35.5812
128310 35.5908
128320 35.5913
128330 35.5863
128340 35.5783
128350 35.5677
128360 35.5604
128370 35.5612
128380 35.5678
128390 35.5751
128400 35.5795
128410 35.5832
128420 35.5883
128430 35.5925
128440 35.5926
128450 35.5897
128460 35.584
128470 35.5717
128480 35.5561
128490 35.546
128500 35.5459
128510 35.5516
128520 35.5561
128530 35.5594
128540 35.5627
128550 35.5652
128560 35.5684
128570 35.5718
128580 35.5682
128590 35.5515
128600 35.5283
128610 35.5072
128620 35.4847
128630 35.4543
128640 35.4189
128650 35.3853
128660 35.3532
128670 35.3219
128680 35.2961
128690 35.2798
128700 35.2719
128710 35.2687
128720 35.2636
128730 35.2498
128740 35.2244
128750 35.1932
128760 35.1641
128770 35.1426
128780 35.1291
128790 35.115
128800 35.0922
128810 35.0657
128820 35.0511
128830 35.0602
128840 35.091
128850 35.1334
128860 35.1791
128870 35.2204
128880 35.2503
128890 35.2645
128900 35.2666
128910 35.2644
128920 35.262
128930 35.2598
128940 35.2584
128950 35.2619
128960 35.2741
128970 35.2924
128980 35.3131
128990 35.3386
129000 35.3715
129010 35.4048
129020 35.4285
129030 35.4433
129040 35.4539
129050 35.4608
129060 35.4672
129070 35.4793
129080 35.5019
129090 35.5389
129100 35.5888
129110 35.6445
129120 35.7008
129130 35.7569
129140 35.8089
129150 35.8492
129160 35.8733
129170 35.8817
129180 35.8746
129190 35.853
129200 35.8232
129210 35.7926
129220 35.7644
129230 35.7384
129240 35.7173
129250 35.706
129260 35.7067
129270 35.7149
129280 35.7257
129290 35.7418
129300 35.7677
129310 35.7995
129320 35.8298
129330 35.8562
129340 35.8783
129350 35.8981
129360 35.9205
129370 35.9483
129380 35.9779
129390 36.0014
129400 36.0123
129410 36.0112
129420 36.0053
129430 35.9994
129440 35.9968
129450 36.0013
129460 36.0171
129470 36.0463
129480 36.0804
129490 36.1058
129500 36.1167
129510 36.1143
129520 36.1019
129530 36.0848
129540 36.0689
129550 36.058
129560 36.0557
129570 36.0621
129580 36.0732
129590 36.0871
129600 36.1097
129610 36.1442
129620 36.1825
129630 36.2153
129640 36.2345
129650 36.2357
129660 36.2227
129670 36.2048
129680 36.1882
129690 36.174
129700 36.1624
129710 36.1568
129720 36.1586
129730 36.1651
129740 36.1697
129750 36.1674
129760 36.1586
129770 36.1448
129780 36.1262
129790 36.1008
129800 36.0711
129810 36.0422
129820 36.0118
129830 35.9774
129840 35.9476
129850 35.9316
129860 35.9305
129870 35.939
129880 35.9509
129890 35.9644
129900 35.9757
129910 35.9782
129920 35.9664
129930 35.9414
129940 35.9092
129950 35.8756
129960 35.8457
129970 35.8257
129980 35.8176
129990 35.8218
130000 35.8401
130010 35.8694
130020 35.9066
130030 35.9506
130040 35.9934
130050 36.0273
130060 36.0547
130070 36.0816
130080 36.1078
130090 36.1271
130100 36.1381
130110 36.1424
130120 36.1422
130130 36.1394
130140 36.1361
130150 36.135
130160 36.1395
130170 36.1487
130180 36.157
130190 36.1613
130200 36.1588
130210 36.1443
130220 36.1168
130230 36.0873
130240 36.0641
130250 36.047
130260 36.0369
130270 36.0362
130280 36.0425
130290 36.0542
130300 36.0717
130310 36.0909
130320 36.1106
130330 36.1357
130340 36.1633
130350 36.1844
130360 36.1965
130370 36.2026
130380 36.2014
130390 36.1875
130400 36.1572
130410 36.1118
130420 36.0571
130430 35.9983
130440 35.9385
130450 35.8795
130460 35.8258
130470 35.781
130480 35.7411
130490 35.7057
130500 35.6832
130510 35.6768
130520 35.6801
130530 35.6904
130540 35.7099
130550 35.7356
130560 35.7613
130570 35.785
130580 35.8073
130590 35.8263
130600 35.8366
130610 35.8332
130620 35.8218
130630 35.8154
130640 35.8166
130650 35.8191
130660 35.8211
130670 35.8237
130680 35.8282
130690 35.8337
130700 35.8381
130710 35.8386
130720 35.834
130730 35.8259
130740 35.8133
130750 35.7935
130760 35.7629
130770 35.7217
130780 35.6761
130790 35.6349
130800 35.6033
130810 35.5809
130820 35.5694
130830 35.5684
130840 35.5716
130850 35.5705
130860 35.5558
130870 35.5159
130880 35.447
130890 35.3624
130900 35.2788
130910 35.2076
130920 35.1595
130930 35.1386
130940 35.1391
