# Time-averaged data for fix msdw
# TimeStep c_mw[4]
127630 69.4245
127640 69.4429
127650 69.4351
127660 69.4144
127670 69.4164
127680 69.4031
127690 69.3696
127700 69.3327
127710 69.2998
127720 69.2711
127730 69.2844
127740 69.2929
127750 69.258
127760 69.2252
127770 69.2235
127780 69.2014
127790 69.1695
127800 69.1684
127810 69.1746
127820 69.1947
127830 69.2243
127840 69.2544
127850 69.2927
127860 69.3244
127870 69.3477
127880 69.3573
127890 69.3674
127900 69.3967
127910 69.4196
127920 69.4319
127930 69.4371
127940 69.4476
127950 69.4466
127960 69.468
127970 69.4742
127980 69.459
127990 69.4587
128000 69.4684
128010 69.4662
128020 69.4836
128030 69.4959
128040 69.4609
128050 69.4137
128060 69.4132
128070 69.4184
128080 69.4347
128090 69.4745
128100 69.477
128110 69.4553
128120 69.4635
128130 69.4693
128140 69.4803
128150 69.4735
128160 69.4491
128170 69.4326
128180 69.4188
128190 69.4222
128200 69.4328
128210 69.4356
128220 69.4133
128230 69.3952
128240 69.4082
128250 69.433
128260 69.4286
128270 69.4362
128280 69.4488
128290 69.4407
128300 69.4345
128310 69.4678
128320 69.4883
128330 69.4794
128340 69.4767
128350 69.4751
128360 69.4731
128370 69.5033
128380 69.5397
128390 69.5668
128400 69.6118
128410 69.669
128420 69.698
128430 69.6918
128440 69.689
128450 69.6878
128460 69.6671
128470 69.6144
128480 69.5625
128490 69.5352
128500 69.5535
128510 69.604
128520 69.6105
128530 69.5726
128540 69.5675
128550 69.5891
128560 69.5778
128570 69.5464
128580 69.5429
128590 69.569
128600 69.6057
128610 69.6379
128620 69.6688
128630 69.6872
128640 69.6927
128650 69.6948
128660 69.6947
128670 69.7044
128680 69.7048
128690 69.7017
128700 69.7079
128710 69.7059
128720 69.7118
128730 69.735
128740 69.7402
128750 69.7387
128760 69.7413
128770 69.7465
128780 69.7547
128790 69.7701
128800 69.7708
128810 69.7296
128820 69.6908
128830 69.6973
128840 69.7303
128850 69.7584
128860 69.765
128870 69.7884
128880 69.819
128890 69.8349
128900 69.8546
128910 69.8703
128920 69.8953
128930 69.9243
128940 69.9247
128950 69.9014
128960 69.873
128970 69.861
128980 69.8753
128990 69.8848
129000 69.8798
129010 69.881
129020 69.8986
129030 69.9359
129040 69.9521
129050 69.9259
129060 69.9132
129070 69.9406
129080 69.9486
129090 69.9291
129100 69.9227
129110 69.935
129120 69.9441
129130 69.9608
129140 70.0038
129150 70.0298
129160 70.0019
129170 69.9965
129180 70.0518
129190 70.0944
129200 70.1081
129210 70.1051
129220 70.0957
129230 70.087
129240 70.0862
129250 70.0702
129260 70.0439
129270 70.0259
129280 70.0169
129290 70.0112
129300 69.9979
129310 69.997
129320 69.9851
129330 69.969
129340 69.9612
129350 69.9821
129360 70.0302
129370 70.0497
129380 70.0469
129390 70.0523
129400 70.0754
129410 70.0791
129420 70.0671
129430 70.0804
129440 70.0964
129450 70.0851
129460 70.0722
129470 70.0763
129480 70.1025
129490 70.1338
129500 70.1527
129510 70.1518
129520 70.18
129530 70.2134
129540 70.1965
129550 70.163
129560 70.1577
129570 70.1615
129580 70.1246
129590 70.0814
129600 70.0642
129610 70.0693
129620 70.1007
129630 70.1547
129640 70.1958
129650 70.1807
129660 70.1615
129670 70.1726
129680 70.2191
129690 70.2597
129700 70.2674
129710 70.2504
129720 70.2435
129730 70.2588
129740 70.2858
129750 70.2908
129760 70.2941
129770 70.2778
129780 70.2396
129790 70.2278
129800 70.241
129810 70.2392
129820 70.2161
129830 70.1944
129840 70.2063
129850 70.2263
129860 70.2577
129870 70.3215
129880 70.3828
129890 70.4085
129900 70.4035
129910 70.4084
129920 70.4509
129930 70.4928
129940 70.5113
129950 70.5467
129960 70.6056
129970 70.6501
129980 70.6646
129990 70.6851
130000 70.7266
130010 70.7533
130020 70.7551
130030 70.758
130040 70.758
130050 70.7402
130060 70.7176
130070 70.6914
130080 70.6535
130090 70.6318
130100 70.6563
130110 70.681
130120 70.6686
130130 70.6409
130140 70.6328
130150 70.6445
130160 70.6521
130170 70.6484
130180 70.6632
130190 70.6682
130200 70.6655
130210 70.6774
130220 70.6755
130230 70.6456
130240 70.6443
130250 70.6833
130260 70.7044
130270 70.6649
130280 70.5871
130290 70.5266
130300 70.5057
130310 70.4964
130320 70.4826
130330 70.4954
130340 70.5215
130350 70.5379
130360 70.5235
130370 70.5043
130380 70.5187
130390 70.5513
130400 70.5506
130410 70.5338
130420 70.537
130430 70.5341
130440 70.533
130450 70.5596
130460 70.5772
130470 70.5537
130480 70.5156
130490 70.5009
130500 70.5221
130510 70.5614
130520 70.5929
130530 70.6029
130540 70.6115
130550 70.6276
130560 70.6302
130570 70.6135
130580 70.5986
130590 70.594
130600 70.5893
130610 70.5685
130620 70.5208
130630 70.488
130640 70.4762
130650 70.4768
130660 70.4961
130670 70.5328
130680 70.5568
130690 70.5479
130700 70.5184
130710 70.494
130720 70.474
130730 70.5024
130740 70.5737
130750 70.5817
130760 70.5399
130770 70.5502
130780 70.5661
130790 70.5694
130800 70.5912
130810 70.6064
130820 70.5989
130830 70.596
130840 70.6525
130850 70.7334
130860 70.7577
130870 70.7637
130880 70.7797
130890 70.7985
130900 70.8241
130910 70.8365
130920 70.8587
130930 70.8915
130940 70.8894
130950 70.8564
130960 70.8413
130970 70.8471
130980 70.8462
130990 70.8517
131000 70.8669
131010 70.8618
131020 70.8569
131030 70.8897
131040 70.9069
131050 70.8736
131060 70.8453
131070 70.8604
131080 70.8732
131090 70.8698
131100 70.8605
131110 70.8456
131120 70.8376
131130 70.8281
131140 70.8526
131150 70.8917
131160 70.9159
131170 70.9027
131180 70.883
131190 70.8771
131200 70.8674
131210 70.8484
131220 70.8465
131230 70.8366
131240 70.7903
131250 70.7501
131260 70.7715
131270 70.8284
131280 70.8597
131290 70.8635
131300 70.8473
131310 70.8713
131320 70.916
131330 70.9278
131340 70.9344
131350 70.9466
131360 70.9729
131370 70.9985
131380 71.028
131390 71.043
131400 71.0105
131410 70.9721
131420 70.9604
131430 70.9286
131440 70.8709
131450 70.8498
131460 70.887
131470 70.8932
131480 70.8535
131490 70.8305
131500 70.8349
131510 70.8169
131520 70.7691
131530 70.7499
131540 70.7752
131550 70.7852
131560 70.7923
131570 70.8129
131580 70.8139
131590 70.8174
131600 70.8372
131610 70.8751
131620 70.9082
131630 70.9396
131640 70.9621
131650 70.9873
131660 70.9891
131670 70.9628
131680 70.9539
131690 70.9775
131700 71.0131
131710 71.047
131720 71.0601
131730 71.0199
131740 70.9934
131750 70.9587
131760 70.8881
131770 70.8471
131780 70.8572
131790 70.8716
131800 70.8544
131810 70.8301
131820 70.8513
131830 70.8982
131840 70.9129
131850 70.911
131860 70.9155
131870 70.9252
131880 70.9234
131890 70.8772
131900 70.8483
131910 70.8338
131920 70.8205
131930 70.8171
131940 70.8081
131950 70.7991
131960 70.8257
131970 70.8568
131980 70.8335
131990 70.8037
132000 70.7906
132010 70.7814
132020 70.7767
132030 70.8045
132040 70.845
132050 70.8597
132060 70.8373
132070 70.824
132080 70.8571
132090 70.9121
132100 70.9165
132110 70.8732
132120 70.8731
132130 70.901
132140 70.8859
132150 70.8764
132160 70.8835
132170 70.8872
132180 70.8867
132190 70.9008
132200 70.9092
132210 70.9077
132220 70.9026
132230 70.9087
132240 70.9247
132250 70.9407
132260 70.9288
132270 70.8954
132280 70.887
132290 70.87
132300 70.8476
132310 70.8587
132320 70.883
132330 70.8531
132340 70.8153
132350 70.8358
132360 70.8551
132370 70.8462
132380 70.8312
132390 70.8603
132400 70.9333
132410 70.9902
132420 71.0243
132430 71.0533
132440 71.0843
132450 71.0958
132460 71.0833
132470 71.0918
132480 71.1151
132490 71.1244
132500 71.1355
132510 71.1372
132520 71.1414
132530 71.1657
132540 71.2004
132550 71.2088
132560 71.1661
132570 71.1026
132580 71.0802
132590 71.1158
132600 71.1199
132610 71.0681
132620 71.0639
132630 71.098
132640 71.0915
132650 71.0708
132660 71.0839
132670 71.1001
132680 71.1232
132690 71.1186
132700 71.1016
132710 71.1169
132720 71.1118
132730 71.0407
132740 70.9972
132750 71.0095
132760 71.0345
132770 71.0717
132780 71.1414
132790 71.1849
132800 71.2205
132810 71.2689
132820 71.3094
132830 71.2962
132840 71.2705
132850 71.2549
132860 71.2515
132870 71.2388
132880 71.2177
132890 71.2346
132900 71.2566
132910 71.2229
132920 71.1761
132930 71.2002
132940 71.2361
132950 71.2126
132960 71.2154
132970 71.2665
132980 71.2987
132990 71.2989
133000 71.3118
133010 71.3393
133020 71.3519
133030 71.3738
133040 71.3941
133050 71.3951
133060 71.3768
133070 71.3754
133080 71.4111
133090 71.4289
133100 71.3849
133110 71.3574
133120 71.409
133130 71.442
133140 71.4104
133150 71.3557
133160 71.3365
133170 71.317
133180 71.3044
133190 71.329
133200 71.3606
133210 71.3881
133220 71.4171
133230 71.459
133240 71.4928
133250 71.4882
133260 71.4725
133270 71.4865
133280 71.509
133290 71.4813
133300 71.4449
133310 71.45
133320 71.4613
133330 71.4782
133340 71.4773
133350 71.4754
133360 71.4987
133370 71.4947
133380 71.4601
133390 71.439
133400 71.4686
133410 71.4956
133420 71.4493
133430 71.3804
133440 71.342
133450 71.3139
133460 71.2766
133470 71.2384
133480 71.2228
133490 71.2555
133500 71.2849
133510 71.2817
133520 71.2822
133530 71.2819
133540 71.2638
133550 71.2771
133560 71.3132
133570 71.2882
133580 71.2585
133590 71.2769
133600 71.3032
133610 71.3048
133620 71.305
133630 71.3118
133640 71.3331
133650 71.3391
133660 71.3584
133670 71.4016
133680 71.4354
133690 71.427
133700 71.3735
133710 71.3156
133720 71.2978
133730 71.3078
133740 71.2809
133750 71.232
133760 71.229
133770 71.2727
133780 71.2927
133790 71.2896
133800 71.2809
133810 71.2817
133820 71.3022
133830 71.3259
133840 71.3347
133850 71.3173
133860 71.3088
133870 71.3065
133880 71.2788
133890 71.2556
133900 71.2481
133910 71.2358
133920 71.2389
133930 71.2561
133940 71.2559
133950 71.2718
133960 71.2941
133970 71.2885
133980 71.3093
133990 71.3242
134000 71.2719
134010 71.2501
134020 71.2792
134030 71.3211
134040 71.3311
134050 71.333
134060 71.343
134070 71.3562
134080 71.3684
134090 71.3735
134100 71.3785
134110 71.4212
134120 71.4545
134130 71.4381
134140 71.4488
134150 71.4792
134160 71.471
134170 71.4475
134180 71.4551
134190 71.4655
134200 71.4442
134210 71.4091
134220 71.403
134230 71.4295
134240 71.4639
134250 71.4882
134260 71.5014
134270 71.5092
134280 71.5059
134290 71.5085
134300 71.5348
134310 71.5415
134320 71.5242
134330 71.5168
134340 71.5422
134350 71.5701
134360 71.5662
134370 71.5466
134380 71.5263
134390 71.5173
134400 71.5252
134410 71.5178
134420 71.5269
134430 71.5539
134440 71.5842
134450 71.6253
134460 71.6593
134470 71.6673
134480 71.6643
134490 71.6657
134500 71.6591
134510 71.6405
134520 71.6324
134530 71.6303
134540 71.6396
134550 71.6405
134560 71.6195
134570 71.6309
134580 71.6759
134590 71.729
134600 71.7573
134610 71.7826
134620 71.8015
134630 71.822
134640 71.8638
134650 71.9158
134660 71.9334
134670 71.9259
134680 71.9246
134690 71.9239
134700 71.9163
134710 71.94
134720 71.971
134730 71.9593
134740 71.933
134750 71.9352
134760 71.9759
134770 71.9911
134780 71.9381
134790 71.9093
134800 71.9517
134810 71.9972
134820 71.9892
134830 71.9636
134840 71.9387
134850 71.917
134860 71.884
134870 71.8542
134880 71.8506
134890 71.8652
134900 71.8777
134910 71.8842
134920 71.874
134930 71.8461
134940 71.839
134950 71.8591
134960 71.8723
134970 71.874
134980 71.8866
134990 71.8818
135000 71.8452
135010 71.8097
135020 71.8207
135030 71.8698
135040 71.9021
135050 71.9261
135060 71.9551
135070 71.9943
135080 72.0203
135090 72.0111
135100 71.982
135110 71.959
135120 71.9515
135130 71.9347
135140 71.9353
135150 71.9626
135160 71.9954
135170 72.0493
135180 72.0891
135190 72.1195
135200 72.1291
135210 72.1332
135220 72.1695
135230 72.2333
135240 72.2537
135250 72.2132
135260 72.1846
135270 72.1757
135280 72.1693
135290 72.1489
135300 72.1382
135310 72.1215
135320 72.106
135330 72.1046
135340 72.1098
135350 72.1141
135360 72.1368
135370 72.1669
135380 72.1909
135390 72.1885
135400 72.2185
135410 72.2704
135420 72.3024
135430 72.2876
135440 72.25
135450 72.2173
135460 72.2039
135470 72.1996
135480 72.1706
135490 72.1302
135500 72.1034
135510 72.0921
135520 72.0811
135530 72.0697
135540 72.0729
135550 72.0872
135560 72.067
135570 72.022
135580 71.9934
135590 71.9893
135600 71.9821
135610 71.9689
135620 71.966
135630 71.9649
135640 71.9839
135650 72.0249
135660 72.044
135670 72.0453
135680 72.0529
135690 72.0858
135700 72.0954
135710 72.1005
135720 72.109
135730 72.1255
135740 72.1435
135750 72.169
135760 72.1884
135770 72.1891
135780 72.1971
135790 72.2112
135800 72.2436
135810 72.3071
135820 72.3521
135830 72.3487
135840 72.3184
135850 72.3155
135860 72.3487
135870 72.3661
135880 72.3458
135890 72.3344
135900 72.3243
135910 72.3212
135920 72.3412
135930 72.3568
135940 72.3584
135950 72.3608
135960 72.3686
135970 72.3844
135980 72.4061
135990 72.4016
136000 72.3872
136010 72.37
136020 72.3599
136030 72.3869
136040 72.4158
136050 72.4427
136060 72.4723
136070 72.4747
136080 72.4665
136090 72.4862
136100 72.5316
136110 72.5561
136120 72.5581
136130 72.5554
136140 72.5514
136150 72.5189
136160 72.4727
136170 72.4394
136180 72.4471
136190 72.4683
136200 72.4517
136210 72.4105
136220 72.4112
136230 72.418
136240 72.4028
136250 72.4017
136260 72.4273
136270 72.4198
136280 72.3791
136290 72.3685
136300 72.3722
136310 72.364
136320 72.3452
136330 72.3205
136340 72.3117
136350 72.3256
136360 72.3315
136370 72.2861
136380 72.2594
136390 72.2881
136400 72.3368
136410 72.3707
136420 72.3871
136430 72.38
136440 72.3727
136450 72.3712
136460 72.3622
136470 72.3469
136480 72.3255
136490 72.3123
136500 72.3238
136510 72.3324
136520 72.3272
136530 72.3137
136540 72.2809
136550 72.285
136560 72.3249
136570 72.3361
136580 72.3557
136590 72.3998
136600 72.398
136610 72.3772
136620 72.3919
136630 72.4204
136640 72.4519
136650 72.4863
136660 72.5264
136670 72.5672
136680 72.613
136690 72.6283
136700 72.6323
136710 72.6725
136720 72.7158
136730 72.7167
136740 72.7147
136750 72.7301
136760 72.7458
136770 72.7336
136780 72.7113
136790 72.7168
136800 72.7261
136810 72.7095
136820 72.7133
136830 72.7371
136840 72.7271
136850 72.7042
136860 72.6938
136870 72.6604
136880 72.617
136890 72.6093
136900 72.649
136910 72.6704
136920 72.6973
136930 72.7278
136940 72.71
136950 72.6758
136960 72.6828
136970 72.7306
136980 72.7527
136990 72.7234
137000 72.7158
137010 72.7389
137020 72.7353
137030 72.6911
137040 72.6371
137050 72.5905
137060 72.5514
137070 72.549
137080 72.5542
137090 72.5136
137100 72.4454
137110 72.4067
137120 72.403
137130 72.4134
137140 72.4204
137150 72.3983
137160 72.3914
137170 72.4121
137180 72.4243
137190 72.423
137200 72.4436
137210 72.4599
137220 72.4574
137230 72.4509
137240 72.4492
137250 72.4504
137260 72.451
137270 72.476
137280 72.5011
137290 72.5331
137300 72.5727
137310 72.5665
137320 72.553
137330 72.567
137340 72.5868
137350 72.5743
137360 72.5653
137370 72.5742
137380 72.5783
137390 72.5555
137400 72.5522
137410 72.5658
137420 72.5569
137430 72.5771
137440 72.6219
137450 72.6271
137460 72.588
137470 72.5463
137480 72.5413
137490 72.5541
137500 72.5572
137510 72.5391
137520 72.4789
137530 72.4026
137540 72.3461
137550 72.2979
137560 72.2383
137570 72.2065
137580 72.1926
137590 72.1877
137600 72.1681
137610 72.1785
137620 72.2186
137630 72.2364
137640 72.2402
137650 72.2689
137660 72.2877
137670 72.2564
137680 72.2177
137690 72.2302
137700 72.2587
137710 72.2578
137720 72.2543
137730 72.2627
137740 72.2953
137750 72.333
137760 72.3498
137770 72.3558
137780 72.3579
137790 72.3587
137800 72.3973
137810 72.4436
137820 72.4393
137830 72.4458
137840 72.4911
137850 72.5211
137860 72.5274
137870 72.5387
137880 72.5502
137890 72.5389
137900 72.5405
137910 72.5559
137920 72.5473
137930 72.5217
137940 72.5067
137950 72.4916
137960 72.4627
137970 72.4828
137980 72.5354
137990 72.5485
138000 72.537
138010 72.5305
138020 72.5074
138030 72.4902
138040 72.4943
138050 72.4766
138060 72.4381
138070 72.4268
138080 72.4308
138090 72.4372
138100 72.4693
138110 72.5284
138120 72.5669
138130 72.5632
138140 72.532
138150 72.5095
138160 72.5242
138170 72.5234
138180 72.4745
138190 72.4596
138200 72.4607
138210 72.4163
138220 72.3894
138230 72.4238
138240 72.4634
138250 72.4584
138260 72.4547
138270 72.4729
138280 72.4675
138290 72.4539
138300 72.475
138310 72.5099
138320 72.5274
138330 72.5153
138340 72.4978
138350 72.503
138360 72.5301
138370 72.548
138380 72.5525
138390 72.5708
138400 72.5942
138410 72.6173
138420 72.6212
138430 72.6422
138440 72.6936
138450 72.7176
138460 72.6768
138470 72.6666
138480 72.6993
138490 72.7254
138500 72.7242
138510 72.7558
138520 72.8112
138530 72.8289
138540 72.8176
138550 72.8315
138560 72.8622
138570 72.867
138580 72.8963
138590 72.9499
138600 72.9488
138610 72.942
138620 72.9654
138630 72.9742
138640 72.9899
138650 73.034
138660 73.0857
138670 73.0919
138680 73.072
138690 73.0733
138700 73.0771
138710 73.0926
138720 73.1357
138730 73.1784
138740 73.1965
138750 73.1915
138760 73.1819
138770 73.1853
138780 73.1681
138790 73.1556
138800 73.1944
138810 73.2353
138820 73.2394
138830 73.2243
138840 73.2275
138850 73.2621
138860 73.3121
138870 73.337
138880 73.3405
138890 73.3167
138900 73.3115
138910 73.3214
138920 73.3161
138930 73.2871
138940 73.287
138950 73.3167
138960 73.3413
138970 73.3391
138980 73.3516
138990 73.3542
139000 73.3469
139010 73.3668
139020 73.391
139030 73.4128
139040 73.4178
139050 73.412
139060 73.4197
139070 73.4341
139080 73.4651
139090 73.5204
139100 73.5665
139110 73.5698
139120 73.5895
139130 73.6287
139140 73.6556
139150 73.6395
139160 73.6687
139170 73.7426
139180 73.7782
139190 73.7663
139200 73.7376
139210 73.7179
139220 73.7252
139230 73.7381
139240 73.7466
139250 73.7405
139260 73.7299
139270 73.7093
139280 73.6702
139290 73.6828
139300 73.7235
139310 73.7252
139320 73.7077
139330 73.7184
139340 73.7141
139350 73.6685
139360 73.6466
139370 73.6533
139380 73.6697
139390 73.6739
139400 73.6865
139410 73.7059
139420 73.7598
139430 73.8027
139440 73.8118
139450 73.8095
139460 73.8176
139470 73.8428
139480 73.881
139490 73.8984
139500 73.8809
139510 73.8455
139520 73.8236
139530 73.8294
139540 73.8564
139550 73.8797
139560 73.8726
139570 73.8571
139580 73.8751
139590 73.9
139600 73.9043
139610 73.8953
139620 73.8868
139630 73.8638
139640 73.8251
139650 73.8324
139660 73.8616
139670 73.867
139680 73.8587
139690 73.8585
139700 73.8653
139710 73.8632
139720 73.8728
139730 73.8849
139740 73.8855
139750 73.9008
139760 73.9341
139770 73.9216
139780 73.8929
139790 73.9272
139800 73.9757
139810 74.0037
139820 74.0127
139830 73.9868
139840 73.9715
139850 73.9935
139860 74.0161
139870 74.025
139880 74.0067
139890 73.9569
139900 73.9371
139910 73.9184
139920 73.9026
139930 73.917
139940 73.9179
139950 73.8993
139960 73.9015
139970 73.9458
139980 73.9908
139990 73.9692
140000 73.9325
140010 73.9314
140020 73.9553
140030 73.9337
140040 73.9093
140050 73.9231
140060 73.9351
140070 73.9381
140080 73.9357
140090 73.9543
140100 73.9669
140110 73.9684
140120 73.9745
140130 73.985
140140 73.9901
140150 73.9749
140160 73.9274
140170 73.9254
