# Time-averaged data for fix msdw
# TimeStep c_mw[4]
129980 67.0845
129990 67.107
130000 67.1196
130010 67.1302
130020 67.1295
130030 67.1273
130040 67.1405
130050 67.1719
130060 67.2046
130070 67.2068
130080 67.2102
130090 67.2268
130100 67.2373
130110 67.2581
130120 67.259
130130 67.2297
130140 67.2216
130150 67.2298
130160 67.2116
130170 67.1678
130180 67.1576
130190 67.1848
130200 67.1731
130210 67.1414
130220 67.1515
130230 67.186
130240 67.18
130250 67.1536
130260 67.1804
130270 67.2615
130280 67.2996
130290 67.288
130300 67.2608
130310 67.2565
130320 67.2963
130330 67.3346
130340 67.3253
130350 67.3283
130360 67.3739
130370 67.3984
130380 67.378
130390 67.3637
130400 67.3952
130410 67.4247
130420 67.4342
130430 67.4527
130440 67.4763
130450 67.4928
130460 67.5193
130470 67.5399
130480 67.5493
130490 67.5832
130500 67.622
130510 67.6146
130520 67.5755
130530 67.5527
130540 67.5598
130550 67.5438
130560 67.5049
130570 67.4845
130580 67.5018
130590 67.5066
130600 67.4935
130610 67.4651
130620 67.4398
130630 67.4466
130640 67.4786
130650 67.4929
130660 67.4737
130670 67.4699
130680 67.4607
130690 67.4297
130700 67.4335
130710 67.4592
130720 67.4559
130730 67.4473
130740 67.4768
130750 67.5151
130760 67.5307
130770 67.5201
130780 67.5194
130790 67.5153
130800 67.5152
130810 67.5356
130820 67.5579
130830 67.552
130840 67.5303
130850 67.5155
130860 67.4946
130870 67.5002
130880 67.5435
130890 67.5682
130900 67.5507
130910 67.5311
130920 67.523
130930 67.549
130940 67.6002
130950 67.6614
130960 67.6915
130970 67.6884
130980 67.6892
130990 67.6937
131000 67.7125
131010 67.7264
131020 67.706
131030 67.6925
131040 67.6859
131050 67.6641
131060 67.6471
131070 67.676
131080 67.717
131090 67.7234
131100 67.7412
131110 67.7972
131120 67.8097
131130 67.766
131140 67.7547
131150 67.7713
131160 67.7869
131170 67.7849
131180 67.7516
131190 67.7275
131200 67.7306
131210 67.742
131220 67.7524
131230 67.7729
131240 67.7543
131250 67.7148
131260 67.7231
131270 67.7465
131280 67.7423
131290 67.7287
131300 67.7148
131310 67.7128
131320 67.7296
131330 67.7301
131340 67.7175
131350 67.7128
131360 67.7223
131370 67.7223
131380 67.7281
131390 67.762
131400 67.8181
131410 67.8787
131420 67.9011
131430 67.8941
131440 67.8952
131450 67.9019
131460 67.9087
131470 67.9193
131480 67.9265
131490 67.9304
131500 67.9288
131510 67.9163
131520 67.8961
131530 67.8964
131540 67.9275
131550 67.9754
131560 68.0196
131570 68.0499
131580 68.056
131590 68.0652
131600 68.0915
131610 68.1457
131620 68.1771
131630 68.1635
131640 68.1398
131650 68.148
131660 68.1862
131670 68.2083
131680 68.1722
131690 68.1447
131700 68.1731
131710 68.2267
131720 68.2511
131730 68.246
131740 68.233
131750 68.2299
131760 68.2419
131770 68.2463
131780 68.2438
131790 68.2424
131800 68.2642
131810 68.2811
131820 68.2764
131830 68.2529
131840 68.2697
131850 68.3161
131860 68.3497
131870 68.3743
131880 68.3794
131890 68.3451
131900 68.3119
131910 68.3204
131920 68.3578
131930 68.3667
131940 68.335
131950 68.3275
131960 68.3418
131970 68.3318
131980 68.3163
131990 68.3157
132000 68.3118
132010 68.2953
132020 68.2711
132030 68.2702
132040 68.2669
132050 68.2399
132060 68.1991
132070 68.1883
132080 68.2303
132090 68.2733
132100 68.2857
132110 68.2866
132120 68.2903
132130 68.2675
132140 68.2429
132150 68.2469
132160 68.2523
132170 68.215
132180 68.188
132190 68.1916
132200 68.1848
132210 68.1646
132220 68.1806
132230 68.1888
132240 68.1445
132250 68.1091
132260 68.109
132270 68.107
132280 68.0723
132290 68.0368
132300 68.0345
132310 68.0581
132320 68.0768
132330 68.0823
132340 68.0788
132350 68.0682
132360 68.0637
132370 68.0701
132380 68.0734
132390 68.0418
132400 68.009
132410 68.0072
132420 67.9839
132430 67.9631
132440 67.9756
132450 67.9689
132460 67.9404
132470 67.9305
132480 67.9375
132490 67.9411
132500 67.9401
132510 67.9336
132520 67.9229
132530 67.9304
132540 67.9483
132550 67.9635
132560 67.9698
132570 67.9758
132580 67.9948
132590 68.021
132600 68.0199
132610 67.9945
132620 67.9637
132630 67.9547
132640 67.976
132650 67.9611
132660 67.9369
132670 67.9636
132680 67.9876
132690 67.9878
132700 67.9931
132710 67.9888
132720 67.9552
132730 67.9298
132740 67.9411
132750 67.9522
132760 67.9612
132770 67.9549
132780 67.9287
132790 67.8878
132800 67.8829
132810 67.9026
132820 67.9054
132830 67.9102
132840 67.9093
132850 67.8909
132860 67.9019
132870 67.9302
132880 67.9502
132890 67.9653
132900 68.0009
132910 68.0332
132920 68.0643
132930 68.1129
132940 68.1397
132950 68.1372
132960 68.1573
132970 68.1797
132980 68.1533
132990 68.1196
133000 68.1139
133010 68.1241
133020 68.1537
133030 68.18
133040 68.1957
133050 68.2043
133060 68.1904
133070 68.1501
133080 68.1533
133090 68.1946
133100 68.203
133110 68.1489
133120 68.1184
133130 68.1384
133140 68.164
133150 68.1762
133160 68.1696
133170 68.1592
133180 68.1456
133190 68.1324
133200 68.1281
133210 68.1518
133220 68.194
133230 68.225
133240 68.2226
133250 68.2053
133260 68.1848
133270 68.1867
133280 68.2221
133290 68.2473
133300 68.2541
133310 68.2473
133320 68.2186
133330 68.1926
133340 68.2076
133350 68.2407
133360 68.2645
133370 68.2547
133380 68.2337
133390 68.2198
133400 68.2112
133410 68.2104
133420 68.2078
133430 68.19
133440 68.1651
133450 68.1596
133460 68.1426
133470 68.1166
133480 68.134
133490 68.1886
133500 68.1899
133510 68.1465
133520 68.142
133530 68.181
133540 68.1904
133550 68.1754
133560 68.1839
133570 68.1738
133580 68.146
133590 68.1212
133600 68.1065
133610 68.1147
133620 68.106
133630 68.0833
133640 68.0847
133650 68.1026
133660 68.0946
133670 68.0893
133680 68.1037
133690 68.11
133700 68.0995
133710 68.105
133720 68.1402
133730 68.1762
133740 68.201
133750 68.2047
133760 68.1844
133770 68.1631
133780 68.179
133790 68.1993
133800 68.1892
133810 68.1619
133820 68.1364
133830 68.1197
133840 68.1253
133850 68.1625
133860 68.1849
133870 68.1742
133880 68.1943
133890 68.2252
133900 68.2188
133910 68.2146
133920 68.2413
133930 68.2397
133940 68.2287
133950 68.2514
133960 68.267
133970 68.2642
133980 68.269
133990 68.2886
134000 68.3169
134010 68.3521
134020 68.3949
134030 68.424
134040 68.418
134050 68.4039
134060 68.3962
134070 68.3892
134080 68.3657
134090 68.3573
134100 68.3708
134110 68.3813
134120 68.3586
134130 68.3251
134140 68.3275
134150 68.3242
134160 68.2942
134170 68.274
134180 68.301
134190 68.3374
134200 68.3517
134210 68.3736
134220 68.4396
134230 68.4877
134240 68.4996
134250 68.5134
134260 68.5208
134270 68.5129
134280 68.4973
134290 68.4671
134300 68.4382
134310 68.4613
134320 68.509
134330 68.5366
134340 68.5487
134350 68.5605
134360 68.5787
134370 68.6127
134380 68.6396
134390 68.6509
134400 68.6731
134410 68.7223
134420 68.7562
134430 68.7711
134440 68.8074
134450 68.8575
134460 68.8894
134470 68.898
134480 68.9148
134490 68.9435
134500 68.9733
134510 68.9645
134520 68.9283
134530 68.9111
134540 68.9074
134550 68.8995
134560 68.898
134570 68.8916
134580 68.8627
134590 68.8451
134600 68.8459
134610 68.8389
134620 68.8156
134630 68.7992
134640 68.8093
134650 68.833
134660 68.8803
134670 68.929
134680 68.9469
134690 68.9363
134700 68.9451
134710 68.9704
134720 68.9823
134730 68.9848
134740 69.0201
134750 69.0892
134760 69.1295
134770 69.138
134780 69.1544
134790 69.1842
134800 69.1985
134810 69.183
134820 69.164
134830 69.1599
134840 69.1471
134850 69.1382
134860 69.1546
134870 69.203
134880 69.2259
134890 69.1968
134900 69.176
134910 69.2151
134920 69.2762
134930 69.2995
134940 69.2728
134950 69.2478
134960 69.2501
134970 69.2573
134980 69.2518
134990 69.2258
135000 69.2009
135010 69.1936
135020 69.2178
135030 69.2596
135040 69.2784
135050 69.2838
135060 69.2963
135070 69.3008
135080 69.2845
135090 69.2828
135100 69.2974
135110 69.2889
135120 69.2735
135130 69.2629
135140 69.2612
135150 69.2696
135160 69.2581
135170 69.2514
135180 69.2829
135190 69.3032
135200 69.2722
135210 69.2459
135220 69.2545
135230 69.268
135240 69.2441
135250 69.2227
135260 69.2454
135270 69.2731
135280 69.2749
135290 69.2539
135300 69.2516
135310 69.2718
135320 69.2877
135330 69.2988
135340 69.3106
135350 69.2888
135360 69.2662
135370 69.2458
135380 69.2168
135390 69.2122
135400 69.2392
135410 69.2267
135420 69.1947
135430 69.2199
135440 69.2671
135450 69.2648
135460 69.2467
135470 69.262
135480 69.2878
135490 69.2961
135500 69.3045
135510 69.3225
135520 69.3425
135530 69.3352
135540 69.313
135550 69.3305
135560 69.3638
135570 69.3815
135580 69.3926
135590 69.4081
135600 69.4262
135610 69.4533
135620 69.4766
135630 69.4861
135640 69.4935
135650 69.4929
135660 69.4802
135670 69.4698
135680 69.4711
135690 69.4657
135700 69.459
135710 69.4512
135720 69.4468
135730 69.4297
135740 69.4065
135750 69.4044
135760 69.4343
135770 69.4465
135780 69.4301
135790 69.4169
135800 69.4329
135810 69.4569
135820 69.4836
135830 69.4997
135840 69.4921
135850 69.5163
135860 69.5681
135870 69.6143
135880 69.6438
135890 69.6856
135900 69.7217
135910 69.7229
135920 69.729
135930 69.754
135940 69.7805
135950 69.8114
135960 69.8314
135970 69.8335
135980 69.8267
135990 69.8135
136000 69.781
136010 69.7381
136020 69.7083
136030 69.6987
136040 69.6939
136050 69.6952
136060 69.6992
136070 69.6984
136080 69.6932
136090 69.688
136100 69.6755
136110 69.6607
136120 69.6546
136130 69.6501
136140 69.6195
136150 69.578
136160 69.5817
136170 69.6077
136180 69.5852
136190 69.547
136200 69.5277
136210 69.5247
136220 69.5194
136230 69.501
136240 69.5116
136250 69.5312
136260 69.5299
136270 69.5527
136280 69.5787
136290 69.5768
136300 69.5217
136310 69.4746
136320 69.4847
136330 69.5256
136340 69.5501
136350 69.5342
136360 69.5396
136370 69.5546
136380 69.5577
136390 69.5364
136400 69.5417
136410 69.5444
136420 69.5289
136430 69.5295
136440 69.522
136450 69.5146
136460 69.5278
136470 69.5624
136480 69.5683
136490 69.5502
136500 69.5436
136510 69.5385
136520 69.5445
136530 69.5661
136540 69.5764
136550 69.5642
136560 69.546
136570 69.5356
136580 69.5211
136590 69.5362
136600 69.5629
136610 69.5566
136620 69.5324
136630 69.486
136640 69.4274
136650 69.4029
136660 69.4131
136670 69.4257
136680 69.4449
136690 69.457
136700 69.4493
136710 69.4608
136720 69.4814
136730 69.4796
136740 69.4851
136750 69.4955
136760 69.4875
136770 69.4705
136780 69.4613
136790 69.4587
136800 69.4537
136810 69.4551
136820 69.4602
136830 69.4447
136840 69.4071
136850 69.3857
136860 69.4199
136870 69.4569
136880 69.4314
136890 69.387
136900 69.3671
136910 69.3573
136920 69.3232
136930 69.2844
136940 69.2722
136950 69.2712
136960 69.2513
136970 69.2259
136980 69.2542
136990 69.2919
137000 69.2714
137010 69.2309
137020 69.2232
137030 69.221
137040 69.1867
137050 69.1477
137060 69.1493
137070 69.1511
137080 69.1364
137090 69.1129
137100 69.1
137110 69.0926
137120 69.0818
137130 69.0834
137140 69.0949
137150 69.1152
137160 69.1099
137170 69.1077
137180 69.1398
137190 69.1831
137200 69.1893
137210 69.1592
137220 69.1339
137230 69.1389
137240 69.1652
137250 69.1742
137260 69.186
137270 69.2076
137280 69.2227
137290 69.2357
137300 69.2465
137310 69.2444
137320 69.2199
137330 69.1969
137340 69.2129
137350 69.2511
137360 69.2789
137370 69.2906
137380 69.2971
137390 69.2831
137400 69.2773
137410 69.2865
137420 69.2935
137430 69.2915
137440 69.297
137450 69.314
137460 69.3187
137470 69.3117
137480 69.3034
137490 69.3196
137500 69.3721
137510 69.4166
137520 69.4348
137530 69.4499
137540 69.4914
137550 69.5411
137560 69.5829
137570 69.6306
137580 69.6736
137590 69.7126
137600 69.7386
137610 69.7447
137620 69.7188
137630 69.701
137640 69.7139
137650 69.7231
137660 69.708
137670 69.6896
137680 69.6813
137690 69.6937
137700 69.7222
137710 69.7441
137720 69.7429
137730 69.7307
137740 69.741
137750 69.7695
137760 69.7848
137770 69.7809
137780 69.7877
137790 69.7947
137800 69.7892
137810 69.782
137820 69.7885
137830 69.7902
137840 69.7654
137850 69.7292
137860 69.7378
137870 69.764
137880 69.7705
137890 69.7672
137900 69.7672
137910 69.7732
137920 69.7748
137930 69.7849
137940 69.8201
137950 69.8428
137960 69.8479
137970 69.8347
137980 69.8137
137990 69.8039
138000 69.8384
138010 69.8983
138020 69.9274
138030 69.9365
138040 69.9527
138050 69.9776
138060 70.009
138070 70.0236
138080 70.0063
138090 69.9911
138100 70.0069
138110 70.0374
138120 70.0627
138130 70.0739
138140 70.0584
138150 70.0575
138160 70.0922
138170 70.1038
138180 70.0702
138190 70.0493
138200 70.0564
138210 70.0609
138220 70.0398
138230 70.0381
138240 70.0704
138250 70.1003
138260 70.0931
138270 70.1099
138280 70.1519
138290 70.141
138300 70.1058
138310 70.1038
138320 70.1128
138330 70.0774
138340 70.0419
138350 70.0535
138360 70.0506
138370 70.0304
138380 70.0351
138390 70.0495
138400 70.0197
138410 69.9483
138420 69.9042
138430 69.9062
138440 69.9337
138450 69.9321
138460 69.9064
138470 69.8999
138480 69.8915
138490 69.8549
138500 69.8263
138510 69.855
138520 69.9054
138530 69.9277
138540 69.942
138550 69.9502
138560 69.9549
138570 69.9718
138580 69.9913
138590 70.0066
138600 70.0251
138610 70.0642
138620 70.0898
138630 70.0834
138640 70.0637
138650 70.0663
138660 70.0744
138670 70.0893
138680 70.0952
138690 70.1067
138700 70.1408
138710 70.1647
138720 70.1813
138730 70.2229
138740 70.2754
138750 70.2652
138760 70.244
138770 70.2641
138780 70.2676
138790 70.243
138800 70.2334
138810 70.2149
138820 70.1873
138830 70.1877
138840 70.2133
138850 70.2404
138860 70.2613
138870 70.2837
138880 70.3211
138890 70.364
138900 70.3637
138910 70.3631
138920 70.3949
138930 70.3905
138940 70.3485
138950 70.3537
138960 70.4012
138970 70.4085
138980 70.3855
138990 70.3843
139000 70.415
139010 70.4434
139020 70.4722
139030 70.525
139040 70.5781
139050 70.5851
139060 70.5835
139070 70.619
139080 70.6495
139090 70.6481
139100 70.6561
139110 70.6684
139120 70.6708
139130 70.6742
139140 70.7045
139150 70.7441
139160 70.7627
139170 70.7713
139180 70.8011
139190 70.808
139200 70.7852
139210 70.7473
139220 70.7185
139230 70.7144
139240 70.6952
139250 70.6547
139260 70.6505
139270 70.6537
139280 70.6083
139290 70.5901
139300 70.6286
139310 70.6572
139320 70.6465
139330 70.6339
139340 70.6462
139350 70.6577
139360 70.6939
139370 70.7194
139380 70.6949
139390 70.6647
139400 70.6688
139410 70.6743
139420 70.6725
139430 70.6508
139440 70.6201
139450 70.6078
139460 70.6304
139470 70.6462
139480 70.6254
139490 70.6005
139500 70.5983
139510 70.5939
139520 70.5724
139530 70.549
139540 70.547
139550 70.5233
139560 70.4957
139570 70.4988
139580 70.5037
139590 70.4972
139600 70.4686
139610 70.4304
139620 70.4182
139630 70.4291
139640 70.4382
139650 70.4585
139660 70.4781
139670 70.4741
139680 70.4548
139690 70.4652
139700 70.5021
139710 70.5094
139720 70.5048
139730 70.5233
139740 70.5533
139750 70.5765
139760 70.6092
139770 70.6584
139780 70.675
139790 70.6756
139800 70.7117
139810 70.7327
139820 70.7123
139830 70.737
139840 70.7725
139850 70.7685
139860 70.7462
139870 70.7508
139880 70.7674
139890 70.7668
139900 70.7626
139910 70.751
139920 70.7284
139930 70.7331
139940 70.7752
139950 70.8066
139960 70.8054
139970 70.8054
139980 70.8296
139990 70.8479
140000 70.8514
140010 70.8543
140020 70.8625
140030 70.8832
140040 70.9169
140050 70.9659
140060 71.0044
140070 71.0296
140080 71.0302
140090 71.022
140100 71.0099
140110 71.0148
140120 71.0407
140130 71.0589
140140 71.073
140150 71.0996
140160 71.1093
140170 71.1056
140180 71.1067
140190 71.1222
140200 71.1532
140210 71.1817
140220 71.1665
140230 71.1371
140240 71.123
140250 71.1488
140260 71.191
140270 71.2086
140280 71.2073
140290 71.2194
140300 71.2578
140310 71.2773
140320 71.2827
140330 71.3043
140340 71.3154
140350 71.305
140360 71.2975
140370 71.3214
140380 71.3367
140390 71.3324
140400 71.3327
140410 71.3369
140420 71.2954
140430 71.2507
140440 71.254
140450 71.258
140460 71.2404
140470 71.2224
140480 71.2215
140490 71.2226
140500 71.2636
140510 71.2868
140520 71.2442
140530 71.1931
140540 71.1968
140550 71.2186
140560 71.2166
140570 71.2092
140580 71.2419
140590 71.3037
140600 71.3474
140610 71.3778
140620 71.3964
140630 71.3877
140640 71.3608
140650 71.3733
140660 71.4023
140670 71.4111
140680 71.4286
140690 71.4621
140700 71.4622
140710 71.4577
140720 71.4821
140730 71.5014
140740 71.4834
140750 71.4581
140760 71.4476
140770 71.432
140780 71.425
140790 71.4363
140800 71.414
140810 71.383
140820 71.3842
140830 71.3971
140840 71.3916
140850 71.3745
140860 71.3586
140870 71.3836
140880 71.4206
140890 71.4177
140900 71.393
140910 71.3775
140920 71.3577
140930 71.3244
140940 71.2993
140950 71.2699
140960 71.2349
140970 71.2363
140980 71.2579
140990 71.2407
141000 71.203
141010 71.1838
141020 71.1853
141030 71.1666
141040 71.1371
141050 71.1317
141060 71.1711
141070 71.2268
141080 71.2358
141090 71.1929
141100 71.174
141110 71.1846
141120 71.2107
141130 71.2495
141140 71.3107
141150 71.3524
141160 71.3487
141170 71.3667
141180 71.4051
141190 71.4108
141200 71.4022
141210 71.4203
141220 71.47
141230 71.4881
141240 71.4712
141250 71.4656
141260 71.4783
141270 71.5008
141280 71.5363
141290 71.5708
141300 71.5868
141310 71.6111
141320 71.6388
141330 71.639
141340 71.6406
141350 71.6574
141360 71.6787
141370 71.692
141380 71.6915
141390 71.7068
141400 71.7474
141410 71.7855
141420 71.8096
141430 71.8068
141440 71.7874
141450 71.7832
141460 71.8044
141470 71.8366
141480 71.8633
141490 71.8578
141500 71.837
141510 71.8583
141520 71.9091
141530 71.9242
141540 71.9081
141550 71.8956
141560 71.8967
141570 71.8918
141580 71.8725
141590 71.8605
141600 71.8631
141610 71.8534
141620 71.8332
141630 71.8231
141640 71.8172
141650 71.8159
141660 71.8206
141670 71.8228
141680 71.816
141690 71.814
141700 71.8157
141710 71.7971
141720 71.7967
141730 71.8313
141740 71.8424
141750 71.8444
141760 71.8909
141770 71.9255
141780 71.8935
141790 71.8396
141800 71.8286
141810 71.8178
141820 71.7992
141830 71.7958
141840 71.8159
141850 71.855
141860 71.8709
141870 71.8487
141880 71.8416
141890 71.8753
141900 71.9128
141910 71.9161
141920 71.8933
141930 71.884
141940 71.9112
141950 71.9783
141960 72.0322
141970 72.0581
141980 72.1023
141990 72.1395
142000 72.151
142010 72.1713
142020 72.1937
142030 72.2189
142040 72.2548
142050 72.3058
142060 72.3375
142070 72.3349
142080 72.3439
142090 72.3841
142100 72.4212
142110 72.4195
142120 72.419
142130 72.4411
142140 72.4628
142150 72.4799
142160 72.5134
142170 72.5598
142180 72.594
142190 72.5959
142200 72.6103
142210 72.6255
142220 72.6265
142230 72.6115
142240 72.592
142250 72.5675
142260 72.5496
142270 72.5582
142280 72.5917
142290 72.619
142300 72.6278
142310 72.6406
142320 72.6624
142330 72.6959
142340 72.7415
142350 72.7863
142360 72.8231
142370 72.8511
142380 72.8713
142390 72.8762
142400 72.8521
142410 72.7973
142420 72.7599
142430 72.7693
142440 72.7914
142450 72.7999
142460 72.8184
142470 72.8662
142480 72.9214
142490 72.9243
142500 72.8981
142510 72.8879
142520 72.8814
