# Time-averaged data for fix msdo
# TimeStep c_mo[4]
118600 51.0189
118610 50.9348
118620 50.8849
118630 50.8804
118640 50.8912
118650 50.9273
118660 50.9609
118670 50.9786
118680 51.0007
118690 51.0108
118700 50.9915
118710 50.9782
118720 50.9958
118730 51.0234
118740 51.0299
118750 51.0188
118760 51.0168
118770 51.0217
118780 51.0237
118790 51.0234
118800 51.0183
118810 50.991
118820 50.9475
118830 50.9041
118840 50.8498
118850 50.7845
118860 50.7343
118870 50.7073
118880 50.6786
118890 50.6443
118900 50.6022
118910 50.5083
118920 50.3657
118930 50.2098
118940 50.0965
118950 50.0335
118960 50.0059
118970 49.9875
118980 49.9549
118990 49.926
119000 49.9317
119010 49.9332
119020 49.8878
119030 49.8171
119040 49.7629
119050 49.7359
119060 49.7407
119070 49.7801
119080 49.8276
119090 49.8575
119100 49.8772
119110 49.8807
119120 49.8602
119130 49.8501
119140 49.861
119150 49.8955
119160 49.9708
119170 50.0495
119180 50.1067
119190 50.1815
119200 50.2641
119210 50.3067
119220 50.321
119230 50.3512
119240 50.3902
119250 50.4122
119260 50.4283
119270 50.4555
119280 50.4824
119290 50.5578
119300 50.7023
119310 50.8578
119320 50.9584
119330 50.992
119340 50.9714
119350 50.9384
119360 50.9394
119370 50.9795
119380 51.0079
119390 51.0004
119400 50.9662
119410 50.9018
119420 50.8135
119430 50.7464
119440 50.7225
119450 50.7299
119460 50.7151
119470 50.6831
119480 50.6603
119490 50.6211
119500 50.5335
119510 50.4254
119520 50.3434
119530 50.3214
119540 50.3582
119550 50.4238
119560 50.5075
119570 50.578
119580 50.6074
119590 50.623
119600 50.6295
119610 50.6085
119620 50.5697
119630 50.5789
119640 50.6536
119650 50.761
119660 50.8798
119670 51.0133
119680 51.1199
119690 51.1524
119700 51.1332
119710 51.1052
119720 51.1011
119730 51.1475
119740 51.2297
119750 51.3012
119760 51.3249
119770 51.3118
119780 51.2846
119790 51.2759
119800 51.3059
119810 51.3588
119820 51.3912
119830 51.3716
119840 51.303
119850 51.2251
119860 51.1608
119870 51.1299
119880 51.1278
119890 51.1281
119900 51.1333
119910 51.1828
119920 51.3038
119930 51.4477
119940 51.5557
119950 51.6059
119960 51.619
119970 51.6281
119980 51.6353
119990 51.6539
120000 51.6936
120010 51.724
120020 51.7181
120030 51.7106
120040 51.7234
120050 51.7068
120060 51.6748
120070 51.6574
120080 51.634
120090 51.5995
120100 51.5823
120110 51.6099
120120 51.6537
120130 51.6918
120140 51.7378
120150 51.7827
120160 51.7941
120170 51.7741
120180 51.7569
120190 51.7563
120200 51.7505
120210 51.7311
120220 51.7194
120230 51.7399
120240 51.7609
120250 51.7736
120260 51.8062
120270 51.8402
120280 51.7941
120290 51.6743
120300 51.5694
120310 51.5194
120320 51.5072
120330 51.5306
120340 51.5516
120350 51.5354
120360 51.5047
120370 51.4773
120380 51.4593
120390 51.4813
120400 51.5125
120410 51.4974
120420 51.4525
120430 51.4071
120440 51.3478
120450 51.2739
120460 51.2047
120470 51.1642
120480 51.1699
120490 51.2103
120500 51.2672
120510 51.3092
120520 51.3282
120530 51.3385
120540 51.3439
120550 51.3328
120560 51.2902
120570 51.241
120580 51.2245
120590 51.2446
120600 51.2871
120610 51.3299
120620 51.3405
120630 51.3261
120640 51.2998
120650 51.2518
120660 51.2058
120670 51.2064
120680 51.2434
120690 51.2961
120700 51.3525
120710 51.3921
120720 51.4215
120730 51.4364
120740 51.4475
120750 51.4682
120760 51.5032
120770 51.5596
120780 51.6535
120790 51.757
120800 51.8226
120810 51.8754
120820 51.953
120830 52.0374
120840 52.0942
120850 52.1304
120860 52.1577
120870 52.1553
120880 52.1386
120890 52.1472
120900 52.1878
120910 52.2396
120920 52.3018
120930 52.3564
120940 52.3632
120950 52.3234
120960 52.2767
120970 52.2608
120980 52.2737
120990 52.3094
121000 52.3476
121010 52.3207
121020 52.2113
121030 52.0899
121040 52.0137
121050 51.9918
121060 52.0217
121070 52.0914
121080 52.1559
121090 52.1756
121100 52.146
121110 52.0907
121120 52.0398
121130 52.028
121140 52.0388
121150 52.0356
121160 52.0173
121170 52.0018
121180 51.974
121190 51.927
121200 51.9325
121210 51.9916
121220 52.0319
121230 52.0441
121240 52.0615
121250 52.0891
121260 52.1063
121270 52.1116
121280 52.0943
121290 52.0448
121300 51.9714
121310 51.8592
121320 51.7379
121330 51.6561
121340 51.6056
121350 51.5462
121360 51.4968
121370 51.4749
121380 51.4369
121390 51.3479
121400 51.2436
121410 51.1828
121420 51.185
121430 51.2423
121440 51.3232
121450 51.4005
121460 51.4655
121470 51.5105
121480 51.4912
121490 51.4244
121500 51.358
121510 51.3174
121520 51.3196
121530 51.3372
121540 51.3153
121550 51.2593
121560 51.2254
121570 51.2189
121580 51.2219
121590 51.2261
121600 51.2324
121610 51.2248
121620 51.1894
121630 51.1533
121640 51.1356
121650 51.1083
121660 51.0682
121670 51.0176
121680 50.9632
121690 50.9291
121700 50.9379
121710 50.98
121720 51.0329
121730 51.0764
121740 51.0878
121750 51.058
121760 51.0135
121770 50.9894
121780 50.995
121790 51.0219
121800 51.0562
121810 51.0977
121820 51.1184
121830 51.1301
121840 51.1489
121850 51.137
121860 51.0875
121870 51.049
121880 51.0492
121890 51.0727
121900 51.1019
121910 51.1241
121920 51.1414
121930 51.18
121940 51.225
121950 51.247
121960 51.2338
121970 51.2138
121980 51.1883
121990 51.1339
122000 51.0462
122010 50.9583
122020 50.9349
122030 50.9871
122040 51.0831
122050 51.1835
122060 51.2435
122070 51.2385
122080 51.1853
122090 51.1241
122100 51.0819
122110 51.0619
122120 51.0631
122130 51.1003
122140 51.166
122150 51.2248
122160 51.2565
122170 51.2586
122180 51.2333
122190 51.1976
122200 51.1546
122210 51.0972
122220 51.0565
122230 51.0456
122240 51.0493
122250 51.0516
122260 51.0399
122270 51.0274
122280 51.0355
122290 51.0674
122300 51.1229
122310 51.2057
122320 51.2964
122330 51.351
122340 51.347
122350 51.3065
122360 51.2587
122370 51.2258
122380 51.1969
122390 51.1776
122400 51.1719
122410 51.1756
122420 51.1896
122430 51.1964
122440 51.1644
122450 51.1382
122460 51.14
122470 51.0842
122480 50.9693
122490 50.8736
122500 50.8208
122510 50.7985
122520 50.797
122530 50.8316
122540 50.8879
122550 50.9577
122560 51.0326
122570 51.077
122580 51.0993
122590 51.133
122600 51.1717
122610 51.1825
122620 51.178
122630 51.1904
122640 51.2112
122650 51.236
122660 51.279
122670 51.3332
122680 51.3794
122690 51.4342
122700 51.4891
122710 51.5397
122720 51.603
122730 51.6683
122740 51.6873
122750 51.6653
122760 51.6366
122770 51.615
122780 51.5834
122790 51.5259
122800 51.4552
122810 51.3691
122820 51.2774
122830 51.2105
122840 51.1645
122850 51.117
122860 51.1175
122870 51.1864
122880 51.2773
122890 51.3702
122900 51.4711
122910 51.5662
122920 51.6064
122930 51.5865
122940 51.5361
122950 51.4976
122960 51.4815
122970 51.4722
122980 51.4608
122990 51.479
123000 51.5341
123010 51.559
123020 51.5118
123030 51.4647
123040 51.4872
123050 51.5426
123060 51.5817
123070 51.6149
123080 51.661
123090 51.7236
123100 51.7921
123110 51.8341
123120 51.8618
123130 51.9047
123140 51.9362
123150 51.9221
123160 51.8893
123170 51.8719
123180 51.8721
123190 51.9009
123200 51.9501
123210 52.0123
123220 52.0625
123230 52.0872
123240 52.1021
123250 52.0711
123260 51.975
123270 51.8462
123280 51.7224
123290 51.6344
123300 51.6242
123310 51.7077
123320 51.8351
123330 51.9305
123340 51.9905
123350 52.0259
123360 52.0088
123370 51.9054
123380 51.7763
123390 51.6718
123400 51.6
123410 51.572
123420 51.5456
123430 51.4849
123440 51.4294
123450 51.4031
123460 51.3873
123470 51.4066
123480 51.4531
123490 51.4711
123500 51.4448
123510 51.4152
123520 51.3998
123530 51.3932
123540 51.3632
123550 51.2909
123560 51.2027
123570 51.1589
123580 51.1434
123590 51.1481
123600 51.2089
123610 51.2882
123620 51.3374
123630 51.3532
123640 51.3533
123650 51.3273
123660 51.3034
123670 51.3218
123680 51.3774
123690 51.4576
123700 51.5449
123710 51.5948
123720 51.6029
123730 51.5966
123740 51.5621
123750 51.49
123760 51.4302
123770 51.4048
123780 51.39
123790 51.3811
123800 51.3651
123810 51.3133
123820 51.2451
123830 51.2007
123840 51.1772
123850 51.1848
123860 51.2187
123870 51.2613
123880 51.3211
123890 51.4194
123900 51.5145
123910 51.5272
123920 51.4845
123930 51.4541
123940 51.4442
123950 51.4585
123960 51.4923
123970 51.4955
123980 51.4618
123990 51.4372
124000 51.4285
124010 51.3957
124020 51.3342
124030 51.2641
124040 51.1809
124050 51.1114
124060 51.0924
124070 51.1325
124080 51.199
124090 51.2666
124100 51.2916
124110 51.2458
124120 51.1736
124130 51.148
124140 51.1955
124150 51.2597
124160 51.3187
124170 51.4061
124180 51.5312
124190 51.6375
124200 51.6802
124210 51.6964
124220 51.7144
124230 51.6973
124240 51.6603
124250 51.6625
124260 51.7071
124270 51.7769
124280 51.8933
124290 52.0451
124300 52.1553
124310 52.2111
124320 52.2426
124330 52.2521
124340 52.2514
124350 52.2622
124360 52.2827
124370 52.3048
124380 52.3265
124390 52.3577
124400 52.4063
124410 52.4631
124420 52.4779
124430 52.4302
124440 52.3649
124450 52.3022
124460 52.2348
124470 52.1798
124480 52.1543
124490 52.1513
124500 52.1716
124510 52.2126
124520 52.2863
124530 52.3733
124540 52.4289
124550 52.4361
124560 52.4038
124570 52.3622
124580 52.326
124590 52.3156
124600 52.3349
124610 52.3987
124620 52.4724
124630 52.5076
124640 52.4982
124650 52.4539
124660 52.3917
124670 52.3461
124680 52.3494
124690 52.3851
124700 52.4163
124710 52.423
124720 52.39
124730 52.3288
124740 52.2587
124750 52.2168
124760 52.1884
124770 52.1694
124780 52.1883
124790 52.2314
124800 52.2594
124810 52.2584
124820 52.2361
124830 52.2075
124840 52.1854
124850 52.1904
124860 52.2215
124870 52.2363
124880 52.2238
124890 52.1967
124900 52.1371
124910 52.0373
124920 51.9703
124930 51.9515
124940 51.9638
124950 52.0175
124960 52.0848
124970 52.1114
124980 52.1027
124990 52.0908
125000 52.0616
125010 52.0242
125020 52.0261
125030 52.0784
125040 52.149
125050 52.1967
125060 52.2117
125070 52.2167
125080 52.2319
125090 52.2177
125100 52.1674
125110 52.1227
125120 52.1018
125130 52.1128
125140 52.1564
125150 52.2146
125160 52.2753
125170 52.3646
125180 52.4788
125190 52.5996
125200 52.7097
125210 52.7888
125220 52.8242
125230 52.8433
125240 52.8959
125250 52.9748
125260 53.0387
125270 53.0947
125280 53.1556
125290 53.2012
125300 53.1879
125310 53.1353
125320 53.0795
125330 53.0411
125340 53.0037
125350 52.9572
125360 52.9152
125370 52.8908
125380 52.8761
125390 52.8318
125400 52.7329
125410 52.617
125420 52.5217
125430 52.4563
125440 52.4141
125450 52.3965
125460 52.393
125470 52.3967
125480 52.4191
125490 52.4653
125500 52.5363
125510 52.6005
125520 52.6139
125530 52.5738
125540 52.5451
125550 52.5613
125560 52.5763
125570 52.5783
125580 52.5892
125590 52.6052
125600 52.5882
125610 52.5371
125620 52.499
125630 52.4775
125640 52.4283
125650 52.3459
125660 52.3019
125670 52.3637
125680 52.457
125690 52.5211
125700 52.576
125710 52.5936
125720 52.5591
125730 52.5374
125740 52.5878
125750 52.6934
125760 52.8141
125770 52.9475
125780 53.0919
125790 53.2077
125800 53.2624
125810 53.2657
125820 53.2384
125830 53.206
125840 53.2055
125850 53.2156
125860 53.246
125870 53.3251
125880 53.4184
125890 53.486
125900 53.5624
125910 53.6549
125920 53.7304
125930 53.7783
125940 53.812
125950 53.815
125960 53.755
125970 53.6499
125980 53.5315
125990 53.427
126000 53.3694
126010 53.3814
126020 53.4536
126030 53.5412
126040 53.6391
126050 53.7221
126060 53.7335
126070 53.6931
126080 53.6573
126090 53.6207
126100 53.5885
126110 53.6066
126120 53.6746
126130 53.7722
126140 53.8494
126150 53.9042
126160 53.9189
126170 53.8487
126180 53.7291
126190 53.6336
126200 53.5958
126210 53.6239
126220 53.6948
126230 53.7536
126240 53.7505
126250 53.6667
126260 53.5335
126270 53.4515
126280 53.4759
126290 53.5345
126300 53.5503
126310 53.5226
126320 53.4974
126330 53.4403
126340 53.3501
126350 53.276
126360 53.2353
126370 53.2553
126380 53.3174
126390 53.3563
126400 53.3397
126410 53.2817
126420 53.2205
126430 53.1955
126440 53.2284
126450 53.2985
126460 53.3589
126470 53.4037
126480 53.4328
126490 53.4267
126500 53.4013
126510 53.4031
126520 53.4498
126530 53.5327
126540 53.6312
126550 53.7184
126560 53.7752
126570 53.7822
126580 53.7673
126590 53.7719
126600 53.753
126610 53.6856
126620 53.6038
126630 53.5425
126640 53.5183
126650 53.486
126660 53.4098
126670 53.3587
126680 53.3685
126690 53.3748
126700 53.3343
126710 53.2949
126720 53.2886
126730 53.2948
126740 53.3096
126750 53.3498
126760 53.4031
126770 53.4453
126780 53.4735
126790 53.4812
126800 53.4711
126810 53.4924
126820 53.5731
126830 53.6498
126840 53.6958
126850 53.7735
126860 53.8959
126870 53.972
126880 53.9866
126890 54.0241
126900 54.0912
126910 54.1241
126920 54.1302
126930 54.1472
126940 54.1709
126950 54.206
126960 54.2841
126970 54.379
126980 54.462
126990 54.5377
127000 54.6064
127010 54.6573
127020 54.6728
127030 54.6598
127040 54.6443
127050 54.6549
127060 54.6881
127070 54.7451
127080 54.8139
127090 54.8971
127100 54.9564
127110 54.9603
127120 54.9566
127130 54.9635
127140 54.9534
127150 54.9182
127160 54.8473
127170 54.7407
127180 54.6537
127190 54.6121
127200 54.5745
127210 54.5685
127220 54.6052
127230 54.6268
127240 54.6077
127250 54.558
127260 54.4666
127270 54.3534
127280 54.2902
127290 54.2807
127300 54.3044
127310 54.3502
127320 54.3762
127330 54.3562
127340 54.3145
127350 54.2638
127360 54.1862
127370 54.1154
127380 54.0787
127390 54.029
127400 53.9652
127410 53.9035
127420 53.8285
127430 53.7479
127440 53.7163
127450 53.7015
127460 53.6571
127470 53.6361
127480 53.657
127490 53.6581
127500 53.6301
127510 53.6113
127520 53.6208
127530 53.6536
127540 53.6903
127550 53.7156
127560 53.7496
127570 53.7778
127580 53.7656
127590 53.7518
127600 53.7918
127610 53.8517
127620 53.8584
127630 53.8159
127640 53.763
127650 53.7246
127660 53.7098
127670 53.7049
127680 53.7072
127690 53.7231
127700 53.7574
127710 53.7742
127720 53.7497
127730 53.6766
127740 53.5584
127750 53.4199
127760 53.3031
127770 53.2195
127780 53.1648
127790 53.1115
127800 53.0427
127810 53.0006
127820 53.0074
127830 53.0502
127840 53.1019
127850 53.1619
127860 53.2149
127870 53.2253
127880 53.1637
127890 53.0537
127900 52.9474
127910 52.8651
127920 52.8169
127930 52.8281
127940 52.8628
127950 52.8631
127960 52.8514
127970 52.8516
127980 52.8439
127990 52.8106
128000 52.7784
128010 52.7688
128020 52.7751
128030 52.7984
128040 52.834
128050 52.8495
128060 52.839
128070 52.8474
128080 52.8851
128090 52.9392
128100 52.9964
128110 53.0536
128120 53.1271
128130 53.1952
128140 53.2328
128150 53.2324
128160 53.2101
128170 53.2023
128180 53.1854
128190 53.1221
128200 53.0349
128210 52.9849
128220 52.9656
128230 52.9525
128240 52.9404
128250 52.9243
128260 52.9041
128270 52.8629
128280 52.8074
128290 52.7556
128300 52.7254
128310 52.7254
128320 52.7459
128330 52.7878
128340 52.842
128350 52.9018
128360 52.937
128370 52.9128
128380 52.867
128390 52.8459
128400 52.828
128410 52.8007
128420 52.8026
128430 52.8167
128440 52.7963
128450 52.7435
128460 52.6927
128470 52.6807
128480 52.6921
128490 52.6754
128500 52.6291
128510 52.5791
128520 52.5363
128530 52.4737
128540 52.3636
128550 52.2619
128560 52.227
128570 52.2683
128580 52.3771
128590 52.5157
128600 52.6177
128610 52.666
128620 52.6516
128630 52.6139
128640 52.6009
128650 52.5998
128660 52.5851
128670 52.5353
128680 52.4686
128690 52.4245
128700 52.4126
128710 52.4148
128720 52.3844
128730 52.3242
128740 52.2885
128750 52.2885
128760 52.3251
128770 52.3936
128780 52.45
128790 52.4493
128800 52.3919
128810 52.2898
128820 52.1686
128830 52.081
128840 52.0374
128850 52.0199
128860 52.0308
128870 52.0483
128880 52.0334
128890 51.9939
128900 51.9304
128910 51.8482
128920 51.7751
128930 51.7631
128940 51.8373
128950 51.9555
128960 52.0812
128970 52.1724
128980 52.1861
128990 52.1275
129000 52.0421
129010 51.969
129020 51.9281
129030 51.939
129040 52.0482
129050 52.2291
129060 52.3909
129070 52.4884
129080 52.5224
129090 52.5177
129100 52.4804
129110 52.4158
129120 52.3618
129130 52.3441
129140 52.3607
129150 52.3718
129160 52.3677
129170 52.3492
129180 52.3085
129190 52.2787
129200 52.2588
129210 52.2223
129220 52.16
129230 52.1178
129240 52.1202
129250 52.1375
129260 52.1517
129270 52.1528
129280 52.1048
129290 52.0268
129300 51.9651
129310 51.9187
129320 51.8868
129330 51.8805
129340 51.8834
129350 51.8779
129360 51.8707
129370 51.8506
129380 51.809
129390 51.7565
129400 51.6945
129410 51.6315
129420 51.605
129430 51.603
129440 51.6066
129450 51.6249
129460 51.6694
129470 51.7114
129480 51.7291
129490 51.7142
129500 51.6625
129510 51.5961
129520 51.5604
129530 51.5905
129540 51.7085
129550 51.8865
129560 52.0186
129570 52.0449
129580 52.0253
129590 52.0089
129600 51.9783
129610 51.9387
129620 51.9356
129630 51.9628
129640 52.0012
129650 52.0486
129660 52.1005
129670 52.1252
129680 52.1335
129690 52.1448
129700 52.1323
129710 52.0761
129720 52.0173
129730 51.9447
129740 51.8565
129750 51.8296
129760 51.8592
129770 51.8889
129780 51.8916
129790 51.8459
129800 51.7492
129810 51.6516
129820 51.5773
129830 51.5237
129840 51.479
129850 51.4373
129860 51.3703
129870 51.2879
129880 51.2459
129890 51.2258
129900 51.1704
129910 51.0767
129920 51.0022
129930 50.997
129940 51.0409
129950 51.0836
129960 51.1018
129970 51.1006
129980 51.0793
129990 51.062
130000 51.0609
130010 51.0507
130020 51.028
130030 51.0185
130040 51.0458
130050 51.0938
130060 51.1367
130070 51.1931
130080 51.297
130090 51.4015
130100 51.4203
130110 51.3871
130120 51.3503
130130 51.2951
130140 51.2374
130150 51.2079
130160 51.1872
130170 51.1684
130180 51.1771
130190 51.19
130200 51.1793
130210 51.142
130220 51.1004
130230 51.0637
130240 51.0475
130250 51.0537
130260 51.0695
130270 51.1025
130280 51.157
130290 51.2058
130300 51.2576
130310 51.2894
130320 51.2763
130330 51.2123
130340 51.1365
130350 51.0785
130360 51.0304
130370 50.9995
130380 50.9777
130390 50.9387
130400 50.9043
130410 50.9009
130420 50.9203
130430 50.9548
130440 50.9994
130450 51.0298
130460 51.0419
130470 51.0643
130480 51.132
130490 51.2281
130500 51.3113
130510 51.3719
130520 51.4249
130530 51.4755
130540 51.5414
130550 51.605
130560 51.6184
130570 51.5977
130580 51.5875
130590 51.5782
130600 51.5331
130610 51.4934
130620 51.4732
130630 51.4504
130640 51.4245
130650 51.4056
130660 51.3918
130670 51.3876
130680 51.3769
130690 51.3262
130700 51.2626
130710 51.2451
130720 51.2907
130730 51.3534
130740 51.3976
130750 51.4107
130760 51.4078
130770 51.4077
130780 51.403
130790 51.3928
130800 51.3797
130810 51.377
130820 51.3817
130830 51.3873
130840 51.4021
130850 51.4159
130860 51.4012
130870 51.3724
130880 51.3527
130890 51.3384
130900 51.3023
130910 51.2373
130920 51.1789
130930 51.1717
130940 51.2034
130950 51.2407
130960 51.2873
130970 51.3186
130980 51.306
130990 51.2495
131000 51.1849
131010 51.1371
131020 51.1073
131030 51.0995
131040 51.107
131050 51.1106
131060 51.0854
131070 51.0056
131080 50.8821
131090 50.7767
131100 50.7242
131110 50.7037
131120 50.6814
