# Time-averaged data for fix msdw
# TimeStep c_mw[4]
127630 68.4439
127640 68.4871
127650 68.5166
127660 68.5419
127670 68.5766
127680 68.5995
127690 68.6096
127700 68.6381
127710 68.6684
127720 68.6716
127730 68.6453
127740 68.6536
127750 68.6924
127760 68.6863
127770 68.6385
127780 68.6092
127790 68.6223
127800 68.644
127810 68.6427
127820 68.6507
127830 68.6758
127840 68.7312
127850 68.7824
127860 68.7925
127870 68.7862
127880 68.7948
127890 68.8121
127900 68.8171
127910 68.8082
127920 68.7833
127930 68.7916
127940 68.8198
127950 68.8231
127960 68.8313
127970 68.8369
127980 68.8378
127990 68.8597
128000 68.8702
128010 68.8757
128020 68.888
128030 68.9121
128040 68.9088
128050 68.9001
128060 68.9306
128070 68.9844
128080 68.9996
128090 68.9722
128100 68.9451
128110 68.9306
128120 68.9179
128130 68.9331
128140 68.9722
128150 68.992
128160 68.9998
128170 69.0082
128180 69.0054
128190 68.9881
128200 68.9658
128210 68.9542
128220 68.9526
128230 68.9341
128240 68.9176
128250 68.9054
128260 68.888
128270 68.8811
128280 68.9233
128290 68.9619
128300 68.9665
128310 68.9675
128320 68.9752
128330 68.9435
128340 68.8946
128350 68.8719
128360 68.8666
128370 68.844
128380 68.8143
128390 68.7991
128400 68.7933
128410 68.7803
128420 68.7536
128430 68.7032
128440 68.6665
128450 68.6668
128460 68.6729
128470 68.6645
128480 68.6521
128490 68.6427
128500 68.6283
128510 68.6291
128520 68.6588
128530 68.6837
128540 68.6761
128550 68.6472
128560 68.6191
128570 68.6282
128580 68.6274
128590 68.5917
128600 68.5462
128610 68.5212
128620 68.4996
128630 68.4769
128640 68.447
128650 68.4458
128660 68.4749
128670 68.4784
128680 68.4685
128690 68.478
128700 68.5099
128710 68.5443
128720 68.54
128730 68.5314
128740 68.5688
128750 68.6097
128760 68.6194
128770 68.6185
128780 68.6079
128790 68.5974
128800 68.6203
128810 68.6875
128820 68.7382
128830 68.7272
128840 68.6855
128850 68.6766
128860 68.699
128870 68.705
128880 68.7109
128890 68.7359
128900 68.7448
128910 68.7482
128920 68.7646
128930 68.7858
128940 68.7993
128950 68.7993
128960 68.8168
128970 68.8479
128980 68.881
128990 68.9185
129000 68.9298
129010 68.9302
129020 68.9523
129030 68.9747
129040 68.9727
129050 68.9946
129060 69.0251
129070 69.031
129080 69.0349
129090 69.0424
129100 69.0416
129110 69.038
129120 69.0412
129130 69.0397
129140 69.0637
129150 69.088
129160 69.066
129170 69.0333
129180 69.0481
129190 69.1026
129200 69.1109
129210 69.0956
129220 69.1151
129230 69.1422
129240 69.1352
129250 69.1237
129260 69.1399
129270 69.1584
129280 69.1759
129290 69.1858
129300 69.1758
129310 69.1642
129320 69.1713
129330 69.1817
129340 69.1815
129350 69.1556
129360 69.1265
129370 69.1138
129380 69.1139
129390 69.0917
129400 69.0669
129410 69.0513
129420 69.047
129430 69.061
129440 69.0984
129450 69.1181
129460 69.107
129470 69.1022
129480 69.1001
129490 69.0952
129500 69.1206
129510 69.1341
129520 69.1081
129530 69.0817
129540 69.0912
129550 69.0679
129560 69.0137
129570 69.0058
129580 69.0263
129590 69.003
129600 68.9492
129610 68.9294
129620 68.918
129630 68.9025
129640 68.8904
129650 68.8635
129660 68.8323
129670 68.8412
129680 68.8518
129690 68.8718
129700 68.909
129710 68.9333
129720 68.9373
129730 68.9384
129740 68.9526
129750 68.9419
129760 68.9255
129770 68.9126
129780 68.8982
129790 68.8667
129800 68.8379
129810 68.8333
129820 68.8663
129830 68.9052
129840 68.9116
129850 68.9241
129860 68.9631
129870 68.9885
129880 68.9737
129890 68.958
129900 68.966
129910 68.993
129920 69.0377
129930 69.0986
129940 69.1315
129950 69.1441
129960 69.157
129970 69.1659
129980 69.1828
129990 69.2105
130000 69.212
130010 69.2001
130020 69.214
130030 69.2432
130040 69.255
130050 69.2518
130060 69.2454
130070 69.2503
130080 69.276
130090 69.3095
130100 69.3261
130110 69.3205
130120 69.3244
130130 69.3486
130140 69.3646
130150 69.3848
130160 69.4233
130170 69.4654
130180 69.4876
130190 69.4692
130200 69.4465
130210 69.4328
130220 69.4219
130230 69.4286
130240 69.4508
130250 69.4733
130260 69.482
130270 69.5071
130280 69.5461
130290 69.572
130300 69.55
130310 69.5135
130320 69.5144
130330 69.5531
130340 69.5602
130350 69.5351
130360 69.5233
130370 69.5102
130380 69.4781
130390 69.4474
130400 69.4377
130410 69.4272
130420 69.3887
130430 69.3665
130440 69.3905
130450 69.4144
130460 69.4035
130470 69.3886
130480 69.3831
130490 69.3864
130500 69.3939
130510 69.4087
130520 69.4244
130530 69.4206
130540 69.416
130550 69.4117
130560 69.4112
130570 69.4229
130580 69.4549
130590 69.477
130600 69.4726
130610 69.498
130620 69.5428
130630 69.5616
130640 69.54
130650 69.5377
130660 69.5724
130670 69.5996
130680 69.6098
130690 69.6295
130700 69.6635
130710 69.6694
130720 69.6478
130730 69.628
130740 69.6464
130750 69.6912
130760 69.727
130770 69.7337
130780 69.7084
130790 69.7086
130800 69.7509
130810 69.7906
130820 69.7783
130830 69.7566
130840 69.7598
130850 69.7525
130860 69.7237
130870 69.725
130880 69.7476
130890 69.7601
130900 69.7492
130910 69.7473
130920 69.7745
130930 69.7841
130940 69.7852
130950 69.7925
130960 69.7899
130970 69.7787
130980 69.7769
130990 69.7756
131000 69.7715
131010 69.7759
131020 69.7837
131030 69.7873
131040 69.7777
131050 69.7674
131060 69.764
131070 69.7647
131080 69.7666
131090 69.765
131100 69.7341
131110 69.7134
131120 69.7168
131130 69.7238
131140 69.7187
131150 69.7126
131160 69.7061
131170 69.705
131180 69.7336
131190 69.7943
131200 69.8264
131210 69.8245
131220 69.8415
131230 69.904
131240 69.9766
131250 70.0495
131260 70.1017
131270 70.1172
131280 70.1304
131290 70.1634
131300 70.187
131310 70.1863
131320 70.1992
131330 70.2425
131340 70.264
131350 70.2552
131360 70.2638
131370 70.2825
131380 70.2928
131390 70.2909
131400 70.3112
131410 70.3476
131420 70.3698
131430 70.3848
131440 70.396
131450 70.4093
131460 70.4211
131470 70.4157
131480 70.3992
131490 70.4055
131500 70.4639
131510 70.5172
131520 70.5062
131530 70.5049
131540 70.554
131550 70.6011
131560 70.633
131570 70.6658
131580 70.647
131590 70.593
131600 70.5969
131610 70.6493
131620 70.6742
131630 70.6951
131640 70.7242
131650 70.7387
131660 70.7373
131670 70.7402
131680 70.7557
131690 70.7883
131700 70.8208
131710 70.8455
131720 70.8588
131730 70.8455
131740 70.8063
131750 70.7789
131760 70.7821
131770 70.8017
131780 70.8042
131790 70.7964
131800 70.7907
131810 70.7834
131820 70.7692
131830 70.7491
131840 70.7331
131850 70.7108
131860 70.6893
131870 70.6821
131880 70.6836
131890 70.6954
131900 70.7073
131910 70.7029
131920 70.7032
131930 70.7185
131940 70.7229
131950 70.6962
131960 70.6679
131970 70.6456
131980 70.6207
131990 70.5826
132000 70.5523
132010 70.549
132020 70.5332
132030 70.4816
132040 70.4272
132050 70.4083
132060 70.3824
132070 70.3454
132080 70.3406
132090 70.3429
132100 70.3301
132110 70.3244
132120 70.3319
132130 70.3381
132140 70.3404
132150 70.3231
132160 70.2782
132170 70.2722
132180 70.3174
132190 70.3286
132200 70.2815
132210 70.2776
132220 70.3343
132230 70.3594
132240 70.3444
132250 70.3474
132260 70.3424
132270 70.3373
132280 70.3714
132290 70.4194
132300 70.4311
132310 70.434
132320 70.4283
132330 70.4191
132340 70.4149
132350 70.4091
132360 70.4025
132370 70.3935
132380 70.4066
132390 70.4244
132400 70.4244
132410 70.4287
132420 70.4339
132430 70.419
132440 70.3969
132450 70.4029
132460 70.4277
132470 70.4248
132480 70.407
132490 70.409
132500 70.391
132510 70.3626
132520 70.3324
132530 70.301
132540 70.2885
132550 70.2915
132560 70.277
132570 70.2567
132580 70.2511
132590 70.2205
132600 70.1772
132610 70.1332
132620 70.076
132630 70.0282
132640 70.0232
132650 70.0256
132660 70.0015
132670 69.9991
132680 70.0414
132690 70.0732
132700 70.064
132710 70.0424
132720 70.0269
132730 70.0181
132740 70.0009
132750 69.9893
132760 69.9853
132770 69.9716
132780 69.9716
132790 69.9896
132800 70.0151
132810 70.0322
132820 70.0139
132830 69.9954
132840 69.9877
132850 69.9965
132860 69.9998
132870 69.9849
132880 69.9725
132890 69.9696
132900 69.9537
132910 69.943
132920 69.951
132930 69.9742
132940 69.9705
132950 69.9616
132960 69.9662
132970 69.9923
132980 70.0277
132990 70.0688
133000 70.1065
133010 70.1351
133020 70.1565
133030 70.208
133040 70.2559
133050 70.2661
133060 70.2544
133070 70.2569
133080 70.2799
133090 70.2769
133100 70.2516
133110 70.2475
133120 70.2539
133130 70.253
133140 70.2584
133150 70.2763
133160 70.28
133170 70.269
133180 70.2845
133190 70.3066
133200 70.3031
133210 70.291
133220 70.2998
133230 70.3087
133240 70.3189
133250 70.3361
133260 70.368
133270 70.4087
133280 70.4279
133290 70.4277
133300 70.4354
133310 70.4371
133320 70.4526
133330 70.4815
133340 70.4992
133350 70.4964
133360 70.5189
133370 70.5837
133380 70.645
133390 70.6765
133400 70.7059
133410 70.7383
133420 70.7269
133430 70.6989
133440 70.6929
133450 70.6876
133460 70.6551
133470 70.6457
133480 70.6778
133490 70.7019
133500 70.6871
133510 70.6548
133520 70.6411
133530 70.645
133540 70.6486
133550 70.6512
133560 70.6581
133570 70.6663
133580 70.6539
133590 70.6127
133600 70.5875
133610 70.5921
133620 70.6035
133630 70.61
133640 70.6043
133650 70.5824
133660 70.5663
133670 70.5716
133680 70.5712
133690 70.5842
133700 70.6312
133710 70.6598
133720 70.6736
133730 70.6938
133740 70.7311
133750 70.7885
133760 70.8435
133770 70.8641
133780 70.8551
133790 70.859
133800 70.883
133810 70.8778
133820 70.8534
133830 70.877
133840 70.9161
133850 70.9167
133860 70.889
133870 70.8943
133880 70.9357
133890 70.9749
133900 70.9847
133910 70.9936
133920 71.0251
133930 71.0568
133940 71.065
133950 71.0614
133960 71.0461
133970 71.0413
133980 71.0554
133990 71.0535
134000 71.0285
134010 71.028
134020 71.0523
134030 71.0647
134040 71.1023
134050 71.1539
134060 71.1785
134070 71.178
134080 71.1853
134090 71.1756
134100 71.1432
134110 71.107
134120 71.0561
134130 71.0267
134140 71.0317
134150 71.0251
134160 71.0053
134170 71.0265
134180 71.0615
134190 71.0746
134200 71.0807
134210 71.0863
134220 71.0833
134230 71.0844
134240 71.1141
134250 71.1476
134260 71.1419
134270 71.1374
134280 71.1781
134290 71.235
134300 71.2661
134310 71.2723
134320 71.2738
134330 71.2726
134340 71.2832
134350 71.3102
134360 71.3235
134370 71.302
134380 71.2739
134390 71.2728
134400 71.2958
134410 71.3192
134420 71.3488
134430 71.3817
134440 71.3866
134450 71.3885
134460 71.4183
134470 71.4551
134480 71.4678
134490 71.4756
134500 71.4651
134510 71.4616
134520 71.508
134530 71.5635
134540 71.5568
134550 71.5081
134560 71.4762
134570 71.4685
134580 71.4612
134590 71.4415
134600 71.407
134610 71.3773
134620 71.3571
134630 71.3353
134640 71.35
134650 71.3687
134660 71.3639
134670 71.3561
134680 71.3447
134690 71.3441
134700 71.3539
134710 71.3382
134720 71.2892
134730 71.259
134740 71.253
134750 71.2321
134760 71.2034
134770 71.196
134780 71.1742
134790 71.1216
134800 71.0799
134810 71.0767
134820 71.0618
134830 71.0449
134840 71.0407
134850 71.0426
134860 71.0723
134870 71.1213
134880 71.1487
134890 71.1441
134900 71.1571
134910 71.1801
134920 71.2
134930 71.2548
134940 71.3135
134950 71.33
134960 71.3117
134970 71.3277
134980 71.3352
134990 71.337
135000 71.3698
135010 71.4047
135020 71.4153
135030 71.4125
135040 71.409
135050 71.4039
135060 71.417
135070 71.4562
135080 71.471
135090 71.4889
135100 71.5094
135110 71.5259
135120 71.5341
135130 71.5427
135140 71.525
135150 71.4801
135160 71.4441
135170 71.4337
135180 71.4317
135190 71.4252
135200 71.4337
135210 71.4671
135220 71.4908
135230 71.4953
135240 71.4891
135250 71.4751
135260 71.4666
135270 71.4736
135280 71.4933
135290 71.5029
135300 71.4927
135310 71.4656
135320 71.4396
135330 71.4298
135340 71.3901
135350 71.3221
135360 71.3035
135370 71.3421
135380 71.3624
135390 71.3585
135400 71.3754
135410 71.3796
135420 71.3504
135430 71.3578
135440 71.4007
135450 71.4137
135460 71.3992
135470 71.4197
135480 71.4688
135490 71.4901
135500 71.4708
135510 71.4619
135520 71.4751
135530 71.4628
135540 71.4206
135550 71.3937
135560 71.3779
135570 71.3517
135580 71.3398
135590 71.3677
135600 71.4206
135610 71.4559
135620 71.4524
135630 71.4595
135640 71.5007
135650 71.5223
135660 71.5201
135670 71.5341
135680 71.5661
135690 71.5679
135700 71.5392
135710 71.5111
135720 71.4952
135730 71.4845
135740 71.4623
135750 71.4459
135760 71.4543
135770 71.4372
135780 71.3948
135790 71.3839
135800 71.407
135810 71.4009
135820 71.3512
135830 71.3279
135840 71.3477
135850 71.3739
135860 71.3721
135870 71.3722
135880 71.3952
135890 71.4275
135900 71.4529
135910 71.4607
135920 71.4403
135930 71.4264
135940 71.436
135950 71.4189
135960 71.4003
135970 71.4164
135980 71.4361
135990 71.4233
136000 71.4277
136010 71.4628
136020 71.5015
136030 71.5311
136040 71.5647
136050 71.6231
136060 71.6729
136070 71.6644
136080 71.6255
136090 71.5843
136100 71.554
136110 71.5424
136120 71.5192
136130 71.4638
136140 71.4033
136150 71.3758
136160 71.3795
136170 71.3701
136180 71.3377
136190 71.341
136200 71.3671
136210 71.3441
136220 71.3067
136230 71.3241
136240 71.3432
136250 71.3115
136260 71.282
136270 71.2872
136280 71.3103
136290 71.3236
136300 71.3311
136310 71.3444
136320 71.3671
136330 71.3769
136340 71.4013
136350 71.4371
136360 71.457
136370 71.4641
136380 71.499
136390 71.5215
136400 71.5152
136410 71.5263
136420 71.5676
136430 71.5826
136440 71.5675
136450 71.5704
136460 71.5555
136470 71.5163
136480 71.5002
136490 71.5276
136500 71.5606
136510 71.5721
136520 71.5829
136530 71.606
136540 71.6432
136550 71.6651
136560 71.6458
136570 71.6356
136580 71.6796
136590 71.7322
136600 71.7415
136610 71.7087
136620 71.7065
136630 71.754
136640 71.8042
136650 71.8197
136660 71.8391
136670 71.8667
136680 71.8724
136690 71.8743
136700 71.8721
136710 71.8468
136720 71.8131
136730 71.8124
136740 71.8286
136750 71.8599
136760 71.878
136770 71.85
136780 71.8297
136790 71.8341
136800 71.8237
136810 71.7888
136820 71.775
136830 71.7634
136840 71.7303
136850 71.6794
136860 71.6581
136870 71.6823
136880 71.6855
136890 71.665
136900 71.6303
136910 71.6157
136920 71.6122
136930 71.6154
136940 71.6122
136950 71.632
136960 71.6736
136970 71.7105
136980 71.7245
136990 71.747
137000 71.7842
137010 71.7983
137020 71.7712
137030 71.7553
137040 71.7736
137050 71.7947
137060 71.7797
137070 71.7777
137080 71.7856
137090 71.7758
137100 71.7926
137110 71.8572
137120 71.9018
137130 71.8768
137140 71.8454
137150 71.8646
137160 71.8757
137170 71.8368
137180 71.8185
137190 71.8377
137200 71.8579
137210 71.8374
137220 71.8172
137230 71.8405
137240 71.8627
137250 71.8487
137260 71.8292
137270 71.8231
137280 71.8214
137290 71.8318
137300 71.8282
137310 71.8141
137320 71.8258
137330 71.86
137340 71.8922
137350 71.9164
137360 71.9465
137370 71.9447
137380 71.9503
137390 71.9822
137400 72.0192
137410 72.0442
137420 72.0681
137430 72.0972
137440 72.1127
137450 72.1227
137460 72.1395
137470 72.1566
137480 72.1558
137490 72.1637
137500 72.1964
137510 72.2124
137520 72.2272
137530 72.2491
137540 72.2643
137550 72.2961
137560 72.3343
137570 72.3656
137580 72.3703
137590 72.3432
137600 72.3367
137610 72.3541
137620 72.3641
137630 72.377
137640 72.4019
137650 72.4447
137660 72.4946
137670 72.5308
137680 72.5317
137690 72.5233
137700 72.5194
137710 72.5069
137720 72.5011
137730 72.4945
137740 72.5063
137750 72.5342
137760 72.5804
137770 72.6133
137780 72.6564
137790 72.7188
137800 72.7999
137810 72.8729
137820 72.9303
137830 72.9683
137840 72.9815
137850 72.9997
137860 73.0195
137870 73.0641
137880 73.125
137890 73.1755
137900 73.2049
137910 73.2263
137920 73.2471
137930 73.2705
137940 73.3194
137950 73.3709
137960 73.3907
137970 73.3977
137980 73.4349
137990 73.4696
138000 73.4903
138010 73.5176
138020 73.5399
138030 73.5622
138040 73.5716
138050 73.5825
138060 73.5973
138070 73.6045
138080 73.6025
138090 73.6033
138100 73.6151
138110 73.624
138120 73.6566
138130 73.6982
138140 73.7136
138150 73.7202
138160 73.7504
138170 73.7857
138180 73.7885
138190 73.7752
138200 73.7757
138210 73.7809
138220 73.7735
138230 73.7549
138240 73.7487
138250 73.7453
138260 73.7227
138270 73.7033
138280 73.7054
138290 73.735
138300 73.7527
138310 73.768
138320 73.7812
138330 73.787
138340 73.7776
138350 73.7877
138360 73.7937
138370 73.7791
138380 73.7673
138390 73.7711
138400 73.7793
138410 73.7782
138420 73.804
138430 73.8597
138440 73.8893
138450 73.8818
138460 73.8926
138470 73.9382
138480 73.971
138490 73.9543
138500 73.9183
138510 73.9306
138520 73.9548
138530 73.9729
138540 73.9882
138550 74.0008
138560 73.9943
138570 73.983
138580 73.9916
138590 74.0117
138600 74.0125
138610 74.0167
138620 74.0352
138630 74.042
138640 74.0512
138650 74.0813
138660 74.0972
138670 74.0842
138680 74.0602
138690 74.0527
138700 74.0869
138710 74.1137
138720 74.1222
138730 74.1577
138740 74.1949
138750 74.1912
138760 74.1841
138770 74.1793
138780 74.1548
138790 74.1164
138800 74.0889
138810 74.0869
138820 74.1168
138830 74.1378
138840 74.1388
138850 74.1629
138860 74.2045
138870 74.2228
138880 74.2082
138890 74.1897
138900 74.1926
138910 74.2036
138920 74.1983
138930 74.1496
138940 74.1246
138950 74.1643
138960 74.2108
138970 74.2146
138980 74.1799
138990 74.1826
139000 74.2184
139010 74.2341
139020 74.2607
139030 74.3196
139040 74.3719
139050 74.3883
139060 74.3933
139070 74.407
139080 74.4198
139090 74.436
139100 74.4673
139110 74.48
139120 74.4705
139130 74.4393
139140 74.4227
139150 74.3924
139160 74.344
139170 74.3196
139180 74.3176
139190 74.3115
139200 74.3159
139210 74.3377
139220 74.3526
139230 74.3491
139240 74.3487
139250 74.367
139260 74.3861
139270 74.3737
139280 74.3639
139290 74.3643
139300 74.3527
139310 74.3416
139320 74.3365
139330 74.3194
139340 74.2869
139350 74.2721
139360 74.2567
139370 74.2103
139380 74.1667
139390 74.168
139400 74.2002
139410 74.226
139420 74.2348
139430 74.2537
139440 74.268
139450 74.2686
139460 74.2634
139470 74.2797
139480 74.3074
139490 74.3137
139500 74.3216
139510 74.3512
139520 74.4028
139530 74.4346
139540 74.4295
139550 74.4163
139560 74.4062
139570 74.3926
139580 74.3818
139590 74.3835
139600 74.4199
139610 74.4358
139620 74.4209
139630 74.4328
139640 74.4652
139650 74.4669
139660 74.4694
139670 74.491
139680 74.5181
139690 74.5364
139700 74.5546
139710 74.5704
139720 74.5592
139730 74.5115
139740 74.4695
139750 74.4794
139760 74.5157
139770 74.5243
139780 74.5283
139790 74.5053
139800 74.4849
139810 74.5006
139820 74.5169
139830 74.5272
139840 74.54
139850 74.5436
139860 74.5399
139870 74.5693
139880 74.5994
139890 74.5789
139900 74.5648
139910 74.6082
139920 74.6643
139930 74.7184
139940 74.7557
139950 74.7568
139960 74.7421
139970 74.7716
139980 74.8222
139990 74.8591
140000 74.8972
140010 74.9345
140020 74.9884
140030 75.0539
140040 75.0922
140050 75.1003
140060 75.0794
140070 75.0612
140080 75.0818
140090 75.1246
140100 75.1405
140110 75.1474
140120 75.1671
140130 75.1673
140140 75.1477
140150 75.148
140160 75.159
140170 75.151
