# Time-averaged data for fix msdo
# TimeStep c_mo[4]
128980 31.935
128990 31.92
129000 31.9068
129010 31.9026
129020 31.9008
129030 31.8797
129040 31.848
129050 31.8338
129060 31.8466
129070 31.872
129080 31.8953
129090 31.8998
129100 31.8821
129110 31.846
129120 31.8012
129130 31.7814
129140 31.8101
129150 31.8766
129160 31.9573
129170 32.0071
129180 32.003
129190 31.9625
129200 31.9094
129210 31.8671
129220 31.8487
129230 31.8485
129240 31.8674
129250 31.9257
129260 32.0144
129270 32.1025
129280 32.1683
129290 32.2035
129300 32.1981
129310 32.1648
129320 32.1182
129330 32.0684
129340 32.0405
129350 32.0327
129360 32.0268
129370 32.0224
129380 32.0273
129390 32.0091
129400 31.9465
129410 31.8783
129420 31.8297
129430 31.7828
129440 31.7434
129450 31.7391
129460 31.7591
129470 31.7796
129480 31.8069
129490 31.8266
129500 31.8336
129510 31.8438
129520 31.8613
129530 31.8777
129540 31.8892
129550 31.896
129560 31.9046
129570 31.923
129580 31.9521
129590 31.9953
129600 32.0525
129610 32.1189
129620 32.1804
129630 32.2329
129640 32.2827
129650 32.3342
129660 32.3831
129670 32.4212
129680 32.4281
129690 32.4013
129700 32.3777
129710 32.3801
129720 32.3711
129730 32.3279
129740 32.2749
129750 32.2232
129760 32.1809
129770 32.1455
129780 32.1232
129790 32.1235
129800 32.1415
129810 32.1581
129820 32.153
129830 32.1428
129840 32.1298
129850 32.096
129860 32.0536
129870 32.0195
129880 32.0098
129890 32.0393
129900 32.085
129910 32.1195
129920 32.1446
129930 32.1587
129940 32.1452
129950 32.1121
129960 32.0938
129970 32.1156
129980 32.1662
129990 32.222
130000 32.2945
130010 32.3835
130020 32.457
130030 32.4853
130040 32.4918
130050 32.5004
130060 32.494
130070 32.4581
130080 32.4212
130090 32.398
130100 32.3864
130110 32.4041
130120 32.4393
130130 32.4697
130140 32.4988
130150 32.5189
130160 32.5071
130170 32.4909
130180 32.4822
130190 32.4695
130200 32.4628
130210 32.4847
130220 32.4978
130230 32.4796
130240 32.4556
130250 32.4274
130260 32.3855
130270 32.3611
130280 32.383
130290 32.4326
130300 32.4845
130310 32.5272
130320 32.5517
130330 32.5566
130340 32.5541
130350 32.5458
130360 32.5298
130370 32.5201
130380 32.5293
130390 32.5423
130400 32.5453
130410 32.5508
130420 32.5738
130430 32.6209
130440 32.6668
130450 32.6953
130460 32.7161
130470 32.7274
130480 32.7142
130490 32.684
130500 32.6437
130510 32.5841
130520 32.5175
130530 32.4683
130540 32.4399
130550 32.4313
130560 32.4401
130570 32.4502
130580 32.4522
130590 32.4713
130600 32.5076
130610 32.5328
130620 32.5527
130630 32.5822
130640 32.6207
130650 32.666
130660 32.738
130670 32.8274
130680 32.8887
130690 32.9121
130700 32.926
130710 32.9392
130720 32.9466
130730 32.9502
130740 32.9242
130750 32.879
130760 32.8472
130770 32.8161
130780 32.7784
130790 32.7469
130800 32.7305
130810 32.7319
130820 32.7292
130830 32.6941
130840 32.6454
130850 32.6205
130860 32.6189
130870 32.6276
130880 32.6467
130890 32.6713
130900 32.6845
130910 32.6893
130920 32.7007
130930 32.7276
130940 32.7717
130950 32.8289
130960 32.8872
130970 32.924
130980 32.9375
130990 32.9359
131000 32.9213
131010 32.9202
131020 32.942
131030 32.9818
131040 33.0117
131050 33.0223
131060 33.0443
131070 33.0778
131080 33.099
131090 33.0997
131100 33.0837
131110 33.0655
131120 33.0569
131130 33.0539
131140 33.0525
131150 33.0496
131160 33.0294
131170 32.9967
131180 33.004
131190 33.0535
131200 33.1026
131210 33.1325
131220 33.1503
131230 33.1473
131240 33.1206
131250 33.0921
131260 33.0692
131270 33.0521
131280 33.0358
131290 33.0131
131300 32.9825
131310 32.9642
131320 32.9588
131330 32.9594
131340 32.9576
131350 32.9456
131360 32.9449
131370 32.9658
131380 32.9803
131390 32.9765
131400 32.9828
131410 32.9821
131420 32.9452
131430 32.9019
131440 32.9103
131450 32.9753
131460 33.0567
131470 33.1165
131480 33.1633
131490 33.2057
131500 33.2331
131510 33.2478
131520 33.2666
131530 33.293
131540 33.3198
131550 33.3307
131560 33.3279
131570 33.3445
131580 33.3713
131590 33.3715
131600 33.3491
131610 33.3297
131620 33.3324
131630 33.3401
131640 33.335
131650 33.3261
131660 33.3159
131670 33.2987
131680 33.2761
131690 33.2423
131700 33.2018
131710 33.1665
131720 33.1518
131730 33.1685
131740 33.2054
131750 33.2353
131760 33.2282
131770 33.1854
131780 33.1384
131790 33.1068
131800 33.0831
131810 33.0615
131820 33.0519
131830 33.0544
131840 33.0625
131850 33.0843
131860 33.1049
131870 33.0968
131880 33.0707
131890 33.0546
131900 33.051
131910 33.041
131920 33.0236
131930 33.0149
131940 33.0243
131950 33.028
131960 32.991
131970 32.9279
131980 32.8693
131990 32.8189
132000 32.7919
132010 32.7967
132020 32.8214
132030 32.8388
132040 32.8328
132050 32.8069
132060 32.7616
132070 32.707
132080 32.6555
132090 32.6233
132100 32.6327
132110 32.6716
132120 32.7146
132130 32.7541
132140 32.7871
132150 32.7951
132160 32.7618
132170 32.7133
132180 32.6873
132190 32.6724
132200 32.6588
132210 32.6523
132220 32.6511
132230 32.6416
132240 32.6246
132250 32.609
132260 32.5926
132270 32.5797
132280 32.5756
132290 32.5827
132300 32.6021
132310 32.6403
132320 32.6806
132330 32.6965
132340 32.691
132350 32.6788
132360 32.6536
132370 32.6284
132380 32.6181
132390 32.6078
132400 32.585
132410 32.5648
132420 32.5528
132430 32.5283
132440 32.4816
132450 32.4316
132460 32.3971
132470 32.3703
132480 32.3553
132490 32.3205
132500 32.2675
132510 32.2365
132520 32.2495
132530 32.285
132540 32.3039
132550 32.2862
132560 32.2453
132570 32.2082
132580 32.2004
132590 32.218
132600 32.2511
132610 32.2847
132620 32.3014
132630 32.3029
132640 32.2909
132650 32.2609
132660 32.2369
132670 32.236
132680 32.2575
132690 32.2901
132700 32.3276
132710 32.3711
132720 32.4141
132730 32.4617
132740 32.4927
132750 32.4659
132760 32.4062
132770 32.356
132780 32.3234
132790 32.3172
132800 32.344
132810 32.3773
132820 32.3934
132830 32.3833
132840 32.3488
132850 32.3073
132860 32.2793
132870 32.258
132880 32.2452
132890 32.2583
132900 32.2861
132910 32.2966
132920 32.3034
132930 32.3258
132940 32.3381
132950 32.3197
132960 32.2908
132970 32.2729
132980 32.2621
132990 32.2631
133000 32.2693
133010 32.2828
133020 32.3028
133030 32.3129
133040 32.3078
133050 32.3043
133060 32.3238
133070 32.3724
133080 32.4371
133090 32.491
133100 32.5293
133110 32.5553
133120 32.5582
133130 32.5431
133140 32.534
133150 32.5372
133160 32.5459
133170 32.5621
133180 32.5803
133190 32.597
133200 32.6077
133210 32.5974
133220 32.5705
133230 32.5362
133240 32.5158
133250 32.5086
133260 32.4874
133270 32.4551
133280 32.4171
133290 32.3747
133300 32.3376
133310 32.3192
133320 32.3235
133330 32.3343
133340 32.3392
133350 32.3293
133360 32.2976
133370 32.2586
133380 32.2266
133390 32.1953
133400 32.1686
133410 32.165
133420 32.2005
133430 32.2678
133440 32.3325
133450 32.3623
133460 32.3413
133470 32.2909
133480 32.2577
133490 32.2482
133500 32.2486
133510 32.2654
133520 32.3043
133530 32.3512
133540 32.3954
133550 32.4262
133560 32.4357
133570 32.4256
133580 32.4049
133590 32.3906
133600 32.4024
133610 32.4172
133620 32.4307
133630 32.4649
133640 32.5215
133650 32.5759
133660 32.6089
133670 32.618
133680 32.6186
133690 32.6301
133700 32.6593
133710 32.6941
133720 32.7128
133730 32.7273
133740 32.7405
133750 32.7351
133760 32.7154
133770 32.7001
133780 32.6713
133790 32.6149
133800 32.5732
133810 32.5682
133820 32.5793
133830 32.5961
133840 32.6294
133850 32.6609
133860 32.6714
133870 32.6706
133880 32.6709
133890 32.6722
133900 32.6671
133910 32.66
133920 32.661
133930 32.6785
133940 32.713
133950 32.7658
133960 32.8221
133970 32.8745
133980 32.9228
133990 32.9487
134000 32.9476
134010 32.9281
134020 32.8891
134030 32.8453
134040 32.8221
134050 32.8256
134060 32.8364
134070 32.834
134080 32.8191
134090 32.7925
134100 32.762
134110 32.7381
134120 32.7268
134130 32.7248
134140 32.7285
134150 32.7459
134160 32.7618
134170 32.7591
134180 32.7542
134190 32.7475
134200 32.7281
134210 32.6964
134220 32.6776
134230 32.702
134240 32.7584
134250 32.812
134260 32.8437
134270 32.8343
134280 32.8041
134290 32.7754
134300 32.7564
134310 32.752
134320 32.7717
134330 32.8096
134340 32.8452
134350 32.8612
134360 32.8611
134370 32.8492
134380 32.8225
134390 32.7894
134400 32.7574
134410 32.7211
134420 32.6789
134430 32.6501
134440 32.6507
134450 32.6877
134460 32.7462
134470 32.7932
134480 32.8241
134490 32.8438
134500 32.8627
134510 32.8963
134520 32.9387
134530 32.9802
134540 33.008
134550 33.0204
134560 33.0287
134570 33.0478
134580 33.0699
134590 33.0788
134600 33.0803
134610 33.0985
134620 33.1458
134630 33.1853
134640 33.1992
134650 33.1964
134660 33.1775
134670 33.1418
134680 33.1028
134690 33.0771
134700 33.078
134710 33.1058
134720 33.1354
134730 33.1543
134740 33.1685
134750 33.1668
134760 33.1409
134770 33.1111
134780 33.0936
134790 33.1105
134800 33.1656
134810 33.2195
134820 33.2524
134830 33.2745
134840 33.2801
134850 33.2649
134860 33.2446
134870 33.2137
134880 33.1612
134890 33.1086
134900 33.0826
134910 33.067
134920 33.0546
134930 33.0582
134940 33.0802
134950 33.1078
134960 33.1271
134970 33.1338
134980 33.1175
134990 33.0629
135000 32.9777
135010 32.8877
135020 32.8026
135030 32.7179
135040 32.6539
135050 32.6241
135060 32.6092
135070 32.5952
135080 32.5762
135090 32.5565
135100 32.5334
135110 32.4961
135120 32.461
135130 32.455
135140 32.4877
135150 32.5374
135160 32.5827
135170 32.6211
135180 32.6591
135190 32.6844
135200 32.673
135210 32.6351
135220 32.6091
135230 32.5885
135240 32.556
135250 32.5326
135260 32.5317
135270 32.5437
135280 32.5531
135290 32.5341
135300 32.5105
135310 32.5153
135320 32.5446
135330 32.5836
135340 32.6328
135350 32.6863
135360 32.7228
135370 32.7213
135380 32.6802
135390 32.631
135400 32.59
135410 32.5663
135420 32.5671
135430 32.568
135440 32.5562
135450 32.541
135460 32.5394
135470 32.5475
135480 32.5498
135490 32.5462
135500 32.5492
135510 32.5478
135520 32.525
135530 32.4921
135540 32.4641
135550 32.444
135560 32.4473
135570 32.4885
135580 32.5453
135590 32.6064
135600 32.6608
135610 32.686
135620 32.6948
135630 32.6997
135640 32.6858
135650 32.6622
135660 32.6583
135670 32.6989
135680 32.7712
135690 32.8563
135700 32.9191
135710 32.9225
135720 32.8779
135730 32.8371
135740 32.8126
135750 32.801
135760 32.8239
135770 32.8721
135780 32.9014
135790 32.9062
135800 32.914
135810 32.9171
135820 32.8979
135830 32.8579
135840 32.8331
135850 32.8321
135860 32.8224
135870 32.8076
135880 32.8081
135890 32.7999
135900 32.7464
135910 32.6686
135920 32.6084
135930 32.5685
135940 32.5364
135950 32.5361
135960 32.571
135970 32.6166
135980 32.6653
135990 32.7236
136000 32.7736
136010 32.8124
136020 32.8705
136030 32.9412
136040 32.9917
136050 33.0209
136060 33.034
136070 33.0355
136080 33.0442
136090 33.0857
136100 33.1339
136110 33.1527
136120 33.1562
136130 33.1565
136140 33.1446
136150 33.1208
136160 33.1013
136170 33.0907
136180 33.0783
136190 33.0668
136200 33.0612
136210 33.0514
136220 33.0301
136230 33.0093
136240 33.0134
136250 33.0267
136260 33.0149
136270 32.9789
136280 32.9418
136290 32.9048
136300 32.8706
136310 32.8438
136320 32.8232
136330 32.8183
136340 32.8259
136350 32.8359
136360 32.8561
136370 32.8882
136380 32.9137
136390 32.9272
136400 32.9466
136410 32.9666
136420 32.9754
136430 32.9856
136440 33.0053
136450 33.0202
136460 33.0183
136470 33.0027
136480 32.9877
136490 32.9752
136500 32.959
136510 32.9363
136520 32.9169
136530 32.9057
136540 32.8948
136550 32.8752
136560 32.8522
136570 32.833
136580 32.8164
136590 32.7941
136600 32.7823
136610 32.7818
136620 32.7829
136630 32.7858
136640 32.7789
136650 32.7517
136660 32.7313
136670 32.7325
136680 32.745
136690 32.7571
136700 32.7618
136710 32.7592
136720 32.7549
136730 32.7607
136740 32.7776
136750 32.7964
136760 32.8194
136770 32.8463
136780 32.8737
136790 32.898
136800 32.9238
136810 32.9492
136820 32.9696
136830 33.0028
136840 33.0506
136850 33.0962
136860 33.1302
136870 33.1552
136880 33.1637
136890 33.161
136900 33.1678
136910 33.1877
136920 33.2029
136930 33.2064
136940 33.2195
136950 33.2522
136960 33.2826
136970 33.29
136980 33.2834
136990 33.2756
137000 33.2626
137010 33.2263
137020 33.1601
137030 33.0891
137040 33.0467
137050 33.0454
137060 33.0676
137070 33.111
137080 33.1623
137090 33.1889
137100 33.1911
137110 33.1759
137120 33.1363
137130 33.0916
137140 33.055
137150 33.0325
137160 33.0517
137170 33.1182
137180 33.1801
137190 33.1983
137200 33.1825
137210 33.1458
137220 33.108
137230 33.102
137240 33.1086
137250 33.109
137260 33.1179
137270 33.1437
137280 33.1679
137290 33.1875
137300 33.2088
137310 33.2149
137320 33.1974
137330 33.189
137340 33.2111
137350 33.2468
137360 33.2822
137370 33.319
137380 33.3439
137390 33.3598
137400 33.3691
137410 33.3723
137420 33.3576
137430 33.3345
137440 33.3224
137450 33.3307
137460 33.3642
137470 33.4001
137480 33.3978
137490 33.3779
137500 33.3767
137510 33.3719
137520 33.3428
137530 33.3164
137540 33.3242
137550 33.3308
137560 33.3032
137570 33.267
137580 33.2346
137590 33.202
137600 33.1858
137610 33.187
137620 33.1885
137630 33.1782
137640 33.1433
137650 33.0762
137660 32.9901
137670 32.9158
137680 32.8694
137690 32.8639
137700 32.9024
137710 32.9627
137720 33.0291
137730 33.0892
137740 33.1057
137750 33.0479
137760 32.9656
137770 32.9348
137780 32.9634
137790 33.0001
137800 33.0008
137810 32.9761
137820 32.9482
137830 32.9446
137840 32.9705
137850 33.0016
137860 33.0337
137870 33.0864
137880 33.1634
137890 33.2577
137900 33.3498
137910 33.417
137920 33.4463
137930 33.4389
137940 33.4035
137950 33.362
137960 33.3625
137970 33.4192
137980 33.5012
137990 33.5596
138000 33.5845
138010 33.5891
138020 33.564
138030 33.5136
138040 33.4552
138050 33.4151
138060 33.4046
138070 33.4131
138080 33.4187
138090 33.4269
138100 33.4455
138110 33.4465
138120 33.4225
138130 33.4048
138140 33.4009
138150 33.3938
138160 33.3873
138170 33.4017
138180 33.4379
138190 33.4799
138200 33.5089
138210 33.5261
138220 33.5345
138230 33.5344
138240 33.5233
138250 33.5215
138260 33.5465
138270 33.601
138280 33.6699
138290 33.7299
138300 33.7747
138310 33.8245
138320 33.8635
138330 33.8639
138340 33.8647
138350 33.8929
138360 33.9243
138370 33.9523
138380 33.9915
138390 34.0222
138400 34.0207
138410 33.9874
138420 33.9212
138430 33.8331
138440 33.7602
138450 33.7181
138460 33.6992
138470 33.7039
138480 33.7216
138490 33.7299
138500 33.7328
138510 33.7456
138520 33.7478
138530 33.7305
138540 33.7021
138550 33.6683
138560 33.6382
138570 33.628
138580 33.6316
138590 33.6337
138600 33.6314
138610 33.6238
138620 33.6236
138630 33.6462
138640 33.6883
138650 33.7306
138660 33.7456
138670 33.7306
138680 33.7113
138690 33.7008
138700 33.7106
138710 33.7488
138720 33.808
138730 33.869
138740 33.9355
138750 33.9903
138760 34.0187
138770 34.038
138780 34.0467
138790 34.0289
138800 33.9865
138810 33.9257
138820 33.8765
138830 33.8623
138840 33.8891
138850 33.9464
138860 34.0042
138870 34.0514
138880 34.0923
138890 34.1146
138900 34.1149
138910 34.1092
138920 34.1035
138930 34.0933
138940 34.069
138950 34.0261
138960 33.9798
138970 33.9342
138980 33.8922
138990 33.8754
139000 33.881
139010 33.8691
139020 33.835
139030 33.8092
139040 33.7961
139050 33.7619
139060 33.6953
139070 33.628
139080 33.5732
139090 33.5298
139100 33.5048
139110 33.5006
139120 33.509
139130 33.5331
139140 33.5595
139150 33.5611
139160 33.5408
139170 33.5177
139180 33.5062
139190 33.5106
139200 33.5234
139210 33.539
139220 33.5464
139230 33.5481
139240 33.56
139250 33.5967
139260 33.6454
139270 33.6785
139280 33.6834
139290 33.6538
139300 33.6222
139310 33.6303
139320 33.6696
139330 33.7167
139340 33.7496
139350 33.7816
139360 33.8084
139370 33.8263
139380 33.8403
139390 33.8529
139400 33.8635
139410 33.8725
139420 33.8739
139430 33.8705
139440 33.8535
139450 33.8251
139460 33.807
139470 33.7999
139480 33.7917
139490 33.7863
139500 33.7901
139510 33.7893
139520 33.7724
139530 33.7384
139540 33.7
139550 33.6715
139560 33.6764
139570 33.7181
139580 33.7612
139590 33.7961
139600 33.8251
139610 33.8454
139620 33.8575
139630 33.8725
139640 33.871
139650 33.833
139660 33.7861
139670 33.7547
139680 33.7431
139690 33.7618
139700 33.8006
139710 33.8354
139720 33.8521
139730 33.8553
139740 33.8539
139750 33.862
139760 33.8871
139770 33.9186
139780 33.9501
139790 33.985
139800 34.02
139810 34.0492
139820 34.0589
139830 34.0533
139840 34.0586
139850 34.0844
139860 34.1216
139870 34.1757
139880 34.2244
139890 34.2268
139900 34.194
139910 34.15
139920 34.1045
139930 34.0812
139940 34.0832
139950 34.1109
139960 34.1559
139970 34.1771
139980 34.1574
139990 34.1228
140000 34.0971
140010 34.0819
140020 34.0765
140030 34.084
140040 34.0855
140050 34.0869
140060 34.1066
140070 34.1238
140080 34.1196
140090 34.1159
140100 34.1317
140110 34.1729
140120 34.2205
140130 34.2587
140140 34.2965
140150 34.3087
140160 34.2559
140170 34.1733
140180 34.1197
140190 34.1022
140200 34.095
140210 34.0908
140220 34.0915
140230 34.0943
140240 34.1073
140250 34.1354
140260 34.1574
140270 34.1823
140280 34.2193
140290 34.2425
140300 34.2406
140310 34.2352
140320 34.2406
140330 34.2543
140340 34.2561
140350 34.2294
140360 34.1961
140370 34.1912
140380 34.2148
140390 34.2512
140400 34.2911
140410 34.3218
140420 34.3365
140430 34.3317
140440 34.3177
140450 34.3122
140460 34.2986
140470 34.26
140480 34.2353
140490 34.2495
140500 34.2695
140510 34.2832
140520 34.3134
140530 34.35
140540 34.3679
140550 34.3857
140560 34.426
140570 34.4745
140580 34.4997
140590 34.4929
140600 34.4685
140610 34.4587
140620 34.4698
140630 34.4753
140640 34.4653
140650 34.4616
140660 34.4722
140670 34.4704
140680 34.4572
140690 34.4559
140700 34.4601
140710 34.4505
140720 34.4344
140730 34.4215
140740 34.4013
140750 34.3741
140760 34.3452
140770 34.3067
140780 34.2715
140790 34.2585
140800 34.2537
140810 34.2592
140820 34.2917
140830 34.3192
140840 34.329
140850 34.3428
140860 34.3653
140870 34.3768
140880 34.3894
140890 34.4205
140900 34.4421
140910 34.4424
140920 34.4481
140930 34.4487
140940 34.4248
140950 34.4036
140960 34.4271
140970 34.4832
140980 34.5562
140990 34.6226
141000 34.6655
141010 34.6748
141020 34.6428
141030 34.5996
141040 34.5682
141050 34.5473
141060 34.5419
141070 34.5639
141080 34.5954
141090 34.6354
141100 34.6906
141110 34.7338
141120 34.7602
141130 34.7927
141140 34.8338
141150 34.8953
141160 34.9663
141170 35.0072
141180 35.0183
141190 35.0291
141200 35.0327
141210 35.0146
141220 34.987
141230 34.969
141240 34.9798
141250 35.0049
141260 35.0106
141270 34.9955
141280 34.9781
141290 34.9752
141300 34.9778
141310 34.9749
141320 34.9758
141330 34.9847
141340 34.9874
141350 34.9748
141360 34.9624
141370 34.9597
141380 34.9732
141390 35.0209
141400 35.0687
141410 35.0696
141420 35.0345
141430 34.9882
141440 34.9291
141450 34.8751
141460 34.8632
141470 34.8767
141480 34.8627
141490 34.8284
141500 34.8052
