# Time-averaged data for fix msdo
# TimeStep c_mo[4]
126710 63.6101
126720 63.6575
126730 63.6494
126740 63.6026
126750 63.5305
126760 63.4063
126770 63.2648
126780 63.1561
126790 63.0878
126800 63.0411
126810 63.0123
126820 62.9986
126830 62.9568
126840 62.8775
126850 62.7565
126860 62.622
126870 62.5411
126880 62.5401
126890 62.5845
126900 62.6386
126910 62.6605
126920 62.6047
126930 62.4954
126940 62.4216
126950 62.4052
126960 62.4221
126970 62.4825
126980 62.5631
126990 62.5819
127000 62.5472
127010 62.5435
127020 62.5769
127030 62.6067
127040 62.6285
127050 62.6303
127060 62.5894
127070 62.5346
127080 62.5245
127090 62.5321
127100 62.5118
127110 62.466
127120 62.3833
127130 62.2696
127140 62.1901
127150 62.2146
127160 62.3048
127170 62.3755
127180 62.4102
127190 62.4301
127200 62.4162
127210 62.3811
127220 62.3833
127230 62.4432
127240 62.5306
127250 62.6288
127260 62.7234
127270 62.7675
127280 62.7769
127290 62.791
127300 62.8224
127310 62.8533
127320 62.8654
127330 62.8737
127340 62.8951
127350 62.9182
127360 62.9322
127370 62.9567
127380 62.9837
127390 62.9682
127400 62.9381
127410 62.9284
127420 62.9397
127430 62.9646
127440 63.0374
127450 63.1526
127460 63.2759
127470 63.3892
127480 63.4921
127490 63.5846
127500 63.6676
127510 63.7497
127520 63.8223
127530 63.863
127540 63.8631
127550 63.8552
127560 63.8672
127570 63.8899
127580 63.9017
127590 63.8919
127600 63.8805
127610 63.9156
127620 64.0001
127630 64.1001
127640 64.1687
127650 64.1505
127660 64.0533
127670 63.991
127680 64.0181
127690 64.0952
127700 64.1881
127710 64.2885
127720 64.3752
127730 64.4294
127740 64.4792
127750 64.5292
127760 64.5596
127770 64.5904
127780 64.6305
127790 64.6554
127800 64.6211
127810 64.5569
127820 64.5309
127830 64.5278
127840 64.4915
127850 64.4584
127860 64.4778
127870 64.4828
127880 64.4054
127890 64.2907
127900 64.1755
127910 64.0982
127920 64.0866
127930 64.1374
127940 64.2185
127950 64.3276
127960 64.4216
127970 64.4333
127980 64.3728
127990 64.2626
128000 64.1386
128010 64.0623
128020 64.0667
128030 64.1487
128040 64.2796
128050 64.4251
128060 64.5447
128070 64.6048
128080 64.5984
128090 64.5632
128100 64.5845
128110 64.6579
128120 64.7198
128130 64.768
128140 64.8446
128150 64.935
128160 64.975
128170 64.9487
128180 64.8792
128190 64.8156
128200 64.8005
128210 64.8369
128220 64.8692
128230 64.8795
128240 64.8614
128250 64.8103
128260 64.7285
128270 64.627
128280 64.5657
128290 64.588
128300 64.6761
128310 64.7322
128320 64.7122
128330 64.6646
128340 64.6185
128350 64.5751
128360 64.5597
128370 64.5817
128380 64.6055
128390 64.6276
128400 64.6877
128410 64.7774
128420 64.8558
128430 64.8922
128440 64.9127
128450 64.9608
128460 65.0681
128470 65.2091
128480 65.3372
128490 65.4294
128500 65.4731
128510 65.4699
128520 65.4437
128530 65.4166
128540 65.4047
128550 65.4187
128560 65.4489
128570 65.4925
128580 65.5361
128590 65.5676
128600 65.5743
128610 65.5768
128620 65.5685
128630 65.5366
128640 65.5089
128650 65.5036
128660 65.4915
128670 65.4534
128680 65.4257
128690 65.4595
128700 65.5223
128710 65.5661
128720 65.5971
128730 65.6182
128740 65.5802
128750 65.4933
128760 65.4403
128770 65.4443
128780 65.4714
128790 65.4903
128800 65.5031
128810 65.4914
128820 65.4469
128830 65.389
128840 65.3515
128850 65.3539
128860 65.3891
128870 65.4682
128880 65.58
128890 65.6843
128900 65.7422
128910 65.7343
128920 65.6767
128930 65.6142
128940 65.6208
128950 65.7016
128960 65.7923
128970 65.8781
128980 65.9577
128990 65.9975
129000 66.0132
129010 66.0657
129020 66.157
129030 66.2558
129040 66.3452
129050 66.4289
129060 66.5129
129070 66.585
129080 66.6281
129090 66.6536
129100 66.6685
129110 66.6399
129120 66.5829
129130 66.5454
129140 66.5312
129150 66.5142
129160 66.5094
129170 66.5318
129180 66.5614
129190 66.5704
129200 66.5288
129210 66.468
129220 66.4512
129230 66.4769
129240 66.5312
129250 66.6064
129260 66.6717
129270 66.7136
129280 66.73
129290 66.7108
129300 66.6766
129310 66.6696
129320 66.6988
129330 66.7467
129340 66.795
129350 66.837
129360 66.8906
129370 66.9584
129380 67.0439
129390 67.1004
129400 67.0897
129410 67.0755
129420 67.1062
129430 67.1619
129440 67.2299
129450 67.3263
129460 67.433
129470 67.515
129480 67.5326
129490 67.4886
129500 67.4433
129510 67.4043
129520 67.336
129530 67.2527
129540 67.1858
129550 67.1367
129560 67.1144
129570 67.1271
129580 67.165
129590 67.186
129600 67.18
129610 67.1547
129620 67.1542
129630 67.2024
129640 67.2711
129650 67.3232
129660 67.3462
129670 67.3429
129680 67.3199
129690 67.2887
129700 67.2636
129710 67.2556
129720 67.2446
129730 67.2015
129740 67.1366
129750 67.0906
129760 67.0558
129770 67.0003
129780 66.9311
129790 66.8795
129800 66.8526
129810 66.8325
129820 66.852
129830 66.9186
129840 66.9709
129850 67.0032
129860 67.0549
129870 67.1183
129880 67.2047
129890 67.2908
129900 67.3393
129910 67.3682
129920 67.405
129930 67.4096
129940 67.3794
129950 67.3514
129960 67.3424
129970 67.3542
129980 67.3507
129990 67.3145
130000 67.2917
130010 67.3121
130020 67.352
130030 67.4167
130040 67.5173
130050 67.6312
130060 67.7
130070 67.7028
130080 67.6523
130090 67.5682
130100 67.4647
130110 67.359
130120 67.2903
130130 67.2507
130140 67.269
130150 67.3406
130160 67.4129
130170 67.4579
130180 67.494
130190 67.5421
130200 67.5832
130210 67.5897
130220 67.5872
130230 67.6161
130240 67.6795
130250 67.7243
130260 67.7457
130270 67.7633
130280 67.7888
130290 67.8368
130300 67.8927
130310 67.9455
130320 68.012
130330 68.0976
130340 68.1572
130350 68.1547
130360 68.1058
130370 68.0446
130380 68.0057
130390 68.0417
130400 68.1444
130410 68.2453
130420 68.3584
130430 68.5253
130440 68.7034
130450 68.839
130460 68.9176
130470 68.9442
130480 68.9481
130490 68.9603
130500 68.9809
130510 68.9667
130520 68.8775
130530 68.762
130540 68.6979
130550 68.7108
130560 68.7566
130570 68.8261
130580 68.8944
130590 68.9249
130600 68.8973
130610 68.8211
130620 68.7243
130630 68.6272
130640 68.528
130650 68.4234
130660 68.3244
130670 68.2319
130680 68.1407
130690 68.1092
130700 68.1567
130710 68.1679
130720 68.0741
130730 67.9637
130740 67.9216
130750 67.9304
130760 67.9438
130770 67.9299
130780 67.8987
130790 67.8303
130800 67.7514
130810 67.7326
130820 67.7434
130830 67.7096
130840 67.6325
130850 67.5382
130860 67.4519
130870 67.4014
130880 67.3812
130890 67.365
130900 67.348
130910 67.3688
130920 67.4256
130930 67.4537
130940 67.4558
130950 67.4516
130960 67.4724
130970 67.5511
130980 67.691
130990 67.8459
131000 67.9836
131010 68.0965
131020 68.2021
131030 68.2971
131040 68.3773
131050 68.4508
131060 68.5497
131070 68.67
131080 68.7641
131090 68.8321
131100 68.9014
131110 68.9425
131120 68.9328
131130 68.9141
131140 68.9409
131150 69.0038
131160 69.0588
131170 69.0424
131180 68.9743
131190 68.8817
131200 68.7397
131210 68.5991
131220 68.5124
131230 68.4699
131240 68.4324
131250 68.3961
131260 68.4006
131270 68.4348
131280 68.4414
131290 68.4284
131300 68.4576
131310 68.5346
131320 68.616
131330 68.6601
131340 68.645
131350 68.5795
131360 68.5068
131370 68.4524
131380 68.4244
131390 68.4428
131400 68.4942
131410 68.5689
131420 68.6739
131430 68.7881
131440 68.9025
131450 69.0161
131460 69.1113
131470 69.1809
131480 69.249
131490 69.2807
131500 69.2373
131510 69.1325
131520 69.0019
131530 68.8923
131540 68.8369
131550 68.8536
131560 68.9279
131570 68.9969
131580 69.0483
131590 69.084
131600 69.0934
131610 69.1211
131620 69.1732
131630 69.2118
131640 69.2547
131650 69.2988
131660 69.2949
131670 69.2324
131680 69.1469
131690 69.0632
131700 68.9827
131710 68.931
131720 68.9349
131730 68.9612
131740 68.955
131750 68.9319
131760 68.9027
131770 68.8716
131780 68.8604
131790 68.887
131800 68.908
131810 68.8729
131820 68.8121
131830 68.7749
131840 68.7723
131850 68.7586
131860 68.7348
131870 68.7226
131880 68.7208
131890 68.6888
131900 68.6229
131910 68.5314
131920 68.4963
131930 68.5488
131940 68.6214
131950 68.647
131960 68.6568
131970 68.6941
131980 68.7511
131990 68.8414
132000 68.9397
132010 69.0018
132020 69.0321
132030 69.0665
132040 69.0986
132050 69.1161
132060 69.1386
132070 69.1727
132080 69.2068
132090 69.2564
132100 69.3137
132110 69.3539
132120 69.3732
132130 69.3741
132140 69.3451
132150 69.3031
132160 69.2489
132170 69.1747
132180 69.0931
132190 69.055
132200 69.0523
132210 69.0344
132220 69.011
132230 69.0025
132240 69.0154
132250 69.0403
132260 69.0519
132270 69.0464
132280 69.0155
132290 68.9793
132300 69.0178
132310 69.1545
132320 69.3335
132330 69.5142
132340 69.6383
132350 69.6962
132360 69.7218
132370 69.7215
132380 69.7009
132390 69.6887
132400 69.7063
132410 69.7585
132420 69.8352
132430 69.8959
132440 69.9038
132450 69.8593
132460 69.7913
132470 69.7469
132480 69.7743
132490 69.8676
132500 69.9842
132510 70.0796
132520 70.1576
132530 70.2029
132540 70.1698
132550 70.0859
132560 70.0153
132570 69.9551
132580 69.9047
132590 69.9074
132600 69.9593
132610 70.0032
132620 70.0139
132630 69.9769
132640 69.8929
132650 69.7843
132660 69.7206
132670 69.7505
132680 69.8211
132690 69.8847
132700 69.9218
132710 69.9217
132720 69.9122
132730 69.9078
132740 69.9014
132750 69.8592
132760 69.7571
132770 69.629
132780 69.5218
132790 69.4732
132800 69.5316
132810 69.6555
132820 69.7561
132830 69.832
132840 69.9025
132850 69.9469
132860 69.9573
132870 69.9398
132880 69.9017
132890 69.8615
132900 69.8238
132910 69.7894
132920 69.7564
132930 69.7327
132940 69.719
132950 69.6908
132960 69.6177
132970 69.5258
132980 69.4928
132990 69.4967
133000 69.467
133010 69.4222
133020 69.3979
133030 69.3694
133040 69.3193
133050 69.2907
133060 69.3231
133070 69.3903
133080 69.4141
133090 69.3923
133100 69.376
133110 69.3483
133120 69.2796
133130 69.2188
133140 69.208
133150 69.2248
133160 69.2552
133170 69.3026
133180 69.3643
133190 69.4236
133200 69.4655
133210 69.4871
133220 69.4852
133230 69.4343
133240 69.3459
133250 69.298
133260 69.3363
133270 69.4384
133280 69.5854
133290 69.7222
133300 69.795
133310 69.7936
133320 69.7482
133330 69.6706
133340 69.581
133350 69.527
133360 69.5319
133370 69.5849
133380 69.6506
133390 69.7009
133400 69.709
133410 69.6687
133420 69.6114
133430 69.5867
133440 69.6308
133450 69.7176
133460 69.8064
133470 69.856
133480 69.8473
133490 69.8199
133500 69.7896
133510 69.7784
133520 69.7973
133530 69.8162
133540 69.8301
133550 69.8463
133560 69.8493
133570 69.8379
133580 69.8219
133590 69.8147
133600 69.7696
133610 69.679
133620 69.6113
133630 69.5993
133640 69.6277
133650 69.6865
133660 69.7421
133670 69.7979
133680 69.8428
133690 69.8346
133700 69.7586
133710 69.633
133720 69.4919
133730 69.366
133740 69.2928
133750 69.3004
133760 69.3688
133770 69.4615
133780 69.5213
133790 69.5045
133800 69.44
133810 69.3714
133820 69.3016
133830 69.2317
133840 69.2337
133850 69.2896
133860 69.3302
133870 69.3624
133880 69.3927
133890 69.3731
133900 69.315
133910 69.2878
133920 69.3005
133930 69.3378
133940 69.355
133950 69.3487
133960 69.3683
133970 69.4064
133980 69.4435
133990 69.4936
134000 69.5272
134010 69.5018
134020 69.4543
134030 69.4079
134040 69.3711
134050 69.3663
134060 69.374
134070 69.3831
134080 69.3941
134090 69.3763
134100 69.3362
134110 69.3096
134120 69.2792
134130 69.2095
134140 69.1384
134150 69.1364
134160 69.1714
134170 69.1756
134180 69.1469
134190 69.117
134200 69.0839
134210 69.0345
134220 69.0187
134230 69.0404
134240 69.0452
134250 69.0103
134260 68.932
134270 68.837
134280 68.774
134290 68.7455
134300 68.7247
134310 68.6941
134320 68.6457
134330 68.5941
134340 68.5496
134350 68.5038
134360 68.4605
134370 68.4405
134380 68.4306
134390 68.4404
134400 68.4795
134410 68.5079
134420 68.5482
134430 68.6272
134440 68.7331
134450 68.8245
134460 68.8842
134470 68.9022
134480 68.8955
134490 68.9348
134500 69.0128
134510 69.1042
134520 69.1968
134530 69.264
134540 69.2992
134550 69.3218
134560 69.3003
134570 69.2312
134580 69.1549
134590 69.0955
134600 69.0801
134610 69.1329
134620 69.2075
134630 69.2681
134640 69.3123
134650 69.3184
134660 69.2501
134670 69.1384
134680 69.0782
134690 69.1072
134700 69.1593
134710 69.2478
134720 69.3908
134730 69.5156
134740 69.5458
134750 69.4898
134760 69.4477
134770 69.4708
134780 69.514
134790 69.5558
134800 69.5921
134810 69.5911
134820 69.5568
134830 69.5136
134840 69.4798
134850 69.4608
134860 69.4577
134870 69.4552
134880 69.4237
134890 69.3729
134900 69.3129
134910 69.241
134920 69.1607
134930 69.1214
134940 69.1335
134950 69.159
134960 69.2032
134970 69.2705
134980 69.2924
134990 69.242
135000 69.1981
135010 69.2034
135020 69.221
135030 69.2268
135040 69.2416
135050 69.2738
135060 69.3012
135070 69.2907
135080 69.2593
135090 69.2393
135100 69.2482
135110 69.2747
135120 69.3198
135130 69.4105
135140 69.5344
135150 69.653
135160 69.7474
135170 69.8247
135180 69.9056
135190 69.978
135200 69.9958
135210 69.992
135220 69.9705
135230 69.9481
135240 69.9561
135250 69.9801
135260 70.0415
135270 70.1263
135280 70.1594
135290 70.095
135300 69.9471
135310 69.7707
135320 69.6275
135330 69.5641
135340 69.574
135350 69.5788
135360 69.5486
135370 69.4998
135380 69.4588
135390 69.4276
135400 69.3867
135410 69.3332
135420 69.2826
135430 69.2854
135440 69.3508
135450 69.4232
135460 69.4754
135470 69.5193
135480 69.5506
135490 69.5627
135500 69.578
135510 69.6155
135520 69.6758
135530 69.7618
135540 69.8556
135550 69.9297
135560 69.963
135570 69.9668
135580 69.9687
135590 69.9646
135600 69.9201
135610 69.838
135620 69.7378
135630 69.6247
135640 69.5161
135650 69.4451
135660 69.4142
135670 69.3881
135680 69.3708
135690 69.362
135700 69.3408
135710 69.322
135720 69.2998
135730 69.272
135740 69.2685
135750 69.3142
135760 69.3834
135770 69.449
135780 69.4933
135790 69.5268
135800 69.5572
135810 69.5759
135820 69.5637
135830 69.5424
135840 69.5587
135850 69.6123
135860 69.6802
135870 69.7529
135880 69.8168
135890 69.8441
135900 69.8386
135910 69.7723
135920 69.6723
135930 69.6287
135940 69.6641
135950 69.7251
135960 69.7842
135970 69.8474
135980 69.8807
135990 69.8894
136000 69.8943
136010 69.9038
136020 69.9022
136030 69.854
136040 69.7675
136050 69.7274
136060 69.7867
136070 69.876
136080 69.9271
136090 70.0045
136100 70.149
136110 70.2736
136120 70.3172
136130 70.3572
136140 70.4237
136150 70.4474
136160 70.4232
136170 70.4343
136180 70.5049
136190 70.5371
136200 70.4829
136210 70.4198
136220 70.4006
136230 70.3944
136240 70.3681
136250 70.3441
136260 70.3118
136270 70.2615
136280 70.263
136290 70.276
136300 70.2153
136310 70.1232
136320 70.0461
136330 69.952
136340 69.8634
136350 69.8238
136360 69.8078
136370 69.796
136380 69.7911
136390 69.7779
136400 69.7499
136410 69.7156
136420 69.6721
136430 69.6304
136440 69.6438
136450 69.6983
136460 69.7331
136470 69.7509
136480 69.7601
136490 69.7175
136500 69.6324
136510 69.5801
136520 69.5779
136530 69.5703
136540 69.5686
136550 69.5854
136560 69.5749
136570 69.5411
136580 69.5377
136590 69.5616
136600 69.6301
136610 69.7732
136620 69.9173
136630 69.9888
136640 70.0236
136650 70.0645
136660 70.1084
136670 70.1643
136680 70.2746
136690 70.4062
136700 70.4892
136710 70.5209
136720 70.5227
136730 70.5073
136740 70.5004
136750 70.5238
136760 70.5798
136770 70.6875
136780 70.8144
136790 70.8881
136800 70.9012
136810 70.924
136820 70.9549
136830 70.9408
136840 70.909
136850 70.9124
136860 70.9558
136870 71.016
136880 71.06
136890 71.0904
136900 71.0955
136910 71.0762
136920 71.0563
136930 71.0789
136940 71.1584
136950 71.2779
136960 71.3975
136970 71.446
136980 71.3942
136990 71.2842
137000 71.175
137010 71.0843
137020 71.0252
137030 71.028
137040 71.0956
137050 71.1879
137060 71.2241
137070 71.1381
137080 70.9448
137090 70.7157
137100 70.507
137110 70.346
137120 70.2726
137130 70.2888
137140 70.3753
137150 70.5104
137160 70.6537
137170 70.7453
137180 70.7524
137190 70.721
137200 70.6738
137210 70.583
137220 70.4706
137230 70.3724
137240 70.2892
137250 70.2462
137260 70.2555
137270 70.2928
137280 70.3433
137290 70.4062
137300 70.4379
137310 70.4126
137320 70.3717
137330 70.3496
137340 70.3408
137350 70.3753
137360 70.4401
137370 70.5182
137380 70.5895
137390 70.6155
137400 70.5939
137410 70.573
137420 70.5678
137430 70.5622
137440 70.5518
137450 70.5395
137460 70.5257
137470 70.5042
137480 70.4996
137490 70.5195
137500 70.5714
137510 70.5937
137520 70.5427
137530 70.4811
137540 70.4213
137550 70.3611
137560 70.3431
137570 70.361
137580 70.3604
137590 70.3564
137600 70.4166
137610 70.5149
137620 70.5703
137630 70.5826
137640 70.5863
137650 70.5838
137660 70.5835
137670 70.5958
137680 70.6125
137690 70.6235
137700 70.6446
137710 70.6697
137720 70.664
137730 70.5851
137740 70.4704
137750 70.3813
137760 70.3248
137770 70.2766
137780 70.2309
137790 70.2229
137800 70.2717
137810 70.3289
137820 70.3171
137830 70.2275
137840 70.105
137850 69.991
137860 69.9162
137870 69.9009
137880 69.9287
137890 69.9723
137900 69.9971
137910 69.9686
137920 69.8902
137930 69.8031
137940 69.7301
137950 69.7241
137960 69.8211
137970 70.0098
137980 70.2184
137990 70.3538
138000 70.3573
138010 70.284
138020 70.2351
138030 70.2368
138040 70.2396
138050 70.2228
138060 70.241
138070 70.2837
138080 70.2985
138090 70.2867
138100 70.2918
138110 70.3164
138120 70.3569
138130 70.3918
138140 70.3935
138150 70.3827
138160 70.4085
138170 70.4511
138180 70.4858
138190 70.5388
138200 70.6248
138210 70.7196
138220 70.7934
138230 70.8018
138240 70.7168
138250 70.6047
138260 70.5514
138270 70.5226
138280 70.4995
138290 70.5112
138300 70.5551
138310 70.6032
138320 70.6441
138330 70.6676
138340 70.6755
138350 70.6657
138360 70.6138
138370 70.5694
138380 70.5596
138390 70.5551
138400 70.5607
138410 70.623
138420 70.7122
138430 70.7499
138440 70.7145
138450 70.6557
138460 70.5969
138470 70.5065
138480 70.4141
138490 70.3749
138500 70.3547
138510 70.3027
138520 70.278
138530 70.3282
138540 70.3836
138550 70.3931
138560 70.3283
138570 70.1821
138580 70.0173
138590 69.9119
138600 69.8755
138610 69.8908
138620 69.9828
138630 70.1191
138640 70.2256
138650 70.2983
138660 70.3674
138670 70.4228
138680 70.4565
138690 70.5173
138700 70.6192
138710 70.708
138720 70.7662
138730 70.8207
138740 70.8725
138750 70.9166
138760 70.9465
138770 70.9553
138780 70.9481
138790 70.9654
138800 71.0295
138810 71.0802
138820 71.0933
138830 71.1018
138840 71.1428
138850 71.2293
138860 71.3116
138870 71.3711
138880 71.4238
138890 71.4759
138900 71.524
138910 71.5419
138920 71.5149
138930 71.4757
138940 71.4571
138950 71.4549
138960 71.4695
138970 71.5358
138980 71.66
138990 71.7695
139000 71.8242
139010 71.8258
139020 71.7793
139030 71.7278
139040 71.7173
139050 71.7215
139060 71.6677
139070 71.5657
139080 71.456
139090 71.3463
139100 71.2719
139110 71.2857
139120 71.3592
139130 71.4178
139140 71.426
139150 71.3773
139160 71.3104
139170 71.2565
139180 71.1835
139190 71.0943
139200 71.0146
139210 70.935
139220 70.8429
139230 70.8055
139240 70.8336
139250 70.8787
