# Time-averaged data for fix msdw
# TimeStep c_mw[4]
128020 26.6447
128030 26.6333
128040 26.6279
128050 26.6561
128060 26.6918
128070 26.708
128080 26.7095
128090 26.7065
128100 26.6996
128110 26.6993
128120 26.6936
128130 26.6679
128140 26.6543
128150 26.6512
128160 26.6322
128170 26.6092
128180 26.5885
128190 26.5738
128200 26.5867
128210 26.6028
128220 26.5924
128230 26.5753
128240 26.5804
128250 26.5846
128260 26.5779
128270 26.5926
128280 26.6206
128290 26.6265
128300 26.6245
128310 26.6378
128320 26.6471
128330 26.6565
128340 26.6608
128350 26.6559
128360 26.6654
128370 26.6901
128380 26.7068
128390 26.7297
128400 26.7494
128410 26.7461
128420 26.75
128430 26.7715
128440 26.7667
128450 26.7398
128460 26.7423
128470 26.7651
128480 26.7566
128490 26.7363
128500 26.7274
128510 26.717
128520 26.7008
128530 26.7162
128540 26.7446
128550 26.7334
128560 26.7045
128570 26.7004
128580 26.7153
128590 26.7109
128600 26.6929
128610 26.6803
128620 26.6875
128630 26.7089
128640 26.7162
128650 26.7135
128660 26.7274
128670 26.7576
128680 26.7605
128690 26.7429
128700 26.7402
128710 26.7572
128720 26.7705
128730 26.7567
128740 26.7412
128750 26.738
128760 26.7474
128770 26.7577
128780 26.7692
128790 26.7793
128800 26.7901
128810 26.7981
128820 26.8209
128830 26.852
128840 26.8737
128850 26.8829
128860 26.8883
128870 26.903
128880 26.9062
128890 26.9135
128900 26.93
128910 26.9501
128920 26.9613
128930 26.9508
128940 26.9535
128950 26.9727
128960 26.962
128970 26.9488
128980 26.959
128990 26.9735
129000 26.9636
129010 26.9308
129020 26.903
129030 26.9142
129040 26.9365
129050 26.9347
129060 26.9232
129070 26.9061
129080 26.8971
129090 26.9027
129100 26.9133
129110 26.9057
129120 26.9069
129130 26.9304
129140 26.9492
129150 26.9612
129160 26.9884
129170 27.02
129180 27.0407
129190 27.0339
129200 27.013
129210 27.007
129220 27.0198
129230 27.0318
129240 27.0279
129250 27.0367
129260 27.054
129270 27.0649
129280 27.0662
129290 27.0585
129300 27.0418
129310 27.035
129320 27.0254
129330 27.0033
129340 26.9863
129350 26.9762
129360 26.9692
129370 26.965
129380 26.9661
129390 26.9536
129400 26.9265
129410 26.928
129420 26.949
129430 26.9603
129440 26.9572
129450 26.9694
129460 26.9844
129470 26.986
129480 26.984
129490 26.9876
129500 26.9906
129510 26.9977
129520 26.9989
129530 26.9834
129540 26.9627
129550 26.9492
129560 26.9632
129570 26.9786
129580 26.9658
129590 26.9361
129600 26.913
129610 26.9028
129620 26.8978
129630 26.8819
129640 26.8529
129650 26.8396
129660 26.8528
129670 26.8618
129680 26.8586
129690 26.8667
129700 26.8856
129710 26.91
129720 26.9321
129730 26.9451
129740 26.9505
129750 26.9553
129760 26.9623
129770 26.9596
129780 26.9516
129790 26.9591
129800 26.9651
129810 26.96
129820 26.9583
129830 26.9622
129840 26.9561
129850 26.9504
129860 26.9349
129870 26.9114
129880 26.8867
129890 26.875
129900 26.8767
129910 26.8697
129920 26.8509
129930 26.8274
129940 26.8085
129950 26.8019
129960 26.8099
129970 26.8116
129980 26.7973
129990 26.7858
130000 26.7887
130010 26.7864
130020 26.7687
130030 26.7617
130040 26.7628
130050 26.7691
130060 26.7668
130070 26.7582
130080 26.7411
130090 26.7445
130100 26.7718
130110 26.789
130120 26.7835
130130 26.7767
130140 26.7851
130150 26.7992
130160 26.798
130170 26.7908
130180 26.7961
130190 26.7992
130200 26.7939
130210 26.7884
130220 26.7897
130230 26.7957
130240 26.7941
130250 26.7955
130260 26.7947
130270 26.7986
130280 26.8031
130290 26.8171
130300 26.8462
130310 26.8678
130320 26.8844
130330 26.8942
130340 26.8937
130350 26.9025
130360 26.911
130370 26.8854
130380 26.8462
130390 26.8504
130400 26.8688
130410 26.8757
130420 26.9017
130430 26.9349
130440 26.9569
130450 26.9954
130460 27.0213
130470 27.0042
130480 26.9927
130490 27.0086
130500 27.0069
130510 26.9946
130520 26.9989
130530 27.0053
130540 27.0121
130550 27.0373
130560 27.0601
130570 27.0643
130580 27.0572
130590 27.0508
130600 27.0402
130610 27.0402
130620 27.0427
130630 27.0289
130640 27.0146
130650 27.0219
130660 27.0166
130670 26.9867
130680 26.9722
130690 26.9809
130700 26.984
130710 26.9802
130720 26.9819
130730 26.9835
130740 26.9846
130750 26.9858
130760 26.9906
130770 27.017
130780 27.0521
130790 27.0716
130800 27.0895
130810 27.101
130820 27.098
130830 27.0938
130840 27.096
130850 27.0957
130860 27.0877
130870 27.0744
130880 27.0731
130890 27.0803
130900 27.0959
130910 27.1052
130920 27.1003
130930 27.0849
130940 27.0801
130950 27.0919
130960 27.1067
130970 27.1221
130980 27.1276
130990 27.124
131000 27.1335
131010 27.1533
131020 27.1576
131030 27.1554
131040 27.1603
131050 27.145
131060 27.1285
131070 27.1378
131080 27.1502
131090 27.1564
131100 27.1717
131110 27.1847
131120 27.1897
131130 27.1948
131140 27.2066
131150 27.2064
131160 27.196
131170 27.1949
131180 27.196
131190 27.174
131200 27.1552
131210 27.1569
131220 27.1582
131230 27.1643
131240 27.1723
131250 27.1629
131260 27.1543
131270 27.1639
131280 27.168
131290 27.1632
131300 27.1749
131310 27.1843
131320 27.1769
131330 27.1783
131340 27.2004
131350 27.1902
131360 27.1482
131370 27.109
131380 27.0963
131390 27.1112
131400 27.1182
131410 27.0852
131420 27.0524
131430 27.0636
131440 27.0884
131450 27.0884
131460 27.0733
131470 27.0803
131480 27.0886
131490 27.0848
131500 27.0815
131510 27.0807
131520 27.089
131530 27.0905
131540 27.0833
131550 27.0726
131560 27.0672
131570 27.0527
131580 27.0383
131590 27.0361
131600 27.0394
131610 27.0224
131620 27.0066
131630 27.0034
131640 27.0078
131650 27.0086
131660 27.0115
131670 27.0208
131680 27.0321
131690 27.03
131700 27.0249
131710 27.0375
131720 27.0585
131730 27.0745
131740 27.0808
131750 27.0808
131760 27.0753
131770 27.0674
131780 27.0798
131790 27.0982
131800 27.101
131810 27.1061
131820 27.1146
131830 27.1076
131840 27.1063
131850 27.1422
131860 27.1739
131870 27.1731
131880 27.1653
131890 27.1753
131900 27.1887
131910 27.1896
131920 27.1902
131930 27.1843
131940 27.1719
131950 27.1657
131960 27.1591
131970 27.1454
131980 27.148
131990 27.1573
132000 27.1696
132010 27.1787
132020 27.1786
132030 27.1847
132040 27.2173
132050 27.2429
132060 27.2352
132070 27.22
132080 27.2262
132090 27.2475
132100 27.2527
132110 27.2448
132120 27.2304
132130 27.2303
132140 27.255
132150 27.2589
132160 27.2295
132170 27.2028
132180 27.2054
132190 27.2216
132200 27.2254
132210 27.2158
132220 27.2222
132230 27.2386
132240 27.2484
132250 27.2564
132260 27.2828
132270 27.294
132280 27.2753
132290 27.281
132300 27.3175
132310 27.3217
132320 27.3035
132330 27.3106
132340 27.3372
132350 27.3507
132360 27.3542
132370 27.3449
132380 27.3374
132390 27.3274
132400 27.3026
132410 27.2859
132420 27.291
132430 27.2911
132440 27.2768
132450 27.2849
132460 27.3147
132470 27.3339
132480 27.3338
132490 27.3356
132500 27.3513
132510 27.3678
132520 27.3893
132530 27.4129
132540 27.4213
132550 27.4315
132560 27.4515
132570 27.474
132580 27.4787
132590 27.4628
132600 27.463
132610 27.4872
132620 27.5121
132630 27.5286
132640 27.5407
132650 27.5587
132660 27.5762
132670 27.5878
132680 27.5875
132690 27.5891
132700 27.5976
132710 27.5947
132720 27.5799
132730 27.5882
132740 27.6111
132750 27.6128
132760 27.5959
132770 27.6016
132780 27.6079
132790 27.5984
132800 27.5995
132810 27.6203
132820 27.6249
132830 27.6147
132840 27.616
132850 27.6373
132860 27.6541
132870 27.6495
132880 27.6416
132890 27.6436
132900 27.6456
132910 27.6374
132920 27.6247
132930 27.6239
132940 27.6377
132950 27.6552
132960 27.6578
132970 27.6455
132980 27.6233
132990 27.6006
133000 27.5865
133010 27.5784
133020 27.5688
133030 27.5607
133040 27.5445
133050 27.5435
133060 27.5485
133070 27.5463
133080 27.5388
133090 27.5395
133100 27.5409
133110 27.5444
133120 27.5607
133130 27.5814
133140 27.5904
133150 27.5817
133160 27.5532
133170 27.5262
133180 27.5153
133190 27.4985
133200 27.4759
133210 27.453
133220 27.4444
133230 27.4466
133240 27.4503
133250 27.4603
133260 27.4574
133270 27.4417
133280 27.4407
133290 27.456
133300 27.4465
133310 27.4285
133320 27.4235
133330 27.428
133340 27.426
133350 27.4161
133360 27.4067
133370 27.4082
133380 27.4143
133390 27.4113
133400 27.3971
133410 27.4048
133420 27.4192
133430 27.4228
133440 27.4266
133450 27.4449
133460 27.4543
133470 27.4486
133480 27.4513
133490 27.4586
133500 27.4577
133510 27.4595
133520 27.4666
133530 27.481
133540 27.4893
133550 27.4911
133560 27.5026
133570 27.5234
133580 27.5165
133590 27.4812
133600 27.4656
133610 27.4603
133620 27.4396
133630 27.4151
133640 27.3905
133650 27.372
133660 27.3708
133670 27.3899
133680 27.4
133690 27.3913
133700 27.3787
133710 27.3715
133720 27.3755
133730 27.3829
133740 27.3899
133750 27.3911
133760 27.3879
133770 27.3891
133780 27.3865
133790 27.3923
133800 27.4093
133810 27.4255
133820 27.4374
133830 27.4411
133840 27.4384
133850 27.4388
133860 27.4584
133870 27.4842
133880 27.504
133890 27.5126
133900 27.5078
133910 27.5083
133920 27.517
133930 27.5394
133940 27.5512
133950 27.5546
133960 27.5436
133970 27.5254
133980 27.5139
133990 27.5078
134000 27.4955
134010 27.4798
134020 27.4746
134030 27.4947
134040 27.5198
134050 27.5315
134060 27.5229
134070 27.5177
134080 27.5278
134090 27.542
134100 27.531
134110 27.4821
134120 27.445
134130 27.4464
134140 27.4672
134150 27.4886
134160 27.5127
134170 27.526
134180 27.4991
134190 27.4739
134200 27.4817
134210 27.4863
134220 27.4662
134230 27.4407
134240 27.4369
134250 27.4498
134260 27.4615
134270 27.4668
134280 27.4735
134290 27.465
134300 27.4479
134310 27.455
134320 27.4694
134330 27.4663
134340 27.4696
134350 27.4819
134360 27.4634
134370 27.4394
134380 27.4464
134390 27.4578
134400 27.4565
134410 27.4689
134420 27.4943
134430 27.5056
134440 27.4998
134450 27.5177
134460 27.5601
134470 27.5815
134480 27.5894
134490 27.6087
134500 27.6332
134510 27.6493
134520 27.6672
134530 27.6747
134540 27.6791
134550 27.6897
134560 27.7028
134570 27.701
134580 27.6889
134590 27.6989
134600 27.7118
134610 27.721
134620 27.7347
134630 27.7442
134640 27.7493
134650 27.7513
134660 27.7481
134670 27.7368
134680 27.7356
134690 27.7473
134700 27.7576
134710 27.7673
134720 27.7804
134730 27.7916
134740 27.7891
134750 27.7723
134760 27.7677
134770 27.774
134780 27.7697
134790 27.7611
134800 27.7638
134810 27.7692
134820 27.7619
134830 27.7521
134840 27.7531
134850 27.7845
134860 27.8201
134870 27.8371
134880 27.8336
134890 27.8213
134900 27.8217
134910 27.8316
134920 27.8339
134930 27.8217
134940 27.8128
134950 27.8163
134960 27.8246
134970 27.8333
134980 27.8418
134990 27.8403
135000 27.8444
135010 27.8554
135020 27.8612
135030 27.8649
135040 27.8743
135050 27.8792
135060 27.8685
135070 27.8589
135080 27.8578
135090 27.8509
135100 27.8343
135110 27.8168
135120 27.805
135130 27.789
135140 27.7749
135150 27.7675
135160 27.769
135170 27.7829
135180 27.7847
135190 27.7626
135200 27.7455
135210 27.7516
135220 27.7746
135230 27.7905
135240 27.8002
135250 27.8153
135260 27.8212
135270 27.8112
135280 27.8033
135290 27.8093
135300 27.824
135310 27.828
135320 27.8286
135330 27.8549
135340 27.8844
135350 27.8806
135360 27.862
135370 27.8462
135380 27.8402
135390 27.8333
135400 27.8257
135410 27.8253
135420 27.8256
135430 27.8289
135440 27.8395
135450 27.8554
135460 27.8668
135470 27.8792
135480 27.8942
135490 27.9194
135500 27.947
135510 27.9765
135520 28.0067
135530 28.0409
135540 28.0776
135550 28.1036
135560 28.1293
135570 28.1583
135580 28.1741
135590 28.1843
135600 28.1993
135610 28.2174
135620 28.2238
135630 28.2182
135640 28.2158
135650 28.2122
135660 28.2169
135670 28.2232
135680 28.2109
135690 28.1982
135700 28.1927
135710 28.1805
135720 28.1759
135730 28.1944
135740 28.2073
135750 28.2226
135760 28.2379
135770 28.2463
135780 28.2386
135790 28.2218
135800 28.2109
135810 28.2202
135820 28.2306
135830 28.2218
135840 28.2228
135850 28.2577
135860 28.2923
135870 28.3014
135880 28.2983
135890 28.3208
135900 28.3599
135910 28.378
135920 28.374
135930 28.3691
135940 28.3757
135950 28.3824
135960 28.3798
135970 28.3732
135980 28.3709
135990 28.3763
136000 28.3762
136010 28.3651
136020 28.3538
136030 28.3441
136040 28.3514
136050 28.3566
136060 28.3401
136070 28.3265
136080 28.3484
136090 28.3564
136100 28.3283
136110 28.3018
136120 28.2987
136130 28.3134
136140 28.333
136150 28.3513
136160 28.3503
136170 28.3298
136180 28.318
136190 28.3188
136200 28.3125
136210 28.2847
136220 28.2525
136230 28.2271
136240 28.2198
136250 28.2289
136260 28.2519
136270 28.2526
136280 28.2149
136290 28.1873
136300 28.1892
136310 28.2057
136320 28.2132
136330 28.2159
136340 28.2271
136350 28.2402
136360 28.2517
136370 28.2774
136380 28.2853
136390 28.2665
136400 28.2442
136410 28.247
136420 28.2732
136430 28.2992
136440 28.3141
136450 28.3086
136460 28.2955
136470 28.293
136480 28.2857
136490 28.2606
136500 28.2487
136510 28.2541
136520 28.2705
136530 28.2806
136540 28.2822
136550 28.2739
136560 28.2547
136570 28.2432
136580 28.2555
136590 28.2632
136600 28.2407
136610 28.2065
136620 28.184
136630 28.1972
136640 28.2149
136650 28.2066
136660 28.1958
136670 28.1962
136680 28.2014
136690 28.2035
136700 28.2145
136710 28.2353
136720 28.2437
136730 28.2352
136740 28.2341
136750 28.2433
136760 28.2661
136770 28.3009
136780 28.3124
136790 28.2982
136800 28.2831
136810 28.2865
136820 28.2964
136830 28.3171
136840 28.3397
136850 28.3419
136860 28.3592
136870 28.3983
136880 28.4274
136890 28.4425
136900 28.4619
136910 28.478
136920 28.4847
136930 28.483
136940 28.4779
136950 28.5037
136960 28.5533
136970 28.5719
136980 28.5686
136990 28.5836
137000 28.6108
137010 28.6249
137020 28.6138
137030 28.5968
137040 28.5996
137050 28.6284
137060 28.6452
137070 28.6447
137080 28.6554
137090 28.681
137100 28.6954
137110 28.7141
137120 28.7307
137130 28.7388
137140 28.7396
137150 28.7325
137160 28.7286
137170 28.7272
137180 28.7231
137190 28.7258
137200 28.7353
137210 28.748
137220 28.7585
137230 28.7607
137240 28.7412
137250 28.7273
137260 28.7423
137270 28.7821
137280 28.7892
137290 28.7628
137300 28.7362
137310 28.7152
137320 28.6854
137330 28.6755
137340 28.6881
137350 28.6884
137360 28.6761
137370 28.6988
137380 28.7222
137390 28.7092
137400 28.6741
137410 28.6604
137420 28.6682
137430 28.6756
137440 28.6813
137450 28.6739
137460 28.6584
137470 28.6549
137480 28.6635
137490 28.6466
137500 28.6044
137510 28.5907
137520 28.5875
137530 28.5603
137540 28.5352
137550 28.5467
137560 28.5621
137570 28.5573
137580 28.5395
137590 28.5075
137600 28.4922
137610 28.4938
137620 28.4928
137630 28.4889
137640 28.4882
137650 28.48
137660 28.4438
137670 28.4057
137680 28.3986
137690 28.4218
137700 28.4184
137710 28.39
137720 28.3754
137730 28.3967
137740 28.43
137750 28.4489
137760 28.4691
137770 28.4849
137780 28.4773
137790 28.47
137800 28.5045
137810 28.5461
137820 28.5539
137830 28.551
137840 28.566
137850 28.5924
137860 28.6134
137870 28.6277
137880 28.633
137890 28.6209
137900 28.6161
137910 28.6302
137920 28.6331
137930 28.6134
137940 28.5896
137950 28.5745
137960 28.5625
137970 28.5462
137980 28.5485
137990 28.567
138000 28.587
138010 28.5903
138020 28.5789
138030 28.5746
138040 28.5993
138050 28.6192
138060 28.6183
138070 28.6274
138080 28.6399
138090 28.6439
138100 28.634
138110 28.6134
138120 28.5877
138130 28.5664
138140 28.5542
138150 28.5534
138160 28.5637
138170 28.5655
138180 28.5734
138190 28.5965
138200 28.6088
138210 28.6173
138220 28.6368
138230 28.6432
138240 28.6422
138250 28.6476
138260 28.653
138270 28.6399
138280 28.6159
138290 28.613
138300 28.6279
138310 28.6297
138320 28.6119
138330 28.6061
138340 28.6158
138350 28.6171
138360 28.6116
138370 28.6171
138380 28.621
138390 28.6236
138400 28.6145
138410 28.5853
138420 28.5658
138430 28.5673
138440 28.581
138450 28.5927
138460 28.5815
138470 28.5589
138480 28.5728
138490 28.6217
138500 28.6312
138510 28.6183
138520 28.6132
138530 28.6365
138540 28.6605
138550 28.6568
138560 28.6448
138570 28.6565
138580 28.6911
138590 28.72
138600 28.7392
138610 28.7512
138620 28.7572
138630 28.7664
138640 28.7734
138650 28.7598
138660 28.7564
138670 28.7685
138680 28.7695
138690 28.7658
138700 28.7694
138710 28.7741
138720 28.7657
138730 28.7616
138740 28.7705
138750 28.7841
138760 28.788
138770 28.7897
138780 28.7949
138790 28.7844
138800 28.7561
138810 28.7232
138820 28.688
138830 28.6666
138840 28.6704
138850 28.7026
138860 28.7133
138870 28.6942
138880 28.6858
138890 28.6869
138900 28.6833
138910 28.6885
138920 28.7025
138930 28.7061
138940 28.7136
138950 28.7297
138960 28.7412
138970 28.7305
138980 28.7133
138990 28.6984
139000 28.6934
139010 28.6902
139020 28.6801
139030 28.6742
139040 28.6842
139050 28.6887
139060 28.6811
139070 28.683
139080 28.683
139090 28.6764
139100 28.6693
139110 28.6646
139120 28.6559
139130 28.6457
139140 28.6601
139150 28.6844
139160 28.6869
139170 28.6653
139180 28.6632
139190 28.6815
139200 28.6911
139210 28.6975
139220 28.6954
139230 28.6956
139240 28.7031
139250 28.7048
139260 28.6917
139270 28.671
139280 28.6585
139290 28.6584
139300 28.6633
139310 28.6688
139320 28.6764
139330 28.6748
139340 28.6682
139350 28.6506
139360 28.6324
139370 28.6323
139380 28.6388
139390 28.6337
139400 28.63
139410 28.6451
139420 28.6497
139430 28.6483
139440 28.6648
139450 28.6843
139460 28.6871
139470 28.6702
139480 28.6733
139490 28.6909
139500 28.6894
139510 28.6793
139520 28.6811
139530 28.6838
139540 28.6772
139550 28.671
139560 28.6702
139570 28.6681
139580 28.6609
139590 28.6547
139600 28.6601
139610 28.6791
139620 28.6961
139630 28.6968
139640 28.6898
139650 28.6958
139660 28.7038
139670 28.6987
139680 28.6913
139690 28.6891
139700 28.6786
139710 28.6769
139720 28.7011
139730 28.7445
139740 28.7926
139750 28.8249
139760 28.8311
139770 28.8381
139780 28.8665
139790 28.8916
139800 28.9032
139810 28.9195
139820 28.9455
139830 28.961
139840 28.9726
139850 28.9952
139860 29.0157
139870 29.0268
139880 29.0228
139890 29.0265
139900 29.0202
139910 29.0036
139920 29.0068
139930 29.0121
139940 29.0123
139950 29.0222
139960 29.0374
139970 29.0412
139980 29.0521
139990 29.0607
140000 29.0636
140010 29.0635
140020 29.0756
140030 29.0865
140040 29.0845
140050 29.0779
140060 29.0674
140070 29.0681
140080 29.0814
140090 29.0889
140100 29.0707
140110 29.0373
140120 29.0292
140130 29.0296
140140 29.0353
140150 29.0538
140160 29.0616
140170 29.0594
140180 29.073
140190 29.0861
140200 29.0703
140210 29.0436
140220 29.0396
140230 29.056
140240 29.0647
140250 29.0587
140260 29.0663
140270 29.0833
140280 29.1
140290 29.1198
140300 29.1329
140310 29.1246
140320 29.1236
140330 29.1343
140340 29.1359
140350 29.1242
140360 29.1276
140370 29.1319
140380 29.136
140390 29.1481
140400 29.1665
140410 29.1779
140420 29.1857
140430 29.1926
140440 29.1949
140450 29.2064
140460 29.2235
140470 29.2334
140480 29.2356
140490 29.2428
140500 29.2587
140510 29.2736
140520 29.2848
140530 29.3015
140540 29.3261
